fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-09-09;1827;1700;1694;1665;1781;1682;1746;1757;1721;1746;1705;1776;1829;1715;1787;1784;1752;1807;1763;1724;1794;1702;1716;1732;1780;1740;1656;1835;1783;1671;1749;1767;1763;1625;1746;1931;1709;1752;1813;1828;1717;1849;1768;1653;1773;1743;1750;1732;1678;1952;1754;1721;1786;1732;1759;1712;1798;1761;1659;1868;1656;1822;1753;1803;1749;1625;1763;1754;1851;1748;1679;1747;1675;1769;1731;1785;1714;1779;1716;1726;1747;1848;1751;1736;1760;1782;1733;1805;1686;1721;1760;1721;1837;1798;1654;1720;1736;1765;1727;1862;1744;1713;1737;1805;1788;1747;1811;1667;1770;1644;1758;1734;1803;1758;1665;1820;1757;1690;1621;1823;1808;1722;1899;1787;1765;1774;1792;1805;1748;1799;1754;1781;1754;1735;1735;1817;1805;1811;1800;1747;1763;1719;1786;1769;1745;1721;1878;1803;1813;1783;1718;1661;1865;1733;1797;1770;1720;1787;1814;1762;1786;1827;1778;1842;1705;1688;1750;1709;1821;1720;1812;1806;1720;1764;1672;1849;1654;1770;1801;1864;1771;1830;1759;1670;1744;1735;1745;1734;1753;1666;1677;1787;1770;1885;1717;1743;1798;1736;1815;1738
2020-09-10;1649;1765;1669;1614;1665;1673;1727;1648;1678;1720;1800;1659;1602;1758;1643;1640;1540;1636;1692;1704;1709;1642;1661;1671;1652;1766;1676;1749;1694;1659;1748;1616;1691;1662;1789;1628;1718;1692;1692;1643;1750;1701;1685;1679;1658;1537;1509;1672;1679;1746;1678;1717;1810;1713;1513;1726;1608;1737;1653;1734;1642;1683;1667;1694;1686;1659;1715;1626;1649;1597;1673;1608;1605;1653;1554;1668;1525;1644;1584;1690;1623;1601;1722;1669;1690;1674;1667;1625;1706;1605;1734;1625;1648;1695;1619;1661;1637;1705;1686;1603;1620;1682;1816;1757;1630;1717;1597;1665;1631;1575;1556;1687;1718;1682;1624;1677;1715;1689;1675;1687;1689;1717;1702;1689;1645;1650;1691;1634;1683;1753;1600;1808;1776;1598;1636;1751;1677;1706;1653;1681;1788;1641;1548;1775;1635;1786;1720;1622;1710;1645;1670;1727;1602;1641;1711;1709;1832;1650;1625;1630;1700;1558;1654;1806;1620;1716;1697;1697;1616;1767;1846;1652;1792;1621;1654;1671;1648;1717;1671;1705;1714;1832;1619;1707;1723;1663;1699;1550;1727;1618;1652;1670;1652;1629;1689;1699;1656;1655;1715;1739
2020-09-11;1637;1698;1764;1681;1682;1658;1704;1715;1523;1805;1689;1651;1710;1783;1677;1678;1725;1775;1709;1739;1647;1832;1578;1711;1684;1706;1721;1699;1640;1639;1765;1698;1627;1720;1673;1646;1726;1681;1608;1761;1767;1650;1787;1720;1829;1723;1714;1769;1634;1735;1637;1665;1781;1633;1737;1610;1708;1749;1613;1606;1721;1610;1653;1675;1708;1666;1641;1715;1697;1725;1633;1726;1764;1690;1696;1652;1640;1645;1728;1709;1766;1674;1676;1674;1714;1727;1737;1689;1587;1767;1689;1627;1734;1634;1747;1716;1585;1719;1731;1642;1670;1607;1797;1675;1738;1629;1616;1671;1772;1704;1645;1692;1699;1687;1697;1776;1672;1703;1750;1658;1656;1684;1643;1656;1571;1712;1735;1775;1569;1653;1695;1720;1644;1689;1615;1665;1723;1761;1719;1649;1738;1598;1627;1543;1524;1657;1635;1774;1725;1770;1711;1756;1620;1596;1687;1717;1630;1767;1654;1685;1620;1589;1718;1637;1689;1698;1780;1780;1645;1704;1741;1707;1729;1695;1732;1720;1766;1688;1678;1787;1671;1653;1711;1654;1594;1668;1757;1658;1609;1783;1619;1738;1735;1708;1636;1772;1652;1790;1670;1654
2020-09-12;1353;1397;1375;1366;1280;1412;1347;1302;1361;1354;1402;1383;1272;1283;1368;1384;1380;1355;1390;1418;1379;1463;1415;1331;1375;1424;1327;1357;1446;1345;1308;1334;1314;1303;1348;1317;1382;1341;1483;1383;1383;1322;1458;1497;1362;1419;1272;1285;1286;1358;1373;1385;1299;1367;1275;1338;1407;1406;1397;1335;1350;1404;1377;1351;1344;1391;1433;1381;1347;1342;1318;1440;1391;1337;1456;1384;1358;1305;1349;1285;1437;1402;1362;1359;1312;1274;1356;1355;1373;1411;1418;1327;1361;1418;1280;1396;1466;1389;1370;1373;1368;1329;1401;1385;1352;1317;1299;1316;1352;1409;1424;1321;1330;1286;1405;1390;1373;1347;1336;1385;1360;1369;1382;1377;1334;1342;1344;1285;1336;1379;1361;1283;1377;1400;1435;1240;1453;1372;1393;1453;1305;1363;1400;1386;1325;1373;1396;1359;1367;1418;1420;1355;1303;1373;1260;1446;1378;1365;1424;1427;1359;1433;1380;1407;1304;1405;1274;1272;1430;1340;1447;1284;1410;1258;1410;1316;1314;1420;1299;1425;1372;1362;1334;1408;1370;1434;1386;1372;1414;1415;1345;1402;1317;1337;1280;1338;1319;1347;1442;1324
2020-09-13;1161;1162;1127;1193;1243;1229;1192;1231;1216;1229;1187;1193;1264;1207;1172;1156;1264;1203;1182;1186;1248;1139;1143;1248;1182;1139;1179;1186;1196;1244;1222;1211;1157;1197;1154;1259;1239;1219;1212;1170;1188;1162;1270;1311;1202;1213;1209;1222;1178;1175;1238;1191;1254;1220;1199;1218;1138;1235;1266;1172;1221;1170;1227;1239;1193;1213;1322;1226;1168;1191;1238;1273;1244;1175;1157;1154;1234;1251;1169;1251;1154;1270;1215;1293;1258;1160;1244;1230;1235;1264;1236;1240;1112;1198;1204;1232;1254;1261;1293;1166;1131;1185;1247;1205;1226;1157;1168;1253;1153;1186;1249;1240;1271;1291;1271;1251;1220;1241;1198;1146;1116;1140;1216;1215;1246;1226;1210;1087;1144;1237;1197;1255;1257;1178;1163;1159;1326;1206;1246;1256;1228;1242;1141;1201;1335;1260;1149;1289;1167;1189;1251;1231;1230;1160;1256;1190;1227;1292;1254;1278;1307;1135;1358;1197;1153;1303;1313;1232;1225;1232;1190;1201;1183;1200;1215;1197;1152;1209;1220;1163;1104;1201;1187;1206;1206;1215;1217;1267;1185;1231;1276;1187;1218;1317;1180;1287;1209;1141;1148;1292
2020-09-14;1737;1708;1721;1739;1773;1728;1737;1689;1823;1762;1753;1794;1778;1713;1760;1782;1736;1817;1756;1664;1727;1803;1700;1797;1729;1695;1763;1648;1852;1772;1740;1761;1718;1760;1712;1792;1716;1696;1784;1728;1666;1688;1795;1832;1703;1718;1728;1822;1689;1733;1715;1856;1785;1753;1850;1761;1761;1792;1733;1773;1681;1884;1843;1719;1745;1772;1756;1709;1623;1857;1733;1842;1756;1787;1813;1711;1679;1784;1742;1700;1767;1821;1819;1743;1822;1743;1826;1807;1767;1776;1811;1769;1769;1797;1781;1734;1657;1724;1718;1718;1641;1717;1823;1890;1776;1735;1778;1749;1694;1645;1671;1844;1842;1754;1783;1742;1766;1814;1774;1767;1897;1855;1721;1763;1752;1661;1757;1774;1786;1748;1727;1676;1747;1762;1694;1739;1799;1760;1787;1831;1712;1845;1780;1786;1741;1841;1780;1735;1748;1767;1680;1712;1710;1830;1712;1708;1781;1759;1707;1857;1745;1809;1800;1753;1704;1704;1685;1729;1659;1819;1663;1691;1754;1784;1857;1792;1804;1869;1673;1705;1753;1785;1800;1792;1720;1733;1785;1684;1793;1676;1720;1852;1668;1770;1815;1762;1783;1786;1793;1709
2020-09-15;1612;1819;1608;1687;1676;1629;1595;1656;1565;1687;1671;1614;1703;1570;1743;1627;1699;1636;1628;1608;1614;1668;1605;1612;1647;1645;1530;1593;1535;1625;1665;1758;1664;1572;1599;1628;1614;1607;1583;1703;1729;1557;1682;1596;1581;1715;1587;1682;1659;1558;1649;1671;1696;1594;1539;1571;1697;1617;1621;1630;1601;1678;1636;1615;1574;1694;1576;1569;1747;1589;1700;1564;1586;1605;1611;1696;1640;1672;1710;1698;1531;1775;1623;1718;1619;1561;1673;1548;1618;1773;1628;1706;1635;1614;1655;1564;1570;1686;1652;1584;1653;1605;1560;1562;1530;1571;1624;1522;1601;1583;1661;1652;1675;1612;1719;1574;1773;1547;1591;1674;1787;1672;1628;1633;1625;1540;1599;1633;1747;1637;1645;1620;1704;1687;1668;1655;1629;1661;1706;1647;1587;1710;1657;1616;1603;1711;1740;1643;1606;1676;1717;1635;1750;1578;1626;1482;1649;1646;1490;1670;1681;1641;1668;1589;1623;1712;1572;1607;1605;1678;1630;1571;1573;1653;1732;1627;1577;1663;1529;1637;1617;1617;1637;1693;1620;1598;1664;1609;1591;1632;1778;1703;1541;1725;1605;1673;1606;1699;1576;1690
2020-09-16;1532;1465;1409;1434;1460;1454;1431;1438;1483;1471;1370;1540;1453;1570;1524;1510;1489;1495;1479;1521;1406;1426;1485;1471;1477;1496;1506;1449;1613;1429;1587;1499;1453;1386;1631;1494;1433;1478;1474;1542;1486;1530;1538;1503;1487;1513;1449;1490;1462;1523;1511;1522;1521;1455;1451;1500;1593;1477;1452;1455;1453;1446;1456;1407;1404;1445;1444;1413;1424;1566;1528;1475;1542;1413;1552;1404;1509;1408;1458;1495;1568;1627;1460;1545;1632;1544;1534;1466;1429;1519;1475;1424;1500;1418;1482;1326;1472;1491;1545;1469;1453;1436;1524;1498;1542;1519;1448;1402;1509;1557;1513;1480;1535;1417;1448;1420;1420;1489;1464;1497;1418;1428;1455;1438;1497;1481;1520;1540;1474;1457;1575;1499;1478;1475;1475;1408;1407;1476;1419;1477;1481;1553;1538;1459;1481;1597;1439;1426;1551;1478;1523;1432;1545;1511;1521;1499;1444;1462;1401;1536;1444;1511;1488;1426;1457;1480;1481;1536;1456;1510;1526;1456;1539;1479;1392;1499;1450;1488;1441;1511;1471;1457;1474;1393;1576;1431;1456;1453;1557;1418;1630;1403;1425;1514;1446;1605;1394;1483;1500;1550
2020-09-17;1499;1583;1512;1468;1482;1557;1494;1499;1489;1508;1427;1515;1540;1473;1473;1442;1480;1627;1473;1584;1486;1509;1532;1481;1514;1557;1484;1670;1558;1512;1510;1583;1594;1483;1462;1552;1483;1633;1600;1599;1549;1586;1578;1570;1462;1456;1561;1501;1641;1506;1607;1573;1614;1569;1481;1667;1524;1513;1452;1466;1583;1577;1559;1565;1420;1547;1515;1580;1517;1494;1619;1557;1434;1562;1576;1503;1493;1486;1449;1576;1522;1404;1509;1531;1501;1472;1525;1586;1547;1511;1535;1482;1558;1540;1524;1601;1543;1521;1581;1592;1543;1571;1489;1542;1518;1559;1514;1505;1499;1494;1467;1475;1605;1403;1455;1493;1589;1588;1490;1521;1538;1532;1567;1587;1523;1650;1538;1482;1514;1518;1514;1555;1498;1552;1537;1522;1620;1563;1457;1513;1550;1529;1519;1532;1495;1510;1463;1666;1689;1509;1497;1501;1531;1472;1531;1498;1535;1561;1452;1511;1531;1619;1542;1533;1588;1501;1508;1499;1549;1510;1555;1565;1506;1450;1552;1566;1504;1540;1553;1495;1393;1479;1447;1472;1389;1517;1566;1596;1556;1602;1499;1534;1558;1595;1562;1443;1561;1510;1540;1542
2020-09-18;1342;1269;1358;1285;1305;1321;1378;1376;1293;1184;1371;1332;1296;1254;1397;1351;1285;1284;1373;1340;1381;1332;1340;1292;1353;1326;1384;1275;1359;1381;1330;1329;1321;1295;1336;1289;1290;1343;1367;1294;1303;1309;1309;1404;1269;1311;1417;1267;1304;1407;1331;1390;1417;1287;1279;1261;1315;1302;1340;1347;1304;1328;1334;1342;1337;1326;1315;1354;1317;1381;1349;1314;1327;1336;1399;1243;1364;1368;1353;1291;1440;1368;1342;1394;1396;1377;1336;1333;1399;1310;1329;1428;1312;1381;1318;1343;1392;1383;1332;1258;1375;1320;1366;1351;1328;1305;1295;1286;1314;1261;1356;1348;1314;1355;1277;1296;1283;1271;1271;1306;1328;1364;1279;1339;1220;1297;1245;1393;1273;1191;1303;1274;1299;1377;1402;1349;1269;1349;1345;1332;1414;1369;1312;1239;1262;1397;1404;1305;1338;1338;1322;1423;1366;1345;1458;1282;1358;1376;1336;1287;1265;1313;1376;1310;1253;1431;1411;1368;1343;1349;1315;1329;1324;1368;1383;1365;1328;1330;1410;1316;1388;1307;1281;1377;1228;1354;1321;1294;1380;1391;1400;1332;1388;1320;1340;1304;1313;1308;1337;1351
2020-09-19;1350;1257;1265;1379;1246;1232;1347;1204;1265;1272;1273;1259;1204;1327;1314;1192;1274;1280;1351;1266;1326;1289;1356;1257;1293;1404;1269;1334;1390;1280;1210;1329;1277;1260;1288;1282;1286;1230;1252;1301;1284;1329;1274;1292;1259;1291;1260;1292;1292;1202;1224;1362;1366;1211;1216;1314;1246;1269;1296;1220;1367;1283;1254;1314;1272;1251;1233;1253;1333;1257;1202;1243;1300;1334;1314;1403;1330;1250;1212;1353;1284;1314;1196;1304;1229;1390;1288;1278;1386;1295;1289;1285;1296;1332;1303;1256;1196;1199;1257;1294;1285;1308;1271;1363;1230;1221;1303;1261;1282;1461;1265;1222;1262;1284;1310;1205;1266;1198;1330;1335;1332;1252;1230;1305;1227;1324;1236;1285;1270;1256;1300;1308;1267;1216;1243;1371;1202;1231;1302;1255;1231;1279;1230;1205;1305;1252;1299;1261;1179;1230;1288;1259;1347;1306;1316;1253;1263;1239;1316;1281;1325;1182;1290;1272;1365;1297;1212;1320;1181;1270;1279;1313;1310;1231;1227;1191;1219;1164;1264;1256;1329;1232;1337;1236;1255;1252;1324;1240;1312;1377;1191;1344;1253;1265;1217;1298;1220;1286;1292;1251
2020-09-20;1397;1483;1498;1352;1382;1394;1449;1443;1451;1411;1430;1421;1410;1406;1407;1347;1440;1437;1371;1454;1506;1486;1365;1385;1348;1479;1504;1562;1474;1422;1410;1427;1443;1466;1666;1438;1430;1515;1409;1407;1465;1446;1376;1423;1423;1398;1359;1485;1511;1422;1419;1354;1406;1412;1391;1465;1433;1445;1375;1447;1369;1392;1405;1443;1427;1434;1416;1420;1304;1382;1422;1410;1460;1539;1406;1449;1431;1430;1409;1400;1392;1439;1455;1421;1447;1482;1358;1448;1520;1303;1352;1427;1387;1424;1466;1433;1380;1414;1519;1510;1383;1371;1434;1438;1358;1567;1463;1466;1398;1432;1476;1383;1426;1320;1489;1505;1367;1411;1425;1364;1458;1374;1470;1323;1506;1420;1505;1350;1340;1412;1324;1314;1449;1406;1451;1422;1405;1426;1512;1390;1331;1430;1381;1410;1479;1381;1360;1412;1245;1406;1351;1402;1394;1407;1437;1436;1491;1501;1420;1425;1415;1379;1444;1369;1353;1392;1445;1326;1387;1492;1383;1351;1434;1357;1385;1441;1526;1530;1448;1533;1474;1521;1526;1394;1432;1376;1442;1421;1392;1493;1426;1501;1339;1430;1343;1436;1465;1403;1507;1471
2020-09-21;1957;2023;2143;2069;2071;2026;2074;1971;2032;2122;1996;2014;1962;2068;1945;2001;1961;2097;1949;2020;2049;2098;1913;2115;2081;2091;2138;2024;2101;2084;2077;1974;2053;2025;2087;1834;2081;2053;2047;2116;2074;2111;1916;2115;2053;2036;1921;1983;2154;1992;1986;2007;2069;2078;2036;2053;2136;2019;2132;2041;2040;2095;2062;2062;2151;2057;2052;2044;2078;2049;2043;2141;2027;2132;2053;1967;2095;2068;2091;2040;2080;2008;2045;2082;2071;1944;2191;1976;2086;2100;1973;2026;2040;2125;2010;2037;1954;2120;2119;1983;2090;2061;2071;2015;1932;2142;2039;2061;1917;2082;2114;2110;2050;2031;2107;2091;2066;1976;2018;2107;2020;2039;2058;2134;2093;2124;2111;1908;2151;2079;2034;2002;2009;2071;2031;2020;2070;2126;1995;1972;2033;2101;2033;2066;1952;2150;2154;1979;2096;2068;2075;2086;1988;2064;2093;1949;2036;2146;2061;2084;1991;2015;1982;2191;2033;2091;1958;2116;2002;1958;2008;2022;2052;2142;2022;2139;1998;2047;2138;2025;2118;2119;2004;1969;2127;2183;2027;2124;2010;2135;2130;2087;2125;2130;2146;2045;2058;2069;1983;2203
2020-09-22;1772;1727;1770;1804;1754;1794;1710;1674;1701;1716;1780;1699;1680;1720;1667;1695;1776;1644;1625;1710;1758;1717;1776;1686;1832;1750;1706;1758;1740;1816;1665;1702;1697;1797;1699;1806;1806;1740;1773;1705;1709;1710;1772;1648;1689;1717;1668;1681;1817;1681;1765;1766;1802;1777;1731;1714;1752;1906;1734;1766;1751;1685;1705;1684;1802;1700;1750;1813;1696;1712;1778;1691;1700;1806;1751;1628;1738;1819;1645;1772;1712;1748;1768;1777;1841;1817;1778;1678;1791;1693;1716;1791;1788;1648;1656;1725;1667;1756;1736;1764;1769;1633;1796;1640;1746;1789;1631;1718;1756;1774;1839;1633;1749;1692;1738;1789;1663;1769;1708;1781;1806;1696;1716;1718;1698;1675;1781;1782;1799;1790;1715;1782;1859;1700;1637;1701;1912;1777;1742;1805;1622;1665;1729;1723;1781;1706;1743;1810;1765;1759;1703;1656;1849;1735;1636;1674;1667;1866;1700;1751;1701;1722;1638;1732;1645;1580;1816;1784;1650;1724;1721;1754;1632;1695;1728;1817;1831;1728;1659;1730;1656;1803;1675;1733;1694;1791;1741;1700;1799;1768;1693;1803;1800;1821;1743;1660;1763;1713;1655;1772
2020-09-23;1700;1718;1689;1663;1684;1792;1749;1722;1738;1682;1680;1684;1770;1805;1676;1734;1639;1682;1595;1633;1735;1764;1754;1688;1615;1671;1649;1758;1678;1784;1678;1676;1709;1665;1761;1730;1783;1752;1696;1788;1734;1701;1763;1641;1681;1692;1724;1697;1713;1845;1697;1786;1707;1747;1790;1693;1798;1691;1738;1691;1633;1696;1618;1725;1678;1689;1608;1818;1652;1779;1682;1757;1659;1641;1727;1689;1669;1759;1612;1724;1626;1697;1679;1585;1689;1689;1767;1711;1691;1755;1754;1652;1755;1766;1650;1548;1793;1704;1688;1722;1739;1728;1682;1696;1746;1745;1731;1733;1734;1696;1808;1650;1681;1784;1606;1726;1639;1756;1770;1736;1717;1688;1630;1743;1723;1633;1769;1693;1701;1741;1759;1651;1680;1687;1705;1773;1731;1616;1671;1849;1621;1632;1745;1698;1625;1692;1723;1645;1715;1677;1654;1716;1700;1687;1782;1787;1652;1727;1709;1612;1664;1731;1767;1720;1753;1657;1743;1618;1681;1753;1721;1707;1747;1703;1673;1763;1656;1687;1736;1723;1819;1735;1682;1861;1536;1716;1772;1846;1650;1706;1786;1835;1722;1670;1735;1667;1727;1717;1659;1652
2020-09-24;1779;1664;1698;1692;1757;1707;1719;1631;1649;1679;1567;1710;1631;1613;1630;1642;1659;1668;1638;1694;1704;1699;1717;1636;1542;1666;1651;1707;1715;1658;1767;1608;1713;1733;1703;1714;1657;1656;1654;1587;1642;1570;1674;1657;1646;1793;1704;1644;1654;1727;1632;1743;1652;1612;1679;1625;1651;1719;1704;1611;1706;1665;1687;1788;1767;1641;1693;1642;1704;1612;1751;1541;1743;1687;1640;1696;1653;1651;1652;1769;1685;1685;1633;1698;1652;1677;1733;1639;1721;1720;1633;1727;1711;1654;1672;1651;1780;1607;1756;1527;1656;1788;1707;1551;1708;1678;1683;1681;1690;1507;1625;1633;1619;1647;1631;1669;1747;1658;1671;1717;1715;1744;1681;1703;1644;1598;1525;1640;1644;1731;1617;1606;1735;1644;1687;1692;1585;1708;1735;1788;1789;1646;1611;1667;1674;1614;1741;1797;1535;1722;1740;1689;1655;1710;1725;1733;1622;1741;1619;1651;1711;1686;1684;1611;1731;1619;1647;1716;1682;1774;1597;1723;1604;1641;1827;1663;1658;1594;1687;1687;1578;1644;1562;1659;1618;1671;1697;1629;1557;1694;1719;1711;1684;1670;1659;1669;1698;1839;1700;1636
2020-09-25;1775;1834;1904;1799;1883;1800;1868;1792;1787;1782;1862;1771;1894;1769;1835;1771;1768;1707;1857;1775;1805;1760;1750;1837;1792;1765;1815;1815;1741;1701;1734;1852;1830;1707;1801;1822;1779;1803;1820;1800;1875;1755;1766;1785;1767;1864;1815;1840;1921;1812;1832;1782;1787;1769;1790;1741;1850;1810;1730;1744;1865;1716;1749;1735;1775;1828;1831;1784;1790;1924;1836;1883;1841;1755;1827;1828;1783;1811;1802;1971;1692;1806;1846;1903;1838;1785;1813;1866;1780;1786;1686;1909;1833;1771;1740;1775;1852;1778;1843;1774;1829;1817;1800;1825;1855;1822;1757;1807;1755;1738;1806;1733;1803;1730;1806;1859;1764;1818;1800;1727;1815;1817;1730;1726;1808;1744;1901;1785;1756;1780;1793;1756;1716;1776;1742;1797;1819;1865;2007;1717;1754;1812;1951;1811;1817;1793;1771;1853;1782;1769;1816;1784;1797;1781;1779;1934;1850;1793;1791;1793;1864;1809;1821;1792;1873;1831;1718;1747;1810;1731;1858;1714;1818;1802;1870;1778;1776;1762;1758;1751;1783;1892;1869;1762;1880;1842;1791;1776;1880;1857;1753;1877;1827;1780;1825;1752;1803;1828;1746;1749
2020-09-26;1329;1364;1332;1414;1413;1365;1431;1339;1344;1416;1334;1382;1378;1391;1356;1299;1331;1405;1332;1394;1467;1321;1412;1410;1308;1322;1270;1388;1444;1347;1311;1376;1389;1360;1494;1337;1309;1325;1310;1380;1350;1352;1331;1403;1304;1365;1400;1394;1372;1413;1492;1346;1409;1303;1452;1350;1346;1324;1339;1385;1350;1359;1373;1372;1337;1376;1326;1279;1431;1399;1335;1351;1376;1397;1385;1316;1360;1366;1370;1379;1357;1372;1343;1338;1382;1486;1357;1265;1401;1356;1377;1329;1348;1360;1399;1335;1412;1353;1428;1357;1407;1321;1347;1451;1375;1428;1302;1401;1336;1353;1364;1335;1310;1381;1353;1385;1377;1328;1372;1435;1398;1403;1256;1377;1371;1283;1258;1389;1342;1431;1375;1360;1411;1398;1321;1385;1403;1310;1405;1331;1372;1357;1357;1351;1460;1509;1390;1390;1369;1326;1399;1333;1400;1380;1435;1342;1306;1395;1340;1363;1288;1431;1442;1371;1435;1311;1413;1326;1474;1323;1359;1313;1366;1446;1475;1401;1415;1403;1364;1408;1450;1376;1319;1484;1333;1407;1340;1310;1289;1269;1281;1359;1389;1389;1410;1431;1339;1305;1366;1289
2020-09-27;1158;1129;1209;1235;1128;1250;1181;1155;1235;1356;1173;1216;1285;1225;1137;1121;1202;1147;1178;1240;1281;1214;1179;1156;1170;1133;1175;1135;1153;1224;1121;1242;1218;1195;1187;1236;1184;1156;1129;1127;1253;1203;1171;1216;1156;1203;1266;1200;1183;1278;1202;1259;1280;1163;1217;1226;1147;1212;1216;1228;1203;1144;1233;1146;1224;1195;1155;1221;1188;1251;1245;1255;1261;1188;1224;1253;1249;1171;1198;1249;1169;1246;1191;1285;1210;1214;1159;1289;1219;1124;1208;1258;1202;1225;1229;1213;1208;1196;1227;1151;1119;1204;1208;1213;1322;1121;1093;1191;1176;1149;1182;1228;1162;1199;1193;1366;1213;1197;1127;1207;1213;1206;1147;1128;1213;1238;1233;1203;1246;1276;1188;1209;1208;1195;1210;1223;1171;1249;1163;1089;1170;1137;1113;1187;1229;1134;1277;1169;1237;1248;1300;1242;1213;1306;1144;1175;1222;1179;1175;1298;1116;1263;1194;1205;1164;1171;1266;1175;1164;1173;1225;1162;1224;1104;1172;1198;1235;1182;1192;1194;1227;1194;1182;1177;1214;1219;1218;1237;1124;1168;1180;1250;1109;1308;1168;1116;1195;1267;1189;1251
2020-09-28;2025;2031;1896;1939;1960;1985;2179;1937;1999;2044;1943;1997;1944;2153;1901;2009;2051;2036;1978;2055;1942;2119;1965;2075;1964;1939;2058;2082;2037;2009;2013;2029;1937;2069;2081;1941;2024;2034;2104;1934;2057;1991;1993;2043;2047;2101;2026;2117;1984;2052;2098;2003;2070;1882;2094;2089;2066;2111;2049;1973;2010;2063;2154;1929;1967;1999;2040;2014;1999;2092;2025;2081;1994;1994;2044;2026;2019;2017;2021;2100;2040;2090;2104;2066;2052;2032;2029;2015;2052;2049;1979;2008;1992;2021;2051;1901;2030;2074;1972;1969;2079;1924;1919;2036;2097;2116;2062;1995;2056;1998;2017;1995;1940;2040;2058;2064;2040;1949;1945;1935;2036;2045;1966;2014;2037;2061;2098;1901;2092;2017;1923;1961;2100;1995;2112;1959;1920;1973;1884;1993;2068;2067;2027;1986;2074;2057;1932;2066;1985;2060;2018;2013;1947;2188;2002;2036;1998;2153;1983;2049;1996;2054;2070;1959;2079;2016;2003;2025;2081;2100;2058;2110;2066;1961;2038;1948;2014;2013;2066;1933;1990;1951;2017;2120;2065;2008;2033;1897;2063;2110;2055;2056;2021;1955;2103;2214;1997;2049;1978;2094
