fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-08-17;2033;2052;1971;2093;2127;1965;2020;2078;2010;1965;1988;1948;1986;2027;1992;1989;2032;2052;1972;2041;2128;2005;1925;1979;2000;1960;1999;1982;2010;1991;2066;1831;2047;2009;2035;1976;2038;1871;2103;1970;1954;1916;2087;1991;2027;2035;1962;2010;1918;2035;2061;1845;1900;2033;1977;1962;2006;2137;2021;2022;1967;2095;2039;1945;1949;2054;1909;2039;1993;2036;2018;1948;2020;2040;1920;2126;2077;1890;2062;2007;1966;2018;1934;2109;2043;1977;2059;1932;1949;2007;1991;1900;1932;2013;1962;2016;2011;1997;2045;1916;2094;1955;1949;2178;2036;2071;2062;2012;2033;1976;1962;2043;1948;2065;2020;1920;2050;2019;2022;2105;1956;2070;2013;1989;2044;1930;1949;1959;2003;2022;1965;2016;1969;2034;2035;1901;2039;2050;1928;2072;1999;2224;1950;2049;1964;1897;2055;2014;1959;1980;2032;1993;1984;1986;2061;1930;2053;2082;1948;1946;1896;1908;1957;2052;1856;2062;2016;1900;1936;1917;2042;2020;2042;2124;2028;1951;1945;1962;2112;2002;1969;2029;1954;2022;1949;1920;1989;2008;1966;2055;1952;1969;1970;2069;2122;1985;1882;1981;2079;1976
2020-08-18;1992;1972;1929;2032;1853;2044;1940;1995;1974;1957;1962;1993;1944;2021;1971;1937;1968;1967;1984;1998;1924;1948;2050;1931;1990;1877;1972;1948;1990;2021;1913;1846;1966;1923;1929;2059;2076;1837;1965;1886;1867;1865;1893;1937;1989;1956;1920;1946;1900;1872;1965;1968;1940;1890;1995;1987;1904;1919;1967;1938;1969;1906;1837;1924;1911;1888;1870;1948;1967;1952;2060;1988;1980;1967;1935;1996;2009;1853;2004;1889;2020;1982;2023;1946;2015;1927;1907;1868;2016;1933;1844;1825;1943;1960;1913;1878;1826;2042;1828;1856;2008;1881;1916;1909;1988;1771;1944;1912;2097;2024;1825;1982;1937;1921;1952;1909;1883;1884;1885;1963;1983;1907;1967;2046;1937;1895;1919;1945;1947;1944;1848;1955;1924;1899;1924;1946;2045;1881;1928;1930;1952;1874;1977;1836;1840;1881;1979;1959;1919;1874;1951;2007;1888;2015;1900;1853;1879;1942;1967;1946;1901;1919;1976;2007;1935;1889;1998;1842;1806;1857;1951;1803;1853;1898;1997;1799;1904;1996;2057;1931;1940;2030;1924;1946;1873;1848;1984;1838;1904;1963;1952;1980;1815;1957;1887;1944;1787;1859;2034;2065
2020-08-19;1794;1771;1767;1791;1929;1850;1776;1766;1853;1759;1707;1850;1763;1912;1746;1743;1883;1767;1818;1780;1894;1779;1865;1809;1819;1737;1743;1724;1788;1732;1766;1767;1789;1787;1750;1734;1824;1763;1825;1791;1781;1754;1781;1884;1755;1845;1811;1746;1847;1789;1763;1769;1752;1820;1793;1884;1909;1815;1759;1741;1771;1867;1847;1834;1787;1788;1847;1778;1816;1956;1758;1848;1750;1856;1839;1797;1743;1836;1768;1761;1776;1852;1769;1786;1808;1844;1758;1711;1834;1865;1739;1853;1840;1890;1816;1834;1763;1812;1837;1841;1714;1756;1906;1689;1885;1786;1747;1787;1730;1835;1812;1818;1659;1837;1857;1737;1799;1783;1850;1830;1819;1810;1764;1804;1760;1789;1781;1805;1900;1869;1732;1863;1715;1707;1923;1734;1842;1789;1880;1823;1645;1745;1773;1849;1822;1788;1805;1829;1848;1831;1830;1772;1766;1830;1747;1718;1765;1773;1776;1733;1820;1821;1775;1863;1683;1796;1710;1744;1864;1804;1798;1807;1878;1767;1814;1621;1863;1875;1805;1807;1863;1898;1820;1760;1791;1836;1743;1837;1813;1735;1706;1793;1863;1833;1740;1851;1754;1787;1879;1755
2020-08-20;1899;1844;1852;1897;1875;2020;1879;2038;2135;1864;1867;1958;1950;1903;1862;1961;1913;1997;1852;1967;1980;1879;1959;1920;1899;1880;1976;1751;1920;1940;1899;1773;1919;1968;1875;1987;1838;1894;1836;1951;1872;1940;1974;2036;1994;2015;1869;1888;1964;1972;1954;1966;1844;1915;1857;2034;1990;1871;1941;1896;1868;1945;1866;1923;1885;1880;2011;1999;1875;1911;1866;1890;1845;1908;2007;1909;1886;1760;1975;1925;1936;2024;1922;2124;1864;1867;1946;1878;1935;1868;1895;1993;1856;1817;1944;1859;1869;1969;1925;1922;1875;1876;1903;1981;1962;1854;1871;1989;2034;1906;1998;1829;1974;2002;1831;1992;1880;1957;1837;1959;1987;2036;1882;1930;1960;1944;1929;1939;1783;1931;1916;1889;1944;1900;1921;1866;1893;1914;1949;1939;1971;1847;1904;2046;1965;1933;1924;1966;1907;1927;1950;1843;1992;2053;1947;1810;1867;1831;1995;1877;1933;1884;1971;1852;1899;1840;1947;1935;1877;1946;1954;1868;2026;1932;1826;1825;2003;1902;1865;1945;1880;1946;1840;1994;1917;1920;1989;1959;1863;2005;1936;1781;1880;2093;1893;1894;1903;1996;1908;1988
2020-08-21;1740;1877;1789;1805;1825;1692;1851;1838;1818;1803;1714;1810;1779;1817;1825;1765;1834;1734;1865;1768;1824;1798;1793;1778;1887;1701;1764;1803;1763;1824;1755;1766;1917;1760;1782;1753;1690;1816;1813;1891;1874;1806;1771;1864;1876;1728;1881;1809;1771;1767;1704;1788;1784;1797;1721;1890;1789;1785;1784;1759;1796;1781;1827;1634;1781;1698;1711;1772;1733;1799;1786;1822;1853;1828;1783;1760;1793;1673;1847;1775;1725;1835;1748;1813;1811;1720;1773;1891;1740;1786;1801;1687;1751;1919;1730;1766;1860;1756;1820;1805;1839;1822;1853;1859;1748;1786;1793;1764;1887;1808;1819;1781;1884;1755;1763;1718;1770;1841;1837;1793;1792;1760;1740;1794;1861;1763;1852;1865;1713;1827;1782;1741;1925;1740;1768;1864;1804;1820;1732;1787;1817;1803;1721;1744;1795;1706;1766;1894;1746;1900;1800;1801;1757;1788;1773;1733;1823;1719;1824;1821;1825;1821;1817;1769;1910;1785;1776;1812;1924;1793;1749;1799;1841;1838;1826;1727;1731;1785;1752;1833;1859;1801;1806;1830;1757;1843;1829;1833;1784;1815;1881;1745;1736;1817;1741;1808;1779;1841;1777;1816
2020-08-22;1593;1500;1483;1567;1512;1503;1465;1553;1503;1422;1476;1481;1465;1421;1390;1528;1534;1345;1468;1581;1497;1519;1521;1460;1496;1518;1452;1426;1504;1470;1520;1468;1507;1479;1464;1401;1514;1461;1422;1464;1505;1539;1420;1487;1449;1566;1449;1485;1411;1567;1450;1411;1534;1424;1503;1488;1453;1405;1512;1454;1447;1396;1431;1534;1514;1438;1481;1402;1485;1508;1532;1514;1571;1487;1485;1495;1467;1444;1463;1428;1385;1487;1462;1455;1503;1512;1496;1484;1443;1446;1486;1470;1463;1404;1409;1436;1619;1548;1435;1524;1483;1514;1504;1504;1546;1456;1502;1513;1548;1570;1480;1530;1450;1486;1417;1446;1557;1377;1413;1392;1507;1440;1480;1538;1484;1467;1425;1438;1488;1447;1472;1577;1417;1520;1343;1492;1497;1426;1460;1583;1444;1473;1545;1534;1443;1485;1429;1502;1579;1426;1547;1431;1465;1459;1433;1435;1457;1497;1592;1500;1488;1564;1442;1508;1465;1437;1496;1483;1562;1518;1435;1500;1517;1562;1514;1398;1423;1493;1473;1590;1428;1565;1600;1437;1501;1571;1511;1491;1473;1385;1554;1430;1489;1532;1492;1394;1422;1540;1459;1516
2020-08-23;1464;1315;1312;1387;1397;1358;1415;1430;1472;1387;1373;1461;1400;1405;1381;1436;1420;1374;1417;1360;1384;1416;1409;1402;1379;1384;1468;1396;1321;1441;1319;1365;1360;1439;1331;1358;1290;1288;1380;1414;1434;1464;1334;1355;1492;1326;1419;1320;1335;1326;1245;1400;1331;1354;1543;1307;1406;1348;1481;1397;1476;1309;1464;1370;1325;1392;1478;1374;1490;1476;1324;1369;1429;1425;1379;1337;1363;1419;1483;1412;1342;1357;1396;1402;1348;1338;1394;1361;1334;1378;1433;1382;1355;1558;1367;1419;1461;1416;1433;1410;1386;1463;1453;1429;1477;1353;1437;1438;1309;1418;1381;1460;1370;1422;1398;1347;1312;1341;1350;1371;1418;1389;1373;1378;1461;1398;1362;1434;1438;1429;1351;1330;1495;1504;1401;1386;1329;1268;1434;1438;1387;1356;1392;1446;1467;1399;1524;1411;1348;1354;1436;1324;1501;1423;1422;1394;1409;1407;1533;1408;1372;1413;1436;1311;1517;1338;1314;1291;1345;1392;1330;1354;1405;1371;1333;1354;1333;1440;1415;1511;1374;1441;1443;1471;1453;1330;1365;1389;1412;1421;1399;1416;1371;1310;1458;1386;1410;1419;1336;1361
2020-08-24;2157;2008;2050;1983;1964;2153;2106;2029;2075;2202;2223;2047;2077;2119;2087;2079;2081;2182;2175;2041;2201;2204;1990;2100;1972;1965;2078;2196;2135;2184;2042;2014;2155;2140;2135;2115;2025;2114;2075;2145;2061;2175;2121;2182;2103;2096;2058;2205;2104;2072;2100;2189;2020;2137;2081;1968;2125;2207;2077;2063;2088;2111;2166;2145;2063;2039;1974;2068;2125;2098;2152;2069;2012;2132;2095;2029;2192;2166;2065;2134;2177;2137;2195;2152;2163;2119;2137;2056;2171;2035;2080;1992;2130;2045;2129;2088;2159;2062;2090;2129;2043;2081;2083;2158;1981;2078;2192;2003;2075;2095;2061;2064;2103;2038;2022;2088;2044;2001;2084;2109;1989;2130;2045;2017;1996;2090;2043;2136;1937;2127;2132;2019;2006;2167;2024;2143;2171;2089;2062;2047;2074;2021;2052;2067;2107;2109;2183;2134;2154;2126;1998;2138;2050;2013;2040;2053;2080;2207;2117;2052;2111;2130;2157;2039;2123;2140;2041;2102;2166;2101;2034;2145;2065;2173;2293;2024;2049;2157;1960;2146;1997;2145;2091;2020;2145;2107;2144;2033;2127;2159;2077;2121;2145;2091;2097;2000;2033;2077;2215;2163
2020-08-25;2054;2035;1908;2064;1828;1943;1853;1852;2001;2018;1995;2015;2013;1924;1975;1928;2016;1920;1815;1994;1956;2117;1830;1975;2003;1983;1965;1955;1845;1983;1926;1975;1980;2014;2033;2063;2073;2008;2099;1949;1979;1881;1983;1825;2013;2065;1972;1883;1919;1910;1957;2005;1974;2039;2003;1965;1952;1951;2097;1904;1950;1926;2046;1974;1883;1938;1981;1965;1987;1973;1919;1959;1959;1876;1945;1988;2019;2080;2012;1977;1992;1998;1935;1950;2012;1971;1913;1984;2008;1878;1918;1908;1964;2033;2082;1948;1827;2011;1965;1911;1919;2019;1966;1957;1849;2017;1813;1951;2037;2002;2049;1963;1978;2074;2021;1946;1973;1904;2053;2027;1950;1947;1968;1978;2043;2031;1933;1888;1990;1939;1842;1987;1931;1941;1962;1941;1969;2029;2025;2128;1879;1937;2042;2037;1982;1993;1955;1946;2034;1984;2019;2003;1954;2048;1951;2008;2083;2006;1837;1982;1972;1993;2014;2028;2045;2037;2028;1912;2007;2021;1951;1910;1981;1907;2046;1992;2017;1955;1916;2009;1966;1950;2010;2038;1978;1949;1991;1990;2035;1990;1942;1968;1962;1862;2021;1994;1904;1938;2122;1930
2020-08-26;1934;1968;2060;1911;2005;1958;1993;2028;1957;1939;1966;1972;1879;1904;2006;2019;2084;2045;1906;1890;2035;1875;1976;1917;2007;1987;1992;1902;1971;1948;1903;1994;2003;2040;1898;1998;1948;1946;1884;1878;1949;1911;1987;1871;1908;1918;1935;2092;1882;1919;2013;1906;1920;2026;1839;1978;1960;2052;2061;2041;2033;2003;1976;1970;1896;2009;2016;2016;2019;2044;2108;1968;1916;1947;1874;1915;1961;2075;1951;1942;2007;1910;2024;2057;1961;1959;1933;1867;2044;1961;2028;1917;1958;1911;1991;1961;2023;1973;1929;2029;1959;1995;1985;1980;1997;1954;1893;1959;1992;2156;1934;1842;2027;2064;1945;1988;1909;1981;1945;2068;2130;1901;1909;1978;1888;1947;1940;1917;1979;1920;1969;1972;1958;1944;1972;1859;1926;1946;2030;2015;1907;1917;1868;1915;1951;1970;2079;2097;1966;1987;2050;1973;2029;1913;2003;2072;1935;1950;2035;1900;1989;1907;2124;1905;2045;2030;1978;2022;1945;1965;1882;1979;1941;1749;1955;2002;1990;1873;1997;2083;1928;1929;1905;1825;1981;1908;2005;1914;1984;2084;2063;1908;1887;1976;1888;1940;1942;1918;2008;1804
2020-08-27;1967;1946;1864;1843;1864;1880;1857;1793;1902;1832;1793;2015;1774;1891;1836;1885;1908;1885;1861;1955;1844;1911;1873;1827;1918;1843;1930;1903;1906;1855;1771;1879;1975;1837;1811;1914;1929;1833;1943;1752;1878;1941;1880;1788;1869;1955;1871;1764;1837;1783;1793;1849;1890;1963;1810;1813;1900;1889;1926;1835;1873;1890;1815;1812;1904;2022;1893;1822;1804;1825;1931;1963;1782;1860;1808;2000;1817;1875;1833;1843;1781;1873;1889;1911;1800;1956;1907;1800;1909;1838;1821;1888;1998;1790;1934;1855;1860;1895;1834;1858;1957;1962;1888;1896;1931;1924;1927;1783;1803;1966;1998;1691;1826;1953;1907;1798;1947;1932;1935;1883;1910;1928;1839;1928;1941;1841;1927;1783;1769;1846;1929;1878;1779;1833;1952;1833;1889;1871;1825;1822;1960;1852;1922;1943;1827;1914;1893;1945;1911;1875;2019;1898;1859;1898;1868;1944;1842;1874;1909;1916;1819;1835;1863;1821;1873;1889;1948;1974;1836;1782;1922;1875;1850;1758;1860;1793;2053;1960;1771;1951;1974;1917;1913;1791;1846;1938;1931;1864;1822;1811;1885;1859;1912;1844;1895;1876;1860;1856;1811;1876
2020-08-28;1991;1885;2047;1974;1869;1908;1947;2043;1959;2090;2093;2110;1961;1964;1957;1827;1946;1954;2044;1972;2075;1858;2022;1938;2028;1934;2033;1865;2074;1944;1961;2047;1944;1997;2064;1918;1978;1926;1998;1968;2002;1963;1899;2038;2076;2013;1961;2092;1972;1886;1969;1948;2002;2094;1975;2034;1950;2114;1956;1976;1882;1859;2064;2040;2027;1991;1948;1868;1928;2028;1865;1968;1954;1982;2064;1989;1958;1939;2070;1934;2000;2075;2104;2026;1969;1892;2066;1977;1971;1951;1987;2052;2068;1977;2082;2023;2077;2095;1980;2030;1926;1977;1973;1986;1990;1953;1994;1911;1957;1989;2022;1935;1968;1965;1950;2032;1902;1977;2066;1905;1953;2036;1976;1978;1817;1917;1961;2036;1980;1977;2038;1955;2048;2007;2117;1999;1963;2031;1913;1975;2042;2076;1943;1940;2061;1952;1947;1934;1981;1984;1968;1997;2031;1933;1929;2039;1959;2008;1911;1971;1930;1935;2034;1966;1938;1944;1966;1958;1978;1927;1947;2105;1950;1855;2066;1968;2033;2028;1914;1964;1997;1933;2040;1925;2041;2060;2017;2100;1903;2075;1961;1894;1935;2056;2013;2008;2037;2017;1941;1975
2020-08-29;1501;1568;1625;1532;1531;1435;1633;1512;1545;1527;1606;1612;1506;1557;1647;1624;1602;1425;1586;1457;1526;1519;1544;1542;1501;1512;1558;1588;1525;1550;1548;1543;1594;1491;1520;1547;1581;1473;1628;1563;1710;1565;1567;1569;1590;1583;1567;1531;1608;1602;1615;1615;1586;1602;1509;1579;1530;1645;1584;1546;1664;1528;1596;1514;1617;1584;1497;1638;1561;1524;1501;1574;1589;1642;1635;1527;1512;1546;1550;1657;1575;1505;1618;1523;1590;1537;1589;1517;1555;1571;1530;1587;1515;1544;1493;1485;1497;1566;1551;1582;1496;1544;1555;1569;1586;1630;1471;1597;1461;1593;1500;1620;1444;1489;1568;1513;1610;1498;1492;1544;1588;1601;1514;1554;1531;1570;1587;1506;1562;1476;1581;1593;1553;1560;1466;1655;1468;1632;1573;1501;1595;1556;1569;1466;1567;1520;1641;1504;1558;1557;1544;1638;1540;1557;1600;1450;1515;1553;1567;1523;1570;1640;1496;1664;1435;1648;1603;1510;1566;1486;1557;1523;1437;1553;1596;1535;1588;1501;1525;1585;1479;1492;1543;1516;1566;1610;1598;1569;1505;1493;1457;1545;1506;1545;1578;1540;1483;1570;1578;1629
2020-08-30;1383;1318;1374;1382;1366;1359;1385;1405;1370;1327;1366;1420;1303;1332;1386;1346;1270;1354;1343;1305;1331;1389;1315;1340;1289;1356;1287;1316;1486;1371;1306;1387;1367;1288;1367;1341;1319;1230;1442;1362;1404;1375;1399;1306;1321;1470;1306;1366;1331;1413;1277;1417;1357;1371;1429;1351;1409;1290;1435;1361;1363;1318;1380;1328;1352;1360;1418;1350;1220;1332;1342;1284;1361;1384;1345;1332;1479;1261;1314;1289;1371;1241;1397;1320;1392;1378;1369;1426;1370;1373;1238;1364;1295;1416;1366;1327;1415;1409;1334;1450;1317;1383;1390;1338;1414;1335;1357;1319;1334;1310;1416;1372;1366;1291;1352;1356;1413;1271;1310;1333;1384;1410;1367;1245;1409;1316;1357;1394;1413;1358;1438;1305;1358;1385;1296;1410;1297;1312;1413;1343;1309;1421;1426;1383;1369;1321;1376;1360;1373;1439;1372;1367;1328;1316;1347;1238;1289;1346;1355;1376;1333;1340;1335;1345;1341;1348;1401;1326;1341;1371;1405;1344;1389;1344;1377;1368;1383;1252;1346;1290;1306;1288;1348;1358;1360;1380;1348;1367;1369;1320;1392;1369;1396;1307;1330;1379;1330;1404;1378;1346
2020-08-31;2255;2138;2067;2046;2129;2171;2090;2134;2205;2292;2046;2051;2136;2124;2136;2111;2159;2083;2126;2079;2199;2144;2161;2147;2086;2099;2152;2121;2155;2096;2169;2199;2220;2113;2111;2059;2174;2157;2043;2131;2173;2061;2173;2172;2165;2076;2151;2031;2059;2156;2315;2094;2102;2281;2111;2206;2118;2168;2278;2192;2116;2215;2127;2238;2099;2099;2141;2074;2158;2109;2261;2117;2141;2262;2142;2046;2098;2012;2168;2096;2130;2127;2195;2169;2156;2103;2240;2204;2348;2100;2157;2076;2119;2049;2185;2133;2062;1975;2131;2013;2206;2034;2132;2109;2196;2116;2311;2247;2113;2018;2238;2020;2152;1990;2110;2107;2216;2063;2149;2170;2157;2059;2093;2157;2042;2107;2221;2238;2048;2108;2034;2189;2202;2183;2243;2162;2143;2148;2162;2180;2086;2163;2135;2135;2104;2062;2176;2121;2117;2150;2124;2086;2328;2082;2125;2167;2075;2153;2118;2111;1981;2059;2163;2092;2144;2139;2089;2055;2112;2192;2119;2196;2200;2111;2148;2126;2086;2007;2173;2031;2093;2201;2144;2103;2044;2070;2146;2209;2108;2042;2090;2007;2181;2012;1991;2105;2224;2093;2181;2099
2020-09-01;2019;2130;2073;2046;2055;2073;2015;2120;2064;2035;2069;1998;2100;1942;2111;1991;2031;2041;1979;2189;2150;1900;2145;2177;2058;2086;2053;2079;2158;2149;1978;1954;2073;2053;1997;2104;2043;2150;2149;2097;2177;1963;1985;2084;2048;2131;2076;1984;2070;2021;2024;2037;2106;1960;2117;1916;1956;2038;2055;2029;2021;2070;2076;2040;2055;2062;2105;2157;2095;2125;2002;2177;1993;2081;2191;2127;2109;2001;2012;2069;2221;1974;2204;2179;1984;2064;2090;2053;2004;2199;2095;2074;2115;2086;2103;2015;2097;2168;2064;2102;1955;2027;2096;2137;2169;2048;2009;2018;2090;2149;2150;2131;2126;2070;2054;2012;2112;2211;2148;2178;2124;2101;2030;2072;2169;2129;1990;2095;2053;1984;2181;2090;2110;2012;1989;2109;2079;2084;2151;2042;1961;1955;2104;2082;2011;2113;2107;1970;2010;2046;2155;2156;2070;1997;2033;2061;2201;2131;1964;2015;2222;2093;1988;2045;2110;2150;2083;2034;2093;2051;2086;2123;2078;2046;2067;2126;2143;2097;1996;2099;2110;2038;2047;2042;2165;2042;2173;2097;2070;2146;2003;2051;2112;2142;2053;2121;1922;2049;2098;2000
2020-09-02;1941;1948;2013;1915;1970;1942;1840;1865;1974;1932;1775;1894;1886;1949;1864;1925;1941;1895;1907;1902;1902;2039;1950;1907;1988;1978;1960;2056;1934;1974;1973;2047;2005;1860;2011;1942;1944;1819;1907;1875;1880;1947;1942;1994;2032;1886;2019;1918;1882;2066;1916;1947;1867;1929;2062;1826;1950;1951;2007;1981;1875;1902;2018;1884;1922;1969;1906;1850;1902;1961;1905;1924;1918;1970;1910;1945;1807;1812;1834;1978;1899;1918;1941;2026;1919;1938;1915;1993;1917;1928;1886;1935;2005;1916;1904;1870;1919;1871;1925;1869;1953;1799;2008;1995;1903;1873;1917;1986;1914;1920;1934;1918;1929;1944;2002;2035;1911;1887;1903;1806;1949;1928;1906;1927;1975;1994;1933;1827;1888;1811;1956;1847;1950;1941;1957;1959;1829;1926;1899;1952;1940;1986;1942;1837;1919;1831;2006;1967;1940;2001;1955;1993;1893;1903;2070;2021;1857;1965;1949;2038;1868;1890;1990;2016;2022;2003;1998;1997;1867;1957;1969;1990;2036;1971;1941;1806;1826;1886;1914;1854;1842;1962;1885;1969;1941;1886;1991;1994;1901;1928;1889;1962;2018;2052;1878;1937;1880;1859;1891;1974
2020-09-03;1808;1922;1936;1897;1932;1831;1837;1942;1989;1941;1900;1907;2003;1922;1993;1969;1959;1927;1937;1914;1780;1982;1850;1954;2007;1807;1932;1882;1927;1967;1934;1867;1872;1847;1947;1854;1876;1789;1942;1890;1974;2029;1965;1996;1961;1806;1964;2041;1953;1928;1910;1996;1925;1899;2033;1881;1914;1906;1926;1884;1886;1940;1950;2008;1948;1991;1823;1818;1923;2043;1910;1945;1960;1844;1866;2012;1999;1887;1976;2001;1858;1870;1901;1956;1909;1872;1868;2065;1955;1988;2007;2039;1990;1897;1770;1910;1899;1969;1877;2036;1898;1893;1876;1941;1977;1830;1905;1937;1932;1859;1899;1964;1975;1904;1834;1892;2030;1915;1903;1991;1838;1888;1904;1947;1921;1856;1965;2061;1990;1991;1992;1880;2054;1959;1861;1992;1833;1846;1877;1955;1878;1945;1836;1905;1853;1891;1857;2006;1936;1849;1869;2024;1986;1837;1997;1931;2080;1793;1881;1985;1872;1973;1830;1835;2005;1911;1898;2031;1852;1929;1978;1995;1923;2044;1959;1856;1865;1989;1878;1894;1947;1867;1806;1884;1934;1987;1794;1922;1942;1890;1854;1988;1982;1932;1886;1916;1967;1876;1831;1859
2020-09-04;2009;2089;1960;1991;2046;1910;2003;1993;2020;2072;1965;2000;1954;2007;2054;1925;2090;1976;2003;2029;2037;1953;2019;1902;2023;1953;2089;2043;2053;2071;2062;1964;2113;1957;2107;2015;2005;1980;2031;1961;2018;2022;2049;1919;2028;1986;2069;2020;2111;2075;1950;2056;2009;1945;1974;1964;2058;2065;1995;2065;2062;2123;1974;2126;2090;2075;2106;2089;2016;2048;1947;2086;1977;1968;2020;2070;2124;2070;1940;2103;2020;1967;2044;1955;2063;1955;2067;2089;2068;2025;2059;2038;2156;2038;1967;1982;1953;1999;1912;1988;2046;2092;1862;2041;2012;2087;1944;2128;1946;1970;2049;2002;1956;1961;2009;2074;2102;2078;1962;1970;2001;1935;2134;2021;2018;1998;2068;2000;2057;1948;1983;1881;1967;2025;1917;2079;2058;1884;2063;2011;2081;2073;1966;1947;2026;1953;2033;2020;1993;2124;2043;2048;2024;2042;1983;2024;2085;2061;2057;1974;2145;1961;2007;2074;2029;1934;1998;2021;2008;1975;1898;1980;1961;1951;2040;2060;2010;1975;2128;2043;1924;2003;1986;1937;1992;1984;1968;2076;2129;2021;2054;1919;2051;1977;2149;2021;2095;1974;1927;1908
2020-09-05;1557;1468;1508;1538;1615;1614;1573;1499;1528;1579;1641;1481;1524;1495;1534;1472;1510;1500;1547;1622;1594;1585;1582;1547;1546;1574;1531;1553;1498;1528;1534;1492;1613;1530;1518;1501;1519;1556;1536;1540;1637;1591;1523;1437;1546;1554;1515;1590;1547;1668;1597;1518;1564;1564;1505;1570;1618;1624;1421;1530;1616;1544;1548;1605;1589;1532;1586;1532;1492;1591;1494;1566;1391;1648;1617;1601;1541;1608;1557;1563;1506;1462;1537;1631;1489;1583;1541;1458;1513;1511;1561;1529;1523;1531;1623;1503;1561;1571;1512;1630;1511;1576;1616;1532;1627;1596;1604;1523;1537;1595;1539;1509;1518;1446;1552;1554;1561;1711;1493;1598;1492;1534;1501;1575;1650;1640;1603;1591;1578;1579;1490;1551;1504;1520;1514;1638;1521;1573;1498;1624;1549;1498;1398;1439;1615;1558;1541;1615;1512;1494;1587;1497;1524;1473;1597;1592;1531;1489;1448;1641;1619;1617;1529;1588;1530;1462;1572;1550;1560;1560;1520;1530;1537;1532;1547;1476;1599;1608;1572;1542;1532;1610;1667;1463;1600;1606;1492;1540;1604;1459;1468;1501;1536;1437;1613;1627;1612;1508;1492;1560
