fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-08-05;1771;1914;1804;1673;1778;1718;1822;1850;1854;1767;1781;1726;1805;1778;1752;1765;1768;1752;1728;1752;1748;1887;1815;1847;1795;1726;1683;1790;1688;1866;1754;1853;1796;1762;1784;1916;1729;1829;1698;1863;1875;1794;1774;1822;1867;1822;1905;1793;1804;1820;1769;1851;1852;1861;1857;1667;1782;1803;1663;1716;1725;1787;1781;1853;1797;1862;1820;1754;1748;1720;1799;1804;1828;1700;1849;1863;1796;1869;1882;1698;1730;1792;1797;1726;1749;1789;1773;1783;1790;1810;1889;1806;1766;1869;1806;1865;1839;1783;1753;1862;1820;1769;1769;1899;1813;1766;1792;1790;1730;1816;1782;1835;1781;1859;1804;1848;1792;1802;1692;1723;1714;1882;1739;1767;1772;1785;1758;1791;1821;1912;1833;1774;1817;1827;1789;1796;1765;1762;1803;1971;1690;1808;1763;1834;1811;1758;1653;1839;1785;1717;1853;1801;1730;1866;1790;1793;1837;1777;1875;1872;1766;1607;1835;1833;1793;1692;1816;1805;1839;1817;1679;1799;1738;1833;1714;1737;1817;1846;1749;1867;1783;1708;1877;1795;1909;1772;1806;1822;1730;1841;1751;1695;1811;1795;1809;1836;1711;1853;1828;1823
2020-08-06;1811;1845;1871;1884;1845;1933;1807;1948;1794;1748;1800;1774;1951;1928;1831;1879;1761;1924;1890;1896;1869;1805;1916;1839;1828;1936;1893;1810;1904;1920;1749;1892;1828;1867;1708;1810;1856;1987;1887;1867;1825;1893;1844;1825;1835;1858;1891;1892;1818;1895;1851;1832;1778;1795;1837;1854;1896;1900;1912;1957;2001;1838;1896;1931;1885;1869;1835;1880;1865;1826;1906;1815;1885;1779;1799;1745;1821;1853;1777;1857;1800;1875;1830;1855;1882;1779;1793;1804;1907;1958;1867;1928;1870;1792;1819;1862;1759;1773;1925;1837;1932;1833;1785;1833;1790;1896;1911;1729;1846;1974;1946;1808;1855;1881;1881;1834;1932;1986;1769;1870;1937;1868;1902;1782;1800;1920;1782;1816;1965;1911;1936;1828;1907;1879;1863;1830;1825;1839;1811;1850;1858;1911;1834;1814;1941;1842;1872;1863;1822;1754;1970;1918;1798;1848;1837;1863;1974;1843;1913;1800;1920;1863;1836;1804;1740;1892;1842;1818;1909;1810;1759;1789;1890;1827;1873;1861;2036;1946;1779;1959;1914;1901;1949;1813;1903;1850;1914;1930;1814;1878;1939;1897;1823;1888;1837;1861;1773;1875;1838;1783
2020-08-07;1823;1798;1888;1845;1794;1896;1753;1898;1929;1824;1802;1774;1847;1828;1814;1974;1832;1828;1897;1858;1858;1823;1913;1867;1956;1847;1858;1866;1845;1916;1897;1799;1833;2031;1870;1848;1894;1857;1863;1927;1798;1855;1932;1874;1786;1975;1881;1930;1884;1801;1837;1759;1910;1897;1875;1698;1665;1853;1864;1959;1852;1900;1863;1898;1975;1823;1878;1890;1996;1835;1850;1880;1867;1840;1853;1870;1819;1830;1952;1838;1943;1925;1814;1840;1931;1844;1844;1808;1788;1789;1847;1787;1734;1843;1943;1794;1901;1905;1869;1836;1818;1807;1812;1878;1915;1860;1963;1760;1867;1860;1889;1875;1845;1803;1783;1811;1848;1786;1896;1826;1918;1812;1703;1843;1878;1838;1771;1986;1918;1792;1815;1702;1826;1902;1833;1804;1780;1865;1795;1832;1857;1845;1933;1814;1979;1844;1908;1830;1820;1879;1865;1884;1775;1891;1863;1811;1862;1864;1806;1857;1923;1746;1912;1871;1931;1754;1834;1781;1861;1807;1842;1876;1841;1871;1831;1868;1876;1897;1904;1779;1832;1919;1793;1855;1956;1876;1860;1704;1819;1798;1903;1879;1913;1880;1962;1714;1862;1818;1756;1844
2020-08-08;1499;1527;1506;1463;1495;1548;1559;1519;1467;1511;1506;1569;1425;1542;1572;1517;1548;1524;1515;1532;1506;1517;1494;1527;1586;1543;1589;1445;1563;1565;1513;1501;1549;1569;1594;1551;1596;1483;1495;1571;1609;1501;1566;1514;1510;1557;1452;1430;1587;1561;1588;1530;1528;1515;1480;1577;1538;1467;1464;1581;1569;1462;1556;1460;1585;1529;1538;1503;1553;1588;1546;1443;1591;1517;1556;1558;1505;1503;1537;1456;1473;1469;1486;1559;1344;1484;1406;1547;1512;1642;1511;1544;1516;1493;1481;1626;1457;1523;1625;1456;1573;1529;1496;1585;1551;1540;1606;1567;1445;1563;1419;1514;1567;1491;1491;1506;1526;1545;1614;1464;1460;1553;1621;1549;1542;1544;1480;1502;1474;1513;1473;1538;1577;1469;1579;1646;1489;1572;1477;1557;1515;1497;1513;1571;1475;1475;1569;1478;1539;1505;1530;1493;1566;1481;1498;1513;1531;1459;1589;1494;1434;1552;1561;1582;1541;1582;1454;1557;1556;1552;1549;1566;1496;1511;1480;1447;1560;1454;1464;1506;1627;1582;1624;1521;1598;1583;1476;1490;1442;1467;1549;1556;1409;1508;1554;1417;1508;1560;1502;1570
2020-08-09;1355;1289;1361;1309;1367;1291;1348;1302;1345;1326;1320;1391;1236;1271;1272;1480;1299;1300;1322;1340;1232;1375;1324;1386;1346;1286;1335;1317;1220;1330;1331;1345;1311;1360;1335;1260;1315;1377;1321;1251;1414;1237;1395;1198;1357;1250;1279;1358;1271;1357;1302;1374;1245;1309;1352;1250;1359;1296;1311;1325;1283;1314;1370;1268;1315;1319;1381;1351;1294;1373;1278;1379;1301;1310;1354;1243;1341;1336;1276;1309;1299;1358;1321;1241;1325;1402;1266;1329;1263;1273;1277;1295;1419;1309;1329;1348;1338;1304;1275;1396;1315;1335;1354;1319;1424;1335;1287;1302;1369;1350;1364;1305;1416;1253;1353;1366;1321;1312;1263;1318;1337;1325;1252;1373;1317;1355;1292;1419;1377;1319;1363;1287;1223;1276;1272;1324;1334;1343;1345;1260;1291;1293;1239;1283;1272;1316;1262;1427;1276;1232;1347;1316;1318;1400;1272;1309;1321;1316;1336;1235;1345;1372;1205;1282;1324;1312;1243;1333;1264;1319;1333;1354;1395;1274;1303;1405;1435;1325;1327;1377;1317;1393;1333;1389;1326;1340;1277;1305;1413;1326;1313;1305;1268;1274;1357;1297;1375;1289;1281;1324
2020-08-10;2115;2044;2028;1968;2064;2054;2029;2085;2130;1948;2119;2040;2112;1970;1993;2027;2037;2081;2140;1901;2072;2029;2156;2048;1999;2113;1997;2082;2140;2150;2080;2103;2006;1966;2155;2040;2050;2152;2055;1993;2093;2158;2103;1982;1995;2047;2023;2024;1992;2108;2065;2117;2017;2002;1938;2081;2067;2028;2014;2157;2191;2073;2053;2017;2046;2076;2042;2182;2081;2012;2177;2031;2066;2053;2054;2127;1981;1956;1997;2028;1935;2141;2099;1948;2135;2089;2118;2015;2097;1974;2061;1992;2098;1992;2042;2056;2017;2077;1931;2145;1982;2033;2073;2084;2054;2094;2102;2042;2112;2064;2031;2032;2130;1998;2159;2042;1991;1924;2005;2026;1942;2109;1962;2039;2075;2081;2086;2101;1987;2162;2053;2088;2134;1996;2042;2209;2087;2067;2140;2130;2114;1983;1906;2087;1945;2047;2019;2096;2071;2000;2080;2115;2040;2149;1968;2109;2053;1977;2051;1976;2084;2042;2056;2098;2069;1946;2029;2152;2015;1917;2207;2070;2050;1923;2004;1999;2130;1994;2037;2105;2085;2068;1940;1925;2019;2017;2071;2103;1984;2003;2127;2152;2046;2075;2094;2012;2053;2057;2041;2081
2020-08-11;1800;1796;1776;1894;1730;1954;1911;1782;1934;1843;1854;1923;1799;1936;1852;1786;1824;1852;1884;1800;1829;1842;1825;1943;1790;1917;1804;1791;1813;1784;1750;1779;1837;1825;1706;1791;1920;1793;1907;1776;1841;1916;1876;1788;1824;1807;1758;1850;1770;1814;1832;1872;1832;1847;1881;1814;1797;1811;1838;1918;1952;1922;1859;1768;1838;1824;1869;1878;1890;1905;1875;1768;1849;1915;1802;1815;1826;1826;1945;1905;1863;2000;2014;1894;1726;1880;1800;1926;1772;1879;1848;1818;1804;1829;1812;1760;1883;1794;1910;1886;1748;1893;1823;1804;1770;1781;1785;1849;1885;1807;1860;1854;1771;1783;1906;1837;1820;1863;1813;1897;1865;1846;1771;1893;1860;1868;1838;1891;1825;1804;1971;1951;1888;1843;1823;1719;1828;1906;1918;1841;1789;1738;1905;1852;1789;1805;1768;1834;1830;1894;1821;1781;1819;1820;1935;1869;1792;1904;1836;1923;1867;1871;1774;1894;1782;1818;1716;1888;1922;1867;1859;1728;1840;1845;1887;1874;1852;1775;1859;1907;1813;1826;1838;1905;1839;1790;1924;1804;1823;1765;1852;1927;1835;1892;1825;1801;1857;1777;1895;1776
2020-08-12;1749;1724;1670;1699;1667;1701;1684;1791;1741;1820;1753;1727;1699;1645;1726;1780;1745;1741;1742;1724;1808;1736;1804;1636;1756;1819;1798;1789;1740;1752;1786;1660;1739;1685;1669;1750;1656;1631;1743;1671;1729;1819;1722;1763;1749;1785;1684;1672;1750;1811;1707;1801;1761;1784;1844;1764;1640;1753;1758;1737;1619;1849;1651;1720;1676;1684;1618;1733;1722;1654;1737;1718;1710;1694;1851;1852;1730;1747;1750;1707;1766;1694;1819;1613;1767;1711;1769;1704;1663;1785;1767;1706;1808;1748;1747;1846;1699;1774;1740;1708;1663;1697;1742;1803;1819;1690;1753;1804;1747;1655;1706;1702;1743;1711;1681;1762;1681;1731;1704;1819;1767;1811;1716;1773;1761;1765;1697;1699;1815;1773;1783;1808;1850;1789;1714;1650;1728;1758;1616;1762;1779;1754;1755;1690;1732;1855;1683;1769;1771;1792;1787;1728;1821;1598;1737;1706;1739;1683;1718;1692;1704;1680;1808;1713;1772;1803;1696;1807;1688;1750;1678;1725;1781;1751;1754;1761;1795;1686;1729;1772;1633;1788;1754;1755;1721;1718;1691;1770;1794;1807;1801;1840;1795;1815;1784;1806;1720;1770;1649;1752
2020-08-13;1559;1671;1709;1601;1722;1641;1671;1701;1627;1644;1715;1567;1682;1620;1744;1658;1668;1504;1646;1602;1632;1678;1603;1640;1622;1596;1674;1715;1768;1686;1636;1696;1588;1617;1640;1605;1625;1580;1564;1563;1646;1644;1559;1624;1539;1658;1725;1595;1575;1603;1618;1680;1758;1599;1595;1589;1733;1692;1617;1605;1630;1673;1580;1690;1673;1597;1704;1730;1550;1602;1609;1656;1707;1689;1613;1652;1653;1614;1620;1651;1563;1722;1600;1637;1650;1617;1699;1549;1615;1673;1663;1601;1593;1674;1657;1653;1670;1565;1692;1753;1614;1618;1676;1680;1613;1619;1627;1644;1549;1643;1609;1619;1575;1704;1611;1594;1686;1604;1628;1582;1620;1585;1712;1552;1561;1758;1725;1581;1638;1719;1578;1555;1708;1556;1679;1475;1654;1685;1707;1675;1659;1567;1651;1627;1558;1665;1662;1614;1635;1649;1667;1728;1587;1734;1612;1596;1662;1632;1723;1608;1551;1598;1583;1758;1652;1626;1628;1713;1663;1629;1549;1655;1635;1639;1581;1613;1606;1666;1588;1558;1553;1664;1558;1581;1550;1644;1633;1724;1565;1547;1602;1706;1641;1667;1622;1549;1621;1632;1656;1604
2020-08-14;1669;1658;1736;1812;1700;1712;1669;1685;1838;1720;1823;1756;1665;1716;1751;1679;1777;1661;1761;1720;1710;1769;1786;1719;1772;1713;1761;1738;1822;1788;1773;1736;1781;1671;1655;1814;1743;1761;1805;1835;1816;1756;1757;1723;1778;1824;1740;1734;1707;1844;1743;1798;1669;1810;1889;1662;1643;1838;1729;1688;1767;1798;1805;1722;1846;1833;1832;1592;1809;1798;1825;1705;1787;1753;1731;1762;1803;1781;1676;1818;1760;1716;1770;1780;1741;1808;1767;1688;1712;1745;1757;1768;1632;1830;1634;1749;1834;1737;1688;1798;1752;1685;1779;1706;1765;1701;1695;1714;1641;1762;1841;1804;1693;1673;1748;1772;1815;1730;1771;1697;1707;1700;1791;1624;1720;1722;1727;1620;1687;1784;1688;1764;1801;1745;1793;1694;1821;1821;1771;1659;1699;1760;1757;1835;1802;1708;1703;1637;1764;1724;1743;1864;1815;1720;1792;1758;1805;1775;1820;1758;1721;1809;1729;1730;1750;1707;1787;1750;1668;1766;1688;1655;1784;1758;1790;1680;1798;1793;1711;1776;1773;1813;1680;1768;1696;1714;1772;1884;1710;1785;1751;1623;1729;1868;1732;1793;1795;1688;1789;1733
2020-08-15;1489;1483;1397;1446;1397;1385;1452;1365;1453;1414;1386;1435;1379;1397;1454;1339;1485;1407;1516;1393;1446;1486;1456;1425;1360;1490;1331;1385;1307;1408;1528;1436;1474;1461;1503;1459;1386;1509;1484;1482;1391;1394;1444;1436;1413;1522;1402;1393;1381;1435;1431;1406;1460;1430;1470;1407;1347;1410;1396;1409;1550;1426;1404;1520;1423;1448;1401;1444;1413;1325;1446;1416;1563;1453;1317;1446;1424;1451;1397;1402;1461;1466;1365;1373;1400;1426;1453;1317;1386;1483;1400;1308;1386;1483;1387;1466;1534;1438;1462;1313;1451;1423;1316;1449;1448;1350;1450;1412;1495;1424;1448;1512;1406;1457;1498;1512;1524;1420;1491;1448;1300;1468;1448;1452;1470;1460;1454;1415;1397;1344;1478;1295;1460;1397;1450;1490;1491;1481;1441;1388;1360;1417;1528;1404;1390;1502;1361;1452;1433;1461;1334;1441;1500;1345;1473;1438;1452;1385;1331;1396;1479;1385;1426;1398;1413;1394;1470;1421;1418;1436;1486;1463;1454;1454;1485;1432;1331;1404;1439;1345;1363;1420;1481;1448;1519;1522;1451;1423;1466;1413;1427;1434;1454;1444;1434;1490;1390;1406;1523;1475
2020-08-16;1368;1377;1277;1339;1363;1315;1245;1321;1316;1318;1291;1245;1272;1261;1404;1326;1342;1211;1372;1412;1322;1386;1355;1379;1365;1392;1345;1347;1306;1373;1399;1305;1236;1392;1386;1253;1330;1222;1336;1224;1318;1294;1285;1332;1227;1326;1328;1392;1157;1404;1293;1321;1207;1410;1307;1321;1297;1408;1270;1309;1304;1254;1337;1405;1278;1352;1275;1357;1287;1224;1288;1245;1319;1360;1262;1307;1406;1246;1255;1377;1360;1325;1432;1299;1250;1340;1256;1254;1275;1278;1396;1274;1265;1348;1264;1286;1281;1318;1282;1289;1358;1230;1235;1338;1428;1304;1288;1312;1292;1245;1215;1270;1278;1364;1329;1375;1273;1307;1339;1223;1238;1236;1214;1311;1343;1191;1352;1290;1365;1309;1291;1349;1311;1338;1338;1399;1385;1290;1329;1305;1324;1386;1268;1379;1417;1310;1361;1378;1333;1248;1302;1253;1407;1306;1311;1216;1372;1381;1277;1267;1322;1222;1266;1304;1315;1331;1312;1353;1363;1337;1369;1176;1317;1343;1349;1343;1369;1320;1377;1338;1301;1312;1305;1229;1353;1296;1267;1324;1315;1301;1299;1299;1364;1289;1238;1303;1407;1290;1269;1423
2020-08-17;2055;1982;1953;1955;2070;1901;1844;2022;1930;2076;1994;1973;2003;1968;1938;2003;2042;1884;2013;2003;2015;2011;2118;1921;2064;2021;1876;1970;1936;2062;1868;1890;1929;1988;2025;1982;2041;2017;1955;2047;1991;2089;1816;1987;1977;1982;2137;1959;2061;2031;2020;1962;1824;2012;2056;1973;1994;1899;2057;1886;2023;2023;2101;2068;2028;2115;1971;2077;2033;2086;2040;2066;2035;1986;2107;1966;1998;1920;2000;2100;2031;1946;2144;1930;1929;2091;1954;1974;2099;1944;2057;1968;1898;1980;1885;2142;2029;2020;2010;2008;1976;1981;1986;1960;2016;1937;1957;2054;2043;1898;2061;1868;2051;2013;2085;2052;1964;1915;1948;2085;2066;2007;2152;2040;2006;2035;2018;1998;2091;2030;2089;2028;2050;1900;1947;2090;2026;2085;1963;2041;1881;2082;2006;2001;1991;2098;2027;1906;1940;2017;1964;2052;2143;1883;2040;2070;2021;2097;2033;2060;1896;1947;2113;2041;1989;2034;1976;1989;1953;2123;1974;2093;2070;2048;1953;2038;2085;1930;2018;2016;1973;1937;2065;2009;1976;2030;1909;2060;1989;2152;1921;1993;1957;2089;2079;1976;2013;2018;1988;2105
2020-08-18;1999;1862;1987;1957;1991;1890;1899;1963;1897;1840;1940;1907;1902;1943;1963;2033;1902;1964;1917;1885;1862;1906;1990;1961;1956;1995;2021;2030;1880;1887;2057;1856;1907;1851;1947;2008;1955;2023;1920;1863;1957;2012;1890;1886;1924;1895;1920;2075;1959;1934;1995;1839;2051;2077;1941;2015;1968;1933;1975;1908;2013;1865;1988;1985;1995;1966;1869;1939;1969;1939;1981;1931;1938;1966;1881;1864;1883;2009;1820;2002;1983;1944;1924;2034;1951;1942;1998;1861;2066;1882;1908;1913;1946;2005;1903;1963;2021;1896;1952;1922;2003;2055;1941;1865;1986;1899;2008;1995;1959;1994;1878;1781;2026;1980;1992;1928;1950;1961;1954;2021;1907;1880;2036;1872;2016;1966;1999;2090;1927;1951;1987;1987;1984;1827;1926;2077;1935;1915;1871;1996;1859;1931;1887;1996;1980;1944;1990;1933;1858;1887;1951;1900;1984;1998;1831;1982;1966;1869;2057;1842;1903;2095;1892;2007;1888;1908;1989;2050;1999;2043;1958;1945;1982;1991;2022;1921;1950;1979;2090;1966;1926;1975;1969;1940;1882;1799;1941;1888;2022;1875;1883;2011;2037;1942;2058;1888;1985;1951;1930;1947
2020-08-19;1852;1830;1833;1792;1819;1733;1778;1737;1867;1714;1746;1866;1686;1818;1914;1889;1780;1824;1798;1798;1777;1684;1675;1820;1795;1951;1679;1763;1916;1860;1834;1890;1816;1865;1805;1810;1872;1906;1817;1872;1842;1872;1797;1799;1757;1821;1767;1784;1752;1830;1790;1731;1743;1681;1787;1795;1787;1761;1775;1826;1781;1769;1747;1832;1881;1731;1598;1765;1804;1890;1836;1835;1781;1767;1864;1807;1881;1824;1854;1804;1837;1792;1830;1794;1790;1769;1744;1757;1839;1775;1864;1803;1781;1789;1945;1788;1750;1867;1864;1822;1838;1815;1766;1736;1884;1861;1814;1685;1776;1785;1770;1803;1852;1781;1846;1775;1774;1786;1720;1838;1709;1813;1856;1874;1803;1864;1792;1734;1747;1643;1912;1811;1860;1860;1805;1805;1889;1833;1794;1691;1768;1846;1843;1860;1809;1861;1914;1770;1715;1853;1859;1730;1680;1840;1799;1772;1733;1760;1840;1775;1831;1783;1787;1815;1833;1765;1737;1819;1670;1885;1828;1819;1822;1858;1794;1861;1761;1897;1842;1826;1786;1826;1861;1884;1703;1883;1799;1760;1870;1749;1764;1926;1786;1784;1711;1773;1817;1812;1733;1743
2020-08-20;1850;1919;1835;2070;1985;1870;2054;1843;1915;1885;1920;1917;1851;1818;1865;1767;2031;1907;1860;2002;1946;1894;2029;1865;1846;1913;1945;1817;1942;1932;2003;1983;1885;1974;1900;1991;1971;1970;2042;1864;1917;1825;1921;1887;1951;1907;1904;1980;1842;1891;1766;2010;1926;1964;1898;1849;1856;1883;1820;1869;1851;2031;2046;1960;2004;1979;1951;1917;1881;2032;1986;1791;2024;1971;1812;1977;1988;1907;1912;1902;1888;1939;2022;1871;1919;2012;1931;1812;1929;1882;1973;1921;1872;1910;1895;1935;1972;1904;1950;1954;1999;1982;2017;1942;1883;1953;2033;1956;1892;1861;1984;1960;1918;2023;1940;1847;1842;1937;1869;1915;1985;2100;1853;1884;1923;1988;1882;1971;1874;1994;1988;1875;1866;1865;1949;1914;1988;1879;2010;1905;1896;1923;1959;1893;1972;1969;1915;1843;1830;1954;1991;1823;1944;1829;1952;1892;1997;1933;1878;1844;1946;1992;1800;1889;1954;2004;1865;1994;2007;1982;1871;1840;1915;1876;1921;1968;1852;1962;2012;1982;1929;1880;1883;2022;1911;1974;1882;1970;1870;1893;2020;1776;1981;2003;1955;1930;1830;1913;1864;1900
2020-08-21;1884;1680;1804;1797;1915;1793;1828;1712;1806;1872;1766;1811;1796;1862;1809;1666;1774;1809;1827;1824;1850;1925;1789;1764;1821;1742;1785;1872;1838;1800;1984;1774;1871;1767;1758;1728;1762;1762;1927;1771;1798;1816;1732;1778;1665;1739;1822;1800;1856;1769;1728;1765;1823;1678;1697;1911;1834;1779;1820;1837;1921;1732;1781;1819;1761;1755;1707;1823;1759;1821;1828;1830;1769;1778;1817;1821;1853;1724;1879;1711;1891;1768;1799;1770;1832;1788;1778;1758;1761;1735;1852;1800;1902;1826;1841;1796;1854;1815;1784;1721;1908;1756;1949;1763;1797;1760;1732;1774;1870;1776;1763;1760;1830;1785;1728;1751;1876;1738;1800;1753;1772;1761;1762;1803;1667;1757;1708;1817;1848;1802;1738;1746;1831;1888;1840;1893;1796;1772;1742;1750;1883;1884;1762;1819;1843;1839;1843;1900;1854;1732;1758;1791;1717;1794;1729;1696;1780;1813;1922;1743;1693;1777;1778;1846;1705;1833;1792;1801;2005;1797;1784;1765;1816;1811;1845;1782;1738;1775;1788;1832;1857;1817;1828;1866;1708;1760;1874;1813;1787;1905;1896;1796;1770;1743;1668;1838;1779;1843;1851;1859
2020-08-22;1569;1450;1420;1500;1547;1520;1520;1447;1395;1561;1479;1461;1434;1423;1469;1506;1543;1490;1530;1332;1390;1399;1488;1385;1466;1469;1404;1419;1418;1415;1548;1513;1466;1413;1443;1376;1444;1480;1520;1427;1505;1507;1494;1312;1499;1497;1396;1389;1425;1444;1433;1546;1510;1446;1393;1484;1442;1525;1445;1509;1557;1513;1461;1378;1538;1503;1503;1501;1443;1521;1526;1459;1574;1473;1398;1387;1444;1466;1449;1539;1401;1549;1503;1477;1413;1450;1571;1471;1517;1365;1494;1460;1488;1495;1520;1338;1474;1547;1495;1463;1416;1412;1508;1427;1381;1510;1466;1460;1454;1491;1392;1524;1459;1412;1462;1510;1504;1412;1485;1471;1417;1544;1417;1413;1569;1508;1466;1496;1502;1469;1434;1362;1409;1401;1540;1475;1405;1535;1455;1373;1546;1456;1479;1448;1437;1502;1406;1450;1538;1458;1518;1520;1413;1546;1397;1638;1448;1498;1477;1480;1503;1424;1417;1523;1462;1530;1523;1507;1538;1502;1454;1420;1453;1534;1500;1460;1627;1407;1483;1499;1551;1406;1464;1431;1490;1450;1450;1375;1472;1467;1514;1474;1530;1454;1560;1472;1444;1498;1407;1426
2020-08-23;1381;1485;1441;1305;1432;1377;1378;1405;1373;1314;1330;1545;1475;1370;1440;1391;1416;1357;1404;1445;1428;1403;1421;1384;1469;1340;1453;1335;1482;1349;1448;1344;1397;1435;1429;1392;1353;1462;1416;1439;1423;1450;1450;1489;1396;1312;1364;1435;1322;1483;1432;1368;1302;1415;1410;1352;1448;1409;1397;1417;1367;1490;1315;1404;1386;1481;1372;1449;1301;1346;1349;1497;1356;1395;1345;1443;1389;1357;1472;1473;1378;1468;1380;1424;1306;1409;1453;1398;1367;1393;1305;1359;1368;1373;1405;1426;1406;1320;1400;1265;1434;1420;1411;1399;1409;1350;1512;1365;1397;1420;1407;1458;1406;1382;1422;1431;1409;1407;1386;1299;1302;1346;1461;1416;1329;1278;1410;1394;1458;1303;1311;1343;1325;1297;1469;1350;1419;1341;1355;1452;1411;1391;1327;1343;1421;1436;1420;1391;1538;1423;1396;1393;1422;1417;1374;1392;1420;1443;1417;1390;1376;1422;1469;1343;1290;1406;1503;1403;1382;1453;1511;1420;1424;1408;1434;1398;1368;1352;1449;1403;1320;1472;1313;1416;1463;1337;1407;1334;1420;1400;1311;1371;1504;1411;1412;1415;1468;1410;1360;1392
2020-08-24;2052;2066;2054;2118;2014;2123;2209;2090;1971;2025;2104;2099;2068;2118;2129;2035;2100;2167;2040;2007;2155;2121;2112;2182;2075;2141;2149;2142;2185;2143;2088;2093;2065;2066;2044;1994;2137;2162;2002;2023;2084;2101;2101;2125;2156;1990;2026;2116;2114;2093;2131;2070;2208;2103;2168;2103;2178;2164;2074;2205;2018;2123;2068;2120;2073;2168;2025;2049;2118;2097;2153;2026;2075;2155;2133;2068;2146;2042;2085;2132;2131;2074;2076;2183;2129;2140;2059;2074;2006;2201;2049;2112;2199;2105;2024;2035;2118;2035;2070;2073;2078;2230;2042;2105;2116;1995;2006;2110;2094;2097;2165;2017;2166;2007;2156;2118;2174;2078;2124;2031;2086;2186;2131;2001;2065;2126;2000;2125;2120;2157;2188;2006;2121;2084;2174;1953;2200;2014;2073;2085;2010;2106;2150;2088;2113;2220;2216;2046;2095;2060;2173;2226;2002;2192;2143;2074;2088;2149;2128;2130;2183;1984;2082;2041;2122;2088;2010;2092;2185;2027;2099;2127;2073;2150;2056;2065;2129;2140;2157;2091;2147;2101;2061;2130;2059;2131;2091;2108;2119;2115;2111;1986;2175;2167;2148;2078;2165;1999;2071;2007
