fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-07-15;2043;2061;2093;1987;2019;2198;2036;2091;2199;2080;2143;2083;2159;2129;2112;2071;2081;2008;2054;2143;2056;2057;2096;1943;2031;2083;2131;2008;2118;1979;2162;2145;2180;2195;2111;2069;2059;2074;2050;2068;1994;2051;2164;2099;2204;2008;2099;1967;2052;2029;2052;2106;1970;2198;2098;1990;2031;2027;2025;2091;2052;2071;1957;2012;1979;2048;2077;2078;2044;2053;2122;2123;2075;2143;2094;2120;2026;2039;2062;2035;2011;2019;2027;2197;2042;2134;2110;1971;2023;1995;2140;2067;2080;2119;2052;2170;2043;2076;2112;2043;2217;2043;2096;2110;2052;1959;2088;2109;2164;2045;2079;2044;2138;2041;2068;2123;2007;2022;2046;2034;2092;2011;2008;2208;2011;2040;2140;2041;2113;2085;2109;1979;2113;2083;2089;2019;2205;2024;2086;2104;2127;2119;2008;2149;2072;1992;2062;2083;2247;2064;2192;2088;2094;2066;2110;2085;2102;2110;2141;2086;2127;2192;2157;2209;2043;2042;2011;2138;2086;1999;2170;2017;2147;2123;2015;2026;2126;2196;2106;2035;2016;2182;2078;2081;2026;2131;2186;2068;2085;2190;2075;2073;1978;2236;2199;2026;2117;2071;2106;2028
2020-07-16;1787;1833;1835;1618;1803;1733;1692;1752;1734;1800;1700;1700;1699;1756;1874;1854;1799;1767;1792;1748;1804;1721;1684;1654;1773;1743;1694;1801;1695;1723;1730;1768;1748;1816;1713;1753;1763;1701;1801;1764;1766;1818;1814;1724;1737;1756;1750;1712;1825;1800;1779;1849;1811;1682;1791;1733;1741;1748;1728;1828;1782;1701;1705;1743;1731;1747;1837;1702;1834;1734;1662;1851;1850;1821;1752;1739;1856;1724;1901;1824;1781;1796;1778;1727;1787;1802;1769;1726;1772;1859;1865;1746;1772;1724;1790;1715;1834;1698;1772;1776;1788;1839;1689;1782;1797;1646;1789;1796;1866;1723;1760;1765;1859;1690;1730;1748;1730;1791;1782;1798;1732;1813;1833;1813;1717;1818;1731;1919;1755;1811;1780;1892;1775;1812;1777;1783;1890;1757;1622;1759;1723;1824;1792;1796;1779;1776;1871;1831;1764;1712;1705;1793;1787;1776;1738;1704;1840;1893;1655;1787;1701;1774;1840;1861;1808;1801;1637;1676;1889;1649;1833;1709;1703;1776;1775;1742;1760;1845;1801;1799;1705;1834;1795;1866;1780;1772;1840;1720;1763;1784;1770;1832;1806;1829;1929;1742;1856;1695;1785;1842
2020-07-17;2241;2244;2295;2183;2210;2176;2203;2209;2232;2212;2171;2227;2274;2306;2290;2231;2170;2188;2255;2198;2315;2205;2194;2182;2183;2090;2156;2240;2252;2180;2269;2159;2290;2234;2313;2262;2266;2276;2335;2147;2330;2292;2241;2224;2196;2049;2191;2193;2257;2220;2249;2171;2404;2116;2082;2281;2251;2264;2294;2150;2069;2102;2269;2207;2173;2279;2280;2222;2112;2138;2154;2191;2246;2339;2285;2179;2264;2084;2173;2111;2200;2294;2217;2250;2159;2215;2140;2238;2243;2199;2166;2241;2278;2302;2157;2232;2358;2276;2213;2244;2140;2190;2196;2177;2111;2156;2116;2203;2153;2220;2250;2224;2202;2196;2275;2254;2171;2355;2333;2264;2214;2165;2173;2254;2113;2224;2147;2220;2242;2153;2250;2122;2167;2165;2258;2235;2168;2217;2328;2288;2166;2261;2100;2147;2281;2124;2220;2228;2140;2104;2201;2139;2260;2163;2343;2107;2231;2166;2292;2270;2086;2165;2239;2122;2186;2301;2082;2181;2201;2161;2121;2294;2224;2248;2203;2151;2214;2175;2312;2327;2146;2161;2182;2266;2084;2260;2140;2133;2196;2277;2241;2252;2232;2151;2222;2220;2235;2178;2198;2293
2020-07-18;1913;1978;1953;1898;1970;1979;2023;1996;1877;1845;1960;1899;1923;1884;1991;2034;1975;2016;2047;2054;2057;1873;2048;1934;1953;2029;1968;2015;2077;2055;2042;1970;2033;1936;2007;1909;2048;2028;2004;1967;2046;1943;1947;2012;2063;1886;2014;2024;1917;1994;1974;2010;1923;2017;1829;2048;1965;1990;1899;1948;2025;1939;1981;2069;1930;1992;2070;1995;2012;1939;1911;2086;1968;2010;2060;1920;2005;1937;1965;1911;2134;1885;2034;1962;1949;1984;2044;1998;1944;1947;1886;1993;1866;2024;2102;1978;2006;1985;2048;2099;1931;1975;1984;1962;1988;1983;1874;1972;2144;1922;1997;1883;1960;2037;1950;1849;1908;1846;1973;1904;2012;1997;1925;2033;2029;1927;2049;1915;2019;1929;1937;2056;2027;1938;1935;1986;1997;2042;1956;2019;1945;2012;1864;1913;2028;1943;1920;1997;2001;1877;2046;1896;1913;2023;1910;1965;1952;2011;2008;2078;1920;1977;1891;1951;2003;1949;1877;2096;1996;1954;1915;1982;1971;2034;2017;1959;1969;1916;1971;1991;2160;1978;1930;1947;1987;2003;1951;1954;2007;1865;1969;1973;1914;2042;2081;2032;1881;1818;2016;1899
2020-07-19;1653;1681;1714;1698;1574;1612;1674;1694;1753;1684;1519;1670;1636;1719;1717;1665;1680;1679;1641;1687;1689;1726;1667;1668;1733;1605;1613;1738;1694;1701;1685;1644;1708;1575;1744;1681;1595;1689;1725;1679;1651;1680;1611;1740;1574;1675;1732;1772;1739;1629;1588;1737;1692;1706;1667;1685;1736;1685;1677;1679;1815;1720;1785;1594;1584;1660;1649;1667;1674;1618;1681;1651;1670;1656;1716;1656;1727;1631;1648;1603;1570;1679;1684;1777;1691;1657;1667;1607;1674;1664;1730;1727;1572;1682;1680;1676;1676;1686;1650;1671;1603;1676;1695;1716;1633;1640;1673;1596;1777;1747;1760;1652;1649;1703;1610;1666;1697;1711;1647;1652;1792;1632;1737;1732;1714;1746;1644;1640;1716;1714;1718;1724;1726;1714;1616;1646;1706;1741;1685;1551;1693;1648;1677;1703;1596;1687;1719;1609;1640;1634;1729;1736;1587;1661;1646;1666;1756;1609;1548;1691;1648;1682;1668;1638;1714;1720;1689;1722;1663;1695;1741;1651;1723;1639;1656;1796;1756;1658;1591;1614;1774;1692;1665;1665;1690;1680;1730;1674;1818;1695;1718;1650;1620;1689;1729;1717;1649;1672;1670;1703
2020-07-20;2429;2492;2491;2400;2521;2368;2378;2339;2384;2392;2377;2286;2334;2377;2365;2369;2372;2334;2389;2329;2379;2502;2483;2425;2506;2513;2422;2447;2357;2337;2359;2485;2433;2537;2375;2358;2501;2334;2490;2428;2438;2503;2398;2405;2322;2416;2369;2398;2444;2482;2444;2400;2447;2437;2428;2443;2457;2388;2392;2397;2389;2522;2446;2390;2360;2461;2422;2435;2391;2437;2383;2458;2443;2418;2432;2452;2349;2398;2361;2497;2318;2488;2416;2436;2409;2510;2324;2372;2368;2420;2362;2372;2379;2386;2440;2439;2455;2460;2433;2485;2465;2452;2321;2535;2325;2442;2392;2465;2356;2389;2410;2456;2565;2346;2568;2461;2476;2433;2286;2386;2395;2405;2419;2487;2473;2357;2429;2558;2343;2419;2450;2395;2365;2474;2368;2347;2429;2386;2433;2384;2416;2469;2371;2561;2342;2284;2412;2449;2468;2381;2412;2367;2347;2380;2453;2270;2423;2373;2377;2587;2512;2505;2460;2438;2406;2409;2489;2357;2418;2243;2457;2406;2496;2297;2361;2403;2432;2423;2424;2507;2321;2485;2462;2433;2471;2517;2457;2473;2373;2523;2442;2279;2471;2455;2398;2376;2272;2347;2432;2368
2020-07-21;2127;1957;2066;2038;2027;1946;2064;2044;1981;1950;2116;2088;2067;1871;1985;2058;2135;1924;2073;1984;1955;2060;2024;2014;1919;1888;1971;2091;2028;2122;1994;1962;1897;2055;1997;2017;1970;1919;2093;1948;2041;2004;2050;2046;1952;2136;1964;2005;2056;1951;2092;1970;2056;2001;1962;2015;2161;2089;2024;2001;2069;1993;1975;2094;1947;2090;1998;2093;1894;2092;2103;1987;2133;1950;2050;2020;1888;2004;2064;1960;1938;2021;2153;2058;1970;2022;1973;2026;2089;2067;2017;2064;2131;2034;2100;2051;2032;2030;1897;2092;1963;2005;2058;2024;2106;2117;2009;2050;2074;2173;2039;2023;1880;1998;2044;1995;1915;2119;2036;2091;1939;2055;2098;2094;2136;1991;2030;2064;1930;2000;2079;1920;2025;2010;2005;2138;2044;1992;1927;1941;2044;2021;1973;2009;1973;1924;2078;2126;2122;1960;1956;1997;2026;2009;2069;1986;2013;2022;2071;1924;2093;2083;1925;2098;1994;2022;2037;2095;1954;1945;2019;2093;1967;2015;2018;2095;2107;2065;1984;2024;2076;1983;2071;2038;2097;2003;1991;2072;2010;1966;1943;2069;2054;2035;1933;2014;2030;1942;2144;2037
2020-07-22;1993;1971;2005;1956;2095;1992;1847;2011;2068;2006;2113;1893;1954;1961;1885;2058;1904;1951;1954;1916;1947;1954;2017;1967;1921;1928;1983;1895;1927;1984;2071;1977;1976;1894;1951;2035;1971;2009;1868;1937;1992;2008;2092;1851;1934;2002;1982;1949;2051;2121;2041;1966;2063;1913;1974;2003;1887;1914;1892;1969;2027;1919;2053;1912;2017;1915;2016;1922;1891;1905;2007;1865;1929;1822;1897;2042;2020;1973;1997;2087;1982;1883;1873;1900;1871;1953;2021;2007;1947;2017;1987;1937;1830;2028;2006;1998;1871;1871;1940;2007;1962;1957;1950;1965;1863;1880;1855;1903;1912;1928;1921;2083;2023;1971;2038;1977;1876;1959;2018;1996;1946;1930;1942;1957;1877;1827;1990;2000;2020;1987;1931;1841;1905;2096;2107;1978;1962;1933;1881;1850;1975;2005;1848;1868;1970;1996;2023;1921;1949;1971;1924;1958;2010;1916;2070;1869;2028;1999;1896;1940;1938;1947;1856;1992;1939;1961;1965;2060;1936;2025;1921;1998;1961;1903;2049;1948;1996;1978;1922;1964;1933;1930;1848;1980;2056;2022;2029;1913;1873;1978;1979;1963;1984;1884;2031;2097;2028;1961;2105;1924
2020-07-23;2055;2173;2080;2106;1980;2014;2071;2070;2048;1980;2104;2134;2176;2180;2143;2022;2070;2000;2049;2041;2043;2156;2096;2022;1938;2108;2064;2127;2011;2145;2114;2009;2044;2154;1985;1984;2040;1944;2060;2050;2139;1944;2070;2218;2127;2193;2021;2000;1933;2194;2059;2137;2162;2147;2103;2066;2111;2175;2123;2007;1971;2075;2053;2031;2041;2127;2097;2052;2053;2119;2126;2098;1958;2108;2128;2081;2031;2129;2079;1993;2056;2012;1949;2075;2066;2117;2108;2058;2120;2021;2116;2081;2170;2079;2127;2131;2025;2053;2084;2021;2130;2047;2174;1976;2037;1990;2118;2092;2023;2023;2042;2022;2171;2136;2056;2085;2071;2062;2259;2056;2234;2071;2051;2005;2097;2045;2165;2113;1994;2046;2203;2065;2022;2013;2085;2076;2059;2155;2169;1994;2015;2040;2062;2026;2172;2003;2157;2136;2121;2093;2014;2002;2130;2109;2090;2027;1983;2019;2113;2153;2056;2039;2044;2078;2125;2017;1976;2065;2002;2175;2086;2118;2061;2059;1967;2101;2094;1985;2104;2078;2067;2019;2037;2137;2130;2114;2114;2104;2113;2095;2059;2070;2159;1995;2198;2074;2084;2204;2079;2004
2020-07-24;1957;1982;1872;1988;1959;1997;1975;1899;1996;1882;1893;1918;2054;2027;1863;2046;1968;1931;1971;1904;1977;1919;1932;1958;1986;1964;1961;1906;2073;1887;1854;1960;1932;2071;1898;1955;1890;2008;1974;1854;1989;2029;1907;1990;1817;1929;1932;1898;1987;1966;2011;2007;1881;1993;1918;1961;1969;2105;1911;2012;1922;1916;1911;1860;2087;1948;1910;2065;2026;1974;1910;2033;1924;1960;1904;1997;1957;2062;2038;1945;1949;1986;1935;1945;2000;2051;1926;2005;2008;2000;2044;1931;1878;2047;1990;1872;1982;2014;1889;1948;1956;1963;2009;2016;1949;2040;1921;1977;1898;1975;1881;1929;1939;2036;1923;1955;1941;1905;1950;2004;2019;1974;1913;1912;1980;2065;1896;1936;1949;1976;1970;1906;1967;1841;1931;2017;1962;1919;2025;1946;1881;1754;1938;2046;1897;2011;2000;1960;1989;1997;1930;1939;1974;1912;1828;1980;1942;1922;2093;1939;1897;1885;1972;1863;1852;1986;1980;1962;2096;2000;1949;1978;1961;1925;1926;1931;2005;1987;2039;2025;1919;1913;1875;1986;1863;1973;2028;1893;1951;2018;2045;1911;1967;1933;1985;1913;1989;1831;1897;1894
2020-07-25;1785;1773;1718;1819;1820;1652;1792;1759;1808;1796;1663;1838;1835;1915;1684;1704;1729;1789;1763;1746;1724;1740;1724;1724;1733;1709;1769;1750;1850;1711;1764;1832;1766;1690;1721;1765;1773;1770;1718;1895;1754;1758;1642;1798;1699;1821;1717;1740;1856;1772;1798;1876;1790;1687;1770;1824;1673;1780;1728;1725;1729;1789;1736;1601;1852;1723;1734;1836;1752;1759;1725;1826;1809;1852;1693;1684;1823;1740;1680;1750;1769;1713;1713;1646;1820;1727;1739;1799;1796;1753;1806;1677;1797;1799;1754;1641;1797;1776;1721;1828;1722;1733;1711;1726;1722;1769;1752;1772;1849;1744;1847;1780;1771;1849;1816;1728;1803;1719;1749;1805;1660;1740;1742;1782;1734;1714;1747;1770;1678;1802;1823;1637;1918;1711;1771;1789;1695;1802;1900;1755;1907;1782;1781;1832;1758;1724;1743;1762;1731;1623;1723;1796;1730;1777;1763;1712;1709;1792;1693;1768;1825;1747;1732;1775;1842;1781;1686;1693;1735;1744;1637;1655;1702;1674;1721;1628;1777;1807;1733;1860;1628;1641;1805;1728;1724;1876;1786;1697;1808;1704;1734;1667;1790;1744;1724;1744;1726;1822;1799;1727
2020-07-26;1541;1522;1491;1510;1532;1582;1476;1457;1451;1441;1539;1496;1577;1562;1502;1609;1601;1542;1576;1499;1552;1435;1514;1491;1544;1574;1465;1597;1505;1513;1526;1529;1463;1417;1477;1600;1498;1481;1531;1523;1542;1562;1491;1412;1511;1554;1472;1465;1536;1629;1541;1469;1453;1448;1527;1509;1522;1435;1521;1624;1531;1555;1442;1522;1576;1540;1622;1508;1433;1375;1504;1522;1521;1584;1576;1513;1546;1622;1502;1453;1478;1514;1612;1504;1588;1468;1587;1432;1441;1528;1602;1565;1476;1559;1524;1447;1478;1488;1588;1472;1598;1555;1539;1455;1483;1550;1462;1525;1581;1518;1499;1474;1464;1499;1520;1487;1445;1515;1512;1535;1579;1476;1522;1585;1458;1514;1458;1537;1591;1565;1517;1436;1563;1501;1542;1442;1494;1541;1499;1498;1468;1471;1538;1576;1382;1490;1493;1599;1541;1454;1571;1483;1526;1490;1539;1515;1533;1511;1545;1457;1519;1572;1566;1509;1522;1541;1594;1523;1564;1609;1527;1482;1453;1540;1382;1585;1536;1456;1610;1604;1513;1522;1461;1461;1554;1455;1544;1457;1472;1480;1552;1577;1542;1429;1514;1458;1440;1447;1550;1518
2020-07-27;2087;2152;2131;2227;2082;2218;2118;2189;2246;2238;2105;2278;2274;2261;2228;2247;2214;2165;2151;2131;2287;2127;2250;2160;2084;2176;2147;2217;2088;2183;2299;2096;2159;2098;2296;2160;2138;2169;2284;2219;2109;2307;2236;2292;2266;2171;2087;2248;2118;2060;2125;2210;2007;2111;2180;2187;2166;2189;2196;2210;2080;2208;2235;2152;2068;2127;2063;2233;2209;2197;2156;2132;2248;2204;2222;2174;2190;2217;2156;2121;2065;2217;2282;2107;2338;2188;2175;2237;2238;2228;2052;2188;2211;2261;2253;2126;2100;2057;2162;2206;2106;2283;2199;2105;2150;2124;2118;2125;2206;2093;2175;2113;2181;2095;2250;2238;2174;2215;2182;2074;2058;2303;2096;2178;2054;2112;2051;2183;2216;2156;2264;2133;2227;2286;2229;2166;2185;2218;2179;2101;2206;2169;2283;2281;2160;2225;2242;2199;2118;2107;2104;2212;2261;2171;2217;2263;2186;2137;2095;2245;2223;2184;2239;2159;2175;2321;2192;2245;2185;2242;2244;2105;2215;2257;2118;2067;2257;2194;2255;2172;2274;2241;2163;2283;2114;2053;2209;2187;2171;2024;2199;2088;2208;2184;2099;2210;2240;2208;2014;2188
2020-07-28;1795;1781;1886;1822;1917;1962;1860;1907;1857;1849;1871;1962;1800;1779;1828;1925;1838;1938;1947;1901;1807;1923;1812;1829;1859;1885;1967;1766;1751;1868;1914;1930;1792;1826;1903;1759;1882;1835;1830;1970;1849;1872;1862;1876;1754;1878;1883;1869;1833;1852;1903;1913;1986;1865;1823;1962;1875;1957;1843;1829;1783;1901;1865;1858;1755;1844;1896;1778;1736;1867;1755;1906;1767;1790;1780;1840;1905;1972;1923;1882;1918;1884;1769;1915;1829;1859;1798;1897;1882;1771;1905;1963;1860;1870;1838;1831;1869;1846;1883;1719;1822;1807;1848;1910;1877;1903;1871;1867;1900;1843;1917;1870;1889;1993;1916;1877;1881;1857;1827;1962;1780;1893;1743;1921;1769;1966;1846;1833;1835;1932;1755;1996;1808;1922;2010;1776;1839;1820;1834;1869;1806;1819;1904;1833;1897;1784;1855;1900;1904;1890;1860;1890;1891;1918;1932;1781;1855;1742;1753;1927;1859;1805;1810;1785;1913;1864;1918;1806;1816;1847;1910;1731;1832;1913;1913;1880;1860;1770;1788;1778;1806;2000;1876;1832;1834;1812;1789;1900;1948;1851;1761;1844;2008;1937;1809;1809;1713;1840;1910;1878
2020-07-29;1751;1889;1771;1807;1708;1822;1709;1655;1698;1739;1807;1769;1747;1750;1748;1684;1750;1677;1863;1730;1768;1774;1735;1875;1805;1753;1731;1745;1731;1721;1712;1712;1702;1890;1749;1713;1764;1740;1700;1771;1816;1751;1715;1705;1853;1788;1714;1819;1816;1720;1762;1801;1819;1694;1816;1681;1754;1746;1802;1752;1757;1820;1741;1828;1800;1750;1698;1860;1774;1763;1741;1787;1802;1760;1784;1770;1760;1621;1764;1817;1756;1682;1748;1699;1779;1760;1826;1742;1761;1749;1815;1655;1798;1832;1726;1834;1734;1745;1654;1772;1782;1861;1798;1713;1773;1747;1657;1841;1808;1830;1713;1757;1795;1694;1735;1702;1802;1714;1758;1831;1780;1735;1743;1851;1811;1799;1693;1770;1845;1721;1681;1808;1791;1866;1775;1745;1780;1808;1793;1780;1748;1629;1762;1680;1695;1773;1769;1717;1717;1809;1811;1786;1692;1776;1788;1719;1735;1708;1766;1787;1719;1778;1684;1755;1761;1755;1843;1766;1756;1651;1809;1896;1806;1862;1735;1746;1834;1809;1821;1777;1764;1691;1770;1648;1760;1794;1716;1777;1804;1809;1824;1800;1766;1623;1732;1801;1823;1713;1743;1854
2020-07-30;1913;1834;1933;1821;1937;1857;1756;1883;1850;1900;1956;1892;1856;1838;1888;2025;1879;1853;1828;1917;1918;1929;1870;1983;1776;2010;1942;1966;1809;1929;1846;1804;1802;1981;1697;1870;1951;1865;1874;1851;1948;1863;1890;1944;1866;1825;1861;1838;1822;1940;1916;1889;1830;1889;1868;1927;1811;1878;1909;1857;1971;1777;1929;2002;1901;1847;1872;1865;1946;1909;1862;1965;1833;1841;1952;1860;1833;1907;1863;1923;1938;1792;1949;1902;1849;1966;1979;1839;1919;1916;1894;1917;1946;1846;1865;1839;1847;2034;1906;1784;1938;1881;2018;1929;1777;1950;1802;1846;1857;1847;1935;1906;1931;1943;1871;1942;1965;1905;2026;1963;1954;1901;1821;1978;1888;1973;1868;1955;2005;1881;1859;1855;1818;1928;1946;1970;1796;1914;1811;1954;1902;1837;1726;1920;1862;1969;1806;1871;1889;1817;1874;1937;1929;1839;2049;1848;1849;1996;1841;1829;1847;1884;1939;1881;1870;1910;1895;1879;1962;1905;1863;1928;1929;1949;1969;1791;1821;1908;1897;1889;1912;1832;1909;1796;1808;1895;1939;1862;1807;1932;2063;1844;1944;1804;1964;1951;1891;1857;1849;1926
2020-07-31;1841;1940;1946;1930;1843;1934;1878;1934;1864;1939;1913;2048;1871;1924;1920;1885;1856;1846;1917;1963;1966;1878;1932;1882;1884;1920;1944;2004;1916;1884;2007;1859;2106;1867;1899;1816;1837;1976;2012;1803;1957;1950;1843;1931;1876;1874;1875;1862;1881;1907;1895;1852;1877;1824;1990;1792;1914;1914;1948;1941;1968;1842;1781;1921;1910;1962;1982;1928;1988;1918;1971;1876;1978;1943;1942;2010;1882;1931;1888;1920;1906;1964;1866;1838;1933;1913;1880;1835;1918;1969;1875;1819;1897;1971;1934;2044;1958;1978;1975;1877;2054;1880;1861;2006;1896;1897;1856;1901;1855;1972;1970;1922;1939;1919;1950;1925;1990;2056;1930;1924;1886;1871;1909;1948;1929;1933;1813;1902;1947;1963;1969;1944;1846;1915;2026;1863;1958;1857;1890;1921;1863;1924;1891;1903;1869;1894;2056;1982;1955;1913;1940;1923;1890;1918;1855;1892;1787;1818;1810;2033;1875;1895;1954;1867;1974;1918;1927;1951;1941;1840;1862;1876;1897;1980;1947;1951;1982;1920;1849;1862;1978;2003;1843;1899;1829;1890;1863;1899;1954;1792;1934;1911;2041;1864;1888;1951;1887;1898;1968;1982
2020-08-01;1950;1972;1821;1892;1845;1932;1909;1906;1948;1944;1834;1929;1974;1879;1982;1949;1871;1890;1872;1946;2056;1923;1808;1975;1870;1960;1896;1885;1993;1978;1916;2031;1939;1941;1891;1903;1902;2092;1959;1873;1917;2025;2066;1934;1867;1887;1892;1851;1989;2005;1928;1982;1882;1905;1982;1992;1840;1981;1879;1948;1948;1911;2038;1875;1903;1948;1951;1915;1837;1902;1888;1872;1892;1893;1941;1979;1936;1931;2039;1939;1998;1933;1895;1968;1927;2017;1932;1987;1828;1785;1940;1826;1941;1880;1896;1905;2016;1941;2027;1968;1889;1863;1910;1918;1899;1875;1875;1925;1903;1881;1890;1955;1926;2005;2065;1916;1904;1870;1921;1939;1885;1954;1806;2063;2036;1928;1835;1796;1920;1932;1833;1924;1929;1944;1884;2012;1871;1964;1926;1904;2010;1823;1832;1895;1946;1858;1863;1964;1907;1901;1941;1788;1905;1859;1974;1893;1843;1996;1946;1904;1912;1925;1941;1807;1888;2016;1920;1841;1863;1845;1937;1957;1841;1901;1863;1934;1930;1919;1922;1812;1906;1987;1890;1981;1948;1865;1938;1896;1952;1872;1959;1815;1978;1970;1847;1949;1900;2107;1819;1762
2020-08-02;1650;1550;1684;1547;1735;1604;1679;1569;1572;1598;1530;1613;1627;1627;1765;1558;1726;1515;1736;1655;1648;1554;1656;1568;1493;1582;1605;1603;1536;1565;1665;1633;1694;1571;1567;1593;1578;1618;1577;1616;1564;1696;1690;1634;1641;1609;1540;1613;1719;1605;1643;1643;1601;1672;1680;1657;1543;1615;1604;1588;1606;1647;1624;1617;1584;1569;1629;1521;1700;1584;1657;1565;1642;1659;1646;1653;1575;1609;1689;1596;1594;1632;1629;1575;1576;1664;1530;1634;1553;1624;1549;1600;1687;1607;1595;1573;1597;1523;1664;1653;1673;1573;1694;1587;1724;1563;1639;1643;1669;1521;1642;1570;1690;1622;1642;1566;1719;1636;1676;1570;1655;1589;1682;1665;1546;1615;1621;1651;1751;1626;1563;1672;1724;1681;1625;1662;1609;1533;1655;1596;1614;1607;1567;1501;1665;1739;1578;1577;1603;1539;1582;1614;1576;1557;1700;1644;1635;1638;1712;1617;1681;1619;1553;1543;1607;1478;1607;1624;1581;1597;1592;1637;1617;1608;1672;1737;1648;1740;1642;1642;1600;1586;1638;1600;1577;1744;1637;1815;1615;1616;1543;1620;1571;1659;1561;1704;1552;1604;1535;1639
2020-08-03;2207;2074;2162;2053;2150;2164;2063;2071;2140;2258;2188;2062;2079;2056;2183;2011;2104;2146;2077;2092;2144;2134;2108;2207;2131;2103;2183;2088;2154;2063;2204;2085;2154;2058;2148;2158;2067;2111;2107;2151;2100;2120;2160;2126;2176;2119;2214;2021;2015;2102;2210;2221;2210;2069;2138;2130;2166;2227;2127;2121;2172;2124;2266;2104;2078;2125;2044;2087;2116;2036;2125;2094;2121;2086;2169;2111;2082;2094;2114;2069;2059;2086;2049;2135;2188;2000;2216;2172;2054;2044;2028;2148;2094;2042;2195;2126;2036;2109;2128;2101;2116;2195;2161;2135;2166;2118;2141;2148;2143;2202;2204;2172;2113;2034;2068;2053;2100;2045;2145;2117;2142;2104;2075;1957;2051;2094;2099;2159;2103;2089;2089;2085;2031;2065;2150;2149;2180;2130;2096;2091;2185;2290;2087;2020;2125;2071;2143;2021;2027;2162;2107;2119;2014;2173;2042;2158;2162;2080;2116;2191;2222;2165;2251;2136;2034;2153;2097;2045;1998;2000;2076;2009;2000;2154;2166;2099;2058;2025;2187;2093;2132;2145;2134;2125;2045;2051;2054;2003;2102;2108;2182;2122;2189;2077;2147;2161;2068;2096;2125;1934
