fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-08-01;1894;2051;1955;1875;1983;1888;1786;1944;1876;2011;1851;1994;1921;2026;1833;2042;1879;1952;1899;1929;1868;1864;1886;1860;1866;1939;1919;1948;1912;1952;2053;1948;1969;1874;2061;2040;1931;1896;1967;1985;1972;1820;1890;1746;1961;1948;2054;1890;1996;2011;2023;1865;1892;1891;1895;1864;1762;1902;1837;1809;1814;1928;1884;1924;1863;1993;1994;1902;1930;1843;1953;1984;2085;1847;1851;1920;1911;2015;1882;1860;1916;1769;1845;1970;1953;1916;1846;1928;1922;1821;1878;1948;1923;1898;1925;2059;1911;1916;1895;1915;1905;1889;1856;1970;2018;1971;1921;1951;1903;1813;1975;1924;1974;1983;1940;2040;1879;1836;2018;1865;1992;1929;1923;1962;2008;1900;1868;1878;1882;1983;1897;1960;1993;1951;1875;1804;1819;2008;1863;1917;1867;2005;1934;1856;1869;1902;1971;1940;1909;1903;1958;2015;1937;1971;1897;1942;1833;1943;2014;1945;1947;1952;2043;2058;1904;1872;1974;1896;1969;1953;1854;2031;1863;1857;2010;1860;1941;1874;1901;1863;1960;1907;1863;1984;1847;1934;1917;1913;1986;1873;1832;1798;2008;1879;2043;1855;1877;1935;1913;1962
2020-08-02;1515;1591;1524;1542;1630;1653;1609;1623;1598;1589;1555;1570;1541;1628;1635;1575;1549;1527;1654;1630;1559;1582;1625;1589;1537;1580;1633;1651;1556;1552;1548;1645;1630;1603;1748;1587;1570;1705;1561;1538;1557;1598;1601;1606;1598;1627;1575;1548;1585;1541;1620;1635;1564;1516;1660;1595;1592;1615;1681;1629;1568;1665;1640;1538;1610;1613;1557;1615;1571;1619;1610;1553;1634;1646;1569;1629;1601;1609;1600;1474;1632;1599;1721;1628;1556;1513;1677;1600;1611;1573;1687;1566;1530;1597;1620;1665;1640;1607;1613;1621;1558;1510;1638;1664;1628;1725;1724;1665;1511;1667;1568;1573;1610;1649;1606;1565;1585;1646;1611;1636;1582;1568;1599;1653;1557;1648;1565;1659;1559;1572;1598;1576;1657;1657;1632;1575;1533;1630;1582;1607;1588;1630;1596;1648;1570;1625;1600;1557;1664;1535;1516;1820;1641;1581;1558;1519;1682;1543;1569;1611;1643;1597;1613;1750;1587;1649;1641;1632;1692;1698;1544;1736;1696;1654;1572;1477;1630;1658;1661;1724;1716;1705;1440;1550;1653;1560;1645;1561;1576;1512;1555;1572;1636;1531;1585;1611;1595;1547;1618;1670
2020-08-03;2118;2167;2142;2217;2119;2254;1947;2051;2124;2089;2135;2157;1966;2159;2066;2096;2036;2121;2151;2171;2187;2236;2145;2118;2063;2181;2102;2103;2181;2160;2112;2230;2086;2138;2165;2095;2117;1990;2106;2183;2152;2125;2129;2157;2152;2107;2086;1997;2071;1999;2147;2082;2108;1984;1948;2164;2225;2079;2079;2073;1995;1991;2113;2183;2190;2079;2189;2086;2172;2124;2134;2112;2091;2022;2106;2123;2112;2123;2141;1978;2106;2087;2211;2110;2072;2082;2090;2123;2088;2085;2220;2085;2112;2178;2052;2172;2197;2209;2137;2118;2130;2068;2213;2231;2088;2163;2149;2083;2194;2166;2002;2087;2056;2128;2081;2180;2037;2068;2109;2027;2084;2107;2100;2200;2236;2113;2124;2013;2153;2105;2105;1989;2147;2091;2243;2181;2126;2038;2183;2082;2146;2165;2054;2099;2005;2146;2047;2209;2057;2012;2209;2161;2094;2019;2178;1969;2147;2150;2037;2127;2109;2072;2184;2142;2037;2075;2181;2169;2130;2249;2114;2074;2139;2110;2224;2112;2224;2074;2145;2061;2076;2154;2104;2045;2112;2027;2160;2089;1986;2120;2040;2097;2017;2049;2170;2085;2088;2159;2147;2120
2020-08-04;1926;1977;1911;1931;1865;1936;1970;1930;2036;1896;1966;1969;1919;2012;1940;1996;1918;1953;1989;2072;1996;1977;1799;1878;2073;1956;1971;1958;1917;1989;1937;1880;1905;1960;1935;1911;1998;2055;2097;1975;1870;2016;1908;1913;2029;2030;1957;1899;1809;1954;1979;1949;1931;1931;1930;2044;1940;1964;2095;1923;2005;1903;2017;1953;1918;1909;1923;1998;1895;2079;1906;2049;2005;2005;1983;1975;1919;1981;2119;1867;1893;1925;1935;1977;2025;1974;1884;1946;1978;2063;1962;1981;2007;2035;1900;1940;1974;1979;2014;2018;1930;1802;1910;1936;1880;2002;1853;1924;2051;1997;1878;1886;1923;1961;1943;1973;1905;1803;1937;1939;1946;1960;1977;1885;1962;1844;1992;2073;1996;1999;2088;1914;1922;2021;1912;1846;2013;1899;2017;1855;2002;1994;1837;2045;1968;1996;2015;2013;2006;2073;1928;2036;1980;1936;1966;1972;1974;2023;2101;1952;1935;1940;1996;2085;1915;1948;2049;1882;1933;1977;2020;1996;1940;1944;2004;1915;1966;1986;1942;1882;1982;1995;1934;1952;2010;1992;2081;1890;1938;1915;1968;1886;2068;1948;1935;1851;1948;1956;1923;2055
2020-08-05;1816;1822;1779;1828;1854;1723;1758;1789;1894;1772;1820;1789;1863;1908;1789;1873;1735;1808;1761;1746;1782;1737;1799;1712;1841;1925;1672;1820;1767;1780;1711;1736;1838;1800;1801;1802;1748;1808;1631;1707;1779;1873;1817;1789;1906;1745;1900;1801;1775;1717;1759;1808;1705;1851;1704;1819;1838;1817;1721;1732;1857;1787;1838;1882;1754;1724;1714;1813;1732;1811;1746;1782;1757;1716;1755;1696;1834;1875;1787;1806;1801;1809;1741;1705;1722;1663;1716;1908;1757;1818;1818;1668;1765;1838;1842;1835;1785;1813;1908;1783;1826;1740;1685;1818;1759;1828;1889;1868;1854;1666;1857;1848;1762;1758;1836;1812;1748;1733;1769;1803;1815;1782;1744;1807;1825;1738;1736;1899;1738;1742;1844;1782;1741;1774;1805;1786;1809;1704;1689;1795;1802;1735;1773;1836;1831;1728;1692;1682;1740;1763;1723;1791;1786;1704;1783;1815;1764;1630;1671;1879;1890;1749;1796;1784;1899;1753;1811;1843;1833;1778;1901;1743;1860;1959;1794;1816;1803;1845;1791;1725;1689;1766;1803;1923;1650;1834;1674;1767;1819;1767;1769;1707;1773;1825;1840;1758;1758;1798;1891;1741
2020-08-06;1797;1813;1811;1821;1885;1778;1932;1806;1839;1905;1888;1917;1908;1901;1845;1787;1847;1792;1793;1897;1902;1948;1837;1776;1801;1860;1809;1840;1853;1925;1846;1813;1800;1888;1693;1845;1810;1820;1811;1836;1874;1857;1825;1798;1920;1797;1836;1979;1898;1836;1738;1777;1887;1840;1886;1852;1811;1965;1860;1879;1836;1943;1721;1776;1718;1870;1795;1889;1986;1822;1878;1884;1744;1942;1902;1824;1863;1886;1854;1861;1840;1778;1815;1725;1838;1891;1854;1872;1828;1709;1862;1880;1808;1796;1865;1813;1807;1824;1894;1805;1789;1826;1820;1852;1888;1801;1827;1817;1780;1792;1815;1927;1848;1816;1882;1856;1856;1780;1789;1995;1885;1830;1962;1755;1756;1878;1902;1812;1834;1884;1808;1867;1867;1753;1915;1814;1749;1862;1810;1831;1894;1863;1879;1830;1849;1794;1880;1805;1718;1891;1755;1901;1880;1850;1827;1735;1986;1917;1856;1831;1812;1840;1906;1892;1842;1949;1797;1831;1775;1887;1859;1730;1886;1774;1853;1730;1794;1854;1794;1833;1842;1914;1873;1796;1839;1861;1867;1819;1779;1866;1816;1849;1973;1851;1881;1881;1852;1780;1744;1888
2020-08-07;1878;1862;1893;1937;1849;1795;1785;1886;1906;1866;1919;1860;1724;1940;1855;1790;1966;1838;1805;1844;1888;1859;1908;1832;1911;1838;1780;1834;1891;1788;1804;1774;1956;1839;1863;1823;1761;1830;1810;1867;1799;1878;1950;1873;1804;1974;1805;1744;1870;1798;1764;1896;1852;1764;1993;1836;1907;1854;1862;1852;1904;1869;1816;1857;1938;1810;1992;1845;1745;1850;1838;1884;1933;1853;1814;1829;1764;1961;1806;1840;1844;1970;1905;1820;1949;1811;1863;1888;1835;1782;1887;1919;1829;1894;1793;1768;1826;1845;1793;1909;1850;1816;1819;1820;1865;1911;1752;1813;1843;1835;1792;1789;1882;1808;2033;1830;1927;1888;1894;1818;1880;1825;1802;1810;1824;1873;1929;1852;1822;1843;1801;1756;1885;1797;1906;1916;1927;1844;1813;1846;1759;1708;1826;1712;1862;1861;1933;1911;1839;1876;1892;1935;1771;1865;1842;1810;1888;1954;2039;1709;1838;1944;1906;1931;1870;1852;1840;1875;1862;1872;1843;1726;1920;1877;1869;1873;1931;1839;1967;1851;1945;1859;1794;1680;1695;1845;1915;1900;1809;1921;1881;1837;1833;1820;1811;1800;1921;1959;1876;1903
2020-08-08;1534;1515;1467;1469;1541;1446;1493;1596;1502;1434;1475;1505;1457;1479;1591;1630;1529;1560;1491;1494;1612;1547;1573;1560;1581;1510;1547;1467;1511;1594;1524;1506;1445;1395;1612;1519;1570;1541;1409;1571;1492;1569;1537;1585;1619;1605;1462;1457;1439;1487;1559;1479;1544;1475;1527;1561;1582;1564;1454;1547;1546;1441;1467;1590;1542;1566;1478;1439;1499;1506;1466;1483;1529;1584;1432;1577;1517;1645;1578;1549;1663;1474;1552;1508;1520;1529;1562;1565;1366;1560;1527;1557;1562;1591;1416;1508;1553;1553;1592;1559;1503;1606;1512;1509;1469;1433;1628;1466;1461;1523;1585;1568;1402;1522;1456;1495;1470;1413;1477;1543;1558;1557;1529;1573;1567;1517;1450;1611;1562;1585;1512;1558;1543;1459;1554;1495;1559;1658;1565;1502;1513;1564;1556;1505;1508;1536;1510;1535;1520;1483;1496;1583;1561;1472;1481;1555;1517;1510;1586;1532;1586;1469;1500;1473;1544;1597;1514;1530;1596;1566;1536;1580;1530;1474;1488;1591;1474;1506;1492;1605;1429;1613;1460;1613;1598;1428;1549;1608;1550;1542;1413;1485;1563;1572;1514;1530;1472;1503;1567;1431
2020-08-09;1254;1335;1312;1358;1306;1316;1351;1279;1347;1403;1390;1315;1377;1266;1332;1390;1289;1400;1372;1392;1238;1249;1376;1440;1317;1269;1372;1274;1334;1300;1283;1249;1315;1320;1293;1403;1354;1185;1307;1304;1320;1375;1402;1323;1327;1221;1288;1316;1343;1312;1295;1270;1320;1382;1315;1326;1336;1307;1223;1350;1405;1331;1355;1366;1388;1227;1374;1297;1369;1266;1298;1311;1234;1322;1230;1373;1361;1369;1404;1368;1379;1334;1386;1361;1359;1302;1320;1283;1284;1276;1263;1311;1303;1273;1265;1334;1274;1337;1409;1226;1394;1212;1364;1322;1369;1302;1284;1355;1375;1295;1356;1392;1242;1371;1320;1324;1255;1289;1286;1282;1343;1251;1302;1273;1383;1348;1261;1279;1284;1335;1364;1346;1313;1353;1359;1319;1296;1335;1368;1278;1318;1264;1299;1391;1350;1316;1345;1289;1408;1397;1249;1278;1258;1359;1304;1269;1344;1357;1321;1318;1363;1236;1336;1339;1323;1283;1365;1323;1273;1246;1271;1276;1229;1328;1266;1322;1368;1440;1376;1345;1311;1246;1352;1305;1282;1281;1254;1230;1438;1304;1254;1384;1323;1255;1324;1366;1278;1379;1394;1354
2020-08-10;2082;1965;2051;2004;2044;2105;2204;2033;2135;2009;1962;1988;1998;2080;2083;2058;2092;1976;2214;2118;1997;2089;1980;2128;2135;2066;2201;2033;2011;2029;2011;2136;2006;2004;2108;2016;2053;2025;2013;2099;2108;2022;2096;2047;2049;2048;2100;1902;2070;2152;1994;2010;1963;2098;1967;2039;2052;2065;2050;1971;2048;2008;1981;2091;2038;2130;2138;2020;2065;2015;2079;2097;2000;2062;2173;2036;2122;2141;2045;2044;1928;2013;2108;2069;2188;1912;2041;2141;2037;1887;2074;1991;2194;1983;1919;2078;2000;1941;2016;1974;1908;2033;2116;1983;2007;2018;2028;2039;2139;2185;2075;2127;2066;2094;2102;1998;2022;2059;2025;1923;2130;2073;1982;1924;2158;2107;1991;2212;2128;2092;1956;2041;2066;2071;2087;2083;1995;2042;1907;2029;2012;2191;1961;2063;2039;2157;1940;1889;2020;2018;2042;2113;2101;2017;1925;2039;2055;2063;2080;2136;1986;1954;2187;2040;2117;2118;1950;2056;2025;2212;2019;2011;1999;2034;1953;2079;2036;2044;2014;2079;1951;2096;2003;2062;2080;2101;2122;2007;1972;2122;2034;2052;2055;2001;2060;2143;2135;2043;2124;2032
2020-08-11;1761;1752;1875;1825;1806;1833;1754;1924;1728;1876;1838;1857;1846;1819;1839;1843;1868;1841;1767;1801;1945;1803;1793;1875;1799;1792;1793;1783;1772;1877;1927;1925;1835;1953;1820;1930;1872;1839;1767;1882;1745;1810;1819;1902;1934;1831;1853;1796;1880;1786;1824;1864;1810;1755;1774;1777;1850;1908;1798;1828;1874;1980;1773;1796;1839;1755;1879;1863;1848;1773;1743;1837;1911;1851;1765;1793;1790;1804;1813;1841;1805;1738;1892;1762;1775;1775;1883;1893;1919;1856;1764;1857;1816;1922;1850;1803;1735;1941;1896;1760;1784;1838;1816;1811;1862;1860;1884;1803;1760;1864;1849;1862;1663;1877;1812;1743;1833;1839;1813;1830;1765;1811;1783;1831;1878;1963;1733;1847;1716;1776;1847;1795;1871;1776;1838;1901;1733;1821;1896;1816;1748;1783;1791;1790;1926;1879;1868;1775;1845;1894;1784;1834;1851;1727;1789;1927;1797;1785;1892;1842;1820;1811;1855;1832;1801;1678;1751;1811;1800;1749;1863;1750;1645;1777;1737;1860;1779;1881;1825;1917;1773;1864;1899;1918;1850;1822;1966;1806;1851;1886;1760;1799;1874;1856;1829;1853;1834;1894;1912;1897
2020-08-12;1728;1710;1762;1777;1722;1721;1710;1769;1738;1667;1856;1762;1776;1710;1800;1634;1708;1740;1662;1653;1816;1783;1762;1748;1760;1805;1652;1728;1698;1777;1732;1754;1805;1736;1675;1730;1686;1741;1721;1687;1734;1774;1790;1759;1777;1706;1663;1712;1816;1697;1753;1780;1692;1693;1691;1797;1696;1739;1859;1714;1674;1740;1776;1729;1747;1756;1725;1683;1690;1805;1743;1749;1737;1748;1755;1600;1740;1621;1739;1618;1719;1627;1778;1733;1794;1646;1772;1778;1707;1786;1843;1760;1665;1778;1678;1816;1676;1677;1697;1849;1712;1742;1615;1710;1707;1736;1647;1672;1874;1696;1708;1808;1650;1891;1718;1651;1819;1672;1918;1734;1704;1720;1838;1718;1748;1791;1747;1785;1812;1658;1669;1719;1945;1694;1855;1699;1782;1729;1729;1759;1724;1752;1591;1815;1703;1708;1675;1750;1753;1799;1720;1714;1838;1757;1761;1739;1841;1826;1741;1799;1685;1698;1829;1710;1691;1737;1732;1708;1689;1813;1631;1728;1685;1726;1670;1758;1862;1788;1733;1602;1682;1660;1799;1739;1768;1683;1902;1805;1679;1822;1774;1672;1778;1748;1697;1748;1818;1727;1763;1757
2020-08-13;1552;1736;1651;1520;1549;1602;1590;1599;1573;1652;1689;1580;1605;1627;1669;1650;1742;1592;1604;1691;1614;1721;1725;1726;1658;1625;1668;1643;1572;1541;1578;1654;1528;1680;1620;1521;1595;1640;1630;1714;1578;1672;1688;1636;1664;1662;1608;1648;1675;1659;1577;1619;1621;1659;1618;1665;1695;1538;1555;1605;1691;1507;1509;1636;1566;1591;1521;1613;1561;1561;1651;1609;1575;1668;1667;1669;1610;1689;1654;1776;1604;1634;1499;1667;1543;1731;1693;1533;1601;1564;1628;1633;1691;1631;1615;1720;1542;1607;1664;1547;1595;1670;1618;1535;1645;1539;1651;1608;1642;1602;1586;1619;1654;1720;1600;1561;1714;1587;1696;1582;1676;1628;1594;1654;1597;1645;1665;1599;1649;1664;1623;1564;1663;1564;1686;1609;1585;1551;1619;1711;1514;1597;1683;1697;1664;1566;1677;1617;1620;1561;1659;1589;1690;1700;1616;1558;1625;1693;1631;1661;1597;1584;1701;1614;1699;1629;1578;1709;1634;1524;1638;1664;1569;1622;1689;1616;1509;1651;1694;1645;1604;1595;1545;1525;1611;1511;1578;1603;1584;1617;1691;1657;1617;1641;1584;1540;1682;1527;1565;1653
2020-08-14;1841;1706;1782;1766;1863;1696;1907;1722;1751;1715;1678;1772;1734;1758;1761;1791;1817;1693;1773;1678;1722;1803;1750;1750;1728;1677;1809;1660;1760;1874;1821;1670;1710;1774;1845;1719;1696;1806;1770;1759;1777;1756;1746;1681;1735;1740;1697;1925;1640;1726;1739;1699;1748;1774;1750;1650;1747;1760;1771;1743;1781;1618;1829;1706;1686;1826;1694;1774;1703;1737;1711;1654;1790;1773;1677;1732;1698;1704;1794;1806;1604;1771;1897;1715;1775;1803;1795;1706;1730;1819;1766;1772;1745;1664;1695;1707;1675;1760;1777;1805;1825;1691;1729;1913;1743;1754;1716;1754;1802;1722;1823;1750;1932;1769;1714;1762;1730;1672;1801;1755;1814;1778;1770;1756;1607;1673;1791;1734;1840;1675;1717;1723;1806;1689;1702;1665;1766;1803;1709;1654;1740;1795;1738;1710;1724;1702;1797;1761;1778;1723;1680;1790;1758;1682;1599;1673;1704;1661;1756;1806;1742;1737;1652;1658;1684;1770;1710;1816;1648;1721;1595;1753;1727;1757;1747;1767;1786;1750;1688;1689;1748;1717;1788;1719;1727;1676;1883;1786;1854;1722;1744;1753;1757;1758;1780;1801;1675;1726;1737;1732
2020-08-15;1408;1357;1377;1430;1474;1422;1367;1376;1328;1419;1299;1420;1415;1443;1459;1393;1371;1388;1371;1507;1437;1433;1448;1497;1407;1499;1461;1449;1441;1369;1394;1435;1497;1431;1390;1567;1319;1380;1514;1484;1351;1441;1486;1494;1505;1456;1414;1462;1474;1496;1448;1412;1519;1415;1495;1478;1436;1437;1403;1434;1417;1501;1394;1479;1313;1434;1473;1432;1404;1394;1479;1342;1380;1501;1366;1358;1385;1447;1395;1423;1522;1469;1369;1451;1456;1380;1359;1381;1471;1408;1384;1454;1476;1334;1400;1503;1532;1490;1512;1542;1432;1391;1427;1498;1408;1431;1395;1423;1390;1466;1381;1395;1497;1400;1524;1451;1541;1402;1520;1472;1403;1428;1511;1413;1422;1328;1454;1398;1399;1432;1443;1571;1463;1361;1430;1324;1531;1471;1435;1416;1338;1518;1468;1451;1473;1473;1443;1450;1447;1411;1456;1423;1452;1440;1433;1366;1457;1404;1425;1409;1414;1434;1413;1473;1412;1412;1392;1355;1472;1349;1487;1439;1395;1426;1407;1357;1466;1430;1317;1440;1459;1464;1490;1504;1478;1361;1488;1315;1450;1543;1463;1370;1367;1491;1494;1509;1460;1367;1378;1460
2020-08-16;1332;1293;1317;1244;1332;1282;1345;1387;1228;1382;1269;1379;1280;1260;1380;1375;1210;1325;1286;1373;1426;1287;1333;1275;1279;1327;1274;1344;1354;1288;1275;1294;1326;1301;1322;1263;1304;1325;1255;1399;1336;1283;1340;1290;1263;1318;1263;1310;1332;1327;1320;1335;1328;1317;1463;1385;1216;1341;1308;1366;1343;1249;1209;1309;1410;1301;1314;1301;1354;1223;1342;1276;1308;1329;1434;1266;1277;1333;1292;1268;1361;1296;1344;1318;1314;1377;1354;1259;1366;1286;1268;1341;1406;1320;1248;1264;1252;1371;1288;1303;1285;1335;1285;1356;1340;1318;1349;1325;1176;1325;1382;1345;1304;1262;1295;1322;1447;1323;1195;1310;1265;1280;1291;1293;1277;1407;1295;1308;1370;1341;1213;1216;1263;1282;1383;1255;1228;1228;1237;1242;1296;1273;1346;1313;1294;1365;1333;1326;1325;1304;1289;1446;1379;1456;1314;1341;1279;1337;1287;1311;1311;1255;1336;1303;1305;1443;1294;1265;1342;1234;1344;1270;1224;1293;1336;1387;1350;1377;1261;1254;1261;1271;1402;1380;1302;1204;1299;1403;1297;1351;1317;1331;1284;1292;1334;1306;1262;1305;1329;1290
2020-08-17;1972;1956;1944;2078;1945;1977;2030;2049;1987;2029;2043;2098;2069;1986;2029;1952;2073;1907;1938;2160;1954;2140;2063;2004;2023;1912;1984;1983;2119;2221;1927;2068;2067;2012;2054;1973;1973;2060;1948;1976;2063;1978;1865;1956;1866;2014;2084;1941;2010;1890;1963;2013;1902;2033;2020;1938;1922;2006;2034;1992;2090;1927;1871;1970;1885;1966;1999;2087;1980;2051;2024;2054;1950;2066;1985;1955;2082;1843;2006;2005;2046;1997;2028;2054;1987;2035;1971;1972;2038;2034;1943;2048;2093;1944;1961;1983;2022;1911;1995;1964;1901;2017;2134;2065;1927;1943;2010;2058;1988;1920;2045;1933;1931;2044;1980;2041;1967;1882;1964;1927;2020;1904;2107;1969;1989;1980;1975;2063;1970;2059;2016;2059;2013;2023;1939;2028;2009;1955;2072;2052;2054;2070;1968;2010;2029;2032;1890;2040;2022;2015;2033;2048;2063;2094;2029;1962;2020;2021;2005;1999;2009;1942;1982;2051;1870;1995;2061;1930;1931;1919;1920;1945;1885;1984;1956;1986;2036;2048;1950;2043;2028;2072;2021;1965;1931;1973;1964;1950;2034;2054;1925;2021;2112;1883;2074;1990;2104;1931;1986;2016
2020-08-18;1916;1841;1950;1963;1978;2085;1985;2024;1948;1934;1973;1943;1977;1982;1857;1979;2013;1998;1964;1863;2005;1902;1978;1916;1867;1886;1921;1912;1874;1866;1916;1917;1930;1933;2027;1875;1984;1917;1933;1911;1833;1885;1957;1779;1949;1910;1933;1951;1858;2000;1877;1866;1892;1850;1936;2002;1864;1948;1979;1989;1886;1951;1966;1922;2021;1854;1950;1875;1958;1970;1901;1873;1973;1994;1993;1904;1935;2057;1920;2030;1914;1872;1973;2055;1902;1943;1938;2001;1863;1879;1996;1874;2058;1813;1992;1949;1880;1910;1790;1909;2034;1903;1925;1911;1992;1873;1945;2015;2013;1947;1941;1925;1860;1998;2084;2007;1952;1954;1872;1940;1892;1918;2012;1958;1995;1879;1893;1992;2013;1999;2040;1910;2001;1981;1957;1915;1900;1841;1934;1948;1864;1939;2050;1982;1936;1976;2090;1801;2085;1938;1954;1862;1921;2029;1804;1960;1963;1856;1966;1987;1983;1933;1983;1909;1989;1928;1960;2033;1945;1908;1981;1837;1863;1976;1847;1897;1887;1911;2016;1872;1872;1962;1944;2014;1921;1969;2026;1857;1954;1963;1863;1904;1938;1945;1964;1999;1912;1952;1933;1888
2020-08-19;1801;1776;1806;1848;1826;1908;1806;1792;1835;1788;1865;1806;1900;1876;1884;1806;1753;1809;1687;1840;1748;1774;1831;1823;1816;1941;1829;1792;1841;1805;1794;1865;1858;1726;1717;1749;1728;1806;1821;1793;1752;1851;1769;1795;1892;1827;1854;1648;1939;1939;1939;1723;1715;1730;1822;1839;1831;1710;1812;1739;1862;1926;1706;1816;1756;1858;1675;1789;1860;1801;1905;1785;1839;1848;1853;1799;1723;1923;1809;1778;1897;1881;1765;1817;1814;1769;1820;1778;1946;1727;1870;1786;1730;1815;1893;1772;1752;1741;1803;1722;1684;1843;1783;1801;1848;1743;1888;1829;1781;1756;1800;1866;1808;1921;1831;1702;1772;1823;1741;1950;1830;1760;1785;1722;1856;1763;1863;1869;1738;1854;1983;1811;1774;1807;1861;1874;1813;1791;1943;1771;1718;1931;1794;1899;1867;1821;2059;1785;1962;1878;1697;1890;1778;1801;1816;1726;1780;1728;1765;1753;1876;1809;1836;1830;1828;1678;1774;1786;1810;1882;1845;1843;1832;1820;1779;1791;1814;1816;1870;1782;1852;1684;1828;1792;1832;1833;1749;1740;1746;1839;1705;1797;1785;1929;1790;1744;1802;1866;1927;1812
2020-08-20;1912;1988;1878;1816;2000;1918;1931;1917;1963;1919;1960;1999;2021;1951;1870;1928;1943;1865;1948;1886;1964;1931;1805;1991;1908;1930;1893;1857;1878;1890;1815;1882;2009;1942;1879;1887;2027;1909;1914;1993;1938;1932;1901;1939;1928;1883;1965;2011;1922;1930;1967;1989;1964;1976;1915;1938;1933;1859;1995;1919;1938;1915;1832;1878;1939;1934;1963;1893;1885;2024;1883;1890;1992;1921;1913;1948;1976;1998;1913;1885;1974;1913;1889;1993;1910;1948;1997;1889;2029;1933;1921;1815;1911;1970;1902;1928;1841;1945;1930;1986;1891;1899;1915;1928;1893;1838;1986;1943;1937;1880;1935;1902;1947;1930;1915;1976;1948;1904;1918;1897;1995;1940;1908;2039;1961;1962;1920;1918;1940;1948;1988;1949;1937;1946;1941;1969;2008;1928;1950;1959;1892;1996;1902;1964;1877;1855;1903;1983;1913;1966;2033;1894;1909;1868;1908;1967;1989;1901;2021;1893;1942;1848;1915;1959;2007;1981;1908;1865;1975;1898;1910;1930;1914;1968;1847;1865;2008;1954;1891;1958;2021;1948;1999;1869;1939;1859;1898;1795;1996;1930;1939;1858;1915;1823;1842;2025;1921;1952;2012;1890
