fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-09-16;1574;1588;1493;1420;1529;1518;1487;1535;1394;1462;1495;1472;1426;1518;1449;1430;1414;1390;1532;1488;1546;1476;1620;1411;1506;1441;1489;1419;1498;1395;1487;1578;1459;1505;1475;1512;1519;1482;1560;1489;1573;1452;1506;1510;1426;1460;1425;1562;1419;1483;1517;1431;1443;1454;1500;1526;1463;1522;1448;1545;1467;1538;1459;1381;1470;1422;1470;1483;1537;1396;1424;1505;1506;1543;1438;1385;1441;1461;1427;1429;1460;1443;1614;1473;1424;1524;1546;1561;1487;1434;1405;1463;1446;1536;1426;1451;1482;1422;1509;1466;1510;1505;1494;1405;1597;1396;1531;1453;1587;1576;1408;1444;1517;1447;1543;1523;1497;1544;1446;1455;1495;1534;1507;1414;1431;1494;1565;1496;1495;1539;1451;1574;1361;1478;1426;1535;1370;1446;1510;1530;1445;1534;1491;1473;1526;1449;1404;1545;1517;1490;1543;1470;1487;1466;1420;1530;1451;1459;1446;1471;1335;1477;1501;1508;1452;1542;1449;1425;1424;1481;1469;1483;1455;1464;1597;1480;1483;1584;1444;1494;1476;1522;1466;1528;1414;1418;1443;1488;1484;1327;1390;1577;1568;1528;1558;1467;1478;1439;1581;1452
2020-09-17;1511;1563;1509;1484;1594;1487;1481;1383;1531;1501;1503;1528;1501;1550;1500;1531;1564;1504;1496;1482;1490;1647;1531;1408;1571;1592;1495;1549;1516;1494;1532;1537;1523;1475;1548;1504;1483;1430;1501;1588;1562;1425;1484;1510;1544;1503;1464;1584;1414;1535;1626;1507;1625;1590;1583;1444;1525;1536;1545;1440;1473;1476;1555;1511;1578;1451;1457;1567;1522;1492;1525;1572;1524;1508;1570;1623;1607;1498;1556;1517;1508;1419;1595;1518;1551;1612;1549;1548;1410;1580;1531;1572;1531;1550;1549;1516;1472;1570;1605;1488;1572;1540;1521;1465;1532;1465;1602;1589;1594;1603;1541;1422;1539;1584;1672;1603;1490;1548;1513;1516;1608;1482;1547;1593;1537;1427;1551;1616;1560;1423;1567;1549;1511;1550;1518;1457;1470;1575;1531;1553;1525;1493;1559;1567;1517;1496;1519;1443;1635;1475;1556;1662;1470;1608;1469;1547;1569;1555;1531;1522;1548;1554;1549;1594;1554;1586;1500;1564;1525;1497;1497;1528;1497;1529;1549;1532;1497;1517;1528;1550;1389;1525;1604;1523;1475;1555;1552;1579;1603;1483;1550;1495;1584;1467;1612;1484;1503;1572;1616;1502
2020-09-18;1433;1363;1446;1384;1426;1328;1400;1340;1285;1356;1260;1369;1327;1415;1263;1302;1339;1279;1247;1377;1274;1310;1284;1317;1437;1349;1443;1402;1335;1290;1333;1273;1401;1336;1387;1376;1351;1366;1374;1304;1314;1362;1369;1353;1295;1344;1271;1335;1352;1394;1250;1258;1336;1340;1378;1360;1326;1263;1373;1282;1419;1419;1332;1297;1261;1305;1303;1425;1379;1324;1327;1360;1328;1269;1414;1315;1303;1263;1342;1342;1325;1356;1457;1405;1318;1319;1288;1247;1321;1309;1280;1396;1356;1395;1247;1286;1371;1353;1309;1359;1290;1309;1285;1259;1359;1272;1331;1288;1361;1281;1395;1273;1400;1295;1303;1373;1377;1361;1352;1322;1321;1336;1428;1311;1298;1239;1278;1339;1398;1347;1281;1341;1267;1303;1437;1336;1279;1306;1266;1338;1372;1241;1293;1322;1332;1403;1411;1318;1351;1334;1270;1285;1402;1288;1298;1301;1334;1295;1466;1372;1332;1367;1344;1432;1318;1224;1264;1315;1336;1398;1329;1297;1326;1413;1272;1291;1445;1293;1372;1227;1344;1351;1204;1349;1352;1388;1395;1278;1384;1340;1273;1310;1381;1262;1385;1344;1353;1243;1317;1324
2020-09-19;1292;1268;1325;1219;1254;1303;1283;1297;1284;1274;1289;1264;1205;1260;1306;1186;1343;1302;1187;1292;1205;1277;1264;1293;1215;1355;1340;1201;1226;1151;1275;1146;1281;1228;1297;1289;1313;1263;1241;1294;1225;1241;1310;1220;1232;1235;1316;1303;1284;1399;1273;1258;1172;1324;1334;1249;1324;1373;1168;1298;1382;1325;1335;1315;1317;1342;1287;1304;1248;1277;1311;1327;1265;1315;1245;1274;1234;1223;1331;1277;1285;1182;1244;1259;1288;1256;1267;1305;1321;1303;1318;1216;1300;1337;1317;1293;1236;1222;1325;1297;1227;1260;1226;1206;1282;1316;1368;1318;1278;1250;1230;1289;1320;1159;1295;1283;1297;1298;1207;1247;1301;1269;1234;1184;1315;1263;1326;1257;1262;1233;1280;1376;1257;1155;1280;1158;1250;1316;1293;1248;1294;1312;1371;1266;1243;1261;1248;1223;1224;1286;1272;1317;1215;1266;1337;1322;1291;1283;1259;1181;1295;1344;1242;1217;1286;1286;1311;1292;1255;1239;1297;1220;1264;1314;1173;1286;1298;1365;1297;1284;1301;1245;1308;1274;1275;1298;1231;1279;1334;1257;1354;1244;1329;1261;1278;1305;1228;1371;1260;1227
2020-09-20;1423;1333;1440;1419;1452;1381;1384;1418;1400;1468;1420;1385;1423;1459;1439;1457;1419;1393;1443;1399;1389;1386;1523;1514;1382;1438;1363;1452;1478;1453;1466;1401;1388;1341;1443;1491;1422;1384;1454;1410;1360;1468;1515;1483;1372;1451;1355;1432;1480;1470;1390;1440;1441;1466;1466;1417;1435;1409;1406;1415;1413;1482;1426;1425;1451;1363;1481;1458;1380;1417;1351;1445;1469;1452;1517;1497;1370;1369;1447;1414;1368;1508;1496;1417;1393;1419;1376;1368;1485;1417;1499;1376;1420;1438;1420;1419;1458;1415;1385;1329;1369;1463;1432;1462;1457;1405;1441;1372;1385;1500;1487;1402;1451;1517;1439;1541;1386;1361;1419;1469;1488;1487;1361;1510;1421;1323;1504;1399;1394;1421;1351;1416;1357;1390;1377;1426;1452;1399;1418;1427;1443;1383;1366;1507;1491;1500;1421;1457;1338;1471;1457;1442;1398;1373;1381;1361;1407;1444;1439;1516;1512;1418;1497;1455;1408;1373;1418;1384;1350;1395;1433;1561;1404;1377;1341;1513;1424;1415;1409;1390;1328;1378;1430;1409;1440;1440;1457;1408;1404;1312;1318;1491;1458;1516;1384;1417;1448;1391;1370;1423
2020-09-21;2162;1919;1970;1969;2148;2059;2034;2002;2112;2007;2178;1957;1979;2055;2201;2006;2037;2110;2044;1995;2103;2048;2083;1985;2100;1961;1978;2103;2038;2011;2022;2163;2024;2052;1944;2151;2034;1883;2027;1912;2091;1938;2045;2036;2128;2238;2143;1998;2007;2061;2066;2107;1916;2085;2059;2088;2094;2078;1975;2000;1980;2263;2049;2085;2116;1983;1995;2104;2120;2117;2061;2107;2039;2015;2155;2012;2035;2004;2104;2032;2110;1966;2069;2045;2046;2151;2011;2175;2000;2027;2084;1898;2118;1911;1998;2051;2038;2127;2045;2083;2110;2098;2076;2048;1982;1967;1954;2089;2023;1934;2153;2134;2103;1990;2087;2201;2180;2206;2080;2173;2170;2070;2017;2106;1935;2004;2100;2125;2088;2125;2051;1999;2088;2040;2074;2084;2113;2025;1976;1943;2050;2097;1988;1988;2100;2167;1981;2019;2175;2017;2113;2055;2095;2070;2120;2022;2046;2018;2117;2066;2013;2005;1942;2029;2042;2139;2007;1961;2013;2156;2020;2024;1989;2138;1984;1923;2118;2035;2119;2084;1987;2057;1913;2086;1911;2178;2027;2016;2081;2073;2110;2088;2095;2058;2030;2024;1976;2074;2158;1933
2020-09-22;1669;1661;1789;1727;1684;1677;1727;1713;1674;1798;1766;1728;1765;1777;1719;1819;1766;1659;1780;1818;1830;1727;1814;1702;1697;1664;1698;1709;1744;1752;1745;1587;1707;1667;1731;1712;1760;1762;1785;1667;1714;1769;1652;1769;1654;1750;1702;1707;1684;1672;1655;1750;1715;1923;1659;1738;1683;1775;1678;1768;1782;1753;1753;1740;1717;1735;1717;1753;1731;1723;1720;1648;1700;1830;1732;1670;1805;1700;1728;1796;1737;1840;1700;1722;1616;1828;1671;1665;1707;1721;1801;1731;1739;1694;1718;1723;1745;1797;1686;1768;1655;1658;1727;1781;1702;1612;1818;1707;1844;1706;1684;1614;1709;1778;1768;1742;1800;1866;1706;1681;1724;1739;1753;1721;1795;1704;1814;1700;1705;1767;1656;1768;1698;1803;1678;1686;1653;1738;1644;1739;1746;1768;1694;1772;1700;1730;1763;1641;1718;1840;1745;1736;1773;1792;1727;1834;1754;1658;1746;1696;1665;1728;1688;1802;1739;1666;1760;1709;1706;1747;1797;1700;1730;1673;1766;1742;1803;1664;1644;1712;1702;1744;1710;1732;1774;1784;1660;1693;1770;1679;1713;1719;1766;1785;1732;1702;1799;1759;1706;1612
2020-09-23;1756;1705;1688;1663;1672;1745;1770;1764;1653;1706;1840;1822;1608;1668;1722;1694;1769;1721;1694;1673;1697;1691;1776;1773;1786;1587;1730;1732;1651;1792;1741;1576;1654;1754;1669;1742;1800;1756;1788;1741;1731;1820;1799;1723;1701;1760;1747;1649;1661;1711;1744;1777;1762;1724;1583;1739;1768;1737;1697;1707;1744;1706;1858;1736;1650;1669;1636;1741;1685;1751;1768;1729;1735;1671;1789;1694;1687;1747;1663;1706;1650;1718;1757;1650;1627;1696;1805;1732;1613;1684;1765;1749;1627;1665;1661;1689;1726;1674;1786;1750;1751;1832;1755;1619;1732;1569;1708;1686;1692;1709;1712;1694;1719;1669;1654;1733;1704;1794;1772;1730;1668;1763;1670;1782;1814;1686;1702;1716;1783;1744;1701;1731;1758;1690;1640;1646;1779;1718;1627;1703;1711;1632;1791;1704;1658;1717;1708;1762;1701;1718;1755;1634;1736;1773;1736;1725;1731;1620;1653;1716;1790;1725;1759;1668;1678;1799;1653;1642;1621;1700;1679;1678;1728;1744;1763;1655;1691;1733;1661;1641;1735;1744;1637;1585;1778;1666;1740;1807;1659;1734;1668;1625;1680;1749;1663;1675;1820;1693;1738;1709
2020-09-24;1719;1650;1572;1807;1662;1596;1670;1706;1677;1680;1764;1623;1690;1624;1742;1654;1665;1724;1620;1646;1719;1690;1594;1618;1698;1735;1654;1733;1642;1673;1714;1646;1742;1705;1701;1731;1711;1712;1672;1743;1637;1714;1638;1699;1727;1719;1695;1658;1715;1652;1692;1626;1683;1779;1674;1717;1598;1709;1699;1643;1649;1626;1690;1668;1689;1662;1664;1653;1629;1712;1677;1629;1687;1557;1701;1681;1680;1680;1692;1747;1706;1831;1684;1685;1591;1724;1706;1671;1652;1658;1658;1654;1670;1770;1694;1735;1693;1686;1651;1742;1738;1607;1609;1623;1709;1698;1678;1760;1709;1659;1657;1712;1702;1773;1741;1749;1675;1646;1597;1715;1737;1706;1703;1649;1775;1680;1697;1669;1654;1646;1603;1637;1634;1699;1706;1605;1677;1636;1667;1652;1678;1607;1713;1596;1722;1671;1676;1750;1803;1580;1591;1618;1508;1685;1620;1644;1703;1575;1767;1582;1687;1623;1659;1680;1652;1567;1573;1661;1635;1697;1689;1684;1652;1683;1695;1706;1660;1717;1640;1780;1587;1689;1745;1712;1729;1686;1640;1693;1682;1595;1694;1615;1588;1737;1806;1755;1626;1675;1711;1650
2020-09-25;1843;1765;1820;1896;1724;1851;1919;1851;1673;1769;1877;1818;1857;1801;1713;1637;1823;1761;1804;1800;1798;1882;1747;1837;1833;1814;1798;1872;1754;1942;1879;1761;1743;1771;1746;1870;1781;1770;1760;1804;1857;1772;1784;1857;1816;1785;1897;1839;1864;1773;1791;1958;1724;1824;1941;1836;1760;1751;1796;1720;1813;1833;1747;1870;1817;1896;1865;1805;1891;1751;1774;1748;1767;1698;1844;1736;1824;1885;1770;1803;1847;1749;1761;1740;1774;1786;1805;1741;1766;1833;1848;1875;1796;1732;1834;1829;1800;1778;1756;1803;1750;1836;1794;1830;1798;1749;1850;1757;1728;1868;1694;1778;1688;1790;1700;1739;1828;1805;1724;1728;1713;1776;1853;1750;1766;1810;1756;1805;1777;1877;1738;1760;1794;1885;1753;1837;1812;1715;1737;1748;1864;1768;1801;1772;1767;1848;1761;1956;1790;1873;1910;1859;1792;1762;1848;1875;1891;1950;1912;1686;1901;1852;1833;1860;1891;1792;1850;1912;1829;1775;1902;1866;1799;1828;1749;1887;1789;1776;1811;2007;1714;1843;1763;1771;1887;1843;1793;1733;1909;1812;1702;1751;1840;1848;1980;1732;1819;1730;1822;1757
2020-09-26;1326;1348;1356;1438;1335;1479;1355;1371;1433;1425;1362;1449;1403;1386;1444;1291;1427;1337;1319;1320;1358;1336;1413;1292;1321;1355;1432;1384;1428;1321;1338;1374;1277;1357;1392;1243;1354;1393;1362;1362;1391;1329;1455;1379;1337;1344;1319;1456;1383;1322;1490;1406;1346;1305;1410;1328;1309;1288;1322;1373;1362;1368;1330;1393;1364;1307;1280;1409;1343;1310;1347;1365;1381;1351;1384;1451;1415;1367;1374;1395;1404;1282;1292;1329;1413;1417;1401;1352;1387;1399;1318;1323;1388;1379;1420;1287;1438;1250;1428;1326;1366;1330;1414;1438;1337;1401;1377;1329;1373;1364;1368;1368;1398;1473;1314;1281;1341;1357;1379;1385;1277;1365;1400;1304;1360;1252;1440;1398;1419;1456;1377;1373;1351;1468;1355;1368;1432;1421;1368;1350;1336;1401;1337;1338;1417;1362;1384;1309;1366;1424;1411;1385;1382;1467;1320;1481;1386;1395;1437;1485;1345;1393;1434;1462;1415;1413;1361;1304;1410;1317;1432;1431;1294;1306;1321;1412;1428;1371;1378;1332;1316;1397;1441;1422;1393;1341;1468;1313;1319;1280;1425;1379;1282;1305;1372;1395;1401;1412;1361;1381
2020-09-27;1268;1139;1193;1155;1246;1218;1213;1250;1131;1262;1276;1137;1161;1170;1234;1181;1151;1233;1155;1224;1240;1169;1226;1307;1267;1156;1224;1225;1179;1191;1206;1127;1235;1225;1205;1225;1250;1133;1182;1157;1231;1164;1194;1119;1133;1293;1137;1308;1203;1280;1224;1205;1257;1275;1174;1254;1207;1145;1204;1156;1158;1194;1142;1200;1216;1214;1281;1279;1256;1157;1178;1204;1213;1131;1129;1205;1164;1221;1245;1240;1160;1096;1206;1289;1236;1184;1216;1227;1192;1256;1188;1183;1200;1203;1254;1141;1169;1089;1224;1208;1189;1214;1304;1229;1170;1275;1275;1242;1300;1174;1187;1181;1316;1140;1269;1206;1125;1137;1215;1236;1189;1203;1214;1166;1251;1171;1217;1177;1150;1196;1226;1130;1212;1161;1160;1107;1268;1126;1174;1291;1199;1236;1173;1127;1247;1149;1286;1138;1276;1157;1225;1214;1205;1195;1255;1291;1121;1159;1248;1210;1205;1243;1247;1266;1130;1226;1171;1211;1228;1245;1195;1224;1245;1321;1133;1120;1238;1279;1200;1259;1144;1163;1205;1225;1199;1322;1185;1190;1193;1231;1193;1240;1212;1217;1186;1273;1224;1174;1185;1284
2020-09-28;1942;1933;2119;2005;1877;2089;1991;2063;2124;1962;2037;2067;2107;1964;2017;1997;1959;2067;2054;2045;1915;2101;2058;1982;2080;2196;2180;2049;2052;1986;2117;2057;2093;2001;2021;2028;1936;1955;2121;2075;2118;1948;2012;2036;2084;1978;2029;2037;2083;2107;1965;2122;2080;2016;2040;2060;1925;2059;1961;2014;1932;2084;2035;2032;1990;2114;2025;2102;1982;1990;2044;2041;1964;2080;2035;2035;1985;1813;2047;2046;1914;2014;2133;1999;2027;2056;2057;2063;2057;2057;2040;1988;1989;2077;2004;1954;1998;2024;2155;2078;1961;1875;1990;2042;1917;2036;2010;2037;2022;2042;1994;2018;2020;2069;2067;2017;2001;2066;2014;1973;2103;2053;1932;2076;1987;2031;2110;2041;2028;2098;2042;2037;1991;2108;2024;1965;1961;1933;2018;2186;2061;2024;2086;1970;2076;1981;1936;2053;2012;2026;2093;1985;2078;1998;2032;2128;2098;2027;2010;2008;2115;2134;2025;2003;1914;1997;1966;2081;2083;2024;2066;1949;2036;1918;2083;2021;2074;2075;2052;1989;1996;2025;2003;1968;2101;2074;2100;1977;2015;2108;2016;2018;1928;1947;2141;2012;2047;1995;1881;2054
2020-09-29;1676;1508;1584;1508;1552;1580;1584;1563;1575;1642;1564;1521;1522;1530;1612;1589;1470;1549;1458;1558;1582;1487;1506;1580;1575;1517;1603;1494;1443;1542;1550;1557;1587;1648;1554;1610;1597;1701;1566;1604;1558;1527;1654;1612;1586;1572;1549;1607;1576;1541;1605;1676;1528;1476;1744;1546;1637;1595;1536;1583;1544;1673;1643;1569;1497;1580;1628;1636;1594;1558;1577;1553;1549;1576;1467;1619;1457;1543;1604;1594;1522;1572;1450;1575;1505;1451;1583;1524;1647;1533;1595;1603;1644;1465;1505;1414;1585;1640;1544;1540;1484;1565;1583;1497;1563;1568;1574;1622;1469;1538;1616;1568;1554;1511;1653;1603;1517;1481;1632;1535;1599;1553;1528;1470;1605;1647;1549;1629;1568;1535;1523;1554;1467;1572;1586;1632;1536;1541;1690;1504;1568;1593;1481;1472;1587;1600;1579;1479;1530;1570;1592;1513;1521;1437;1626;1558;1533;1521;1577;1560;1607;1538;1577;1476;1491;1563;1619;1516;1575;1676;1498;1512;1593;1549;1604;1569;1528;1593;1592;1518;1645;1610;1521;1662;1566;1630;1580;1705;1604;1544;1467;1610;1531;1563;1568;1618;1543;1601;1475;1535
2020-09-30;1519;1534;1440;1388;1412;1479;1532;1330;1397;1574;1565;1404;1518;1475;1436;1494;1468;1448;1508;1449;1456;1424;1417;1463;1534;1369;1574;1523;1473;1530;1445;1440;1462;1522;1513;1458;1427;1450;1494;1511;1436;1469;1560;1490;1532;1427;1457;1502;1544;1590;1401;1398;1437;1525;1496;1401;1388;1502;1603;1472;1421;1486;1424;1433;1526;1520;1513;1519;1475;1506;1488;1355;1471;1542;1369;1416;1572;1535;1357;1542;1480;1509;1504;1410;1449;1557;1483;1492;1555;1471;1483;1491;1526;1585;1530;1459;1407;1435;1409;1532;1504;1343;1390;1491;1537;1509;1397;1550;1493;1383;1502;1388;1512;1501;1531;1401;1525;1440;1503;1461;1392;1455;1399;1434;1401;1343;1414;1529;1475;1438;1555;1518;1525;1383;1410;1518;1496;1524;1454;1465;1422;1461;1480;1425;1528;1415;1531;1447;1402;1512;1530;1454;1400;1477;1565;1457;1430;1495;1533;1480;1494;1405;1396;1478;1435;1519;1479;1452;1442;1554;1482;1429;1514;1386;1499;1366;1473;1533;1412;1431;1383;1445;1452;1544;1361;1491;1402;1507;1524;1469;1481;1554;1509;1545;1410;1354;1418;1397;1435;1534
2020-10-01;1665;1596;1658;1651;1611;1752;1676;1676;1711;1713;1639;1518;1681;1676;1677;1736;1677;1581;1736;1644;1657;1676;1623;1562;1708;1755;1672;1571;1620;1683;1696;1644;1672;1700;1664;1792;1654;1698;1737;1665;1763;1708;1766;1647;1657;1667;1656;1690;1573;1699;1584;1633;1640;1655;1681;1709;1534;1681;1667;1628;1697;1686;1647;1637;1719;1657;1803;1686;1656;1719;1751;1653;1722;1702;1619;1677;1598;1684;1726;1787;1648;1687;1718;1633;1713;1713;1803;1749;1660;1692;1579;1730;1609;1632;1729;1690;1702;1712;1685;1738;1749;1674;1780;1740;1700;1698;1687;1637;1589;1752;1689;1606;1683;1653;1633;1700;1661;1670;1663;1683;1657;1788;1659;1650;1674;1649;1670;1614;1622;1762;1714;1703;1765;1809;1611;1729;1677;1630;1630;1692;1681;1606;1691;1666;1605;1751;1622;1616;1612;1611;1654;1667;1603;1707;1633;1566;1616;1727;1701;1647;1636;1658;1669;1741;1709;1582;1589;1526;1579;1657;1635;1623;1690;1664;1697;1609;1621;1750;1688;1617;1720;1687;1742;1638;1594;1698;1772;1720;1762;1762;1667;1706;1807;1723;1695;1642;1701;1595;1733;1776
2020-10-02;1683;1626;1649;1636;1636;1659;1615;1647;1647;1659;1779;1662;1661;1651;1546;1606;1657;1721;1619;1636;1595;1637;1622;1697;1575;1679;1635;1697;1665;1685;1681;1563;1593;1770;1611;1723;1518;1665;1689;1675;1621;1689;1607;1647;1623;1600;1591;1706;1654;1656;1653;1650;1599;1631;1631;1616;1628;1660;1672;1577;1651;1578;1708;1530;1703;1630;1580;1632;1594;1659;1677;1700;1573;1682;1658;1686;1750;1678;1734;1667;1526;1606;1774;1695;1751;1650;1688;1723;1689;1631;1642;1679;1589;1622;1627;1725;1599;1616;1692;1679;1646;1681;1665;1664;1616;1623;1694;1700;1656;1695;1616;1629;1545;1668;1512;1669;1612;1709;1611;1725;1504;1711;1557;1741;1526;1713;1579;1617;1437;1589;1665;1777;1675;1707;1582;1599;1706;1576;1669;1604;1650;1611;1617;1649;1620;1710;1704;1648;1699;1611;1682;1575;1598;1694;1644;1634;1644;1629;1687;1624;1697;1517;1635;1601;1713;1782;1589;1680;1612;1637;1609;1725;1574;1647;1637;1714;1692;1665;1689;1513;1639;1755;1631;1600;1674;1578;1655;1666;1685;1652;1612;1607;1614;1640;1661;1731;1720;1650;1547;1734
2020-10-03;1364;1283;1238;1327;1365;1301;1232;1263;1325;1283;1283;1318;1312;1215;1394;1340;1271;1246;1288;1268;1270;1382;1338;1312;1351;1274;1319;1258;1319;1303;1355;1256;1339;1314;1233;1211;1247;1306;1236;1304;1304;1323;1274;1273;1311;1394;1372;1320;1358;1343;1269;1265;1272;1289;1387;1333;1245;1350;1268;1216;1420;1251;1257;1294;1351;1401;1317;1389;1287;1159;1243;1253;1292;1398;1330;1248;1234;1208;1354;1320;1312;1258;1194;1278;1380;1373;1330;1315;1337;1306;1292;1422;1330;1284;1345;1362;1297;1305;1340;1262;1247;1336;1304;1308;1264;1360;1404;1274;1411;1301;1272;1303;1369;1217;1360;1376;1318;1315;1359;1329;1300;1329;1275;1312;1306;1350;1249;1363;1281;1415;1338;1259;1291;1399;1314;1239;1349;1317;1321;1242;1248;1339;1366;1283;1245;1332;1263;1237;1293;1343;1342;1279;1271;1295;1313;1332;1274;1314;1287;1311;1297;1343;1361;1283;1299;1251;1338;1371;1444;1341;1308;1322;1222;1309;1275;1332;1301;1242;1317;1385;1447;1314;1334;1340;1310;1386;1293;1337;1248;1296;1304;1268;1320;1331;1291;1317;1420;1308;1358;1374
2020-10-04;1119;1199;1206;1092;1008;1209;1226;1158;1145;1113;1112;1158;1013;1153;1153;1119;1156;1113;1081;1100;1085;1187;1129;1046;1118;1095;1099;1067;1111;1071;1121;1069;1148;1114;1192;1086;1097;1192;1158;1170;1192;1140;1088;1131;1141;1123;1133;1087;1113;1092;1081;1168;1120;1175;1115;1200;1138;1077;1154;1168;1071;1165;1194;1078;1128;1123;1111;1177;1160;1090;1045;1133;1107;1221;1084;1084;1159;1117;1096;1053;1078;1193;1103;1112;1132;1083;1180;1155;1119;1147;1171;1187;1142;1179;1149;1217;1112;1088;1129;1158;1129;1054;1165;1192;1060;1145;1147;1139;1126;1174;1117;1204;1150;1130;1137;1130;1163;1132;1153;1063;1188;1158;1089;1135;1156;1134;1207;1150;1154;1098;1133;1135;1137;1249;1162;1136;1070;1121;1175;1103;1084;1115;1108;1107;1147;1153;1087;1178;1134;1129;1161;1139;1087;1130;1099;1192;1165;1156;1135;1195;1137;1088;1150;1107;1213;1102;1114;1173;1153;1056;1134;1083;1108;1110;1116;1110;1161;1085;1166;1153;1140;1152;1065;1136;1122;1166;1161;1165;1130;1054;1198;1140;1148;1111;1191;1093;1155;1211;1168;1191
2020-10-05;1713;1653;1753;1741;1681;1676;1696;1813;1767;1673;1640;1740;1695;1784;1652;1651;1697;1735;1756;1585;1721;1797;1632;1785;1738;1784;1631;1681;1750;1619;1726;1731;1726;1679;1785;1688;1770;1786;1645;1657;1691;1672;1802;1783;1828;1695;1584;1765;1740;1735;1701;1707;1801;1710;1685;1708;1795;1635;1799;1774;1712;1683;1683;1771;1677;1877;1678;1720;1676;1769;1737;1695;1743;1768;1671;1740;1728;1682;1679;1742;1642;1736;1725;1770;1709;1765;1736;1681;1745;1698;1679;1609;1779;1749;1716;1696;1740;1667;1758;1737;1769;1779;1731;1759;1778;1708;1816;1690;1758;1793;1664;1675;1660;1648;1749;1658;1671;1733;1817;1802;1816;1664;1709;1645;1712;1624;1776;1747;1732;1632;1746;1767;1669;1697;1725;1693;1773;1704;1706;1635;1798;1704;1737;1725;1729;1706;1644;1681;1583;1653;1711;1744;1641;1742;1685;1747;1747;1749;1773;1735;1732;1726;1672;1782;1691;1708;1720;1687;1784;1792;1757;1711;1585;1724;1776;1771;1698;1724;1757;1745;1662;1709;1735;1725;1725;1631;1755;1672;1604;1702;1831;1797;1685;1701;1627;1742;1671;1692;1761;1661
