"fecha";"region";"provincia";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-07-12";10;101;47;31;64
"2020-07-13";10;101;61;41;81
"2020-07-14";10;101;60;40;82
"2020-07-15";10;101;57;41;77
"2020-07-16";10;101;49;34;66
"2020-07-17";10;101;58;39;78
"2020-07-18";10;101;68;47;90
"2020-07-19";10;101;70;49;91
"2020-07-20";10;101;76;53;101
"2020-07-21";10;101;79;56;103
"2020-07-22";10;101;78;54;104
"2020-07-23";10;101;134;99;171
"2020-07-24";10;101;83;61;107
"2020-07-25";10;101;78;53;101
"2020-07-26";10;101;60;43;78
"2020-07-27";10;101;85;63;106
"2020-07-28";10;101;87;60;113
"2020-07-29";10;101;82;61;109
"2020-07-30";10;101;87;67;108
"2020-07-31";10;101;96;70;115
"2020-08-01";10;101;81;58;107
"2020-08-02";10;101;85;65;111
"2020-08-03";10;101;90;66;118
"2020-08-04";10;101;76;54;99
"2020-08-05";10;101;58;40;75
"2020-08-06";10;101;67;48;88
"2020-08-07";10;101;60;40;81
"2020-08-08";10;101;49;33;69
"2020-08-09";10;101;47;31;67
"2020-08-10";10;101;59;41;79
"2020-08-11";10;101;67;49;85
"2020-08-12";10;101;69;51;90
"2020-08-13";10;101;72;48;95
"2020-08-14";10;101;58;41;78
"2020-08-15";10;101;49;34;66
"2020-08-16";10;101;47;32;65
"2020-08-17";10;101;52;36;70
"2020-08-18";10;101;64;47;86
"2020-08-19";10;101;56;40;75
"2020-08-20";10;101;51;34;71
"2020-08-21";10;101;45;29;61
"2020-08-22";10;101;36;23;49
"2020-08-23";10;101;32;21;47
"2020-08-24";10;101;59;39;82
"2020-08-25";10;101;55;38;73
"2020-08-26";10;101;63;45;84
"2020-08-27";10;101;55;39;71
"2020-08-28";10;101;54;36;71
"2020-08-29";10;101;47;31;69
"2020-08-30";10;101;42;27;58
"2020-08-31";10;101;45;31;65
"2020-09-01";10;101;53;36;71
"2020-09-02";10;101;62;44;84
"2020-09-03";10;101;56;39;78
"2020-09-04";10;101;56;38;75
"2020-09-05";10;101;38;23;53
"2020-09-06";10;101;35;21;50
"2020-09-07";10;101;53;37;74
"2020-09-08";10;101;51;33;68
"2020-09-09";10;101;50;35;65
"2020-09-10";10;101;51;36;69
"2020-09-11";10;101;49;33;66
"2020-09-12";10;101;45;32;62
"2020-09-13";10;101;45;31;64
"2020-09-14";10;101;61;44;79
"2020-09-15";10;101;61;43;83
"2020-09-16";10;101;55;37;77
"2020-09-17";10;101;62;45;78
"2020-09-18";10;101;55;37;76
"2020-09-19";10;101;56;38;79
"2020-09-20";10;101;72;49;94
"2020-09-21";10;101;79;60;100
"2020-09-22";10;101;73;51;95
"2020-09-23";10;101;67;48;88
"2020-09-24";10;101;81;54;106
"2020-09-25";10;101;96;66;122
"2020-09-26";10;101;69;48;94
"2020-09-27";10;101;65;44;93
"2020-09-28";10;101;92;64;128
"2020-09-29";10;101;94;61;140
"2020-09-30";10;101;92;51;156
"2020-04-01";9;92;3;0;7
"2020-04-02";9;92;3;0;7
"2020-04-03";9;92;3;0;8
"2020-04-04";9;92;3;0;8
"2020-04-05";9;92;3;0;7
"2020-04-06";9;92;4;0;8
"2020-04-07";9;92;3;0;7
"2020-04-08";9;92;4;1;10
"2020-04-09";9;92;4;1;8
"2020-04-10";9;92;4;1;9
"2020-04-11";9;92;5;1;10
"2020-04-12";9;92;6;2;12
"2020-04-13";9;92;9;3;16
"2020-04-14";9;92;10;3;18
"2020-04-15";9;92;11;5;19
"2020-04-16";9;92;12;5;19
"2020-04-17";9;92;11;4;19
"2020-04-18";9;92;12;6;22
"2020-04-19";9;92;9;4;16
"2020-04-20";9;92;11;5;21
"2020-04-21";9;92;8;3;15
"2020-04-22";9;92;8;3;15
"2020-04-23";9;92;7;3;14
"2020-04-24";9;92;8;3;14
"2020-04-25";9;92;7;2;12
"2020-04-26";9;92;8;2;14
"2020-04-27";9;92;6;1;13
"2020-04-28";9;92;5;2;11
"2020-04-29";9;92;5;1;11
"2020-04-30";9;92;6;2;10
"2020-05-01";9;92;6;1;13
"2020-05-02";9;92;5;1;11
"2020-05-03";9;92;5;1;10
"2020-05-04";9;92;5;1;10
"2020-05-05";9;92;5;1;10
"2020-05-06";9;92;5;1;10
"2020-05-07";9;92;7;2;12
"2020-05-08";9;92;6;1;12
"2020-05-09";9;92;6;1;12
"2020-05-10";9;92;7;2;14
"2020-05-11";9;92;6;1;11
"2020-05-12";9;92;8;3;15
"2020-05-13";9;92;7;2;13
"2020-05-14";9;92;7;3;14
"2020-05-15";9;92;8;2;15
"2020-05-16";9;92;11;4;20
"2020-05-17";9;92;10;3;18
"2020-05-18";9;92;12;4;20
"2020-05-19";9;92;10;4;19
"2020-05-20";9;92;12;5;22
"2020-05-21";9;92;10;4;17
"2020-05-22";9;92;11;4;20
"2020-05-23";9;92;12;5;20
"2020-05-24";9;92;10;4;19
"2020-05-25";9;92;10;3;18
"2020-05-26";9;92;9;3;17
"2020-05-27";9;92;9;2;16
"2020-05-28";9;92;8;3;15
"2020-05-29";9;92;10;4;17
"2020-05-30";9;92;8;3;14
"2020-05-31";9;92;13;5;22
"2020-06-01";9;92;13;6;21
"2020-06-02";9;92;15;6;25
"2020-06-03";9;92;13;6;20
"2020-06-04";9;92;21;11;32
"2020-06-05";9;92;16;6;26
"2020-06-06";9;92;18;8;28
"2020-06-07";9;92;18;8;29
"2020-06-08";9;92;24;14;36
"2020-06-09";9;92;16;7;27
"2020-06-10";9;92;18;6;29
"2020-06-11";9;92;16;8;27
"2020-06-12";9;92;13;5;21
"2020-06-13";9;92;15;8;26
"2020-06-14";9;92;11;5;20
"2020-06-15";9;92;15;8;26
"2020-06-16";9;92;12;5;21
"2020-06-17";9;92;11;5;19
"2020-06-18";9;92;11;5;19
"2020-06-19";9;92;10;5;16
"2020-06-20";9;92;11;5;20
"2020-06-21";9;92;9;3;15
"2020-06-22";9;92;10;4;18
"2020-06-23";9;92;11;5;18
"2020-06-24";9;92;11;4;20
"2020-06-25";9;92;12;5;21
"2020-06-26";9;92;9;3;16
"2020-06-27";9;92;10;4;18
"2020-06-28";9;92;10;4;16
"2020-06-29";9;92;10;4;18
"2020-06-30";9;92;9;3;16
"2020-07-01";9;92;9;4;17
"2020-07-02";9;92;7;2;14
"2020-07-03";9;92;10;4;18
"2020-07-04";9;92;8;2;15
"2020-07-05";9;92;11;5;19
"2020-07-06";9;92;8;3;15
"2020-07-07";9;92;7;2;13
"2020-07-08";9;92;8;3;15
"2020-07-09";9;92;6;2;12
"2020-07-10";9;92;7;2;13
"2020-07-11";9;92;6;2;12
"2020-07-12";9;92;7;2;14
"2020-07-13";9;92;7;2;13
"2020-07-14";9;92;7;2;15
"2020-07-15";9;92;9;3;17
"2020-07-16";9;92;9;3;17
"2020-07-17";9;92;12;5;21
"2020-07-18";9;92;12;5;20
"2020-07-19";9;92;12;5;20
"2020-07-20";9;92;14;7;22
"2020-07-21";9;92;15;7;27
"2020-07-22";9;92;14;7;23
"2020-07-23";9;92;21;11;33
"2020-07-24";9;92;11;5;21
"2020-07-25";9;92;14;6;23
"2020-07-26";9;92;10;4;20
"2020-07-27";9;92;18;9;29
"2020-07-28";9;92;10;3;17
"2020-07-29";9;92;12;6;21
"2020-07-30";9;92;12;5;19
"2020-07-31";9;92;14;5;23
"2020-08-01";9;92;16;8;26
"2020-08-02";9;92;14;7;23
"2020-08-03";9;92;16;7;28
"2020-08-04";9;92;16;8;27
"2020-08-05";9;92;15;7;24
"2020-08-06";9;92;14;6;25
"2020-08-07";9;92;17;9;25
"2020-08-08";9;92;14;6;22
"2020-08-09";9;92;15;6;23
"2020-08-10";9;92;21;12;33
"2020-08-11";9;92;16;7;24
"2020-08-12";9;92;14;6;24
"2020-08-13";9;92;17;9;28
"2020-08-14";9;92;16;8;26
"2020-08-15";9;92;15;6;25
"2020-08-16";9;92;17;9;28
"2020-08-17";9;92;15;8;25
"2020-08-18";9;92;13;5;22
"2020-08-19";9;92;12;5;21
"2020-08-20";9;92;13;6;22
"2020-08-21";9;92;13;5;22
"2020-08-22";9;92;15;7;26
"2020-08-23";9;92;16;8;27
"2020-08-24";9;92;21;11;32
"2020-08-25";9;92;21;12;35
"2020-08-26";9;92;21;12;32
"2020-08-27";9;92;20;10;31
"2020-08-28";9;92;23;11;35
"2020-08-29";9;92;16;9;25
"2020-08-30";9;92;19;10;30
"2020-08-31";9;92;21;11;33
"2020-09-01";9;92;21;10;34
"2020-09-02";9;92;20;9;34
"2020-09-03";9;92;21;12;32
"2020-09-04";9;92;20;11;31
"2020-09-05";9;92;22;13;32
"2020-09-06";9;92;22;13;33
"2020-09-07";9;92;26;15;40
"2020-09-08";9;92;25;15;39
"2020-09-09";9;92;20;11;32
"2020-09-10";9;92;22;13;34
"2020-09-11";9;92;20;10;34
"2020-09-12";9;92;21;9;33
"2020-09-13";9;92;18;9;29
"2020-09-14";9;92;29;17;42
"2020-09-15";9;92;25;12;38
"2020-09-16";9;92;31;17;46
"2020-09-17";9;92;30;19;44
"2020-09-18";9;92;26;15;40
"2020-09-19";9;92;27;14;38
"2020-09-20";9;92;23;13;35
"2020-09-21";9;92;28;16;44
"2020-09-22";9;92;26;15;40
"2020-09-23";9;92;24;12;37
"2020-09-24";9;92;25;13;39
"2020-09-25";9;92;20;9;35
"2020-09-26";9;92;19;8;36
"2020-09-27";9;92;22;8;40
"2020-09-28";9;92;18;7;34
"2020-09-29";9;92;21;7;43
"2020-09-30";9;92;20;7;43
"2020-04-01";9;91;36;24;55
"2020-04-02";9;91;30;17;46
"2020-04-03";9;91;27;16;40
"2020-04-04";9;91;28;15;44
"2020-04-05";9;91;25;13;38
"2020-04-06";9;91;27;15;42
"2020-04-07";9;91;27;15;42
"2020-04-08";9;91;22;12;32
"2020-04-09";9;91;31;20;45
"2020-04-10";9;91;25;13;39
"2020-04-11";9;91;22;12;34
"2020-04-12";9;91;20;10;32
"2020-04-13";9;91;17;8;28
"2020-04-14";9;91;21;11;33
"2020-04-15";9;91;18;9;29
"2020-04-16";9;91;17;10;27
"2020-04-17";9;91;14;6;22
"2020-04-18";9;91;12;6;22
"2020-04-19";9;91;12;5;19
"2020-04-20";9;91;12;6;22
"2020-04-21";9;91;10;5;17
"2020-04-22";9;91;11;4;20
"2020-04-23";9;91;9;2;16
"2020-04-24";9;91;10;3;17
"2020-04-25";9;91;8;3;14
"2020-04-26";9;91;8;3;14
"2020-04-27";9;91;8;3;16
"2020-04-28";9;91;9;3;18
"2020-04-29";9;91;10;5;17
"2020-04-30";9;91;10;4;18
"2020-05-01";9;91;10;4;17
"2020-05-02";9;91;11;5;20
"2020-05-03";9;91;13;5;22
"2020-05-04";9;91;17;8;27
"2020-05-05";9;91;14;7;21
"2020-05-06";9;91;18;9;33
"2020-05-07";9;91;15;7;23
"2020-05-08";9;91;16;8;26
"2020-05-09";9;91;17;8;27
"2020-05-10";9;91;15;7;25
"2020-05-11";9;91;19;10;28
"2020-05-12";9;91;18;10;31
"2020-05-13";9;91;18;9;30
"2020-05-14";9;91;19;10;31
"2020-05-15";9;91;18;9;29
"2020-05-16";9;91;22;12;33
"2020-05-17";9;91;26;15;38
"2020-05-18";9;91;26;14;41
"2020-05-19";9;91;25;14;36
"2020-05-20";9;91;34;19;48
"2020-05-21";9;91;29;16;43
"2020-05-22";9;91;30;18;47
"2020-05-23";9;91;36;24;50
"2020-05-24";9;91;25;13;37
"2020-05-25";9;91;28;17;40
"2020-05-26";9;91;40;26;56
"2020-05-27";9;91;37;22;51
"2020-05-28";9;91;31;16;44
"2020-05-29";9;91;27;14;40
"2020-05-30";9;91;33;20;46
"2020-05-31";9;91;23;12;34
"2020-06-01";9;91;34;21;51
"2020-06-02";9;91;28;16;41
"2020-06-03";9;91;29;17;44
"2020-06-04";9;91;23;12;36
"2020-06-05";9;91;27;17;41
"2020-06-06";9;91;24;14;35
"2020-06-07";9;91;21;12;34
"2020-06-08";9;91;25;14;37
"2020-06-09";9;91;23;13;38
"2020-06-10";9;91;27;16;42
"2020-06-11";9;91;22;12;34
"2020-06-12";9;91;24;14;38
"2020-06-13";9;91;17;9;27
"2020-06-14";9;91;18;9;29
"2020-06-15";9;91;21;11;33
"2020-06-16";9;91;19;8;31
"2020-06-17";9;91;18;9;27
"2020-06-18";9;91;17;8;28
"2020-06-19";9;91;17;8;28
"2020-06-20";9;91;17;8;28
"2020-06-21";9;91;17;8;27
"2020-06-22";9;91;23;13;36
"2020-06-23";9;91;21;11;34
"2020-06-24";9;91;24;13;37
"2020-06-25";9;91;20;10;33
"2020-06-26";9;91;22;11;36
"2020-06-27";9;91;15;7;26
"2020-06-28";9;91;22;12;33
"2020-06-29";9;91;20;11;30
"2020-06-30";9;91;20;10;31
"2020-07-01";9;91;18;7;27
"2020-07-02";9;91;14;6;22
"2020-07-03";9;91;17;8;28
"2020-07-04";9;91;17;8;28
"2020-07-05";9;91;15;7;24
"2020-07-06";9;91;18;10;30
"2020-07-07";9;91;15;7;24
"2020-07-08";9;91;14;6;23
"2020-07-09";9;91;11;4;20
"2020-07-10";9;91;12;5;20
"2020-07-11";9;91;14;6;23
"2020-07-12";9;91;13;5;24
"2020-07-13";9;91;15;7;23
"2020-07-14";9;91;16;8;26
"2020-07-15";9;91;15;9;24
"2020-07-16";9;91;15;7;26
"2020-07-17";9;91;16;8;27
"2020-07-18";9;91;20;10;31
"2020-07-19";9;91;23;12;34
"2020-07-20";9;91;24;13;38
"2020-07-21";9;91;23;11;39
"2020-07-22";9;91;23;13;33
"2020-07-23";9;91;27;15;40
"2020-07-24";9;91;21;12;33
"2020-07-25";9;91;22;13;33
"2020-07-26";9;91;18;10;30
"2020-07-27";9;91;21;11;32
"2020-07-28";9;91;23;11;34
"2020-07-29";9;91;23;13;34
"2020-07-30";9;91;25;13;38
"2020-07-31";9;91;18;11;29
"2020-08-01";9;91;17;8;26
"2020-08-02";9;91;14;6;22
"2020-08-03";9;91;13;6;22
"2020-08-04";9;91;16;8;26
"2020-08-05";9;91;15;7;25
"2020-08-06";9;91;21;11;33
"2020-08-07";9;91;20;11;32
"2020-08-08";9;91;18;9;29
"2020-08-09";9;91;18;9;28
"2020-08-10";9;91;25;14;36
"2020-08-11";9;91;27;16;40
"2020-08-12";9;91;19;9;31
"2020-08-13";9;91;21;11;33
"2020-08-14";9;91;23;12;35
"2020-08-15";9;91;20;10;32
"2020-08-16";9;91;23;12;38
"2020-08-17";9;91;33;21;46
"2020-08-18";9;91;28;17;42
"2020-08-19";9;91;27;16;39
"2020-08-20";9;91;27;17;39
"2020-08-21";9;91;24;14;37
"2020-08-22";9;91;24;13;37
"2020-08-23";9;91;23;12;34
"2020-08-24";9;91;34;21;49
"2020-08-25";9;91;27;17;42
"2020-08-26";9;91;33;18;48
"2020-08-27";9;91;37;24;56
"2020-08-28";9;91;34;22;49
"2020-08-29";9;91;37;25;53
"2020-08-30";9;91;32;19;45
"2020-08-31";9;91;51;36;69
"2020-09-01";9;91;47;32;62
"2020-09-02";9;91;42;27;59
"2020-09-03";9;91;51;35;70
"2020-09-04";9;91;74;53;103
"2020-09-05";9;91;50;35;68
"2020-09-06";9;91;59;40;79
"2020-09-07";9;91;64;45;83
"2020-09-08";9;91;67;47;92
"2020-09-09";9;91;62;41;80
"2020-09-10";9;91;62;44;85
"2020-09-11";9;91;53;36;72
"2020-09-12";9;91;56;37;75
"2020-09-13";9;91;42;27;61
"2020-09-14";9;91;79;57;100
"2020-09-15";9;91;69;49;92
"2020-09-16";9;91;74;52;96
"2020-09-17";9;91;82;57;107
"2020-09-18";9;91;72;50;94
"2020-09-19";9;91;75;53;100
"2020-09-20";9;91;90;64;117
"2020-09-21";9;91;117;86;152
"2020-09-22";9;91;99;72;135
"2020-09-23";9;91;103;75;137
"2020-09-24";9;91;124;94;158
"2020-09-25";9;91;145;104;190
"2020-09-26";9;91;136;98;177
"2020-09-27";9;91;111;74;149
"2020-09-28";9;91;146;96;219
"2020-09-29";9;91;119;65;183
"2020-09-30";9;91;127;59;231
"2020-04-01";8;83;3;0;7
"2020-04-02";8;83;2;0;6
"2020-04-03";8;83;2;0;6
"2020-04-04";8;83;2;0;6
"2020-04-05";8;83;2;0;5
"2020-04-06";8;83;2;0;6
"2020-04-07";8;83;2;0;5
"2020-04-08";8;83;2;0;6
"2020-04-09";8;83;2;0;5
"2020-04-10";8;83;2;0;5
"2020-04-11";8;83;1;0;4
"2020-04-12";8;83;2;0;6
"2020-04-13";8;83;1;0;4
"2020-04-14";8;83;2;0;5
"2020-04-15";8;83;2;0;5
"2020-04-16";8;83;2;0;6
"2020-04-17";8;83;2;0;5
"2020-04-18";8;83;2;0;6
"2020-04-19";8;83;2;0;5
"2020-04-20";8;83;2;0;5
"2020-04-21";8;83;2;0;4
"2020-04-22";8;83;2;0;4
"2020-04-23";8;83;2;0;5
"2020-04-24";8;83;2;0;4
"2020-04-25";8;83;2;0;5
"2020-04-26";8;83;2;0;5
"2020-04-27";8;83;2;0;5
"2020-04-28";8;83;2;0;6
"2020-04-29";8;83;3;0;7
"2020-04-30";8;83;3;0;8
"2020-05-01";8;83;4;1;9
"2020-05-02";8;83;5;1;10
"2020-05-03";8;83;7;2;13
"2020-05-04";8;83;9;3;16
"2020-05-05";8;83;9;4;17
"2020-05-06";8;83;11;3;20
"2020-05-07";8;83;13;6;21
"2020-05-08";8;83;16;8;29
"2020-05-09";8;83;13;6;22
"2020-05-10";8;83;16;7;26
"2020-05-11";8;83;18;9;30
"2020-05-12";8;83;22;13;34
"2020-05-13";8;83;20;10;31
"2020-05-14";8;83;20;12;33
"2020-05-15";8;83;19;10;31
"2020-05-16";8;83;18;8;29
"2020-05-17";8;83;25;15;37
"2020-05-18";8;83;24;14;38
"2020-05-19";8;83;24;13;37
"2020-05-20";8;83;31;19;44
"2020-05-21";8;83;24;15;36
"2020-05-22";8;83;27;16;41
"2020-05-23";8;83;28;16;41
"2020-05-24";8;83;32;21;46
"2020-05-25";8;83;37;23;52
"2020-05-26";8;83;31;16;44
"2020-05-27";8;83;34;22;48
"2020-05-28";8;83;29;17;41
"2020-05-29";8;83;28;16;43
"2020-05-30";8;83;28;16;42
"2020-05-31";8;83;25;14;37
"2020-06-01";8;83;28;15;43
"2020-06-02";8;83;24;13;36
"2020-06-03";8;83;29;16;44
"2020-06-04";8;83;29;18;43
"2020-06-05";8;83;30;18;42
"2020-06-06";8;83;27;16;41
"2020-06-07";8;83;28;15;41
"2020-06-08";8;83;30;17;44
"2020-06-09";8;83;34;21;48
"2020-06-10";8;83;36;24;51
"2020-06-11";8;83;31;20;44
"2020-06-12";8;83;32;19;47
"2020-06-13";8;83;36;21;53
"2020-06-14";8;83;41;24;60
"2020-06-15";8;83;53;35;71
"2020-06-16";8;83;62;44;84
"2020-06-17";8;83;60;43;80
"2020-06-18";8;83;50;35;67
"2020-06-19";8;83;48;32;67
"2020-06-20";8;83;46;30;66
"2020-06-21";8;83;42;27;59
"2020-06-22";8;83;50;35;73
"2020-06-23";8;83;56;38;78
"2020-06-24";8;83;58;40;76
"2020-06-25";8;83;52;38;73
"2020-06-26";8;83;46;30;65
"2020-06-27";8;83;34;20;52
"2020-06-28";8;83;33;20;47
"2020-06-29";8;83;39;26;57
"2020-06-30";8;83;46;30;62
"2020-07-01";8;83;52;35;72
"2020-07-02";8;83;52;38;71
"2020-07-03";8;83;36;24;51
"2020-07-04";8;83;37;23;53
"2020-07-05";8;83;41;27;58
"2020-07-06";8;83;51;32;70
"2020-07-07";8;83;39;24;54
"2020-07-08";8;83;33;20;46
"2020-07-09";8;83;28;16;41
"2020-07-10";8;83;33;20;49
"2020-07-11";8;83;31;16;47
"2020-07-12";8;83;32;21;48
"2020-07-13";8;83;34;21;46
"2020-07-14";8;83;26;15;42
"2020-07-15";8;83;26;16;38
"2020-07-16";8;83;24;14;36
"2020-07-17";8;83;20;9;30
"2020-07-18";8;83;17;9;30
"2020-07-19";8;83;18;10;30
"2020-07-20";8;83;22;13;33
"2020-07-21";8;83;21;11;35
"2020-07-22";8;83;24;13;35
"2020-07-23";8;83;23;13;36
"2020-07-24";8;83;21;12;30
"2020-07-25";8;83;23;13;35
"2020-07-26";8;83;22;13;32
"2020-07-27";8;83;24;13;36
"2020-07-28";8;83;20;10;32
"2020-07-29";8;83;21;11;35
"2020-07-30";8;83;22;12;33
"2020-07-31";8;83;17;9;29
"2020-08-01";8;83;16;8;27
"2020-08-02";8;83;16;8;26
"2020-08-03";8;83;18;10;30
"2020-08-04";8;83;21;11;33
"2020-08-05";8;83;22;12;32
"2020-08-06";8;83;19;8;30
"2020-08-07";8;83;18;8;27
"2020-08-08";8;83;15;6;23
"2020-08-09";8;83;15;6;24
"2020-08-10";8;83;16;8;27
"2020-08-11";8;83;17;9;26
"2020-08-12";8;83;21;12;30
"2020-08-13";8;83;22;12;32
"2020-08-14";8;83;24;14;38
"2020-08-15";8;83;24;13;36
"2020-08-16";8;83;26;14;38
"2020-08-17";8;83;37;23;54
"2020-08-18";8;83;32;21;47
"2020-08-19";8;83;34;19;49
"2020-08-20";8;83;30;19;44
"2020-08-21";8;83;26;14;39
"2020-08-22";8;83;22;12;34
"2020-08-23";8;83;24;12;36
"2020-08-24";8;83;32;20;46
"2020-08-25";8;83;33;21;45
"2020-08-26";8;83;41;25;57
"2020-08-27";8;83;39;25;55
"2020-08-28";8;83;29;19;42
"2020-08-29";8;83;28;16;42
"2020-08-30";8;83;21;10;34
"2020-08-31";8;83;27;15;40
"2020-09-01";8;83;33;21;48
"2020-09-02";8;83;30;18;42
"2020-09-03";8;83;40;26;57
"2020-09-04";8;83;36;22;51
"2020-09-05";8;83;25;14;38
"2020-09-06";8;83;22;12;34
"2020-09-07";8;83;22;12;33
"2020-09-08";8;83;19;9;31
"2020-09-09";8;83;24;14;35
"2020-09-10";8;83;24;15;36
"2020-09-11";8;83;26;13;41
"2020-09-12";8;83;26;14;39
"2020-09-13";8;83;20;12;31
"2020-09-14";8;83;21;11;33
"2020-09-15";8;83;20;12;30
"2020-09-16";8;83;18;9;30
"2020-09-17";8;83;18;8;28
"2020-09-18";8;83;17;9;29
"2020-09-19";8;83;16;8;29
"2020-09-20";8;83;22;12;35
"2020-09-21";8;83;24;14;36
"2020-09-22";8;83;21;10;33
"2020-09-23";8;83;25;14;38
"2020-09-24";8;83;19;10;29
"2020-09-25";8;83;19;9;32
"2020-09-26";8;83;18;10;31
"2020-09-27";8;83;26;15;42
"2020-09-28";8;83;29;16;46
"2020-09-29";8;83;41;20;63
"2020-09-30";8;83;36;16;60
"2020-04-01";8;81;19;8;29
"2020-04-02";8;81;18;10;27
"2020-04-03";8;81;15;7;26
"2020-04-04";8;81;13;6;21
"2020-04-05";8;81;12;4;20
"2020-04-06";8;81;11;5;21
"2020-04-07";8;81;12;6;20
"2020-04-08";8;81;14;6;21
"2020-04-09";8;81;14;7;23
"2020-04-10";8;81;14;7;22
"2020-04-11";8;81;13;5;22
"2020-04-12";8;81;13;5;20
"2020-04-13";8;81;14;6;22
"2020-04-14";8;81;14;7;23
"2020-04-15";8;81;13;6;22
"2020-04-16";8;81;14;7;22
"2020-04-17";8;81;12;6;19
"2020-04-18";8;81;11;5;18
"2020-04-19";8;81;10;4;19
"2020-04-20";8;81;9;4;16
"2020-04-21";8;81;8;3;15
"2020-04-22";8;81;8;3;13
"2020-04-23";8;81;8;3;14
"2020-04-24";8;81;7;2;13
"2020-04-25";8;81;8;2;15
"2020-04-26";8;81;8;3;15
"2020-04-27";8;81;9;3;16
"2020-04-28";8;81;10;4;17
"2020-04-29";8;81;10;4;18
"2020-04-30";8;81;10;4;16
"2020-05-01";8;81;10;4;18
"2020-05-02";8;81;10;4;17
"2020-05-03";8;81;12;6;22
"2020-05-04";8;81;15;6;25
"2020-05-05";8;81;17;9;27
"2020-05-06";8;81;18;10;28
"2020-05-07";8;81;18;10;28
"2020-05-08";8;81;18;10;27
"2020-05-09";8;81;16;9;26
"2020-05-10";8;81;15;6;24
"2020-05-11";8;81;16;8;24
"2020-05-12";8;81;16;9;26
"2020-05-13";8;81;16;8;27
"2020-05-14";8;81;17;8;25
"2020-05-15";8;81;19;11;30
"2020-05-16";8;81;21;13;33
"2020-05-17";8;81;28;18;40
"2020-05-18";8;81;33;21;47
"2020-05-19";8;81;35;23;50
"2020-05-20";8;81;45;31;60
"2020-05-21";8;81;49;35;66
"2020-05-22";8;81;51;34;66
"2020-05-23";8;81;52;38;71
"2020-05-24";8;81;63;46;84
"2020-05-25";8;81;68;49;86
"2020-05-26";8;81;61;42;82
"2020-05-27";8;81;59;43;79
"2020-05-28";8;81;58;42;76
"2020-05-29";8;81;59;42;80
"2020-05-30";8;81;55;37;77
"2020-05-31";8;81;50;32;67
"2020-06-01";8;81;57;41;77
"2020-06-02";8;81;64;46;85
"2020-06-03";8;81;63;45;84
"2020-06-04";8;81;75;55;97
"2020-06-05";8;81;88;66;110
"2020-06-06";8;81;100;78;125
"2020-06-07";8;81;106;82;132
"2020-06-08";8;81;121;94;148
"2020-06-09";8;81;122;96;148
"2020-06-10";8;81;120;94;148
"2020-06-11";8;81;120;90;151
"2020-06-12";8;81;136;108;163
"2020-06-13";8;81;132;105;162
"2020-06-14";8;81;129;98;159
"2020-06-15";8;81;155;128;187
"2020-06-16";8;81;135;108;164
"2020-06-17";8;81;127;104;160
"2020-06-18";8;81;133;103;169
"2020-06-19";8;81;138;110;166
"2020-06-20";8;81;140;108;170
"2020-06-21";8;81;116;91;143
"2020-06-22";8;81;120;94;145
"2020-06-23";8;81;114;90;138
"2020-06-24";8;81;115;89;141
"2020-06-25";8;81;98;76;126
"2020-06-26";8;81;94;73;117
"2020-06-27";8;81;84;66;104
"2020-06-28";8;81;89;65;112
"2020-06-29";8;81;92;66;120
"2020-06-30";8;81;94;73;117
"2020-07-01";8;81;87;67;111
"2020-07-02";8;81;85;65;107
"2020-07-03";8;81;84;61;108
"2020-07-04";8;81;81;59;104
"2020-07-05";8;81;86;63;108
"2020-07-06";8;81;83;62;106
"2020-07-07";8;81;92;72;114
"2020-07-08";8;81;95;74;118
"2020-07-09";8;81;95;71;123
"2020-07-10";8;81;90;69;113
"2020-07-11";8;81;90;65;115
"2020-07-12";8;81;108;84;137
"2020-07-13";8;81;110;85;138
"2020-07-14";8;81;114;91;143
"2020-07-15";8;81;132;102;164
"2020-07-16";8;81;116;91;142
"2020-07-17";8;81;119;92;152
"2020-07-18";8;81;120;94;145
"2020-07-19";8;81;116;93;146
"2020-07-20";8;81;143;112;178
"2020-07-21";8;81;138;107;169
"2020-07-22";8;81;124;98;154
"2020-07-23";8;81;131;103;160
"2020-07-24";8;81;126;98;154
"2020-07-25";8;81;114;86;144
"2020-07-26";8;81;106;83;131
"2020-07-27";8;81;120;94;148
"2020-07-28";8;81;125;98;153
"2020-07-29";8;81;114;87;145
"2020-07-30";8;81;111;88;138
"2020-07-31";8;81;110;85;138
"2020-08-01";8;81;131;101;163
"2020-08-02";8;81;134;109;158
"2020-08-03";8;81;155;128;185
"2020-08-04";8;81;152;114;184
"2020-08-05";8;81;130;103;154
"2020-08-06";8;81;129;104;156
"2020-08-07";8;81;163;136;198
"2020-08-08";8;81;134;103;164
"2020-08-09";8;81;135;106;164
"2020-08-10";8;81;165;135;199
"2020-08-11";8;81;140;111;171
"2020-08-12";8;81;152;117;186
"2020-08-13";8;81;146;119;176
"2020-08-14";8;81;171;136;199
"2020-08-15";8;81;135;104;167
"2020-08-16";8;81;158;123;190
"2020-08-17";8;81;207;174;245
"2020-08-18";8;81;191;162;222
"2020-08-19";8;81;177;146;214
"2020-08-20";8;81;185;155;223
"2020-08-21";8;81;192;155;225
"2020-08-22";8;81;191;155;225
"2020-08-23";8;81;204;173;250
