"fecha";"region";"servicio.salud";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-07-17";9;91011;16;9;26
"2020-07-18";9;91011;18;8;28
"2020-07-19";9;91011;19;12;29
"2020-07-20";9;91011;26;16;38
"2020-07-21";9;91011;24;14;34
"2020-07-22";9;91011;23;13;34
"2020-07-23";9;91011;26;15;41
"2020-07-24";9;91011;21;12;33
"2020-07-25";9;91011;20;11;33
"2020-07-26";9;91011;17;8;28
"2020-07-27";9;91011;24;13;37
"2020-07-28";9;91011;24;14;35
"2020-07-29";9;91011;23;14;36
"2020-07-30";9;91011;23;14;35
"2020-07-31";9;91011;19;9;30
"2020-08-01";9;91011;16;8;25
"2020-08-02";9;91011;14;6;21
"2020-08-03";9;91011;17;8;28
"2020-08-04";9;91011;18;7;28
"2020-08-05";9;91011;17;8;27
"2020-08-06";9;91011;20;11;31
"2020-08-07";9;91011;19;10;31
"2020-08-08";9;91011;18;8;26
"2020-08-09";9;91011;17;8;27
"2020-08-10";9;91011;26;16;39
"2020-08-11";9;91011;27;16;42
"2020-08-12";9;91011;20;11;31
"2020-08-13";9;91011;21;12;31
"2020-08-14";9;91011;23;14;34
"2020-08-15";9;91011;19;11;30
"2020-08-16";9;91011;21;11;31
"2020-08-17";9;91011;33;21;47
"2020-08-18";9;91011;28;17;41
"2020-08-19";9;91011;27;16;41
"2020-08-20";9;91011;27;16;40
"2020-08-21";9;91011;25;14;37
"2020-08-22";9;91011;22;13;33
"2020-08-23";9;91011;21;11;35
"2020-08-24";9;91011;35;23;49
"2020-08-25";9;91011;30;19;42
"2020-08-26";9;91011;33;22;49
"2020-08-27";9;91011;36;22;49
"2020-08-28";9;91011;34;22;47
"2020-08-29";9;91011;34;22;49
"2020-08-30";9;91011;30;17;44
"2020-08-31";9;91011;52;35;72
"2020-09-01";9;91011;48;31;66
"2020-09-02";9;91011;44;28;59
"2020-09-03";9;91011;52;36;70
"2020-09-04";9;91011;67;46;85
"2020-09-05";9;91011;48;31;69
"2020-09-06";9;91011;52;38;70
"2020-09-07";9;91011;64;47;85
"2020-09-08";9;91011;61;43;82
"2020-09-09";9;91011;56;38;77
"2020-09-10";9;91011;55;40;76
"2020-09-11";9;91011;50;32;67
"2020-09-12";9;91011;50;34;66
"2020-09-13";9;91011;36;22;50
"2020-09-14";9;91011;68;48;92
"2020-09-15";9;91011;61;40;78
"2020-09-16";9;91011;64;44;88
"2020-09-17";9;91011;69;50;92
"2020-09-18";9;91011;61;43;85
"2020-09-19";9;91011;59;42;77
"2020-09-20";9;91011;69;52;90
"2020-09-21";9;91011;104;78;129
"2020-09-22";9;91011;85;63;109
"2020-09-23";9;91011;86;66;107
"2020-09-24";9;91011;92;71;119
"2020-09-25";9;91011;104;83;129
"2020-09-26";9;91011;106;85;133
"2020-09-27";9;91011;96;71;126
"2020-09-28";9;91011;135;107;169
"2020-09-29";9;91011;113;89;141
"2020-09-30";9;91011;119;93;150
"2020-10-01";9;91011;129;100;159
"2020-10-02";9;91011;128;99;159
"2020-10-03";9;91011;103;78;133
"2020-10-04";9;91011;96;72;121
"2020-10-05";9;91011;159;134;191
"2020-10-06";9;91011;147;118;179
"2020-10-07";9;91011;141;111;172
"2020-10-08";9;91011;150;125;183
"2020-10-09";9;91011;130;102;156
"2020-10-10";9;91011;125;96;157
"2020-10-11";9;91011;93;68;121
"2020-10-12";9;91011;134;107;165
"2020-10-13";9;91011;154;119;188
"2020-10-14";9;91011;148;118;178
"2020-10-15";9;91011;132;101;162
"2020-10-16";9;91011;143;114;175
"2020-10-17";9;91011;120;94;147
"2020-10-18";9;91011;127;100;158
"2020-10-19";9;91011;177;143;217
"2020-10-20";9;91011;177;147;209
"2020-10-21";9;91011;159;129;195
"2020-10-22";9;91011;154;123;190
"2020-10-23";9;91011;152;125;185
"2020-10-24";9;91011;139;110;170
"2020-10-25";9;91011;123;95;149
"2020-10-26";9;91011;213;178;259
"2020-10-27";9;91011;173;138;211
"2020-10-28";9;91011;175;139;213
"2020-10-29";9;91011;150;122;183
"2020-10-30";9;91011;157;125;190
"2020-10-31";9;91011;145;119;175
"2020-11-01";9;91011;138;109;174
"2020-11-02";9;91011;200;169;234
"2020-11-03";9;91011;174;135;212
"2020-11-04";9;91011;131;106;164
"2020-11-05";9;91011;137;106;168
"2020-11-06";9;91011;138;113;164
"2020-11-07";9;91011;121;93;146
"2020-11-08";9;91011;106;82;135
"2020-11-09";9;91011;156;127;195
"2020-11-10";9;91011;148;118;180
"2020-11-11";9;91011;136;108;168
"2020-11-12";9;91011;144;117;174
"2020-11-13";9;91011;157;130;190
"2020-11-14";9;91011;117;90;149
"2020-11-15";9;91011;114;88;145
"2020-11-16";9;91011;159;126;192
"2020-11-17";9;91011;130;101;156
"2020-11-18";9;91011;142;112;177
"2020-11-19";9;91011;147;116;179
"2020-11-20";9;91011;151;121;184
"2020-11-21";9;91011;118;91;146
"2020-11-22";9;91011;97;71;129
"2020-11-23";9;91011;157;129;187
"2020-11-24";9;91011;137;108;170
"2020-11-25";9;91011;140;109;169
"2020-11-26";9;91011;126;98;157
"2020-11-27";9;91011;136;108;167
"2020-11-28";9;91011;104;80;126
"2020-11-29";9;91011;91;68;111
"2020-11-30";9;91011;140;108;167
"2020-12-01";9;91011;131;102;161
"2020-12-02";9;91011;122;97;148
"2020-12-03";9;91011;143;115;171
"2020-12-04";9;91011;127;99;157
"2020-12-05";9;91011;111;84;136
"2020-12-06";9;91011;81;59;106
"2020-12-07";9;91011;134;103;166
"2020-12-08";9;91011;105;82;137
"2020-12-09";9;91011;128;97;159
"2020-12-10";9;91011;112;79;149
"2020-12-11";9;91011;147;100;196
"2020-12-12";9;91011;127;76;191
"2020-04-01";9;91012;4;0;8
"2020-04-02";9;91012;3;0;7
"2020-04-03";9;91012;4;0;8
"2020-04-04";9;91012;3;0;7
"2020-04-05";9;91012;3;0;7
"2020-04-06";9;91012;4;1;8
"2020-04-07";9;91012;3;0;8
"2020-04-08";9;91012;5;1;10
"2020-04-09";9;91012;4;0;9
"2020-04-10";9;91012;4;1;9
"2020-04-11";9;91012;5;1;10
"2020-04-12";9;91012;5;2;12
"2020-04-13";9;91012;9;4;16
"2020-04-14";9;91012;11;4;19
"2020-04-15";9;91012;11;4;19
"2020-04-16";9;91012;12;5;22
"2020-04-17";9;91012;11;5;20
"2020-04-18";9;91012;12;5;19
"2020-04-19";9;91012;9;3;15
"2020-04-20";9;91012;12;5;22
"2020-04-21";9;91012;9;3;16
"2020-04-22";9;91012;9;3;17
"2020-04-23";9;91012;8;3;15
"2020-04-24";9;91012;7;3;13
"2020-04-25";9;91012;6;2;11
"2020-04-26";9;91012;7;2;14
"2020-04-27";9;91012;7;2;13
"2020-04-28";9;91012;6;2;12
"2020-04-29";9;91012;6;2;12
"2020-04-30";9;91012;6;1;12
"2020-05-01";9;91012;6;2;12
"2020-05-02";9;91012;5;1;10
"2020-05-03";9;91012;5;0;11
"2020-05-04";9;91012;5;1;11
"2020-05-05";9;91012;6;1;11
"2020-05-06";9;91012;5;1;11
"2020-05-07";9;91012;6;1;13
"2020-05-08";9;91012;6;1;12
"2020-05-09";9;91012;5;1;10
"2020-05-10";9;91012;6;1;12
"2020-05-11";9;91012;7;2;13
"2020-05-12";9;91012;8;2;16
"2020-05-13";9;91012;8;3;17
"2020-05-14";9;91012;7;2;14
"2020-05-15";9;91012;7;2;15
"2020-05-16";9;91012;11;5;17
"2020-05-17";9;91012;8;3;16
"2020-05-18";9;91012;13;6;22
"2020-05-19";9;91012;11;4;18
"2020-05-20";9;91012;12;6;22
"2020-05-21";9;91012;10;4;17
"2020-05-22";9;91012;12;6;20
"2020-05-23";9;91012;10;3;19
"2020-05-24";9;91012;9;3;17
"2020-05-25";9;91012;11;4;18
"2020-05-26";9;91012;10;4;19
"2020-05-27";9;91012;9;3;16
"2020-05-28";9;91012;8;3;15
"2020-05-29";9;91012;9;3;16
"2020-05-30";9;91012;8;3;16
"2020-05-31";9;91012;11;5;19
"2020-06-01";9;91012;14;7;22
"2020-06-02";9;91012;15;7;28
"2020-06-03";9;91012;13;5;23
"2020-06-04";9;91012;20;10;31
"2020-06-05";9;91012;16;7;26
"2020-06-06";9;91012;18;8;27
"2020-06-07";9;91012;16;8;28
"2020-06-08";9;91012;26;15;39
"2020-06-09";9;91012;18;9;30
"2020-06-10";9;91012;18;10;29
"2020-06-11";9;91012;16;7;26
"2020-06-12";9;91012;13;5;23
"2020-06-13";9;91012;15;7;25
"2020-06-14";9;91012;10;4;18
"2020-06-15";9;91012;17;7;27
"2020-06-16";9;91012;13;4;21
"2020-06-17";9;91012;12;5;20
"2020-06-18";9;91012;11;4;20
"2020-06-19";9;91012;10;3;17
"2020-06-20";9;91012;11;5;19
"2020-06-21";9;91012;7;3;13
"2020-06-22";9;91012;12;5;21
"2020-06-23";9;91012;12;4;21
"2020-06-24";9;91012;11;4;19
"2020-06-25";9;91012;12;5;20
"2020-06-26";9;91012;10;3;19
"2020-06-27";9;91012;10;3;17
"2020-06-28";9;91012;9;3;17
"2020-06-29";9;91012;11;4;19
"2020-06-30";9;91012;10;4;17
"2020-07-01";9;91012;9;4;18
"2020-07-02";9;91012;8;2;15
"2020-07-03";9;91012;10;3;16
"2020-07-04";9;91012;7;2;14
"2020-07-05";9;91012;10;4;17
"2020-07-06";9;91012;9;3;17
"2020-07-07";9;91012;8;2;15
"2020-07-08";9;91012;8;3;16
"2020-07-09";9;91012;6;1;12
"2020-07-10";9;91012;7;3;13
"2020-07-11";9;91012;6;2;12
"2020-07-12";9;91012;6;1;13
"2020-07-13";9;91012;8;3;15
"2020-07-14";9;91012;7;3;14
"2020-07-15";9;91012;9;3;16
"2020-07-16";9;91012;9;3;17
"2020-07-17";9;91012;12;5;19
"2020-07-18";9;91012;11;4;19
"2020-07-19";9;91012;11;5;19
"2020-07-20";9;91012;15;7;29
"2020-07-21";9;91012;17;7;26
"2020-07-22";9;91012;14;7;24
"2020-07-23";9;91012;20;12;33
"2020-07-24";9;91012;11;5;18
"2020-07-25";9;91012;13;5;22
"2020-07-26";9;91012;9;3;16
"2020-07-27";9;91012;20;10;31
"2020-07-28";9;91012;10;4;18
"2020-07-29";9;91012;13;5;22
"2020-07-30";9;91012;12;5;22
"2020-07-31";9;91012;14;6;22
"2020-08-01";9;91012;14;6;22
"2020-08-02";9;91012;13;5;21
"2020-08-03";9;91012;18;10;33
"2020-08-04";9;91012;17;8;28
"2020-08-05";9;91012;15;8;26
"2020-08-06";9;91012;15;7;24
"2020-08-07";9;91012;16;7;27
"2020-08-08";9;91012;12;6;21
"2020-08-09";9;91012;13;6;22
"2020-08-10";9;91012;24;13;36
"2020-08-11";9;91012;16;7;28
"2020-08-12";9;91012;15;7;23
"2020-08-13";9;91012;17;7;28
"2020-08-14";9;91012;15;8;25
"2020-08-15";9;91012;14;6;23
"2020-08-16";9;91012;15;7;24
"2020-08-17";9;91012;16;8;27
"2020-08-18";9;91012;14;7;23
"2020-08-19";9;91012;12;5;20
"2020-08-20";9;91012;13;7;21
"2020-08-21";9;91012;13;6;23
"2020-08-22";9;91012;14;6;22
"2020-08-23";9;91012;14;6;22
"2020-08-24";9;91012;22;11;33
"2020-08-25";9;91012;22;11;32
"2020-08-26";9;91012;22;11;34
"2020-08-27";9;91012;19;10;31
"2020-08-28";9;91012;23;11;35
"2020-08-29";9;91012;15;7;24
"2020-08-30";9;91012;17;8;28
"2020-08-31";9;91012;23;12;34
"2020-09-01";9;91012;22;10;33
"2020-09-02";9;91012;20;11;31
"2020-09-03";9;91012;21;12;31
"2020-09-04";9;91012;19;9;32
"2020-09-05";9;91012;20;11;32
"2020-09-06";9;91012;20;11;31
"2020-09-07";9;91012;27;16;42
"2020-09-08";9;91012;26;15;38
"2020-09-09";9;91012;19;11;29
"2020-09-10";9;91012;22;11;34
"2020-09-11";9;91012;19;10;29
"2020-09-12";9;91012;19;9;31
"2020-09-13";9;91012;15;8;25
"2020-09-14";9;91012;28;17;42
"2020-09-15";9;91012;23;12;36
"2020-09-16";9;91012;28;15;41
"2020-09-17";9;91012;24;14;36
"2020-09-18";9;91012;23;13;34
"2020-09-19";9;91012;22;11;34
"2020-09-20";9;91012;18;8;28
"2020-09-21";9;91012;26;15;37
"2020-09-22";9;91012;23;11;39
"2020-09-23";9;91012;19;10;30
"2020-09-24";9;91012;21;10;32
"2020-09-25";9;91012;16;7;27
"2020-09-26";9;91012;17;9;26
"2020-09-27";9;91012;18;9;30
"2020-09-28";9;91012;29;16;42
"2020-09-29";9;91012;22;13;34
"2020-09-30";9;91012;26;14;41
"2020-10-01";9;91012;25;15;37
"2020-10-02";9;91012;24;15;36
"2020-10-03";9;91012;20;12;31
"2020-10-04";9;91012;25;13;36
"2020-10-05";9;91012;29;17;43
"2020-10-06";9;91012;23;11;36
"2020-10-07";9;91012;22;11;37
"2020-10-08";9;91012;22;11;35
"2020-10-09";9;91012;19;9;29
"2020-10-10";9;91012;22;13;35
"2020-10-11";9;91012;18;8;28
"2020-10-12";9;91012;25;14;37
"2020-10-13";9;91012;24;14;37
"2020-10-14";9;91012;21;11;31
"2020-10-15";9;91012;15;7;25
"2020-10-16";9;91012;12;5;22
"2020-10-17";9;91012;14;6;24
"2020-10-18";9;91012;12;6;21
"2020-10-19";9;91012;17;9;28
"2020-10-20";9;91012;15;7;27
"2020-10-21";9;91012;14;7;25
"2020-10-22";9;91012;14;6;25
"2020-10-23";9;91012;18;9;27
"2020-10-24";9;91012;13;6;24
"2020-10-25";9;91012;18;7;29
"2020-10-26";9;91012;26;14;42
"2020-10-27";9;91012;29;17;43
"2020-10-28";9;91012;27;14;40
"2020-10-29";9;91012;30;16;47
"2020-10-30";9;91012;30;17;42
"2020-10-31";9;91012;32;17;46
"2020-11-01";9;91012;28;15;44
"2020-11-02";9;91012;45;30;63
"2020-11-03";9;91012;40;26;59
"2020-11-04";9;91012;33;21;47
"2020-11-05";9;91012;42;28;56
"2020-11-06";9;91012;37;21;51
"2020-11-07";9;91012;36;24;52
"2020-11-08";9;91012;30;17;44
"2020-11-09";9;91012;45;28;64
"2020-11-10";9;91012;34;20;48
"2020-11-11";9;91012;28;17;44
"2020-11-12";9;91012;28;16;43
"2020-11-13";9;91012;24;13;35
"2020-11-14";9;91012;19;10;31
"2020-11-15";9;91012;17;9;27
"2020-11-16";9;91012;24;14;35
"2020-11-17";9;91012;20;10;32
"2020-11-18";9;91012;24;12;36
"2020-11-19";9;91012;23;12;35
"2020-11-20";9;91012;25;15;37
"2020-11-21";9;91012;23;11;37
"2020-11-22";9;91012;25;14;39
"2020-11-23";9;91012;34;22;49
"2020-11-24";9;91012;34;20;51
"2020-11-25";9;91012;28;16;42
"2020-11-26";9;91012;52;34;70
"2020-11-27";9;91012;41;24;56
"2020-11-28";9;91012;40;26;59
"2020-11-29";9;91012;32;19;47
"2020-11-30";9;91012;54;35;74
"2020-12-01";9;91012;58;41;78
"2020-12-02";9;91012;55;38;74
"2020-12-03";9;91012;48;33;66
"2020-12-04";9;91012;40;25;58
"2020-12-05";9;91012;36;23;52
"2020-12-06";9;91012;26;15;41
"2020-12-07";9;91012;60;39;85
"2020-12-08";9;91012;28;17;42
"2020-12-09";9;91012;65;42;91
"2020-12-10";9;91012;27;13;41
"2020-12-11";9;91012;52;25;85
"2020-12-12";9;91012;32;13;59
"2020-04-01";10;101012;14;7;22
"2020-04-02";10;101012;12;5;21
"2020-04-03";10;101012;11;4;20
"2020-04-04";10;101012;9;3;17
"2020-04-05";10;101012;8;3;15
"2020-04-06";10;101012;9;4;16
"2020-04-07";10;101012;8;3;17
"2020-04-08";10;101012;7;2;13
"2020-04-09";10;101012;6;1;14
"2020-04-10";10;101012;6;1;10
"2020-04-11";10;101012;5;0;11
"2020-04-12";10;101012;5;1;11
"2020-04-13";10;101012;6;1;12
"2020-04-14";10;101012;5;1;10
"2020-04-15";10;101012;5;1;10
"2020-04-16";10;101012;5;1;10
"2020-04-17";10;101012;5;1;10
"2020-04-18";10;101012;5;0;9
"2020-04-19";10;101012;4;1;9
"2020-04-20";10;101012;6;2;11
"2020-04-21";10;101012;5;1;10
"2020-04-22";10;101012;4;1;9
"2020-04-23";10;101012;4;1;10
"2020-04-24";10;101012;4;0;8
"2020-04-25";10;101012;3;0;8
"2020-04-26";10;101012;3;0;6
"2020-04-27";10;101012;4;1;9
"2020-04-28";10;101012;4;1;9
"2020-04-29";10;101012;4;1;9
"2020-04-30";10;101012;4;1;9
"2020-05-01";10;101012;4;1;9
"2020-05-02";10;101012;4;1;8
"2020-05-03";10;101012;3;0;7
"2020-05-04";10;101012;5;1;10
"2020-05-05";10;101012;4;1;9
"2020-05-06";10;101012;4;0;10
"2020-05-07";10;101012;4;0;10
"2020-05-08";10;101012;4;1;9
"2020-05-09";10;101012;3;0;8
"2020-05-10";10;101012;4;0;9
"2020-05-11";10;101012;5;1;11
"2020-05-12";10;101012;4;1;10
"2020-05-13";10;101012;3;0;8
"2020-05-14";10;101012;3;0;7
"2020-05-15";10;101012;2;0;6
"2020-05-16";10;101012;2;0;6
"2020-05-17";10;101012;3;0;6
"2020-05-18";10;101012;4;1;8
"2020-05-19";10;101012;4;1;8
"2020-05-20";10;101012;5;1;10
"2020-05-21";10;101012;7;1;13
"2020-05-22";10;101012;7;3;14
"2020-05-23";10;101012;9;2;16
"2020-05-24";10;101012;9;3;16
"2020-05-25";10;101012;11;5;19
"2020-05-26";10;101012;11;4;20
"2020-05-27";10;101012;9;4;14
"2020-05-28";10;101012;7;2;13
"2020-05-29";10;101012;6;2;14
"2020-05-30";10;101012;6;1;12
"2020-05-31";10;101012;5;1;10
"2020-06-01";10;101012;8;2;14
"2020-06-02";10;101012;8;2;16
"2020-06-03";10;101012;7;2;16
"2020-06-04";10;101012;7;2;13
"2020-06-05";10;101012;6;1;12
"2020-06-06";10;101012;5;0;11
"2020-06-07";10;101012;4;1;10
"2020-06-08";10;101012;7;1;13
"2020-06-09";10;101012;5;1;11
"2020-06-10";10;101012;6;1;12
"2020-06-11";10;101012;5;1;12
"2020-06-12";10;101012;5;1;11
"2020-06-13";10;101012;6;1;11
"2020-06-14";10;101012;5;1;10
"2020-06-15";10;101012;6;2;12
"2020-06-16";10;101012;6;2;13
"2020-06-17";10;101012;4;1;9
"2020-06-18";10;101012;3;1;8
"2020-06-19";10;101012;3;0;7
"2020-06-20";10;101012;3;0;7
"2020-06-21";10;101012;2;0;6
"2020-06-22";10;101012;3;0;7
"2020-06-23";10;101012;3;0;7
"2020-06-24";10;101012;3;0;7
"2020-06-25";10;101012;3;0;7
"2020-06-26";10;101012;3;0;8
"2020-06-27";10;101012;4;0;8
"2020-06-28";10;101012;4;1;9
"2020-06-29";10;101012;5;1;10
"2020-06-30";10;101012;5;1;11
"2020-07-01";10;101012;6;1;12
"2020-07-02";10;101012;5;1;10
"2020-07-03";10;101012;5;1;11
"2020-07-04";10;101012;6;2;12
"2020-07-05";10;101012;5;1;10
"2020-07-06";10;101012;8;3;15
"2020-07-07";10;101012;8;3;15
"2020-07-08";10;101012;8;2;15
"2020-07-09";10;101012;8;3;14
"2020-07-10";10;101012;9;3;16
"2020-07-11";10;101012;9;3;17
"2020-07-12";10;101012;7;2;15
"2020-07-13";10;101012;11;4;19
"2020-07-14";10;101012;12;4;21
"2020-07-15";10;101012;14;7;23
"2020-07-16";10;101012;11;3;19
"2020-07-17";10;101012;11;4;17
"2020-07-18";10;101012;10;4;18
"2020-07-19";10;101012;8;3;15
"2020-07-20";10;101012;12;6;19
"2020-07-21";10;101012;13;6;22
"2020-07-22";10;101012;14;7;23
"2020-07-23";10;101012;14;6;24
"2020-07-24";10;101012;14;7;24
"2020-07-25";10;101012;13;5;20
"2020-07-26";10;101012;15;6;24
"2020-07-27";10;101012;24;14;34
"2020-07-28";10;101012;26;13;36
"2020-07-29";10;101012;21;11;33
"2020-07-30";10;101012;29;16;42
"2020-07-31";10;101012;24;15;37
"2020-08-01";10;101012;20;9;33
"2020-08-02";10;101012;20;10;31
"2020-08-03";10;101012;26;14;39
"2020-08-04";10;101012;26;15;38
"2020-08-05";10;101012;21;13;32
"2020-08-06";10;101012;24;13;37
"2020-08-07";10;101012;21;10;33
"2020-08-08";10;101012;16;9;26
"2020-08-09";10;101012;18;8;29
"2020-08-10";10;101012;29;18;44
"2020-08-11";10;101012;24;15;36
"2020-08-12";10;101012;24;13;37
"2020-08-13";10;101012;22;12;33
"2020-08-14";10;101012;19;11;29
"2020-08-15";10;101012;16;7;24
"2020-08-16";10;101012;15;8;25
"2020-08-17";10;101012;29;17;43
"2020-08-18";10;101012;26;15;39
"2020-08-19";10;101012;25;16;37
"2020-08-20";10;101012;20;11;31
"2020-08-21";10;101012;25;14;37
"2020-08-22";10;101012;25;14;37
"2020-08-23";10;101012;19;10;31
"2020-08-24";10;101012;29;18;43
"2020-08-25";10;101012;30;18;45
"2020-08-26";10;101012;25;15;37
"2020-08-27";10;101012;23;13;36
"2020-08-28";10;101012;22;11;35
"2020-08-29";10;101012;21;9;34
"2020-08-30";10;101012;19;8;30
"2020-08-31";10;101012;28;17;42
"2020-09-01";10;101012;24;13;37
"2020-09-02";10;101012;22;12;38
"2020-09-03";10;101012;25;15;40
"2020-09-04";10;101012;24;13;36
"2020-09-05";10;101012;24;14;34
"2020-09-06";10;101012;20;11;32
"2020-09-07";10;101012;32;19;47
"2020-09-08";10;101012;30;18;43
"2020-09-09";10;101012;28;15;41
"2020-09-10";10;101012;28;17;39
"2020-09-11";10;101012;32;17;46
"2020-09-12";10;101012;34;22;47
"2020-09-13";10;101012;27;17;39
"2020-09-14";10;101012;36;21;52
"2020-09-15";10;101012;37;23;53
"2020-09-16";10;101012;38;25;53
"2020-09-17";10;101012;38;22;54
"2020-09-18";10;101012;39;26;58
"2020-09-19";10;101012;45;29;64
"2020-09-20";10;101012;49;32;66
"2020-09-21";10;101012;66;48;87
"2020-09-22";10;101012;57;39;78
"2020-09-23";10;101012;54;37;71
"2020-09-24";10;101012;56;39;76
"2020-09-25";10;101012;54;35;73
"2020-09-26";10;101012;35;22;51
"2020-09-27";10;101012;35;22;53
"2020-09-28";10;101012;78;55;104
"2020-09-29";10;101012;76;55;105
"2020-09-30";10;101012;77;57;101
"2020-10-01";10;101012;75;55;100
"2020-10-02";10;101012;98;75;127
"2020-10-03";10;101012;61;42;82
"2020-10-04";10;101012;51;35;69
"2020-10-05";10;101012;76;53;98
"2020-10-06";10;101012;74;52;99
"2020-10-07";10;101012;75;53;99
"2020-10-08";10;101012;76;53;97
"2020-10-09";10;101012;70;49;96
"2020-10-10";10;101012;49;32;66
"2020-10-11";10;101012;40;27;56
"2020-10-12";10;101012;56;38;76
"2020-10-13";10;101012;84;60;112
"2020-10-14";10;101012;67;49;88
"2020-10-15";10;101012;64;44;86
"2020-10-16";10;101012;69;47;91
"2020-10-17";10;101012;52;32;69
"2020-10-18";10;101012;59;39;79
"2020-10-19";10;101012;76;56;102
"2020-10-20";10;101012;61;45;82
"2020-10-21";10;101012;51;35;67
"2020-10-22";10;101012;49;31;68
"2020-10-23";10;101012;43;28;61
"2020-10-24";10;101012;37;21;57
"2020-10-25";10;101012;42;27;57
"2020-10-26";10;101012;52;37;71
"2020-10-27";10;101012;44;29;63
"2020-10-28";10;101012;59;40;81
"2020-10-29";10;101012;42;27;57
"2020-10-30";10;101012;52;36;70
"2020-10-31";10;101012;36;21;50
"2020-11-01";10;101012;42;27;59
"2020-11-02";10;101012;67;48;87
"2020-11-03";10;101012;61;41;82
"2020-11-04";10;101012;64;44;86
"2020-11-05";10;101012;81;59;102
"2020-11-06";10;101012;54;38;73
"2020-11-07";10;101012;46;29;63
"2020-11-08";10;101012;48;32;65
"2020-11-09";10;101012;62;44;79
"2020-11-10";10;101012;56;38;76
"2020-11-11";10;101012;53;36;74
"2020-11-12";10;101012;57;40;76
"2020-11-13";10;101012;42;27;62
"2020-11-14";10;101012;36;22;51
"2020-11-15";10;101012;30;18;42
"2020-11-16";10;101012;63;43;83
"2020-11-17";10;101012;57;39;78
"2020-11-18";10;101012;43;28;61
"2020-11-19";10;101012;56;41;75
"2020-11-20";10;101012;46;28;65
"2020-11-21";10;101012;33;20;46
"2020-11-22";10;101012;37;25;54
"2020-11-23";10;101012;61;43;79
"2020-11-24";10;101012;56;39;77
"2020-11-25";10;101012;54;35;75
"2020-11-26";10;101012;37;24;53
"2020-11-27";10;101012;40;24;55
"2020-11-28";10;101012;38;26;53
"2020-11-29";10;101012;29;18;46
"2020-11-30";10;101012;48;31;69
"2020-12-01";10;101012;53;37;73
"2020-12-02";10;101012;46;28;65
"2020-12-03";10;101012;43;30;62
"2020-12-04";10;101012;42;26;59
"2020-12-05";10;101012;33;20;48
"2020-12-06";10;101012;30;19;45
"2020-12-07";10;101012;44;29;65
"2020-12-08";10;101012;31;17;45
"2020-12-09";10;101012;43;25;66
"2020-12-10";10;101012;42;23;70
"2020-12-11";10;101012;38;17;74
"2020-12-12";10;101012;36;12;67
"2020-04-01";13;131013;26;16;38
"2020-04-02";13;131013;29;18;42
"2020-04-03";13;131013;26;15;37
"2020-04-04";13;131013;38;23;54
"2020-04-05";13;131013;29;17;45
"2020-04-06";13;131013;41;27;59
"2020-04-07";13;131013;34;22;49
"2020-04-08";13;131013;36;22;50
"2020-04-09";13;131013;34;20;49
"2020-04-10";13;131013;40;26;57
"2020-04-11";13;131013;34;21;50
"2020-04-12";13;131013;39;24;57
"2020-04-13";13;131013;64;46;83
"2020-04-14";13;131013;75;56;98
"2020-04-15";13;131013;94;73;119
"2020-04-16";13;131013;92;70;114
"2020-04-17";13;131013;97;77;122
"2020-04-18";13;131013;98;73;121
"2020-04-19";13;131013;99;75;122
"2020-04-20";13;131013;169;135;209
"2020-04-21";13;131013;142;111;171
"2020-04-22";13;131013;172;143;211
"2020-04-23";13;131013;197;167;235
"2020-04-24";13;131013;222;182;262
"2020-04-25";13;131013;229;197;270
"2020-04-26";13;131013;234;199;276
"2020-04-27";13;131013;335;286;388
"2020-04-28";13;131013;345;291;405
"2020-04-29";13;131013;339;289;382
"2020-04-30";13;131013;385;337;434
"2020-05-01";13;131013;580;514;639
"2020-05-02";13;131013;559;502;620
"2020-05-03";13;131013;510;443;564
"2020-05-04";13;131013;725;661;796
"2020-05-05";13;131013;662;586;727
"2020-05-06";13;131013;651;575;725
"2020-05-07";13;131013;635;560;711
"2020-05-08";13;131013;690;620;758
"2020-05-09";13;131013;707;641;787
"2020-05-10";13;131013;769;696;845
"2020-05-11";13;131013;881;807;963
"2020-05-12";13;131013;731;660;809
"2020-05-13";13;131013;626;561;693
"2020-05-14";13;131013;599;529;665
"2020-05-15";13;131013;799;721;876
"2020-05-16";13;131013;664;593;743
"2020-05-17";13;131013;606;547;680
"2020-05-18";13;131013;802;736;876
"2020-05-19";13;131013;655;596;731
"2020-05-20";13;131013;810;749;900
"2020-05-21";13;131013;617;561;677
"2020-05-22";13;131013;721;660;780
"2020-05-23";13;131013;627;562;699
"2020-05-24";13;131013;534;478;595
"2020-05-25";13;131013;812;747;898
"2020-05-26";13;131013;612;553;682
"2020-05-27";13;131013;634;575;698
"2020-05-28";13;131013;633;563;697
"2020-05-29";13;131013;642;573;709
"2020-05-30";13;131013;594;531;657
"2020-05-31";13;131013;543;480;614
"2020-06-01";13;131013;829;758;920
"2020-06-02";13;131013;521;459;586
"2020-06-03";13;131013;500;446;559
"2020-06-04";13;131013;487;424;548
"2020-06-05";13;131013;552;481;619
"2020-06-06";13;131013;483;424;545
"2020-06-07";13;131013;400;349;455
"2020-06-08";13;131013;562;498;624
"2020-06-09";13;131013;404;347;465
"2020-06-10";13;131013;456;401;508
"2020-06-11";13;131013;398;344;457
"2020-06-12";13;131013;407;367;457
