"fecha";"region";"servicio.salud";"carga.estimada";"carga.liminf";"carga.lisup"
"2021-04-07";9;91011;426;381;483
"2021-04-08";9;91011;401;341;467
"2021-04-09";9;91011;458;404;520
"2021-04-10";9;91011;390;337;456
"2021-04-11";9;91011;325;280;377
"2021-04-12";9;91011;532;464;580
"2021-04-13";9;91011;496;443;555
"2021-04-14";9;91011;439;389;502
"2021-04-15";9;91011;481;430;524
"2021-04-16";9;91011;402;359;458
"2021-04-17";9;91011;355;292;411
"2021-04-18";9;91011;323;276;383
"2021-04-19";9;91011;460;396;524
"2021-04-20";9;91011;392;351;435
"2021-04-21";9;91011;397;331;445
"2021-04-22";9;91011;370;311;435
"2021-04-23";9;91011;359;314;415
"2021-04-24";9;91011;310;262;352
"2021-04-25";9;91011;252;211;292
"2021-04-26";9;91011;388;334;453
"2021-04-27";9;91011;332;297;388
"2021-04-28";9;91011;339;292;388
"2021-04-29";9;91011;303;262;349
"2021-04-30";9;91011;293;248;337
"2021-05-01";9;91011;249;211;297
"2021-05-02";9;91011;212;180;245
"2021-05-03";9;91011;304;253;350
"2021-05-04";9;91011;281;240;323
"2021-05-05";9;91011;280;245;316
"2021-05-06";9;91011;286;249;328
"2021-05-07";9;91011;271;231;317
"2021-05-08";9;91011;224;190;261
"2021-05-09";9;91011;202;172;239
"2021-05-10";9;91011;359;313;415
"2021-05-11";9;91011;289;258;326
"2021-05-12";9;91011;273;242;324
"2021-05-13";9;91011;252;211;290
"2021-05-14";9;91011;261;225;305
"2021-05-15";9;91011;244;207;278
"2021-05-16";9;91011;224;194;254
"2021-05-17";9;91011;346;300;391
"2021-05-18";9;91011;295;260;332
"2021-05-19";9;91011;241;205;282
"2021-05-20";9;91011;280;237;320
"2021-05-21";9;91011;245;204;295
"2021-05-22";9;91011;252;211;292
"2021-05-23";9;91011;278;240;326
"2021-05-24";9;91011;417;361;477
"2021-05-25";9;91011;332;291;388
"2021-05-26";9;91011;309;254;354
"2021-05-27";9;91011;305;264;359
"2021-05-28";9;91011;268;225;312
"2021-05-29";9;91011;221;184;253
"2021-05-30";9;91011;192;150;222
"2021-05-31";9;91011;329;277;376
"2021-06-01";9;91011;327;285;362
"2021-06-02";9;91011;309;264;354
"2021-06-03";9;91011;275;237;315
"2021-06-04";9;91011;265;222;304
"2021-06-05";9;91011;236;207;267
"2021-06-06";9;91011;199;165;239
"2021-06-07";9;91011;326;281;370
"2021-06-08";9;91011;291;245;330
"2021-06-09";9;91011;281;230;322
"2021-06-10";9;91011;242;199;281
"2021-06-11";9;91011;227;175;277
"2021-06-12";9;91011;197;143;246
"2020-04-01";9;91012;3;1;7
"2020-04-02";9;91012;3;0;8
"2020-04-03";9;91012;3;0;8
"2020-04-04";9;91012;3;0;7
"2020-04-05";9;91012;3;1;7
"2020-04-06";9;91012;4;0;8
"2020-04-07";9;91012;4;1;9
"2020-04-08";9;91012;5;1;9
"2020-04-09";9;91012;5;1;10
"2020-04-10";9;91012;5;1;10
"2020-04-11";9;91012;5;1;10
"2020-04-12";9;91012;6;1;11
"2020-04-13";9;91012;9;5;15
"2020-04-14";9;91012;11;6;17
"2020-04-15";9;91012;11;4;19
"2020-04-16";9;91012;11;5;20
"2020-04-17";9;91012;11;5;18
"2020-04-18";9;91012;10;4;18
"2020-04-19";9;91012;8;4;16
"2020-04-20";9;91012;12;6;24
"2020-04-21";9;91012;10;5;18
"2020-04-22";9;91012;9;4;17
"2020-04-23";9;91012;8;3;15
"2020-04-24";9;91012;7;2;14
"2020-04-25";9;91012;6;1;11
"2020-04-26";9;91012;6;2;13
"2020-04-27";9;91012;7;2;14
"2020-04-28";9;91012;6;1;13
"2020-04-29";9;91012;6;2;11
"2020-04-30";9;91012;6;1;12
"2020-05-01";9;91012;6;2;11
"2020-05-02";9;91012;5;0;10
"2020-05-03";9;91012;5;1;8
"2020-05-04";9;91012;6;2;13
"2020-05-05";9;91012;6;2;11
"2020-05-06";9;91012;6;1;11
"2020-05-07";9;91012;6;2;13
"2020-05-08";9;91012;5;1;9
"2020-05-09";9;91012;5;0;11
"2020-05-10";9;91012;6;1;13
"2020-05-11";9;91012;8;3;14
"2020-05-12";9;91012;8;3;14
"2020-05-13";9;91012;8;2;15
"2020-05-14";9;91012;7;3;14
"2020-05-15";9;91012;8;3;15
"2020-05-16";9;91012;9;4;16
"2020-05-17";9;91012;8;3;15
"2020-05-18";9;91012;13;8;22
"2020-05-19";9;91012;11;5;20
"2020-05-20";9;91012;13;6;20
"2020-05-21";9;91012;10;3;19
"2020-05-22";9;91012;11;5;18
"2020-05-23";9;91012;10;4;18
"2020-05-24";9;91012;8;3;15
"2020-05-25";9;91012;12;5;20
"2020-05-26";9;91012;10;5;18
"2020-05-27";9;91012;10;3;17
"2020-05-28";9;91012;9;3;15
"2020-05-29";9;91012;9;3;17
"2020-05-30";9;91012;9;4;15
"2020-05-31";9;91012;10;4;18
"2020-06-01";9;91012;15;8;24
"2020-06-02";9;91012;15;7;25
"2020-06-03";9;91012;14;6;22
"2020-06-04";9;91012;18;9;28
"2020-06-05";9;91012;16;7;26
"2020-06-06";9;91012;16;8;24
"2020-06-07";9;91012;15;8;23
"2020-06-08";9;91012;26;15;42
"2020-06-09";9;91012;19;11;30
"2020-06-10";9;91012;18;9;28
"2020-06-11";9;91012;16;8;28
"2020-06-12";9;91012;13;5;23
"2020-06-13";9;91012;13;6;22
"2020-06-14";9;91012;11;4;19
"2020-06-15";9;91012;16;8;26
"2020-06-16";9;91012;13;6;22
"2020-06-17";9;91012;12;6;21
"2020-06-18";9;91012;11;5;18
"2020-06-19";9;91012;10;5;17
"2020-06-20";9;91012;10;3;17
"2020-06-21";9;91012;8;2;14
"2020-06-22";9;91012;12;4;21
"2020-06-23";9;91012;12;4;19
"2020-06-24";9;91012;12;5;22
"2020-06-25";9;91012;11;5;18
"2020-06-26";9;91012;9;4;16
"2020-06-27";9;91012;9;4;16
"2020-06-28";9;91012;8;3;16
"2020-06-29";9;91012;11;4;18
"2020-06-30";9;91012;10;4;16
"2020-07-01";9;91012;10;4;17
"2020-07-02";9;91012;8;3;15
"2020-07-03";9;91012;9;4;14
"2020-07-04";9;91012;8;2;12
"2020-07-05";9;91012;8;3;15
"2020-07-06";9;91012;9;4;17
"2020-07-07";9;91012;8;3;17
"2020-07-08";9;91012;8;3;16
"2020-07-09";9;91012;7;2;12
"2020-07-10";9;91012;7;2;13
"2020-07-11";9;91012;6;1;11
"2020-07-12";9;91012;6;2;12
"2020-07-13";9;91012;9;3;15
"2020-07-14";9;91012;8;3;16
"2020-07-15";9;91012;10;4;20
"2020-07-16";9;91012;10;3;17
"2020-07-17";9;91012;11;5;19
"2020-07-18";9;91012;10;4;17
"2020-07-19";9;91012;11;5;21
"2020-07-20";9;91012;16;9;25
"2020-07-21";9;91012;17;9;27
"2020-07-22";9;91012;15;8;23
"2020-07-23";9;91012;17;9;25
"2020-07-24";9;91012;12;7;19
"2020-07-25";9;91012;12;5;20
"2020-07-26";9;91012;10;4;18
"2020-07-27";9;91012;19;9;28
"2020-07-28";9;91012;13;6;21
"2020-07-29";9;91012;13;5;21
"2020-07-30";9;91012;12;5;21
"2020-07-31";9;91012;13;6;21
"2020-08-01";9;91012;14;7;21
"2020-08-02";9;91012;12;5;19
"2020-08-03";9;91012;18;10;26
"2020-08-04";9;91012;16;8;25
"2020-08-05";9;91012;16;7;24
"2020-08-06";9;91012;15;8;23
"2020-08-07";9;91012;15;8;23
"2020-08-08";9;91012;13;5;21
"2020-08-09";9;91012;13;6;21
"2020-08-10";9;91012;21;12;33
"2020-08-11";9;91012;18;9;29
"2020-08-12";9;91012;15;8;21
"2020-08-13";9;91012;16;8;26
"2020-08-14";9;91012;15;7;23
"2020-08-15";9;91012;14;7;24
"2020-08-16";9;91012;14;5;22
"2020-08-17";9;91012;16;8;28
"2020-08-18";9;91012;15;8;25
"2020-08-19";9;91012;14;7;22
"2020-08-20";9;91012;14;7;22
"2020-08-21";9;91012;14;7;21
"2020-08-22";9;91012;14;7;22
"2020-08-23";9;91012;15;5;24
"2020-08-24";9;91012;22;12;33
"2020-08-25";9;91012;21;13;33
"2020-08-26";9;91012;20;12;32
"2020-08-27";9;91012;19;10;29
"2020-08-28";9;91012;20;12;32
"2020-08-29";9;91012;17;10;26
"2020-08-30";9;91012;17;9;26
"2020-08-31";9;91012;23;12;35
"2020-09-01";9;91012;22;11;36
"2020-09-02";9;91012;20;13;29
"2020-09-03";9;91012;20;11;30
"2020-09-04";9;91012;19;11;30
"2020-09-05";9;91012;19;11;30
"2020-09-06";9;91012;19;11;29
"2020-09-07";9;91012;27;12;43
"2020-09-08";9;91012;26;14;40
"2020-09-09";9;91012;21;12;32
"2020-09-10";9;91012;21;12;35
"2020-09-11";9;91012;20;12;29
"2020-09-12";9;91012;18;10;28
"2020-09-13";9;91012;16;9;26
"2020-09-14";9;91012;27;17;39
"2020-09-15";9;91012;24;13;35
"2020-09-16";9;91012;27;16;37
"2020-09-17";9;91012;24;13;35
"2020-09-18";9;91012;23;14;33
"2020-09-19";9;91012;22;12;30
"2020-09-20";9;91012;19;11;34
"2020-09-21";9;91012;26;16;39
"2020-09-22";9;91012;23;12;36
"2020-09-23";9;91012;21;12;33
"2020-09-24";9;91012;18;11;28
"2020-09-25";9;91012;17;6;27
"2020-09-26";9;91012;16;8;25
"2020-09-27";9;91012;18;10;28
"2020-09-28";9;91012;26;14;39
"2020-09-29";9;91012;24;11;36
"2020-09-30";9;91012;24;14;36
"2020-10-01";9;91012;24;14;37
"2020-10-02";9;91012;23;12;34
"2020-10-03";9;91012;22;14;31
"2020-10-04";9;91012;24;14;39
"2020-10-05";9;91012;28;16;40
"2020-10-06";9;91012;24;14;37
"2020-10-07";9;91012;23;10;36
"2020-10-08";9;91012;22;14;34
"2020-10-09";9;91012;20;13;28
"2020-10-10";9;91012;21;13;33
"2020-10-11";9;91012;18;10;28
"2020-10-12";9;91012;25;14;38
"2020-10-13";9;91012;23;14;37
"2020-10-14";9;91012;20;10;35
"2020-10-15";9;91012;16;7;25
"2020-10-16";9;91012;13;5;23
"2020-10-17";9;91012;13;7;21
"2020-10-18";9;91012;13;7;21
"2020-10-19";9;91012;18;9;29
"2020-10-20";9;91012;16;8;24
"2020-10-21";9;91012;16;8;24
"2020-10-22";9;91012;17;8;28
"2020-10-23";9;91012;17;9;27
"2020-10-24";9;91012;14;7;22
"2020-10-25";9;91012;18;8;27
"2020-10-26";9;91012;28;17;40
"2020-10-27";9;91012;29;19;41
"2020-10-28";9;91012;28;17;39
"2020-10-29";9;91012;30;19;42
"2020-10-30";9;91012;29;20;41
"2020-10-31";9;91012;30;18;41
"2020-11-01";9;91012;28;16;40
"2020-11-02";9;91012;45;29;63
"2020-11-03";9;91012;37;25;53
"2020-11-04";9;91012;34;21;47
"2020-11-05";9;91012;41;27;55
"2020-11-06";9;91012;35;19;51
"2020-11-07";9;91012;35;24;49
"2020-11-08";9;91012;30;18;42
"2020-11-09";9;91012;44;29;62
"2020-11-10";9;91012;34;22;46
"2020-11-11";9;91012;29;19;41
"2020-11-12";9;91012;28;14;41
"2020-11-13";9;91012;23;14;35
"2020-11-14";9;91012;20;12;30
"2020-11-15";9;91012;16;7;27
"2020-11-16";9;91012;25;13;38
"2020-11-17";9;91012;22;13;33
"2020-11-18";9;91012;23;13;36
"2020-11-19";9;91012;24;13;38
"2020-11-20";9;91012;24;13;35
"2020-11-21";9;91012;23;13;36
"2020-11-22";9;91012;24;14;36
"2020-11-23";9;91012;35;22;50
"2020-11-24";9;91012;33;21;48
"2020-11-25";9;91012;30;21;47
"2020-11-26";9;91012;46;31;62
"2020-11-27";9;91012;40;24;60
"2020-11-28";9;91012;38;27;49
"2020-11-29";9;91012;34;21;51
"2020-11-30";9;91012;52;36;68
"2020-12-01";9;91012;57;40;75
"2020-12-02";9;91012;53;34;74
"2020-12-03";9;91012;51;35;70
"2020-12-04";9;91012;42;28;62
"2020-12-05";9;91012;37;20;55
"2020-12-06";9;91012;31;21;46
"2020-12-07";9;91012;62;43;83
"2020-12-08";9;91012;47;32;64
"2020-12-09";9;91012;64;45;82
"2020-12-10";9;91012;49;34;64
"2020-12-11";9;91012;44;31;58
"2020-12-12";9;91012;36;23;53
"2020-12-13";9;91012;35;21;53
"2020-12-14";9;91012;55;38;73
"2020-12-15";9;91012;46;32;65
"2020-12-16";9;91012;48;28;67
"2020-12-17";9;91012;47;32;62
"2020-12-18";9;91012;42;28;57
"2020-12-19";9;91012;37;24;55
"2020-12-20";9;91012;37;24;51
"2020-12-21";9;91012;57;42;82
"2020-12-22";9;91012;53;35;73
"2020-12-23";9;91012;47;32;71
"2020-12-24";9;91012;37;23;51
"2020-12-25";9;91012;37;21;52
"2020-12-26";9;91012;41;25;56
"2020-12-27";9;91012;35;23;48
"2020-12-28";9;91012;64;47;83
"2020-12-29";9;91012;59;40;77
"2020-12-30";9;91012;48;35;63
"2020-12-31";9;91012;52;37;69
"2021-01-01";9;91012;58;41;82
"2021-01-02";9;91012;49;34;64
"2021-01-03";9;91012;51;35;68
"2021-01-04";9;91012;83;62;102
"2021-01-05";9;91012;66;46;85
"2021-01-06";9;91012;67;47;92
"2021-01-07";9;91012;54;34;71
"2021-01-08";9;91012;64;46;83
"2021-01-09";9;91012;59;43;78
"2021-01-10";9;91012;57;40;75
"2021-01-11";9;91012;68;46;88
"2021-01-12";9;91012;62;44;85
"2021-01-13";9;91012;51;36;68
"2021-01-14";9;91012;53;39;73
"2021-01-15";9;91012;49;33;68
"2021-01-16";9;91012;52;36;72
"2021-01-17";9;91012;43;31;57
"2021-01-18";9;91012;66;50;85
"2021-01-19";9;91012;63;45;84
"2021-01-20";9;91012;65;46;82
"2021-01-21";9;91012;54;35;77
"2021-01-22";9;91012;56;38;74
"2021-01-23";9;91012;46;31;62
"2021-01-24";9;91012;42;30;56
"2021-01-25";9;91012;51;36;69
"2021-01-26";9;91012;53;36;70
"2021-01-27";9;91012;54;40;70
"2021-01-28";9;91012;63;48;79
"2021-01-29";9;91012;64;48;85
"2021-01-30";9;91012;56;37;78
"2021-01-31";9;91012;49;32;68
"2021-02-01";9;91012;86;59;111
"2021-02-02";9;91012;79;55;99
"2021-02-03";9;91012;64;43;80
"2021-02-04";9;91012;64;45;82
"2021-02-05";9;91012;63;44;86
"2021-02-06";9;91012;54;37;76
"2021-02-07";9;91012;56;36;76
"2021-02-08";9;91012;63;42;81
"2021-02-09";9;91012;66;48;89
"2021-02-10";9;91012;71;50;92
"2021-02-11";9;91012;69;46;93
"2021-02-12";9;91012;75;54;99
"2021-02-13";9;91012;68;48;85
"2021-02-14";9;91012;62;46;80
"2021-02-15";9;91012;81;59;103
"2021-02-16";9;91012;79;61;103
"2021-02-17";9;91012;81;59;107
"2021-02-18";9;91012;78;58;99
"2021-02-19";9;91012;70;52;93
"2021-02-20";9;91012;75;55;99
"2021-02-21";9;91012;67;51;85
"2021-02-22";9;91012;95;71;123
"2021-02-23";9;91012;85;64;103
"2021-02-24";9;91012;99;75;123
"2021-02-25";9;91012;93;69;118
"2021-02-26";9;91012;80;60;99
"2021-02-27";9;91012;67;50;89
"2021-02-28";9;91012;63;45;83
"2021-03-01";9;91012;97;77;117
"2021-03-02";9;91012;87;67;113
"2021-03-03";9;91012;89;69;110
"2021-03-04";9;91012;98;79;123
"2021-03-05";9;91012;98;79;126
"2021-03-06";9;91012;84;63;109
"2021-03-07";9;91012;63;42;84
"2021-03-08";9;91012;116;89;154
"2021-03-09";9;91012;94;67;121
"2021-03-10";9;91012;100;76;123
"2021-03-11";9;91012;87;64;109
"2021-03-12";9;91012;94;66;119
"2021-03-13";9;91012;69;52;87
"2021-03-14";9;91012;68;43;88
"2021-03-15";9;91012;100;72;124
"2021-03-16";9;91012;97;74;122
"2021-03-17";9;91012;103;77;131
"2021-03-18";9;91012;86;67;111
"2021-03-19";9;91012;88;63;114
"2021-03-20";9;91012;81;62;110
"2021-03-21";9;91012;82;61;106
"2021-03-22";9;91012;114;92;143
"2021-03-23";9;91012;105;80;127
"2021-03-24";9;91012;92;71;116
"2021-03-25";9;91012;108;84;136
"2021-03-26";9;91012;109;81;143
"2021-03-27";9;91012;73;52;95
"2021-03-28";9;91012;68;50;91
"2021-03-29";9;91012;94;70;130
"2021-03-30";9;91012;78;59;102
"2021-03-31";9;91012;77;54;101
"2021-04-01";9;91012;96;69;119
"2021-04-02";9;91012;89;67;114
"2021-04-03";9;91012;85;64;106
"2021-04-04";9;91012;85;64;105
"2021-04-05";9;91012;122;93;155
"2021-04-06";9;91012;103;74;129
"2021-04-07";9;91012;100;73;126
"2021-04-08";9;91012;111;83;133
"2021-04-09";9;91012;107;87;133
"2021-04-10";9;91012;97;73;121
"2021-04-11";9;91012;86;65;110
"2021-04-12";9;91012;139;108;171
"2021-04-13";9;91012;127;103;164
"2021-04-14";9;91012;141;109;172
"2021-04-15";9;91012;129;98;153
"2021-04-16";9;91012;115;87;144
"2021-04-17";9;91012;102;77;126
"2021-04-18";9;91012;95;74;116
"2021-04-19";9;91012;147;119;183
"2021-04-20";9;91012;155;117;185
"2021-04-21";9;91012;126;97;155
"2021-04-22";9;91012;132;101;163
"2021-04-23";9;91012;151;118;196
"2021-04-24";9;91012;144;115;182
"2021-04-25";9;91012;87;69;109
"2021-04-26";9;91012;137;105;171
"2021-04-27";9;91012;130;104;170
"2021-04-28";9;91012;127;102;159
"2021-04-29";9;91012;118;94;145
"2021-04-30";9;91012;107;83;131
"2021-05-01";9;91012;101;76;124
"2021-05-02";9;91012;98;70;125
"2021-05-03";9;91012;127;100;156
"2021-05-04";9;91012;111;83;134
"2021-05-05";9;91012;121;97;160
"2021-05-06";9;91012;133;109;171
"2021-05-07";9;91012;129;105;161
"2021-05-08";9;91012;104;80;128
"2021-05-09";9;91012;99;74;118
"2021-05-10";9;91012;133;107;162
"2021-05-11";9;91012;125;103;156
"2021-05-12";9;91012;127;102;156
"2021-05-13";9;91012;106;84;129
"2021-05-14";9;91012;118;89;147
"2021-05-15";9;91012;98;76;126
"2021-05-16";9;91012;78;57;97
"2021-05-17";9;91012;121;86;159
"2021-05-18";9;91012;98;73;127
"2021-05-19";9;91012;96;73;127
"2021-05-20";9;91012;86;63;109
"2021-05-21";9;91012;77;54;96
"2021-05-22";9;91012;72;52;98
"2021-05-23";9;91012;73;55;91
"2021-05-24";9;91012;100;76;126
"2021-05-25";9;91012;107;82;136
"2021-05-26";9;91012;106;81;132
"2021-05-27";9;91012;93;70;116
"2021-05-28";9;91012;97;78;122
"2021-05-29";9;91012;65;44;86
"2021-05-30";9;91012;72;53;92
"2021-05-31";9;91012;96;71;122
"2021-06-01";9;91012;84;63;106
"2021-06-02";9;91012;98;77;127
"2021-06-03";9;91012;69;50;90
"2021-06-04";9;91012;97;75;118
"2021-06-05";9;91012;66;45;86
"2021-06-06";9;91012;83;60;105
"2021-06-07";9;91012;78;56;99
"2021-06-08";9;91012;81;60;113
"2021-06-09";9;91012;64;47;82
"2021-06-10";9;91012;54;36;76
"2021-06-11";9;91012;68;47;90
"2021-06-12";9;91012;54;37;78
"2020-04-01";10;101012;14;7;23
"2020-04-02";10;101012;12;5;19
"2020-04-03";10;101012;11;4;19
"2020-04-04";10;101012;9;3;17
"2020-04-05";10;101012;8;3;13
"2020-04-06";10;101012;10;3;17
"2020-04-07";10;101012;9;3;18
"2020-04-08";10;101012;7;2;14
"2020-04-09";10;101012;6;1;12
"2020-04-10";10;101012;5;1;11
"2020-04-11";10;101012;5;1;10
"2020-04-12";10;101012;4;1;8
"2020-04-13";10;101012;7;2;12
"2020-04-14";10;101012;5;2;12
"2020-04-15";10;101012;5;1;11
"2020-04-16";10;101012;5;1;12
"2020-04-17";10;101012;5;1;9
"2020-04-18";10;101012;4;1;9
"2020-04-19";10;101012;5;1;10
"2020-04-20";10;101012;6;2;13
"2020-04-21";10;101012;5;1;12
"2020-04-22";10;101012;5;1;11
"2020-04-23";10;101012;4;1;10
"2020-04-24";10;101012;4;1;8
"2020-04-25";10;101012;3;0;7
"2020-04-26";10;101012;3;0;7
"2020-04-27";10;101012;5;1;9
"2020-04-28";10;101012;4;0;9
"2020-04-29";10;101012;5;1;10
"2020-04-30";10;101012;4;0;8
"2020-05-01";10;101012;4;1;10
"2020-05-02";10;101012;4;1;8
"2020-05-03";10;101012;4;0;8
"2020-05-04";10;101012;5;1;9
"2020-05-05";10;101012;4;1;9
"2020-05-06";10;101012;4;1;8
"2020-05-07";10;101012;4;0;9
"2020-05-08";10;101012;4;1;9
"2020-05-09";10;101012;4;0;7
"2020-05-10";10;101012;3;0;7
"2020-05-11";10;101012;5;1;10
"2020-05-12";10;101012;5;1;10
"2020-05-13";10;101012;4;0;9
"2020-05-14";10;101012;4;0;9
"2020-05-15";10;101012;3;0;6
"2020-05-16";10;101012;3;0;6
"2020-05-17";10;101012;3;0;7
"2020-05-18";10;101012;4;0;10
"2020-05-19";10;101012;4;1;9
"2020-05-20";10;101012;5;0;10
"2020-05-21";10;101012;7;2;14
"2020-05-22";10;101012;7;2;14
"2020-05-23";10;101012;8;3;14
"2020-05-24";10;101012;8;3;17
"2020-05-25";10;101012;10;4;18
"2020-05-26";10;101012;10;4;19
"2020-05-27";10;101012;9;2;16
"2020-05-28";10;101012;7;3;15
"2020-05-29";10;101012;6;2;12
"2020-05-30";10;101012;5;1;11
"2020-05-31";10;101012;5;1;10
"2020-06-01";10;101012;8;2;15
"2020-06-02";10;101012;8;3;13
"2020-06-03";10;101012;7;1;12
"2020-06-04";10;101012;7;2;13
"2020-06-05";10;101012;6;2;11
"2020-06-06";10;101012;5;1;10
"2020-06-07";10;101012;4;1;9
"2020-06-08";10;101012;6;3;12
"2020-06-09";10;101012;6;1;11
"2020-06-10";10;101012;6;1;12
"2020-06-11";10;101012;6;1;11
"2020-06-12";10;101012;5;1;10
"2020-06-13";10;101012;5;1;12
"2020-06-14";10;101012;5;1;9
"2020-06-15";10;101012;6;1;13
"2020-06-16";10;101012;5;1;11
"2020-06-17";10;101012;4;1;8
"2020-06-18";10;101012;3;0;8
"2020-06-19";10;101012;3;0;8
"2020-06-20";10;101012;3;0;6
"2020-06-21";10;101012;2;0;6
"2020-06-22";10;101012;3;0;7
"2020-06-23";10;101012;3;0;7
"2020-06-24";10;101012;3;0;7
"2020-06-25";10;101012;3;0;7
"2020-06-26";10;101012;3;1;8
"2020-06-27";10;101012;3;0;8
"2020-06-28";10;101012;3;0;8
"2020-06-29";10;101012;5;1;10
"2020-06-30";10;101012;5;0;10
"2020-07-01";10;101012;5;2;9
"2020-07-02";10;101012;5;2;9
"2020-07-03";10;101012;6;2;11
"2020-07-04";10;101012;6;2;11
"2020-07-05";10;101012;5;1;10
"2020-07-06";10;101012;8;3;15
"2020-07-07";10;101012;8;3;14
"2020-07-08";10;101012;9;3;14
"2020-07-09";10;101012;8;3;14
"2020-07-10";10;101012;8;3;14
"2020-07-11";10;101012;9;4;14
"2020-07-12";10;101012;7;2;13
"2020-07-13";10;101012;11;4;19
"2020-07-14";10;101012;11;5;19
"2020-07-15";10;101012;13;6;20
"2020-07-16";10;101012;11;3;17
"2020-07-17";10;101012;11;5;19
"2020-07-18";10;101012;9;2;16
"2020-07-19";10;101012;9;2;16
"2020-07-20";10;101012;13;6;21
"2020-07-21";10;101012;13;6;22
"2020-07-22";10;101012;14;7;20
"2020-07-23";10;101012;13;6;22
"2020-07-24";10;101012;14;8;25
"2020-07-25";10;101012;13;6;23
"2020-07-26";10;101012;14;7;23
"2020-07-27";10;101012;24;13;35
"2020-07-28";10;101012;25;16;36
"2020-07-29";10;101012;21;11;31
"2020-07-30";10;101012;27;14;42
"2020-07-31";10;101012;24;15;34
"2020-08-01";10;101012;20;12;28
"2020-08-02";10;101012;20;11;31
"2020-08-03";10;101012;27;18;40
"2020-08-04";10;101012;26;15;37
"2020-08-05";10;101012;23;11;35
"2020-08-06";10;101012;23;13;35
"2020-08-07";10;101012;20;11;31
"2020-08-08";10;101012;17;9;27
"2020-08-09";10;101012;17;8;26
"2020-08-10";10;101012;27;16;41
"2020-08-11";10;101012;23;12;37
"2020-08-12";10;101012;23;14;36
"2020-08-13";10;101012;22;12;34
"2020-08-14";10;101012;20;12;30
"2020-08-15";10;101012;16;7;26
"2020-08-16";10;101012;17;8;26
"2020-08-17";10;101012;29;19;41
"2020-08-18";10;101012;25;14;37
"2020-08-19";10;101012;26;14;36
"2020-08-20";10;101012;21;11;34
"2020-08-21";10;101012;25;16;35
"2020-08-22";10;101012;24;12;36
"2020-08-23";10;101012;20;11;32
"2020-08-24";10;101012;31;19;46
"2020-08-25";10;101012;30;18;45
"2020-08-26";10;101012;24;14;38
"2020-08-27";10;101012;23;15;36
"2020-08-28";10;101012;22;12;33
"2020-08-29";10;101012;20;12;30
"2020-08-30";10;101012;19;10;30
"2020-08-31";10;101012;30;20;44
"2020-09-01";10;101012;25;14;37
"2020-09-02";10;101012;23;13;39
"2020-09-03";10;101012;24;15;36
"2020-09-04";10;101012;24;15;36
"2020-09-05";10;101012;24;13;38
"2020-09-06";10;101012;19;10;27
"2020-09-07";10;101012;32;21;46
"2020-09-08";10;101012;28;17;38
"2020-09-09";10;101012;29;17;40
"2020-09-10";10;101012;28;17;40
"2020-09-11";10;101012;31;19;47
"2020-09-12";10;101012;32;20;47
"2020-09-13";10;101012;27;17;39
"2020-09-14";10;101012;39;29;51
"2020-09-15";10;101012;38;27;56
"2020-09-16";10;101012;38;23;53
"2020-09-17";10;101012;38;25;55
"2020-09-18";10;101012;39;24;52
"2020-09-19";10;101012;45;29;62
"2020-09-20";10;101012;48;29;68
"2020-09-21";10;101012;66;45;84
"2020-09-22";10;101012;58;40;78
"2020-09-23";10;101012;57;41;74
"2020-09-24";10;101012;55;40;79
"2020-09-25";10;101012;53;39;68
"2020-09-26";10;101012;40;22;56
"2020-09-27";10;101012;38;24;55
"2020-09-28";10;101012;78;54;102
"2020-09-29";10;101012;76;57;99
"2020-09-30";10;101012;77;58;99
"2020-10-01";10;101012;75;54;98
"2020-10-02";10;101012;94;71;116
"2020-10-03";10;101012;61;40;81
"2020-10-04";10;101012;52;37;75
"2020-10-05";10;101012;81;59;108
"2020-10-06";10;101012;75;56;98
"2020-10-07";10;101012;75;53;96
"2020-10-08";10;101012;73;50;94
"2020-10-09";10;101012;66;47;88
"2020-10-10";10;101012;49;32;65
"2020-10-11";10;101012;44;29;60
"2020-10-12";10;101012;60;41;81
"2020-10-13";10;101012;82;59;105
"2020-10-14";10;101012;70;48;93
"2020-10-15";10;101012;67;48;88
"2020-10-16";10;101012;67;50;85
"2020-10-17";10;101012;53;38;73
"2020-10-18";10;101012;57;40;75
"2020-10-19";10;101012;75;56;98
"2020-10-20";10;101012;64;44;85
"2020-10-21";10;101012;51;32;68
"2020-10-22";10;101012;51;35;72
"2020-10-23";10;101012;43;30;59
"2020-10-24";10;101012;37;24;52
"2020-10-25";10;101012;39;21;58
"2020-10-26";10;101012;52;36;71
"2020-10-27";10;101012;44;30;63
"2020-10-28";10;101012;57;42;74
"2020-10-29";10;101012;41;25;58
"2020-10-30";10;101012;50;35;69
"2020-10-31";10;101012;36;21;52
"2020-11-01";10;101012;41;28;54
"2020-11-02";10;101012;69;47;90
"2020-11-03";10;101012;62;45;83
"2020-11-04";10;101012;64;48;80
"2020-11-05";10;101012;77;60;96
"2020-11-06";10;101012;56;38;74
"2020-11-07";10;101012;49;32;66
"2020-11-08";10;101012;47;31;62
"2020-11-09";10;101012;62;44;78
"2020-11-10";10;101012;55;39;75
"2020-11-11";10;101012;53;35;72
"2020-11-12";10;101012;55;39;74
"2020-11-13";10;101012;43;29;59
"2020-11-14";10;101012;38;26;53
"2020-11-15";10;101012;30;20;42
