"fecha";"region";"servicio.salud";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-05-15";11;111011;0;0;1
"2020-05-16";11;111011;0;0;2
"2020-05-17";11;111011;0;0;2
"2020-05-18";11;111011;0;0;2
"2020-05-19";11;111011;0;0;3
"2020-05-20";11;111011;1;0;3
"2020-05-21";11;111011;1;0;5
"2020-05-22";11;111011;1;0;3
"2020-05-23";11;111011;1;0;3
"2020-05-24";11;111011;1;0;4
"2020-05-25";11;111011;0;0;2
"2020-05-26";11;111011;1;0;6
"2020-05-27";11;111011;0;0;2
"2020-05-28";11;111011;1;0;3
"2020-05-29";11;111011;0;0;2
"2020-05-30";11;111011;1;0;2
"2020-05-31";11;111011;0;0;2
"2020-06-01";11;111011;1;0;3
"2020-06-02";11;111011;0;0;2
"2020-06-03";11;111011;0;0;2
"2020-06-04";11;111011;0;0;2
"2020-06-05";11;111011;1;0;3
"2020-06-06";11;111011;1;0;3
"2020-06-07";11;111011;0;0;2
"2020-06-08";11;111011;1;0;4
"2020-06-09";11;111011;1;0;4
"2020-06-10";11;111011;1;0;5
"2020-06-11";11;111011;1;0;2
"2020-06-12";11;111011;1;0;5
"2020-06-13";11;111011;1;0;3
"2020-06-14";11;111011;1;0;5
"2020-06-15";11;111011;1;0;3
"2020-06-16";11;111011;1;0;4
"2020-06-17";11;111011;1;0;3
"2020-06-18";11;111011;1;0;5
"2020-06-19";11;111011;1;0;5
"2020-06-20";11;111011;2;0;6
"2020-06-21";11;111011;1;0;4
"2020-06-22";11;111011;2;0;6
"2020-06-23";11;111011;1;0;5
"2020-06-24";11;111011;2;0;5
"2020-06-25";11;111011;2;0;6
"2020-06-26";11;111011;2;0;6
"2020-06-27";11;111011;1;0;3
"2020-06-28";11;111011;1;0;2
"2020-06-29";11;111011;1;0;3
"2020-06-30";11;111011;1;0;2
"2020-07-01";11;111011;1;0;3
"2020-07-02";11;111011;1;0;2
"2020-07-03";11;111011;1;0;4
"2020-07-04";11;111011;1;0;3
"2020-07-05";11;111011;1;0;3
"2020-07-06";11;111011;2;0;5
"2020-07-07";11;111011;2;0;7
"2020-07-08";11;111011;2;0;6
"2020-07-09";11;111011;1;0;4
"2020-07-10";11;111011;2;0;6
"2020-07-11";11;111011;1;0;4
"2020-07-12";11;111011;2;0;7
"2020-07-13";11;111011;1;0;4
"2020-07-14";11;111011;3;0;8
"2020-07-15";11;111011;1;0;3
"2020-07-16";11;111011;1;0;4
"2020-07-17";11;111011;1;0;3
"2020-07-18";11;111011;1;0;4
"2020-07-19";11;111011;1;0;2
"2020-07-20";11;111011;1;0;3
"2020-07-21";11;111011;1;0;2
"2020-07-22";11;111011;2;0;5
"2020-07-23";11;111011;1;0;3
"2020-07-24";11;111011;1;0;4
"2020-07-25";11;111011;2;0;5
"2020-07-26";11;111011;1;0;3
"2020-07-27";11;111011;2;0;7
"2020-07-28";11;111011;2;0;5
"2020-07-29";11;111011;1;0;4
"2020-07-30";11;111011;1;0;6
"2020-07-31";11;111011;1;0;4
"2020-08-01";11;111011;1;0;4
"2020-08-02";11;111011;1;0;4
"2020-08-03";11;111011;1;0;4
"2020-08-04";11;111011;2;0;6
"2020-08-05";11;111011;1;0;3
"2020-08-06";11;111011;3;0;9
"2020-08-07";11;111011;1;0;4
"2020-08-08";11;111011;1;0;4
"2020-08-09";11;111011;1;0;3
"2020-08-10";11;111011;1;0;4
"2020-08-11";11;111011;1;0;5
"2020-08-12";11;111011;1;0;4
"2020-08-13";11;111011;1;0;4
"2020-08-14";11;111011;1;0;3
"2020-08-15";11;111011;1;0;5
"2020-08-16";11;111011;1;0;5
"2020-08-17";11;111011;2;0;6
"2020-08-18";11;111011;1;0;5
"2020-08-19";11;111011;1;0;4
"2020-08-20";11;111011;1;0;4
"2020-08-21";11;111011;2;0;5
"2020-08-22";11;111011;4;0;11
"2020-08-23";11;111011;2;0;7
"2020-08-24";11;111011;6;1;16
"2020-08-25";11;111011;3;0;9
"2020-08-26";11;111011;8;1;17
"2020-08-27";11;111011;2;0;7
"2020-08-28";11;111011;2;0;8
"2020-08-29";11;111011;2;0;5
"2020-08-30";11;111011;2;0;7
"2020-08-31";11;111011;2;0;9
"2020-09-01";11;111011;3;0;12
"2020-09-02";11;111011;8;1;28
"2020-09-03";11;111011;6;0;19
"2020-09-04";11;111011;3;0;11
"2020-09-05";11;111011;5;0;20
"2020-04-01";12;121011;33;21;50
"2020-04-02";12;121011;27;15;40
"2020-04-03";12;121011;23;13;37
"2020-04-04";12;121011;20;11;33
"2020-04-05";12;121011;20;11;33
"2020-04-06";12;121011;22;11;34
"2020-04-07";12;121011;26;14;41
"2020-04-08";12;121011;24;14;34
"2020-04-09";12;121011;25;13;37
"2020-04-10";12;121011;25;13;37
"2020-04-11";12;121011;21;10;34
"2020-04-12";12;121011;21;11;33
"2020-04-13";12;121011;28;17;43
"2020-04-14";12;121011;21;11;34
"2020-04-15";12;121011;20;10;33
"2020-04-16";12;121011;17;9;28
"2020-04-17";12;121011;14;6;26
"2020-04-18";12;121011;15;7;25
"2020-04-19";12;121011;13;5;22
"2020-04-20";12;121011;12;6;20
"2020-04-21";12;121011;12;5;21
"2020-04-22";12;121011;12;5;21
"2020-04-23";12;121011;12;5;20
"2020-04-24";12;121011;11;4;21
"2020-04-25";12;121011;15;7;25
"2020-04-26";12;121011;14;6;22
"2020-04-27";12;121011;18;10;29
"2020-04-28";12;121011;15;6;25
"2020-04-29";12;121011;14;6;24
"2020-04-30";12;121011;14;7;25
"2020-05-01";12;121011;19;10;32
"2020-05-02";12;121011;15;7;25
"2020-05-03";12;121011;15;8;24
"2020-05-04";12;121011;13;6;21
"2020-05-05";12;121011;12;5;21
"2020-05-06";12;121011;14;6;25
"2020-05-07";12;121011;13;5;24
"2020-05-08";12;121011;9;3;18
"2020-05-09";12;121011;11;4;20
"2020-05-10";12;121011;8;3;15
"2020-05-11";12;121011;10;4;18
"2020-05-12";12;121011;8;3;16
"2020-05-13";12;121011;8;2;13
"2020-05-14";12;121011;6;1;12
"2020-05-15";12;121011;9;3;15
"2020-05-16";12;121011;9;3;17
"2020-05-17";12;121011;8;2;15
"2020-05-18";12;121011;9;3;17
"2020-05-19";12;121011;9;3;16
"2020-05-20";12;121011;8;3;17
"2020-05-21";12;121011;6;1;13
"2020-05-22";12;121011;7;2;14
"2020-05-23";12;121011;6;1;11
"2020-05-24";12;121011;4;0;10
"2020-05-25";12;121011;4;1;10
"2020-05-26";12;121011;4;1;10
"2020-05-27";12;121011;4;1;10
"2020-05-28";12;121011;4;1;9
"2020-05-29";12;121011;4;1;11
"2020-05-30";12;121011;4;0;10
"2020-05-31";12;121011;5;1;11
"2020-06-01";12;121011;5;1;9
"2020-06-02";12;121011;5;1;12
"2020-06-03";12;121011;6;2;12
"2020-06-04";12;121011;5;0;10
"2020-06-05";12;121011;6;2;13
"2020-06-06";12;121011;6;1;12
"2020-06-07";12;121011;7;1;14
"2020-06-08";12;121011;9;3;17
"2020-06-09";12;121011;9;3;17
"2020-06-10";12;121011;11;4;22
"2020-06-11";12;121011;18;9;29
"2020-06-12";12;121011;33;22;47
"2020-06-13";12;121011;25;11;44
"2020-06-14";12;121011;12;4;21
"2020-06-15";12;121011;10;3;19
"2020-06-16";12;121011;13;6;23
"2020-06-17";12;121011;17;8;29
"2020-06-18";12;121011;15;7;25
"2020-06-19";12;121011;15;7;25
"2020-06-20";12;121011;14;6;22
"2020-06-21";12;121011;10;4;20
"2020-06-22";12;121011;16;8;27
"2020-06-23";12;121011;18;9;30
"2020-06-24";12;121011;12;5;21
"2020-06-25";12;121011;10;3;18
"2020-06-26";12;121011;7;2;15
"2020-06-27";12;121011;10;3;17
"2020-06-28";12;121011;7;2;14
"2020-06-29";12;121011;7;2;15
"2020-06-30";12;121011;8;2;16
"2020-07-01";12;121011;6;1;11
"2020-07-02";12;121011;7;2;14
"2020-07-03";12;121011;10;4;18
"2020-07-04";12;121011;9;3;17
"2020-07-05";12;121011;8;2;16
"2020-07-06";12;121011;10;3;20
"2020-07-07";12;121011;14;6;24
"2020-07-08";12;121011;11;5;18
"2020-07-09";12;121011;10;4;17
"2020-07-10";12;121011;9;3;16
"2020-07-11";12;121011;12;4;21
"2020-07-12";12;121011;10;4;17
"2020-07-13";12;121011;9;3;17
"2020-07-14";12;121011;8;3;15
"2020-07-15";12;121011;10;4;19
"2020-07-16";12;121011;9;4;16
"2020-07-17";12;121011;10;3;19
"2020-07-18";12;121011;8;2;15
"2020-07-19";12;121011;9;3;17
"2020-07-20";12;121011;18;9;30
"2020-07-21";12;121011;15;7;26
"2020-07-22";12;121011;13;5;22
"2020-07-23";12;121011;14;5;24
"2020-07-24";12;121011;17;7;27
"2020-07-25";12;121011;24;13;39
"2020-07-26";12;121011;20;10;34
"2020-07-27";12;121011;20;10;34
"2020-07-28";12;121011;20;9;30
"2020-07-29";12;121011;27;15;40
"2020-07-30";12;121011;27;15;44
"2020-07-31";12;121011;26;15;38
"2020-08-01";12;121011;31;18;46
"2020-08-02";12;121011;34;20;49
"2020-08-03";12;121011;51;34;70
"2020-08-04";12;121011;30;17;44
"2020-08-05";12;121011;28;16;44
"2020-08-06";12;121011;36;23;50
"2020-08-07";12;121011;45;31;63
"2020-08-08";12;121011;37;23;53
"2020-08-09";12;121011;34;19;48
"2020-08-10";12;121011;62;43;85
"2020-08-11";12;121011;59;40;80
"2020-08-12";12;121011;52;34;73
"2020-08-13";12;121011;49;32;68
"2020-08-14";12;121011;68;48;89
"2020-08-15";12;121011;65;45;85
"2020-08-16";12;121011;48;29;70
"2020-08-17";12;121011;115;88;148
"2020-08-18";12;121011;100;71;132
"2020-08-19";12;121011;112;82;145
"2020-08-20";12;121011;115;84;153
"2020-08-21";12;121011;87;64;117
"2020-08-22";12;121011;99;73;130
"2020-08-23";12;121011;78;56;108
"2020-08-24";12;121011;196;148;260
"2020-08-25";12;121011;157;115;210
"2020-08-26";12;121011;142;104;198
"2020-08-27";12;121011;173;125;232
"2020-08-28";12;121011;184;134;249
"2020-08-29";12;121011;161;110;215
"2020-08-30";12;121011;153;92;247
"2020-08-31";12;121011;243;144;418
"2020-09-01";12;121011;306;175;518
"2020-09-02";12;121011;298;170;517
"2020-09-03";12;121011;272;151;442
"2020-09-04";12;121011;361;209;639
"2020-09-05";12;121011;265;124;463
"2020-04-01";8;81013;0;0;2
"2020-04-02";8;81013;0;0;2
"2020-04-03";8;81013;0;0;2
"2020-04-04";8;81013;0;0;1
"2020-04-05";8;81013;0;0;2
"2020-04-06";8;81013;0;0;1
"2020-04-07";8;81013;0;0;2
"2020-04-08";8;81013;0;0;1
"2020-04-09";8;81013;0;0;1
"2020-04-10";8;81013;0;0;2
"2020-04-11";8;81013;0;0;1
"2020-04-12";8;81013;0;0;1
"2020-04-13";8;81013;0;0;2
"2020-04-14";8;81013;0;0;1
"2020-04-15";8;81013;0;0;1
"2020-04-16";8;81013;0;0;1
"2020-04-17";8;81013;0;0;1
"2020-04-18";8;81013;0;0;2
"2020-04-19";8;81013;0;0;1
"2020-04-20";8;81013;0;0;2
"2020-04-21";8;81013;0;0;2
"2020-04-22";8;81013;0;0;2
"2020-04-23";8;81013;0;0;2
"2020-04-24";8;81013;0;0;2
"2020-04-25";8;81013;0;0;2
"2020-04-26";8;81013;0;0;2
"2020-04-27";8;81013;1;0;3
"2020-04-28";8;81013;1;0;3
"2020-04-29";8;81013;1;0;3
"2020-04-30";8;81013;1;0;4
"2020-05-01";8;81013;1;0;3
"2020-05-02";8;81013;1;0;4
"2020-05-03";8;81013;1;0;4
"2020-05-04";8;81013;1;0;4
"2020-05-05";8;81013;1;0;5
"2020-05-06";8;81013;1;0;5
"2020-05-07";8;81013;1;0;5
"2020-05-08";8;81013;1;0;4
"2020-05-09";8;81013;1;0;4
"2020-05-10";8;81013;2;0;5
"2020-05-11";8;81013;1;0;5
"2020-05-12";8;81013;2;0;5
"2020-05-13";8;81013;2;0;6
"2020-05-14";8;81013;3;0;6
"2020-05-15";8;81013;3;0;8
"2020-05-16";8;81013;3;0;8
"2020-05-17";8;81013;3;0;8
"2020-05-18";8;81013;3;0;8
"2020-05-19";8;81013;5;1;10
"2020-05-20";8;81013;5;1;11
"2020-05-21";8;81013;5;1;12
"2020-05-22";8;81013;4;1;10
"2020-05-23";8;81013;4;1;9
"2020-05-24";8;81013;5;1;11
"2020-05-25";8;81013;5;1;11
"2020-05-26";8;81013;6;2;14
"2020-05-27";8;81013;6;2;12
"2020-05-28";8;81013;6;1;13
"2020-05-29";8;81013;5;1;10
"2020-05-30";8;81013;4;0;9
"2020-05-31";8;81013;4;1;9
"2020-06-01";8;81013;4;1;9
"2020-06-02";8;81013;5;1;10
"2020-06-03";8;81013;5;1;10
"2020-06-04";8;81013;5;1;10
"2020-06-05";8;81013;7;2;13
"2020-06-06";8;81013;7;2;13
"2020-06-07";8;81013;6;2;12
"2020-06-08";8;81013;6;1;11
"2020-06-09";8;81013;6;2;13
"2020-06-10";8;81013;5;1;11
"2020-06-11";8;81013;6;1;12
"2020-06-12";8;81013;8;3;15
"2020-06-13";8;81013;9;3;17
"2020-06-14";8;81013;9;3;15
"2020-06-15";8;81013;10;3;18
"2020-06-16";8;81013;14;6;25
"2020-06-17";8;81013;24;12;39
"2020-06-18";8;81013;16;7;26
"2020-06-19";8;81013;21;11;35
"2020-06-20";8;81013;21;11;33
"2020-06-21";8;81013;16;8;28
"2020-06-22";8;81013;12;5;20
"2020-06-23";8;81013;14;7;24
"2020-06-24";8;81013;16;8;25
"2020-06-25";8;81013;16;7;26
"2020-06-26";8;81013;18;9;31
"2020-06-27";8;81013;13;6;23
"2020-06-28";8;81013;10;5;17
"2020-06-29";8;81013;11;4;21
"2020-06-30";8;81013;8;3;15
"2020-07-01";8;81013;10;4;18
"2020-07-02";8;81013;9;4;16
"2020-07-03";8;81013;9;3;19
"2020-07-04";8;81013;10;2;18
"2020-07-05";8;81013;10;3;19
"2020-07-06";8;81013;10;4;18
"2020-07-07";8;81013;11;4;21
"2020-07-08";8;81013;10;5;18
"2020-07-09";8;81013;10;3;18
"2020-07-10";8;81013;12;5;23
"2020-07-11";8;81013;12;4;20
"2020-07-12";8;81013;13;5;21
"2020-07-13";8;81013;17;7;28
"2020-07-14";8;81013;19;10;33
"2020-07-15";8;81013;21;10;34
"2020-07-16";8;81013;19;10;32
"2020-07-17";8;81013;21;12;35
"2020-07-18";8;81013;17;9;29
"2020-07-19";8;81013;17;9;28
"2020-07-20";8;81013;16;7;25
"2020-07-21";8;81013;26;14;37
"2020-07-22";8;81013;21;12;32
"2020-07-23";8;81013;16;7;24
"2020-07-24";8;81013;17;9;27
"2020-07-25";8;81013;10;3;18
"2020-07-26";8;81013;12;5;20
"2020-07-27";8;81013;10;4;18
"2020-07-28";8;81013;10;4;17
"2020-07-29";8;81013;11;5;19
"2020-07-30";8;81013;11;4;19
"2020-07-31";8;81013;14;5;26
"2020-08-01";8;81013;14;5;23
"2020-08-02";8;81013;15;5;26
"2020-08-03";8;81013;17;9;27
"2020-08-04";8;81013;13;6;22
"2020-08-05";8;81013;21;10;35
"2020-08-06";8;81013;14;7;25
"2020-08-07";8;81013;13;6;23
"2020-08-08";8;81013;13;6;23
"2020-08-09";8;81013;11;4;20
"2020-08-10";8;81013;19;10;29
"2020-08-11";8;81013;17;8;29
"2020-08-12";8;81013;19;10;31
"2020-08-13";8;81013;16;7;25
"2020-08-14";8;81013;15;6;25
"2020-08-15";8;81013;14;6;23
"2020-08-16";8;81013;22;12;34
"2020-08-17";8;81013;21;11;33
"2020-08-18";8;81013;16;7;27
"2020-08-19";8;81013;14;6;23
"2020-08-20";8;81013;21;12;31
"2020-08-21";8;81013;19;10;32
"2020-08-22";8;81013;19;10;32
"2020-08-23";8;81013;20;9;35
"2020-08-24";8;81013;22;10;37
"2020-08-25";8;81013;24;12;41
"2020-08-26";8;81013;20;10;33
"2020-08-27";8;81013;22;10;38
"2020-08-28";8;81013;20;10;33
"2020-08-29";8;81013;23;12;39
"2020-08-30";8;81013;19;10;32
"2020-08-31";8;81013;26;13;44
"2020-09-01";8;81013;32;16;58
"2020-09-02";8;81013;37;18;69
"2020-09-03";8;81013;57;29;108
"2020-09-04";8;81013;64;31;118
"2020-09-05";8;81013;60;22;140
"2020-04-01";8;81014;3;0;7
"2020-04-02";8;81014;2;0;6
"2020-04-03";8;81014;2;0;6
"2020-04-04";8;81014;2;0;6
"2020-04-05";8;81014;2;0;6
"2020-04-06";8;81014;2;0;5
"2020-04-07";8;81014;2;0;5
"2020-04-08";8;81014;2;0;5
"2020-04-09";8;81014;2;0;5
"2020-04-10";8;81014;2;0;4
"2020-04-11";8;81014;2;0;5
"2020-04-12";8;81014;2;0;4
"2020-04-13";8;81014;2;0;4
"2020-04-14";8;81014;2;0;5
"2020-04-15";8;81014;2;0;4
"2020-04-16";8;81014;2;0;5
"2020-04-17";8;81014;2;0;6
"2020-04-18";8;81014;2;0;5
"2020-04-19";8;81014;2;0;5
"2020-04-20";8;81014;2;0;5
"2020-04-21";8;81014;2;0;5
"2020-04-22";8;81014;2;0;4
"2020-04-23";8;81014;2;0;4
"2020-04-24";8;81014;2;0;5
"2020-04-25";8;81014;2;0;5
"2020-04-26";8;81014;2;0;5
"2020-04-27";8;81014;2;0;5
"2020-04-28";8;81014;2;0;6
"2020-04-29";8;81014;2;0;6
"2020-04-30";8;81014;3;0;6
"2020-05-01";8;81014;4;0;8
"2020-05-02";8;81014;5;1;11
"2020-05-03";8;81014;7;2;15
"2020-05-04";8;81014;9;3;17
"2020-05-05";8;81014;9;4;17
"2020-05-06";8;81014;11;4;19
"2020-05-07";8;81014;14;7;24
"2020-05-08";8;81014;16;7;25
"2020-05-09";8;81014;14;5;24
"2020-05-10";8;81014;16;7;27
"2020-05-11";8;81014;18;10;31
"2020-05-12";8;81014;21;11;33
"2020-05-13";8;81014;21;11;32
"2020-05-14";8;81014;19;10;30
"2020-05-15";8;81014;19;10;29
"2020-05-16";8;81014;18;8;29
"2020-05-17";8;81014;23;12;35
"2020-05-18";8;81014;23;14;35
"2020-05-19";8;81014;24;14;35
"2020-05-20";8;81014;30;16;44
"2020-05-21";8;81014;25;15;40
"2020-05-22";8;81014;26;13;40
"2020-05-23";8;81014;28;17;42
"2020-05-24";8;81014;32;19;48
"2020-05-25";8;81014;39;27;51
"2020-05-26";8;81014;33;21;47
"2020-05-27";8;81014;35;20;50
"2020-05-28";8;81014;28;16;41
"2020-05-29";8;81014;27;16;40
"2020-05-30";8;81014;28;15;41
"2020-05-31";8;81014;26;16;39
"2020-06-01";8;81014;28;17;41
"2020-06-02";8;81014;25;14;37
"2020-06-03";8;81014;29;20;40
"2020-06-04";8;81014;29;17;43
"2020-06-05";8;81014;28;17;41
"2020-06-06";8;81014;26;17;41
"2020-06-07";8;81014;28;16;44
"2020-06-08";8;81014;29;17;43
"2020-06-09";8;81014;34;18;51
"2020-06-10";8;81014;38;23;54
"2020-06-11";8;81014;33;21;46
"2020-06-12";8;81014;34;22;50
"2020-06-13";8;81014;38;23;56
"2020-06-14";8;81014;41;25;56
"2020-06-15";8;81014;52;36;72
"2020-06-16";8;81014;63;45;83
"2020-06-17";8;81014;60;42;78
"2020-06-18";8;81014;50;31;69
"2020-06-19";8;81014;49;33;66
"2020-06-20";8;81014;45;28;63
"2020-06-21";8;81014;43;31;61
"2020-06-22";8;81014;50;33;65
"2020-06-23";8;81014;57;38;77
"2020-06-24";8;81014;59;41;78
"2020-06-25";8;81014;53;37;72
"2020-06-26";8;81014;47;33;64
"2020-06-27";8;81014;35;22;49
"2020-06-28";8;81014;34;23;48
"2020-06-29";8;81014;39;25;58
"2020-06-30";8;81014;46;30;66
"2020-07-01";8;81014;53;36;70
"2020-07-02";8;81014;52;35;70
"2020-07-03";8;81014;36;21;51
"2020-07-04";8;81014;35;20;49
"2020-07-05";8;81014;41;26;58
"2020-07-06";8;81014;52;37;68
"2020-07-07";8;81014;40;25;59
"2020-07-08";8;81014;33;21;48
"2020-07-09";8;81014;27;15;40
"2020-07-10";8;81014;31;19;48
"2020-07-11";8;81014;30;17;45
"2020-07-12";8;81014;32;19;47
"2020-07-13";8;81014;33;21;49
"2020-07-14";8;81014;26;15;39
"2020-07-15";8;81014;25;13;38
"2020-07-16";8;81014;23;13;36
"2020-07-17";8;81014;19;10;30
"2020-07-18";8;81014;17;10;26
"2020-07-19";8;81014;19;10;30
"2020-07-20";8;81014;23;13;34
"2020-07-21";8;81014;21;12;32
"2020-07-22";8;81014;24;13;36
"2020-07-23";8;81014;22;13;34
"2020-07-24";8;81014;21;12;33
"2020-07-25";8;81014;22;14;33
"2020-07-26";8;81014;22;13;32
"2020-07-27";8;81014;23;12;34
"2020-07-28";8;81014;19;10;28
"2020-07-29";8;81014;22;11;33
"2020-07-30";8;81014;21;13;31
"2020-07-31";8;81014;18;9;27
"2020-08-01";8;81014;17;9;27
"2020-08-02";8;81014;16;8;27
"2020-08-03";8;81014;18;9;27
"2020-08-04";8;81014;21;12;33
"2020-08-05";8;81014;22;12;33
"2020-08-06";8;81014;19;10;30
"2020-08-07";8;81014;18;8;28
"2020-08-08";8;81014;14;7;21
"2020-08-09";8;81014;15;7;27
"2020-08-10";8;81014;16;7;25
"2020-08-11";8;81014;17;8;26
"2020-08-12";8;81014;21;13;31
"2020-08-13";8;81014;23;13;35
"2020-08-14";8;81014;23;13;37
"2020-08-15";8;81014;25;15;38
"2020-08-16";8;81014;28;16;41
"2020-08-17";8;81014;37;22;56
"2020-08-18";8;81014;33;21;48
"2020-08-19";8;81014;35;24;47
"2020-08-20";8;81014;31;20;48
"2020-08-21";8;81014;27;15;42
"2020-08-22";8;81014;23;12;36
"2020-08-23";8;81014;27;15;42
"2020-08-24";8;81014;39;23;60
"2020-08-25";8;81014;39;25;53
"2020-08-26";8;81014;43;26;64
"2020-08-27";8;81014;40;24;57
"2020-08-28";8;81014;30;17;45
"2020-08-29";8;81014;27;13;43
"2020-08-30";8;81014;29;14;46
"2020-08-31";8;81014;39;21;64
"2020-09-01";8;81014;51;24;86
"2020-09-02";8;81014;63;35;109
"2020-09-03";8;81014;90;50;150
"2020-09-04";8;81014;91;47;173
"2020-09-05";8;81014;95;43;173
"2020-04-01";9;91011;37;23;51
"2020-04-02";9;91011;30;19;42
"2020-04-03";9;91011;27;16;40
"2020-04-04";9;91011;28;17;43
"2020-04-05";9;91011;26;15;39
"2020-04-06";9;91011;27;15;40
"2020-04-07";9;91011;26;15;39
"2020-04-08";9;91011;22;13;34
"2020-04-09";9;91011;31;20;45
"2020-04-10";9;91011;25;13;39
"2020-04-11";9;91011;22;12;36
"2020-04-12";9;91011;20;10;31
"2020-04-13";9;91011;18;10;30
"2020-04-14";9;91011;21;12;32
"2020-04-15";9;91011;17;8;29
"2020-04-16";9;91011;17;9;27
"2020-04-17";9;91011;14;6;24
"2020-04-18";9;91011;12;5;19
"2020-04-19";9;91011;11;5;18
"2020-04-20";9;91011;13;6;21
"2020-04-21";9;91011;11;4;18
"2020-04-22";9;91011;12;5;18
"2020-04-23";9;91011;9;3;15
"2020-04-24";9;91011;10;4;19
"2020-04-25";9;91011;8;3;14
"2020-04-26";9;91011;8;3;15
"2020-04-27";9;91011;8;2;15
"2020-04-28";9;91011;9;3;17
"2020-04-29";9;91011;9;3;17
"2020-04-30";9;91011;10;4;17
"2020-05-01";9;91011;10;4;18
"2020-05-02";9;91011;10;4;18
"2020-05-03";9;91011;13;5;21
"2020-05-04";9;91011;18;8;30
"2020-05-05";9;91011;14;6;23
"2020-05-06";9;91011;18;8;29
"2020-05-07";9;91011;15;7;26
"2020-05-08";9;91011;17;9;28
"2020-05-09";9;91011;17;8;27
"2020-05-10";9;91011;15;8;25
"2020-05-11";9;91011;18;10;30
"2020-05-12";9;91011;18;9;31
"2020-05-13";9;91011;18;9;28
"2020-05-14";9;91011;18;10;28
"2020-05-15";9;91011;18;8;28
"2020-05-16";9;91011;22;11;36
"2020-05-17";9;91011;26;15;41
"2020-05-18";9;91011;26;15;39
"2020-05-19";9;91011;26;14;37
"2020-05-20";9;91011;33;20;48
"2020-05-21";9;91011;29;18;44
"2020-05-22";9;91011;29;18;44
"2020-05-23";9;91011;38;25;56
"2020-05-24";9;91011;25;15;38
"2020-05-25";9;91011;26;13;41
"2020-05-26";9;91011;40;28;58
"2020-05-27";9;91011;36;23;53
"2020-05-28";9;91011;31;19;45
"2020-05-29";9;91011;28;15;44
"2020-05-30";9;91011;32;20;46
"2020-05-31";9;91011;23;14;35
"2020-06-01";9;91011;34;20;52
"2020-06-02";9;91011;27;16;44
"2020-06-03";9;91011;29;18;44
"2020-06-04";9;91011;23;12;38
"2020-06-05";9;91011;26;17;40
"2020-06-06";9;91011;24;14;38
"2020-06-07";9;91011;20;11;31
"2020-06-08";9;91011;25;13;36
"2020-06-09";9;91011;23;14;35
"2020-06-10";9;91011;28;17;39
"2020-06-11";9;91011;22;11;33
"2020-06-12";9;91011;23;14;36
"2020-06-13";9;91011;18;9;28
"2020-06-14";9;91011;17;9;27
"2020-06-15";9;91011;21;11;33
"2020-06-16";9;91011;18;7;28
"2020-06-17";9;91011;18;10;28
"2020-06-18";9;91011;17;7;29
"2020-06-19";9;91011;17;8;27
"2020-06-20";9;91011;16;8;26
"2020-06-21";9;91011;18;8;30
"2020-06-22";9;91011;24;15;35
"2020-06-23";9;91011;22;13;34
"2020-06-24";9;91011;24;14;36
"2020-06-25";9;91011;20;11;31
"2020-06-26";9;91011;22;12;33
"2020-06-27";9;91011;15;7;25
"2020-06-28";9;91011;22;13;34
"2020-06-29";9;91011;20;11;30
"2020-06-30";9;91011;20;10;31
"2020-07-01";9;91011;19;9;30
"2020-07-02";9;91011;14;6;24
"2020-07-03";9;91011;17;9;30
"2020-07-04";9;91011;17;9;26
"2020-07-05";9;91011;16;7;26
"2020-07-06";9;91011;18;10;29
"2020-07-07";9;91011;15;7;25
"2020-07-08";9;91011;14;6;22
"2020-07-09";9;91011;11;4;21
"2020-07-10";9;91011;12;6;21
"2020-07-11";9;91011;14;6;24
"2020-07-12";9;91011;14;6;22
"2020-07-13";9;91011;15;8;25
"2020-07-14";9;91011;16;9;25
"2020-07-15";9;91011;16;9;27
"2020-07-16";9;91011;16;6;27
"2020-07-17";9;91011;16;7;29
"2020-07-18";9;91011;19;11;28
"2020-07-19";9;91011;21;12;32
"2020-07-20";9;91011;21;12;33
"2020-07-21";9;91011;23;13;34
"2020-07-22";9;91011;22;12;35
"2020-07-23";9;91011;27;16;41
"2020-07-24";9;91011;22;13;32
"2020-07-25";9;91011;22;13;35
"2020-07-26";9;91011;18;9;27
"2020-07-27";9;91011;20;9;34
"2020-07-28";9;91011;23;14;35
"2020-07-29";9;91011;22;12;33
"2020-07-30";9;91011;24;13;37
"2020-07-31";9;91011;19;10;31
"2020-08-01";9;91011;16;9;25
"2020-08-02";9;91011;15;7;23
"2020-08-03";9;91011;13;6;22
"2020-08-04";9;91011;15;7;24
"2020-08-05";9;91011;14;7;22
"2020-08-06";9;91011;21;11;33
"2020-08-07";9;91011;18;9;28
"2020-08-08";9;91011;19;10;28
"2020-08-09";9;91011;18;9;29
"2020-08-10";9;91011;25;13;38
"2020-08-11";9;91011;27;14;42
"2020-08-12";9;91011;18;10;29
"2020-08-13";9;91011;20;11;32
"2020-08-14";9;91011;22;13;35
"2020-08-15";9;91011;20;11;30
"2020-08-16";9;91011;22;12;35
"2020-08-17";9;91011;30;18;44
"2020-08-18";9;91011;26;13;43
"2020-08-19";9;91011;24;13;40
"2020-08-20";9;91011;23;12;36
"2020-08-21";9;91011;23;13;36
"2020-08-22";9;91011;22;13;35
"2020-08-23";9;91011;24;12;39
"2020-08-24";9;91011;33;21;50
