"fecha";"region";"servicio.salud";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-08-15";16;161011;34;20;51
"2020-08-16";16;161011;46;29;66
"2020-08-17";16;161011;39;26;57
"2020-08-18";16;161011;51;32;70
"2020-08-19";16;161011;51;36;69
"2020-08-20";16;161011;71;54;96
"2020-08-21";16;161011;55;37;72
"2020-08-22";16;161011;64;43;86
"2020-08-23";16;161011;53;33;74
"2020-08-24";16;161011;71;50;93
"2020-08-25";16;161011;67;48;93
"2020-08-26";16;161011;67;46;87
"2020-08-27";16;161011;73;54;95
"2020-08-28";16;161011;60;40;83
"2020-08-29";16;161011;48;33;71
"2020-08-30";16;161011;50;35;74
"2020-08-31";16;161011;73;53;96
"2020-09-01";16;161011;71;51;93
"2020-09-02";16;161011;63;45;87
"2020-09-03";16;161011;69;48;89
"2020-09-04";16;161011;74;53;100
"2020-09-05";16;161011;52;33;70
"2020-09-06";16;161011;53;34;74
"2020-09-07";16;161011;86;66;107
"2020-09-08";16;161011;77;55;101
"2020-09-09";16;161011;83;63;104
"2020-09-10";16;161011;70;51;91
"2020-09-11";16;161011;65;44;88
"2020-09-12";16;161011;51;33;70
"2020-09-13";16;161011;43;27;60
"2020-09-14";16;161011;61;43;84
"2020-09-15";16;161011;53;34;74
"2020-09-16";16;161011;47;30;64
"2020-09-17";16;161011;42;28;61
"2020-09-18";16;161011;35;23;50
"2020-09-19";16;161011;34;20;49
"2020-09-20";16;161011;31;20;46
"2020-09-21";16;161011;52;35;71
"2020-09-22";16;161011;37;23;55
"2020-09-23";16;161011;42;27;57
"2020-09-24";16;161011;46;29;66
"2020-09-25";16;161011;43;27;60
"2020-09-26";16;161011;37;24;53
"2020-09-27";16;161011;46;32;62
"2020-09-28";16;161011;42;26;60
"2020-09-29";16;161011;40;25;58
"2020-09-30";16;161011;32;18;49
"2020-10-01";16;161011;38;23;55
"2020-10-02";16;161011;32;19;49
"2020-10-03";16;161011;30;18;45
"2020-10-04";16;161011;33;18;50
"2020-10-05";16;161011;39;23;60
"2020-10-06";16;161011;32;16;51
"2020-10-07";16;161011;29;12;53
"2020-04-01";14;141011;6;2;13
"2020-04-02";14;141011;6;1;12
"2020-04-03";14;141011;6;1;12
"2020-04-04";14;141011;4;0;10
"2020-04-05";14;141011;5;0;10
"2020-04-06";14;141011;5;1;10
"2020-04-07";14;141011;5;1;10
"2020-04-08";14;141011;4;0;8
"2020-04-09";14;141011;4;0;8
"2020-04-10";14;141011;3;0;7
"2020-04-11";14;141011;4;0;10
"2020-04-12";14;141011;4;0;9
"2020-04-13";14;141011;3;0;8
"2020-04-14";14;141011;3;0;7
"2020-04-15";14;141011;3;0;8
"2020-04-16";14;141011;3;0;6
"2020-04-17";14;141011;3;0;7
"2020-04-18";14;141011;3;0;7
"2020-04-19";14;141011;2;0;6
"2020-04-20";14;141011;3;0;8
"2020-04-21";14;141011;2;0;6
"2020-04-22";14;141011;2;0;6
"2020-04-23";14;141011;2;0;6
"2020-04-24";14;141011;2;0;6
"2020-04-25";14;141011;2;0;6
"2020-04-26";14;141011;2;0;7
"2020-04-27";14;141011;2;0;6
"2020-04-28";14;141011;2;0;7
"2020-04-29";14;141011;2;0;5
"2020-04-30";14;141011;1;0;4
"2020-05-01";14;141011;2;0;5
"2020-05-02";14;141011;2;0;5
"2020-05-03";14;141011;2;0;5
"2020-05-04";14;141011;2;0;5
"2020-05-05";14;141011;2;0;5
"2020-05-06";14;141011;2;0;6
"2020-05-07";14;141011;2;0;6
"2020-05-08";14;141011;3;0;7
"2020-05-09";14;141011;4;0;9
"2020-05-10";14;141011;3;0;8
"2020-05-11";14;141011;4;0;8
"2020-05-12";14;141011;4;0;9
"2020-05-13";14;141011;4;0;9
"2020-05-14";14;141011;6;1;12
"2020-05-15";14;141011;8;2;15
"2020-05-16";14;141011;12;5;21
"2020-05-17";14;141011;23;12;36
"2020-05-18";14;141011;16;7;27
"2020-05-19";14;141011;11;3;20
"2020-05-20";14;141011;11;4;20
"2020-05-21";14;141011;8;3;16
"2020-05-22";14;141011;8;2;17
"2020-05-23";14;141011;9;3;17
"2020-05-24";14;141011;6;1;12
"2020-05-25";14;141011;13;5;22
"2020-05-26";14;141011;10;4;19
"2020-05-27";14;141011;12;4;22
"2020-05-28";14;141011;10;4;19
"2020-05-29";14;141011;7;2;13
"2020-05-30";14;141011;8;3;15
"2020-05-31";14;141011;8;2;15
"2020-06-01";14;141011;12;4;21
"2020-06-02";14;141011;14;5;23
"2020-06-03";14;141011;9;2;17
"2020-06-04";14;141011;10;3;18
"2020-06-05";14;141011;9;3;17
"2020-06-06";14;141011;12;6;20
"2020-06-07";14;141011;9;3;17
"2020-06-08";14;141011;14;6;23
"2020-06-09";14;141011;12;4;22
"2020-06-10";14;141011;19;8;32
"2020-06-11";14;141011;19;8;30
"2020-06-12";14;141011;18;8;29
"2020-06-13";14;141011;10;4;19
"2020-06-14";14;141011;11;5;20
"2020-06-15";14;141011;11;4;18
"2020-06-16";14;141011;10;3;18
"2020-06-17";14;141011;8;3;17
"2020-06-18";14;141011;7;2;13
"2020-06-19";14;141011;12;5;21
"2020-06-20";14;141011;11;4;20
"2020-06-21";14;141011;8;2;16
"2020-06-22";14;141011;8;2;15
"2020-06-23";14;141011;12;5;21
"2020-06-24";14;141011;7;2;14
"2020-06-25";14;141011;9;3;16
"2020-06-26";14;141011;6;1;13
"2020-06-27";14;141011;8;3;16
"2020-06-28";14;141011;7;2;14
"2020-06-29";14;141011;8;2;15
"2020-06-30";14;141011;5;1;10
"2020-07-01";14;141011;5;1;11
"2020-07-02";14;141011;6;1;12
"2020-07-03";14;141011;6;1;11
"2020-07-04";14;141011;7;1;14
"2020-07-05";14;141011;7;2;13
"2020-07-06";14;141011;10;3;18
"2020-07-07";14;141011;7;2;15
"2020-07-08";14;141011;6;2;12
"2020-07-09";14;141011;9;3;17
"2020-07-10";14;141011;8;3;16
"2020-07-11";14;141011;10;4;19
"2020-07-12";14;141011;10;3;19
"2020-07-13";14;141011;15;7;26
"2020-07-14";14;141011;10;3;19
"2020-07-15";14;141011;8;2;15
"2020-07-16";14;141011;5;1;10
"2020-07-17";14;141011;8;2;15
"2020-07-18";14;141011;6;1;12
"2020-07-19";14;141011;7;2;14
"2020-07-20";14;141011;5;1;10
"2020-07-21";14;141011;6;1;12
"2020-07-22";14;141011;7;2;13
"2020-07-23";14;141011;7;2;14
"2020-07-24";14;141011;7;1;14
"2020-07-25";14;141011;5;1;11
"2020-07-26";14;141011;5;1;11
"2020-07-27";14;141011;6;1;12
"2020-07-28";14;141011;8;2;16
"2020-07-29";14;141011;6;2;12
"2020-07-30";14;141011;7;2;14
"2020-07-31";14;141011;8;2;16
"2020-08-01";14;141011;8;2;16
"2020-08-02";14;141011;6;2;13
"2020-08-03";14;141011;7;2;13
"2020-08-04";14;141011;6;2;12
"2020-08-05";14;141011;10;3;18
"2020-08-06";14;141011;8;2;16
"2020-08-07";14;141011;11;3;20
"2020-08-08";14;141011;6;1;12
"2020-08-09";14;141011;8;2;15
"2020-08-10";14;141011;11;4;21
"2020-08-11";14;141011;8;2;15
"2020-08-12";14;141011;6;1;13
"2020-08-13";14;141011;5;0;10
"2020-08-14";14;141011;6;2;13
"2020-08-15";14;141011;5;1;11
"2020-08-16";14;141011;7;2;14
"2020-08-17";14;141011;6;1;12
"2020-08-18";14;141011;8;2;15
"2020-08-19";14;141011;7;2;14
"2020-08-20";14;141011;8;3;15
"2020-08-21";14;141011;8;2;14
"2020-08-22";14;141011;6;2;12
"2020-08-23";14;141011;8;3;15
"2020-08-24";14;141011;9;3;18
"2020-08-25";14;141011;8;3;15
"2020-08-26";14;141011;8;2;16
"2020-08-27";14;141011;12;4;22
"2020-08-28";14;141011;12;4;22
"2020-08-29";14;141011;12;4;20
"2020-08-30";14;141011;18;9;29
"2020-08-31";14;141011;18;8;28
"2020-09-01";14;141011;17;8;29
"2020-09-02";14;141011;22;12;35
"2020-09-03";14;141011;18;9;29
"2020-09-04";14;141011;24;13;37
"2020-09-05";14;141011;20;10;34
"2020-09-06";14;141011;19;9;30
"2020-09-07";14;141011;31;17;47
"2020-09-08";14;141011;27;15;39
"2020-09-09";14;141011;31;17;46
"2020-09-10";14;141011;33;20;50
"2020-09-11";14;141011;27;15;41
"2020-09-12";14;141011;18;7;31
"2020-09-13";14;141011;16;8;27
"2020-09-14";14;141011;29;15;44
"2020-09-15";14;141011;21;11;34
"2020-09-16";14;141011;14;6;23
"2020-09-17";14;141011;28;16;42
"2020-09-18";14;141011;16;7;27
"2020-09-19";14;141011;23;11;36
"2020-09-20";14;141011;34;21;52
"2020-09-21";14;141011;67;47;91
"2020-09-22";14;141011;62;40;84
"2020-09-23";14;141011;49;34;67
"2020-09-24";14;141011;45;28;66
"2020-09-25";14;141011;55;40;77
"2020-09-26";14;141011;52;36;67
"2020-09-27";14;141011;31;18;47
"2020-09-28";14;141011;80;54;105
"2020-09-29";14;141011;44;28;63
"2020-09-30";14;141011;50;31;69
"2020-10-01";14;141011;52;31;77
"2020-10-02";14;141011;55;37;76
"2020-10-03";14;141011;43;27;63
"2020-10-04";14;141011;30;15;46
"2020-10-05";14;141011;55;31;86
"2020-10-06";14;141011;60;31;93
"2020-10-07";14;141011;48;18;106
"2020-04-01";11;111011;0;0;1
"2020-04-02";11;111011;0;0;1
"2020-04-03";11;111011;0;0;1
"2020-04-04";11;111011;0;0;1
"2020-04-05";11;111011;0;0;1
"2020-04-06";11;111011;0;0;1
"2020-04-07";11;111011;0;0;1
"2020-04-08";11;111011;0;0;1
"2020-04-09";11;111011;0;0;1
"2020-04-10";11;111011;0;0;1
"2020-04-11";11;111011;0;0;1
"2020-04-12";11;111011;0;0;1
"2020-04-13";11;111011;0;0;1
"2020-04-14";11;111011;0;0;1
"2020-04-15";11;111011;0;0;1
"2020-04-16";11;111011;0;0;1
"2020-04-17";11;111011;0;0;1
"2020-04-18";11;111011;0;0;1
"2020-04-19";11;111011;0;0;1
"2020-04-20";11;111011;0;0;1
"2020-04-21";11;111011;0;0;1
"2020-04-22";11;111011;0;0;1
"2020-04-23";11;111011;0;0;1
"2020-04-24";11;111011;0;0;1
"2020-04-25";11;111011;0;0;1
"2020-04-26";11;111011;0;0;1
"2020-04-27";11;111011;0;0;1
"2020-04-28";11;111011;0;0;1
"2020-04-29";11;111011;0;0;1
"2020-04-30";11;111011;0;0;1
"2020-05-01";11;111011;0;0;1
"2020-05-02";11;111011;0;0;1
"2020-05-03";11;111011;0;0;1
"2020-05-04";11;111011;0;0;1
"2020-05-05";11;111011;0;0;1
"2020-05-06";11;111011;0;0;1
"2020-05-07";11;111011;0;0;1
"2020-05-08";11;111011;0;0;1
"2020-05-09";11;111011;0;0;1
"2020-05-10";11;111011;0;0;1
"2020-05-11";11;111011;0;0;1
"2020-05-12";11;111011;0;0;1
"2020-05-13";11;111011;0;0;1
"2020-05-14";11;111011;0;0;1
"2020-05-15";11;111011;0;0;1
"2020-05-16";11;111011;0;0;1
"2020-05-17";11;111011;0;0;2
"2020-05-18";11;111011;0;0;2
"2020-05-19";11;111011;0;0;2
"2020-05-20";11;111011;1;0;3
"2020-05-21";11;111011;1;0;3
"2020-05-22";11;111011;1;0;3
"2020-05-23";11;111011;0;0;2
"2020-05-24";11;111011;1;0;3
"2020-05-25";11;111011;1;0;2
"2020-05-26";11;111011;1;0;4
"2020-05-27";11;111011;0;0;2
"2020-05-28";11;111011;1;0;3
"2020-05-29";11;111011;0;0;2
"2020-05-30";11;111011;0;0;2
"2020-05-31";11;111011;0;0;2
"2020-06-01";11;111011;1;0;3
"2020-06-02";11;111011;1;0;2
"2020-06-03";11;111011;1;0;2
"2020-06-04";11;111011;0;0;2
"2020-06-05";11;111011;1;0;3
"2020-06-06";11;111011;1;0;3
"2020-06-07";11;111011;1;0;3
"2020-06-08";11;111011;1;0;3
"2020-06-09";11;111011;1;0;3
"2020-06-10";11;111011;1;0;3
"2020-06-11";11;111011;1;0;2
"2020-06-12";11;111011;1;0;4
"2020-06-13";11;111011;1;0;3
"2020-06-14";11;111011;1;0;4
"2020-06-15";11;111011;1;0;3
"2020-06-16";11;111011;1;0;3
"2020-06-17";11;111011;1;0;3
"2020-06-18";11;111011;1;0;4
"2020-06-19";11;111011;1;0;4
"2020-06-20";11;111011;2;0;5
"2020-06-21";11;111011;1;0;4
"2020-06-22";11;111011;2;0;5
"2020-06-23";11;111011;1;0;5
"2020-06-24";11;111011;1;0;5
"2020-06-25";11;111011;2;0;5
"2020-06-26";11;111011;1;0;4
"2020-06-27";11;111011;1;0;4
"2020-06-28";11;111011;1;0;4
"2020-06-29";11;111011;1;0;3
"2020-06-30";11;111011;1;0;3
"2020-07-01";11;111011;1;0;3
"2020-07-02";11;111011;1;0;3
"2020-07-03";11;111011;1;0;5
"2020-07-04";11;111011;1;0;4
"2020-07-05";11;111011;1;0;5
"2020-07-06";11;111011;2;0;6
"2020-07-07";11;111011;2;0;5
"2020-07-08";11;111011;2;0;6
"2020-07-09";11;111011;1;0;5
"2020-07-10";11;111011;2;0;5
"2020-07-11";11;111011;1;0;5
"2020-07-12";11;111011;2;0;5
"2020-07-13";11;111011;1;0;5
"2020-07-14";11;111011;2;0;6
"2020-07-15";11;111011;1;0;4
"2020-07-16";11;111011;1;0;4
"2020-07-17";11;111011;1;0;3
"2020-07-18";11;111011;1;0;4
"2020-07-19";11;111011;1;0;3
"2020-07-20";11;111011;1;0;4
"2020-07-21";11;111011;1;0;3
"2020-07-22";11;111011;1;0;5
"2020-07-23";11;111011;1;0;3
"2020-07-24";11;111011;1;0;5
"2020-07-25";11;111011;2;0;5
"2020-07-26";11;111011;1;0;5
"2020-07-27";11;111011;2;0;6
"2020-07-28";11;111011;2;0;6
"2020-07-29";11;111011;1;0;4
"2020-07-30";11;111011;2;0;5
"2020-07-31";11;111011;1;0;4
"2020-08-01";11;111011;1;0;4
"2020-08-02";11;111011;1;0;5
"2020-08-03";11;111011;1;0;4
"2020-08-04";11;111011;2;0;5
"2020-08-05";11;111011;1;0;4
"2020-08-06";11;111011;3;0;7
"2020-08-07";11;111011;1;0;4
"2020-08-08";11;111011;1;0;5
"2020-08-09";11;111011;1;0;4
"2020-08-10";11;111011;1;0;4
"2020-08-11";11;111011;1;0;4
"2020-08-12";11;111011;1;0;4
"2020-08-13";11;111011;1;0;5
"2020-08-14";11;111011;1;0;5
"2020-08-15";11;111011;2;0;5
"2020-08-16";11;111011;2;0;7
"2020-08-17";11;111011;2;0;7
"2020-08-18";11;111011;2;0;6
"2020-08-19";11;111011;2;0;6
"2020-08-20";11;111011;2;0;6
"2020-08-21";11;111011;3;0;7
"2020-08-22";11;111011;4;1;10
"2020-08-23";11;111011;3;0;6
"2020-08-24";11;111011;6;1;11
"2020-08-25";11;111011;3;0;8
"2020-08-26";11;111011;6;1;13
"2020-08-27";11;111011;2;0;6
"2020-08-28";11;111011;3;0;7
"2020-08-29";11;111011;2;0;5
"2020-08-30";11;111011;2;0;6
"2020-08-31";11;111011;3;0;7
"2020-09-01";11;111011;4;0;8
"2020-09-02";11;111011;6;2;12
"2020-09-03";11;111011;7;2;14
"2020-09-04";11;111011;5;1;12
"2020-09-05";11;111011;7;2;15
"2020-09-06";11;111011;5;1;11
"2020-09-07";11;111011;7;2;14
"2020-09-08";11;111011;7;1;15
"2020-09-09";11;111011;8;2;14
"2020-09-10";11;111011;6;1;12
"2020-09-11";11;111011;11;4;22
"2020-09-12";11;111011;7;2;14
"2020-09-13";11;111011;9;3;18
"2020-09-14";11;111011;12;4;22
"2020-09-15";11;111011;12;4;22
"2020-09-16";11;111011;18;7;33
"2020-09-17";11;111011;19;8;29
"2020-09-18";11;111011;20;10;33
"2020-09-19";11;111011;22;11;36
"2020-09-20";11;111011;24;11;41
"2020-09-21";11;111011;25;13;41
"2020-09-22";11;111011;23;13;36
"2020-09-23";11;111011;30;16;47
"2020-09-24";11;111011;37;23;57
"2020-09-25";11;111011;48;30;71
"2020-09-26";11;111011;40;25;62
"2020-09-27";11;111011;29;16;44
"2020-09-28";11;111011;30;16;47
"2020-09-29";11;111011;27;14;43
"2020-09-30";11;111011;41;24;62
"2020-10-01";11;111011;19;8;33
"2020-10-02";11;111011;24;11;38
"2020-10-03";11;111011;18;7;32
"2020-10-04";11;111011;22;9;43
"2020-10-05";11;111011;38;16;63
"2020-10-06";11;111011;32;12;59
"2020-10-07";11;111011;40;13;103
"2020-04-01";12;121011;34;19;52
"2020-04-02";12;121011;28;16;40
"2020-04-03";12;121011;23;14;35
"2020-04-04";12;121011;21;11;31
"2020-04-05";12;121011;21;10;32
"2020-04-06";12;121011;22;11;34
"2020-04-07";12;121011;25;14;38
"2020-04-08";12;121011;23;14;37
"2020-04-09";12;121011;25;13;40
"2020-04-10";12;121011;26;15;40
"2020-04-11";12;121011;22;10;33
"2020-04-12";12;121011;21;10;34
"2020-04-13";12;121011;28;16;40
"2020-04-14";12;121011;20;10;34
"2020-04-15";12;121011;20;11;32
"2020-04-16";12;121011;16;9;26
"2020-04-17";12;121011;15;6;25
"2020-04-18";12;121011;14;7;24
"2020-04-19";12;121011;13;5;22
"2020-04-20";12;121011;12;4;19
"2020-04-21";12;121011;12;5;23
"2020-04-22";12;121011;12;5;22
"2020-04-23";12;121011;12;5;21
"2020-04-24";12;121011;11;4;19
"2020-04-25";12;121011;15;8;25
"2020-04-26";12;121011;14;7;25
"2020-04-27";12;121011;18;8;29
"2020-04-28";12;121011;15;6;24
"2020-04-29";12;121011;15;7;25
"2020-04-30";12;121011;15;6;27
"2020-05-01";12;121011;19;9;31
"2020-05-02";12;121011;15;7;25
"2020-05-03";12;121011;14;6;25
"2020-05-04";12;121011;14;6;26
"2020-05-05";12;121011;13;6;21
"2020-05-06";12;121011;14;6;23
"2020-05-07";12;121011;13;5;22
"2020-05-08";12;121011;9;3;16
"2020-05-09";12;121011;11;4;20
"2020-05-10";12;121011;8;2;15
"2020-05-11";12;121011;9;4;17
"2020-05-12";12;121011;8;2;16
"2020-05-13";12;121011;8;2;15
"2020-05-14";12;121011;6;1;13
"2020-05-15";12;121011;9;2;16
"2020-05-16";12;121011;8;3;15
"2020-05-17";12;121011;9;2;17
"2020-05-18";12;121011;9;3;16
"2020-05-19";12;121011;7;2;16
"2020-05-20";12;121011;8;1;16
"2020-05-21";12;121011;6;2;12
"2020-05-22";12;121011;6;1;12
"2020-05-23";12;121011;6;1;12
"2020-05-24";12;121011;4;0;10
"2020-05-25";12;121011;4;1;9
"2020-05-26";12;121011;4;0;8
"2020-05-27";12;121011;4;1;9
"2020-05-28";12;121011;3;0;8
"2020-05-29";12;121011;4;0;9
"2020-05-30";12;121011;4;0;10
"2020-05-31";12;121011;5;1;11
"2020-06-01";12;121011;5;1;10
"2020-06-02";12;121011;5;1;11
"2020-06-03";12;121011;5;2;10
"2020-06-04";12;121011;5;1;11
"2020-06-05";12;121011;6;1;12
"2020-06-06";12;121011;6;1;11
"2020-06-07";12;121011;6;1;13
"2020-06-08";12;121011;8;2;15
"2020-06-09";12;121011;9;3;17
"2020-06-10";12;121011;12;5;22
"2020-06-11";12;121011;17;9;30
"2020-06-12";12;121011;33;21;46
"2020-06-13";12;121011;24;13;37
"2020-06-14";12;121011;13;6;20
"2020-06-15";12;121011;10;3;17
"2020-06-16";12;121011;13;5;21
"2020-06-17";12;121011;16;8;25
"2020-06-18";12;121011;15;7;24
"2020-06-19";12;121011;14;6;22
"2020-06-20";12;121011;16;7;26
"2020-06-21";12;121011;11;3;18
"2020-06-22";12;121011;18;8;28
"2020-06-23";12;121011;17;8;30
"2020-06-24";12;121011;12;4;21
"2020-06-25";12;121011;10;4;19
"2020-06-26";12;121011;8;2;14
"2020-06-27";12;121011;9;4;16
"2020-06-28";12;121011;7;2;12
"2020-06-29";12;121011;8;3;15
"2020-06-30";12;121011;7;2;15
"2020-07-01";12;121011;6;2;14
"2020-07-02";12;121011;8;3;15
"2020-07-03";12;121011;11;4;21
"2020-07-04";12;121011;9;3;15
"2020-07-05";12;121011;8;2;15
"2020-07-06";12;121011;11;4;18
"2020-07-07";12;121011;14;6;24
"2020-07-08";12;121011;12;4;21
"2020-07-09";12;121011;11;4;19
"2020-07-10";12;121011;9;3;17
"2020-07-11";12;121011;12;5;21
"2020-07-12";12;121011;10;4;17
"2020-07-13";12;121011;9;3;16
"2020-07-14";12;121011;9;3;16
"2020-07-15";12;121011;11;5;20
"2020-07-16";12;121011;9;3;18
"2020-07-17";12;121011;9;3;16
"2020-07-18";12;121011;9;3;17
"2020-07-19";12;121011;10;4;17
"2020-07-20";12;121011;17;8;28
"2020-07-21";12;121011;14;7;24
"2020-07-22";12;121011;14;6;24
"2020-07-23";12;121011;15;6;26
"2020-07-24";12;121011;16;8;26
"2020-07-25";12;121011;23;12;35
"2020-07-26";12;121011;19;11;31
"2020-07-27";12;121011;20;10;32
"2020-07-28";12;121011;20;10;33
"2020-07-29";12;121011;26;15;38
"2020-07-30";12;121011;25;14;38
"2020-07-31";12;121011;26;15;42
"2020-08-01";12;121011;30;15;44
"2020-08-02";12;121011;33;20;48
"2020-08-03";12;121011;50;35;69
"2020-08-04";12;121011;30;18;44
"2020-08-05";12;121011;30;17;48
"2020-08-06";12;121011;38;24;55
"2020-08-07";12;121011;47;29;66
"2020-08-08";12;121011;37;24;55
"2020-08-09";12;121011;34;20;52
"2020-08-10";12;121011;62;44;83
"2020-08-11";12;121011;58;41;81
"2020-08-12";12;121011;50;32;70
"2020-08-13";12;121011;47;31;66
"2020-08-14";12;121011;62;43;89
"2020-08-15";12;121011;62;41;83
"2020-08-16";12;121011;44;27;64
"2020-08-17";12;121011;111;84;144
"2020-08-18";12;121011;98;73;126
"2020-08-19";12;121011;103;77;130
"2020-08-20";12;121011;107;83;135
"2020-08-21";12;121011;85;64;110
"2020-08-22";12;121011;89;66;117
"2020-08-23";12;121011;66;46;87
"2020-08-24";12;121011;163;129;195
"2020-08-25";12;121011;136;101;171
"2020-08-26";12;121011;120;93;152
"2020-08-27";12;121011;143;109;174
"2020-08-28";12;121011;172;137;209
"2020-08-29";12;121011;127;99;152
"2020-08-30";12;121011;109;81;141
"2020-08-31";12;121011;182;143;222
"2020-09-01";12;121011;219;186;262
"2020-09-02";12;121011;176;143;214
"2020-09-03";12;121011;157;127;191
"2020-09-04";12;121011;178;145;210
"2020-09-05";12;121011;187;153;225
"2020-09-06";12;121011;129;105;157
"2020-09-07";12;121011;207;171;249
"2020-09-08";12;121011;171;138;202
"2020-09-09";12;121011;175;134;215
"2020-09-10";12;121011;174;140;214
"2020-09-11";12;121011;205;166;248
"2020-09-12";12;121011;151;120;191
"2020-09-13";12;121011;120;92;148
"2020-09-14";12;121011;202;166;242
"2020-09-15";12;121011;169;135;202
"2020-09-16";12;121011;177;141;217
"2020-09-17";12;121011;240;200;289
"2020-09-18";12;121011;177;145;212
"2020-09-19";12;121011;150;118;182
"2020-09-20";12;121011;190;157;227
"2020-09-21";12;121011;291;246;336
"2020-09-22";12;121011;185;150;227
"2020-09-23";12;121011;211;177;249
"2020-09-24";12;121011;201;162;236
"2020-09-25";12;121011;242;201;281
"2020-09-26";12;121011;188;156;232
"2020-09-27";12;121011;161;128;202
"2020-09-28";12;121011;309;261;362
"2020-09-29";12;121011;195;157;235
"2020-09-30";12;121011;176;141;216
"2020-10-01";12;121011;199;160;239
"2020-10-02";12;121011;178;139;223
"2020-10-03";12;121011;145;107;181
"2020-10-04";12;121011;114;80;151
"2020-10-05";12;121011;134;95;181
"2020-10-06";12;121011;95;59;142
"2020-10-07";12;121011;90;40;150
"2020-04-01";8;81013;0;0;2
"2020-04-02";8;81013;0;0;1
"2020-04-03";8;81013;0;0;2
"2020-04-04";8;81013;0;0;1
"2020-04-05";8;81013;0;0;1
"2020-04-06";8;81013;0;0;1
"2020-04-07";8;81013;0;0;1
"2020-04-08";8;81013;0;0;1
"2020-04-09";8;81013;0;0;1
"2020-04-10";8;81013;0;0;1
"2020-04-11";8;81013;0;0;1
"2020-04-12";8;81013;0;0;1
"2020-04-13";8;81013;0;0;1
"2020-04-14";8;81013;0;0;1
"2020-04-15";8;81013;0;0;2
"2020-04-16";8;81013;0;0;1
"2020-04-17";8;81013;0;0;2
"2020-04-18";8;81013;0;0;1
"2020-04-19";8;81013;0;0;2
"2020-04-20";8;81013;0;0;2
"2020-04-21";8;81013;0;0;2
"2020-04-22";8;81013;0;0;2
"2020-04-23";8;81013;0;0;2
"2020-04-24";8;81013;0;0;2
"2020-04-25";8;81013;0;0;2
"2020-04-26";8;81013;1;0;3
"2020-04-27";8;81013;1;0;3
"2020-04-28";8;81013;1;0;2
"2020-04-29";8;81013;1;0;3
"2020-04-30";8;81013;1;0;3
"2020-05-01";8;81013;1;0;4
"2020-05-02";8;81013;1;0;3
"2020-05-03";8;81013;1;0;3
"2020-05-04";8;81013;1;0;4
"2020-05-05";8;81013;1;0;4
"2020-05-06";8;81013;1;0;4
"2020-05-07";8;81013;1;0;4
"2020-05-08";8;81013;1;0;4
"2020-05-09";8;81013;2;0;5
"2020-05-10";8;81013;2;0;4
"2020-05-11";8;81013;2;0;6
"2020-05-12";8;81013;2;0;5
"2020-05-13";8;81013;2;0;6
"2020-05-14";8;81013;3;0;7
"2020-05-15";8;81013;3;0;7
"2020-05-16";8;81013;3;0;7
"2020-05-17";8;81013;4;0;8
"2020-05-18";8;81013;4;0;7
"2020-05-19";8;81013;4;1;9
"2020-05-20";8;81013;4;1;9
"2020-05-21";8;81013;5;0;10
"2020-05-22";8;81013;4;1;10
"2020-05-23";8;81013;5;0;11
"2020-05-24";8;81013;5;1;12
"2020-05-25";8;81013;5;1;11
"2020-05-26";8;81013;6;1;12
"2020-05-27";8;81013;6;2;12
"2020-05-28";8;81013;6;1;11
"2020-05-29";8;81013;5;1;10
"2020-05-30";8;81013;4;0;9
"2020-05-31";8;81013;4;0;10
"2020-06-01";8;81013;5;1;9
"2020-06-02";8;81013;5;2;10
"2020-06-03";8;81013;5;1;10
"2020-06-04";8;81013;5;1;10
"2020-06-05";8;81013;6;2;12
"2020-06-06";8;81013;7;2;13
"2020-06-07";8;81013;6;2;13
"2020-06-08";8;81013;6;2;12
"2020-06-09";8;81013;6;2;12
"2020-06-10";8;81013;6;2;11
"2020-06-11";8;81013;6;2;12
"2020-06-12";8;81013;8;2;14
"2020-06-13";8;81013;9;3;16
"2020-06-14";8;81013;9;3;16
"2020-06-15";8;81013;11;5;17
"2020-06-16";8;81013;14;6;25
"2020-06-17";8;81013;20;10;33
"2020-06-18";8;81013;16;8;28
"2020-06-19";8;81013;20;11;32
"2020-06-20";8;81013;19;9;30
"2020-06-21";8;81013;16;9;27
"2020-06-22";8;81013;14;6;24
"2020-06-23";8;81013;15;7;27
"2020-06-24";8;81013;16;7;26
"2020-06-25";8;81013;16;7;24
"2020-06-26";8;81013;17;8;29
"2020-06-27";8;81013;13;5;23
"2020-06-28";8;81013;11;5;19
"2020-06-29";8;81013;11;5;20
"2020-06-30";8;81013;9;3;15
"2020-07-01";8;81013;10;4;17
"2020-07-02";8;81013;9;3;16
"2020-07-03";8;81013;9;4;15
"2020-07-04";8;81013;10;3;18
"2020-07-05";8;81013;11;4;19
"2020-07-06";8;81013;11;4;19
"2020-07-07";8;81013;11;4;19
"2020-07-08";8;81013;11;5;17
"2020-07-09";8;81013;10;4;18
"2020-07-10";8;81013;12;5;20
"2020-07-11";8;81013;12;5;20
"2020-07-12";8;81013;13;6;22
"2020-07-13";8;81013;17;9;28
"2020-07-14";8;81013;18;9;29
"2020-07-15";8;81013;19;9;32
"2020-07-16";8;81013;19;11;28
"2020-07-17";8;81013;21;9;32
"2020-07-18";8;81013;18;9;29
"2020-07-19";8;81013;18;9;28
