"fecha";"region";"servicio.salud";"carga.estimada";"carga.liminf";"carga.lisup"
"2021-01-16";9;91011;223;190;267
"2021-01-17";9;91011;207;174;244
"2021-01-18";9;91011;365;312;414
"2021-01-19";9;91011;259;216;298
"2021-01-20";9;91011;232;198;272
"2021-01-21";9;91011;242;205;282
"2021-01-22";9;91011;242;206;280
"2021-01-23";9;91011;202;166;239
"2021-01-24";9;91011;186;155;226
"2021-01-25";9;91011;279;233;331
"2021-01-26";9;91011;242;202;286
"2021-01-27";9;91011;253;215;287
"2021-01-28";9;91011;228;191;265
"2021-01-29";9;91011;207;171;244
"2021-01-30";9;91011;154;124;185
"2021-01-31";9;91011;133;103;169
"2021-02-01";9;91011;210;170;261
"2021-02-02";9;91011;234;176;312
"2021-02-03";9;91011;217;140;310
"2020-04-01";9;91012;3;0;8
"2020-04-02";9;91012;3;0;7
"2020-04-03";9;91012;3;0;8
"2020-04-04";9;91012;3;0;6
"2020-04-05";9;91012;3;0;6
"2020-04-06";9;91012;4;0;9
"2020-04-07";9;91012;4;0;8
"2020-04-08";9;91012;4;1;10
"2020-04-09";9;91012;4;1;8
"2020-04-10";9;91012;4;1;9
"2020-04-11";9;91012;4;1;9
"2020-04-12";9;91012;5;1;10
"2020-04-13";9;91012;10;3;17
"2020-04-14";9;91012;11;4;18
"2020-04-15";9;91012;11;5;19
"2020-04-16";9;91012;11;5;19
"2020-04-17";9;91012;11;5;19
"2020-04-18";9;91012;11;4;18
"2020-04-19";9;91012;9;3;15
"2020-04-20";9;91012;13;5;22
"2020-04-21";9;91012;10;3;18
"2020-04-22";9;91012;9;3;17
"2020-04-23";9;91012;8;3;15
"2020-04-24";9;91012;7;2;16
"2020-04-25";9;91012;6;2;11
"2020-04-26";9;91012;6;2;12
"2020-04-27";9;91012;7;2;13
"2020-04-28";9;91012;6;2;12
"2020-04-29";9;91012;6;1;12
"2020-04-30";9;91012;5;1;12
"2020-05-01";9;91012;6;1;11
"2020-05-02";9;91012;5;1;9
"2020-05-03";9;91012;4;1;10
"2020-05-04";9;91012;6;2;12
"2020-05-05";9;91012;6;2;11
"2020-05-06";9;91012;5;1;10
"2020-05-07";9;91012;6;2;12
"2020-05-08";9;91012;5;2;10
"2020-05-09";9;91012;5;1;12
"2020-05-10";9;91012;6;2;11
"2020-05-11";9;91012;7;2;14
"2020-05-12";9;91012;8;3;14
"2020-05-13";9;91012;8;3;15
"2020-05-14";9;91012;7;3;13
"2020-05-15";9;91012;8;3;15
"2020-05-16";9;91012;10;3;18
"2020-05-17";9;91012;9;3;15
"2020-05-18";9;91012;13;6;21
"2020-05-19";9;91012;12;5;20
"2020-05-20";9;91012;12;7;20
"2020-05-21";9;91012;11;5;19
"2020-05-22";9;91012;11;5;20
"2020-05-23";9;91012;11;4;18
"2020-05-24";9;91012;8;3;16
"2020-05-25";9;91012;11;4;20
"2020-05-26";9;91012;10;4;18
"2020-05-27";9;91012;9;3;15
"2020-05-28";9;91012;8;4;16
"2020-05-29";9;91012;8;3;15
"2020-05-30";9;91012;8;2;15
"2020-05-31";9;91012;10;4;17
"2020-06-01";9;91012;15;7;24
"2020-06-02";9;91012;16;8;24
"2020-06-03";9;91012;14;7;24
"2020-06-04";9;91012;19;10;28
"2020-06-05";9;91012;17;9;26
"2020-06-06";9;91012;17;9;26
"2020-06-07";9;91012;16;8;26
"2020-06-08";9;91012;27;15;41
"2020-06-09";9;91012;18;11;29
"2020-06-10";9;91012;18;10;27
"2020-06-11";9;91012;17;8;28
"2020-06-12";9;91012;13;5;23
"2020-06-13";9;91012;13;6;24
"2020-06-14";9;91012;10;4;18
"2020-06-15";9;91012;17;8;27
"2020-06-16";9;91012;13;5;23
"2020-06-17";9;91012;12;5;20
"2020-06-18";9;91012;11;3;19
"2020-06-19";9;91012;10;4;18
"2020-06-20";9;91012;9;3;17
"2020-06-21";9;91012;8;3;16
"2020-06-22";9;91012;12;5;22
"2020-06-23";9;91012;12;5;21
"2020-06-24";9;91012;12;5;20
"2020-06-25";9;91012;12;5;20
"2020-06-26";9;91012;9;4;16
"2020-06-27";9;91012;9;4;16
"2020-06-28";9;91012;8;3;15
"2020-06-29";9;91012;11;5;19
"2020-06-30";9;91012;10;4;19
"2020-07-01";9;91012;9;3;17
"2020-07-02";9;91012;8;3;14
"2020-07-03";9;91012;9;3;16
"2020-07-04";9;91012;8;3;16
"2020-07-05";9;91012;9;3;16
"2020-07-06";9;91012;10;4;18
"2020-07-07";9;91012;8;3;16
"2020-07-08";9;91012;8;3;15
"2020-07-09";9;91012;6;1;12
"2020-07-10";9;91012;6;2;12
"2020-07-11";9;91012;6;2;11
"2020-07-12";9;91012;6;1;11
"2020-07-13";9;91012;9;3;15
"2020-07-14";9;91012;9;3;15
"2020-07-15";9;91012;9;4;15
"2020-07-16";9;91012;9;3;17
"2020-07-17";9;91012;11;4;19
"2020-07-18";9;91012;11;5;19
"2020-07-19";9;91012;11;5;17
"2020-07-20";9;91012;17;8;27
"2020-07-21";9;91012;16;9;25
"2020-07-22";9;91012;15;8;24
"2020-07-23";9;91012;18;9;31
"2020-07-24";9;91012;12;6;20
"2020-07-25";9;91012;12;5;19
"2020-07-26";9;91012;10;4;16
"2020-07-27";9;91012;19;9;30
"2020-07-28";9;91012;12;4;20
"2020-07-29";9;91012;12;5;19
"2020-07-30";9;91012;13;5;22
"2020-07-31";9;91012;13;6;25
"2020-08-01";9;91012;14;7;24
"2020-08-02";9;91012;13;5;20
"2020-08-03";9;91012;18;10;29
"2020-08-04";9;91012;17;8;26
"2020-08-05";9;91012;15;8;24
"2020-08-06";9;91012;15;7;27
"2020-08-07";9;91012;15;8;25
"2020-08-08";9;91012;14;5;23
"2020-08-09";9;91012;14;6;21
"2020-08-10";9;91012;22;11;34
"2020-08-11";9;91012;17;9;27
"2020-08-12";9;91012;15;6;25
"2020-08-13";9;91012;16;8;26
"2020-08-14";9;91012;15;6;24
"2020-08-15";9;91012;14;7;22
"2020-08-16";9;91012;15;7;23
"2020-08-17";9;91012;17;9;27
"2020-08-18";9;91012;14;7;24
"2020-08-19";9;91012;13;6;22
"2020-08-20";9;91012;13;6;22
"2020-08-21";9;91012;12;6;20
"2020-08-22";9;91012;14;7;23
"2020-08-23";9;91012;14;6;23
"2020-08-24";9;91012;22;11;34
"2020-08-25";9;91012;23;13;35
"2020-08-26";9;91012;21;13;33
"2020-08-27";9;91012;20;11;32
"2020-08-28";9;91012;21;11;33
"2020-08-29";9;91012;16;8;27
"2020-08-30";9;91012;16;8;28
"2020-08-31";9;91012;24;14;38
"2020-09-01";9;91012;22;12;34
"2020-09-02";9;91012;21;11;34
"2020-09-03";9;91012;20;11;33
"2020-09-04";9;91012;19;10;29
"2020-09-05";9;91012;19;10;31
"2020-09-06";9;91012;19;10;30
"2020-09-07";9;91012;28;16;40
"2020-09-08";9;91012;26;13;38
"2020-09-09";9;91012;19;10;30
"2020-09-10";9;91012;21;11;32
"2020-09-11";9;91012;20;11;32
"2020-09-12";9;91012;18;10;27
"2020-09-13";9;91012;15;7;25
"2020-09-14";9;91012;27;16;41
"2020-09-15";9;91012;24;14;36
"2020-09-16";9;91012;27;17;39
"2020-09-17";9;91012;25;15;38
"2020-09-18";9;91012;22;10;31
"2020-09-19";9;91012;22;11;35
"2020-09-20";9;91012;18;9;29
"2020-09-21";9;91012;26;16;41
"2020-09-22";9;91012;24;14;36
"2020-09-23";9;91012;21;12;32
"2020-09-24";9;91012;20;10;30
"2020-09-25";9;91012;15;7;28
"2020-09-26";9;91012;16;7;26
"2020-09-27";9;91012;19;10;31
"2020-09-28";9;91012;28;16;40
"2020-09-29";9;91012;24;14;36
"2020-09-30";9;91012;25;16;35
"2020-10-01";9;91012;25;14;37
"2020-10-02";9;91012;23;13;34
"2020-10-03";9;91012;21;10;33
"2020-10-04";9;91012;23;13;35
"2020-10-05";9;91012;30;20;42
"2020-10-06";9;91012;22;12;34
"2020-10-07";9;91012;22;12;32
"2020-10-08";9;91012;22;11;33
"2020-10-09";9;91012;20;11;32
"2020-10-10";9;91012;22;12;34
"2020-10-11";9;91012;18;8;28
"2020-10-12";9;91012;25;16;38
"2020-10-13";9;91012;25;16;38
"2020-10-14";9;91012;21;12;33
"2020-10-15";9;91012;15;6;24
"2020-10-16";9;91012;12;5;20
"2020-10-17";9;91012;12;5;22
"2020-10-18";9;91012;12;5;20
"2020-10-19";9;91012;17;8;26
"2020-10-20";9;91012;16;8;26
"2020-10-21";9;91012;14;7;22
"2020-10-22";9;91012;15;8;26
"2020-10-23";9;91012;16;8;27
"2020-10-24";9;91012;14;7;23
"2020-10-25";9;91012;17;9;27
"2020-10-26";9;91012;28;17;42
"2020-10-27";9;91012;29;18;44
"2020-10-28";9;91012;27;15;40
"2020-10-29";9;91012;29;18;41
"2020-10-30";9;91012;30;17;46
"2020-10-31";9;91012;31;19;43
"2020-11-01";9;91012;28;16;42
"2020-11-02";9;91012;45;31;63
"2020-11-03";9;91012;38;24;54
"2020-11-04";9;91012;33;22;47
"2020-11-05";9;91012;41;27;59
"2020-11-06";9;91012;36;22;50
"2020-11-07";9;91012;35;22;48
"2020-11-08";9;91012;30;18;44
"2020-11-09";9;91012;45;32;63
"2020-11-10";9;91012;35;23;50
"2020-11-11";9;91012;29;16;42
"2020-11-12";9;91012;27;17;41
"2020-11-13";9;91012;23;12;34
"2020-11-14";9;91012;18;10;31
"2020-11-15";9;91012;16;8;26
"2020-11-16";9;91012;24;15;34
"2020-11-17";9;91012;22;13;33
"2020-11-18";9;91012;23;14;37
"2020-11-19";9;91012;23;13;33
"2020-11-20";9;91012;24;14;37
"2020-11-21";9;91012;23;13;36
"2020-11-22";9;91012;24;14;35
"2020-11-23";9;91012;35;22;49
"2020-11-24";9;91012;33;19;47
"2020-11-25";9;91012;29;18;43
"2020-11-26";9;91012;45;30;60
"2020-11-27";9;91012;41;28;61
"2020-11-28";9;91012;36;24;52
"2020-11-29";9;91012;31;18;47
"2020-11-30";9;91012;53;36;75
"2020-12-01";9;91012;57;39;77
"2020-12-02";9;91012;54;36;71
"2020-12-03";9;91012;52;37;70
"2020-12-04";9;91012;43;27;61
"2020-12-05";9;91012;36;22;48
"2020-12-06";9;91012;29;17;44
"2020-12-07";9;91012;63;42;85
"2020-12-08";9;91012;47;31;64
"2020-12-09";9;91012;67;49;87
"2020-12-10";9;91012;50;35;68
"2020-12-11";9;91012;44;29;59
"2020-12-12";9;91012;35;21;51
"2020-12-13";9;91012;34;21;48
"2020-12-14";9;91012;56;40;74
"2020-12-15";9;91012;46;33;62
"2020-12-16";9;91012;47;32;64
"2020-12-17";9;91012;48;33;65
"2020-12-18";9;91012;43;29;57
"2020-12-19";9;91012;35;22;54
"2020-12-20";9;91012;37;24;52
"2020-12-21";9;91012;58;40;80
"2020-12-22";9;91012;56;38;79
"2020-12-23";9;91012;46;30;63
"2020-12-24";9;91012;36;22;49
"2020-12-25";9;91012;36;23;51
"2020-12-26";9;91012;42;28;62
"2020-12-27";9;91012;34;22;47
"2020-12-28";9;91012;64;46;84
"2020-12-29";9;91012;56;40;77
"2020-12-30";9;91012;47;31;69
"2020-12-31";9;91012;52;36;68
"2021-01-01";9;91012;59;40;79
"2021-01-02";9;91012;48;34;63
"2021-01-03";9;91012;50;35;67
"2021-01-04";9;91012;83;61;105
"2021-01-05";9;91012;66;46;88
"2021-01-06";9;91012;68;48;90
"2021-01-07";9;91012;52;33;74
"2021-01-08";9;91012;67;48;88
"2021-01-09";9;91012;61;42;80
"2021-01-10";9;91012;58;40;76
"2021-01-11";9;91012;71;50;93
"2021-01-12";9;91012;65;47;87
"2021-01-13";9;91012;50;34;69
"2021-01-14";9;91012;54;35;73
"2021-01-15";9;91012;50;32;68
"2021-01-16";9;91012;52;35;77
"2021-01-17";9;91012;42;29;56
"2021-01-18";9;91012;67;49;88
"2021-01-19";9;91012;63;47;81
"2021-01-20";9;91012;65;47;88
"2021-01-21";9;91012;57;40;77
"2021-01-22";9;91012;55;39;72
"2021-01-23";9;91012;46;31;64
"2021-01-24";9;91012;43;28;61
"2021-01-25";9;91012;52;36;73
"2021-01-26";9;91012;56;39;74
"2021-01-27";9;91012;61;41;83
"2021-01-28";9;91012;75;54;98
"2021-01-29";9;91012;71;51;94
"2021-01-30";9;91012;70;50;95
"2021-01-31";9;91012;70;48;103
"2021-02-01";9;91012;145;103;188
"2021-02-02";9;91012;201;132;286
"2021-02-03";9;91012;154;87;237
"2020-04-01";10;101012;14;5;23
"2020-04-02";10;101012;12;5;21
"2020-04-03";10;101012;11;4;19
"2020-04-04";10;101012;9;4;16
"2020-04-05";10;101012;7;3;14
"2020-04-06";10;101012;10;3;16
"2020-04-07";10;101012;9;3;16
"2020-04-08";10;101012;7;3;12
"2020-04-09";10;101012;6;2;12
"2020-04-10";10;101012;5;1;12
"2020-04-11";10;101012;4;0;9
"2020-04-12";10;101012;5;1;9
"2020-04-13";10;101012;6;2;12
"2020-04-14";10;101012;5;1;11
"2020-04-15";10;101012;5;1;11
"2020-04-16";10;101012;5;1;10
"2020-04-17";10;101012;5;2;11
"2020-04-18";10;101012;4;0;10
"2020-04-19";10;101012;5;1;11
"2020-04-20";10;101012;6;2;12
"2020-04-21";10;101012;5;2;11
"2020-04-22";10;101012;4;1;9
"2020-04-23";10;101012;4;1;9
"2020-04-24";10;101012;3;0;8
"2020-04-25";10;101012;3;0;8
"2020-04-26";10;101012;3;0;7
"2020-04-27";10;101012;4;1;10
"2020-04-28";10;101012;4;1;10
"2020-04-29";10;101012;4;0;9
"2020-04-30";10;101012;4;1;9
"2020-05-01";10;101012;4;1;9
"2020-05-02";10;101012;4;0;8
"2020-05-03";10;101012;4;0;8
"2020-05-04";10;101012;5;1;9
"2020-05-05";10;101012;4;0;10
"2020-05-06";10;101012;4;1;9
"2020-05-07";10;101012;4;0;8
"2020-05-08";10;101012;4;0;9
"2020-05-09";10;101012;4;0;8
"2020-05-10";10;101012;4;0;10
"2020-05-11";10;101012;5;1;11
"2020-05-12";10;101012;4;1;11
"2020-05-13";10;101012;3;0;9
"2020-05-14";10;101012;3;0;6
"2020-05-15";10;101012;3;0;6
"2020-05-16";10;101012;2;0;6
"2020-05-17";10;101012;3;0;6
"2020-05-18";10;101012;4;1;8
"2020-05-19";10;101012;4;1;9
"2020-05-20";10;101012;5;1;10
"2020-05-21";10;101012;6;2;12
"2020-05-22";10;101012;7;2;14
"2020-05-23";10;101012;8;3;15
"2020-05-24";10;101012;9;4;16
"2020-05-25";10;101012;10;4;21
"2020-05-26";10;101012;11;4;19
"2020-05-27";10;101012;9;3;16
"2020-05-28";10;101012;8;2;15
"2020-05-29";10;101012;6;2;13
"2020-05-30";10;101012;6;1;11
"2020-05-31";10;101012;5;1;10
"2020-06-01";10;101012;8;3;14
"2020-06-02";10;101012;8;3;16
"2020-06-03";10;101012;7;2;14
"2020-06-04";10;101012;7;2;14
"2020-06-05";10;101012;6;2;12
"2020-06-06";10;101012;5;1;10
"2020-06-07";10;101012;4;1;9
"2020-06-08";10;101012;7;2;14
"2020-06-09";10;101012;6;2;12
"2020-06-10";10;101012;6;2;12
"2020-06-11";10;101012;6;2;10
"2020-06-12";10;101012;5;1;11
"2020-06-13";10;101012;6;1;11
"2020-06-14";10;101012;5;1;9
"2020-06-15";10;101012;6;2;12
"2020-06-16";10;101012;5;1;11
"2020-06-17";10;101012;4;1;9
"2020-06-18";10;101012;3;1;8
"2020-06-19";10;101012;3;0;7
"2020-06-20";10;101012;3;0;7
"2020-06-21";10;101012;2;0;6
"2020-06-22";10;101012;3;0;7
"2020-06-23";10;101012;3;0;7
"2020-06-24";10;101012;3;0;7
"2020-06-25";10;101012;3;0;7
"2020-06-26";10;101012;3;0;7
"2020-06-27";10;101012;3;0;8
"2020-06-28";10;101012;4;0;9
"2020-06-29";10;101012;5;1;10
"2020-06-30";10;101012;5;1;10
"2020-07-01";10;101012;6;2;11
"2020-07-02";10;101012;5;1;10
"2020-07-03";10;101012;6;1;11
"2020-07-04";10;101012;5;2;11
"2020-07-05";10;101012;5;1;10
"2020-07-06";10;101012;8;2;14
"2020-07-07";10;101012;8;2;15
"2020-07-08";10;101012;8;3;13
"2020-07-09";10;101012;8;3;15
"2020-07-10";10;101012;8;4;15
"2020-07-11";10;101012;9;3;15
"2020-07-12";10;101012;7;2;14
"2020-07-13";10;101012;11;5;19
"2020-07-14";10;101012;12;6;20
"2020-07-15";10;101012;14;7;23
"2020-07-16";10;101012;10;4;18
"2020-07-17";10;101012;11;5;19
"2020-07-18";10;101012;10;4;19
"2020-07-19";10;101012;8;3;16
"2020-07-20";10;101012;12;5;20
"2020-07-21";10;101012;13;5;22
"2020-07-22";10;101012;14;8;23
"2020-07-23";10;101012;14;7;21
"2020-07-24";10;101012;14;6;24
"2020-07-25";10;101012;13;5;21
"2020-07-26";10;101012;14;7;23
"2020-07-27";10;101012;25;14;36
"2020-07-28";10;101012;26;15;38
"2020-07-29";10;101012;22;12;34
"2020-07-30";10;101012;29;18;42
"2020-07-31";10;101012;26;16;37
"2020-08-01";10;101012;20;10;31
"2020-08-02";10;101012;20;10;29
"2020-08-03";10;101012;26;16;38
"2020-08-04";10;101012;27;16;43
"2020-08-05";10;101012;22;12;34
"2020-08-06";10;101012;24;13;34
"2020-08-07";10;101012;21;11;33
"2020-08-08";10;101012;17;8;26
"2020-08-09";10;101012;18;9;30
"2020-08-10";10;101012;28;17;40
"2020-08-11";10;101012;25;14;36
"2020-08-12";10;101012;25;13;38
"2020-08-13";10;101012;22;14;34
"2020-08-14";10;101012;19;11;30
"2020-08-15";10;101012;16;8;25
"2020-08-16";10;101012;15;8;23
"2020-08-17";10;101012;29;17;44
"2020-08-18";10;101012;25;15;37
"2020-08-19";10;101012;25;13;38
"2020-08-20";10;101012;20;11;31
"2020-08-21";10;101012;25;13;39
"2020-08-22";10;101012;23;14;36
"2020-08-23";10;101012;21;11;32
"2020-08-24";10;101012;31;17;45
"2020-08-25";10;101012;31;18;46
"2020-08-26";10;101012;25;14;39
"2020-08-27";10;101012;24;13;36
"2020-08-28";10;101012;22;12;33
"2020-08-29";10;101012;20;10;30
"2020-08-30";10;101012;18;9;27
"2020-08-31";10;101012;29;16;41
"2020-09-01";10;101012;24;14;35
"2020-09-02";10;101012;23;14;36
"2020-09-03";10;101012;25;14;36
"2020-09-04";10;101012;24;14;35
"2020-09-05";10;101012;23;14;34
"2020-09-06";10;101012;19;11;32
"2020-09-07";10;101012;32;19;45
"2020-09-08";10;101012;30;18;47
"2020-09-09";10;101012;29;16;45
"2020-09-10";10;101012;28;16;40
"2020-09-11";10;101012;32;19;47
"2020-09-12";10;101012;33;19;49
"2020-09-13";10;101012;28;16;42
"2020-09-14";10;101012;37;20;51
"2020-09-15";10;101012;38;24;53
"2020-09-16";10;101012;38;25;53
"2020-09-17";10;101012;39;24;54
"2020-09-18";10;101012;39;26;55
"2020-09-19";10;101012;46;29;64
"2020-09-20";10;101012;50;33;66
"2020-09-21";10;101012;66;48;88
"2020-09-22";10;101012;57;40;78
"2020-09-23";10;101012;54;35;74
"2020-09-24";10;101012;56;40;76
"2020-09-25";10;101012;54;38;72
"2020-09-26";10;101012;36;21;51
"2020-09-27";10;101012;36;23;51
"2020-09-28";10;101012;76;56;99
"2020-09-29";10;101012;76;58;98
"2020-09-30";10;101012;76;55;99
"2020-10-01";10;101012;74;52;95
"2020-10-02";10;101012;96;76;120
"2020-10-03";10;101012;61;43;80
"2020-10-04";10;101012;51;33;71
"2020-10-05";10;101012;77;55;101
"2020-10-06";10;101012;74;54;97
"2020-10-07";10;101012;73;55;92
"2020-10-08";10;101012;75;56;100
"2020-10-09";10;101012;69;51;90
"2020-10-10";10;101012;49;33;71
"2020-10-11";10;101012;40;27;54
"2020-10-12";10;101012;58;40;77
"2020-10-13";10;101012;83;56;106
"2020-10-14";10;101012;68;47;89
"2020-10-15";10;101012;66;45;86
"2020-10-16";10;101012;68;48;90
"2020-10-17";10;101012;51;34;68
"2020-10-18";10;101012;59;41;80
"2020-10-19";10;101012;76;58;100
"2020-10-20";10;101012;62;44;82
"2020-10-21";10;101012;52;35;69
"2020-10-22";10;101012;50;33;68
"2020-10-23";10;101012;44;30;61
"2020-10-24";10;101012;37;25;56
"2020-10-25";10;101012;42;27;58
"2020-10-26";10;101012;53;37;73
"2020-10-27";10;101012;45;30;64
"2020-10-28";10;101012;60;41;83
"2020-10-29";10;101012;42;27;58
"2020-10-30";10;101012;52;36;71
"2020-10-31";10;101012;36;24;51
"2020-11-01";10;101012;41;29;56
"2020-11-02";10;101012;68;47;88
"2020-11-03";10;101012;61;42;80
"2020-11-04";10;101012;65;43;85
"2020-11-05";10;101012;79;57;104
"2020-11-06";10;101012;55;39;74
"2020-11-07";10;101012;47;31;63
"2020-11-08";10;101012;46;32;64
"2020-11-09";10;101012;62;43;83
"2020-11-10";10;101012;56;37;75
"2020-11-11";10;101012;54;35;73
"2020-11-12";10;101012;56;40;78
"2020-11-13";10;101012;43;29;60
"2020-11-14";10;101012;36;23;53
"2020-11-15";10;101012;30;19;43
"2020-11-16";10;101012;62;45;82
"2020-11-17";10;101012;56;37;75
"2020-11-18";10;101012;44;30;60
"2020-11-19";10;101012;54;37;73
"2020-11-20";10;101012;44;29;60
"2020-11-21";10;101012;32;20;46
"2020-11-22";10;101012;35;22;53
"2020-11-23";10;101012;59;44;80
"2020-11-24";10;101012;55;39;69
"2020-11-25";10;101012;55;36;74
"2020-11-26";10;101012;39;26;53
"2020-11-27";10;101012;39;26;56
"2020-11-28";10;101012;37;23;56
"2020-11-29";10;101012;29;17;42
"2020-11-30";10;101012;47;30;67
"2020-12-01";10;101012;51;35;72
"2020-12-02";10;101012;45;30;60
"2020-12-03";10;101012;42;27;57
"2020-12-04";10;101012;37;22;55
"2020-12-05";10;101012;31;20;44
"2020-12-06";10;101012;28;17;41
"2020-12-07";10;101012;44;29;59
"2020-12-08";10;101012;33;18;49
"2020-12-09";10;101012;40;24;56
"2020-12-10";10;101012;52;37;69
"2020-12-11";10;101012;53;36;73
"2020-12-12";10;101012;40;27;55
"2020-12-13";10;101012;43;29;58
"2020-12-14";10;101012;74;55;96
"2020-12-15";10;101012;55;38;77
"2020-12-16";10;101012;63;44;81
"2020-12-17";10;101012;50;35;70
"2020-12-18";10;101012;48;31;66
"2020-12-19";10;101012;42;26;58
"2020-12-20";10;101012;54;38;72
"2020-12-21";10;101012;72;53;93
"2020-12-22";10;101012;64;45;85
"2020-12-23";10;101012;68;50;91
"2020-12-24";10;101012;57;39;78
"2020-12-25";10;101012;56;38;73
"2020-12-26";10;101012;72;51;93
"2020-12-27";10;101012;65;48;87
"2020-12-28";10;101012;108;81;135
"2020-12-29";10;101012;81;60;106
"2020-12-30";10;101012;67;49;88
"2020-12-31";10;101012;76;53;99
"2021-01-01";10;101012;69;49;88
"2021-01-02";10;101012;96;73;124
"2021-01-03";10;101012;92;70;119
"2021-01-04";10;101012;159;130;199
"2021-01-05";10;101012;137;110;169
"2021-01-06";10;101012;142;113;178
"2021-01-07";10;101012;160;131;193
"2021-01-08";10;101012;163;128;198
"2021-01-09";10;101012;126;98;154
"2021-01-10";10;101012;106;81;132
"2021-01-11";10;101012;202;159;238
"2021-01-12";10;101012;145;114;174
"2021-01-13";10;101012;154;127;192
"2021-01-14";10;101012;174;143;208
"2021-01-15";10;101012;164;132;201
"2021-01-16";10;101012;149;112;189
"2021-01-17";10;101012;101;77;128
"2021-01-18";10;101012;196;161;235
"2021-01-19";10;101012;165;133;198
"2021-01-20";10;101012;168;133;202
"2021-01-21";10;101012;165;131;200
"2021-01-22";10;101012;190;159;226
"2021-01-23";10;101012;130;104;157
"2021-01-24";10;101012;130;104;157
"2021-01-25";10;101012;173;137;210
"2021-01-26";10;101012;140;106;167
"2021-01-27";10;101012;122;94;151
"2021-01-28";10;101012;128;99;158
"2021-01-29";10;101012;128;101;155
"2021-01-30";10;101012;108;79;137
"2021-01-31";10;101012;140;102;183
"2021-02-01";10;101012;192;144;248
"2021-02-02";10;101012;183;108;280
"2021-02-03";10;101012;165;74;285
"2020-04-01";13;131013;27;16;40
"2020-04-02";13;131013;29;18;41
"2020-04-03";13;131013;26;15;38
"2020-04-04";13;131013;35;22;48
"2020-04-05";13;131013;28;17;43
"2020-04-06";13;131013;40;26;54
"2020-04-07";13;131013;34;21;48
"2020-04-08";13;131013;36;23;50
"2020-04-09";13;131013;34;22;47
"2020-04-10";13;131013;40;26;53
"2020-04-11";13;131013;35;21;52
"2020-04-12";13;131013;38;21;57
"2020-04-13";13;131013;66;49;87
"2020-04-14";13;131013;78;57;104
"2020-04-15";13;131013;93;72;117
"2020-04-16";13;131013;94;69;118
"2020-04-17";13;131013;98;76;125
"2020-04-18";13;131013;98;72;125
"2020-04-19";13;131013;99;74;122
"2020-04-20";13;131013;165;133;193
"2020-04-21";13;131013;144;110;172
"2020-04-22";13;131013;169;136;204
"2020-04-23";13;131013;199;166;235
"2020-04-24";13;131013;221;185;253
"2020-04-25";13;131013;230;191;270
"2020-04-26";13;131013;235;193;278
"2020-04-27";13;131013;332;291;379
"2020-04-28";13;131013;346;303;396
"2020-04-29";13;131013;340;293;388
"2020-04-30";13;131013;386;332;443
"2020-05-01";13;131013;587;527;649
"2020-05-02";13;131013;553;490;621
"2020-05-03";13;131013;512;455;573
"2020-05-04";13;131013;719;643;791
"2020-05-05";13;131013;667;605;744
"2020-05-06";13;131013;643;579;716
"2020-05-07";13;131013;630;562;696
"2020-05-08";13;131013;694;625;769
"2020-05-09";13;131013;702;638;765
"2020-05-10";13;131013;773;686;864
"2020-05-11";13;131013;871;795;945
"2020-05-12";13;131013;732;661;799
"2020-05-13";13;131013;631;564;706
"2020-05-14";13;131013;601;530;675
"2020-05-15";13;131013;792;718;868
"2020-05-16";13;131013;666;595;731
"2020-05-17";13;131013;606;540;670
"2020-05-18";13;131013;801;723;883
"2020-05-19";13;131013;659;592;741
"2020-05-20";13;131013;817;755;887
"2020-05-21";13;131013;617;552;686
"2020-05-22";13;131013;721;661;793
"2020-05-23";13;131013;629;561;687
"2020-05-24";13;131013;542;478;600
"2020-05-25";13;131013;818;741;905
"2020-05-26";13;131013;614;548;684
"2020-05-27";13;131013;636;582;709
"2020-05-28";13;131013;634;564;711
"2020-05-29";13;131013;643;579;716
"2020-05-30";13;131013;590;523;673
"2020-05-31";13;131013;546;488;611
"2020-06-01";13;131013;824;748;909
"2020-06-02";13;131013;534;477;610
"2020-06-03";13;131013;503;449;555
"2020-06-04";13;131013;492;439;545
"2020-06-05";13;131013;551;493;623
"2020-06-06";13;131013;488;429;550
"2020-06-07";13;131013;402;342;452
"2020-06-08";13;131013;559;506;632
"2020-06-09";13;131013;405;356;460
"2020-06-10";13;131013;453;396;510
"2020-06-11";13;131013;407;345;456
"2020-06-12";13;131013;409;349;462
"2020-06-13";13;131013;383;329;429
"2020-06-14";13;131013;331;288;383
"2020-06-15";13;131013;426;359;485
"2020-06-16";13;131013;326;284;375
"2020-06-17";13;131013;350;300;401
"2020-06-18";13;131013;344;288;393
"2020-06-19";13;131013;329;288;376
"2020-06-20";13;131013;292;249;338
"2020-06-21";13;131013;220;189;263
"2020-06-22";13;131013;282;237;332
"2020-06-23";13;131013;235;201;274
"2020-06-24";13;131013;241;200;277
"2020-06-25";13;131013;230;191;267
"2020-06-26";13;131013;219;179;258
"2020-06-27";13;131013;190;160;229
"2020-06-28";13;131013;182;148;215
"2020-06-29";13;131013;235;195;278
"2020-06-30";13;131013;195;165;226
"2020-07-01";13;131013;222;186;270
"2020-07-02";13;131013;163;135;196
"2020-07-03";13;131013;164;132;196
"2020-07-04";13;131013;153;123;186
"2020-07-05";13;131013;143;117;175
"2020-07-06";13;131013;175;144;209
