fecha;region;servicio.salud;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-07-22;9;91012;13;15;19;14;11;16;23;11;11;14;14;13;23;22;12;14;13;15;16;15;14;26;8;19;28;20;27;13;15;15;22;13;20;8;15;16;26;24;13;15;14;18;11;12;26;12;12;11;17;18;17;24;9;14;20;7;22;18;13;7;14;18;16;17;17;17;20;19;14;7;14;23;23;12;10;22;22;17;18;13;34;27;12;18;16;28;22;15;19;19;16;33;20;17;16;20;19;24;17;13;18;21;20;10;15;16;16;21;12;21;11;16;20;4;11;21;27;17;13;10;19;11;9;13;12;18;11;20;20;11;15;14;18;16;22;10;18;11;25;15;17;19;15;15;13;13;13;21;19;14;15;20;17;21;18;15;17;18;23;13;19;8;15;5;11;20;12;11;26;23;18;14;20;15;8;11;13;17;20;22;9;21;13;16;11;20;10;9;12;13;11;13;16;17;17;22;8;25;22;19
2020-07-23;9;91012;30;27;26;27;25;20;26;25;19;23;15;16;23;22;24;37;11;48;20;29;54;35;21;26;16;30;19;27;21;15;26;23;37;28;26;25;47;21;22;24;29;23;35;22;23;12;37;37;13;23;19;24;31;22;25;19;34;31;24;13;27;24;23;22;15;12;12;28;19;22;16;42;19;12;26;31;56;21;17;19;20;52;21;33;21;23;30;24;16;21;25;41;24;20;18;27;34;21;15;17;20;32;22;36;24;18;31;16;29;15;20;33;18;32;13;19;20;16;21;17;33;33;17;23;11;20;38;18;18;19;17;26;18;23;25;23;31;26;21;19;19;24;17;23;22;14;22;16;24;20;24;32;16;15;18;20;25;20;25;17;26;31;20;19;25;29;30;12;25;17;13;28;11;23;21;19;26;26;29;28;23;33;19;11;10;15;23;18;25;22;23;30;24;23;27;16;32;34;30;24
2020-07-24;9;91012;8;11;10;7;17;16;11;12;14;15;13;10;10;15;20;11;11;16;20;19;13;7;3;13;8;12;18;7;10;7;14;15;14;14;18;11;24;21;15;9;12;8;12;13;17;12;12;10;16;7;14;27;13;16;12;13;18;7;13;12;10;25;20;8;19;5;14;12;11;10;7;26;5;12;8;9;21;9;16;7;11;16;9;19;14;17;12;6;11;7;20;16;12;8;10;11;33;9;7;18;13;15;15;12;8;8;17;12;18;11;21;20;5;16;7;10;9;12;15;16;23;9;12;9;7;16;14;15;8;15;13;12;25;12;5;10;9;11;8;9;32;13;6;12;18;4;17;10;7;6;21;11;8;18;7;24;11;12;13;8;18;20;15;13;8;16;9;9;13;11;7;10;12;6;15;9;13;8;6;12;16;11;9;13;14;19;13;12;10;12;18;29;11;14;9;10;18;12;14;9
2020-07-25;9;91012;12;21;25;14;22;17;16;10;17;15;10;8;5;8;15;21;13;12;12;12;17;15;16;10;18;27;21;15;16;15;16;26;19;11;19;20;13;14;16;17;10;12;13;9;16;15;19;14;17;15;28;12;18;10;8;11;16;11;10;9;21;16;8;10;15;12;21;11;12;12;22;17;11;13;15;18;17;10;13;14;22;28;15;15;8;23;24;17;10;15;26;21;16;15;13;11;19;15;10;11;26;21;6;10;22;16;10;12;8;17;13;11;15;13;14;17;22;16;10;13;15;20;13;20;9;16;15;19;7;12;25;7;13;12;13;25;29;13;22;18;13;19;14;9;16;10;23;13;13;22;18;13;13;12;11;18;11;9;16;10;16;17;10;25;14;19;11;9;9;10;18;4;5;16;26;12;14;7;13;18;13;12;14;11;15;10;17;9;20;16;19;16;15;14;23;13;14;5;28;10
2020-07-26;9;91012;8;14;7;18;6;13;18;9;25;14;20;12;6;20;15;11;15;11;21;16;24;12;6;12;18;14;8;10;9;10;15;12;14;14;10;4;16;20;9;14;11;25;7;13;8;8;18;12;15;16;10;7;17;10;6;9;18;14;7;10;13;14;13;26;12;12;16;5;15;16;9;15;8;18;0;9;11;17;14;6;14;19;20;15;14;11;12;11;13;15;16;20;14;11;12;21;17;14;13;6;17;11;12;11;8;12;13;13;8;2;12;11;11;11;19;17;16;13;23;19;15;20;11;19;6;14;17;12;14;8;16;13;10;25;18;13;13;25;17;12;15;17;12;4;13;12;8;10;14;12;13;9;13;7;9;18;11;8;8;13;7;11;10;18;12;13;12;7;13;13;12;6;5;12;12;15;15;8;6;10;8;13;14;5;12;13;16;15;18;14;11;19;9;15;11;6;19;3;14;13
2020-07-27;9;91012;24;35;25;23;30;40;29;23;31;14;27;36;34;36;19;35;32;33;19;32;35;37;26;19;43;43;32;19;35;41;39;16;22;24;20;36;41;30;21;25;21;27;26;30;28;35;19;32;23;25;25;30;25;31;15;31;30;31;18;17;16;37;28;14;24;22;33;34;17;28;32;26;26;25;15;22;43;23;18;28;12;34;19;31;26;32;30;29;32;27;41;27;26;21;27;24;32;24;20;32;39;32;20;28;32;50;7;20;30;31;37;20;27;28;34;40;33;29;35;24;27;32;40;31;19;35;36;14;34;17;40;22;29;24;27;34;48;26;28;29;42;19;22;18;31;14;28;33;32;15;19;30;45;17;20;38;32;27;20;16;37;37;53;38;31;30;35;35;23;23;41;38;35;31;22;43;37;12;24;12;34;37;26;21;30;30;37;29;27;30;26;30;30;31;30;40;29;30;21;28
2020-07-28;9;91012;7;14;12;21;13;14;13;12;16;19;14;14;12;14;17;21;8;9;7;18;8;11;15;10;17;11;14;8;6;19;13;14;22;14;12;9;16;14;15;19;11;13;21;7;12;6;15;10;12;23;9;13;17;13;6;7;13;10;12;8;10;8;9;11;14;9;19;15;11;9;7;15;14;15;13;9;15;18;12;8;6;11;19;15;6;13;16;17;6;8;14;16;7;9;7;13;24;9;7;11;14;14;16;12;11;17;20;16;14;11;18;17;9;17;12;10;20;13;17;5;14;8;10;16;8;16;22;10;20;9;14;13;13;17;10;9;16;23;16;9;6;12;20;4;4;16;7;11;7;20;8;13;8;2;7;14;18;19;24;11;15;21;8;8;10;10;8;13;12;8;4;16;20;19;9;11;17;18;11;19;18;15;12;24;11;6;17;8;9;16;19;12;12;8;10;12;14;14;23;15
2020-07-29;9;91012;20;15;12;10;13;21;8;16;10;17;20;17;10;10;13;14;18;12;13;14;23;15;10;17;20;18;9;9;16;20;21;13;16;18;17;11;13;12;14;12;14;11;12;7;13;3;13;13;16;15;18;12;13;6;21;16;16;14;7;9;11;17;30;8;12;7;9;14;13;8;9;10;13;8;14;15;17;11;8;12;21;9;13;8;10;10;8;14;12;11;26;23;18;11;11;14;23;18;14;13;17;24;13;12;10;32;19;15;12;9;14;18;14;9;14;26;16;10;14;9;14;11;8;13;13;25;26;17;18;16;21;18;13;13;10;13;12;23;21;10;13;23;34;15;12;18;7;16;12;10;22;18;10;6;8;19;28;21;8;13;22;27;19;18;9;23;14;14;17;11;22;22;13;14;12;15;16;18;23;13;26;7;14;12;18;21;14;19;20;22;17;23;40;13;19;16;26;13;17;10
2020-07-30;9;91012;6;23;15;19;24;11;23;18;12;14;15;13;11;13;10;16;18;15;16;11;15;15;17;14;13;26;25;18;15;8;10;14;21;13;11;11;16;17;10;17;8;11;19;18;21;9;6;30;16;11;12;11;9;19;10;13;10;14;12;11;23;17;23;22;21;11;15;18;20;6;12;25;16;15;12;16;15;16;12;19;16;11;30;8;17;10;17;21;11;12;16;11;17;11;12;13;22;14;15;10;8;26;18;11;21;27;22;16;10;14;7;24;10;13;21;16;20;22;25;10;18;15;25;22;9;15;14;13;18;9;16;14;17;29;13;18;9;20;15;9;16;17;15;18;4;15;29;26;9;8;23;14;13;18;6;17;23;16;20;15;11;17;13;19;11;16;29;26;18;8;21;27;20;11;13;11;27;27;11;12;16;18;19;17;15;6;15;14;32;7;14;11;26;24;17;15;20;16;13;18
2020-07-31;9;91012;18;36;14;18;16;26;28;12;14;10;25;21;10;30;17;16;17;16;13;20;14;11;23;13;25;22;13;27;16;22;18;34;24;31;18;18;17;21;22;13;18;16;12;20;18;16;15;24;18;19;12;15;16;17;16;8;18;17;19;22;14;18;20;25;20;19;20;27;21;18;15;19;10;23;21;11;21;13;8;20;11;22;13;11;17;11;17;18;13;14;21;28;24;12;12;18;17;29;12;32;15;22;11;14;26;16;15;11;18;10;21;16;20;16;11;18;25;15;20;9;14;16;30;15;12;22;25;31;18;10;28;17;13;19;7;27;17;24;19;15;23;22;21;15;19;32;26;19;20;21;21;31;17;27;20;17;30;28;10;16;32;27;21;10;12;28;25;26;18;13;12;21;27;28;14;29;9;7;24;14;23;27;34;26;25;17;26;23;14;17;17;35;28;19;15;33;20;22;22;16
2020-08-01;9;91012;20;24;14;13;18;17;27;22;31;19;28;19;16;21;24;23;17;23;30;21;30;30;27;22;22;36;17;18;23;23;24;24;20;36;19;24;26;19;30;31;27;16;25;16;38;12;15;24;13;20;12;31;28;14;15;27;27;21;24;12;21;26;39;14;17;15;27;18;13;13;20;34;16;23;23;16;24;13;15;15;23;28;25;28;23;19;28;23;25;14;18;14;10;24;26;25;15;15;26;23;24;14;15;13;27;16;20;14;19;11;21;35;21;22;18;16;27;27;15;15;14;23;27;15;24;27;29;18;19;9;17;21;25;21;11;24;32;12;26;28;22;25;25;32;35;25;24;21;15;9;27;36;19;20;16;28;41;22;17;24;22;21;15;19;21;20;25;29;25;19;21;31;45;18;22;27;19;27;16;19;38;24;36;33;13;19;25;36;33;9;19;22;20;21;24;15;21;36;14;18
2020-08-02;9;91012;26;27;10;14;14;22;20;16;6;16;16;21;19;6;15;13;25;11;14;14;9;26;16;26;10;9;21;18;24;9;12;21;20;26;11;12;10;16;12;14;18;26;20;21;14;3;29;31;17;17;10;24;27;15;15;9;28;22;17;11;5;28;15;18;12;7;20;23;8;15;7;32;25;12;13;15;27;7;13;9;12;18;14;18;14;15;17;24;8;10;14;22;22;15;11;18;19;18;18;15;12;29;15;13;16;9;23;11;10;12;13;26;18;18;13;15;23;8;13;7;15;24;9;15;14;11;28;21;5;20;16;25;16;13;13;24;33;14;9;13;25;22;18;11;12;26;23;21;10;13;19;19;13;18;24;16;43;27;14;20;16;26;13;9;17;25;34;16;18;9;13;20;13;19;16;27;29;28;26;10;13;40;9;16;16;18;27;19;15;14;12;42;35;11;14;20;34;21;19;24
2020-08-03;9;91012;15;43;12;15;13;24;32;14;20;13;24;35;13;11;25;13;29;6;21;20;13;42;14;24;9;12;26;28;19;23;24;26;18;14;20;25;31;18;16;16;17;35;28;10;19;13;25;20;9;6;14;32;14;15;22;17;44;27;19;17;12;37;13;15;22;13;23;14;14;21;11;35;13;16;23;18;31;13;12;19;19;32;11;6;13;16;31;17;7;11;14;20;15;17;20;5;39;23;11;18;12;41;18;18;14;10;31;28;24;10;15;39;13;15;17;12;25;19;8;10;10;27;18;10;17;8;42;24;13;12;22;38;17;11;17;22;39;18;18;19;23;36;23;23;26;27;38;19;18;20;23;45;24;13;23;19;43;23;17;19;18;26;20;13;9;24;30;15;10;16;29;41;17;15;15;25;42;16;12;15;17;42;17;11;12;23;38;17;21;16;31;27;25;10;20;21;36;17;9;13
2020-08-04;9;91012;17;16;6;10;10;15;21;15;13;18;21;20;12;12;12;13;37;21;17;13;13;24;16;11;11;15;16;21;11;15;16;26;14;19;20;12;19;25;21;21;13;32;19;15;10;14;20;24;10;14;18;31;19;14;12;7;21;19;13;18;7;19;15;17;26;10;24;11;8;17;10;23;17;7;12;21;22;10;13;11;20;20;10;9;13;5;21;7;10;10;14;35;11;13;13;15;38;12;16;16;10;26;20;11;13;5;39;19;9;20;9;22;13;11;14;12;18;15;18;15;11;22;7;13;22;16;17;9;16;16;11;14;19;17;9;25;27;12;17;14;19;38;18;12;21;10;41;9;14;19;13;46;21;9;17;11;34;16;17;25;19;39;19;13;15;17;26;18;12;13;25;50;20;11;26;18;49;10;15;16;13;46;19;18;17;12;49;20;12;13;17;48;22;12;17;14;24;27;13;13
2020-08-05;9;91012;20;17;7;9;13;13;32;7;4;14;15;31;12;11;10;15;20;10;17;18;19;16;11;6;14;14;21;13;14;18;14;22;19;16;6;9;17;16;9;10;11;33;16;15;12;16;9;16;10;5;12;23;8;9;8;11;21;16;7;11;7;22;18;9;3;9;10;16;12;17;19;37;12;13;10;8;28;7;6;12;7;27;10;8;5;7;32;9;7;11;12;26;12;24;12;16;30;9;6;19;4;29;11;10;8;7;35;12;15;20;9;26;14;8;13;10;24;9;13;10;13;32;7;9;18;9;27;7;8;13;16;35;23;4;20;19;27;19;7;18;19;34;11;9;14;22;51;17;7;16;9;47;9;12;21;12;28;20;7;7;15;38;22;9;13;16;35;14;6;15;19;38;16;12;13;16;24;20;7;7;18;33;16;16;7;25;22;8;9;6;22;30;11;11;11;25;50;14;11;11
2020-08-06;9;91012;19;25;4;6;16;21;25;6;4;4;11;17;13;8;8;15;23;4;7;6;9;17;12;10;3;8;13;7;6;6;13;20;5;12;7;6;15;27;8;6;15;15;9;12;3;9;25;19;10;9;9;19;14;4;13;17;6;7;13;10;10;20;11;15;3;10;21;6;9;8;24;23;13;8;6;16;22;8;10;12;5;21;2;6;3;6;22;17;7;8;6;32;16;12;11;6;37;10;14;6;3;40;10;5;16;5;21;5;5;10;4;14;12;8;15;8;10;8;6;18;11;22;14;6;9;10;19;11;9;9;11;29;14;5;8;15;34;10;2;11;15;27;14;5;13;19;38;12;4;11;10;23;11;2;10;13;20;11;6;13;16;22;11;8;7;19;25;11;9;12;23;23;12;4;9;16;31;13;11;8;14;28;9;8;8;19;22;13;13;6;18;12;9;8;8;21;41;16;4;4
2020-08-07;9;91012;18;21;5;12;15;20;18;12;11;17;21;18;10;11;8;7;27;12;20;23;11;21;17;10;15;12;48;17;17;21;32;35;17;17;10;17;20;20;10;13;15;24;14;20;12;21;27;16;11;12;24;28;15;14;12;8;26;13;14;22;6;22;26;13;12;13;30;16;12;20;12;53;15;10;14;8;47;12;11;14;8;35;20;10;10;16;47;19;13;4;15;48;18;21;20;9;24;8;10;16;19;39;6;11;12;19;37;7;7;8;7;51;4;10;13;12;42;13;12;14;17;41;14;7;11;17;48;6;8;30;17;47;16;7;13;20;30;14;2;15;12;38;15;9;21;16;29;9;11;18;20;22;17;11;17;18;24;17;12;16;20;24;22;14;14;21;37;13;10;12;18;45;9;11;14;20;36;12;14;8;21;33;18;15;11;27;36;17;13;7;23;30;25;12;9;22;52;16;9;10
2020-08-08;9;91012;18;15;12;7;15;21;23;7;20;6;13;17;13;14;16;27;17;5;11;8;15;22;24;16;6;10;17;22;14;7;13;15;21;14;8;5;13;17;8;12;6;12;20;8;10;16;19;13;5;8;16;13;7;8;11;15;25;16;6;14;7;31;15;15;9;13;23;13;5;6;6;21;14;2;10;8;23;17;9;15;9;24;7;3;10;10;32;4;6;8;8;37;11;4;8;5;34;10;10;2;7;27;8;19;5;8;37;9;17;12;9;26;17;5;7;6;42;15;3;7;14;32;8;6;13;8;41;5;6;11;16;31;17;10;14;13;46;11;7;6;19;38;5;6;11;12;23;15;8;11;15;19;11;5;11;13;23;3;11;9;13;28;7;14;11;15;41;13;6;5;24;23;13;9;4;17;22;13;7;7;12;15;7;3;12;35;31;18;21;4;24;26;14;10;8;15;42;15;10;9
2020-08-09;9;91012;15;29;10;7;14;6;17;17;17;16;3;25;9;19;15;6;26;15;15;11;9;14;16;16;11;15;16;13;15;18;18;17;10;17;5;19;19;17;11;8;12;18;15;16;20;18;24;12;4;8;6;21;13;4;11;2;47;12;7;18;6;23;22;12;10;5;29;14;13;12;8;23;11;10;8;8;45;12;8;8;14;31;13;8;14;12;22;6;9;11;12;30;12;6;8;8;31;6;4;9;7;29;6;14;13;8;39;9;4;10;10;53;10;18;9;7;37;9;12;14;6;27;12;10;15;6;44;9;8;9;20;40;14;10;12;14;44;8;8;15;12;21;16;11;11;20;50;16;5;9;18;27;8;11;12;15;28;19;6;9;16;16;9;7;5;10;18;15;7;6;25;20;9;4;9;21;17;11;5;7;24;18;19;12;7;20;33;20;11;8;11;30;20;17;8;13;37;16;10;8
2020-08-10;9;91012;16;23;23;9;19;17;24;19;3;21;19;21;11;8;13;15;17;14;7;20;18;18;24;12;21;18;13;24;5;21;16;15;9;17;23;23;22;24;14;16;14;26;14;14;13;4;45;19;18;13;17;42;11;9;14;7;41;28;8;12;5;34;8;12;10;17;25;16;14;9;11;20;14;8;12;12;36;7;6;9;7;27;13;11;16;9;49;1;11;9;11;31;8;8;12;10;32;9;7;13;7;26;14;12;9;6;38;11;7;5;10;24;18;11;8;11;40;13;7;9;14;46;11;6;7;16;27;8;6;22;10;49;4;10;23;21;53;7;9;10;12;36;17;15;7;17;20;11;17;3;17;14;14;8;5;20;27;14;7;13;24;33;17;7;1;12;29;9;2;5;29;30;15;5;10;35;29;16;10;8;18;27;13;9;10;17;30;12;11;5;31;30;9;9;6;24;36;10;20;7
2020-08-11;9;91012;8;13;27;6;16;6;15;7;8;10;16;26;17;10;17;8;27;13;11;23;6;14;10;14;16;8;23;3;6;6;6;20;2;14;10;3;29;9;14;19;24;20;11;17;17;22;35;18;14;14;14;31;15;18;13;3;12;23;14;12;6;20;11;12;10;5;15;7;9;9;11;17;7;5;9;10;23;16;2;8;13;24;8;7;18;10;33;7;9;18;7;25;10;10;16;4;25;10;2;9;11;22;7;6;13;4;23;12;2;9;11;27;10;7;11;14;50;11;4;9;1;51;4;9;14;10;38;6;11;12;14;24;11;8;12;7;20;11;5;4;12;20;5;8;8;13;38;13;8;6;11;47;11;8;3;20;14;9;3;4;13;29;7;3;2;9;27;13;4;10;19;14;11;4;8;21;17;24;1;4;38;13;12;9;4;9;42;9;10;7;5;35;18;14;8;11;17;22;7;6
2020-08-12;9;91012;8;11;16;7;13;13;33;12;17;13;12;30;27;18;20;9;26;11;7;13;8;20;10;16;10;26;4;11;4;8;21;17;10;14;10;17;32;10;23;18;21;37;11;20;14;10;43;5;12;13;11;20;5;6;6;14;26;12;4;4;8;19;10;8;10;10;18;17;6;14;14;17;6;3;10;14;29;3;5;4;13;23;10;6;11;12;30;3;12;7;5;29;7;5;9;9;28;9;1;8;12;16;12;14;16;12;41;11;8;15;15;29;4;6;9;8;33;19;6;5;7;68;8;9;11;5;27;7;13;11;3;24;14;8;11;17;20;13;9;4;15;24;5;7;6;26;22;9;5;3;24;26;21;5;6;24;51;8;7;10;20;31;13;4;16;22;14;13;7;7;26;29;14;12;3;46;12;9;4;9;7;24;9;3;9;12;20;12;21;9;22;18;6;15;12;15;22;6;23;5
2020-03-01;10;101012;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;0;1;0;1;0;0;0;1;1;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;1;1;2;0;0;0;0;1;1;0;0;0;1;2;0;0;0;0;0;0;2;1;2;0;0;1;1;3;0;1;0;1;2;0;0;0;0;1;1;0;1;0;1;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;1;0;1;1;0;1;0;1;0;0;0;0;0;1;0;0;1;0;1;1;0;1;0;0;0;0;0;0;1;1;1;0;0;0;0;2;0;0;0;0;1;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-03-02;10;101012;0;0;0;0;2;1;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;1;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;1;1;0;0;0;0;1;0;2;0;0;1;0;2;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;1;2;0;0;0;2;1;0;0;1;1;0;0;1;0;0;1;0;0;0;1;0;0;0;0;1;2;0;0;1;0;0;1;0;1;0;1;0;0;0;2;0;0;0;1;2;1;0;0;0;2;0;0;0;0;0;1;0;0;0;1;1;0;0;0
2020-03-03;10;101012;1;1;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;0;1;0;1;0;0;1;0;2;0;0;0;0;3;0;0;0;1;1;1;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;2;2;0;2;0;0;1;0;1;0;1;2;0;1;0;2;0;0;3;0;0;1;0;0;0;0;1;0;0;0;2;0;0;1;0;0;1;0;0;0;0;0;0;1;0;1;0;0;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;2;0;0;1;0;2;0;0;0;1;0;1;0;1;0;0;1;0;0;1;1;1;2;0
2020-03-04;10;101012;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;1;0;0;0;2;2;0;0;0;1;1;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;1;0;0;0;0;1;1;0;0;0;2;0;0;0;0;0;2;0;0;0;0;0;1;1;0;0;1;1;0;1;0;0;0;0;0;0;5;0;0;0;0;3;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;2;1;2;0;0;0;1;0;0;1;0;0;0;1;0;0;0;1;0;1;0
2020-03-05;10;101012;0;0;0;0;2;0;2;0;0;0;0;1;1;0;0;0;0;0;2;0;0;0;0;1;0;0;1;0;0;0;2;0;0;0;0;0;1;0;1;1;0;2;0;0;0;0;1;0;1;1;0;1;0;1;0;2;0;0;0;1;1;0;0;1;0;0;2;0;1;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;1;0;1;0;0;0;4;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;1;1;0;0;0;0;0;2;0;0;0;0;3;0;0;0;0;4;0;0;0;0;0;0;0;0
2020-03-06;10;101012;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;1;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;2;0;0;0;0;1;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;1;1;0;0;0;0;0;2;0;1;0;2;0;1;0;0;0;3;0;0;0;0;1;0;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;2;0;0;2;0;0;1;0;1;2;0;0;1;1;2;0;1;0;2;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;1;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;1;0;1;1;0;0;0;0;1;0;0;0;1;0;0;1
2020-03-07;10;101012;0;0;0;0;0;0;0;2;0;1;1;1;0;1;0;0;1;0;0;0;0;1;0;1;0;1;0;0;0;1;1;1;0;0;0;0;0;2;0;0;1;0;0;0;0;1;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;1;0;0;4;1;0;0;0;1;0;0;0;0;1;2;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;1;0;0;1;1;0;0;0;3;2;1;1;0;0;0;0;0;0;0;1;0;0;1;0;2;1;0;0;1;1;1;0;1;0;1;0;0;0;1;1;0;1;0;0;2;0;0;1;1;0;0;2;0;1;0;1;2;0;0;0;0;1;0;0;1;0;1;0;0;0;0;1;1;0;3;0;0;1;0;1;0;1;0;0;1;1;1;1;0;0;0;1;1;0;2;0;1;0
2020-03-08;10;101012;0;0;0;0;1;0;0;0;0;1;0;0;2;0;0;0;0;0;1;0;1;1;0;2;0;2;0;0;0;0;0;2;2;1;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;2;1;1;0;0;0;0;1;0;0;0;3;1;0;0;0;1;0;0;0;1;2;1;1;0;1;0;0;1;0;4;0;0;1;0;0;0;0;0;0;0;0;0;1;0;2;1;0;0;0;1;1;0;1;0;0;1;0;2;0;3;0;0;0;1;0;0;0;0;0;0;2;0;0;0;1;1;0;0;1;1;1;1;0;0;1;1;2;1;0;0;0;1;1;1;1;1;0;2;0;0;1;1;1;1;0;1;0;0;0;2;2;0;1;0;0;0;0;0;2;1;0;0;0;0;0;0;0;1;0;0;2;1;1;0;1;0;0;0;1;2;0;0;1;0;0;3;0;0;0
