fecha;region;servicio.salud;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-05-13;8;81014;25;21;36;18;13;28;22;11;34;14;14;16;30;28;19;21;25;11;28;15;20;17;26;22;15;14;19;20;16;13;29;10;18;26;16;22;26;14;14;21;17;12;23;20;13;22;19;15;20;12;19;10;25;22;16;13;13;29;22;14;19;20;28;16;16;17;34;15;17;28;17;19;20;15;21;32;17;29;20;26;15;15;15;17;14;24;19;26;18;23;30;17;22;22;14;23;20;28;19;10;27;21;20;12;20;18;23;29;19;17;11;29;21;16;20;13;21;18;21;21;26;23;35;21;28;17;13;27;18;19;24;23;8;18;10;25;17;28;15;18;5;29;23;17;19;22;22;15;19;21;18;25;19;16;21;26;20;21;12;13;16;13;22;19;21;12;17;19;25;18;17;25;20;18;28;18;16;14;16;22;24;17;26;20;18;19;21;24;24;18;18;18;17;29;23;24;23;15;10;28
2020-05-14;8;81014;22;22;30;15;20;19;15;13;15;18;20;11;15;21;22;24;18;18;22;21;19;23;22;26;22;9;19;20;19;19;25;22;20;32;17;23;31;18;13;14;22;15;16;26;20;20;15;14;12;34;18;19;16;12;21;18;26;25;15;17;25;19;11;25;15;14;21;16;22;15;21;20;30;17;14;22;14;32;17;27;23;18;12;12;19;16;17;13;18;20;16;16;22;15;28;17;24;15;26;25;17;18;19;25;15;15;18;25;19;19;15;21;15;20;21;21;10;8;10;14;19;22;16;25;29;10;19;13;22;16;21;17;18;17;18;19;17;18;15;14;27;22;23;14;23;14;25;17;17;21;12;40;29;36;12;27;20;23;16;12;18;11;24;24;21;23;24;16;19;10;17;17;20;20;11;25;30;23;25;17;19;12;31;23;18;22;23;16;12;14;14;25;28;20;19;15;16;20;19;23
2020-05-15;8;81014;21;27;27;31;14;12;27;24;21;23;10;23;13;24;18;20;13;16;26;24;21;14;27;22;21;20;18;21;15;20;16;16;21;13;20;25;20;13;22;27;15;15;25;17;14;24;19;25;27;28;11;20;22;21;14;20;26;17;29;16;15;20;35;30;18;12;32;18;13;30;13;23;24;30;19;28;23;14;18;27;19;18;16;16;18;17;19;19;17;20;17;20;21;21;14;22;19;18;24;20;14;23;14;14;9;23;14;24;13;27;14;38;17;17;16;18;23;16;21;31;24;22;19;23;19;24;25;23;27;8;16;12;20;23;24;27;30;7;25;14;13;24;19;17;24;20;18;19;18;29;13;30;15;23;19;13;23;19;29;34;22;15;26;29;13;21;21;27;33;17;21;21;22;14;21;35;19;15;10;11;19;18;15;16;18;20;24;24;20;24;23;22;9;16;24;13;19;23;8;21
2020-05-16;8;81014;17;18;24;15;23;19;18;17;15;22;16;30;25;27;11;31;12;17;17;14;11;13;15;15;14;13;25;23;18;15;9;18;16;15;19;17;16;10;24;12;12;17;24;12;16;13;20;30;18;25;9;16;24;14;19;16;23;16;18;16;13;23;20;26;13;18;20;27;14;17;15;17;20;17;15;10;10;17;22;28;10;25;27;14;11;16;19;18;18;12;20;15;21;15;18;13;11;20;20;13;12;9;22;19;19;14;20;27;17;20;25;17;16;11;32;15;22;13;11;22;21;30;8;18;14;18;24;19;11;13;9;16;15;15;14;10;20;18;25;30;21;16;15;17;10;19;19;17;12;20;22;14;19;11;15;20;18;23;13;14;13;19;24;19;10;14;19;18;18;13;23;28;13;12;14;26;15;28;25;15;11;19;16;13;20;16;27;16;10;28;13;29;18;15;16;27;31;20;15;14
2020-05-17;8;81014;16;35;36;32;19;27;35;26;28;26;15;25;18;28;24;25;24;16;25;22;46;18;21;17;25;18;18;21;19;26;19;17;21;30;23;27;35;22;26;13;16;33;19;23;22;22;35;16;33;32;17;28;22;17;32;28;30;28;22;34;35;32;18;20;12;28;42;20;21;29;22;22;10;29;30;21;16;34;14;20;21;29;12;24;23;27;23;38;35;24;15;33;29;23;26;12;20;14;31;15;27;22;25;17;32;26;22;20;35;40;20;32;19;26;25;24;29;21;18;16;31;26;19;25;20;25;16;27;32;18;22;22;15;23;22;26;21;21;23;18;26;18;22;23;25;23;22;33;22;39;22;26;25;30;34;28;20;20;39;22;20;23;25;22;34;22;28;12;26;27;28;31;17;23;28;22;20;19;26;19;33;32;27;12;18;18;33;15;22;29;21;27;21;17;17;15;24;16;16;15
2020-05-18;8;81014;18;27;32;18;21;22;24;23;18;30;16;29;29;13;15;22;16;29;19;20;22;23;17;18;23;14;24;29;23;29;20;20;21;28;25;17;23;19;15;17;22;31;36;18;25;29;29;17;21;30;27;19;36;12;17;29;27;17;26;20;26;22;18;44;19;15;25;23;24;21;17;12;23;22;28;16;24;33;14;21;24;28;12;32;22;18;18;29;29;13;25;19;22;23;18;22;29;39;14;28;15;26;22;24;19;19;16;20;27;22;26;22;18;25;37;32;18;14;21;22;21;20;19;22;35;31;16;27;22;29;23;27;19;25;25;21;16;28;45;19;21;29;26;19;31;23;22;22;20;26;36;27;21;16;28;27;30;30;30;27;32;17;20;23;24;12;16;29;20;25;27;27;25;26;32;23;27;22;24;20;23;25;16;20;22;25;25;16;27;26;23;28;20;23;27;18;25;22;36;20
2020-05-19;8;81014;22;16;21;22;24;22;27;33;25;24;12;17;29;28;25;22;27;19;24;25;12;23;18;32;14;16;20;21;16;24;17;26;23;24;27;12;19;15;29;25;21;19;26;22;28;23;21;43;19;19;26;27;33;25;20;31;21;22;25;27;26;26;28;20;13;30;28;22;17;19;20;21;23;30;27;26;21;32;23;17;16;29;30;18;28;30;24;24;18;21;17;33;25;21;20;27;22;36;25;17;22;21;18;24;11;19;26;15;26;33;33;27;25;24;25;29;23;25;17;16;28;25;28;28;30;23;19;31;17;29;18;23;31;19;29;27;32;24;21;16;14;20;19;27;22;28;19;21;21;37;19;21;31;14;16;22;24;29;15;22;24;29;15;25;29;24;19;20;18;30;17;42;19;24;22;19;25;23;27;20;20;20;23;7;31;23;19;22;18;26;20;14;28;18;16;31;18;21;26;18
2020-05-20;8;81014;28;30;28;25;33;27;24;29;48;40;27;26;31;34;30;37;38;25;22;31;27;37;31;35;22;31;35;27;34;32;22;31;20;45;32;39;41;25;29;28;27;30;38;20;30;25;38;27;34;30;35;38;38;27;44;25;31;35;25;33;41;21;26;41;31;40;29;24;26;21;30;48;32;34;28;38;30;32;19;17;24;33;60;36;33;21;33;32;20;32;28;39;29;26;36;40;33;15;41;31;30;30;28;36;24;25;34;31;25;30;27;29;20;30;30;35;21;24;32;42;36;30;25;25;34;28;39;21;19;25;40;30;40;41;33;38;24;30;34;37;28;21;26;36;34;30;34;45;29;31;43;34;29;33;52;31;42;30;32;23;24;36;24;22;42;15;25;39;40;43;31;35;28;22;37;29;30;39;37;23;24;24;30;33;36;34;42;54;19;32;32;25;32;26;29;25;25;29;32;26
2020-05-21;8;81014;25;34;24;26;28;23;24;21;34;23;23;35;32;26;29;19;19;21;25;22;30;11;19;18;16;16;8;16;28;31;23;25;28;21;23;21;21;35;27;25;24;21;33;24;30;28;21;20;26;30;28;35;25;32;26;9;25;12;14;27;17;24;24;37;15;27;22;25;24;13;16;30;43;27;23;25;28;35;18;24;22;22;36;13;34;14;12;38;24;14;18;31;25;32;26;27;21;35;23;20;21;18;24;20;19;27;30;13;27;28;19;29;22;25;21;25;19;27;15;22;20;30;18;17;29;17;26;35;24;17;25;19;24;23;32;22;20;15;27;22;26;20;15;21;24;23;31;31;30;20;27;33;27;22;24;24;21;31;15;19;29;32;30;30;32;27;19;35;24;15;22;29;20;19;19;21;14;22;22;33;24;17;28;26;28;28;32;30;18;20;25;21;28;22;24;19;23;23;19;17
2020-05-22;8;81014;17;28;28;32;18;18;24;30;30;28;35;14;28;29;26;14;20;33;22;24;18;28;17;23;23;32;19;23;28;22;25;33;28;28;33;28;21;24;23;20;29;26;27;30;24;42;22;17;36;22;32;23;37;16;34;18;22;26;29;28;24;27;26;25;24;27;36;34;30;20;29;25;29;18;28;27;28;28;12;29;24;34;31;29;24;23;18;31;32;34;24;29;23;24;31;21;25;28;22;30;30;33;26;28;29;35;29;25;32;23;25;26;28;35;30;19;27;38;21;20;29;35;15;33;22;20;28;31;31;23;37;38;44;22;30;26;20;18;25;25;29;25;25;35;33;20;27;37;18;27;21;30;26;18;38;26;42;29;36;23;22;37;21;20;25;21;24;26;29;24;22;23;15;39;27;28;31;26;28;34;24;39;21;29;20;30;37;28;34;34;21;32;30;24;20;29;26;19;23;26
2020-05-23;8;81014;17;35;31;21;25;31;19;36;27;19;25;20;29;30;25;30;30;17;15;33;32;31;26;26;24;39;39;21;23;24;28;27;29;21;24;23;26;19;28;24;28;31;13;21;23;29;37;20;35;45;23;37;31;35;23;25;16;15;25;20;26;26;30;32;25;34;29;38;14;20;32;26;21;27;22;31;40;31;22;19;26;31;25;11;32;21;26;27;36;32;35;26;30;30;30;23;20;29;27;30;33;23;29;25;22;32;36;29;22;26;30;31;26;27;27;37;41;20;16;25;35;24;31;22;25;25;23;26;29;30;42;36;26;30;33;25;26;22;30;22;24;26;21;26;38;25;28;46;35;38;23;29;29;36;26;30;22;25;18;26;36;45;18;29;23;29;27;34;22;22;36;29;28;31;20;24;19;27;27;37;38;36;30;39;24;17;26;30;22;23;28;23;29;28;12;32;32;32;35;30
2020-05-24;8;81014;40;25;25;22;26;45;32;35;32;34;33;34;25;35;32;30;43;30;20;42;22;21;51;31;26;37;34;31;17;29;26;36;31;45;43;47;34;21;36;20;27;34;28;33;33;34;34;33;24;48;42;36;36;28;31;14;39;24;35;35;31;23;32;21;34;38;23;29;30;26;30;28;41;31;20;23;33;30;35;36;32;36;34;28;25;19;27;33;40;31;31;30;41;32;28;29;26;32;37;39;41;23;29;42;30;19;50;29;23;41;29;23;28;53;38;31;37;28;39;28;33;24;49;18;23;30;30;46;41;29;27;30;28;30;36;36;19;32;29;40;33;33;31;27;41;35;21;49;30;30;47;26;35;20;39;29;37;38;23;28;33;42;34;22;35;35;40;43;28;38;37;42;25;30;48;19;42;35;30;32;34;44;21;34;36;33;31;30;36;27;30;32;36;30;18;37;33;25;48;35
2020-05-25;8;81014;25;36;43;38;38;29;42;45;42;31;41;38;28;53;39;31;45;35;33;52;41;50;47;34;55;40;34;35;50;28;36;42;45;50;29;35;41;25;43;46;35;37;31;47;31;40;31;33;39;41;37;42;34;44;39;23;37;44;43;34;52;38;36;26;34;45;43;35;48;32;46;37;18;34;36;29;41;32;43;55;21;57;47;33;41;39;33;35;52;52;53;38;31;34;28;37;36;32;45;35;43;28;45;50;47;33;42;30;40;51;30;42;31;30;46;50;46;21;28;33;46;30;42;50;27;41;44;47;38;56;36;49;51;40;34;41;29;53;38;48;53;31;31;44;44;56;46;43;38;30;35;33;33;42;51;36;32;38;33;40;34;40;47;33;33;39;39;35;33;42;29;44;34;33;44;46;36;41;41;46;38;40;32;35;46;42;38;59;46;30;29;30;27;29;38;58;32;41;33;42
2020-05-26;8;81014;36;22;40;34;38;22;32;35;28;34;37;39;36;27;17;33;37;37;34;29;30;33;29;22;28;25;37;27;28;31;29;33;36;26;37;33;23;15;37;29;25;20;36;31;20;37;36;29;19;35;31;24;27;26;30;22;31;50;23;35;26;19;40;39;29;49;30;24;28;42;26;20;40;24;38;18;39;28;21;27;38;24;31;27;37;29;30;32;32;38;24;31;31;41;36;23;35;37;29;32;38;17;30;27;25;19;34;13;35;15;31;27;31;35;37;36;23;29;33;27;26;40;40;24;34;28;40;34;28;31;27;41;37;42;30;19;24;23;35;23;33;23;31;27;34;27;36;30;32;22;33;29;32;26;34;28;28;30;21;33;34;29;51;33;30;38;31;31;31;35;39;37;42;30;28;31;35;33;37;39;29;20;26;38;30;24;38;41;30;31;25;32;48;37;30;38;32;39;46;35
2020-05-27;8;81014;28;22;38;31;28;49;48;33;41;40;25;36;30;33;42;21;37;30;25;21;49;40;29;43;37;21;38;29;35;44;29;30;44;42;41;36;39;40;40;23;26;18;29;43;52;43;38;38;35;34;23;44;28;38;33;27;31;25;27;30;28;44;31;35;41;47;38;41;49;50;35;26;38;41;28;23;33;35;30;40;23;43;36;42;30;30;34;37;33;40;30;44;21;39;38;35;25;25;31;41;44;39;42;24;40;34;25;35;31;35;35;43;29;37;24;48;40;46;46;54;45;47;44;38;45;34;35;19;24;45;42;37;29;29;49;33;34;37;27;33;29;31;34;31;33;30;37;31;31;24;40;27;56;47;46;42;42;45;26;37;33;32;37;51;48;37;39;39;57;39;40;42;45;36;25;36;52;37;41;37;30;32;31;30;26;35;25;39;41;38;25;35;39;23;32;37;35;47;35;36
2020-05-28;8;81014;23;25;31;22;23;20;19;32;24;30;30;31;24;20;19;28;18;33;27;30;22;29;28;34;29;29;27;25;31;12;37;20;34;25;22;29;26;31;27;17;17;14;19;30;18;20;31;29;16;29;31;18;32;31;36;24;30;19;40;27;31;37;30;31;24;43;18;29;32;29;32;23;24;20;26;21;35;33;31;28;31;26;39;29;20;35;28;26;25;32;33;23;19;27;28;19;35;30;25;18;12;32;31;28;32;30;32;42;36;19;18;19;22;21;27;33;23;23;20;18;41;26;40;20;26;23;27;28;33;22;19;24;38;22;36;25;36;30;21;16;23;21;25;23;49;25;33;17;37;31;16;29;24;26;30;26;25;41;29;33;32;36;34;29;26;43;30;31;22;22;26;30;30;33;32;35;35;26;33;25;26;32;43;28;26;51;31;22;38;23;18;27;27;27;36;31;40;31;29;42
2020-05-29;8;81014;25;39;23;26;28;22;12;30;31;19;27;27;25;31;33;20;34;24;32;20;26;17;13;38;33;32;22;23;35;40;30;16;23;27;29;27;24;31;33;34;19;19;29;40;29;15;26;21;40;33;20;23;23;20;28;26;17;36;30;28;21;34;33;28;19;33;42;22;21;23;23;42;36;31;36;13;35;27;27;37;36;25;31;17;30;34;24;29;32;39;46;22;29;32;21;28;24;26;32;27;33;37;27;37;31;20;29;38;25;18;30;35;32;26;23;43;24;20;33;18;24;39;17;27;23;35;33;18;32;18;33;33;30;36;30;34;37;24;28;29;19;30;29;28;23;24;26;27;27;25;20;31;26;28;22;24;24;38;20;22;26;32;22;36;34;34;23;37;26;29;31;27;26;33;30;22;35;27;25;34;30;25;31;29;27;33;15;33;22;41;21;38;30;52;29;27;21;20;22;44
2020-05-30;8;81014;26;24;21;24;28;28;27;32;18;18;25;40;28;29;29;30;31;35;34;23;41;28;20;29;31;19;16;32;45;21;19;27;30;36;29;42;38;20;31;28;22;19;28;40;16;31;23;26;43;37;31;19;28;21;18;27;37;26;29;30;40;29;33;18;19;48;16;30;24;22;25;27;29;31;21;26;21;22;20;38;21;28;24;26;41;24;31;28;37;26;30;26;23;28;24;24;35;31;24;14;24;20;24;29;23;17;28;28;25;22;22;23;21;31;25;29;25;29;32;22;30;15;25;28;20;26;16;29;34;30;25;37;28;26;34;29;37;17;25;31;30;33;35;34;30;19;24;32;36;30;15;24;33;23;30;30;24;18;25;23;23;24;21;22;25;34;16;28;29;20;29;20;20;29;29;30;21;27;19;34;41;32;22;25;35;28;31;21;32;26;25;18;44;20;30;34;44;17;30;33
2020-05-31;8;81014;34;22;28;34;21;23;22;19;26;21;28;20;29;20;32;20;17;17;19;28;19;23;33;20;32;28;24;23;26;18;25;26;22;20;22;34;16;25;28;32;14;16;16;18;16;18;29;20;39;24;24;14;14;29;25;21;25;21;29;22;15;35;24;30;21;26;16;36;38;35;20;19;28;14;23;27;15;33;27;22;20;28;17;25;23;28;12;22;29;29;30;15;25;20;24;24;16;17;25;19;15;18;21;27;21;21;26;25;34;25;35;22;33;24;17;30;21;18;21;16;23;29;24;25;21;21;21;25;32;17;24;27;24;19;22;37;39;24;15;29;21;25;22;23;23;34;47;23;23;15;20;27;21;26;24;33;16;22;23;17;21;14;27;24;33;18;19;20;15;27;22;18;17;23;29;28;24;19;28;16;23;18;25;22;41;25;22;31;27;38;22;26;29;20;28;29;32;19;22;27
2020-06-01;8;81014;40;28;26;31;27;27;24;18;28;18;40;14;38;32;26;29;34;30;15;21;17;17;36;38;30;38;29;22;28;31;30;19;28;31;31;21;22;17;22;24;19;31;26;34;28;27;33;31;42;26;22;19;31;29;22;37;32;22;30;35;20;36;34;21;25;33;25;32;42;30;33;14;27;38;29;35;31;30;18;34;21;28;37;32;33;34;31;24;21;32;31;25;26;34;25;30;27;33;24;35;23;25;26;30;30;32;23;27;21;26;31;22;23;30;30;19;33;26;38;29;42;33;37;49;29;21;31;34;34;21;32;22;29;31;31;23;29;24;22;27;34;18;20;26;16;42;19;20;32;18;26;19;16;23;43;23;19;18;36;24;40;18;26;24;31;20;34;26;28;27;23;37;30;31;35;34;26;27;26;25;20;27;22;23;25;42;14;41;27;11;38;42;26;29;41;28;30;16;22;20
2020-06-02;8;81014;36;15;21;19;16;22;21;25;20;23;30;24;25;17;33;21;20;18;22;14;20;29;27;15;28;33;36;19;23;25;27;17;31;24;32;21;16;22;17;24;29;28;19;28;24;28;24;22;21;22;24;30;16;14;21;36;23;19;17;25;25;16;29;18;30;23;33;28;25;30;18;18;26;18;47;36;22;24;13;23;12;43;14;26;20;17;25;22;18;21;23;24;23;26;25;24;34;27;23;27;25;15;22;31;23;31;11;26;31;36;31;22;21;28;14;30;18;22;32;24;25;23;16;22;25;20;27;27;36;9;21;29;24;26;19;32;25;27;12;17;16;25;22;28;17;20;16;29;19;24;17;20;22;19;27;35;32;20;31;28;22;27;30;28;25;18;19;33;28;20;28;28;26;25;17;16;18;25;21;23;20;30;19;19;14;21;18;24;20;22;15;28;25;15;21;16;26;22;16;32
2020-06-03;8;81014;33;21;25;38;39;22;36;51;30;38;35;37;29;36;26;25;25;18;29;17;20;24;38;26;31;25;39;22;33;36;24;32;29;30;32;21;30;42;24;25;27;23;26;48;35;19;16;28;33;33;24;38;29;30;30;31;37;22;21;27;33;32;27;42;35;34;33;41;33;38;30;29;30;22;46;35;36;20;36;30;31;37;12;16;33;18;27;24;25;31;25;28;28;29;26;24;31;25;29;28;33;25;19;35;33;33;28;34;19;20;25;24;24;33;33;38;38;34;30;22;23;32;28;28;37;38;26;33;28;16;36;46;31;30;34;27;29;28;32;37;33;31;28;33;29;33;27;31;26;27;24;22;28;27;18;24;26;28;19;39;30;27;29;32;30;18;33;28;22;26;27;34;30;35;29;36;30;26;24;40;21;25;35;43;41;23;28;34;18;24;31;23;24;28;24;27;35;28;31;18
2020-06-04;8;81014;34;32;27;29;30;30;27;28;10;22;21;22;31;23;14;29;25;28;39;25;34;26;36;22;18;45;28;28;37;25;26;26;26;22;24;18;25;29;19;30;36;20;21;19;24;28;15;25;23;27;42;18;32;20;21;28;38;25;21;31;22;18;27;40;27;22;33;29;26;43;34;39;26;29;21;32;23;23;32;24;7;29;35;24;17;28;32;28;27;25;21;28;31;24;24;16;41;20;29;32;18;32;24;30;33;24;29;35;21;22;33;29;32;35;28;25;22;25;28;27;21;23;31;21;45;26;27;24;36;27;18;39;21;33;35;29;25;37;27;18;27;40;28;36;22;29;24;22;31;28;28;20;30;26;22;23;32;17;29;20;30;36;24;32;26;20;40;41;30;32;26;27;29;27;33;20;28;35;25;29;26;26;23;22;16;27;13;20;41;28;25;24;39;31;40;26;35;31;28;21
2020-06-05;8;81014;28;31;28;12;31;29;26;31;29;30;25;33;25;34;26;29;31;23;33;25;24;28;30;30;32;37;24;34;35;37;28;27;23;36;42;19;27;24;47;27;33;24;24;27;37;27;15;16;27;32;31;40;30;27;13;41;24;28;34;30;23;29;32;23;25;22;29;32;24;22;13;35;40;33;42;44;26;36;28;27;40;44;34;28;30;39;28;18;36;39;24;38;39;34;26;27;26;19;25;20;20;29;28;24;29;22;25;28;27;18;11;24;47;19;25;29;27;25;30;24;34;30;22;32;31;29;19;29;37;25;22;24;28;30;39;50;18;28;45;35;37;32;28;35;21;24;25;32;33;26;33;24;37;31;37;23;26;20;31;37;28;21;17;37;39;27;43;34;30;28;31;18;36;15;27;40;30;18;49;42;34;28;35;36;21;33;37;26;15;36;27;21;36;38;27;26;32;30;34;14
2020-06-06;8;81014;32;22;32;18;29;34;24;17;26;23;15;22;18;21;24;29;12;23;22;27;23;32;25;29;26;21;23;30;20;40;22;32;28;22;36;23;35;22;18;25;16;30;29;31;31;13;20;20;34;25;28;15;25;14;22;17;25;39;22;21;18;35;34;16;23;40;22;30;18;25;17;28;32;35;23;19;33;22;33;28;11;31;26;41;18;29;20;32;26;16;25;35;21;17;30;18;37;23;27;21;22;22;21;51;26;25;19;23;27;27;31;23;32;25;22;21;31;15;25;33;24;33;24;24;23;22;22;27;41;27;38;17;24;14;21;33;22;27;28;17;24;18;25;18;22;37;13;23;24;23;25;35;39;21;35;26;26;30;35;27;26;21;22;22;23;29;21;33;15;23;29;24;24;27;25;23;25;40;31;29;28;36;22;38;19;18;41;27;22;23;22;28;27;21;24;23;19;34;28;23
2020-06-07;8;81014;33;35;31;34;28;25;24;31;22;22;31;29;33;28;29;25;25;26;19;27;21;34;21;19;34;33;23;21;34;22;26;27;34;34;42;20;27;34;39;26;30;26;32;20;27;22;25;26;32;23;37;26;18;39;27;39;39;21;32;24;34;21;19;25;35;32;39;19;42;47;32;29;39;31;38;25;21;27;21;37;30;24;25;33;32;35;17;22;28;31;36;20;26;26;24;24;29;30;27;45;35;30;32;40;25;36;25;28;27;28;30;13;31;36;22;32;34;31;35;27;21;29;25;33;24;25;29;28;28;34;42;28;34;32;29;26;35;35;34;39;30;35;26;26;23;35;29;29;23;27;33;32;37;17;30;20;23;28;36;28;34;34;28;24;26;21;16;26;21;33;29;34;24;24;27;32;34;30;25;37;27;32;26;38;28;15;32;35;33;29;26;24;30;23;30;26;26;14;29;17
2020-06-08;8;81014;29;36;30;35;21;36;23;31;30;30;33;33;26;29;22;42;26;28;18;26;17;17;24;25;21;27;34;26;26;29;25;21;30;34;26;28;34;25;28;37;26;15;27;38;24;37;33;33;32;30;29;23;28;30;24;25;21;30;36;24;25;58;29;19;31;29;27;34;30;39;30;23;27;29;42;28;34;19;22;31;25;32;34;22;36;47;34;32;18;23;31;35;33;19;32;28;18;30;23;25;26;32;20;33;16;28;21;22;36;31;32;30;41;37;16;29;27;28;26;35;27;30;35;33;24;39;41;25;22;34;29;31;24;17;27;25;17;28;35;39;26;31;24;34;40;32;23;32;26;27;23;31;26;30;19;26;20;27;18;19;20;33;16;46;29;27;26;25;42;26;20;23;20;23;31;20;28;26;31;28;24;30;33;27;23;32;33;33;28;23;29;38;20;29;23;32;28;34;37;31
2020-06-09;8;81014;30;32;27;28;19;41;32;17;35;33;38;37;27;15;33;41;27;31;34;32;46;29;26;24;42;36;24;28;31;34;40;40;19;41;32;28;28;29;52;39;21;25;32;34;27;26;22;43;33;34;23;28;35;30;29;38;28;36;29;29;33;31;29;30;40;26;25;37;28;29;33;26;26;42;32;34;32;40;23;36;42;28;38;31;30;29;27;35;38;29;44;38;43;46;41;33;22;44;25;32;38;36;31;25;34;35;35;33;24;27;41;38;33;23;30;38;32;32;44;44;32;39;44;23;38;51;23;39;44;43;39;39;32;24;32;47;32;30;29;27;28;22;24;30;31;27;39;33;34;44;31;37;44;39;36;38;33;37;30;27;27;38;34;28;36;41;39;27;30;34;38;37;51;31;21;18;33;21;28;34;29;30;15;21;30;34;37;32;41;30;33;48;30;42;34;39;31;34;29;28
2020-06-10;8;81014;40;39;32;26;26;28;29;44;42;39;32;29;31;33;36;26;39;34;41;34;35;27;37;31;38;32;25;23;34;41;32;34;31;55;30;37;45;45;43;39;31;41;32;35;39;29;56;49;36;50;33;22;34;38;43;32;34;37;57;37;39;31;29;27;32;25;34;24;32;44;36;45;25;32;39;46;54;52;19;42;27;38;37;35;42;31;31;40;34;33;38;50;35;40;38;35;45;32;24;33;33;39;38;41;33;44;50;37;40;44;39;28;35;33;34;31;32;28;56;34;33;36;47;33;32;42;36;43;41;38;44;29;44;34;39;42;38;42;40;37;37;32;30;35;31;39;58;26;40;22;39;29;31;29;52;33;32;39;44;34;30;20;36;32;41;29;42;33;38;45;26;58;49;57;48;33;37;35;24;39;25;36;33;33;31;42;50;37;28;21;36;23;36;44;42;51;44;33;27;29
2020-06-11;8;81014;25;26;21;19;31;43;29;40;24;33;29;36;25;29;30;37;30;26;34;36;37;27;33;31;41;42;26;39;40;24;30;17;28;27;28;33;23;30;33;36;22;48;36;27;42;25;39;34;41;39;24;35;36;30;23;30;41;27;28;27;41;26;34;35;38;29;31;30;40;36;24;35;40;44;24;34;37;30;23;26;16;41;45;24;21;34;24;31;38;31;23;33;28;29;16;42;24;33;31;40;42;30;25;17;23;26;35;21;30;31;38;31;34;27;21;22;29;29;45;18;34;42;45;21;40;31;43;30;39;35;25;36;37;26;33;30;21;30;21;25;36;28;35;20;47;22;27;51;26;34;37;30;21;45;31;30;32;19;26;41;38;22;37;26;19;41;20;32;18;39;18;22;26;33;40;33;42;40;25;28;19;27;26;27;26;33;34;37;35;32;27;35;29;49;31;36;34;32;30;45
