region;fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
16;2020-08-21;57;64;66;74;38;56;71;54;37;54;60;41;53;52;60;49;63;94;52;39;42;48;64;34;70;72;47;62;60;68;51;47;51;56;53;29;58;52;62;56;42;70;63;68;57;48;41;49;64;57;47;57;65;64;56;74;44;44;43;52;54;48;64;56;61;45;51;62;64;50;73;55;56;73;52;71;42;72;66;39;52;67;61;61;51;85;57;48;49;41;63;52;63;43;49;51;72;36;56;44;67;69;57;56;63;47;44;66;41;48;61;52;61;51;60;53;57;45;48;55;51;68;49;59;62;46;54;59;71;54;55;57;48;42;62;76;61;58;54;45;53;54;57;66;36;43;57;42;48;65;68;48;58;39;58;46;62;58;73;66;64;67;57;60;63;52;50;54;54;48;57;71;57;60;62;53;59;63;78;50;55;35;59;51;56;58;58;56;64;51;63;69;67;62;54;45;55;42;42;53
16;2020-08-22;51;68;52;65;71;54;57;61;56;66;65;58;60;42;75;44;75;61;49;67;52;73;56;54;62;72;75;75;50;54;63;74;78;48;76;53;66;60;63;53;58;60;59;58;57;52;40;72;77;59;64;62;45;60;74;62;55;50;66;56;72;63;56;63;49;60;61;73;65;71;43;72;51;63;56;51;43;66;72;59;62;64;64;88;63;46;63;66;45;63;71;54;71;56;59;49;68;55;60;64;60;58;61;70;74;60;61;72;57;54;70;61;57;62;74;70;56;54;58;44;61;69;53;65;65;72;79;82;62;83;60;65;69;61;53;77;72;70;70;88;55;54;64;61;51;48;49;48;67;56;72;48;55;59;87;66;64;66;74;65;55;50;50;61;43;60;64;55;40;56;53;60;65;38;53;48;61;52;55;80;57;54;72;43;67;78;62;57;46;62;45;68;58;40;72;41;71;65;46;73
16;2020-08-23;32;64;61;59;41;48;32;35;69;53;37;48;50;57;37;52;56;43;66;66;48;47;41;38;44;46;39;49;42;46;64;50;63;47;57;51;63;56;62;39;46;52;45;66;62;50;54;47;67;48;41;50;52;64;40;49;70;37;59;53;40;43;62;56;43;52;52;39;49;63;41;53;55;57;62;48;33;44;61;50;46;66;52;46;43;28;44;50;60;53;56;47;53;52;54;50;38;56;57;52;51;49;55;43;51;44;42;44;65;54;44;56;50;34;52;55;55;51;64;47;41;41;44;69;54;63;44;36;38;47;31;41;47;53;44;39;50;29;49;51;46;55;51;38;34;39;48;45;48;50;45;62;58;63;57;63;67;52;45;55;46;64;40;37;48;58;59;31;44;43;56;51;50;42;71;54;46;37;39;49;45;45;48;48;34;56;59;32;41;56;47;69;52;41;43;52;37;51;39;48
16;2020-08-24;80;78;71;83;81;72;66;91;56;70;59;57;85;67;74;94;86;67;91;80;74;73;81;83;69;65;88;65;53;73;63;64;95;52;75;61;77;83;67;66;79;73;81;76;66;69;87;88;67;85;62;69;84;83;86;62;62;71;91;77;75;75;87;60;56;84;65;61;71;76;74;67;63;63;75;75;74;82;98;72;74;56;96;63;66;67;82;73;72;69;73;72;68;74;94;61;89;91;77;62;95;60;80;64;63;72;76;81;72;56;78;97;105;73;69;89;69;65;61;77;78;84;96;88;68;71;90;74;73;60;100;73;74;71;77;89;75;84;80;85;70;78;72;73;55;68;64;80;79;78;75;81;91;79;87;66;75;87;81;86;86;54;70;89;81;56;76;95;65;79;85;86;61;66;90;66;60;91;51;87;80;63;67;83;77;69;109;82;64;73;75;74;82;81;62;72;68;84;78;72
16;2020-08-25;70;55;78;65;61;70;55;82;63;65;64;64;71;59;77;64;55;59;70;64;82;57;67;70;82;71;59;61;68;112;63;71;70;75;60;53;67;65;79;62;53;53;74;73;68;76;72;64;81;60;76;69;65;72;59;69;77;93;72;87;63;76;64;63;73;63;59;59;69;57;67;62;66;75;89;71;74;74;74;83;77;91;69;64;60;52;75;59;63;72;59;64;94;75;59;71;62;60;61;88;77;73;56;68;72;55;67;58;67;71;66;66;54;65;60;59;67;34;68;80;65;54;74;63;67;45;66;76;56;68;79;69;61;72;74;61;65;49;70;54;60;72;64;84;61;42;64;45;79;82;62;48;59;65;66;66;62;71;49;71;75;50;63;73;85;82;46;65;83;62;84;79;68;60;74;65;68;68;66;59;59;47;52;62;72;77;82;59;54;85;70;54;64;71;44;62;69;81;70;57
16;2020-08-26;91;69;58;69;78;44;78;66;55;65;56;76;64;89;69;62;64;79;76;69;73;69;67;67;63;75;93;64;64;86;64;69;61;61;77;64;78;72;70;71;61;52;64;76;73;67;64;69;79;58;70;66;51;82;67;57;57;66;62;77;65;66;49;78;76;61;70;74;76;61;67;66;67;64;43;59;77;65;62;63;77;72;97;69;56;62;55;65;72;72;61;73;61;86;78;74;64;65;66;62;57;54;83;64;78;81;88;88;73;57;72;67;61;55;60;51;56;61;77;65;52;67;49;70;64;57;59;95;70;79;73;99;65;65;58;64;61;63;70;68;77;69;72;73;67;63;88;51;68;74;73;49;73;51;74;55;48;65;66;73;65;50;61;67;59;53;61;83;62;64;54;67;54;61;56;48;65;66;90;72;47;59;65;67;74;71;75;73;77;57;74;60;76;67;80;77;63;70;71;64
16;2020-08-27;85;96;47;88;69;73;59;55;55;68;59;64;81;75;63;73;60;71;93;107;71;71;65;55;82;64;63;71;79;92;81;81;68;62;72;62;63;82;80;59;65;59;84;51;57;76;80;56;97;82;71;52;70;98;76;77;80;67;71;66;90;56;64;76;56;88;89;88;77;69;55;71;89;68;89;66;78;81;75;74;86;75;74;64;75;67;59;69;86;52;66;70;57;71;75;68;71;74;68;66;52;78;77;90;93;83;70;85;58;60;87;88;76;46;66;62;65;70;57;64;75;58;63;87;73;64;66;79;59;78;78;56;83;58;47;74;82;87;95;69;56;66;89;70;64;84;67;66;81;63;72;75;86;65;79;74;74;65;56;67;51;74;65;69;69;54;69;58;64;51;76;73;66;70;73;73;82;68;59;76;66;60;73;55;57;71;61;83;67;89;81;77;54;56;88;70;81;79;57;77
16;2020-08-28;56;63;51;50;63;60;74;44;65;46;48;62;45;45;58;71;50;62;48;61;62;74;52;50;58;62;55;65;52;57;80;63;50;40;56;54;58;45;54;62;71;58;66;61;60;75;51;56;67;61;56;65;42;62;67;57;47;65;69;71;55;69;55;52;66;56;55;70;61;44;62;53;65;57;57;61;50;47;52;63;47;45;57;53;62;40;42;58;64;55;47;81;50;67;65;61;61;50;60;37;57;60;75;58;40;58;38;88;47;65;70;72;62;63;56;57;63;62;64;75;68;46;57;67;61;66;52;63;62;67;54;76;62;55;61;89;64;39;67;44;65;59;58;51;66;51;69;62;60;60;57;51;51;63;66;58;55;76;62;73;64;58;64;53;60;75;74;42;44;52;78;79;65;63;64;53;56;37;56;58;62;68;56;58;66;42;45;59;56;68;55;48;64;55;66;60;49;71;58;53
16;2020-08-29;53;54;37;66;60;51;42;30;66;51;39;50;45;41;56;57;61;42;34;43;56;60;51;38;44;40;70;34;42;48;49;50;40;37;41;41;47;37;42;68;50;39;51;43;54;45;48;45;37;35;49;49;40;52;44;33;35;40;57;55;47;40;66;40;44;31;36;61;42;37;64;51;46;47;49;50;38;51;44;46;53;51;53;53;52;54;57;50;51;39;44;56;43;63;42;40;46;49;60;41;49;52;57;36;52;47;44;47;47;46;55;67;46;53;43;54;41;43;48;47;40;34;46;44;51;31;46;27;49;67;39;47;32;60;49;59;38;40;47;45;41;55;52;42;38;50;41;40;48;47;55;45;41;37;48;36;49;46;39;38;55;49;58;57;38;45;43;34;60;45;51;50;70;57;53;46;47;42;40;60;57;52;55;46;49;42;37;41;58;49;51;51;65;40;57;39;32;52;51;29
16;2020-08-30;48;52;53;48;41;40;51;58;50;48;23;51;55;41;40;38;49;41;50;35;47;55;48;41;36;35;55;33;46;40;44;43;39;38;29;61;60;54;47;56;53;46;66;37;48;55;35;45;51;41;49;38;43;51;28;46;54;54;56;46;65;52;43;41;55;40;32;45;70;44;49;39;38;41;48;49;38;56;49;44;45;55;47;41;57;60;49;40;31;53;40;46;48;56;33;49;35;48;51;47;48;51;42;31;43;39;36;53;48;33;41;54;34;44;55;34;36;56;42;51;43;51;59;42;49;37;49;55;38;43;51;58;45;49;36;51;49;52;31;44;45;35;44;52;36;48;40;46;39;34;46;36;37;42;52;29;49;44;50;62;56;49;55;42;48;50;45;44;43;40;51;56;33;57;46;52;46;53;38;46;49;47;37;42;43;60;46;41;53;66;64;53;34;47;44;55;46;69;47;31
16;2020-08-31;76;94;66;85;68;59;59;93;68;62;51;79;98;71;68;90;81;80;91;74;88;80;72;77;76;74;75;88;59;87;88;86;86;76;72;49;109;54;74;51;93;87;73;80;77;74;57;80;102;69;84;62;80;81;65;68;68;77;76;51;77;70;95;69;82;75;85;63;96;74;67;52;72;68;72;90;64;81;110;71;76;77;63;70;63;96;70;63;58;80;88;82;69;90;68;100;60;70;102;82;84;87;88;64;83;68;67;80;73;86;70;68;67;83;67;70;74;76;91;64;69;105;102;75;68;65;89;97;67;75;75;71;108;77;88;72;80;90;78;79;71;61;73;94;83;58;83;76;99;56;80;57;68;59;87;76;64;67;61;88;58;69;77;84;78;72;76;57;69;79;62;69;89;70;98;108;69;87;47;86;91;71;59;59;61;74;71;75;78;62;75;71;81;48;64;91;79;79;66;92
16;2020-09-01;78;48;58;85;60;68;75;70;54;60;83;64;61;50;98;68;54;75;65;78;70;66;75;82;68;81;76;71;60;69;83;58;75;60;83;79;67;55;79;89;70;56;77;52;86;64;38;80;73;95;62;69;87;100;66;85;73;59;74;69;66;68;77;81;76;64;58;50;65;58;70;69;76;65;75;63;66;80;64;58;82;64;82;78;67;76;82;81;64;61;67;78;83;64;61;81;85;82;76;63;66;73;70;63;68;61;63;75;80;73;76;63;53;81;72;81;54;72;85;96;71;72;94;49;68;51;81;63;62;67;80;56;68;72;76;59;73;75;75;87;68;69;89;55;90;67;64;73;65;74;76;90;72;70;85;82;66;97;68;68;66;74;66;79;71;83;78;102;68;51;63;69;78;78;66;78;77;58;93;85;61;63;74;79;67;68;95;65;78;75;57;84;79;58;50;73;79;76;64;75
16;2020-09-02;57;53;51;65;59;70;82;60;65;63;59;62;53;68;81;45;82;52;82;49;70;84;68;67;63;63;65;73;79;81;67;62;52;56;71;50;78;47;67;88;73;65;74;70;55;75;82;62;67;61;56;86;67;68;55;69;54;65;49;77;68;71;80;54;65;56;61;85;82;56;69;80;67;60;68;64;66;81;81;79;66;47;63;65;48;64;62;66;67;61;60;52;70;79;63;72;78;57;71;62;73;54;54;56;69;66;60;90;77;68;41;54;63;59;63;70;77;61;55;55;49;65;54;64;65;60;72;77;48;79;66;61;71;60;40;75;68;60;59;80;46;96;56;70;61;49;69;58;60;81;51;72;72;68;78;68;57;43;75;65;82;63;68;63;66;64;58;60;76;64;67;66;37;52;53;66;65;65;73;39;69;64;60;69;61;58;88;62;86;71;67;72;80;45;51;64;65;62;50;76
16;2020-09-03;81;69;76;47;59;59;52;63;56;70;73;53;61;62;73;56;56;56;65;73;75;61;69;59;66;60;72;59;80;57;61;53;37;55;64;63;58;60;63;56;54;48;73;54;66;69;61;80;88;72;60;73;84;58;64;83;83;56;80;86;91;81;70;66;69;54;54;61;77;63;73;62;61;71;51;68;64;79;64;69;77;63;56;60;61;74;64;91;73;62;54;64;60;76;76;62;69;64;52;77;55;76;76;82;74;62;55;60;57;53;49;51;78;74;58;68;88;66;63;78;62;74;61;60;56;77;71;69;63;63;70;70;64;65;72;78;63;71;63;85;66;68;61;75;66;73;54;56;71;63;77;73;66;47;77;66;81;50;69;68;85;76;64;53;59;73;65;60;82;55;55;74;52;84;63;58;73;62;61;51;50;77;57;52;67;57;78;60;71;76;71;51;60;59;69;67;84;73;78;71
16;2020-09-04;55;79;74;80;64;68;63;76;58;61;81;68;70;61;72;67;69;81;74;73;80;77;65;69;71;82;76;89;55;64;59;74;73;69;73;108;65;67;63;73;74;73;58;66;60;56;69;77;86;68;73;74;65;66;74;69;82;75;61;63;91;68;86;67;71;68;89;80;68;82;93;69;64;73;68;80;75;80;72;74;72;69;60;62;75;67;76;80;58;69;95;82;53;71;71;52;57;72;52;83;84;65;86;67;75;67;87;62;77;74;79;56;60;65;83;76;79;57;81;96;59;74;74;68;49;59;72;63;67;80;74;72;62;55;86;89;74;73;57;79;77;91;80;69;84;54;59;57;96;97;64;64;70;67;50;93;67;72;61;83;81;73;91;61;79;77;54;46;91;73;73;76;82;72;81;81;96;69;75;71;89;68;63;67;55;72;59;75;69;71;60;57;79;73;87;73;63;67;59;72
16;2020-09-05;42;53;49;48;60;61;59;68;64;51;53;51;45;39;48;47;39;39;58;53;43;79;49;51;53;66;41;53;56;67;51;42;40;46;69;57;72;38;44;64;54;59;54;38;46;71;54;52;59;50;46;81;47;34;59;65;57;54;47;62;56;57;41;40;51;62;61;58;53;49;63;51;56;48;56;54;58;46;51;64;44;52;72;47;45;56;52;58;60;56;51;45;57;73;53;40;60;51;55;50;60;50;60;44;50;56;45;51;54;57;48;52;53;50;46;51;48;50;51;53;51;62;62;47;50;63;56;49;57;37;41;47;48;53;33;68;61;49;77;50;59;34;46;60;67;28;47;62;59;49;65;43;43;46;81;42;50;50;58;45;60;66;57;54;43;55;60;51;73;54;59;65;49;53;39;61;60;57;51;50;48;45;48;46;55;46;44;55;59;57;54;55;57;68;43;57;45;52;49;66
16;2020-09-06;49;33;58;47;41;49;52;56;44;38;45;56;66;48;57;50;56;58;54;52;52;47;55;48;58;36;56;48;65;55;62;56;44;49;47;44;65;48;47;65;56;61;52;65;52;33;54;75;53;50;78;72;39;69;46;40;56;50;37;58;60;49;59;50;51;53;53;55;63;62;52;56;49;66;56;46;72;38;41;53;55;49;52;55;47;47;41;53;53;60;49;50;38;50;36;47;50;54;39;59;56;71;51;60;55;51;49;46;49;39;55;52;50;46;56;71;56;54;46;45;60;57;31;39;37;49;41;46;39;41;44;55;52;50;43;68;60;72;38;44;59;53;43;71;44;72;54;46;47;49;49;62;59;40;39;44;61;43;62;65;55;46;45;58;56;55;51;41;61;38;46;64;51;56;51;55;36;54;65;60;45;49;58;54;47;37;44;42;57;49;48;43;47;56;51;53;41;49;54;55
16;2020-09-07;92;75;97;68;112;66;90;120;95;78;89;82;72;65;96;75;97;61;72;90;116;86;88;86;102;83;91;87;94;112;59;69;96;85;65;75;102;84;97;83;77;108;85;80;97;98;85;91;91;77;83;73;82;102;88;95;88;110;76;81;76;91;81;103;82;94;78;106;76;77;84;94;83;85;91;103;106;96;77;66;85;75;77;109;71;82;77;93;82;89;116;99;70;88;77;85;80;107;111;97;78;70;67;104;104;64;85;68;87;105;71;78;117;89;101;75;83;73;82;95;93;97;81;77;86;96;81;88;99;89;79;97;99;73;69;101;96;85;72;90;101;82;83;93;90;91;88;91;85;87;85;93;88;84;95;88;107;94;79;87;101;73;82;88;118;99;77;99;68;95;95;102;95;97;93;109;101;93;98;79;86;83;85;84;85;76;88;80;82;100;100;79;92;91;86;89;92;91;86;91
16;2020-09-08;94;73;78;105;70;65;67;75;97;99;78;86;88;103;88;78;97;73;87;68;67;96;85;76;62;78;98;67;85;95;77;109;88;88;70;75;86;79;86;82;76;61;88;74;80;76;92;75;75;80;64;81;88;93;96;90;85;86;82;73;79;96;85;76;78;97;95;84;75;77;78;74;71;76;77;64;88;87;79;82;75;80;87;74;91;68;69;71;72;92;60;63;83;96;63;80;76;69;88;100;97;74;74;74;75;80;78;89;78;77;69;69;69;76;75;86;65;76;87;71;78;67;79;91;78;102;98;92;80;70;67;79;101;124;70;79;80;88;91;101;72;52;89;81;83;67;73;75;79;76;72;106;79;84;62;71;83;86;70;74;72;80;65;81;92;85;84;87;87;86;80;82;77;69;82;85;60;74;63;89;89;72;75;74;90;87;75;67;76;76;84;92;79;77;55;60;66;69;96;91
16;2020-09-09;73;71;72;92;91;80;69;82;99;80;70;68;86;64;87;85;77;69;94;89;88;112;67;100;70;87;84;95;75;73;79;95;86;53;76;82;83;92;74;84;59;74;67;78;94;94;86;83;86;84;98;85;90;76;86;94;94;98;91;65;95;87;79;86;95;94;72;104;83;87;82;83;80;87;78;68;93;75;76;85;80;92;103;69;90;93;77;74;54;86;81;72;111;69;74;62;89;57;88;74;66;91;61;92;83;104;90;55;71;74;101;74;62;66;79;68;87;69;67;106;84;95;68;83;85;75;69;91;87;74;78;78;66;75;94;57;68;79;89;87;69;80;76;80;71;102;77;65;80;81;80;91;79;74;102;75;104;74;70;82;91;84;84;74;82;92;87;101;73;75;74;79;81;69;101;92;87;93;83;77;76;94;67;79;78;102;80;96;76;67;76;88;88;71;77;86;113;89;79;76
16;2020-09-10;93;45;76;76;72;55;76;60;81;72;73;53;72;67;88;78;78;89;78;80;72;75;54;73;67;78;70;73;63;62;68;62;64;71;80;69;68;90;84;54;73;70;70;63;61;92;65;56;73;77;58;65;75;71;66;51;70;60;70;52;60;61;65;86;65;63;59;74;64;77;52;56;63;68;66;60;75;54;90;71;75;68;72;72;59;73;53;71;71;73;65;59;48;53;74;53;86;57;63;60;81;79;91;68;73;75;71;68;76;63;68;70;79;85;85;54;71;67;75;63;93;89;68;80;55;77;55;82;67;74;79;70;64;60;80;69;70;69;70;61;66;49;81;88;72;74;58;58;60;53;85;88;84;55;68;74;66;86;69;69;70;71;57;75;61;66;64;56;97;67;67;61;75;55;84;81;68;68;73;62;59;78;76;67;79;65;70;74;85;74;83;75;79;58;85;47;65;63;73;69
16;2020-09-11;58;66;88;54;64;66;70;53;76;77;66;65;67;46;61;66;70;64;56;95;61;72;60;46;79;65;67;68;51;88;72;54;47;71;55;53;71;64;68;63;72;50;63;77;59;67;63;87;69;53;68;65;48;71;64;55;65;67;82;58;56;67;57;82;63;63;63;62;49;66;60;83;65;53;52;58;61;63;76;66;70;65;64;59;52;61;57;61;67;69;73;69;55;43;78;52;61;72;65;80;54;77;55;72;64;54;53;57;49;52;62;64;65;47;61;66;74;76;55;79;71;62;61;74;68;63;98;75;58;49;54;59;68;51;61;50;65;64;57;45;72;48;59;56;66;58;57;54;55;67;65;66;56;79;57;61;72;73;67;65;48;60;61;72;75;64;63;89;62;77;51;72;63;68;40;69;57;78;62;50;51;53;71;68;67;49;64;62;60;80;69;72;40;75;50;75;66;65;63;73
16;2020-09-12;47;49;49;61;63;57;66;45;39;59;48;31;62;51;62;56;49;48;45;70;54;70;45;29;60;51;45;48;44;41;48;49;37;56;46;53;52;47;59;61;47;49;58;67;52;43;59;48;52;36;54;51;51;60;64;54;53;58;51;60;50;70;53;54;70;37;56;47;48;62;44;56;41;65;64;56;73;76;42;43;64;45;51;47;52;47;57;36;69;58;51;43;44;43;36;59;44;49;58;54;49;54;59;63;70;45;42;57;45;43;60;66;55;62;75;35;51;52;49;43;33;67;69;55;56;42;48;45;32;53;57;45;64;45;50;61;39;65;59;51;66;55;43;58;50;41;53;54;51;41;55;47;50;56;53;66;47;46;43;38;43;32;35;63;59;58;59;57;63;46;55;46;58;47;44;49;49;50;36;53;64;50;55;46;59;47;39;48;42;52;52;45;48;54;44;46;53;43;56;49
16;2020-09-13;37;63;43;34;38;53;44;49;45;40;44;31;57;38;44;43;42;45;42;36;39;43;43;43;41;51;36;44;39;33;42;40;49;29;36;32;46;37;33;35;60;54;39;36;52;26;31;41;43;53;70;37;37;39;42;44;56;47;42;37;35;36;40;38;31;36;41;53;32;26;42;51;46;45;37;48;49;42;41;49;53;40;45;45;40;35;46;44;37;49;39;47;45;45;42;44;55;36;26;37;31;52;54;41;37;39;33;45;41;42;62;32;40;42;30;36;34;39;48;45;37;46;45;39;28;46;32;60;42;33;40;49;39;33;46;56;39;41;43;61;43;21;44;56;48;37;35;40;41;37;32;42;55;52;29;37;62;48;42;33;54;49;46;38;46;55;53;39;41;50;37;40;47;30;41;40;44;44;31;28;45;40;39;45;52;40;33;37;32;39;38;35;35;45;32;40;35;39;46;46
16;2020-09-14;75;90;43;65;87;67;61;72;63;70;79;54;75;47;49;74;65;58;62;54;54;52;78;71;55;65;42;59;56;76;65;85;79;56;38;74;52;52;71;42;59;73;80;80;51;58;55;63;57;48;52;73;73;42;51;67;68;52;64;93;72;49;50;54;54;59;57;59;81;59;66;57;55;65;66;49;69;53;70;55;75;46;75;62;55;48;53;43;71;59;55;40;65;49;50;59;38;86;56;62;54;82;73;59;69;54;72;75;55;68;83;44;66;64;52;49;49;46;68;65;47;54;53;71;78;57;45;62;52;55;65;50;72;48;64;68;69;64;65;39;54;60;70;60;47;70;65;55;73;55;70;73;67;60;61;89;62;59;61;43;66;73;50;58;69;77;69;73;82;64;50;66;66;71;65;64;82;59;64;44;61;60;86;64;69;62;63;69;57;49;78;65;72;80;59;58;53;49;62;53
16;2020-09-15;53;48;49;35;52;48;44;47;50;51;59;40;55;38;70;55;53;48;60;53;46;69;69;62;56;70;53;47;67;83;75;51;55;53;51;50;41;58;70;63;45;58;77;55;48;50;63;47;52;72;45;60;66;65;53;38;55;63;59;59;54;38;62;31;51;59;54;67;48;40;62;59;43;39;41;61;60;53;37;56;55;51;54;61;51;65;67;55;48;45;58;54;55;60;54;55;43;50;52;46;57;69;53;56;62;49;39;62;43;63;46;35;48;46;52;41;35;40;51;60;40;68;43;55;51;50;70;57;49;48;62;55;67;46;62;51;56;68;44;47;49;41;54;71;63;74;47;57;45;55;48;47;58;58;64;60;52;61;48;69;42;64;47;36;46;38;59;64;51;80;67;57;52;51;70;65;46;49;56;60;41;42;71;63;42;50;50;60;55;43;46;60;49;56;61;44;57;61;64;48
16;2020-09-16;35;40;50;44;83;38;41;47;56;41;52;41;42;46;34;42;52;65;57;33;44;51;62;43;37;42;53;39;49;33;45;54;36;60;37;34;46;39;41;39;63;50;55;44;52;52;45;43;30;48;49;44;40;46;47;41;39;44;52;46;44;41;42;43;50;35;42;59;47;40;48;48;58;36;47;36;41;49;31;61;47;43;47;44;40;34;45;31;31;49;54;49;77;45;39;39;51;46;48;66;48;37;42;61;47;47;46;53;50;40;49;54;38;36;40;43;34;48;45;50;39;41;50;55;44;44;35;52;42;25;46;50;40;60;37;53;49;55;37;67;38;32;54;44;32;52;50;51;51;31;54;49;69;47;36;39;26;49;43;59;38;41;47;37;37;48;65;37;49;36;46;51;38;31;55;41;53;48;47;45;33;44;42;42;46;40;59;62;44;42;41;36;50;34;49;45;50;56;40;49
16;2020-09-17;55;51;43;35;37;35;34;39;48;44;42;30;30;49;31;47;44;44;47;35;45;41;30;38;33;53;38;39;39;48;38;42;34;41;62;45;33;44;35;45;37;38;41;40;33;31;40;40;39;42;48;28;41;40;34;45;39;40;58;39;51;49;47;36;60;37;50;54;35;43;30;30;44;31;33;43;43;46;47;45;34;50;34;47;45;38;44;51;26;38;21;47;37;46;47;27;37;35;46;49;47;40;34;36;64;27;34;38;32;51;39;33;36;50;43;42;36;34;51;36;32;49;43;38;47;37;38;41;26;43;43;33;49;50;43;53;52;48;30;51;43;36;62;55;48;40;40;39;44;46;27;38;45;41;35;46;45;37;26;48;26;49;39;39;48;27;52;38;30;33;42;41;41;41;64;46;41;43;48;25;48;38;42;42;62;32;48;39;41;50;43;48;26;30;43;31;34;37;35;58
16;2020-09-18;49;28;50;35;33;30;27;33;33;38;37;32;32;39;29;46;40;38;30;27;30;33;40;44;39;46;39;32;41;36;33;37;25;39;32;36;38;44;20;40;32;25;38;24;44;43;32;35;42;44;36;30;35;33;36;39;46;27;35;34;26;27;35;31;52;36;34;31;38;36;31;23;21;40;20;29;37;34;32;26;33;32;25;44;29;40;44;48;30;34;32;30;33;36;32;25;29;39;30;41;44;28;30;24;34;39;39;31;39;27;37;26;24;35;32;41;22;39;48;24;36;35;31;29;37;28;30;39;28;43;25;31;33;45;38;34;26;43;31;37;35;34;37;41;39;36;49;24;40;43;41;47;36;34;28;38;39;47;32;30;38;35;28;37;39;33;25;43;17;31;41;27;25;28;42;38;33;47;37;39;39;34;30;39;45;29;40;32;37;34;33;29;29;44;38;37;27;34;44;33
16;2020-09-19;39;44;31;28;26;26;25;27;40;28;36;29;26;26;38;40;48;47;41;37;29;31;30;34;31;23;23;32;22;48;42;34;29;39;38;32;47;37;34;15;34;37;42;23;38;41;43;22;39;45;40;30;38;25;33;36;38;39;24;29;28;26;38;29;31;29;15;40;35;28;20;31;33;26;37;23;24;28;26;29;31;44;29;39;33;32;23;35;19;43;37;37;32;37;32;33;34;33;23;24;34;35;42;30;33;29;33;29;42;38;37;31;35;33;44;39;32;32;23;36;14;29;48;40;53;24;31;42;27;26;23;39;31;40;30;43;34;39;31;27;36;35;29;29;35;32;37;29;39;29;32;38;32;27;53;45;37;36;26;37;35;36;41;29;28;26;40;43;31;28;29;33;42;38;56;40;32;48;35;28;29;34;32;31;35;32;48;16;32;39;37;25;32;28;30;32;33;41;35;53
