region;fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
7;2020-07-16;71;116;82;106;108;85;87;89;111;98;71;102;86;112;99;103;93;109;96;98;95;102;72;95;92;78;106;83;100;106;90;83;108;109;96;88;99;58;87;97;110;103;106;92;99;114;74;93;82;91;79;79;101;79;87;86;106;84;91;95;74;83;94;108;96;107;82;77;101;94;93;87;84;111;83;86;101;110;103;77;79;90;89;101;98;99;93;92;113;92;90;101;101;103;97;76;102;76;70;98;85;84;91;95;90;82;93;73;75;89;83;91;60;113;100;85;64;85;99;93;74;95;89;89;99;96;104;86;92;92;89;86;83;92;75;98;76;88;96;121;87;88;106;80;81;81;94;76;89;81;81;103;85;82;95;90;78;74;83;91;90;91;84;82;96;98;101;101;103;95;78;90;83;91;86;106;98;81;92;106;96;89;95;79;69;93;95;105;99;86;107;103;101;97;94;72;100;85;89;106
7;2020-07-17;100;111;139;119;123;98;107;108;135;83;111;121;106;93;123;112;99;109;111;116;91;104;128;101;144;107;135;119;108;97;124;114;108;113;108;91;128;105;114;95;118;98;148;97;116;120;99;94;139;97;95;124;93;102;102;123;127;71;104;113;107;97;119;110;94;99;99;109;87;94;109;73;92;100;98;90;114;94;103;95;96;108;88;95;126;124;102;101;132;114;108;113;89;108;109;93;107;110;109;109;128;88;86;89;91;104;99;89;112;98;93;94;117;108;118;118;119;100;107;109;121;93;107;94;102;78;121;65;134;100;102;103;92;99;127;113;80;103;98;120;102;108;105;112;107;85;96;126;86;116;105;129;97;113;101;139;91;118;118;100;135;123;107;118;106;106;97;107;119;124;104;109;88;92;101;90;115;101;137;118;99;109;78;134;102;97;96;109;113;119;135;108;104;133;118;111;101;115;97;142
7;2020-07-18;101;102;113;142;86;111;110;92;93;98;85;106;109;123;104;90;120;104;87;102;120;102;83;91;119;105;138;89;98;121;106;108;87;107;95;67;108;70;126;111;85;92;101;122;118;103;118;118;105;88;105;98;70;115;105;100;118;126;75;84;124;146;93;101;115;98;94;101;126;95;95;104;112;106;106;67;98;105;80;103;88;87;103;90;122;84;92;93;79;96;103;107;118;91;99;102;97;94;86;84;103;94;105;89;95;101;78;106;96;99;93;103;103;118;97;99;90;94;105;113;106;80;104;111;100;97;88;115;97;97;113;87;112;98;102;118;100;86;112;107;91;94;94;100;106;91;104;136;89;101;115;100;100;83;99;88;85;112;71;104;91;120;78;105;112;106;92;118;102;111;106;101;97;114;97;114;85;95;115;101;102;98;75;96;115;127;91;106;104;118;98;97;104;114;96;116;94;115;86;140
7;2020-07-19;89;91;108;92;85;114;103;108;107;96;110;102;110;88;111;104;111;101;94;94;74;83;95;117;91;106;109;90;103;96;108;104;78;109;102;92;96;92;91;102;95;83;98;106;110;87;80;97;80;90;86;80;102;83;118;98;90;97;86;96;110;89;96;87;84;108;94;102;92;85;87;103;82;97;95;112;94;90;82;90;105;86;93;89;101;94;100;79;118;115;97;99;89;84;91;100;116;93;89;86;83;102;110;90;99;92;87;108;57;113;96;83;90;90;122;111;86;96;92;103;80;86;81;91;102;88;130;86;92;77;98;76;127;119;100;103;103;108;98;74;105;94;105;79;119;102;103;116;106;93;88;100;94;86;105;93;72;106;95;93;111;129;93;90;93;101;88;118;81;115;104;74;108;83;78;97;99;90;115;100;101;79;94;96;90;83;102;86;93;117;90;84;100;80;96;108;97;97;111;109
7;2020-07-20;128;124;139;157;121;154;118;121;113;127;152;98;135;118;126;127;110;131;144;109;100;114;125;122;122;139;131;118;134;150;116;148;146;114;140;121;113;93;128;106;153;131;109;127;121;143;141;129;109;99;105;102;117;116;167;143;126;136;157;124;121;128;125;113;136;146;163;125;125;149;123;145;169;157;122;147;114;120;119;143;128;127;124;117;132;134;116;103;113;155;122;120;120;128;125;130;134;136;130;137;154;126;123;135;159;161;108;118;111;115;113;130;107;145;142;140;126;163;112;133;142;131;144;155;147;106;177;153;133;117;152;154;114;124;137;138;146;146;134;120;150;122;134;125;130;126;120;127;119;129;118;116;145;115;119;145;117;139;134;126;135;122;124;146;140;131;140;122;127;150;128;125;120;81;138;154;129;140;112;121;137;123;133;140;161;119;111;131;150;124;142;136;152;131;119;146;121;130;120;140
7;2020-07-21;118;127;125;94;115;111;121;108;93;131;107;100;103;88;123;106;99;127;111;98;84;85;108;127;124;100;126;100;105;114;116;125;96;128;116;93;121;132;142;113;118;106;115;128;128;131;106;114;98;94;114;125;131;131;100;116;136;129;96;103;112;114;110;102;114;104;130;121;113;122;111;125;129;107;153;127;109;124;99;129;113;99;98;111;108;120;151;108;86;108;118;126;118;114;93;107;93;115;107;126;112;103;94;113;101;104;112;113;116;107;133;123;108;135;119;100;106;111;122;151;110;113;122;97;119;98;111;102;101;102;113;82;115;117;99;103;113;114;115;107;125;97;113;104;131;116;116;122;105;119;133;96;118;103;96;117;130;97;117;122;122;105;103;120;120;115;76;114;123;120;100;95;101;115;106;91;100;97;90;109;123;106;96;111;106;125;105;105;123;131;91;105;106;111;140;122;101;101;98;121
7;2020-07-22;151;158;125;109;129;114;168;146;113;123;107;120;97;151;140;134;147;136;100;136;125;93;128;102;152;120;125;146;123;122;148;132;126;134;125;87;123;166;150;116;127;121;125;118;139;136;123;132;122;122;120;120;125;125;117;143;176;116;126;131;148;139;121;119;112;141;136;122;143;118;124;149;122;128;144;113;136;109;128;129;129;143;147;120;110;135;134;110;140;143;122;138;123;129;128;125;117;140;126;118;143;115;119;137;111;128;149;161;131;127;103;138;157;116;138;111;144;132;121;111;119;126;136;120;151;123;144;145;134;96;126;145;136;125;151;147;129;130;122;151;119;134;132;139;121;138;157;133;102;125;123;165;145;146;133;155;126;114;110;132;105;127;122;105;130;136;140;150;143;122;132;116;135;117;126;141;126;129;133;122;138;142;138;150;127;123;137;128;122;132;121;132;115;147;114;125;116;126;122;111
7;2020-07-23;98;103;78;103;99;90;97;74;98;82;102;90;86;97;103;108;90;87;105;74;93;103;77;97;127;78;90;73;103;75;89;95;90;82;107;65;95;81;76;80;82;93;86;88;101;96;76;108;85;78;73;87;94;90;96;74;81;95;88;86;97;96;75;103;83;93;80;100;89;75;81;84;98;74;86;77;71;118;70;102;80;79;84;95;97;97;104;88;79;110;84;104;101;94;96;101;90;85;102;78;111;104;91;90;88;114;96;85;92;89;93;92;95;87;101;72;94;113;77;84;95;81;85;90;80;88;82;80;78;99;122;58;113;92;74;68;93;93;105;80;103;91;103;103;83;110;85;89;87;101;88;91;77;93;101;81;86;85;100;96;87;80;92;82;86;87;88;83;95;78;69;108;78;97;89;103;91;89;101;103;108;105;104;95;94;90;94;109;102;93;69;98;102;104;104;86;94;91;82;89
7;2020-07-24;117;89;86;88;96;100;97;78;76;94;79;106;89;81;93;98;88;85;80;112;77;94;98;86;84;81;83;86;87;91;84;66;86;92;76;85;79;91;87;79;90;96;83;88;82;91;106;89;96;92;79;105;101;93;98;83;110;94;84;100;82;82;104;109;78;93;87;87;78;102;80;94;83;76;99;80;80;89;107;91;85;86;97;94;85;88;74;103;90;70;75;117;92;89;98;78;97;94;62;74;97;94;78;98;104;94;97;94;84;77;84;96;98;70;84;89;113;87;92;89;88;90;91;61;103;81;84;102;82;87;82;78;89;85;89;99;88;84;84;68;102;90;85;112;65;108;75;88;81;98;80;106;106;98;122;77;94;100;110;72;84;92;109;83;97;97;74;68;107;83;67;115;90;88;98;85;84;85;107;80;72;100;107;100;87;76;87;74;101;88;88;80;83;95;117;73;76;90;81;84
7;2020-07-25;83;72;78;99;83;98;88;64;79;87;65;79;87;97;74;78;93;77;79;90;80;88;82;89;83;84;76;69;88;108;79;89;80;78;93;72;98;77;82;99;93;103;81;71;86;84;58;96;91;74;74;102;108;69;78;119;80;98;76;81;77;86;71;95;103;80;87;93;104;80;88;75;98;100;74;80;60;93;92;80;87;91;85;82;99;70;94;89;103;93;67;75;75;91;84;88;75;88;79;93;72;84;93;76;90;97;74;69;77;85;80;105;79;66;74;99;94;92;79;92;84;83;75;67;86;72;96;86;102;83;85;68;81;78;87;68;80;87;77;84;79;78;78;93;98;83;70;92;85;94;78;79;117;67;87;87;83;89;91;91;103;99;60;80;104;79;83;74;100;67;75;83;75;104;98;64;82;93;80;73;87;110;83;86;72;85;100;63;86;78;78;92;95;80;70;86;66;76;92;68
7;2020-07-26;63;81;51;75;70;80;67;63;68;55;90;55;45;47;72;67;61;55;72;64;69;72;62;57;67;66;64;86;68;54;59;77;53;70;58;70;58;57;59;67;78;57;70;53;65;53;61;76;71;65;61;65;72;64;66;60;69;82;45;63;44;62;76;89;84;59;42;76;69;66;66;58;94;81;58;66;62;63;62;64;62;82;60;63;54;62;49;53;54;55;58;69;49;81;64;53;54;62;71;67;65;55;72;58;73;57;80;51;70;56;81;52;73;66;72;50;51;62;68;72;60;68;72;52;75;65;63;61;82;55;59;51;64;59;65;51;58;59;74;74;68;54;61;70;62;55;63;65;60;67;61;82;65;54;62;84;56;36;65;77;69;62;76;65;56;70;62;65;59;50;87;53;57;68;59;61;63;52;68;60;55;39;61;78;63;61;74;66;65;67;50;52;76;79;56;51;53;77;63;84
7;2020-07-27;101;91;72;70;82;102;106;100;97;81;94;101;95;91;89;121;66;103;84;83;90;120;59;71;89;85;81;91;108;98;102;100;103;107;99;113;107;111;115;86;98;106;96;96;100;86;88;105;91;87;105;93;104;100;89;102;84;109;88;101;116;94;85;103;113;100;89;70;106;108;73;82;103;102;74;85;103;96;75;79;84;82;79;103;83;87;86;99;104;93;84;102;99;105;92;89;113;110;88;88;94;89;97;86;97;106;94;119;91;94;100;86;108;73;97;89;96;95;63;86;82;85;89;80;84;83;83;81;111;106;100;118;109;83;79;82;75;92;104;82;77;129;85;79;112;83;97;102;65;106;76;121;96;80;116;104;123;123;86;95;97;107;97;102;86;86;98;113;92;81;101;84;95;86;103;122;95;85;98;94;81;94;86;105;69;84;106;94;96;79;85;83;108;98;105;80;100;119;78;95
7;2020-07-28;115;86;73;86;81;97;87;74;81;84;84;61;86;85;83;76;61;99;79;92;77;92;71;82;81;79;71;63;94;68;75;75;80;91;80;85;85;99;85;82;89;85;71;67;81;102;77;71;74;96;74;86;79;73;77;90;89;55;72;97;90;87;77;94;60;71;79;73;73;74;99;79;83;87;80;86;64;84;83;68;86;105;85;82;67;58;78;86;63;75;84;92;82;71;53;85;67;83;102;73;64;94;82;76;78;64;114;65;99;72;73;65;90;69;95;96;78;78;82;70;75;84;69;87;73;72;72;67;91;65;86;94;79;103;91;73;87;69;71;70;64;98;93;77;70;89;77;81;82;80;78;82;80;101;79;99;95;74;68;76;69;81;69;59;82;72;87;77;79;66;106;74;74;86;85;91;72;58;91;92;96;75;58;86;80;75;83;98;73;74;93;89;105;89;78;85;70;74;78;70
7;2020-07-29;96;77;75;81;89;75;77;67;84;74;72;50;89;76;89;64;69;78;84;73;81;96;81;73;51;85;83;81;91;86;66;89;78;71;55;83;70;62;72;84;61;75;71;69;63;63;76;63;63;86;72;61;93;60;76;73;77;87;75;65;85;89;76;70;66;79;78;74;68;80;75;76;90;82;58;79;94;65;61;71;75;72;74;64;77;84;68;87;75;71;66;64;83;107;70;61;77;72;97;70;59;57;72;71;83;62;61;94;61;88;77;86;63;85;81;63;85;86;75;84;86;81;67;77;81;75;65;76;94;54;70;82;88;80;77;57;77;82;74;90;68;66;76;63;70;68;75;56;71;64;71;99;102;72;82;79;75;71;84;67;90;75;74;68;65;78;94;80;84;70;82;91;70;78;87;71;83;86;80;89;61;72;67;102;80;69;73;89;64;84;81;86;84;58;92;86;90;70;91;74
7;2020-07-30;94;93;102;86;75;100;104;68;90;83;86;99;102;61;87;75;75;88;94;93;80;88;73;88;111;80;88;100;87;82;105;84;92;81;88;84;82;57;92;97;98;66;87;69;83;57;100;95;71;123;88;94;113;89;103;105;88;99;78;79;95;76;78;109;101;77;97;62;67;89;89;72;83;93;79;91;83;72;81;79;83;101;93;101;90;80;106;102;97;89;73;83;66;97;81;86;77;94;98;105;91;68;68;83;89;92;99;108;84;109;81;80;83;77;83;86;70;111;93;86;105;92;81;106;70;99;94;75;90;75;89;86;94;71;88;87;66;93;70;90;68;84;92;81;100;98;92;88;111;91;79;84;90;80;73;78;65;77;78;80;66;107;92;108;94;100;86;82;102;86;70;101;87;75;71;76;83;97;92;93;84;82;75;92;79;79;97;114;84;85;85;94;80;74;73;96;75;80;77;69
7;2020-07-31;94;80;74;96;91;72;105;104;68;110;73;94;82;90;82;90;108;103;61;108;94;114;111;92;94;114;104;90;79;106;88;87;78;90;84;78;100;90;80;104;90;79;94;79;96;112;97;101;81;91;111;90;102;73;87;86;106;89;89;102;86;76;75;75;85;93;93;100;82;111;68;82;94;78;86;83;93;72;94;77;86;96;82;99;84;107;98;81;98;93;98;81;83;95;84;112;88;118;72;88;107;103;85;101;94;89;84;94;75;95;95;85;107;87;72;95;93;99;78;103;97;88;110;78;82;79;92;79;79;95;82;98;68;85;76;101;90;101;100;82;82;60;81;87;67;86;91;108;110;72;84;85;83;89;106;78;91;110;99;96;96;85;76;80;84;94;90;76;96;85;74;87;109;79;98;85;73;91;122;74;102;96;76;76;75;88;104;91;88;89;83;88;99;73;94;123;92;77;98;81
7;2020-08-01;83;84;88;93;80;88;68;103;81;87;86;67;80;60;105;94;96;87;89;89;67;74;74;86;99;90;89;101;100;105;115;121;84;101;106;96;76;97;96;80;82;92;90;67;107;63;72;77;80;80;86;85;78;92;115;88;92;94;69;84;88;80;86;94;70;76;95;91;102;88;98;82;108;92;110;94;75;108;85;99;94;85;92;94;107;85;87;88;74;83;73;79;111;98;84;103;104;75;82;74;69;87;118;74;74;89;73;92;79;91;65;81;78;94;91;77;90;79;91;91;89;104;100;73;85;98;101;81;92;84;67;79;79;100;86;78;100;82;74;72;94;78;84;83;85;81;92;95;98;81;85;89;86;89;102;89;74;116;108;92;101;69;87;93;110;73;80;81;96;81;111;70;89;85;97;100;98;78;87;86;86;91;103;94;84;83;102;65;72;81;80;91;92;108;74;107;90;99;84;74
7;2020-08-02;86;86;83;64;83;78;95;105;86;87;92;62;86;55;86;98;80;73;90;81;94;82;95;82;94;84;82;90;82;68;81;105;96;95;115;113;70;86;99;82;81;70;103;73;96;85;83;74;101;83;89;88;84;77;97;86;96;86;75;98;88;97;96;63;81;91;70;84;86;92;86;86;68;80;77;96;78;80;98;85;87;83;71;90;105;79;85;85;79;92;92;111;67;97;97;100;87;85;85;96;78;84;83;79;83;94;85;94;70;80;70;72;86;88;73;109;79;81;90;70;76;103;73;102;89;103;87;64;82;66;80;78;85;95;104;75;65;96;84;100;96;107;92;102;84;88;73;98;92;59;82;109;97;88;70;84;80;122;89;98;73;95;120;103;78;100;101;100;84;79;98;100;110;78;95;81;82;94;93;80;108;73;88;94;98;90;88;110;76;95;82;91;101;80;91;98;99;98;77;91
7;2020-08-03;102;125;109;112;109;108;129;117;113;111;99;115;111;94;120;124;117;80;99;123;115;118;91;120;118;102;110;132;125;98;105;122;126;146;129;119;118;133;124;108;106;110;122;108;137;118;114;135;135;94;141;126;127;104;93;112;123;118;117;100;118;128;123;135;112;145;94;120;129;134;99;133;108;114;110;115;104;104;111;101;122;114;111;110;117;86;113;124;130;116;115;103;106;115;117;104;111;99;118;96;115;109;124;114;116;150;114;122;118;123;120;124;132;118;146;126;118;125;115;111;128;103;109;122;127;128;98;120;121;110;98;101;131;149;124;133;119;97;83;130;119;142;122;122;114;127;105;132;108;102;130;112;114;119;122;117;99;121;118;109;108;125;133;117;109;117;132;108;118;119;106;121;124;120;132;113;108;124;132;120;131;98;109;137;122;117;113;115;86;98;121;144;132;148;145;124;123;166;111;104
7;2020-08-04;103;87;84;98;94;118;104;86;114;88;85;104;105;89;97;74;96;98;127;91;97;107;90;117;115;73;96;126;104;95;96;92;108;125;93;96;96;118;94;84;106;84;100;119;117;116;89;105;102;112;108;105;104;106;82;96;101;85;104;98;127;111;109;103;107;121;101;114;100;97;104;96;104;75;99;114;119;82;106;115;122;83;103;96;89;90;118;104;93;76;104;78;101;93;134;114;71;103;96;109;114;122;100;108;100;116;83;95;105;94;90;97;115;100;118;144;116;86;93;103;110;111;117;113;122;109;107;73;93;130;106;86;103;94;114;110;88;106;109;98;98;120;139;99;103;88;97;117;101;128;121;95;122;108;88;102;75;80;94;101;122;105;98;95;108;112;108;97;103;99;96;91;115;91;84;115;119;101;112;115;107;131;101;110;92;119;129;98;105;113;127;98;130;97;76;102;67;127;96;86
7;2020-08-05;98;99;103;118;99;103;114;112;117;116;104;90;125;117;106;110;96;103;104;99;78;102;89;79;81;92;116;94;87;89;97;105;80;78;80;90;85;110;102;84;107;94;103;90;89;84;87;96;91;87;85;84;86;88;94;75;103;98;102;92;107;91;94;114;91;104;97;103;112;98;98;96;92;90;97;90;71;114;117;88;114;90;101;95;91;94;101;84;110;104;89;98;120;85;84;106;76;103;93;84;123;106;118;109;84;106;99;115;113;92;99;89;111;123;97;92;103;102;94;96;93;95;115;73;94;120;85;106;89;103;93;83;85;98;104;106;76;98;108;92;89;110;102;95;76;114;92;95;101;100;108;87;132;115;108;79;100;82;105;93;96;87;109;101;94;107;90;107;87;97;74;127;82;95;100;129;103;78;71;97;101;87;100;87;85;77;91;77;105;109;93;92;83;82;74;84;91;98;68;104
7;2020-08-06;102;85;116;87;100;108;93;71;100;103;102;100;125;128;90;118;108;93;82;82;107;94;81;81;112;95;81;95;100;127;102;111;81;95;89;111;103;109;130;93;107;100;80;112;90;104;100;93;82;101;101;96;100;100;105;82;77;110;129;109;102;107;111;84;69;106;104;69;118;111;90;75;88;84;100;100;116;92;84;97;112;108;106;114;96;101;99;103;121;119;94;82;93;98;96;107;76;77;100;98;104;80;83;110;93;103;86;100;79;113;67;91;100;99;99;89;92;114;110;71;109;89;106;88;91;144;84;110;108;86;110;87;112;95;133;90;89;106;120;87;115;112;113;109;91;109;109;109;87;104;104;108;85;113;107;87;89;101;111;112;100;102;104;105;89;109;88;90;114;91;115;102;89;104;112;85;99;73;101;82;73;84;100;89;83;111;118;82;104;109;97;90;121;106;67;99;95;105;108;84
7;2020-08-07;119;97;88;116;133;92;120;85;96;107;98;109;112;87;83;85;87;100;110;101;86;92;97;119;102;94;117;99;87;79;108;91;89;73;95;99;110;93;95;109;108;105;98;90;76;84;99;84;93;71;84;97;111;108;82;106;93;99;84;111;108;106;75;106;98;99;115;103;100;92;115;87;104;101;101;87;116;96;100;100;108;133;103;95;102;101;111;89;115;122;99;108;91;91;107;90;87;109;77;106;100;99;101;101;78;101;79;87;105;84;107;100;113;99;112;106;97;89;100;92;107;99;102;120;117;116;103;97;103;97;93;121;107;94;109;101;97;95;123;110;81;106;111;99;111;95;93;88;107;86;94;99;89;93;103;101;80;92;99;111;125;77;109;90;93;97;89;127;110;121;95;89;83;101;113;83;95;109;107;99;108;116;116;73;75;92;92;111;104;102;118;75;121;92;124;99;113;109;121;87
7;2020-08-08;85;102;68;72;86;66;86;94;60;89;89;82;72;79;80;75;68;66;76;71;70;70;84;86;68;103;76;70;82;83;73;77;93;64;69;92;83;68;74;91;67;66;79;83;92;80;79;70;88;91;70;67;75;75;87;74;68;71;72;88;83;85;60;59;73;68;70;67;78;72;83;74;85;83;115;66;75;69;72;82;99;92;64;71;74;107;64;71;81;88;79;58;61;65;64;85;76;58;75;67;85;91;81;71;81;70;71;79;66;62;82;89;72;82;70;65;61;70;71;85;65;77;88;68;89;69;66;78;77;85;76;79;73;84;71;80;78;89;85;84;84;66;85;89;92;61;81;74;65;97;64;74;49;53;51;83;75;79;71;85;73;89;79;84;100;80;99;59;74;91;82;84;74;87;82;77;84;67;87;74;76;69;68;69;96;68;71;72;66;77;79;68;78;63;80;74;60;63;80;78
7;2020-08-09;66;52;66;54;65;64;76;75;55;68;56;61;52;92;84;76;51;74;71;57;63;63;57;66;64;63;57;43;54;57;69;65;54;60;54;74;76;68;61;65;66;68;61;84;72;64;65;58;61;62;61;57;65;59;67;47;83;63;61;67;62;73;66;58;58;78;75;82;45;62;60;57;78;52;57;63;56;76;57;59;71;72;65;56;50;49;69;63;64;74;67;61;58;62;64;65;65;52;66;61;59;72;75;62;58;59;72;84;73;57;52;51;66;76;63;54;66;59;51;53;69;69;53;66;84;54;53;73;63;64;43;68;88;70;64;61;51;70;66;69;80;66;53;68;70;68;63;67;75;50;79;57;72;74;65;63;63;83;77;67;87;50;67;72;62;60;79;67;72;34;67;81;58;64;70;52;64;79;59;66;49;61;73;47;74;63;81;82;60;76;91;58;67;58;40;65;52;49;68;70
7;2020-08-10;94;147;80;95;98;108;143;91;118;111;104;115;110;132;107;86;103;108;114;100;130;124;107;96;75;106;97;119;98;114;125;109;102;152;96;127;109;105;113;121;101;94;98;122;96;99;119;113;117;86;98;98;90;131;110;86;121;104;105;90;94;78;130;131;107;133;98;83;126;112;130;93;134;117;94;113;96;138;115;100;113;70;101;121;125;79;112;103;124;98;114;106;84;121;101;94;97;115;117;108;108;119;133;116;124;108;96;125;111;119;106;83;97;94;113;90;89;117;127;107;111;129;114;106;111;102;117;105;125;119;111;111;104;104;107;108;122;108;112;96;89;106;88;110;125;88;97;114;124;112;94;113;88;91;119;107;99;97;105;96;94;130;97;80;108;105;107;93;123;119;88;100;97;100;113;91;89;117;115;124;132;124;127;113;110;118;123;101;100;103;125;109;98;102;94;102;84;109;111;88
7;2020-08-11;130;103;76;122;102;106;102;109;119;116;102;86;99;120;134;100;120;94;109;120;102;106;97;112;115;94;99;122;95;87;124;122;111;105;126;128;104;90;113;95;128;122;104;102;109;102;113;127;121;85;125;85;92;104;101;107;112;93;104;100;121;109;95;117;90;117;124;116;119;93;101;131;120;122;95;122;108;106;117;124;105;113;88;119;127;127;116;133;115;125;91;105;102;112;123;128;127;95;94;108;112;100;122;101;106;96;96;124;109;106;99;124;94;135;125;101;111;117;118;91;96;100;112;129;117;124;117;106;95;108;91;100;89;81;102;128;96;120;82;104;103;116;126;92;111;117;114;96;118;88;146;98;101;85;71;134;77;128;100;95;107;108;92;112;102;106;116;114;128;135;103;109;142;128;99;130;119;125;119;113;96;118;121;113;98;82;89;114;100;126;109;129;99;104;93;132;114;79;85;109
7;2020-08-12;91;80;129;104;95;91;110;68;100;108;93;79;78;93;96;76;105;79;89;88;91;92;90;105;72;85;103;85;88;80;84;100;77;93;106;102;78;103;113;90;64;94;102;79;86;89;78;98;85;90;105;99;97;97;112;119;81;107;92;128;93;81;113;105;82;103;80;77;84;92;104;84;104;109;95;76;84;87;108;89;73;87;81;102;73;114;84;126;92;79;86;80;87;78;95;105;100;99;94;86;76;88;89;81;76;93;123;107;83;92;90;97;81;97;112;122;92;79;90;101;105;91;91;88;91;82;101;102;87;113;82;105;109;84;82;105;95;110;97;111;97;90;104;114;103;71;82;91;83;73;83;74;88;108;108;93;106;110;81;98;95;109;102;102;72;96;83;91;76;109;64;101;89;87;94;97;82;97;95;105;80;100;102;89;97;78;93;110;81;84;78;55;76;89;98;81;65;86;89;78
7;2020-08-13;98;92;77;88;118;83;79;80;87;78;95;83;117;81;87;95;77;88;77;78;88;72;101;69;84;108;83;66;82;57;79;106;102;93;96;70;85;76;68;93;106;83;101;85;78;93;98;90;70;63;91;81;96;75;92;83;77;83;110;110;101;95;76;100;63;92;85;88;98;107;75;86;97;72;96;82;92;77;98;76;74;73;96;78;89;93;92;93;61;94;73;90;92;73;91;76;84;75;79;77;75;89;76;77;83;103;111;114;92;91;89;71;88;82;94;99;93;70;76;101;87;94;74;86;103;51;92;84;81;98;92;79;111;79;78;98;92;102;90;71;103;76;82;79;85;88;77;92;100;82;64;103;80;74;75;77;81;80;71;105;91;80;87;84;92;96;96;73;89;93;82;98;82;104;74;79;84;92;85;85;82;71;94;89;65;86;96;68;93;101;95;82;96;95;68;94;104;78;85;78
7;2020-08-14;74;69;61;81;105;67;84;62;73;79;70;68;70;71;64;77;55;76;67;68;54;52;63;84;70;69;77;61;80;78;58;72;70;75;47;68;58;60;71;95;61;77;66;76;76;62;70;80;68;51;62;55;59;43;63;58;49;59;68;80;76;70;88;87;60;93;69;66;54;79;61;90;67;52;64;60;70;81;61;75;57;55;77;70;76;52;73;53;65;68;69;65;73;59;66;76;82;68;65;62;81;75;70;68;67;49;77;76;60;69;72;55;85;75;58;70;65;78;78;61;61;55;72;73;54;59;73;65;52;73;57;71;54;67;64;79;78;66;57;55;76;83;67;66;69;74;65;86;79;92;63;67;58;61;65;66;75;81;61;74;82;80;67;95;65;63;89;68;73;56;60;73;70;60;55;84;67;96;87;85;61;47;77;51;60;68;63;75;61;62;55;83;57;70;56;78;75;69;43;71
