region;fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
7;2020-06-21;110;144;123;124;131;132;115;110;121;111;87;112;127;127;127;130;119;136;120;132;119;115;124;118;129;142;100;109;120;138;114;105;152;109;109;128;110;143;131;112;123;112;143;108;115;127;129;149;126;122;131;128;128;117;138;118;117;126;85;116;148;114;116;90;123;126;120;96;129;128;101;145;105;135;123;73;139;93;136;121;121;139;105;118;95;125;124;161;125;132;113;140;126;130;123;119;137;129;137;119;123;111;132;130;98;141;114;109;110;111;131;118;121;110;121;142;118;109;108;117;124;133;112;104;110;161;126;131;107;143;120;118;106;123;156;129;127;119;143;147;108;120;134;109;145;109;119;114;114;138;105;127;140;137;114;132;125;109;123;116;122;97;123;101;118;116;155;99;120;111;129;112;132;116;119;114;131;138;116;97;124;132;105;112;139;133;119;110;109;123;128;112;106;116;128;121;123;99;132;133
7;2020-06-22;172;152;145;132;136;145;152;165;130;155;147;147;165;154;159;141;140;150;138;132;124;125;150;162;152;145;165;122;131;155;133;132;134;152;143;155;151;145;141;141;149;143;127;120;143;140;154;152;148;147;107;156;146;162;144;136;147;134;146;158;162;131;118;151;166;137;132;125;141;131;146;122;149;141;112;145;152;115;148;138;154;160;148;153;144;167;146;141;137;159;151;175;122;157;137;127;137;169;131;153;144;128;138;130;134;130;181;151;145;143;186;152;147;147;181;158;156;124;155;159;147;121;147;135;168;149;168;172;152;133;148;131;153;150;164;154;156;165;161;141;146;158;158;134;140;129;151;214;152;144;140;146;175;168;158;156;152;167;177;125;143;130;138;115;136;159;129;170;130;131;129;158;116;154;157;104;105;123;158;149;143;155;135;145;153;128;133;137;159;130;145;103;124;110;140;162;165;137;153;158
7;2020-06-23;130;113;129;127;140;142;141;133;128;123;143;113;124;143;131;143;151;122;126;110;132;126;119;128;127;156;156;134;144;141;147;121;125;149;131;113;122;152;164;158;107;123;140;113;134;130;124;115;132;139;127;129;119;130;131;144;133;125;108;164;136;132;147;143;149;158;126;147;116;135;160;128;109;177;133;119;163;149;116;129;133;120;155;145;119;134;134;122;140;133;130;107;138;138;130;132;145;137;144;126;109;100;120;133;138;115;119;139;141;145;133;161;136;124;121;152;116;154;118;153;163;137;131;137;138;148;134;128;123;165;112;140;127;109;138;124;140;148;113;122;135;123;117;133;160;119;134;150;155;114;124;116;134;137;116;140;133;148;108;145;158;126;144;122;128;118;114;126;167;105;114;151;126;150;113;135;142;134;121;136;128;125;127;116;123;153;124;111;141;154;125;152;124;139;162;127;179;116;142;128
7;2020-06-24;124;127;154;131;156;131;164;103;158;150;147;165;108;152;143;164;139;165;148;131;138;125;149;137;118;118;160;117;137;131;124;174;125;129;140;117;130;164;123;140;136;124;133;133;136;135;160;112;126;125;151;142;144;146;145;133;114;167;144;151;132;141;149;140;136;161;136;178;124;168;175;126;118;125;119;119;122;124;123;130;133;126;146;177;117;132;112;157;145;127;129;157;125;146;186;174;132;128;153;116;145;132;149;118;168;136;142;139;139;153;193;126;162;146;133;149;146;143;147;147;131;138;141;132;139;164;178;124;141;148;155;141;142;165;141;160;124;116;140;146;137;156;149;112;141;148;151;137;141;143;155;131;127;134;130;136;138;150;113;145;147;126;134;125;131;129;117;129;151;141;130;125;146;137;165;154;142;142;165;128;142;148;144;99;153;151;142;126;144;108;166;114;144;114;145;149;142;116;163;135
7;2020-06-25;152;123;91;140;143;137;109;120;119;100;111;130;108;102;130;107;120;102;130;133;148;122;96;154;120;118;129;133;146;108;133;90;115;126;137;163;109;113;133;134;125;102;103;139;110;121;144;123;112;145;110;133;129;148;147;109;104;114;108;83;118;155;128;121;114;131;153;102;107;146;128;101;135;117;149;159;151;113;128;137;105;126;138;132;101;142;88;136;131;128;142;104;113;117;133;123;124;147;106;102;124;116;143;135;123;147;86;97;115;147;134;89;102;108;113;100;126;119;102;121;120;105;140;115;114;151;115;102;126;139;127;131;141;131;168;146;112;110;136;142;131;123;115;116;133;93;149;119;134;141;118;129;118;119;108;120;111;127;112;120;140;131;140;132;102;131;101;120;127;107;135;152;95;109;135;119;124;123;124;139;140;110;103;137;99;113;119;155;144;99;126;115;107;115;114;121;118;138;111;119
7;2020-06-26;129;150;125;138;137;140;118;134;146;117;156;139;141;170;135;131;138;156;106;142;151;132;139;142;157;157;141;143;139;124;148;149;161;131;127;117;144;164;164;147;155;144;136;139;154;134;131;148;122;150;107;152;111;136;130;171;123;129;155;137;130;116;124;131;131;122;147;109;137;137;157;133;158;150;165;134;178;158;158;127;133;143;135;130;149;146;160;139;162;123;142;139;129;153;161;139;171;171;131;115;175;141;148;159;142;127;160;125;115;176;165;140;112;134;165;141;143;136;119;138;146;102;165;163;140;144;143;136;150;170;139;150;124;116;163;143;150;163;158;151;141;142;178;167;137;153;136;124;172;146;164;132;133;161;148;150;137;108;141;135;160;164;130;146;139;144;150;143;159;128;143;160;148;169;154;135;126;124;157;137;136;135;131;134;139;130;166;155;143;132;141;130;144;141;151;147;148;142;146;138
7;2020-06-27;106;128;140;103;164;132;118;135;111;154;168;114;146;148;113;137;142;116;123;128;121;127;149;139;125;124;151;160;127;149;129;126;113;114;119;108;129;130;139;159;130;142;136;118;141;126;132;157;132;156;116;145;105;124;135;127;133;114;128;125;148;122;129;153;130;115;152;133;136;131;143;145;136;147;138;156;139;124;121;143;129;107;139;122;122;126;133;134;147;130;109;134;130;125;126;135;154;135;131;132;110;140;111;137;139;130;155;132;134;107;132;140;114;133;152;124;121;140;141;138;129;125;137;147;112;143;161;149;123;129;113;146;133;119;106;132;110;138;144;123;144;109;108;145;135;107;119;125;140;164;140;140;146;120;127;145;122;113;137;153;146;126;152;117;120;157;144;119;147;137;120;122;117;168;134;153;140;114;127;120;120;123;115;120;129;139;148;168;130;128;131;125;130;143;137;103;131;151;141;136
7;2020-06-28;92;123;124;111;125;121;144;117;155;144;102;126;128;115;89;129;118;119;106;73;115;122;122;161;131;100;118;130;131;104;107;119;113;100;126;117;142;155;117;108;117;126;134;95;122;109;106;147;89;109;106;110;123;89;103;117;130;122;132;93;100;123;121;112;167;128;110;121;144;103;123;129;115;122;106;125;111;135;111;142;109;96;108;133;119;110;141;128;150;127;136;133;130;98;118;135;124;121;100;93;107;132;113;105;126;137;111;100;115;117;114;97;117;105;118;123;116;140;113;135;108;118;141;135;136;123;112;136;123;154;128;118;114;133;95;105;109;119;118;137;121;110;115;135;109;93;101;128;101;112;111;100;122;127;116;121;98;107;133;134;114;121;119;144;116;111;94;145;137;134;100;115;110;92;118;129;125;124;143;115;111;141;122;93;120;100;139;108;141;123;113;94;125;105;105;117;112;137;125;121
7;2020-06-29;108;95;100;107;93;91;89;82;111;105;88;93;112;105;116;114;108;99;112;101;107;121;98;106;101;96;99;126;114;103;103;107;110;103;106;100;87;76;105;97;107;111;114;125;117;113;106;106;96;106;77;97;118;129;100;133;100;85;92;93;84;96;107;101;107;102;120;71;112;87;121;110;131;106;124;112;91;102;107;127;109;98;105;101;114;101;112;97;90;119;134;100;117;109;91;96;93;114;111;99;106;93;95;107;99;120;117;106;99;103;101;104;86;98;122;88;91;101;115;111;83;108;74;109;107;100;95;126;96;98;101;115;102;115;93;123;77;103;86;93;105;108;117;89;106;133;115;95;101;99;78;107;95;120;102;106;110;105;90;120;120;112;94;101;134;95;93;127;98;99;110;85;109;92;84;113;96;91;101;117;116;124;109;97;119;142;99;101;103;107;140;107;91;103;98;91;97;108;105;83
7;2020-06-30;150;172;122;148;134;103;133;153;135;108;138;125;137;125;116;133;144;141;117;128;126;128;163;128;138;143;143;141;153;136;160;154;145;144;134;117;134;159;131;128;133;139;122;132;117;149;169;120;128;138;150;147;110;114;143;130;119;133;142;136;120;138;145;159;124;171;164;129;143;135;132;143;156;145;138;112;124;156;137;160;126;117;140;114;122;130;141;154;170;158;117;101;154;136;123;126;135;144;128;142;148;142;145;154;136;147;123;161;155;103;141;141;111;149;135;164;119;97;136;143;119;150;144;142;154;140;149;130;113;164;140;144;151;143;136;150;119;136;126;133;138;154;125;131;132;140;137;132;132;146;125;107;126;119;132;136;145;141;131;134;123;145;156;130;142;128;141;122;147;152;143;156;131;127;144;131;133;133;124;143;151;174;131;144;145;137;128;140;139;138;129;122;124;136;122;134;119;119;154;129
7;2020-07-01;127;150;137;121;151;130;136;108;134;170;143;138;134;138;115;141;178;149;132;150;135;166;129;146;180;156;133;138;146;139;132;151;149;134;141;138;149;120;162;153;182;131;153;144;150;152;163;140;161;157;149;162;134;112;178;139;147;169;174;115;139;150;128;148;157;143;154;189;123;140;165;144;157;143;126;141;163;121;138;144;165;133;126;133;150;149;139;133;168;166;179;127;124;126;114;161;164;147;142;130;151;127;137;141;173;126;137;149;161;162;171;131;116;152;152;150;167;172;153;148;151;158;140;146;157;158;142;165;138;155;160;125;145;175;132;155;155;127;133;144;136;112;175;135;120;151;164;186;147;155;166;149;114;140;134;150;173;159;177;158;152;173;169;148;123;119;116;118;149;138;149;144;121;123;197;145;147;139;166;141;147;148;118;121;146;163;157;109;110;157;133;162;149;156;157;148;148;189;140;150
7;2020-07-02;113;87;112;102;110;85;105;90;95;91;98;91;101;101;84;113;113;114;110;109;112;124;112;93;106;103;99;105;92;120;108;124;102;134;103;106;90;110;98;127;99;97;119;83;92;121;97;94;104;96;114;93;105;109;109;98;124;116;152;89;98;101;119;99;117;94;110;141;85;103;125;102;115;81;110;99;103;96;83;101;100;96;105;103;91;98;128;88;119;94;109;112;107;116;92;101;86;104;107;95;93;119;101;83;84;122;90;111;112;107;109;128;107;89;138;112;97;115;107;98;105;103;77;76;120;107;82;117;120;96;109;98;107;102;107;109;77;102;126;111;105;100;110;100;88;96;106;119;96;92;111;107;112;131;118;114;111;110;109;83;108;96;91;103;82;96;104;109;102;127;107;123;112;109;93;115;98;111;104;112;99;99;96;92;112;107;107;117;111;108;114;94;87;102;110;94;85;82;81;101
7;2020-07-03;117;126;116;100;111;122;117;110;143;131;130;118;117;122;113;149;116;133;118;101;102;128;140;115;124;101;167;109;117;132;96;110;119;131;131;106;122;129;111;105;111;100;112;135;125;104;110;137;117;126;116;107;107;112;114;122;100;138;114;118;125;99;119;113;122;116;135;112;116;109;125;107;128;125;130;143;112;122;123;121;105;123;133;99;100;125;113;118;120;108;117;129;121;108;111;117;116;109;120;96;112;130;122;125;108;107;93;121;123;101;126;144;136;117;103;101;112;134;95;125;155;115;152;141;108;124;110;121;122;132;125;109;112;130;115;131;122;129;115;125;119;139;110;123;113;132;121;114;152;135;98;90;135;135;105;112;122;124;126;111;109;113;139;116;115;138;117;114;117;127;120;104;138;118;138;113;120;90;140;123;103;91;134;86;148;119;129;109;164;110;138;111;131;100;123;110;136;130;104;111
7;2020-07-04;101;106;97;94;89;96;103;101;111;116;97;84;106;95;120;103;106;90;80;111;109;108;103;114;99;103;89;99;98;104;106;101;119;108;93;89;83;124;125;83;113;90;100;62;109;105;95;90;93;90;95;127;105;101;113;118;101;108;116;124;88;107;95;112;84;105;90;107;113;89;92;98;95;100;96;125;99;89;97;116;93;116;82;104;109;115;86;96;100;80;99;84;86;99;113;98;92;102;106;96;104;107;120;91;73;95;102;84;110;114;69;105;77;91;90;78;87;117;103;116;99;80;81;86;105;102;91;100;91;87;100;85;99;76;105;107;92;115;100;99;107;77;108;110;100;119;115;113;90;111;122;100;108;104;107;94;105;93;111;107;151;98;125;102;75;104;110;116;97;118;90;84;100;113;90;99;102;103;85;100;95;110;107;93;76;110;121;97;106;103;85;106;79;81;109;105;97;85;107;102
7;2020-07-05;97;90;81;92;93;98;103;71;104;117;99;89;107;111;106;84;101;88;96;125;82;87;73;132;93;117;87;108;95;102;91;96;106;109;99;127;99;97;106;107;135;87;89;74;95;103;79;92;105;111;108;95;108;93;115;103;70;72;97;92;104;91;85;97;109;122;120;126;98;87;85;89;99;99;107;86;99;97;99;88;107;96;92;92;95;92;102;121;112;86;118;95;82;98;124;101;85;99;100;95;105;108;87;107;95;81;78;85;96;110;128;116;86;84;100;98;112;101;85;118;108;98;94;101;82;116;87;125;101;110;102;83;89;141;74;89;94;103;95;112;108;128;104;95;120;108;110;97;124;90;97;98;108;98;100;97;103;104;102;99;98;100;118;106;106;83;108;86;108;85;109;65;89;84;120;93;112;93;87;94;118;73;101;98;98;81;56;73;100;106;124;68;107;105;85;99;93;85;98;87
7;2020-07-06;125;121;154;143;102;107;125;140;126;121;99;108;102;139;137;122;134;133;109;128;90;139;156;145;118;134;131;125;131;130;136;130;128;125;125;132;119;133;140;132;125;126;129;132;129;141;118;115;114;115;121;122;114;133;113;118;105;109;131;142;99;100;119;117;137;110;108;109;128;126;112;127;126;154;111;128;120;120;131;107;124;119;97;144;124;125;90;152;119;112;131;121;128;123;126;155;125;109;106;131;114;97;90;129;122;116;117;113;118;125;108;106;131;141;139;115;112;114;124;149;110;127;107;99;114;108;106;133;112;147;89;132;107;136;139;117;119;111;132;153;128;120;129;119;131;131;128;130;135;110;137;131;117;132;156;154;112;124;136;106;97;78;127;97;116;132;138;146;101;124;122;118;112;121;105;125;122;129;143;127;128;110;133;113;110;129;142;119;97;127;106;118;131;136;104;132;128;107;101;120
7;2020-07-07;79;105;88;86;117;97;98;104;101;107;97;107;113;106;105;82;99;91;98;96;82;103;96;88;90;101;100;100;101;85;90;109;133;108;117;91;113;116;117;84;76;121;79;97;92;77;120;82;85;80;117;114;106;124;99;90;90;124;93;91;93;103;76;135;87;83;76;107;92;97;103;108;93;105;88;118;106;95;104;75;107;106;103;96;100;103;89;105;114;93;132;122;82;105;99;112;107;78;91;94;108;106;92;117;107;69;98;112;112;63;96;106;70;105;83;89;91;110;83;98;101;91;122;102;93;87;123;102;126;92;84;111;94;101;96;95;113;118;97;90;100;112;100;77;116;88;88;100;108;105;100;84;115;94;119;106;106;99;89;89;102;81;93;101;106;92;58;102;95;98;93;83;107;92;93;108;99;85;120;99;140;120;126;81;79;85;104;90;90;115;85;95;92;89;119;98;103;99;99;75
7;2020-07-08;100;93;94;97;114;100;91;79;105;113;146;113;109;129;67;101;92;101;97;91;119;93;148;115;111;98;103;95;112;116;98;89;102;113;107;101;95;86;95;109;93;120;115;108;121;119;118;119;111;114;86;99;105;91;123;107;77;111;100;102;124;109;106;113;110;102;84;111;128;87;105;138;100;125;97;100;107;91;98;110;106;92;84;82;94;91;93;100;92;123;139;95;81;108;114;90;96;97;97;115;90;96;89;88;111;118;104;106;109;87;125;116;92;96;97;107;115;112;128;60;103;82;97;96;108;107;99;80;87;103;93;114;94;125;99;93;97;99;111;87;96;120;90;98;119;95;101;109;96;93;109;103;89;78;105;119;105;99;71;79;104;106;94;96;101;95;113;121;101;108;93;79;94;118;96;101;106;107;92;105;114;89;121;82;123;120;89;91;108;107;125;81;115;102;93;119;111;99;86;95
7;2020-07-09;92;106;76;119;97;124;111;119;113;93;113;140;102;129;139;116;102;134;134;99;120;114;120;93;122;107;94;121;113;125;97;111;137;108;123;84;113;83;89;129;113;112;140;97;110;72;97;99;126;146;114;99;109;93;144;122;94;100;123;126;119;97;113;126;122;106;99;141;127;84;115;124;124;90;133;116;111;115;100;84;125;96;123;112;118;114;93;125;116;103;124;147;110;134;104;87;139;137;109;111;101;102;93;95;113;104;119;130;126;89;100;129;134;130;123;132;119;119;101;129;126;101;101;105;97;105;99;103;103;98;130;124;139;109;117;119;90;117;98;104;101;106;94;104;142;116;118;105;109;110;104;98;128;134;95;122;108;107;101;112;120;98;107;94;99;126;118;106;117;115;94;95;86;93;82;104;118;117;90;110;103;96;87;127;110;132;124;119;112;113;110;116;121;117;111;106;133;111;86;125
7;2020-07-10;147;119;120;130;105;154;129;146;125;121;127;113;112;119;137;120;108;99;133;129;112;102;137;127;141;121;113;120;125;124;94;127;117;99;131;137;130;145;132;120;124;130;145;118;113;141;107;116;109;107;94;121;129;107;113;104;131;95;116;135;111;140;105;134;128;119;122;128;129;98;138;121;123;131;124;139;120;109;99;130;125;97;134;103;131;126;108;137;106;102;107;130;139;124;167;129;109;121;124;119;120;133;117;140;125;89;138;119;103;102;152;126;109;139;142;121;126;128;138;119;115;131;114;137;85;130;143;112;139;128;130;109;128;117;147;105;119;103;105;109;156;114;135;122;133;115;117;186;147;108;109;145;150;135;131;105;144;108;134;117;127;95;132;123;118;124;135;128;111;134;107;126;109;120;122;123;123;117;134;109;122;109;124;114;141;100;131;118;132;126;123;122;131;117;110;120;102;122;124;124
7;2020-07-11;87;95;112;103;124;122;101;122;127;88;91;126;89;107;137;140;110;111;135;114;97;97;116;96;103;93;125;117;115;82;141;139;120;111;119;112;111;105;107;133;113;134;109;71;111;111;111;121;111;100;111;106;96;114;98;102;118;123;113;112;116;99;122;116;113;125;106;143;125;111;89;121;108;101;109;90;114;123;86;108;129;110;100;110;95;99;98;111;131;116;92;115;129;114;126;109;106;117;117;114;119;115;129;102;96;112;128;137;96;117;145;97;101;140;112;102;120;134;103;122;112;119;106;106;122;109;109;106;101;116;105;132;128;97;107;121;120;116;125;101;127;122;135;107;110;100;119;122;122;95;114;136;113;120;135;99;110;99;124;115;141;77;119;117;102;113;106;110;97;127;118;118;94;97;161;103;84;117;103;133;88;107;88;106;113;113;99;126;127;109;123;109;126;86;132;112;101;108;124;103
7;2020-07-12;139;100;111;96;113;127;114;106;106;100;93;136;107;112;101;129;136;121;100;123;131;101;126;102;124;117;89;94;91;98;106;126;98;109;112;111;97;107;81;115;114;123;100;75;113;104;116;122;124;145;94;123;130;102;96;102;115;136;70;108;115;99;110;115;106;90;93;116;144;104;108;103;129;92;107;123;105;107;109;116;121;131;103;104;110;103;97;105;119;118;110;105;109;133;121;101;91;95;125;117;112;116;121;80;124;151;114;117;98;116;117;100;91;106;111;101;93;99;115;118;106;96;110;111;132;131;108;121;109;95;136;118;116;118;99;97;115;116;106;117;120;110;113;105;112;127;110;99;91;122;119;124;87;109;117;89;126;118;107;98;124;91;97;105;117;139;123;118;94;123;121;89;123;91;127;94;102;123;113;134;94;97;112;105;100;101;139;122;92;101;118;109;98;104;117;139;126;143;102;127
7;2020-07-13;135;107;124;112;126;137;137;109;143;150;141;119;106;141;133;140;128;110;174;126;126;116;147;129;157;144;130;144;117;141;110;142;129;130;122;131;122;140;138;177;146;139;125;131;116;134;138;143;134;152;101;141;135;123;117;107;134;147;140;154;142;159;163;149;131;151;133;122;123;114;137;174;149;152;125;118;142;125;136;130;145;144;128;133;122;130;117;133;109;134;169;130;148;116;146;126;163;115;123;144;126;137;153;148;150;148;125;147;104;127;139;142;133;146;141;126;139;131;127;110;136;166;126;134;143;159;122;120;129;138;115;127;135;112;128;169;153;131;126;129;136;182;144;121;139;131;111;133;145;117;124;130;151;165;130;126;102;166;134;119;145;123;137;140;148;146;125;135;147;136;105;127;148;143;115;132;125;135;132;134;123;146;128;137;156;127;184;139;165;138;131;133;126;118;126;152;133;130;162;133
7;2020-07-14;104;87;115;90;119;113;97;110;98;115;115;99;133;120;119;134;81;101;124;87;102;95;118;97;142;104;120;108;123;140;88;102;108;85;87;113;118;113;112;103;106;88;105;97;75;114;121;123;105;113;121;85;105;122;114;128;94;96;120;106;115;115;96;88;121;115;98;75;114;106;98;101;93;109;108;91;100;127;110;100;111;109;108;104;115;95;88;122;110;105;121;126;95;122;85;103;113;113;88;116;121;83;94;107;100;132;108;105;97;130;115;101;116;112;102;108;91;103;111;129;107;103;135;112;93;106;132;134;99;108;96;122;120;85;117;127;115;119;122;108;112;98;101;102;118;111;117;88;110;110;122;98;91;100;118;111;105;121;98;108;133;70;93;101;99;118;84;104;124;142;83;105;81;89;114;122;114;92;92;98;97;117;120;129;104;127;104;103;85;91;85;110;114;116;133;104;124;103;104;110
7;2020-07-15;79;98;98;93;108;115;79;71;107;112;107;82;115;92;99;100;115;82;104;116;103;81;98;107;107;89;94;117;104;90;91;101;89;74;97;92;114;91;67;92;100;107;104;66;104;85;91;82;111;112;101;105;79;104;97;92;100;101;105;104;105;91;77;85;81;70;106;96;88;104;124;98;80;87;82;85;86;98;109;108;110;115;101;97;83;100;83;76;88;118;66;111;94;95;109;76;72;97;95;103;105;109;90;79;112;91;104;113;93;114;75;121;97;102;100;105;101;98;82;87;103;109;114;77;115;112;85;107;71;96;98;87;79;100;90;111;104;112;94;104;125;101;117;100;94;96;82;104;100;104;100;87;126;104;92;95;100;96;121;106;89;93;81;101;85;105;90;98;81;96;90;90;89;94;85;77;103;92;90;74;97;85;108;122;115;92;109;111;82;95;113;143;113;129;120;109;105;99;80;82
7;2020-07-16;86;90;85;88;76;93;81;82;98;86;61;81;84;98;87;87;97;94;80;87;79;98;113;100;85;90;87;98;91;84;91;96;104;90;84;102;75;85;85;81;98;83;76;87;108;105;92;83;91;82;74;76;96;68;81;80;92;102;83;71;110;74;91;81;101;105;90;94;115;91;99;87;108;82;103;76;86;97;71;99;107;113;107;72;94;62;103;70;96;91;105;55;105;85;92;110;97;89;89;79;86;94;114;76;103;90;100;87;88;103;74;79;83;93;84;77;77;74;71;85;94;99;83;78;83;81;72;86;82;102;88;74;74;106;84;80;76;85;88;116;76;93;92;88;93;82;87;100;83;66;64;97;83;85;77;74;77;80;74;100;78;79;94;96;87;76;88;86;91;90;90;92;67;96;89;74;116;88;77;105;91;91;97;82;111;109;82;85;113;118;96;93;91;74;107;87;106;72;71;98
7;2020-07-17;120;112;112;128;97;152;108;93;118;111;96;104;125;113;93;114;123;118;98;110;118;133;141;120;116;104;93;106;98;120;102;141;78;96;108;118;112;93;94;99;102;122;92;85;102;129;134;129;103;131;86;124;136;137;124;115;135;119;115;124;124;107;113;117;99;129;110;105;97;104;110;85;114;101;119;103;116;134;89;90;123;96;151;108;101;120;144;120;104;136;130;118;125;98;113;107;125;123;125;102;91;103;108;126;122;118;113;94;107;98;106;113;119;112;130;135;110;138;119;104;129;102;120;139;126;102;101;113;108;129;128;100;106;114;116;148;85;103;100;140;90;96;102;119;125;115;106;115;96;136;126;92;135;101;110;97;101;104;93;105;111;106;124;135;95;102;107;94;151;113;130;97;103;107;116;134;125;127;117;119;110;97;137;111;99;99;106;126;110;68;103;114;131;105;126;124;127;106;120;115
7;2020-07-18;92;136;107;108;99;115;95;115;100;114;129;99;108;124;101;95;96;82;81;95;106;96;100;125;106;108;112;115;112;95;92;105;134;105;85;88;104;98;114;91;98;109;128;114;99;84;109;101;98;124;86;71;122;104;99;99;86;103;87;102;112;94;119;94;131;102;122;128;115;108;102;123;100;104;106;103;108;122;98;95;118;110;99;78;139;117;116;100;101;78;123;120;91;105;101;101;111;98;82;107;119;119;107;109;113;125;108;105;85;85;112;123;90;98;92;119;79;93;103;119;101;97;103;91;116;95;86;105;101;87;95;112;85;105;114;136;101;96;105;92;127;112;98;110;111;99;108;116;105;108;103;106;99;117;103;87;90;98;113;100;112;97;118;130;111;118;113;101;104;93;122;100;104;91;94;112;114;102;112;122;114;83;129;112;101;125;137;87;111;93;94;112;96;87;93;100;112;131;101;95
7;2020-07-19;96;117;125;82;103;100;77;88;96;96;107;103;112;106;104;102;108;99;107;108;98;104;102;101;109;101;111;108;93;98;98;106;100;85;86;104;110;122;90;99;108;118;116;131;74;99;106;89;82;106;95;100;100;119;100;84;123;110;114;101;108;82;81;116;116;83;112;106;113;106;109;111;72;104;106;99;114;95;84;86;106;136;131;89;139;91;92;110;81;103;93;97;99;105;84;104;85;106;107;116;82;128;92;89;88;102;98;102;107;123;93;100;81;97;112;106;110;122;130;97;101;115;113;94;118;100;112;129;107;109;102;115;82;102;116;130;86;109;109;93;100;113;92;124;109;90;115;96;99;91;94;112;97;91;115;104;120;98;121;98;124;105;91;115;126;111;110;86;112;116;104;121;114;104;89;95;90;105;96;123;82;101;102;87;81;101;93;136;105;108;80;106;97;118;93;86;115;116;93;89
7;2020-07-20;123;122;114;129;134;126;100;104;119;121;113;123;127;149;134;118;145;110;107;124;143;170;141;98;116;103;105;113;118;129;121;132;109;114;113;127;125;107;142;115;128;100;158;126;130;121;90;122;136;118;139;140;142;122;135;117;123;105;88;101;121;104;103;109;127;127;101;134;107;130;118;140;119;116;129;146;141;106;154;119;119;123;110;115;118;112;115;147;128;135;105;139;114;132;105;135;128;108;121;129;112;140;121;133;127;114;92;119;124;96;134;123;117;130;133;131;111;117;134;127;125;99;118;121;145;133;132;134;118;99;128;109;93;133;147;139;112;128;115;150;120;133;108;126;100;127;99;134;127;140;129;106;123;103;144;150;120;141;110;131;116;119;156;120;107;133;131;134;124;132;126;119;158;116;97;143;135;141;143;122;123;132;115;128;122;145;103;120;110;139;137;129;120;152;130;139;106;142;136;108
