region;fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
16;2020-05-12;24;34;24;29;25;34;35;35;26;28;27;35;28;17;30;37;27;29;29;29;34;20;27;24;32;40;32;25;25;20;29;22;29;37;23;20;31;38;32;31;25;33;33;17;33;30;26;27;28;31;35;19;40;25;37;32;43;27;35;36;27;24;31;38;28;24;33;28;36;35;25;24;24;17;22;29;27;26;27;30;46;25;15;28;31;40;19;28;21;27;33;32;48;29;19;23;29;32;18;23;19;21;33;33;22;26;36;22;21;40;25;27;25;29;27;26;23;26;21;23;31;32;25;25;27;35;41;22;30;23;30;23;42;27;28;36;29;30;33;36;38;20;33;28;29;31;37;24;36;23;29;24;26;28;22;37;25;16;40;23;37;29;34;30;31;33;37;46;24;20;33;28;31;42;29;27;37;30;18;25;48;31;35;22;20;40;22;30;30;25;33;45;35;25;22;22;55;29;32;28
16;2020-05-13;38;21;33;20;26;25;27;17;27;27;17;25;18;16;27;16;18;20;16;22;30;22;20;14;27;22;26;20;20;21;33;16;20;24;23;17;28;27;28;30;26;30;20;22;17;15;19;15;19;16;25;19;34;16;15;22;33;21;26;17;35;26;25;29;30;35;24;30;27;21;22;25;21;26;30;32;26;15;24;18;18;16;16;24;27;23;27;17;29;18;23;21;21;21;17;26;21;28;28;23;21;26;32;29;22;26;15;17;19;25;25;28;28;25;32;18;27;39;23;31;27;32;15;28;20;21;24;28;31;28;20;20;26;22;25;23;30;23;26;23;29;39;23;24;28;36;20;25;23;22;30;32;30;27;28;24;35;31;18;36;21;18;23;39;22;27;23;24;33;35;20;39;27;36;25;29;32;27;18;26;26;19;24;24;25;21;12;27;20;13;13;40;21;20;23;24;28;32;20;32
16;2020-05-14;30;35;18;26;29;26;34;28;32;26;11;28;26;37;39;10;27;21;26;24;35;19;39;32;30;27;25;29;34;36;29;26;28;36;28;27;23;26;29;39;34;41;25;29;22;33;28;31;25;31;25;30;25;27;38;29;19;29;23;24;30;18;23;20;26;36;29;30;16;24;21;27;23;25;24;16;34;27;29;35;35;19;31;20;21;27;28;19;24;40;31;25;24;24;24;36;21;37;28;31;40;32;25;30;30;19;23;39;24;32;23;26;42;30;23;37;27;41;28;21;30;29;23;29;31;25;25;24;13;17;26;30;27;20;26;25;26;25;35;25;27;15;25;22;39;30;30;15;22;36;29;25;26;30;42;23;29;25;26;29;17;21;23;28;19;29;31;23;18;33;33;30;22;24;29;15;27;32;23;18;32;22;30;26;27;29;24;35;23;15;25;22;19;38;22;34;29;25;25;36
16;2020-05-15;33;20;35;16;23;29;18;31;34;28;18;23;34;31;25;27;35;32;30;26;33;40;29;22;29;34;28;39;25;24;20;30;36;25;38;18;28;38;30;34;23;23;22;42;35;25;21;24;20;30;33;29;30;20;43;29;25;32;54;24;40;19;23;28;48;33;34;26;28;42;30;31;30;28;37;25;21;40;27;43;22;32;23;18;23;31;39;25;23;23;25;30;19;32;20;27;39;34;28;27;28;30;34;18;31;34;33;35;23;23;27;22;31;43;25;29;32;20;37;24;34;33;31;31;26;34;39;32;36;26;33;20;30;30;36;35;23;34;25;23;22;14;22;22;28;20;29;23;29;28;26;16;32;30;32;21;26;23;30;36;33;26;33;23;38;25;26;32;23;38;25;32;23;41;29;26;30;41;38;35;21;32;37;28;18;22;29;32;25;38;27;30;28;31;32;29;40;29;23;31
16;2020-05-16;17;11;31;23;27;23;29;18;23;16;35;21;31;19;23;25;15;28;27;26;23;21;17;28;23;23;27;30;20;25;21;21;21;32;22;19;23;34;18;31;27;15;24;28;36;24;20;20;14;15;16;31;20;23;20;35;14;25;25;20;23;23;22;22;21;23;22;24;27;31;27;26;22;23;37;20;19;25;33;31;26;28;24;37;23;32;37;34;18;26;17;23;20;16;23;22;17;19;34;20;17;19;23;19;21;16;31;22;27;20;20;23;16;21;20;19;15;22;21;33;27;23;14;34;24;21;17;30;27;30;7;28;20;24;18;24;22;14;16;27;21;24;32;19;17;26;27;27;29;23;18;28;30;28;26;28;25;23;25;24;26;11;29;29;20;26;20;16;21;24;27;20;32;24;15;20;17;38;19;20;14;24;30;26;29;22;28;30;22;27;29;30;27;16;18;26;29;20;28;19
16;2020-05-17;29;23;26;26;29;22;17;20;28;22;31;24;14;19;28;19;29;32;18;32;21;19;21;14;22;29;17;36;27;30;31;20;12;22;25;23;21;16;13;27;22;25;22;17;17;26;24;24;13;17;25;26;21;30;20;24;22;12;21;12;14;22;23;21;28;18;17;21;24;20;24;13;27;30;23;23;19;29;29;23;14;26;28;32;35;16;23;30;23;27;20;21;13;27;21;29;23;23;17;30;27;20;25;16;17;19;17;17;14;24;28;20;25;19;21;28;23;37;20;18;33;25;25;26;25;27;33;35;15;21;29;28;30;26;21;19;31;24;24;26;25;26;22;29;26;13;27;14;37;14;22;21;20;31;22;32;28;27;24;15;11;17;16;12;22;27;32;20;19;22;23;19;29;16;16;31;30;30;16;16;17;17;27;25;25;16;24;31;21;21;29;18;35;20;21;20;22;26;20;16
16;2020-05-18;20;36;34;27;29;26;28;28;23;29;27;27;25;22;18;25;26;26;28;36;38;30;18;22;28;19;31;31;25;31;29;23;29;43;23;22;13;26;25;44;18;25;25;25;29;21;27;20;25;29;24;38;27;24;27;19;24;37;30;26;46;31;26;22;27;21;20;30;33;31;18;19;22;22;25;24;23;27;26;25;36;36;25;33;29;32;19;25;30;34;35;19;23;27;27;15;33;22;29;36;22;23;26;20;24;25;20;28;25;25;38;21;27;15;28;21;25;26;32;40;46;17;46;31;28;27;37;33;42;30;20;29;28;22;48;27;27;31;21;24;32;26;21;25;34;23;39;34;38;27;33;36;16;31;38;35;35;27;29;21;18;23;25;36;20;27;23;31;23;30;32;37;28;24;23;25;39;19;28;30;26;26;29;26;35;24;25;44;28;37;27;38;25;29;24;31;28;44;22;20
16;2020-05-19;32;23;31;32;28;27;20;35;22;30;27;39;32;27;29;24;23;30;29;33;33;33;22;19;19;18;35;32;17;21;27;28;26;27;11;27;23;29;28;24;25;25;23;41;26;28;11;20;19;22;24;28;33;33;25;29;24;25;25;36;25;23;31;29;21;33;26;36;29;27;22;25;29;35;18;34;24;23;24;18;24;23;25;32;24;30;17;30;25;38;27;33;21;22;15;41;19;19;22;32;24;28;28;32;19;25;29;15;29;22;25;20;28;30;24;31;37;27;40;30;37;21;31;25;27;27;20;23;40;24;35;34;32;20;26;30;26;26;21;19;23;27;16;27;15;27;25;14;21;21;16;30;26;27;25;27;33;26;32;31;20;25;30;29;16;35;31;26;11;23;35;22;16;22;27;22;27;26;22;35;24;17;18;26;29;26;33;28;30;31;19;27;35;16;32;40;22;26;29;19
16;2020-05-20;27;35;41;22;19;32;23;27;27;30;39;46;33;44;21;26;35;31;30;23;34;21;25;43;21;30;40;32;36;16;17;38;28;24;19;25;24;26;29;18;38;25;19;30;30;30;30;27;30;18;27;14;30;25;15;32;33;32;26;28;38;28;39;32;31;32;23;41;28;28;35;23;31;32;35;33;35;31;35;50;41;43;37;28;36;17;22;25;38;44;37;26;38;30;26;31;36;18;27;31;27;39;25;30;34;34;23;28;29;19;29;41;24;32;19;32;30;38;26;48;31;42;34;31;41;31;33;40;20;21;16;38;28;32;38;24;35;33;24;21;35;20;22;23;24;24;25;37;27;28;31;27;29;29;32;40;37;26;44;29;23;37;41;35;28;37;34;32;21;38;38;30;27;33;28;24;32;36;34;33;28;28;24;20;28;27;32;23;31;13;32;39;27;41;25;31;35;36;26;20
16;2020-05-21;18;22;25;19;29;22;29;29;23;23;26;24;20;33;18;19;20;33;17;26;28;37;22;11;25;22;20;17;20;40;14;28;25;23;26;24;20;19;34;10;22;24;24;36;28;19;29;17;13;30;29;21;28;36;25;20;21;23;26;24;25;36;22;24;21;31;17;22;19;30;17;38;17;27;30;22;26;21;29;25;13;19;22;25;27;20;22;19;19;24;32;15;15;30;19;29;28;19;19;24;17;22;21;29;23;25;26;17;23;24;17;17;17;26;24;25;26;19;32;24;32;28;18;23;26;28;23;24;31;20;22;27;23;29;24;20;34;21;30;19;19;18;20;25;19;27;14;23;32;19;37;33;23;18;23;26;36;15;28;27;18;28;29;23;25;29;26;17;24;23;23;21;20;21;24;13;30;29;13;17;25;26;24;28;20;18;23;27;22;27;12;25;31;22;33;30;17;36;31;22
16;2020-05-22;28;27;30;22;18;25;16;18;18;16;21;22;25;24;20;32;22;31;15;24;29;20;15;31;26;23;22;22;20;21;22;17;16;16;23;23;18;23;35;25;27;26;15;30;17;31;14;17;20;22;32;33;31;17;23;27;34;32;24;24;25;12;25;26;14;18;26;23;16;22;32;23;22;18;19;15;21;26;13;27;24;17;16;20;25;26;25;16;20;17;31;26;18;19;17;16;27;24;26;17;18;21;22;21;17;29;16;25;28;17;15;33;25;16;20;13;29;31;21;17;17;20;21;24;21;26;32;27;28;28;25;27;25;38;35;23;15;24;17;20;19;22;36;26;24;27;21;25;17;20;19;20;21;20;27;20;26;15;26;28;26;14;15;22;17;26;19;11;23;15;24;27;24;21;21;20;23;29;21;21;23;22;26;23;20;23;19;24;23;28;21;23;17;19;18;12;15;28;12;13
16;2020-05-23;30;19;27;25;27;34;21;22;22;12;25;25;32;22;27;27;21;27;25;22;23;25;17;15;32;21;28;21;20;37;24;25;16;27;21;18;23;28;27;28;20;29;22;22;24;18;24;25;39;13;33;19;26;35;12;19;27;18;28;29;20;21;26;22;19;30;26;22;20;29;30;28;21;18;32;20;27;19;11;24;32;32;22;26;19;26;35;20;28;33;29;18;23;26;24;32;26;29;17;22;22;24;16;21;15;26;21;22;27;27;22;20;17;17;31;19;23;17;13;32;27;21;29;14;22;22;24;22;18;23;20;25;20;27;35;33;20;23;34;20;20;20;23;30;23;26;17;29;20;12;16;23;27;37;27;25;28;17;27;29;25;25;19;15;21;24;26;15;35;20;22;38;23;23;31;25;30;25;21;18;22;17;22;23;25;26;35;27;28;25;19;30;27;24;31;22;17;35;25;23
16;2020-05-24;30;37;21;32;35;20;17;25;22;22;20;19;36;34;26;34;30;21;16;17;20;23;19;40;18;30;21;28;30;31;30;20;37;29;25;19;33;27;21;26;29;33;37;26;24;21;29;33;20;26;21;20;29;32;36;22;29;32;20;26;27;21;20;22;29;29;19;27;14;27;27;28;23;23;23;14;39;31;14;34;31;34;25;24;20;25;33;35;23;46;14;24;20;22;25;38;13;18;29;21;34;25;25;37;25;23;23;21;23;24;16;19;30;23;38;34;28;23;29;39;21;25;25;30;25;26;22;25;27;25;25;29;19;26;28;34;20;29;32;28;27;28;26;36;29;18;14;33;32;20;25;37;37;38;36;26;27;25;34;39;24;25;24;17;25;28;35;21;29;30;39;27;25;28;33;31;23;31;32;24;35;20;32;28;21;34;32;23;43;22;27;22;26;17;23;18;18;32;16;26
16;2020-05-25;37;36;39;39;40;52;32;31;45;33;47;30;42;40;35;33;38;30;16;43;47;37;34;32;41;29;36;37;58;37;32;37;35;29;51;33;36;36;34;35;34;45;48;27;32;30;32;58;39;38;42;33;45;47;41;42;36;22;28;33;31;28;43;39;19;35;21;17;50;36;27;39;44;30;30;34;27;24;32;26;34;38;30;41;38;41;29;35;46;34;36;49;32;47;37;35;23;35;44;28;35;32;35;33;36;29;34;25;41;35;30;33;28;20;36;41;33;20;34;36;47;31;50;47;38;36;41;26;43;43;38;33;38;31;52;31;40;48;33;48;29;33;25;30;44;30;37;38;24;39;31;43;35;33;33;39;24;31;34;36;43;29;37;41;21;40;45;40;32;41;44;46;40;26;35;35;31;35;39;39;35;38;41;42;30;34;36;42;45;34;33;38;25;26;28;35;40;46;29;34
16;2020-05-26;45;30;30;42;37;40;36;32;40;26;44;37;38;35;39;19;28;36;32;21;35;47;41;34;45;32;21;33;20;26;35;41;35;46;31;28;51;34;26;43;37;42;32;29;37;31;46;44;33;32;38;25;35;36;41;33;36;31;26;28;23;45;28;34;35;51;56;38;27;39;31;38;34;27;27;22;25;37;41;37;43;33;27;30;33;38;32;27;21;39;29;33;35;31;37;38;28;31;37;34;23;62;34;37;34;39;47;44;34;35;25;40;53;42;23;37;41;28;46;33;34;35;29;29;34;43;30;28;37;29;37;31;32;26;43;44;43;30;37;27;28;36;29;27;33;40;39;28;41;38;21;35;38;36;28;37;33;34;34;25;22;36;43;36;40;34;24;24;39;41;46;34;27;22;37;54;35;39;32;29;27;33;34;38;31;42;34;24;32;39;35;40;28;26;35;33;25;39;37;40
16;2020-05-27;33;25;33;22;29;34;29;24;38;39;35;31;26;45;27;37;36;42;33;29;28;32;31;33;35;24;22;30;28;44;40;32;28;41;25;34;16;33;37;27;22;20;37;22;18;27;32;25;23;26;23;30;27;24;33;27;29;23;31;32;38;31;44;27;28;45;29;30;36;32;25;26;18;20;26;34;41;32;22;26;28;33;23;27;41;16;26;24;43;24;23;34;34;26;44;44;27;32;30;17;41;29;34;29;43;27;21;27;37;29;33;28;29;38;42;27;41;27;32;23;29;26;17;20;28;23;29;23;26;38;33;30;41;28;42;23;22;35;42;27;29;29;37;25;29;34;37;31;31;41;34;29;36;25;23;34;25;24;32;35;35;35;29;50;26;32;27;29;32;35;42;28;21;32;28;24;31;29;41;31;35;28;25;25;33;27;26;34;21;26;31;30;27;29;27;24;30;30;32;33
16;2020-05-28;29;45;36;40;35;23;24;32;29;15;19;25;23;32;22;15;26;27;38;29;27;39;27;25;24;34;20;25;29;33;18;29;24;39;32;16;34;29;32;24;28;23;30;37;20;25;24;26;41;34;29;30;24;31;39;19;28;28;27;25;24;31;42;25;20;26;17;29;30;38;30;33;30;23;27;27;28;14;16;37;30;29;20;24;40;23;17;34;20;21;32;27;36;33;32;32;25;29;27;22;34;32;34;37;29;20;22;33;24;25;29;21;41;33;26;29;29;21;33;26;35;31;28;36;35;32;23;38;29;25;19;32;34;29;32;32;34;21;19;20;30;25;26;32;17;25;29;29;28;29;22;19;38;19;17;29;30;31;16;30;27;30;26;42;33;33;28;24;31;41;36;17;27;24;30;29;31;23;35;24;32;30;23;14;35;25;30;23;23;22;31;31;25;21;23;26;33;20;47;33
16;2020-05-29;26;31;28;32;18;19;19;21;15;36;27;23;30;18;26;22;39;28;25;23;25;24;32;26;30;25;19;26;25;25;26;25;18;24;22;17;25;25;18;25;14;29;17;18;28;22;10;26;28;20;23;18;20;11;25;32;26;11;17;24;26;28;29;30;32;19;11;28;33;23;23;25;15;23;31;36;25;23;20;19;25;30;26;26;17;20;26;18;16;25;34;35;29;27;21;33;11;18;33;24;28;37;23;27;36;13;36;23;30;26;34;34;31;23;19;25;21;17;28;35;25;14;16;24;24;16;17;28;16;32;23;26;23;15;26;33;16;35;20;18;21;22;33;38;36;28;30;26;30;18;13;27;27;30;23;34;31;19;21;31;27;20;22;28;11;21;25;21;19;20;35;24;27;18;22;26;19;17;13;19;14;29;22;30;14;21;36;20;23;31;21;14;35;16;22;33;19;34;23;23
16;2020-05-30;23;36;25;29;33;20;27;24;33;26;45;34;24;19;25;27;34;24;25;33;29;53;22;18;25;24;17;27;13;44;25;19;25;24;30;21;27;32;19;27;23;24;27;27;36;22;30;32;28;32;35;32;48;26;26;21;28;24;32;17;28;27;26;20;24;22;13;25;25;23;29;22;20;29;15;24;24;30;24;30;27;27;26;22;40;35;28;25;26;21;28;32;30;33;29;35;21;27;32;18;17;31;36;25;25;30;27;36;30;23;34;18;24;29;32;18;25;19;24;25;26;21;33;33;19;26;29;21;24;31;29;26;32;34;28;20;29;35;20;21;38;17;31;28;29;35;47;36;31;17;22;27;22;28;26;35;27;25;22;21;29;30;17;20;32;21;29;13;26;29;32;44;30;23;25;29;30;20;20;28;28;19;34;25;29;30;30;29;20;33;16;32;27;24;23;20;26;27;24;19
16;2020-05-31;13;30;25;27;19;22;26;21;10;31;24;26;21;21;17;27;24;21;17;34;29;31;36;24;24;19;13;29;23;34;21;26;15;16;24;16;17;24;34;27;21;13;31;17;37;26;20;23;28;24;28;24;28;27;35;26;17;27;26;30;42;23;22;24;26;38;18;34;26;24;19;28;26;20;29;24;19;29;19;30;22;28;27;26;18;16;27;32;15;16;19;25;16;22;24;21;17;13;30;16;27;23;15;24;26;20;20;27;32;31;21;27;20;19;23;17;11;20;32;26;25;17;24;26;20;23;27;32;25;17;24;30;15;21;27;25;29;25;24;26;25;27;24;22;26;18;31;19;27;30;18;23;27;15;26;34;16;28;26;31;23;23;26;23;15;21;30;16;29;23;27;19;23;25;35;21;19;44;22;16;26;18;20;20;19;14;17;21;21;20;27;30;30;29;21;26;13;24;29;25
16;2020-06-01;54;56;45;43;48;53;49;40;44;36;53;46;40;45;46;53;54;64;59;46;45;46;49;48;32;36;36;44;38;43;40;42;50;36;53;25;47;56;49;65;35;55;43;33;43;50;52;41;32;47;43;47;36;44;62;48;33;45;45;42;45;46;46;54;56;53;34;44;61;43;61;61;58;38;68;39;45;43;48;52;42;57;41;44;51;36;44;45;47;40;43;48;52;48;45;42;66;46;56;51;54;37;67;40;40;51;52;67;66;42;55;44;46;45;55;50;53;51;49;44;44;63;49;43;36;50;56;67;42;48;49;61;42;48;56;39;49;39;37;44;53;64;51;50;40;43;51;33;49;51;49;42;50;44;43;46;61;42;51;40;69;73;58;53;59;36;47;49;48;42;49;58;47;56;50;33;52;32;56;39;40;38;39;38;57;46;47;43;37;60;46;50;63;55;54;54;52;52;62;44
16;2020-06-02;29;43;32;36;40;47;34;32;36;38;40;43;28;27;26;27;46;34;42;42;31;41;54;32;21;38;41;36;43;50;41;41;29;30;33;42;41;42;34;38;32;44;48;26;37;27;39;47;36;33;33;40;37;50;46;39;30;37;31;40;29;33;37;32;44;44;35;43;29;33;37;34;29;36;30;26;28;32;45;30;41;31;35;27;54;20;36;27;32;24;35;23;36;47;42;40;37;24;47;27;25;43;33;43;45;28;32;41;42;31;31;48;30;38;38;30;37;41;36;41;34;34;31;24;34;31;35;29;31;35;48;32;43;26;27;30;43;35;41;38;40;26;33;30;26;42;35;35;33;38;40;36;37;38;35;37;25;42;43;39;46;14;43;29;41;29;35;36;37;31;31;42;35;25;39;50;35;37;45;32;28;28;38;32;39;38;45;39;27;45;28;46;29;33;36;41;38;39;37;35
16;2020-06-03;42;41;55;41;46;34;53;52;42;48;46;41;52;43;41;44;38;33;45;50;51;39;61;41;38;27;69;60;48;38;63;49;47;26;40;39;57;47;32;47;46;57;38;42;38;35;63;43;56;43;39;41;47;41;36;42;32;48;39;35;50;40;66;43;45;42;45;54;18;49;47;57;49;55;42;32;49;62;52;34;41;35;42;45;53;45;41;39;49;28;45;48;40;34;42;37;45;34;59;39;35;51;35;28;37;49;44;56;37;45;43;42;32;44;51;40;46;50;45;42;49;69;61;44;49;45;60;42;40;47;42;56;44;39;44;52;20;46;58;59;57;54;45;63;32;46;35;45;40;41;43;48;56;37;47;37;56;48;49;55;38;57;44;39;47;41;44;32;54;49;44;43;46;49;40;43;39;34;40;39;38;61;55;41;31;50;58;36;50;67;47;61;49;32;36;57;48;51;45;39
16;2020-06-04;40;43;41;47;37;56;31;41;50;44;64;47;40;40;43;42;37;44;59;51;50;48;35;44;59;25;44;36;53;33;49;38;36;43;57;46;38;50;45;32;47;41;57;47;64;54;71;48;52;36;36;41;34;33;41;37;47;54;39;44;32;40;37;43;52;33;41;43;26;67;33;53;40;53;36;35;61;41;23;46;40;54;42;32;45;40;49;43;29;47;49;37;40;57;21;45;57;43;40;29;42;66;46;31;40;38;51;52;41;51;32;34;24;51;28;35;52;36;35;32;28;50;55;34;24;41;45;55;32;38;51;40;38;33;42;42;44;48;39;48;37;38;39;47;38;39;39;47;49;31;37;28;25;40;43;39;42;38;47;37;37;52;36;39;59;38;50;29;59;45;55;48;42;29;48;48;39;29;40;49;34;51;50;48;35;40;44;37;37;35;32;41;49;41;30;53;60;35;37;49
16;2020-06-05;26;35;40;30;37;46;40;31;31;48;43;32;40;34;24;25;44;53;48;33;33;43;44;40;40;37;41;31;39;37;42;45;44;33;33;31;31;41;49;30;52;37;39;37;38;40;43;48;26;42;25;40;44;30;46;26;42;46;33;28;37;36;26;44;39;37;45;41;36;25;40;35;48;31;49;36;43;33;46;34;36;30;37;33;33;34;46;41;47;39;31;35;33;36;46;49;35;44;42;40;38;44;43;53;46;38;39;39;41;66;17;56;40;36;53;45;35;54;39;41;33;37;31;33;50;37;27;31;49;25;31;50;37;50;28;35;41;41;39;51;48;41;42;36;38;35;34;42;39;44;38;46;50;43;28;40;49;28;39;39;39;31;46;43;34;44;58;26;34;31;38;44;32;40;36;26;43;46;45;42;38;35;54;59;43;40;45;44;37;26;42;34;46;49;40;41;35;34;38;40
16;2020-06-06;40;36;34;33;41;46;33;32;37;36;33;30;39;31;30;50;34;33;30;26;29;47;28;33;34;37;40;32;32;41;37;28;24;35;39;37;47;34;45;34;43;41;43;34;35;43;34;41;45;26;33;27;31;46;32;43;37;45;21;39;29;28;39;38;38;41;35;25;42;47;44;38;42;55;46;47;35;48;51;36;41;38;33;28;55;38;48;45;39;52;29;31;25;29;41;45;37;41;42;33;33;44;47;42;43;23;53;40;27;34;41;53;42;38;37;29;34;50;35;45;48;35;33;45;45;40;26;27;35;40;32;30;41;43;34;42;24;27;27;41;36;38;27;46;38;33;26;31;48;35;52;32;42;43;39;38;42;43;30;39;37;42;48;36;40;34;35;54;37;35;40;34;35;39;41;22;43;43;30;38;55;33;33;39;45;33;42;22;49;57;26;43;29;40;28;50;28;47;36;41
16;2020-06-07;38;34;51;34;49;33;32;36;38;45;53;33;41;34;38;40;38;34;36;56;42;39;38;36;46;29;46;47;23;37;45;34;47;36;36;49;34;31;35;46;39;48;38;34;42;40;38;36;33;48;37;35;43;36;20;37;42;37;38;37;45;49;38;55;54;37;30;45;31;32;39;38;26;46;37;28;54;50;40;20;43;42;38;34;44;57;40;44;41;34;33;44;35;38;54;42;40;35;48;49;48;52;43;43;37;25;40;31;49;26;39;44;43;29;31;39;34;45;26;41;27;34;39;37;55;30;25;40;23;46;31;35;39;29;33;36;49;41;50;43;31;45;29;52;36;28;47;41;39;30;30;36;39;39;32;32;53;39;37;50;36;23;30;44;32;34;47;34;29;37;43;52;25;34;45;30;34;35;23;37;33;39;39;46;44;40;33;42;59;32;37;46;42;35;36;29;29;51;33;46
16;2020-06-08;53;53;39;58;51;47;50;55;58;41;49;40;42;57;38;51;52;29;54;47;48;55;35;40;39;60;59;37;46;51;37;40;53;40;36;43;52;54;33;52;45;51;42;57;51;51;40;52;50;42;40;45;43;46;38;44;55;43;45;54;50;50;56;43;48;44;44;51;42;55;34;42;42;56;42;44;35;49;34;50;45;45;46;39;34;57;57;43;49;50;64;72;36;41;40;62;33;43;39;49;47;54;26;51;31;37;53;36;52;38;39;63;34;44;44;40;42;49;33;46;50;71;41;41;52;48;46;37;50;36;45;57;53;53;41;41;38;44;46;49;51;49;38;33;33;26;47;59;57;66;41;44;54;30;55;37;49;35;41;49;42;56;47;59;37;35;47;43;50;55;38;54;59;42;28;46;64;37;46;41;58;69;47;50;38;46;61;41;55;38;57;44;46;42;46;41;53;49;41;39
16;2020-06-09;51;40;39;40;31;51;52;36;33;50;48;37;38;48;36;52;51;36;29;38;49;46;31;36;50;46;40;37;51;40;36;42;41;45;60;36;38;45;48;40;32;39;33;29;40;39;26;36;36;37;41;36;35;32;35;54;40;47;44;33;36;51;39;38;36;61;60;25;47;51;49;28;59;62;49;30;37;28;44;26;49;48;37;41;31;31;64;43;25;38;43;28;27;38;46;37;45;36;41;44;32;55;38;29;38;40;37;54;36;26;41;42;41;48;41;33;39;44;47;42;36;42;52;34;45;47;28;42;34;38;46;35;33;42;47;31;48;48;49;43;36;59;30;46;37;36;41;40;44;44;28;33;37;40;44;43;49;45;41;29;38;44;40;49;29;41;39;39;35;48;45;43;36;36;40;36;39;30;39;34;39;44;36;36;34;45;55;50;40;31;44;39;44;35;39;43;36;48;27;31
16;2020-06-10;69;46;56;39;52;44;43;48;50;48;39;39;45;36;39;37;49;52;39;49;49;45;33;34;51;46;56;50;42;39;57;44;45;46;56;40;51;42;38;47;37;29;39;36;36;38;39;46;49;39;34;42;45;52;34;37;60;34;39;40;47;56;45;37;57;41;37;38;43;63;48;53;39;61;29;44;46;43;31;43;63;43;38;39;50;49;49;53;43;40;36;48;35;42;63;50;45;42;44;42;41;48;44;35;45;42;41;43;52;23;67;50;42;46;41;54;51;38;45;47;43;51;45;33;39;28;37;33;55;52;55;49;37;38;48;42;36;32;51;43;40;37;36;41;37;34;30;38;57;45;43;37;52;46;62;66;46;40;40;38;24;47;38;34;50;63;46;46;48;43;47;53;38;40;40;24;44;49;67;44;58;46;44;42;45;41;39;52;42;38;45;37;55;44;48;41;44;38;47;38
