region;fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
6;2020-05-28;67;68;77;69;51;90;62;69;48;54;72;58;72;74;90;52;81;72;73;74;85;74;66;74;84;67;64;60;73;78;67;81;68;68;82;79;92;67;82;60;85;86;70;97;64;65;72;84;71;76;59;56;78;59;87;73;97;91;68;70;68;47;68;66;56;66;79;72;82;71;77;75;63;60;62;75;69;58;64;61;61;72;74;62;75;82;79;97;66;63;72;54;66;77;55;79;77;66;70;51;59;72;76;74;61;65;62;78;74;55;70;66;68;73;69;63;60;72;69;85;69;75;82;83;47;77;72;74;78;74;90;69;80;81;85;82;59;70;78;68;70;73;64;81;72;68;79;61;71;67;67;62;64;67;88;53;73;79;68;76;54;87;86;68;68;66;57;77;76;54;62;73;68;79;77;48;62;83;78;73;79;80;82;58;72;64;67;79;64;64;83;67;79;62;66;66;56;68;74;81
6;2020-05-29;55;69;82;81;92;82;96;90;64;84;74;61;83;86;97;75;69;75;93;88;75;89;99;53;61;67;75;83;86;73;61;83;89;66;66;97;89;72;77;70;79;67;87;64;92;73;103;84;71;86;56;93;93;76;76;57;79;78;96;81;69;82;81;66;83;57;92;81;83;73;67;80;72;77;98;90;71;103;84;87;61;92;83;63;94;62;73;86;62;65;72;76;97;75;82;88;98;75;75;70;74;78;98;86;92;73;60;88;89;89;74;89;75;65;90;91;85;69;76;107;68;68;64;77;84;78;89;79;75;76;51;60;71;78;98;67;70;75;67;63;73;91;86;76;78;91;64;68;88;87;77;61;66;75;85;67;88;68;88;75;71;72;94;83;91;59;61;62;75;69;89;61;109;77;77;61;65;80;67;63;79;79;89;77;92;65;95;74;71;69;87;86;98;67;56;67;75;83;70;95
6;2020-05-30;67;68;49;71;75;61;71;75;63;72;72;71;52;42;64;58;68;77;59;72;63;68;72;71;86;52;76;63;68;72;73;74;68;72;55;70;66;75;62;48;95;69;82;73;70;79;77;74;44;57;63;69;66;66;76;68;79;61;65;57;75;81;48;67;66;72;70;63;51;58;72;84;63;68;50;74;60;55;50;70;71;70;65;62;68;63;83;71;81;55;55;63;50;78;77;73;69;78;53;66;66;55;48;66;78;67;56;60;68;67;45;57;61;87;71;67;79;58;79;69;70;75;95;64;61;59;77;70;83;62;49;77;67;53;83;55;74;58;86;56;54;82;87;79;57;68;59;62;69;84;77;84;63;47;78;52;74;59;64;58;60;72;71;75;88;59;62;74;72;76;59;65;79;65;72;53;58;61;72;73;59;80;72;70;67;61;71;75;76;57;75;87;66;80;62;73;52;68;75;67
6;2020-05-31;63;58;54;57;68;65;77;68;85;58;84;71;76;70;62;61;82;73;72;48;65;63;77;79;67;93;60;87;74;60;85;69;70;66;63;77;69;69;47;59;79;63;75;62;70;76;57;77;59;94;92;77;76;48;59;75;64;63;48;54;61;72;67;67;54;62;81;75;56;78;71;82;80;88;73;76;76;76;56;76;64;62;67;43;56;67;77;90;81;77;65;66;85;55;76;70;98;90;59;67;63;72;73;63;72;71;72;62;76;73;71;76;54;73;71;79;72;80;62;70;64;53;86;66;76;78;69;63;79;68;60;63;46;59;83;74;83;59;74;65;70;73;74;88;84;86;98;68;62;54;64;65;71;62;74;50;87;74;67;66;61;76;71;70;71;67;55;80;75;64;74;70;76;64;87;81;75;78;72;55;67;64;73;70;78;73;50;79;73;65;93;77;69;67;67;63;69;79;97;69
6;2020-06-01;119;103;99;122;121;113;140;100;117;92;118;126;124;101;130;111;116;125;99;89;117;142;123;117;128;81;94;130;117;117;117;127;122;116;120;105;145;133;131;115;122;124;113;119;110;119;103;105;112;124;109;115;91;123;114;160;128;110;106;130;99;125;145;122;102;122;129;122;115;149;123;123;122;119;142;108;119;113;102;103;160;112;111;96;150;113;122;107;126;112;157;116;105;124;134;106;135;150;113;116;123;125;141;133;152;110;107;113;123;128;117;114;128;113;121;98;135;103;106;127;126;100;135;122;133;118;105;147;135;127;101;116;120;133;132;103;125;109;112;116;108;103;128;123;146;106;124;106;134;105;136;115;98;134;123;168;120;109;126;117;126;143;109;120;108;110;127;98;128;131;119;133;124;116;133;141;125;111;139;114;124;131;117;125;98;131;138;114;113;108;122;144;115;133;106;146;105;125;130;111
6;2020-06-02;112;108;104;105;109;115;148;125;107;129;113;127;132;111;131;94;134;118;112;121;100;134;122;125;120;130;135;124;99;114;102;109;121;110;102;117;105;116;115;111;114;82;115;130;98;119;122;116;110;139;126;117;117;126;103;131;126;129;130;95;129;122;121;98;119;102;119;104;124;109;101;108;132;124;114;109;109;136;91;87;106;103;133;109;120;113;90;122;92;91;142;104;103;100;115;123;115;108;111;124;114;81;151;105;89;140;108;110;115;119;127;118;115;120;135;112;124;116;87;108;117;107;126;138;121;116;142;102;144;98;100;104;109;118;130;103;106;104;101;91;99;106;121;127;142;123;109;125;101;84;107;94;93;99;107;121;129;141;110;103;101;139;133;112;98;115;108;106;117;91;111;111;114;101;115;108;124;105;109;115;109;115;112;147;119;115;130;122;129;97;135;118;120;116;111;125;96;106;128;89
6;2020-06-03;112;100;119;114;92;98;109;116;108;145;93;132;87;94;96;118;95;100;112;121;113;95;100;122;105;105;132;87;83;115;104;112;106;94;96;112;97;105;109;121;87;98;124;102;103;110;109;99;114;104;97;93;95;113;117;95;113;98;123;100;104;87;118;105;109;110;107;109;117;134;111;121;102;110;92;122;135;114;95;92;114;95;92;119;106;115;116;106;122;120;95;121;124;105;122;107;92;96;108;112;92;81;111;104;93;106;105;107;101;101;107;81;86;122;123;128;107;143;117;115;127;112;116;106;98;118;124;94;125;123;98;109;96;114;103;102;98;104;96;103;87;122;108;89;118;123;136;101;103;112;98;96;119;109;103;108;117;121;100;107;96;117;105;93;122;125;102;98;100;81;106;78;86;99;114;95;115;105;105;123;97;102;100;103;107;119;95;111;99;112;120;90;121;105;99;125;109;110;100;96
6;2020-06-04;117;97;107;123;117;89;99;94;101;115;83;85;82;81;84;92;93;103;83;102;101;109;88;135;117;99;115;94;126;81;96;109;89;85;97;84;114;114;95;97;92;87;92;142;108;102;104;85;101;93;120;104;94;106;87;112;85;111;97;107;85;105;95;73;100;110;101;93;115;113;103;82;96;104;96;99;101;109;118;101;88;102;103;101;106;101;106;101;107;106;81;100;75;99;97;103;105;85;81;93;124;92;114;90;118;119;102;114;112;98;100;96;110;98;128;85;92;108;112;82;122;96;94;104;112;97;108;124;119;101;105;96;131;101;75;119;97;103;109;103;92;98;104;110;98;92;100;118;101;107;101;95;83;131;99;87;94;114;98;93;110;113;94;101;91;99;100;120;101;117;88;114;123;103;98;123;98;91;123;84;101;110;92;100;77;107;109;83;110;123;101;96;119;97;112;129;111;92;95;111
6;2020-06-05;117;110;133;107;108;117;121;121;128;125;113;132;117;139;107;90;116;127;116;136;98;106;123;123;110;113;119;128;123;113;120;125;113;101;97;135;145;141;101;134;102;90;128;114;115;124;119;127;107;139;129;122;119;116;112;98;106;111;88;143;86;120;119;117;115;100;120;95;101;107;123;120;97;110;105;92;119;106;121;116;116;121;102;119;119;124;107;117;126;126;117;136;98;132;116;121;100;107;105;129;141;105;128;114;122;108;112;124;130;127;100;118;129;108;114;114;114;106;97;144;87;124;152;128;113;108;111;100;119;111;101;119;119;127;99;97;106;117;103;117;115;126;126;123;104;105;111;126;106;137;143;108;138;104;123;102;132;116;114;115;125;112;117;119;130;134;121;115;126;135;105;124;118;122;122;111;125;105;135;97;132;135;120;115;130;114;126;120;106;131;115;111;128;118;112;117;122;129;106;125
6;2020-06-06;105;100;103;125;124;107;118;116;140;124;117;100;105;108;99;109;89;115;127;94;104;111;136;102;110;120;94;90;124;102;119;104;107;110;110;127;119;135;104;103;112;115;128;130;106;101;125;82;92;102;99;104;91;119;97;119;106;131;90;107;99;108;100;90;117;123;120;126;94;114;108;120;126;97;99;129;127;120;108;118;101;107;109;128;99;122;107;112;103;107;107;102;112;127;125;125;121;109;119;126;128;116;134;115;118;123;104;98;101;124;126;108;93;113;135;117;104;113;115;99;106;94;118;94;132;105;118;139;85;106;111;131;80;107;88;156;117;128;117;127;93;92;107;108;95;113;106;99;90;109;124;103;112;115;115;132;131;97;98;145;76;116;88;108;117;97;112;96;121;104;121;97;114;141;110;111;106;128;121;112;114;111;106;114;118;96;114;114;94;97;97;126;106;111;93;97;102;104;109;125
6;2020-06-07;98;114;80;114;104;111;135;146;101;111;113;116;92;104;93;99;145;112;125;127;111;109;124;114;103;120;109;97;110;122;125;90;107;101;98;109;127;95;120;103;107;110;109;96;145;118;116;97;106;118;120;105;135;120;98;113;107;123;131;92;109;107;113;108;121;123;101;102;96;131;111;122;98;114;109;108;97;140;98;112;108;114;139;132;130;125;120;113;124;120;108;105;93;89;118;101;128;112;101;75;119;96;95;133;119;110;119;119;106;104;138;124;113;108;119;88;112;115;101;126;122;100;116;94;114;121;109;102;117;123;123;114;109;112;118;108;93;115;103;125;106;97;104;105;124;105;118;104;121;111;112;104;116;121;113;88;123;106;130;116;113;105;89;107;116;121;85;120;126;104;109;88;86;118;111;116;122;119;121;101;108;137;101;128;125;131;92;94;101;88;103;98;113;119;128;133;122;138;100;100
6;2020-06-08;175;182;150;162;167;186;154;166;185;167;142;161;156;150;169;182;166;152;168;184;142;133;176;210;143;170;174;168;162;144;171;166;177;160;180;162;185;147;144;166;171;173;171;188;154;183;163;166;152;195;152;172;169;169;152;148;154;160;150;162;164;139;166;142;184;153;178;159;168;148;163;141;177;163;161;153;141;155;182;151;158;138;202;163;170;192;155;193;180;155;159;130;143;188;157;156;167;143;177;205;193;165;178;171;137;165;146;150;148;150;166;186;147;144;192;170;162;182;158;157;167;146;146;163;163;168;163;152;137;158;162;170;149;152;166;174;144;162;179;173;159;168;127;168;164;167;187;146;155;161;195;162;139;199;169;151;164;158;153;188;181;153;175;165;142;178;139;163;159;175;169;148;177;178;164;190;144;201;174;185;180;157;156;195;170;187;149;181;172;162;138;190;165;164;158;173;174;189;166;192
6;2020-06-09;136;127;169;145;114;128;155;127;158;142;137;151;154;152;151;165;129;143;133;116;140;143;138;178;117;147;131;150;175;137;146;137;142;124;149;155;123;105;156;141;147;149;126;124;134;132;137;129;134;143;155;108;143;138;168;132;142;156;151;144;158;134;116;150;129;128;136;138;182;140;155;136;162;128;146;123;162;148;144;150;139;142;138;172;136;154;139;154;179;155;125;159;133;157;139;131;159;138;149;147;142;125;130;148;142;161;141;159;150;143;153;141;122;148;146;142;124;142;147;161;169;161;152;148;147;153;140;142;178;121;124;140;167;151;142;159;142;136;152;159;129;160;135;168;127;167;152;122;156;119;153;121;136;136;139;125;148;131;134;131;110;157;144;130;142;124;132;164;156;132;163;137;144;152;128;125;132;140;147;143;131;141;158;154;146;150;149;129;153;125;129;151;117;138;141;140;137;124;156;132
6;2020-06-10;154;134;138;134;157;151;150;160;165;171;142;171;148;143;164;176;174;132;146;177;156;153;158;172;183;160;150;163;175;145;144;178;191;161;139;181;174;135;135;202;210;178;173;145;130;170;184;177;155;162;168;150;149;161;198;168;153;166;158;168;163;167;143;135;159;154;162;151;176;164;151;178;157;151;148;161;124;166;151;156;155;177;189;201;175;127;135;134;184;160;166;169;174;147;162;144;184;184;165;152;160;141;164;138;152;150;145;171;173;138;177;171;196;181;166;133;179;169;146;167;157;159;163;147;174;143;155;172;154;198;160;187;136;162;178;170;148;128;149;162;170;175;139;182;200;145;159;144;136;173;138;157;181;169;165;174;163;155;162;161;179;161;154;166;116;150;132;165;139;147;165;171;163;159;145;167;140;161;191;180;160;146;155;154;148;161;183;177;141;135;137;183;164;165;159;163;148;170;142;180
6;2020-06-11;162;175;172;149;140;168;174;196;176;173;153;169;120;178;146;162;170;165;159;174;178;169;181;177;159;140;150;197;145;148;143;170;187;174;169;178;176;149;164;172;159;153;161;162;159;166;151;165;142;147;149;153;178;184;155;179;156;172;134;161;167;141;150;137;178;175;154;158;164;148;156;167;177;172;166;171;157;173;152;175;182;166;162;190;179;147;169;154;160;163;209;159;149;151;162;188;159;174;153;175;171;155;179;151;145;160;183;200;141;145;168;152;163;176;134;140;150;157;165;175;164;164;179;187;176;164;136;142;182;164;142;178;132;154;158;171;196;175;169;183;163;168;193;153;171;163;146;165;178;197;178;176;173;178;138;172;134;183;178;168;151;162;172;159;160;165;157;159;182;171;172;153;163;157;124;155;160;138;173;132;158;167;179;137;186;154;178;157;135;156;171;165;179;171;158;196;164;165;144;144
6;2020-06-12;194;249;205;183;191;162;159;196;166;185;199;203;179;172;200;194;211;182;169;212;196;190;211;192;173;187;155;190;201;220;193;197;188;194;183;207;193;151;175;211;205;160;198;193;164;234;193;186;152;190;221;179;209;199;184;219;162;179;173;189;193;187;168;160;178;187;220;211;193;166;226;196;131;226;175;194;151;192;172;190;170;202;227;167;229;162;178;184;165;214;175;187;201;208;166;174;204;189;195;200;166;185;221;188;193;167;197;198;175;169;172;188;195;178;177;204;153;179;179;211;204;175;180;194;204;183;175;181;172;206;216;203;210;181;215;156;167;211;206;182;189;193;146;221;172;167;172;194;194;206;182;148;185;189;175;183;163;182;187;183;180;191;213;180;158;180;176;206;207;176;171;169;204;182;201;190;196;208;207;207;163;199;152;187;195;192;188;185;190;168;183;210;168;216;198;204;206;223;199;174
6;2020-06-13;199;196;162;191;216;158;185;198;216;195;201;164;201;185;156;216;186;184;242;174;184;204;215;208;195;211;190;211;208;187;200;231;211;214;216;194;199;182;175;211;190;196;199;201;201;170;185;214;188;190;231;194;194;163;205;200;206;160;171;199;207;240;215;168;192;214;182;200;212;202;240;181;219;205;208;218;172;224;190;182;207;202;160;212;226;204;230;195;188;204;175;214;228;206;201;168;184;200;196;194;203;212;227;183;222;191;244;167;217;192;215;231;182;217;196;189;189;184;236;186;188;209;208;220;191;183;166;202;220;199;196;195;182;160;247;215;183;211;221;182;212;232;190;206;214;191;220;218;191;195;188;175;194;195;225;188;199;209;196;225;214;169;226;217;188;199;188;198;215;217;224;199;198;183;208;248;175;194;234;184;214;220;164;204;204;196;207;203;188;222;204;204;209;198;184;205;192;226;194;205
6;2020-06-14;185;210;217;219;200;198;213;221;216;182;199;254;186;244;230;183;209;211;252;219;227;184;202;210;176;241;173;226;247;172;189;206;186;201;240;212;251;173;190;216;206;196;190;186;186;175;182;197;216;183;164;225;190;220;234;223;206;195;181;215;192;211;205;185;196;186;199;168;189;241;207;195;209;214;229;218;191;195;235;224;203;196;224;176;198;202;208;204;187;183;196;221;208;212;203;199;173;196;212;199;182;196;238;191;209;183;190;197;207;188;208;191;200;218;207;211;190;202;190;222;213;207;200;204;221;196;214;218;178;194;204;212;183;209;184;205;194;246;227;213;176;197;208;207;201;257;202;195;213;189;211;166;224;233;198;215;217;225;181;206;175;197;225;179;197;185;194;208;182;210;200;190;195;199;171;202;194;221;210;186;185;164;179;194;204;227;221;236;212;221;214;200;188;211;207;204;233;177;220;224
6;2020-06-15;265;278;262;275;249;297;250;241;259;289;266;249;270;247;230;265;314;271;243;277;278;280;240;265;290;259;294;282;243;249;248;258;288;269;304;248;266;266;288;261;292;252;292;239;266;238;244;266;273;286;283;243;275;249;231;253;255;264;280;268;239;296;310;280;272;247;271;237;248;276;290;272;277;269;276;291;283;255;256;273;277;239;238;251;306;294;263;269;263;285;253;240;260;212;279;281;279;281;254;287;253;292;226;243;264;261;286;268;259;237;256;242;250;267;266;240;259;240;241;267;222;285;244;286;252;253;319;232;303;269;288;275;240;262;269;274;252;267;285;233;239;245;266;246;238;278;268;263;240;272;237;262;265;258;261;261;276;241;258;268;260;263;234;286;288;249;232;260;249;247;249;229;254;263;253;278;305;238;306;279;279;247;289;261;216;268;230;213;265;279;232;252;248;270;306;282;269;254;228;250
6;2020-06-16;259;256;267;220;253;258;249;230;235;265;228;231;272;240;245;212;236;261;263;263;233;233;253;283;218;223;319;256;245;254;238;232;204;256;303;266;248;235;253;246;245;259;253;273;256;272;258;228;234;212;238;253;210;236;247;249;195;252;243;249;239;243;253;240;273;242;269;272;257;244;235;261;238;235;251;262;237;223;248;244;251;237;207;264;244;262;236;226;228;289;257;251;227;274;261;245;222;236;235;270;255;249;210;273;226;242;237;260;241;239;205;291;180;230;264;260;242;240;243;233;243;255;276;239;244;269;248;209;235;240;234;226;212;225;264;269;292;246;222;254;240;225;259;226;204;274;249;221;231;246;245;204;231;222;259;238;239;290;289;243;234;241;236;253;300;247;229;245;270;226;254;214;223;241;252;261;262;227;269;217;241;221;237;212;233;234;234;226;286;242;253;267;263;277;258;266;275;230;245;240
6;2020-06-17;254;243;212;233;241;211;256;224;260;249;195;269;281;239;244;254;257;250;263;270;216;243;253;250;261;201;248;256;220;246;252;214;252;246;289;317;253;221;244;213;224;256;249;305;287;247;211;240;251;281;254;227;227;273;283;291;254;263;260;268;212;264;249;254;256;199;274;244;212;226;240;231;254;232;257;212;250;261;237;227;247;247;252;230;247;263;276;253;209;261;272;255;246;259;212;248;235;229;229;251;241;272;207;225;235;266;239;267;295;220;242;207;207;265;260;208;228;284;234;249;231;255;238;261;270;227;229;228;238;217;255;224;252;207;241;248;257;259;240;267;293;242;263;222;256;264;236;244;257;264;230;242;266;248;261;231;255;246;242;231;213;275;231;226;247;230;252;251;209;217;273;248;262;233;224;266;268;237;217;256;215;229;256;227;252;267;219;234;222;216;266;271;257;206;228;268;253;263;256;209
6;2020-06-18;226;273;260;260;264;251;247;232;291;229;206;227;263;240;238;244;254;271;237;257;261;227;222;285;273;272;249;259;259;255;262;238;259;256;260;271;249;256;228;227;257;234;222;226;224;238;293;249;212;266;229;269;262;277;270;271;216;252;259;248;235;234;270;274;254;283;243;240;230;265;245;256;246;270;242;206;233;250;205;247;224;248;246;228;204;244;278;293;234;227;281;237;227;239;297;255;272;279;270;217;266;234;270;225;259;247;256;240;216;251;253;245;199;260;282;220;266;264;207;240;274;244;262;266;231;258;268;245;244;254;227;244;270;227;193;222;235;238;257;238;246;238;224;195;242;223;242;268;295;247;279;233;216;204;236;242;240;258;251;257;281;247;243;268;238;289;214;257;222;238;210;241;227;241;240;214;222;254;211;209;242;249;251;203;259;247;215;229;256;264;250;267;245;282;247;244;272;268;245;232
6;2020-06-19;227;239;209;262;241;252;246;239;240;231;223;244;228;265;212;289;294;265;265;265;253;242;253;242;222;273;257;260;241;266;271;261;268;247;270;281;254;252;248;232;192;244;224;257;229;273;244;276;214;238;249;221;218;277;253;242;223;288;285;260;237;262;256;260;243;229;266;232;267;249;260;259;242;260;267;248;238;255;263;263;289;236;257;254;243;226;289;268;241;276;246;234;211;242;257;243;246;249;267;247;318;256;237;227;222;262;263;259;217;302;259;255;257;216;205;306;232;299;254;235;273;259;256;281;248;205;239;206;220;243;286;216;244;307;226;253;233;264;288;231;252;229;206;221;295;243;235;234;256;220;226;246;178;240;274;291;248;219;226;262;233;245;243;259;239;256;253;276;236;239;247;258;222;259;259;258;249;226;220;257;240;275;266;258;250;241;251;233;259;223;240;236;280;238;254;249;259;261;254;254
6;2020-06-20;264;270;271;279;299;242;287;250;250;268;240;248;289;279;263;251;298;289;289;274;268;234;256;271;258;221;254;263;266;242;212;295;282;274;269;259;281;233;249;294;287;249;254;281;297;278;219;249;283;266;267;273;237;295;242;241;236;287;286;231;259;248;280;266;273;265;232;236;286;250;258;278;265;285;258;285;233;281;268;259;257;261;274;217;249;272;255;266;280;264;258;263;252;270;270;235;238;272;225;257;244;265;312;254;263;285;243;251;271;286;250;235;245;245;239;266;249;284;248;264;250;281;252;250;277;275;238;287;235;260;260;266;251;269;252;280;218;243;254;285;273;227;277;267;263;240;302;277;263;258;251;282;267;278;258;272;280;248;261;256;251;283;261;268;264;249;264;263;254;259;249;239;284;240;254;265;269;241;221;264;269;250;248;248;294;281;236;261;255;225;269;252;269;251;260;232;254;271;256;243
6;2020-06-21;239;239;192;243;280;195;213;221;235;192;233;246;225;237;207;213;252;214;220;210;221;241;228;266;218;208;260;271;216;244;218;216;251;209;226;222;196;224;238;238;227;249;226;209;232;242;199;222;241;251;221;218;222;224;227;254;232;221;224;192;232;215;222;197;249;239;227;250;225;197;239;229;224;247;222;253;245;244;212;226;255;231;233;227;228;251;209;228;261;220;232;227;214;199;173;242;218;219;229;245;240;221;259;232;213;266;168;210;229;263;256;219;239;231;219;227;200;205;243;191;262;222;249;241;190;206;215;261;239;224;212;220;233;222;215;227;254;212;244;204;219;212;198;264;228;210;222;225;240;190;229;249;224;224;238;223;241;219;227;235;219;210;204;257;227;226;223;255;253;199;222;214;200;268;237;216;231;222;287;206;250;207;217;210;217;251;218;262;225;210;175;229;213;219;233;229;230;199;239;201
6;2020-06-22;263;261;308;355;292;262;316;297;279;300;280;291;273;293;283;231;269;326;277;246;271;301;256;279;261;289;224;222;309;286;268;259;290;247;289;263;275;322;253;298;321;318;329;257;289;277;273;270;268;277;272;272;282;296;262;298;302;256;285;300;233;250;274;319;290;276;229;265;320;261;298;278;289;299;272;296;263;292;279;279;278;285;306;266;257;302;247;252;303;286;296;284;282;270;260;310;276;300;276;263;306;292;300;294;289;280;285;254;249;292;289;279;303;272;292;251;309;252;293;281;273;268;268;329;259;323;284;248;284;273;262;280;301;284;328;263;282;277;268;235;266;285;295;257;270;286;268;293;267;283;270;294;260;325;259;308;274;275;305;300;288;285;287;282;246;252;240;286;304;268;271;313;298;290;294;278;277;314;295;263;270;255;275;308;285;272;267;290;302;292;257;288;280;296;260;279;271;270;275;252
6;2020-06-23;244;276;265;259;280;271;246;272;245;243;240;266;289;240;225;238;241;240;251;269;255;274;260;239;251;265;243;249;236;243;243;262;233;256;240;216;240;209;237;277;265;267;260;258;289;279;265;250;262;266;277;264;301;237;279;230;270;292;256;292;265;250;258;290;237;268;265;230;241;280;250;250;266;233;287;237;229;272;257;261;250;244;285;251;286;265;266;297;262;273;279;283;250;262;206;268;258;290;239;248;257;288;262;273;264;253;248;239;294;273;226;236;245;315;272;284;247;272;265;261;277;228;240;242;259;302;236;264;328;238;242;288;256;263;215;255;281;293;278;245;257;270;246;231;294;250;256;267;289;249;266;284;258;296;245;242;293;281;220;240;245;257;247;290;280;257;259;264;245;269;249;277;228;276;234;251;256;234;266;264;238;259;241;283;280;210;295;213;248;242;241;253;247;293;243;261;234;243;268;274
6;2020-06-24;203;238;232;200;253;250;259;218;259;222;229;180;302;231;224;215;270;217;220;214;215;199;244;228;227;251;241;281;253;201;251;218;209;235;212;236;267;251;221;212;236;247;241;214;260;232;235;253;195;242;252;243;239;248;214;217;220;237;228;251;236;238;267;225;210;229;215;208;223;234;255;243;269;247;233;237;266;283;216;228;241;252;216;227;227;235;226;230;229;228;218;188;190;206;249;286;233;265;267;209;236;245;239;212;223;257;230;224;242;198;177;212;258;238;211;232;222;206;242;229;209;253;233;247;216;207;232;214;254;268;257;242;246;243;257;263;249;226;209;221;198;246;230;198;212;250;205;257;238;267;211;253;247;250;261;246;275;263;193;195;279;218;228;257;213;264;211;236;232;250;232;289;242;212;238;226;215;247;262;204;243;256;243;238;200;252;258;239;236;228;249;221;225;244;252;241;218;283;210;228
6;2020-06-25;216;205;224;219;241;247;238;203;245;238;211;201;249;219;256;242;215;226;174;214;209;255;198;193;243;229;191;255;212;215;264;193;241;214;240;221;239;218;229;218;243;225;238;202;258;200;215;223;198;240;220;268;201;236;231;195;228;165;193;181;216;208;220;224;170;245;234;224;219;264;246;232;194;229;201;203;208;258;249;255;260;226;232;258;254;223;201;211;198;232;212;260;219;207;193;253;270;233;182;242;242;218;250;218;202;210;227;233;236;248;216;208;202;237;211;213;264;252;233;254;231;200;219;203;226;201;244;239;185;241;241;230;238;216;232;243;243;256;243;243;184;198;221;216;259;232;234;218;221;223;220;249;222;229;207;239;258;250;222;241;248;247;222;244;208;213;239;229;200;243;249;207;250;252;239;205;194;216;229;237;258;218;212;203;231;237;205;222;209;199;182;192;209;200;248;238;236;223;230;206
6;2020-06-26;211;202;222;187;188;212;186;193;201;177;156;261;216;197;194;182;209;190;206;176;196;202;188;174;223;221;229;184;196;214;207;202;203;219;177;197;189;229;201;237;175;206;224;199;230;212;217;194;197;175;201;192;206;194;199;201;195;203;191;206;179;176;219;178;184;225;211;199;194;209;214;201;167;209;186;174;222;213;196;193;194;198;230;209;205;218;230;191;155;210;226;211;199;193;217;197;213;202;161;198;188;223;194;171;207;223;191;180;197;205;171;222;180;196;188;190;172;209;172;185;169;178;214;179;193;196;188;216;162;189;200;202;237;238;221;213;205;165;193;212;220;182;193;240;197;190;186;234;200;192;227;175;197;187;219;226;203;201;212;197;193;199;233;203;191;223;202;216;166;216;178;200;190;206;168;185;223;218;198;195;175;189;222;172;181;176;221;232;239;214;193;226;217;197;184;220;176;213;190;193
