fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-09-01;2094;1991;2053;2028;1984;2184;1952;1977;2085;2029;2145;2104;2077;2181;2133;2015;2180;2076;2093;2105;2102;2044;1961;2068;2091;2007;2145;2069;1994;2081;2098;2147;2045;2132;2091;1990;2087;2107;2129;1997;2004;2125;2093;2164;2094;2127;2086;2029;2139;1999;2124;1972;2090;2101;2046;1979;2183;2155;2012;2153;2024;2121;2045;2124;2037;2141;2096;2060;2114;2065;2095;2242;2199;2065;2128;2098;2110;2168;2140;2065;2006;2007;2061;2078;2033;2166;2117;2055;2151;2039;2020;1992;2078;2160;2023;2091;2001;2029;1999;2076;2046;2167;2140;2089;2240;2063;2085;2089;2017;2122;2077;2038;2001;2076;2148;2064;2087;2052;1995;2021;2072;2015;2007;2125;2064;2131;2171;1997;2106;1998;2091;2069;2098;2097;2142;2108;2162;2002;2061;2049;2075;1995;2168;1915;2089;2131;2037;2087;2004;2095;1951;2047;1996;1954;1999;1982;2058;2028;2125;2138;2149;1894;2085;1984;2185;2094;2051;2125;2079;2136;2025;2051;2005;2056;2087;2045;2135;2029;2003;2212;1999;2020;2170;2153;2076;2133;2049;2114;2162;2065;2016;2104;2082;2083;2006;2122;2075;2042;2153;1898
2020-09-02;1994;1979;1823;1938;2015;1914;1845;2015;1924;1962;1908;1856;2004;1964;1949;1973;1891;1945;1892;1912;2031;1933;1949;1865;1909;1884;1962;1923;1989;2038;1943;1981;1868;1920;1835;2036;1961;1886;2041;1983;1888;1904;1999;1967;1942;1879;2036;1963;1950;1930;1890;1902;1879;1958;1980;1880;2002;1958;1864;1987;1990;1923;1824;1919;2042;2019;1880;1917;1989;1982;1922;1896;1928;1986;1897;1889;1868;1917;2008;1928;1878;1891;1981;1963;1887;1934;1887;1881;2018;1827;1875;1890;1946;1952;1880;1996;1939;1920;1941;2032;2007;2040;2027;1892;1954;1985;1853;1814;1946;1999;2011;2112;2031;1976;2021;2088;1962;1983;1957;1956;1938;1982;1932;1970;1983;1945;1984;1902;1976;1961;1955;1934;1976;1882;1896;2048;1936;1900;2013;1924;2018;1944;1999;2082;1922;1948;1915;1884;1953;1950;1852;1963;1932;1856;1846;1909;1878;1994;2072;1922;1948;1995;1973;1843;1895;1969;1888;1945;1898;1969;1906;1925;1830;1992;1946;2006;1967;1862;1999;1953;1916;1867;1876;1932;2023;1903;1918;1854;1980;1935;1967;1933;1854;1784;1867;1826;1886;1955;1904;1901
2020-09-03;1820;1944;1909;1870;1744;1909;1912;1880;1869;1896;1907;1907;1864;1969;1950;1903;1987;1966;1947;2035;1882;1771;1906;1991;1872;1984;1970;1976;1867;1872;1992;1966;1853;1911;1960;1930;1968;1944;1897;1872;1934;1998;1917;1947;1883;1934;2012;1870;1946;1981;1926;1897;1876;1865;1928;1930;1918;1831;1864;2004;1896;1930;1931;1849;1906;1852;1840;1898;1907;1809;1991;1816;1989;1954;1876;1857;1837;1962;1804;1910;1912;1998;1949;1965;1942;1915;1857;1933;1828;1969;1989;2003;1932;2027;1891;1778;1976;1926;1865;1963;1906;1840;1861;1950;1873;1873;1941;2014;2073;2012;2012;1819;1995;1897;2028;1898;1922;1860;1900;1920;1884;1877;1857;1933;1953;1875;1982;1881;1912;1948;1920;1973;1969;1953;1802;1897;1949;1883;1944;1918;1837;1814;1946;1883;1898;1895;1946;1848;1901;1845;1781;1949;2011;1910;1856;1982;1957;1970;1805;1962;1879;1933;1978;1955;1999;1882;1860;1885;1918;1966;1936;2001;1840;1834;1954;1843;1859;1909;1949;1902;1910;1965;1855;1859;1888;1994;1889;1934;1874;2052;1790;1911;1913;1945;1866;1954;1980;1933;2006;1965
2020-09-04;2022;2068;2007;1976;1945;2024;1913;1996;1963;2069;1947;1981;2058;2066;1950;2066;1939;1974;2097;1958;1947;2036;2034;1976;2154;2011;1912;2031;2036;2043;2028;2078;2016;2057;2058;1990;2012;2106;2161;1970;2085;2017;1931;1978;1999;2001;2074;1981;2049;2052;2003;1974;2022;1991;1969;2043;1909;2093;2015;2048;2071;1972;2078;2079;1959;1981;1935;2053;1947;1974;2025;2090;1953;2003;1985;2074;2015;1977;1993;2081;1909;2001;2080;1902;1997;1863;2015;2027;2026;2052;1937;1932;1952;2019;1911;1903;2141;2022;1918;2009;1937;2098;2070;1931;1983;2017;1953;1980;1968;2049;2004;1965;1859;1882;2110;2048;1997;1992;1918;2001;2000;1980;2074;2066;1937;1996;2068;2066;1971;1999;1976;1901;2123;2035;1970;2094;2006;2067;1994;2086;1931;2024;2001;2125;1982;1920;1987;1990;1953;2115;1911;2023;1928;2018;1944;2035;2002;2016;2076;2002;2022;1993;1868;1993;2031;2051;1961;2034;2056;2001;1975;2053;2086;2071;1977;2046;2060;2035;2127;1945;1894;2026;2000;2029;2076;1980;2041;1929;1988;1928;1927;1994;2028;2006;2006;1980;2046;1976;1920;2159
2020-09-05;1529;1473;1553;1514;1474;1597;1578;1594;1687;1586;1542;1494;1576;1483;1618;1568;1531;1590;1496;1482;1536;1635;1613;1623;1494;1547;1472;1555;1551;1510;1517;1459;1540;1513;1708;1601;1622;1486;1644;1541;1494;1453;1412;1555;1504;1620;1668;1458;1497;1568;1549;1587;1575;1563;1541;1632;1528;1563;1540;1503;1575;1458;1557;1435;1438;1604;1529;1611;1584;1557;1539;1543;1438;1615;1578;1518;1560;1601;1518;1566;1498;1585;1542;1510;1472;1488;1395;1542;1569;1501;1672;1526;1530;1577;1670;1548;1567;1553;1452;1509;1647;1471;1550;1590;1540;1601;1564;1447;1545;1533;1457;1533;1503;1451;1636;1538;1651;1513;1542;1525;1575;1567;1564;1607;1589;1473;1603;1519;1562;1581;1653;1563;1590;1514;1515;1583;1490;1523;1516;1492;1566;1443;1546;1621;1540;1569;1669;1501;1510;1539;1580;1596;1579;1489;1543;1397;1628;1569;1563;1473;1532;1654;1580;1567;1627;1607;1627;1541;1548;1573;1520;1621;1595;1591;1548;1446;1557;1423;1462;1530;1519;1502;1605;1543;1553;1370;1589;1675;1536;1501;1575;1528;1507;1642;1535;1514;1524;1529;1499;1538
2020-09-06;1300;1264;1269;1326;1270;1298;1355;1335;1269;1422;1370;1239;1320;1322;1312;1387;1298;1286;1300;1268;1336;1254;1247;1348;1301;1300;1370;1204;1374;1359;1295;1286;1214;1367;1304;1248;1284;1318;1284;1291;1278;1155;1354;1194;1335;1352;1392;1317;1356;1373;1365;1323;1341;1323;1354;1359;1341;1355;1303;1315;1391;1297;1302;1360;1344;1145;1338;1439;1238;1353;1375;1288;1256;1264;1420;1325;1258;1299;1238;1303;1291;1278;1354;1333;1323;1291;1306;1265;1348;1254;1314;1334;1362;1341;1275;1244;1284;1199;1237;1212;1377;1334;1421;1351;1348;1338;1286;1367;1377;1322;1278;1300;1332;1291;1340;1293;1288;1333;1349;1336;1311;1353;1363;1296;1369;1279;1392;1400;1351;1388;1235;1350;1322;1344;1389;1278;1246;1294;1310;1296;1298;1275;1317;1278;1387;1362;1380;1239;1350;1310;1337;1246;1294;1246;1378;1283;1274;1261;1327;1295;1384;1328;1374;1319;1328;1312;1306;1434;1370;1355;1358;1295;1458;1297;1275;1360;1331;1242;1244;1327;1360;1281;1294;1343;1272;1187;1325;1342;1311;1296;1391;1340;1373;1438;1321;1311;1358;1315;1302;1336
2020-09-07;2108;2052;2109;2075;2138;2202;2057;2125;2091;2127;2089;2007;2014;2122;2102;2097;2078;2225;2017;2060;2123;2197;2055;2127;2025;2048;2045;2028;2037;2111;2023;2088;2072;2022;2141;2029;2039;2014;2040;2041;2145;1978;2049;2037;2010;2045;2036;2111;2042;2114;2013;2132;2069;2149;2070;2113;1972;2136;2090;1928;2021;2119;2096;2086;2001;2044;2076;1993;2035;2128;2116;2040;2230;2028;2057;2020;2011;1980;2055;2073;2063;2074;2063;2063;2217;2133;2082;1992;2030;2009;2115;2108;2034;1988;2154;2008;2129;2085;2058;2046;2136;1981;2106;2009;2060;2053;2110;2143;2160;2140;2079;2019;2101;2105;2144;2058;2138;1986;2075;2040;2151;2083;2111;2043;2116;2170;2045;2056;1907;1996;2038;2070;2140;2127;2066;2060;2148;2186;2119;2089;2202;2050;2118;2102;2011;2141;1971;2011;2063;2114;2080;2023;2120;2039;2056;2114;2061;1972;2198;2076;2102;2090;2045;2200;1966;2111;2090;2118;2225;2087;2029;1975;2104;2151;2098;2134;2155;2030;2122;2245;2128;2014;2081;2095;2081;2070;2054;2116;2080;1983;2064;2109;2077;2208;2112;2011;2039;2029;2016;2126
2020-09-08;1854;1801;1767;1927;1896;1838;1801;1819;1829;1826;1731;1816;1752;1866;1782;1880;1911;1882;1772;1837;1781;1811;1929;1790;1742;1772;1753;1942;1858;1871;1910;1862;1791;1848;1887;1823;1906;1927;1801;1938;1812;1880;1833;1700;1766;1851;1750;1746;1792;1780;1819;1811;1808;1726;1824;1878;1864;1784;1790;1887;1895;1835;1903;1720;1784;1935;1685;1793;1767;1946;1836;1823;1816;1723;1823;1917;1796;1885;1807;1868;1741;1834;1897;1796;1896;1841;1878;1803;1943;1954;1835;1779;1921;1808;1752;1856;1784;1834;1862;1843;1753;1847;1954;1785;1907;1810;1779;1926;1906;1798;1759;1908;1791;1857;1874;1795;1832;1857;1878;1881;1838;1792;1787;2006;1787;1839;1804;1831;1832;1857;1810;1846;1914;1881;1834;1783;1911;1895;1784;1853;1785;1829;1831;1788;1845;1871;1869;1856;1756;1852;1813;1828;1785;1766;1789;1853;1871;1768;1847;1822;1757;1859;1899;1812;1843;1773;1881;1891;1883;1891;1876;1850;1927;1835;1938;1942;1914;1812;1895;1842;1808;1923;1788;1860;1827;1813;1826;1876;1850;1773;1820;1898;1925;1813;1889;1725;1841;1744;1818;1810
2020-09-09;1716;1739;1694;1735;1660;1687;1748;1834;1787;1786;1759;1785;1814;1821;1775;1814;1716;1803;1810;1736;1748;1666;1629;1787;1650;1838;1678;1721;1812;1673;1850;1849;1735;1861;1826;1756;1780;1877;1889;1802;1793;1790;1746;1749;1787;1703;1772;1790;1791;1682;1793;1702;1723;1668;1722;1778;1644;1762;1698;1725;1737;1637;1818;1813;1928;1777;1658;1789;1702;1651;1803;1817;1765;1840;1653;1693;1829;1758;1802;1627;1637;1790;1749;1706;1766;1814;1755;1778;1694;1807;1718;1684;1790;1807;1686;1872;1658;1720;1701;1779;1709;1723;1772;1811;1910;1730;1724;1951;1707;1671;1828;1709;1628;1723;1753;1700;1781;1795;1790;1778;1726;1807;1788;1637;1738;1748;1574;1698;1796;1823;1672;1734;1703;1732;1800;1848;1809;1802;1723;1834;1704;1711;1767;1838;1853;1781;1811;1747;1779;1845;1829;1643;1731;1845;1832;1787;1845;1738;1688;1874;1762;1849;1727;1763;1668;1819;1765;1770;1729;1756;1716;1747;1717;1819;1720;1754;1766;1713;1772;1803;1824;1774;1790;1661;1786;1692;1752;1793;1847;1767;1818;1752;1813;1835;1720;1874;1686;1743;1736;1733
2020-09-10;1692;1578;1616;1662;1611;1687;1707;1648;1753;1652;1704;1668;1790;1654;1602;1660;1635;1638;1645;1686;1604;1748;1704;1627;1754;1566;1642;1729;1701;1735;1578;1606;1776;1782;1660;1665;1621;1655;1651;1679;1731;1781;1830;1663;1633;1664;1671;1694;1628;1647;1588;1787;1669;1582;1691;1678;1727;1661;1587;1642;1642;1702;1735;1794;1592;1646;1643;1678;1804;1580;1710;1732;1748;1651;1703;1688;1554;1589;1577;1595;1774;1618;1658;1863;1642;1675;1652;1647;1722;1666;1891;1763;1703;1519;1658;1660;1596;1729;1668;1632;1713;1629;1650;1602;1617;1687;1605;1740;1622;1667;1705;1598;1687;1622;1657;1580;1658;1655;1678;1656;1672;1640;1672;1658;1712;1661;1555;1653;1625;1664;1702;1750;1634;1583;1631;1636;1680;1698;1692;1567;1670;1615;1596;1727;1574;1592;1722;1697;1696;1718;1576;1663;1634;1727;1693;1658;1753;1803;1644;1686;1590;1617;1682;1648;1668;1669;1634;1715;1765;1649;1677;1617;1736;1618;1626;1719;1640;1643;1660;1726;1733;1613;1657;1739;1603;1567;1702;1726;1623;1653;1750;1730;1715;1691;1606;1659;1705;1665;1768;1746
2020-09-11;1691;1720;1715;1640;1703;1733;1650;1687;1716;1674;1679;1740;1644;1643;1699;1721;1666;1702;1675;1651;1766;1677;1676;1701;1748;1657;1769;1612;1628;1693;1669;1651;1658;1639;1740;1780;1636;1678;1704;1685;1609;1717;1672;1689;1629;1628;1689;1601;1699;1624;1651;1758;1734;1754;1797;1595;1680;1815;1615;1780;1698;1620;1691;1709;1640;1659;1725;1741;1681;1645;1701;1719;1676;1617;1758;1815;1613;1757;1706;1624;1710;1606;1738;1751;1690;1698;1546;1702;1680;1613;1670;1652;1683;1790;1693;1677;1751;1754;1736;1658;1659;1753;1691;1697;1697;1578;1737;1679;1725;1685;1703;1647;1746;1623;1710;1693;1775;1699;1639;1690;1815;1773;1690;1721;1704;1841;1819;1661;1649;1727;1671;1714;1674;1766;1670;1799;1679;1662;1667;1664;1691;1690;1646;1730;1632;1697;1808;1723;1689;1752;1662;1751;1718;1721;1649;1668;1727;1752;1717;1751;1671;1808;1704;1642;1796;1682;1759;1693;1838;1807;1789;1690;1652;1658;1606;1646;1791;1687;1688;1689;1735;1649;1738;1709;1827;1672;1767;1727;1648;1652;1759;1717;1669;1674;1724;1750;1662;1736;1674;1635
2020-09-12;1373;1362;1455;1400;1440;1412;1337;1302;1335;1367;1459;1346;1301;1300;1330;1342;1431;1311;1384;1420;1416;1337;1388;1385;1387;1490;1389;1341;1342;1427;1388;1494;1302;1381;1384;1396;1400;1370;1451;1328;1451;1356;1361;1489;1355;1376;1361;1375;1404;1271;1387;1357;1394;1366;1342;1375;1437;1401;1313;1416;1336;1453;1360;1324;1416;1391;1405;1349;1293;1411;1284;1352;1374;1386;1316;1397;1307;1350;1406;1432;1335;1293;1473;1293;1404;1337;1389;1207;1447;1438;1436;1278;1381;1347;1350;1350;1416;1387;1362;1322;1399;1293;1349;1376;1353;1413;1291;1427;1378;1282;1243;1368;1379;1413;1300;1440;1420;1385;1515;1432;1348;1344;1433;1294;1464;1315;1337;1370;1354;1294;1434;1439;1356;1434;1421;1430;1293;1423;1433;1354;1417;1293;1327;1338;1389;1315;1381;1350;1390;1277;1419;1347;1373;1302;1324;1345;1364;1373;1419;1376;1286;1360;1382;1388;1410;1325;1406;1351;1382;1400;1401;1442;1408;1396;1385;1423;1385;1309;1346;1333;1463;1380;1378;1405;1344;1381;1311;1415;1344;1389;1415;1397;1301;1384;1388;1307;1403;1275;1334;1427
2020-09-13;1178;1219;1179;1195;1236;1251;1200;1122;1232;1158;1327;1236;1205;1179;1290;1139;1161;1250;1279;1120;1206;1248;1206;1224;1196;1151;1117;1194;1229;1250;1196;1209;1276;1200;1267;1113;1087;1163;1227;1179;1228;1242;1271;1227;1228;1254;1209;1203;1189;1184;1225;1245;1163;1217;1219;1190;1254;1195;1228;1190;1167;1257;1236;1272;1286;1193;1190;1191;1195;1296;1273;1178;1213;1287;1303;1276;1177;1288;1315;1264;1193;1232;1240;1170;1167;1244;1242;1283;1178;1206;1199;1205;1104;1210;1153;1256;1209;1250;1256;1117;1185;1280;1214;1261;1148;1178;1219;1197;1199;1206;1224;1151;1196;1196;1344;1235;1205;1250;1136;1193;1181;1266;1203;1207;1273;1298;1244;1230;1168;1233;1248;1245;1134;1149;1163;1183;1214;1257;1233;1170;1124;1186;1200;1158;1175;1143;1213;1267;1170;1196;1267;1292;1237;1157;1235;1200;1305;1176;1215;1178;1257;1238;1295;1232;1126;1134;1170;1166;1223;1215;1259;1234;1147;1236;1081;1244;1217;1210;1152;1206;1194;1252;1226;1182;1147;1167;1295;1198;1278;1150;1267;1235;1176;1198;1129;1187;1241;1226;1207;1293
2020-09-14;1788;1782;1832;1774;1837;1866;1796;1694;1747;1769;1777;1706;1717;1721;1791;1705;1679;1696;1757;1733;1710;1772;1763;1727;1627;1702;1805;1754;1821;1792;1709;1715;1781;1785;1808;1747;1719;1856;1805;1736;1727;1789;1701;1712;1858;1728;1729;1635;1739;1747;1790;1672;1756;1837;1749;1831;1748;1716;1707;1914;1782;1762;1688;1824;1676;1715;1714;1750;1829;1747;1705;1731;1688;1805;1781;1676;1858;1749;1781;1772;1845;1723;1725;1814;1805;1775;1731;1739;1714;1721;1727;1690;1775;1770;1736;1828;1731;1812;1777;1705;1765;1784;1798;1777;1714;1768;1791;1664;1728;1722;1773;1828;1743;1767;1710;1820;1879;1824;1853;1769;1791;1789;1801;1785;1756;1758;1649;1812;1756;1749;1746;1742;1797;1785;1823;1801;1796;1773;1757;1697;1863;1886;1807;1819;1721;1781;1726;1750;1736;1725;1685;1691;1778;1682;1683;1769;1874;1772;1802;1799;1789;1853;1672;1757;1708;1834;1738;1795;1749;1717;1747;1694;1700;1822;1876;1800;1757;1743;1755;1722;1739;1875;1748;1787;1636;1733;1739;1786;1851;1764;1617;1758;1786;1778;1750;1697;1871;1791;1770;1754
2020-09-15;1651;1799;1572;1612;1659;1652;1593;1633;1692;1595;1636;1656;1666;1624;1684;1698;1602;1680;1619;1670;1700;1583;1618;1644;1671;1666;1693;1669;1644;1616;1665;1587;1651;1702;1519;1629;1587;1650;1583;1674;1454;1540;1574;1634;1733;1674;1601;1713;1685;1663;1535;1666;1800;1723;1658;1626;1533;1615;1711;1680;1690;1552;1711;1655;1597;1689;1597;1743;1651;1642;1712;1660;1676;1649;1637;1636;1656;1655;1569;1610;1602;1633;1628;1675;1597;1714;1586;1652;1666;1606;1658;1699;1600;1730;1713;1551;1608;1618;1700;1701;1706;1652;1719;1704;1690;1617;1699;1674;1572;1598;1543;1583;1602;1576;1597;1672;1642;1639;1546;1660;1671;1646;1625;1598;1673;1636;1573;1624;1682;1592;1734;1577;1644;1702;1675;1603;1719;1704;1624;1645;1591;1583;1620;1747;1629;1541;1570;1583;1711;1573;1695;1737;1696;1688;1578;1560;1699;1602;1635;1589;1663;1657;1524;1669;1607;1596;1621;1637;1731;1567;1630;1599;1708;1562;1621;1611;1587;1721;1650;1738;1589;1591;1546;1728;1656;1532;1703;1602;1568;1592;1570;1670;1670;1678;1653;1655;1714;1743;1718;1678
2020-09-16;1526;1436;1560;1409;1522;1515;1432;1425;1455;1539;1451;1528;1493;1439;1529;1525;1469;1506;1499;1447;1371;1588;1436;1538;1584;1529;1382;1506;1489;1567;1457;1567;1596;1528;1527;1465;1475;1532;1444;1488;1579;1437;1449;1495;1542;1513;1437;1507;1430;1471;1500;1599;1479;1445;1564;1523;1440;1562;1448;1547;1587;1516;1444;1446;1515;1502;1554;1549;1445;1409;1415;1437;1485;1458;1444;1411;1455;1492;1569;1520;1485;1545;1533;1450;1507;1477;1544;1385;1515;1440;1454;1496;1486;1497;1431;1586;1452;1465;1542;1556;1438;1433;1550;1531;1460;1440;1411;1604;1577;1552;1553;1451;1425;1405;1548;1544;1377;1496;1509;1502;1411;1595;1486;1430;1512;1499;1483;1401;1466;1486;1391;1552;1487;1576;1533;1522;1400;1412;1479;1543;1531;1529;1497;1509;1386;1468;1494;1486;1451;1397;1518;1527;1522;1477;1519;1515;1482;1466;1533;1455;1371;1485;1448;1483;1461;1464;1448;1459;1526;1458;1458;1399;1418;1481;1520;1424;1619;1492;1475;1500;1493;1568;1558;1509;1412;1519;1473;1537;1498;1485;1503;1509;1522;1513;1505;1519;1595;1479;1498;1455
2020-09-17;1500;1643;1552;1574;1585;1571;1534;1550;1536;1586;1485;1553;1578;1625;1531;1580;1524;1495;1588;1620;1539;1571;1527;1543;1513;1519;1573;1601;1560;1559;1478;1606;1555;1604;1558;1563;1537;1524;1493;1433;1662;1493;1539;1601;1563;1511;1586;1487;1603;1610;1551;1465;1579;1525;1567;1579;1446;1473;1509;1476;1533;1507;1510;1505;1558;1649;1578;1560;1522;1612;1508;1469;1620;1536;1548;1479;1495;1632;1519;1490;1525;1607;1555;1435;1607;1516;1519;1584;1565;1496;1641;1575;1578;1580;1612;1563;1767;1534;1621;1479;1527;1610;1510;1561;1426;1514;1641;1490;1571;1628;1496;1490;1621;1495;1590;1544;1455;1531;1520;1485;1631;1577;1518;1574;1481;1456;1340;1476;1512;1534;1627;1469;1567;1503;1470;1617;1562;1597;1525;1532;1574;1509;1627;1459;1432;1643;1592;1542;1522;1501;1564;1564;1509;1494;1474;1592;1492;1458;1553;1496;1513;1462;1518;1469;1502;1545;1525;1502;1506;1571;1530;1498;1597;1483;1524;1464;1490;1589;1487;1498;1544;1565;1590;1592;1488;1443;1504;1556;1470;1487;1489;1482;1543;1632;1551;1616;1581;1542;1456;1527
2020-09-18;1313;1313;1318;1255;1356;1376;1404;1313;1357;1288;1383;1370;1233;1306;1247;1316;1384;1316;1358;1310;1246;1397;1355;1334;1266;1325;1325;1235;1310;1367;1356;1273;1309;1329;1234;1346;1336;1335;1380;1267;1384;1418;1374;1330;1313;1320;1377;1339;1309;1264;1255;1405;1339;1362;1267;1356;1351;1253;1317;1276;1335;1446;1320;1377;1201;1331;1423;1231;1305;1329;1353;1267;1338;1403;1326;1367;1411;1395;1386;1282;1362;1387;1341;1389;1381;1434;1272;1456;1383;1268;1246;1352;1318;1300;1331;1400;1234;1348;1361;1251;1299;1295;1354;1306;1306;1327;1253;1398;1399;1252;1332;1350;1230;1335;1317;1201;1276;1299;1378;1270;1342;1283;1358;1323;1323;1296;1417;1377;1298;1388;1348;1263;1452;1391;1359;1461;1379;1270;1372;1306;1391;1283;1383;1379;1290;1390;1309;1295;1335;1275;1370;1333;1329;1410;1398;1422;1340;1359;1260;1296;1332;1420;1371;1513;1270;1294;1247;1393;1348;1286;1293;1316;1305;1433;1380;1291;1314;1336;1263;1336;1322;1314;1273;1362;1314;1246;1265;1397;1300;1372;1349;1244;1357;1390;1281;1378;1292;1297;1298;1320
2020-09-19;1228;1216;1310;1301;1280;1361;1286;1263;1241;1321;1231;1309;1295;1270;1312;1255;1282;1334;1264;1247;1212;1284;1259;1360;1344;1354;1261;1259;1370;1282;1198;1261;1293;1251;1239;1224;1306;1352;1268;1247;1335;1353;1240;1311;1292;1264;1269;1351;1306;1254;1264;1288;1268;1239;1255;1358;1274;1215;1321;1254;1235;1282;1294;1224;1188;1185;1335;1350;1223;1254;1287;1280;1233;1302;1330;1439;1216;1282;1238;1246;1302;1254;1331;1298;1259;1288;1298;1320;1140;1284;1204;1223;1188;1263;1269;1272;1331;1164;1252;1189;1303;1228;1250;1165;1265;1323;1152;1263;1258;1409;1324;1268;1340;1304;1323;1281;1262;1246;1308;1243;1294;1326;1295;1316;1296;1175;1243;1389;1212;1191;1233;1259;1285;1317;1349;1321;1256;1248;1359;1258;1256;1203;1342;1333;1253;1309;1304;1228;1263;1321;1344;1188;1378;1209;1230;1305;1305;1317;1274;1267;1288;1298;1315;1291;1309;1305;1308;1237;1273;1338;1299;1289;1316;1198;1250;1199;1333;1298;1255;1265;1264;1275;1226;1303;1297;1253;1310;1281;1314;1272;1304;1257;1255;1283;1313;1231;1216;1335;1287;1254
2020-09-20;1471;1383;1295;1451;1456;1348;1510;1455;1432;1474;1420;1481;1436;1482;1423;1414;1426;1421;1394;1495;1341;1418;1488;1452;1426;1432;1424;1376;1512;1423;1440;1501;1495;1381;1485;1467;1309;1438;1345;1377;1377;1448;1431;1357;1472;1416;1431;1441;1413;1373;1392;1494;1473;1362;1371;1311;1411;1414;1447;1365;1451;1482;1373;1446;1411;1341;1404;1462;1477;1357;1448;1506;1339;1492;1417;1392;1430;1380;1438;1465;1382;1541;1343;1442;1418;1428;1489;1448;1406;1486;1395;1416;1318;1421;1338;1417;1384;1469;1376;1429;1424;1409;1423;1424;1508;1458;1416;1390;1435;1422;1399;1370;1440;1442;1471;1473;1403;1495;1467;1434;1406;1424;1391;1451;1489;1378;1397;1486;1500;1410;1424;1434;1415;1406;1444;1409;1403;1448;1449;1413;1381;1451;1471;1423;1419;1396;1413;1358;1420;1349;1460;1441;1433;1343;1320;1385;1421;1573;1373;1420;1450;1463;1416;1434;1453;1410;1381;1464;1471;1443;1382;1478;1433;1465;1515;1492;1479;1486;1467;1392;1439;1435;1362;1394;1324;1298;1402;1369;1405;1361;1489;1362;1458;1471;1438;1343;1337;1508;1500;1454
