fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-07-14;2175;2136;2067;2173;2182;2200;2197;2306;2303;2142;2206;2165;2277;2148;2147;2165;2143;2168;2207;2170;2150;2150;2297;2219;2192;2197;2233;2224;2141;2200;2280;2195;2381;2192;2180;2204;2304;2248;2030;2211;2082;2135;2175;2163;2204;2234;2202;2232;2140;2156;2284;2229;2147;2136;2260;2203;2128;2157;2210;2159;2216;2141;2253;2120;2251;2189;2245;2109;2147;2172;2237;2211;2170;2107;2272;2303;2183;2037;2229;2214;2194;2176;2166;2180;2147;2336;2181;2242;2271;2280;2123;2154;2149;2137;2194;2289;2163;2174;2205;2239;2210;2202;2182;2147;2226;2247;2285;2211;2299;2236;2229;2319;2069;2259;2201;2173;2188;2188;2205;2110;2150;2161;2263;2196;2284;2232;2308;2169;2078;2173;2141;2217;2196;2141;2180;2189;2247;2064;2219;2183;2298;2220;2175;2075;2138;2189;2159;2254;2129;2099;2236;2115;2144;2186;2213;2081;2149;2177;2073;2231;2214;2181;2119;2042;2255;2170;2193;2206;2100;2263;2195;2236;2194;2213;2119;2195;2140;2124;2170;2253;2142;2182;2253;2263;2173;2202;2247;2164;2307;2334;2185;2157;2210;2227;2327;2217;2121;2146;2255;2175
2020-07-15;2167;1986;2095;2035;2085;2100;2084;2059;2164;2179;2123;1980;2000;2151;2010;2043;1974;2021;2160;2131;2114;1943;2048;2102;2163;1974;1999;2017;2101;2007;2115;2043;2036;1991;2098;2134;2160;1990;2039;2129;2031;2150;2109;2115;2028;2064;2060;2069;2123;2158;2065;2036;2037;2036;2060;2035;2098;2068;1993;2192;2098;2116;2168;2127;2083;2055;2052;2055;2143;2208;2111;1997;2067;2038;2086;2046;2034;2192;1974;2112;2074;2167;2051;2104;2031;2156;2086;2119;2113;2040;2045;2110;2031;2129;2007;2077;2079;2076;2000;2066;2101;2014;1966;2112;2132;2138;2063;2009;2088;2062;2014;2071;1885;2219;2033;2101;2155;2064;2102;2064;1976;2047;2109;1969;2014;2169;2129;1932;2156;2063;2066;2114;2106;2091;2101;2106;2067;2089;2163;2028;2062;2017;2044;1990;2035;2005;2105;2007;2209;2182;2105;2214;2036;2155;2100;2090;2110;2077;2195;2040;2115;2074;2132;2019;2073;2125;1971;1941;2077;2028;2077;2064;2023;2086;2071;1985;2019;2076;2104;2031;2063;2069;2065;2126;2001;2138;1986;2109;2128;2078;2033;2104;2066;1968;2050;1998;2039;2046;2171;2060
2020-07-16;1806;1775;1735;1837;1820;1680;1804;1847;1696;1891;1823;1810;1739;1781;1793;1725;1825;1757;1718;1797;1782;1765;1728;1896;1742;1852;1841;1722;1837;1673;1816;1728;1812;1787;1763;1811;1723;1826;1719;1822;1680;1760;1770;1752;1892;1742;1720;1859;1790;1732;1801;1804;1800;1729;1758;1758;1741;1851;1862;1812;1885;1723;1748;1699;1757;1752;1680;1856;1850;1854;1775;1733;1857;1726;1804;1721;1665;1763;1724;1785;1757;1654;1793;1768;1785;1720;1907;1791;1786;1725;1742;1794;1848;1747;1710;1793;1937;1752;1675;1816;1601;1691;1801;1874;1698;1726;1749;1782;1767;1753;1867;1830;1776;1766;1723;1715;1822;1769;1831;1762;1753;1816;1784;1729;1807;1739;1804;1739;1852;1677;1767;1841;1738;1718;1752;1840;1760;1763;1951;1755;1693;1863;1875;1821;1792;1913;1871;1919;1730;1901;1773;1763;1807;1786;1826;1666;1811;1712;1808;1820;1720;1801;1842;1718;1830;1957;1784;1675;1843;1728;1756;1678;1755;1776;1748;1879;1864;1780;1813;1951;1698;1843;1865;1668;1770;1731;1788;1755;1834;1860;1773;1821;1882;1720;1728;1852;1815;1749;1828;1752
2020-07-17;2241;2243;2201;2162;2222;2143;2327;2206;2238;2190;2286;2100;2174;2247;2228;2168;2286;2169;2225;2032;2225;2225;2087;2264;2141;2275;2261;2167;2126;2211;2235;2200;2185;2052;2108;2205;2216;2164;2222;2268;2135;2213;2274;2213;2107;2144;2084;2250;2270;2251;2226;2190;2209;2223;2204;2321;2181;2184;2220;2215;2323;2117;2239;2203;2188;2149;2200;2237;2214;2305;2198;2116;2276;2216;2331;2252;2119;2221;2064;2294;2271;2211;2192;2283;2267;2281;2326;2078;2190;2093;2109;2237;2172;2133;2204;2253;2237;2115;2169;2218;2154;2174;2214;2168;2043;2286;2277;2148;2127;2239;2119;2199;2158;2163;2343;2322;2174;2178;2300;2161;2240;2214;2119;2311;2192;2348;2315;2199;2111;2252;2212;2212;2341;2171;2033;2242;2207;2213;2147;2313;2164;2261;2324;2175;2252;2079;2221;2205;2265;2278;2283;2325;2149;2201;2279;2154;2299;2283;2169;2119;2152;2225;2205;2394;2169;2180;2217;2226;2236;2241;2311;2267;2131;2200;2288;2300;2227;2117;2371;2190;2178;2132;2202;2111;2314;2380;2136;2279;2219;2129;2315;2338;2234;2181;2233;2234;2196;2254;2225;2208
2020-07-18;2019;1892;2018;1938;1985;1843;1944;1954;2053;1933;1949;1917;1998;1840;2040;2021;1829;2012;2023;2014;1904;2020;1872;1976;2041;1975;1988;1931;1958;1977;2108;1996;1988;1943;2017;1920;1944;1882;1980;1956;1972;1995;2027;2072;2066;1915;1929;1993;1936;2056;2016;2015;2045;2078;1932;1982;1983;1928;1854;2001;1913;1997;1986;1904;2059;1969;1910;1857;1979;1894;1983;2055;2002;1919;2002;1962;1920;2019;1939;1956;2002;2046;2083;2042;2107;1944;1964;2040;1944;1961;1904;1964;1967;1811;1869;1873;2000;1881;1937;2007;1941;1951;2090;2085;1956;1932;1922;1950;1874;1887;1913;2084;1976;1929;2049;1978;1921;1943;1903;1990;2122;2017;2025;1911;1985;1980;2045;1870;2011;2024;2054;2027;1948;2011;1971;2057;2025;1977;1897;2021;2004;2024;2039;1949;1896;1936;1948;1940;1934;1910;2044;1859;1903;2018;1942;2058;1914;2006;2051;1882;1961;2001;1808;1998;2004;1878;1958;2025;2094;2014;2050;2017;1975;2012;2023;1891;2062;2018;2022;2004;2022;2003;1906;1901;1897;2007;1916;1975;2019;1965;1959;1916;1957;1866;1971;1908;1930;1847;1821;2104
2020-07-19;1670;1648;1637;1706;1761;1686;1739;1684;1777;1707;1763;1733;1731;1696;1618;1741;1695;1777;1672;1686;1578;1675;1745;1691;1681;1698;1612;1810;1679;1701;1697;1658;1753;1729;1629;1644;1670;1673;1640;1676;1649;1793;1677;1571;1678;1656;1642;1651;1697;1662;1693;1625;1584;1609;1627;1703;1687;1715;1701;1741;1615;1610;1611;1701;1647;1579;1725;1686;1635;1660;1662;1685;1686;1824;1521;1623;1638;1792;1712;1738;1648;1691;1714;1715;1775;1750;1584;1700;1784;1610;1735;1737;1822;1751;1787;1639;1653;1773;1820;1635;1545;1656;1722;1665;1764;1694;1599;1660;1552;1594;1716;1685;1683;1686;1690;1631;1753;1753;1802;1702;1731;1695;1661;1576;1728;1673;1693;1714;1869;1569;1660;1761;1762;1676;1734;1628;1813;1632;1734;1645;1719;1739;1653;1617;1667;1689;1657;1768;1711;1653;1680;1584;1639;1720;1629;1642;1613;1637;1627;1787;1667;1751;1630;1632;1585;1610;1628;1699;1664;1655;1772;1687;1616;1694;1672;1625;1715;1696;1662;1684;1732;1701;1675;1706;1808;1615;1522;1729;1613;1735;1742;1630;1681;1652;1681;1602;1654;1684;1606;1673
2020-07-20;2404;2326;2482;2407;2328;2387;2553;2500;2306;2426;2475;2456;2338;2489;2310;2391;2472;2523;2300;2498;2404;2428;2408;2479;2315;2311;2296;2521;2381;2397;2501;2296;2402;2611;2432;2431;2404;2542;2411;2538;2288;2341;2325;2418;2376;2386;2483;2285;2424;2420;2463;2449;2328;2450;2469;2400;2307;2395;2481;2371;2411;2428;2467;2427;2399;2411;2448;2488;2409;2552;2275;2491;2546;2443;2262;2410;2268;2458;2521;2433;2470;2434;2344;2381;2371;2481;2452;2462;2499;2377;2458;2424;2456;2415;2411;2300;2421;2471;2286;2376;2267;2406;2496;2488;2359;2375;2562;2453;2409;2463;2337;2504;2416;2501;2449;2354;2389;2324;2390;2343;2439;2499;2479;2463;2404;2436;2473;2501;2393;2434;2463;2311;2387;2440;2547;2456;2399;2284;2345;2366;2380;2376;2478;2449;2451;2544;2401;2475;2475;2387;2323;2439;2333;2431;2288;2482;2458;2401;2367;2437;2329;2355;2400;2542;2472;2318;2479;2399;2435;2346;2435;2350;2315;2438;2473;2414;2372;2276;2345;2380;2427;2403;2417;2418;2508;2384;2427;2418;2394;2385;2430;2429;2480;2450;2379;2314;2580;2389;2475;2372
2020-07-21;2124;2014;1996;2032;2050;1948;2075;2039;1967;2154;1968;2073;1973;2055;2075;1999;2101;2062;2064;2009;1995;1979;2070;2039;2076;2015;1949;2049;2039;1983;2141;2122;2023;2082;2158;2106;2009;2062;2041;1979;2087;2015;1971;2125;1972;2121;2219;2061;2092;2196;1936;2047;2013;2044;2024;1999;2013;2017;2070;2080;1973;2089;2094;2090;2011;2095;2254;2104;2009;1989;2198;2033;2062;2006;2146;2037;2073;2013;2067;2107;2129;2068;2166;1999;1971;2107;2052;1881;1929;2021;2016;2024;2101;2201;2051;1942;2027;2108;2058;2072;1994;1979;2074;2067;2037;2118;1988;1970;2132;2025;2011;1998;2014;2011;2077;2042;1882;1945;2108;2029;2105;1940;1955;2097;2049;2048;2132;2063;2016;2049;1987;2042;2128;1943;2098;2036;2181;2091;1978;1989;2100;2007;1995;2007;2107;1874;2134;1883;2085;2112;2004;1989;2124;1970;1939;2066;2020;2124;2022;2048;2127;2044;2010;2102;2112;2023;2054;2049;2096;2067;1861;2073;2008;2019;2065;1962;2066;1947;1946;1961;2000;2026;2015;2108;2058;1939;2079;2125;2020;2071;1937;2145;2094;2062;2023;2028;2036;2103;2040;1993
2020-07-22;1950;1975;1956;2011;1891;1982;2000;1995;2032;2101;2044;1908;1991;1954;1853;1916;1933;1885;1961;1908;1955;1881;1877;1989;1970;2023;1985;1991;2051;1919;1881;1949;2007;1934;2036;1890;1910;1950;1986;1923;1967;1834;1983;1837;1895;1876;1932;1874;1989;2026;2025;1949;1835;1941;1924;2000;1933;2000;1989;1957;1960;2014;1982;1904;2010;1952;1964;1899;2077;2063;1806;1962;1913;1795;1935;1946;2027;2010;1904;1983;2004;2046;1892;1978;1955;1992;1884;1917;2065;1942;1885;1977;1922;1929;1990;1905;2032;1965;1983;1919;2055;1904;2010;1940;1974;2001;1987;1840;1873;1931;1921;2089;1812;2084;1792;1985;1969;1983;1987;1906;2026;1823;1907;1921;1944;2156;1934;1909;1991;2005;1956;2002;1875;1909;1946;2065;1913;2058;1949;2094;1892;2037;1906;2063;1938;1818;1991;1980;1947;1932;1938;1948;2017;2005;1934;1926;2025;1886;1923;1854;2017;2012;1908;1915;2010;1975;1912;1838;2017;2055;2013;1915;1983;1982;1964;1857;1921;1923;1902;1947;1858;1985;1901;1994;1901;1930;2008;1995;2090;2024;1891;1952;1961;1946;2014;1865;1948;1856;1948;1918
2020-07-23;2112;2038;2026;2064;2045;2070;2083;2085;1990;2065;2034;2130;2055;2132;2117;2102;2088;2134;2083;2110;2108;2086;2023;2028;2130;2085;2077;2091;2089;2035;2022;2005;2051;1958;2119;2030;2032;2100;2045;2103;2064;2111;2064;2011;2148;2111;2137;2101;2089;2134;2112;2109;2071;2046;1972;2099;2163;2129;2143;2064;2108;2040;2117;2040;2155;2053;2100;2012;1964;1960;2113;2086;2121;2099;2050;2045;2039;2064;2113;2043;2074;2064;2113;2077;1995;2000;2082;2049;2155;2283;2037;1960;2018;2010;2155;2168;2067;2051;2081;2051;2062;2060;2153;2013;2147;2069;2127;2151;2100;2133;2079;2056;1999;2096;2036;1976;2051;1958;2098;2050;2072;2048;2241;2074;2074;2196;2045;2137;2055;2153;1955;2006;1930;1988;2026;2012;1890;2035;2098;2129;1934;1920;2109;2103;2162;2027;1966;2076;2123;2051;2012;1979;1936;1994;2020;2044;1954;2122;2128;1924;2207;2118;2188;2138;2041;2074;2026;2055;2160;2200;1922;2118;2075;2044;2085;2183;2042;2167;2008;2088;2072;2001;2056;2041;2167;2065;2068;2004;2077;2179;1980;2097;2147;2026;2102;2058;2052;2096;2178;2066
2020-07-24;1965;1848;2012;1923;1904;1997;1928;2002;1941;1943;1860;1915;1968;1909;1767;1915;1901;1907;1944;1987;2000;1857;1921;1976;1938;2016;1983;1939;1897;1878;1975;1985;2038;1982;1902;1952;1862;1845;2007;1976;1875;1908;1847;2046;1932;2038;1919;1998;1842;1894;1936;2052;1826;1945;1827;2084;1893;2076;1930;1977;1916;2007;2045;1983;1890;1870;1856;1772;1927;1974;1985;1981;1922;1944;1910;1934;1841;1894;1999;1982;1903;1964;1999;1916;1974;1919;1777;2049;1884;1938;1948;2010;2007;2035;1843;2091;2004;1877;1867;1913;1935;2138;1958;1906;1833;1881;1976;1977;2054;1826;1907;1982;1923;2017;1933;2027;1841;1953;2010;1983;1906;1885;1900;1925;1903;2035;1944;1848;1995;2051;2009;1799;1978;1974;1962;2007;1951;1885;1936;1985;1956;1973;1901;1946;2002;1966;1859;1936;1909;2165;1910;2004;1982;2001;1798;1925;1950;1887;1910;1940;1955;1841;1845;1904;1950;1979;1914;1876;1892;2018;1918;1882;1925;1967;1904;2017;1961;1895;1988;1999;1857;1928;1897;2015;1961;1925;2090;1822;1885;2043;1967;1995;1936;1978;1959;1866;1951;1859;2002;2051
2020-07-25;1865;1777;1673;1738;1837;1803;1797;1777;1746;1690;1635;1791;1769;1803;1642;1835;1752;1719;1771;1787;1829;1683;1716;1817;1692;1774;1762;1714;1772;1752;1772;1755;1774;1833;1646;1697;1681;1702;1735;1751;1752;1745;1789;1737;1746;1719;1828;1721;1772;1766;1856;1707;1866;1711;1735;1737;1658;1797;1710;1834;1778;1778;1865;1810;1824;1869;1689;1648;1817;1769;1856;1797;1757;1632;1683;1735;1844;1672;1740;1784;1865;1704;1774;1687;1796;1830;1715;1776;1763;1761;1740;1693;1782;1767;1833;1859;1833;1796;1780;1802;1664;1819;1690;1790;1767;1728;1699;1829;1785;1910;1797;1839;1738;1745;1716;1807;1661;1760;1788;1728;1849;1863;1816;1725;1770;1689;1689;1810;1728;1751;1742;1697;1825;1733;1747;1832;1808;1737;1752;1739;1768;1803;1819;1782;1823;1787;1751;1764;1758;1708;1865;1735;1724;1853;1882;1711;1851;1843;1850;1837;1818;1676;1886;1772;1792;1702;1816;1751;1790;1690;1676;1786;1696;1839;1780;1681;1693;1727;1715;1904;1821;1809;1775;1922;1822;1657;1809;1653;1682;1841;1751;1651;1796;1771;1812;1805;1813;1706;1875;1940
2020-07-26;1463;1507;1542;1623;1527;1545;1576;1478;1500;1627;1514;1547;1551;1661;1513;1514;1504;1562;1554;1581;1446;1532;1659;1632;1489;1552;1641;1483;1607;1602;1608;1526;1628;1574;1521;1509;1513;1625;1497;1628;1600;1470;1528;1470;1615;1523;1546;1570;1570;1422;1551;1565;1562;1430;1441;1571;1483;1500;1497;1521;1504;1561;1520;1463;1493;1544;1534;1649;1580;1540;1518;1563;1544;1547;1501;1426;1523;1426;1488;1583;1551;1564;1612;1514;1538;1531;1504;1419;1464;1564;1598;1518;1534;1608;1578;1513;1440;1573;1506;1560;1556;1594;1576;1640;1563;1544;1497;1502;1519;1516;1510;1476;1557;1658;1481;1560;1542;1519;1506;1574;1558;1550;1503;1510;1543;1402;1484;1564;1513;1466;1582;1460;1484;1523;1370;1448;1519;1533;1605;1523;1499;1480;1615;1607;1642;1565;1472;1608;1530;1587;1573;1516;1485;1501;1582;1425;1554;1441;1447;1594;1503;1572;1537;1571;1547;1521;1604;1509;1575;1523;1463;1467;1560;1482;1492;1512;1533;1598;1488;1463;1523;1476;1506;1517;1611;1610;1504;1522;1547;1531;1483;1579;1586;1540;1518;1485;1569;1497;1513;1533
2020-07-27;2153;2104;2062;2156;2244;2134;2135;2198;2159;2157;2163;2236;2126;2205;2097;2280;2252;2130;2223;2230;2146;2196;2219;2275;2215;2182;2199;2229;2209;2173;2206;2291;2204;2311;2353;2162;2149;2193;2213;2204;2181;2065;2171;2128;2228;2272;2243;2163;2228;2266;2189;2179;2213;2228;2193;2184;2058;2207;2182;2187;2335;2137;2176;2144;2206;2117;2313;2145;2095;2180;2215;2216;2163;2195;2198;2148;2183;2164;2134;2107;2181;2237;2152;2248;2112;2215;2155;2181;2148;2183;2233;2205;2179;2126;2162;2230;2167;2267;2199;2097;2160;2133;2227;2207;2260;2252;2190;2159;2141;2135;2182;2092;2143;2069;2211;2220;2089;2354;2204;2282;2223;2200;2194;2108;2171;2202;2331;2189;2177;2133;2272;2175;2086;2272;2175;2193;2077;2302;2157;2182;2149;2205;2181;2192;2258;2147;2300;2149;2175;2109;2190;2215;2163;2166;2262;2137;2118;2190;2198;2294;2098;2137;2235;2214;2277;2180;2225;2190;2204;2264;2096;2200;2288;2196;2319;2294;2201;2233;2096;2188;2171;2097;2236;2267;2190;2260;2327;2128;2149;2160;2273;2162;2209;2209;2091;2128;2232;2192;2192;2181
2020-07-28;1949;1883;1887;1874;1823;1809;1840;1839;1856;1963;1774;1871;1952;1867;1880;1955;1903;1930;1951;1951;1874;1891;1873;1962;1946;1952;1861;1896;1837;1835;1953;1787;1964;1759;1884;1865;1867;1873;1927;1776;1939;1814;1870;1936;2064;1904;1962;1857;1916;1859;1794;1907;1953;1858;1980;1720;1819;1917;1849;1802;1859;1898;1824;1942;1858;1820;1872;1895;1900;1868;1838;1849;1847;1873;1898;1961;1825;1877;1854;1925;1764;1871;1938;1844;1820;1798;1956;1875;1912;1865;1854;1852;1858;1819;1802;1838;1963;1931;1796;1914;1933;1739;1945;1849;1936;1866;1904;1897;1908;1978;1940;1944;1909;1873;1876;1853;1955;1983;1854;1830;1884;1882;1892;1897;1795;1886;1991;1785;1911;1947;1908;1893;1944;1750;1953;1810;1787;1843;1882;1796;1898;1865;1857;1919;1928;1815;1987;1861;1864;1882;1917;1847;1972;1859;1926;1833;1862;1925;1921;1919;1838;1823;1828;1780;1805;1862;1721;1894;1819;1878;1813;1928;1813;1893;1932;1847;1881;1991;1959;1894;1827;1997;1884;1964;1911;1776;1994;1896;1979;1801;1901;1916;1824;1829;1891;1995;1940;1954;1854;1843
2020-07-29;1763;1789;1657;1783;1705;1769;1789;1908;1750;1761;1711;1673;1845;1747;1778;1872;1823;1768;1753;1767;1794;1746;1645;1818;1743;1811;1786;1816;1873;1742;1750;1750;1756;1726;1771;1778;1785;1724;1698;1799;1684;1780;1756;1766;1833;1796;1737;1754;1784;1835;1800;1826;1700;1900;1776;1729;1679;1760;1842;1718;1697;1855;1764;1771;1860;1745;1738;1667;1833;1834;1863;1893;1770;1833;1765;1872;1808;1720;1798;1688;1776;1804;1763;1792;1710;1716;1729;1747;1897;1706;1708;1678;1698;1834;1746;1680;1937;1861;1816;1786;1796;1727;1740;1717;1805;1809;1816;1752;1685;1804;1764;1837;1907;1724;1808;1883;1775;1645;1759;1751;1807;1694;1767;1909;1775;1763;1877;1743;1745;1675;1748;1655;1778;1751;1717;1735;1766;1748;1723;1617;1830;1690;1776;1701;1704;1702;1725;1773;1841;1850;1784;1755;1746;1729;1801;1771;1829;1739;1809;1857;1749;1835;1726;1868;1833;1743;1687;1750;1767;1769;1854;1781;1739;1817;1755;1737;1683;1747;1739;1809;1761;1830;1830;1770;1790;1736;1675;1669;1748;1798;1761;1742;1700;1758;1817;1656;1815;1761;1838;1810
2020-07-30;1867;1840;1967;1945;1932;1862;1933;1905;1861;1900;2001;1984;1735;1898;1929;1894;1946;1810;1839;1853;1832;1966;1924;1889;1888;1987;1852;1845;1737;1810;1762;1810;1996;1814;1774;1907;1901;1940;1870;2041;1946;1938;1909;1967;1977;1914;1976;1829;1970;1880;1918;1959;1948;1890;1815;1919;1897;1956;1913;1844;1904;1888;1869;1911;1838;1880;1941;1815;1785;1845;1918;1843;1889;1931;1924;1908;1826;1813;1949;1894;1862;1909;1834;1859;1854;1894;1840;1918;2021;1895;1875;1905;1916;1980;1882;1920;2007;1941;1862;1877;1978;2054;1926;1845;1977;1826;1852;1959;1968;1951;1786;1859;1846;1906;1886;1766;1941;1907;1791;1942;1860;1934;1925;2022;1849;1989;1989;1902;1971;1845;1849;1795;1879;1864;1883;1962;1882;1931;1904;1950;1850;1803;1911;1888;1906;1929;1759;1764;1781;1866;1925;1843;1916;1936;1905;1912;1907;1999;1869;1838;1942;2012;1884;1906;1861;1952;1881;1900;1823;1889;1894;1875;1892;1948;1875;1886;1845;1924;1948;1801;2006;1823;1884;1854;1810;1935;1869;1959;1890;1908;1858;1931;1914;1924;1850;1951;1854;1926;1857;1938
2020-07-31;1844;1949;1880;1930;1879;1940;1904;2043;1924;1929;1882;1964;1869;1907;2019;1865;1884;1866;1842;1890;1884;1858;1826;1945;1932;1904;1830;1876;1874;1880;1935;1882;1880;1902;1862;1949;1944;1960;1968;1915;1932;1941;1867;1898;1868;1899;1857;1874;1908;1903;1900;2021;1918;1875;1978;1929;1991;1922;1902;1925;1887;1914;1756;1928;1898;1908;1939;1930;1921;1921;1878;1847;1855;1880;1886;1793;2057;1901;1828;1943;1810;1888;1983;1976;2011;1898;1812;1832;1898;1942;1990;1964;1939;1896;1894;1956;1871;1894;1928;1875;1922;1923;1956;1922;2053;1820;1945;1796;1902;1781;1925;1945;1896;1922;1924;1961;1998;1895;1897;1941;1923;1773;1888;1934;1909;1954;1844;1911;1968;1994;1921;1887;1996;1900;1901;1883;1914;1844;1929;1871;1953;2015;1945;2049;1868;1912;1889;1901;1920;1876;1882;1875;1848;1927;1935;1891;1859;1973;1897;1943;1924;1937;1987;1960;1842;1919;1909;1921;1914;1912;1949;1884;1784;1897;1965;1959;1920;1831;1980;1887;1942;2019;1862;1958;1971;1922;1921;1951;2021;1867;1941;1982;1976;2038;1804;1893;1897;1945;2050;1955
2020-08-01;1886;1812;1905;1857;1924;1770;1913;1960;1954;1911;1965;2059;1965;1885;2035;1893;1893;1911;1906;1953;1944;1959;1908;1868;1952;1922;1990;1889;1881;1966;1973;1875;1947;1895;1928;1878;1980;1878;1892;1859;1885;1799;1976;1910;1980;1874;1944;1951;1979;1883;1943;1889;1863;1891;1853;1867;1861;1881;1921;1911;1836;1958;1962;1917;1858;1919;1897;1852;2043;1819;1893;2016;1941;1964;1899;1929;1901;1996;1890;1966;1836;1931;1877;1973;1959;1909;1864;1782;1858;2000;1974;1983;1930;1858;1929;2042;1979;1909;1783;1842;1858;2018;1838;1982;2019;1941;1907;1945;1957;1955;1801;1900;1969;1877;1914;1985;1974;1988;1978;1919;1927;1843;2026;1939;1950;1976;1924;2043;1899;1960;1946;1990;1844;1815;1829;1834;2023;1847;1916;1930;1905;1962;1976;1952;1896;1934;1916;1880;1841;1989;2050;2012;1920;1882;1831;1928;1960;1927;1940;1984;1952;1964;2035;1959;1902;2052;1985;1893;1950;1976;2001;1914;1915;1986;1903;1844;1939;1857;1963;1953;1946;1887;1885;1888;2004;2005;1825;1866;1946;1947;1844;1847;1947;1883;1888;1934;1902;1968;2020;1928
2020-08-02;1619;1593;1572;1579;1626;1558;1652;1639;1578;1616;1595;1592;1658;1546;1647;1621;1586;1661;1627;1614;1617;1595;1550;1458;1643;1618;1657;1606;1496;1617;1695;1540;1582;1598;1600;1570;1612;1784;1629;1701;1639;1613;1649;1679;1631;1664;1609;1701;1532;1699;1564;1679;1559;1567;1566;1572;1651;1619;1595;1583;1637;1524;1599;1602;1653;1682;1575;1520;1574;1600;1677;1594;1626;1614;1568;1501;1688;1570;1571;1726;1655;1575;1662;1632;1589;1632;1602;1639;1586;1591;1631;1564;1590;1602;1660;1692;1663;1733;1589;1633;1611;1648;1577;1653;1646;1569;1606;1575;1647;1689;1545;1590;1717;1584;1671;1567;1563;1576;1553;1630;1572;1564;1624;1577;1616;1602;1610;1601;1665;1599;1723;1619;1591;1627;1699;1676;1641;1687;1572;1597;1545;1590;1632;1570;1606;1557;1568;1633;1604;1691;1573;1700;1591;1618;1523;1668;1601;1718;1670;1660;1636;1686;1666;1574;1537;1626;1579;1697;1671;1707;1525;1578;1687;1563;1545;1715;1598;1731;1538;1485;1640;1594;1704;1657;1678;1656;1601;1607;1635;1625;1737;1674;1628;1602;1626;1649;1638;1499;1649;1702
