fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-06-22;3805;3800;3661;3851;3727;3795;3750;3845;3741;3873;3634;3741;3775;3970;3753;3683;3768;3725;3771;3610;3829;3652;3774;3723;3765;3877;3838;3650;3704;3653;3761;3628;3623;3878;3799;3581;3844;3672;3885;3751;3839;3829;3718;3831;3743;3754;3781;3700;3680;3869;3744;3907;3719;3709;3671;3870;3698;3804;3921;3889;3827;3813;3750;3683;3860;3875;3673;3771;3759;3757;3855;3794;3729;3707;3785;3698;3663;3812;3775;3734;3911;3594;3855;3655;3705;3799;3737;3693;3734;3635;3779;3684;3873;3779;3781;3754;3733;3886;3771;3869;3758;3729;3740;3670;3707;3836;3799;3707;3775;3707;3838;3726;3776;3845;3703;3713;3829;3764;3726;3683;3693;3792;3824;3814;3888;3654;3704;3929;3811;3722;3732;3683;3791;3756;3673;3719;3715;3758;3662;3925;3894;3724;3811;3980;3849;3717;3734;3778;3848;3585;3655;3866;3770;3641;3880;4036;3808;3621;3719;3670;3840;3636;3712;3812;3721;3883;3855;3613;3747;3765;3729;3902;3925;3748;3760;3709;3898;3633;3694;3843;3853;3826;3719;3631;3889;3766;3638;3883;3622;3688;3671;3818;3732;3760;3872;3812;3732;3619;3776;3748
2020-06-23;3316;3540;3347;3452;3395;3418;3419;3450;3373;3465;3349;3329;3391;3365;3454;3275;3447;3331;3448;3392;3479;3482;3348;3405;3319;3358;3195;3342;3448;3265;3493;3476;3415;3341;3230;3462;3558;3384;3488;3502;3337;3406;3345;3358;3431;3369;3386;3400;3320;3315;3239;3292;3462;3474;3507;3457;3351;3462;3420;3362;3467;3332;3459;3450;3336;3270;3381;3290;3375;3446;3456;3366;3299;3332;3421;3527;3420;3466;3286;3601;3417;3244;3303;3328;3227;3274;3479;3363;3323;3465;3410;3484;3432;3412;3394;3571;3379;3481;3418;3304;3487;3467;3374;3453;3353;3290;3413;3358;3366;3395;3337;3404;3451;3421;3444;3368;3231;3420;3354;3445;3279;3313;3536;3458;3308;3255;3345;3252;3404;3305;3372;3347;3389;3292;3314;3438;3329;3344;3350;3397;3277;3526;3496;3293;3446;3480;3687;3357;3390;3533;3304;3312;3434;3531;3286;3473;3580;3433;3466;3400;3488;3297;3321;3485;3389;3424;3347;3317;3439;3480;3505;3330;3413;3375;3256;3239;3357;3469;3386;3360;3258;3497;3460;3371;3357;3246;3266;3432;3519;3394;3491;3309;3537;3445;3360;3388;3463;3438;3281;3253
2020-06-24;3127;3222;3074;3213;3122;3235;3248;3244;3046;3267;3071;3285;3109;3182;3186;3247;3244;3125;3167;3081;3102;3234;3111;3065;3140;3198;3190;3064;3165;3111;3283;3223;3233;3097;3309;3200;3229;2996;3205;3189;3194;3130;3157;3282;3104;3097;3158;3190;3121;3122;3015;2999;3249;3122;3105;3194;3122;3297;3216;3226;3072;3183;3240;3240;3065;3262;3255;3350;2973;3122;3208;3210;3093;3107;3160;3151;3146;3179;3141;3129;3236;3194;3055;3292;3101;3179;3153;3232;3088;3238;3284;3101;3098;3016;3345;3154;3279;3152;3141;3164;3286;3332;3316;3056;3280;3118;3202;3018;3118;3232;3110;3073;3233;3069;3137;3168;3174;3185;3213;3245;3259;3240;3084;3108;3229;3159;3232;3067;3150;3228;3028;3181;3150;3136;3197;3036;3250;3118;3300;3207;3283;3052;3183;3180;3076;3003;3090;3296;3179;3309;3190;3353;3139;3106;3052;3204;3227;3164;3125;3144;3123;3320;3196;3107;3322;3114;3242;3196;3085;3124;3091;3148;3256;3166;3123;3092;3139;3217;3120;3019;3088;3237;3153;3155;3190;3252;3228;3179;3230;3128;3094;3192;3150;3130;3138;3093;3152;3207;3177;3106
2020-06-25;3004;3010;2865;3026;3024;2975;2995;3085;3085;3053;2965;2981;2941;3048;3080;2978;3059;3073;2863;2974;3088;3092;2939;3028;3015;2979;2925;3012;3026;3175;3127;3148;2981;3108;3213;3147;3022;3104;3237;3009;3075;2980;2889;3124;3024;2982;3039;2981;3059;3089;3174;2936;3086;3028;2991;3007;2861;2898;2919;3138;3089;3026;3194;3068;2934;3006;3046;2999;3022;3118;3042;3093;3090;3156;3133;3089;3168;3128;3089;2973;3133;3106;3074;3096;3049;3056;3237;3060;3006;3054;3067;3018;2911;3067;3005;2942;3090;3029;3208;3083;3103;2909;3095;3135;3047;2990;3036;3148;3157;3169;3059;2943;3120;2941;2980;3163;2998;3044;3134;3076;2925;3121;3113;3017;2993;2962;3118;2883;3065;3161;2936;3068;2965;3186;2965;3035;3130;3091;2929;3003;3081;3008;2955;3084;3184;3014;3010;3182;3085;3131;3115;3066;3067;2999;2955;3102;2947;3059;3088;2982;3038;3084;3135;3010;3046;3086;3055;2990;3138;3020;2989;3125;3069;3047;2939;3044;2886;3066;3068;3010;3116;3036;3026;3123;3171;2972;3185;3107;3039;3110;3081;3148;3100;3136;3069;2919;3090;2918;2922;3119
2020-06-26;3059;3257;3112;3096;3165;3200;3125;3212;3077;3299;3086;3045;3022;3208;3190;3046;3251;3222;3106;3251;3128;3277;3210;3259;3236;3225;3170;3098;3368;3020;3161;3091;3164;3191;3101;3174;3192;3184;3122;3262;3202;3165;3171;3193;3149;3068;3198;3182;3112;3218;3072;3276;3263;3111;3212;3132;3197;3003;3080;3257;3049;3166;3179;3164;3206;3174;3123;3285;3262;3053;3361;3291;3163;3152;3174;3225;3137;3195;3255;3166;3151;3252;3050;3140;3129;3172;3089;3177;3210;3171;3239;3142;3154;3244;3193;3251;3060;3071;3196;3303;3088;3176;3113;3145;3179;3237;3174;3144;3031;3101;3240;3051;3351;3076;3244;3169;3155;3241;3319;3283;3123;3146;3117;3299;3166;3218;3002;3159;3270;3087;3246;3156;3320;3244;3111;3217;3062;3250;3152;3126;3206;3179;3219;3124;3097;3106;3221;3274;3088;3293;3141;3128;3283;3233;3153;3299;3286;3259;3215;3246;3188;3189;3052;3081;3223;3164;3095;3097;3235;3124;3113;3196;3132;3304;3218;3264;3168;3083;3135;3110;3194;3054;2947;3207;3160;3220;3263;3135;3295;3238;3176;3157;3194;3203;3223;3070;3294;3130;3267;3119
2020-06-27;2675;2604;2768;2630;2733;2784;2735;2704;2782;2592;2754;2761;2605;2718;2661;2620;2853;2676;2620;2758;2788;2762;2716;2717;2589;2698;2624;2758;2620;2626;2646;2647;2722;2673;2543;2705;2519;2598;2572;2815;2577;2807;2607;2766;2639;2602;2723;2593;2829;2757;2597;2707;2720;2744;2624;2639;2750;2726;2586;2672;2704;2765;2773;2627;2686;2708;2768;2650;2676;2617;2723;2635;2770;2702;2622;2791;2654;2574;2781;2732;2584;2637;2677;2683;2715;2819;2663;2736;2688;2655;2553;2718;2696;2589;2730;2706;2902;2651;2769;2753;2676;2674;2655;2767;2635;2779;2716;2725;2752;2602;2641;2667;2670;2730;2753;2661;2791;2613;2691;2668;2717;2631;2693;2822;2634;2693;2613;2645;2740;2541;2732;2660;2622;2686;2775;2598;2618;2651;2834;2597;2584;2619;2650;2628;2754;2662;2734;2627;2736;2640;2664;2657;2782;2736;2635;2799;2656;2677;2590;2670;2738;2672;2669;2650;2749;2714;2715;2736;2616;2757;2710;2677;2610;2763;2789;2718;2579;2765;2662;2685;2571;2706;2698;2682;2654;2777;2839;2793;2704;2664;2733;2855;2625;2602;2542;2836;2778;2723;2758;2766
2020-06-28;2649;2493;2722;2475;2568;2598;2609;2691;2481;2639;2590;2497;2623;2636;2628;2660;2546;2656;2631;2645;2548;2582;2716;2712;2459;2644;2567;2695;2530;2605;2546;2630;2640;2528;2638;2625;2646;2537;2661;2570;2578;2513;2463;2527;2521;2631;2629;2564;2690;2701;2597;2563;2663;2620;2515;2520;2591;2389;2775;2589;2597;2501;2609;2563;2534;2636;2613;2615;2623;2615;2570;2526;2616;2696;2617;2718;2510;2524;2641;2486;2552;2598;2691;2573;2642;2568;2478;2562;2580;2456;2492;2608;2617;2555;2610;2505;2609;2591;2666;2591;2571;2697;2635;2653;2686;2618;2501;2609;2554;2414;2521;2548;2742;2657;2638;2728;2597;2698;2578;2600;2560;2495;2591;2662;2547;2613;2547;2439;2644;2483;2579;2686;2641;2570;2612;2611;2638;2628;2686;2546;2676;2533;2538;2601;2644;2655;2551;2648;2445;2578;2689;2632;2559;2606;2593;2471;2598;2595;2686;2480;2701;2542;2704;2529;2599;2550;2481;2568;2644;2536;2600;2603;2689;2668;2590;2650;2651;2571;2526;2693;2647;2628;2604;2733;2428;2630;2608;2547;2562;2494;2577;2539;2637;2704;2576;2519;2588;2577;2646;2670
2020-06-29;2707;2838;2780;2731;2671;2831;2847;2707;2923;2692;2755;2734;2867;2676;2631;2734;2708;2814;2626;2669;2712;2574;2582;2642;2864;2874;2686;2692;2768;2636;2788;2718;2661;2686;2631;2815;2770;2544;2856;2709;2633;2740;2684;2702;2747;2707;2700;2738;2739;2735;2797;2717;2611;2750;2727;2792;2660;2686;2687;2705;2674;2635;2724;2651;2639;2715;2813;2705;2716;2746;2760;2904;2738;2672;2804;2743;2722;2756;2654;2807;2674;2739;2785;2545;2736;2721;2721;2686;2792;2693;2783;2648;2586;2643;2669;2739;2721;2582;2768;2697;2753;2657;2661;2920;2647;2766;2634;2694;2710;2696;2742;2657;2749;2747;2758;2739;2855;2724;2473;2550;2768;2726;2721;2709;2793;2748;2612;2807;2700;2769;2679;2797;2760;2803;2805;2616;2851;2664;2757;2561;2710;2637;2649;2712;2806;2779;2727;2780;2653;2809;2776;2707;2750;2692;2579;2684;2750;2709;2780;2823;2750;2735;2671;2759;2656;2645;2796;2666;2832;2640;2807;2738;2691;2774;2565;2614;2848;2603;2734;2741;2722;2680;2696;2729;2720;2784;2681;2759;2681;2707;2715;2645;2638;2729;2701;2793;2755;2658;2596;2679
2020-06-30;2949;2970;2906;3030;2995;2927;3040;3021;3010;2947;2924;2926;2949;3023;2974;3174;2948;2862;2928;2977;2913;2883;2863;2970;2948;2876;2890;2926;3019;2711;2897;2975;3045;2880;3022;3087;2934;2977;2972;3116;2980;2927;3032;3095;3007;2980;2941;2953;2933;2850;2839;2857;2961;2954;2953;2890;2875;2848;3012;3015;3001;2928;2978;2850;2975;3010;2983;3021;2843;2931;2859;2845;2953;3033;2912;2937;3095;3029;3107;3146;2928;2935;2898;2949;2944;2855;3027;3030;2918;3019;3055;2914;2822;3006;3047;3154;3009;3085;2892;3167;3054;2888;2839;2919;3094;3078;2914;2946;2948;2974;2992;3006;2966;2842;2949;2891;2833;2854;2962;3058;2972;3031;2980;2822;3023;3062;3058;2889;2893;2880;3017;2970;3062;2987;2965;2944;2969;2927;2886;3023;2818;2894;3008;3128;2850;2978;3009;3051;3016;2937;2964;3012;2888;3046;3003;3003;3065;2861;2834;2942;2923;3052;2999;3017;3054;3002;2972;2903;3019;2858;2913;3003;2926;2879;2964;3012;2933;3075;3029;2911;2992;2840;2994;2920;2956;2958;2945;2966;3009;3007;3002;2940;2961;2901;2982;2873;3019;3126;2887;2846
2020-07-01;3340;3350;3277;3159;3261;3312;3296;3321;3234;3300;3349;3307;3266;3207;3287;3265;3266;3324;3328;3296;3432;3271;3296;3210;3234;3193;3259;3214;3353;3238;3342;3293;3164;3315;3260;3258;3407;3134;3276;3423;3303;3308;3201;3305;3209;3179;3143;3334;3237;3253;3386;3312;3320;3277;3222;3311;3174;3308;3302;3153;3182;3323;3157;3283;3330;3370;3315;3227;3110;3342;3207;3244;3194;3158;3307;3281;3508;3206;3164;3382;3268;3268;3431;3205;3241;3213;3320;3367;3323;3279;3311;3275;3218;3168;3114;3394;3223;3359;3318;3405;3367;3081;3228;3304;3432;3327;3261;3188;3253;3266;3193;3268;3397;3346;3400;3280;3291;3206;3198;3251;3233;3278;3492;3062;3276;3158;3114;3262;3371;3294;3366;3328;3304;3283;3408;3259;3335;3077;3441;3402;3402;3306;3284;3216;3238;3483;3378;3382;3375;3324;3214;3179;3366;3223;3190;3270;3353;3353;3347;3387;3456;3440;3275;3388;3236;3269;3395;3349;3187;3334;3164;3176;3368;3177;3231;3265;3213;3343;3334;3282;3445;3283;3235;3279;3307;3227;3340;3160;3385;3273;3210;3274;3349;3193;3185;3348;3211;3379;3363;3215
2020-07-02;2461;2346;2453;2459;2340;2502;2428;2352;2305;2465;2368;2482;2484;2388;2289;2441;2323;2356;2387;2416;2388;2556;2288;2362;2387;2326;2325;2325;2410;2465;2378;2377;2568;2512;2373;2344;2408;2446;2403;2501;2379;2427;2240;2373;2513;2396;2458;2292;2315;2308;2351;2472;2431;2405;2423;2431;2428;2450;2428;2490;2317;2510;2389;2419;2452;2492;2378;2296;2429;2433;2394;2408;2415;2445;2358;2632;2384;2457;2505;2370;2486;2388;2416;2343;2279;2294;2460;2348;2295;2387;2221;2428;2488;2412;2452;2301;2307;2299;2342;2418;2333;2329;2368;2396;2378;2531;2392;2394;2450;2264;2408;2247;2455;2344;2381;2355;2342;2425;2375;2309;2375;2370;2338;2378;2429;2180;2243;2378;2424;2451;2376;2373;2433;2471;2490;2352;2417;2399;2383;2457;2407;2440;2472;2587;2520;2417;2377;2451;2390;2560;2392;2412;2408;2346;2427;2295;2448;2353;2342;2442;2424;2341;2462;2447;2295;2448;2385;2377;2458;2478;2342;2344;2341;2464;2433;2318;2375;2432;2341;2490;2322;2347;2352;2534;2442;2377;2382;2381;2340;2385;2353;2381;2485;2327;2163;2472;2276;2389;2355;2338
2020-07-03;2585;2478;2660;2650;2569;2614;2688;2642;2554;2595;2597;2511;2530;2614;2605;2475;2601;2539;2444;2644;2552;2647;2636;2571;2520;2646;2657;2583;2600;2751;2663;2636;2528;2620;2721;2510;2541;2605;2579;2541;2538;2580;2653;2503;2726;2641;2634;2584;2586;2616;2487;2721;2595;2513;2691;2485;2667;2611;2504;2695;2512;2465;2673;2555;2619;2616;2601;2632;2632;2747;2618;2547;2535;2662;2495;2510;2638;2667;2617;2532;2583;2698;2547;2643;2659;2654;2547;2499;2543;2692;2615;2564;2672;2679;2590;2606;2655;2599;2573;2535;2744;2655;2630;2628;2505;2507;2617;2506;2615;2623;2771;2483;2693;2733;2547;2539;2609;2579;2565;2671;2592;2598;2615;2643;2550;2579;2601;2621;2541;2541;2575;2586;2584;2603;2582;2720;2586;2678;2512;2589;2664;2439;2449;2550;2725;2620;2491;2750;2477;2595;2596;2620;2589;2742;2685;2695;2556;2528;2580;2628;2639;2555;2681;2614;2692;2528;2598;2622;2614;2636;2560;2564;2549;2544;2653;2580;2614;2648;2505;2660;2510;2618;2586;2614;2700;2616;2621;2630;2576;2562;2560;2621;2605;2643;2602;2525;2692;2707;2538;2436
2020-07-04;2392;2231;2398;2382;2385;2393;2364;2337;2462;2427;2494;2358;2347;2232;2307;2355;2363;2356;2368;2242;2321;2560;2332;2344;2355;2289;2374;2367;2414;2260;2420;2508;2391;2374;2451;2409;2295;2419;2349;2446;2427;2294;2402;2265;2362;2423;2232;2391;2301;2350;2420;2372;2449;2327;2408;2410;2424;2461;2368;2304;2386;2354;2388;2401;2366;2478;2466;2509;2247;2459;2350;2227;2372;2404;2194;2286;2301;2416;2407;2311;2288;2451;2229;2398;2284;2313;2500;2239;2364;2288;2393;2334;2463;2356;2389;2392;2253;2425;2368;2336;2286;2367;2345;2332;2382;2289;2324;2415;2305;2282;2374;2449;2310;2356;2303;2362;2422;2407;2319;2298;2421;2431;2281;2261;2313;2236;2339;2348;2257;2319;2341;2350;2464;2402;2477;2333;2332;2269;2343;2433;2352;2325;2369;2364;2347;2327;2368;2407;2231;2488;2304;2371;2275;2355;2441;2478;2340;2369;2274;2313;2395;2358;2318;2401;2305;2363;2425;2208;2282;2422;2355;2352;2292;2348;2437;2452;2413;2383;2388;2334;2375;2269;2493;2262;2321;2343;2314;2274;2325;2348;2271;2406;2393;2283;2259;2217;2290;2311;2315;2426
2020-07-05;2317;2241;2270;2209;2272;2311;2130;2170;2213;2178;2193;2215;2295;2118;2161;2416;2273;2310;2230;2155;2235;2128;2276;2254;2285;2251;2187;2302;2299;2260;2249;2326;2314;2201;2302;2221;2259;2127;2284;2256;2328;2273;2280;2233;2207;2385;2288;2373;2361;2225;2247;2265;2246;2136;2276;2301;2172;2147;2385;2298;2260;2226;2257;2226;2104;2238;2066;2304;2271;2339;2307;2265;2245;2259;2230;2306;2210;2161;2142;2252;2187;2333;2148;2197;2250;2230;2355;2285;2330;2184;2240;2182;2295;2104;2194;2329;2338;2275;2240;2310;2254;2265;2244;2206;2268;2334;2351;2245;2180;2330;2224;2307;2282;2465;2272;2225;2253;2166;2218;2243;2194;2182;2198;2368;2248;2167;2363;2310;2192;2357;2323;2258;2184;2178;2347;2324;2217;2264;2340;2255;2242;2258;2265;2206;2278;2308;2272;2364;2319;2145;2215;2280;2308;2362;2322;2238;2276;2189;2230;2295;2191;2251;2206;2256;2269;2308;2316;2280;2115;2390;2174;2163;2207;2352;2318;2286;2257;2364;2278;2259;2241;2338;2318;2166;2323;2304;2243;2247;2263;2271;2231;2200;2246;2342;2377;2173;2296;2315;2325;2297
2020-07-06;2770;2757;2850;2690;2679;2878;2879;2640;2723;2802;2884;2827;2834;2817;2754;2837;2841;2655;2867;2826;2735;2760;2817;2705;2847;2832;2783;2808;2801;2766;2715;2712;2811;2827;2792;2902;2805;2678;2856;2702;2857;2825;2840;2791;2808;2733;2876;2917;2717;2693;2821;2822;2857;2842;2836;2647;2916;2693;2887;2727;2740;2823;2860;2962;2784;2742;2686;2779;2774;2712;2658;2813;2767;2745;2758;2828;2683;2861;2754;2705;2736;2773;2751;2812;2755;2688;2779;2838;2742;2805;2773;2746;2892;2946;2646;2844;2877;2806;2744;2794;2749;2873;2724;2803;2975;2826;2670;2902;2777;2750;2861;2772;2835;2664;2811;2766;2788;2862;2834;2751;2773;2760;2936;2800;2811;2862;2804;2884;2777;2735;2769;2830;2909;2724;2853;2762;2793;2713;2819;2892;2652;2805;2697;2663;2889;2799;2826;2659;2763;2851;2801;2851;2869;2662;2852;2677;2642;2811;2837;2947;2613;2786;2837;2668;2891;2700;2816;2648;2696;2753;2828;2794;2779;2743;2617;2690;2768;2767;2755;2749;2807;2759;2829;2812;2806;2820;2782;2811;2946;2730;2776;2762;2581;2739;2806;2735;2801;2810;2842;2786
2020-07-07;2483;2406;2438;2473;2308;2443;2326;2392;2435;2498;2389;2458;2473;2333;2476;2350;2487;2329;2360;2326;2293;2444;2397;2414;2458;2471;2359;2403;2340;2511;2368;2454;2476;2403;2415;2367;2294;2497;2508;2506;2380;2345;2380;2406;2298;2483;2375;2474;2431;2435;2480;2417;2390;2539;2460;2477;2546;2450;2362;2510;2407;2405;2424;2432;2425;2323;2517;2436;2355;2281;2504;2307;2322;2422;2397;2336;2475;2409;2447;2442;2561;2557;2569;2448;2398;2407;2441;2492;2405;2364;2489;2347;2372;2394;2418;2522;2593;2268;2462;2417;2441;2438;2380;2481;2440;2475;2392;2472;2350;2459;2441;2353;2404;2364;2290;2480;2415;2424;2297;2352;2409;2389;2608;2375;2481;2498;2520;2453;2488;2447;2496;2513;2402;2434;2501;2376;2544;2389;2494;2329;2482;2348;2407;2505;2439;2388;2309;2451;2515;2468;2570;2335;2538;2474;2363;2397;2476;2419;2501;2371;2422;2355;2363;2459;2394;2525;2408;2451;2276;2529;2402;2369;2365;2405;2388;2498;2480;2344;2389;2462;2471;2349;2409;2286;2460;2538;2415;2405;2501;2303;2457;2387;2451;2334;2352;2523;2415;2456;2479;2393
2020-07-08;2245;2265;2224;2167;2248;2285;2188;2301;2227;2228;2360;2156;2182;2312;2261;2298;2208;2286;2175;2174;2247;2292;2260;2299;2341;2110;2305;2178;2263;2238;2231;2226;2272;2353;2278;2271;2194;2250;2310;2238;2265;2227;2232;2190;2344;2218;2239;2262;2226;2199;2284;2323;2216;2144;2130;2290;2375;2198;2219;2259;2200;2249;2202;2166;2229;2316;2135;2340;2208;2313;2173;2115;2233;2245;2271;2227;2310;2126;2270;2096;2257;2080;2236;2256;2270;2339;2170;2225;2182;2208;2257;2320;2252;2405;2203;2245;2256;2218;2311;2337;2200;2214;2254;2240;2218;2285;2233;2172;2189;2227;2281;2310;2142;2342;2195;2216;2276;2407;2271;2284;2224;2214;2151;2274;2128;2212;2326;2214;2291;2239;2233;2307;2110;2249;2256;2208;2167;2293;2279;2167;2284;2173;2258;2234;2117;2282;2202;2208;2400;2186;2237;2106;2326;2336;2188;2265;2289;2243;2256;2154;2034;2193;2083;2228;2242;2342;2349;2231;2257;2207;2140;2152;2229;2271;2195;2234;2326;2235;2365;2243;2230;2156;2382;2199;2252;2298;2185;2206;2138;2119;2191;2295;2403;2150;2401;2204;2232;2290;2181;2298
2020-07-09;2221;2204;2125;2095;2083;2192;2221;2151;2265;2168;2272;2117;2162;2159;2083;2137;2154;2258;2158;2180;2053;2212;2106;2151;2144;2198;2244;2277;2281;2246;2123;2157;2206;2184;2161;2195;2102;2143;2108;2147;2200;2134;2226;2202;2157;2294;2103;2059;2250;2141;2155;2179;2240;2244;2147;2241;2164;2147;2351;2097;2191;2162;2180;2167;2158;2139;2107;2107;2175;2229;2184;2145;2218;2144;2196;2088;2136;2275;2173;2158;2119;2174;2146;2139;2166;2242;2109;2079;2175;2141;2215;2126;2134;2368;2255;2144;2188;2185;2202;2129;2160;2251;2064;2265;2268;2185;2252;2109;2297;2302;2200;2105;2300;2221;2170;2222;2133;2095;2139;2181;2118;2215;2289;2250;2228;2303;2169;2157;2191;2162;2152;2307;2326;2169;2113;2094;2261;2140;2183;2177;2062;2062;2254;2253;2096;2178;2244;2206;2153;2144;2354;2209;2071;2039;2187;2332;2150;2175;2205;2246;2099;2123;2224;2108;2136;2169;2181;2208;2155;2204;2225;2116;2251;2230;2231;2358;2082;2297;2185;2199;2225;2191;2206;2109;2163;2145;2255;2286;2160;2157;2111;2159;2170;2350;2164;2178;2173;2015;2144;2223
2020-07-10;2480;2545;2591;2487;2593;2602;2518;2476;2655;2418;2442;2528;2482;2628;2454;2667;2547;2481;2512;2563;2541;2461;2476;2536;2487;2506;2517;2425;2641;2550;2546;2637;2537;2621;2477;2473;2541;2428;2471;2555;2423;2618;2504;2440;2682;2570;2588;2539;2529;2403;2503;2501;2492;2535;2557;2402;2527;2445;2518;2481;2517;2567;2571;2499;2514;2527;2472;2544;2550;2583;2624;2555;2453;2470;2414;2552;2575;2534;2542;2617;2504;2666;2562;2563;2572;2420;2456;2563;2479;2576;2494;2598;2595;2455;2572;2578;2509;2546;2487;2591;2475;2537;2400;2310;2515;2542;2507;2482;2567;2510;2542;2477;2599;2483;2561;2603;2427;2467;2439;2481;2513;2608;2543;2618;2480;2499;2490;2372;2715;2542;2606;2524;2497;2489;2630;2509;2465;2583;2514;2493;2647;2677;2549;2462;2544;2599;2488;2467;2474;2620;2531;2494;2476;2469;2532;2470;2528;2446;2474;2626;2424;2500;2539;2477;2497;2712;2488;2448;2574;2407;2547;2402;2703;2556;2584;2629;2549;2449;2500;2520;2461;2504;2452;2525;2560;2472;2470;2566;2450;2504;2430;2507;2577;2500;2525;2447;2402;2377;2462;2491
2020-07-11;2082;1955;2154;1871;1948;1989;1926;2029;2010;1976;2013;1925;2069;1911;2023;2075;2002;2040;2041;1886;2074;1867;2046;1914;2009;2016;2008;2036;1973;2103;2030;1941;2105;2066;1943;2027;1961;1964;2017;1972;2065;2000;2047;2055;1994;1974;1946;1914;2009;2102;2016;1964;1972;1995;1978;1986;1940;1974;2006;1992;1968;1974;2052;2040;2049;2129;2077;1993;1981;1942;2088;1914;1941;1964;1936;1952;1986;2027;1955;1960;1941;2072;2084;1942;1890;2009;1920;1991;1948;2042;2117;2112;1926;1900;1946;2173;1974;2099;1962;1915;1884;1975;1976;2092;1951;1992;2055;2021;2181;1846;1984;1972;1958;1902;2128;2069;1996;1984;2012;1959;1958;2006;1989;2134;1920;1990;2021;1971;2008;2092;1894;1938;2016;2003;2015;2112;2138;2098;1962;2062;1879;1971;2035;2044;2046;1953;2012;2069;1968;1970;1867;2026;2027;2046;2032;1888;1964;2140;2033;1860;1909;2015;1962;2129;2024;1894;2075;2088;1921;2107;1999;2034;1993;1913;2052;1898;2056;1978;1965;2046;1805;2027;2100;1984;2033;2039;1975;2106;2003;1954;2024;1958;2046;1930;1941;1895;2117;1923;1941;2020
