fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-08-05;1838;1837;1819;1880;1866;1669;1857;1860;1759;1814;1800;1762;1832;1725;1735;1790;1928;1804;1732;1761;1862;1686;1887;1743;1865;1810;1806;1805;1738;1802;1716;1753;1740;1815;1832;1675;1870;1863;1741;1876;1783;1664;1742;1927;1777;1864;1882;1771;1840;1779;1837;1783;1750;1720;1766;1825;1757;1815;1764;1826;1877;1781;1783;1902;1882;1848;1827;1712;1746;1718;1780;1829;1843;1727;1828;1946;1726;1806;1825;1719;1840;1782;1734;1654;1913;1892;1716;1811;1751;1778;1763;1821;1791;1806;1694;1749;1834;1720;1832;1742;1761;1849;1837;1783;1789;1802;1843;1819;1834;1739;1836;1732;1843;1753;1879;1772;1829;1864;1845;1711;1816;1809;1875;1750;1877;1784;1820;1769;1831;1859;1735;1778;1822;1880;1896;1877;1797;1865;1659;1822;1787;1765;1784;1847;1801;1779;1780;1729;1835;1831;1810;1833;1835;1725;1826;1746;1744;1813;1789;1765;1878;1705;1786;1702;1780;1919;1814;1757;1711;1806;1912;1778;1832;1957;1932;1885;1848;1870;1747;1776;1837;1716;1900;1903;1781;1805;1805;1752;1826;1858;1887;1799;1837;1883;1766;1787;1771;1821;1780;1792
2020-08-06;1789;1823;1795;1829;1891;1764;1833;1835;1823;1790;1903;1841;1813;1892;1995;1828;1880;1869;1823;1818;1783;1910;1836;1857;1826;1860;1857;1881;1926;1838;1932;1789;1890;1728;1826;1873;1778;1964;1814;1918;1825;1818;1816;1797;1872;1810;1826;1938;1881;1945;1776;1897;1815;1886;2026;1905;1912;1801;1870;1917;1890;1813;1790;1797;1906;1786;1884;1836;1946;1842;1818;1916;1840;1864;1855;1802;1777;1786;1835;1824;1900;1838;1856;1841;1965;1947;1818;1850;1869;1771;1894;1804;1809;1936;1854;1913;1891;1803;1900;2038;1866;1824;1841;1959;1816;1869;1877;1793;1912;1906;1859;1880;1777;1862;1988;1819;1760;1835;1854;1820;1885;1889;1836;1800;1922;1785;1894;1894;1939;1856;1884;1852;1947;1894;1883;1939;1922;1835;1870;1865;1845;1875;1720;1879;1764;1769;1797;1878;1915;1967;1882;1893;1784;1872;1896;1757;1963;1977;1875;1792;1835;1933;1842;1830;1856;1870;1792;1832;1900;1956;1904;1947;1812;1916;1717;1785;1883;1877;1832;1947;1854;1725;1838;1842;1828;1963;1840;1863;1785;1913;1895;1766;1751;1864;1846;1895;1890;1852;1861;1887
2020-08-07;1736;1925;1935;1864;1747;1793;1843;1879;1966;1844;1860;1841;1875;1753;1768;1886;1867;1822;1984;1796;1809;1803;1897;1903;1878;1854;1797;1883;1860;1898;1860;1893;1925;1818;1867;1773;1801;1884;1875;1842;1782;1786;1935;1854;1848;1786;1839;1805;1841;1906;1836;1946;1877;1912;1825;1857;1954;1897;1877;1779;1842;1943;1820;1973;1905;1866;1838;1901;1774;1930;1927;1915;1837;1911;1919;1913;1852;1764;1891;2011;1842;1870;1850;1841;1787;1965;1750;1895;1697;1849;1898;1883;1823;1791;1903;1918;1777;1789;1894;1819;1764;1886;1898;1858;1804;1861;1888;1907;1794;1834;1954;1898;1901;1814;1816;1862;1831;1739;1820;1759;1826;1814;1837;1872;1868;1847;1824;1817;1931;2014;1848;1805;1780;1819;1862;1852;1936;1869;1935;1961;1795;1842;1825;1873;1737;1876;1880;1850;1866;1854;1899;1832;1837;1804;1756;1864;1905;1880;1885;1831;1809;1803;1822;1915;1973;1879;1930;1863;1782;1881;1725;1807;1827;1752;1866;1685;1759;1793;1879;1808;1882;1783;1883;1832;1850;1892;1832;1821;1789;1995;1880;1881;1897;1772;1861;1931;1892;1937;1928;1827
2020-08-08;1537;1535;1461;1542;1515;1531;1615;1608;1553;1462;1512;1522;1436;1453;1421;1505;1488;1530;1504;1425;1547;1557;1616;1544;1516;1482;1571;1524;1599;1493;1625;1674;1547;1508;1599;1509;1539;1449;1523;1506;1552;1608;1566;1521;1498;1465;1579;1534;1468;1591;1491;1610;1581;1455;1489;1549;1542;1594;1520;1531;1501;1518;1601;1531;1497;1487;1582;1512;1528;1524;1544;1532;1536;1570;1492;1568;1555;1409;1555;1576;1443;1551;1482;1591;1554;1580;1567;1564;1580;1643;1587;1578;1519;1430;1490;1462;1518;1554;1481;1521;1498;1583;1519;1586;1503;1448;1498;1512;1549;1520;1530;1573;1502;1527;1603;1454;1528;1693;1581;1441;1510;1584;1494;1546;1423;1545;1564;1431;1413;1572;1574;1716;1568;1512;1488;1497;1671;1487;1530;1588;1514;1543;1512;1563;1572;1505;1584;1540;1551;1534;1530;1547;1521;1570;1534;1478;1513;1500;1552;1462;1567;1601;1604;1521;1544;1539;1532;1596;1467;1589;1586;1473;1434;1523;1530;1511;1520;1538;1407;1517;1502;1516;1572;1573;1469;1524;1563;1592;1469;1436;1514;1542;1463;1599;1532;1575;1579;1485;1509;1471
2020-08-09;1388;1312;1372;1354;1266;1370;1363;1280;1356;1261;1251;1241;1237;1362;1264;1322;1420;1344;1353;1301;1346;1371;1246;1250;1365;1287;1352;1273;1265;1320;1370;1253;1254;1338;1272;1322;1277;1253;1253;1412;1355;1362;1247;1386;1289;1303;1279;1428;1308;1309;1366;1335;1361;1259;1296;1331;1353;1325;1394;1358;1397;1356;1352;1373;1251;1341;1294;1347;1360;1369;1299;1349;1320;1255;1296;1340;1319;1279;1328;1398;1372;1417;1272;1332;1348;1360;1346;1310;1332;1291;1350;1373;1401;1343;1342;1486;1358;1291;1257;1303;1341;1415;1289;1360;1309;1315;1353;1317;1341;1378;1370;1391;1337;1393;1269;1314;1329;1305;1267;1361;1357;1374;1343;1330;1364;1336;1357;1372;1245;1338;1369;1373;1329;1339;1354;1311;1293;1313;1253;1265;1228;1298;1355;1250;1337;1441;1348;1364;1320;1410;1356;1369;1294;1274;1345;1360;1434;1299;1344;1293;1410;1415;1270;1253;1269;1411;1276;1332;1403;1344;1282;1365;1310;1304;1313;1349;1364;1317;1354;1345;1322;1347;1387;1397;1323;1353;1321;1387;1331;1268;1363;1346;1364;1309;1333;1429;1360;1275;1260;1360
2020-08-10;2047;2024;2034;2094;2061;2104;2059;2029;2062;2015;2064;2160;2079;2179;2094;2023;2173;2108;2022;1985;2079;2143;2033;2034;2049;2059;1978;2134;2104;1998;2055;2027;2065;2030;1987;2035;2072;2083;2032;1986;2040;2196;2109;2035;2067;1965;2020;2023;2053;2032;2006;1919;2055;2103;2008;2093;2070;2094;2039;2072;1972;2139;1961;2059;2110;2090;2109;2062;2104;2064;2043;1986;2053;1935;1977;2023;2028;2007;2070;2111;1990;2108;2099;1910;2101;1954;2007;2047;2046;2107;1993;1991;2114;2209;2011;2031;2115;2041;2062;2085;2064;2026;2160;2088;2028;2225;2076;2031;2019;2086;2034;2081;2136;2077;2014;1976;2173;2005;2092;1988;2053;2016;2030;2069;2156;2053;2026;2027;2100;2000;2072;2049;2011;1989;2072;2113;1961;2006;2028;2066;2087;2060;1982;2082;2054;2075;1916;2104;2056;2018;2041;2069;2106;2032;2086;2110;2085;2134;2113;2062;2039;2043;2020;2212;2083;2166;2113;2007;2089;2008;1993;2202;2177;2036;2157;1987;1981;1983;2157;2017;2085;2026;2074;2097;2051;2073;2078;2081;1949;2028;1977;2028;2185;2005;2050;2079;2069;2129;2034;2211
2020-08-11;1842;1944;1687;1886;1912;1876;1786;1867;1789;1766;1851;1962;1773;1811;1707;1782;1815;1871;1825;1701;1785;1946;1832;1849;1801;1933;1825;1904;1836;1887;1840;1844;1866;1939;1800;1790;1861;1854;1860;1795;1851;1772;1711;1891;1849;1834;1926;1861;1748;1850;1855;1846;1861;1733;1837;1796;1763;1822;1812;1777;1866;1777;1882;1808;1806;1822;1864;1842;1876;1815;1844;1912;1787;1838;1853;1849;1823;1781;1722;1912;1769;1775;1792;1786;1796;1881;1776;1850;1875;1800;1872;1837;1826;1844;1761;1912;1805;1850;1847;1811;2000;1939;1865;1856;1850;1806;1913;1887;1866;1856;1764;1846;1880;1793;1746;1841;1847;1904;1710;1830;1781;1873;1713;1853;1845;1840;1906;1855;1807;1865;1795;1823;1772;1757;1819;1778;1810;1850;1911;1850;1834;1748;1768;1680;1831;1828;1775;1877;1743;1750;1882;1797;1794;1753;1848;1879;1808;1801;1861;1801;1897;1823;1923;1833;1783;1800;1753;1778;1809;1884;1814;1893;1763;1875;1828;1810;1836;1816;1818;1766;1856;1822;1956;1860;1733;1905;1821;1870;1795;1816;1848;1791;1890;1897;1877;1869;1920;1858;1841;1832
2020-08-12;1758;1766;1749;1764;1795;1720;1780;1757;1794;1707;1729;1612;1692;1740;1770;1734;1795;1676;1807;1635;1827;1783;1692;1847;1745;1706;1792;1703;1722;1711;1729;1727;1695;1839;1777;1692;1692;1680;1777;1772;1696;1784;1708;1749;1733;1653;1773;1734;1718;1749;1634;1788;1844;1689;1688;1731;1727;1622;1775;1713;1810;1808;1749;1747;1688;1806;1820;1736;1637;1750;1731;1558;1766;1815;1735;1763;1718;1704;1803;1761;1673;1843;1767;1734;1775;1743;1778;1691;1820;1739;1806;1745;1694;1784;1698;1771;1773;1763;1742;1758;1653;1753;1697;1760;1812;1780;1783;1766;1739;1781;1746;1691;1714;1741;1812;1747;1669;1737;1637;1733;1713;1890;1757;1733;1773;1862;1789;1744;1692;1817;1755;1747;1704;1826;1775;1772;1726;1777;1802;1703;1763;1744;1738;1808;1767;1664;1659;1708;1650;1701;1691;1720;1785;1838;1639;1675;1722;1694;1768;1715;1748;1677;1722;1950;1686;1763;1785;1753;1797;1796;1774;1720;1674;1899;1772;1772;1815;1840;1813;1845;1725;1744;1758;1723;1633;1702;1731;1663;1842;1805;1820;1642;1765;1691;1705;1625;1668;1782;1766;1794
2020-08-13;1640;1639;1563;1569;1588;1521;1566;1666;1590;1598;1618;1547;1718;1693;1685;1714;1639;1666;1643;1631;1624;1581;1662;1616;1699;1583;1627;1600;1565;1686;1662;1616;1586;1514;1670;1547;1594;1481;1653;1589;1779;1621;1659;1580;1597;1614;1695;1570;1650;1519;1713;1598;1653;1564;1657;1657;1658;1571;1596;1601;1600;1593;1627;1631;1645;1623;1662;1528;1623;1589;1693;1692;1631;1640;1652;1619;1728;1682;1703;1707;1597;1577;1586;1628;1662;1589;1569;1592;1652;1575;1742;1579;1601;1668;1659;1488;1631;1579;1646;1583;1679;1693;1629;1591;1738;1730;1593;1640;1557;1717;1649;1622;1712;1569;1569;1589;1671;1646;1689;1626;1687;1597;1686;1584;1680;1594;1614;1619;1665;1611;1607;1595;1645;1605;1675;1656;1566;1561;1599;1570;1730;1594;1589;1737;1640;1629;1642;1615;1577;1623;1601;1671;1492;1662;1646;1628;1692;1545;1606;1564;1652;1704;1602;1701;1624;1651;1560;1609;1616;1538;1678;1572;1683;1586;1669;1667;1569;1639;1591;1773;1555;1614;1595;1673;1778;1655;1644;1622;1615;1647;1530;1566;1664;1611;1486;1578;1669;1627;1644;1592
2020-08-14;1689;1751;1669;1817;1620;1653;1667;1812;1786;1724;1780;1803;1799;1757;1775;1797;1735;1685;1677;1705;1832;1728;1723;1717;1785;1839;1775;1905;1702;1708;1724;1681;1763;1688;1720;1793;1733;1873;1783;1747;1684;1781;1772;1897;1652;1732;1756;1818;1818;1660;1755;1772;1717;1719;1819;1811;1752;1771;1789;1715;1870;1750;1683;1776;1846;1684;1694;1795;1835;1711;1671;1702;1819;1787;1843;1729;1786;1652;1797;1724;1764;1796;1738;1811;1707;1718;1733;1695;1695;1721;1731;1805;1757;1837;1738;1780;1648;1809;1695;1719;1771;1795;1733;1745;1789;1809;1766;1866;1710;1850;1715;1697;1759;1889;1794;1811;1768;1760;1855;1748;1691;1724;1679;1686;1752;1809;1823;1717;1744;1822;1783;1842;1612;1653;1834;1705;1733;1797;1706;1679;1777;1780;1787;1807;1849;1788;1672;1757;1696;1645;1856;1834;1716;1662;1715;1846;1823;1752;1759;1832;1733;1674;1752;1868;1754;1715;1753;1740;1670;1817;1808;1761;1738;1762;1733;1727;1797;1727;1764;1752;1805;1802;1791;1810;1792;1709;1837;1684;1799;1682;1682;1753;1701;1756;1822;1776;1735;1719;1902;1730
2020-08-15;1464;1442;1550;1468;1479;1379;1445;1452;1464;1417;1403;1435;1464;1428;1465;1407;1502;1420;1342;1476;1432;1462;1426;1462;1495;1412;1488;1448;1341;1535;1506;1529;1414;1378;1419;1376;1541;1506;1439;1393;1407;1441;1419;1425;1442;1548;1390;1396;1382;1448;1399;1491;1481;1457;1473;1457;1556;1426;1430;1424;1451;1481;1431;1425;1466;1472;1363;1537;1486;1458;1448;1394;1411;1449;1427;1400;1580;1411;1498;1493;1435;1337;1442;1468;1357;1451;1419;1422;1411;1434;1316;1503;1445;1392;1515;1482;1447;1487;1411;1480;1388;1499;1410;1407;1437;1484;1417;1379;1411;1400;1455;1454;1474;1429;1489;1432;1316;1388;1479;1378;1512;1419;1395;1453;1380;1488;1407;1350;1461;1576;1443;1357;1403;1337;1473;1474;1565;1476;1464;1452;1490;1512;1481;1461;1416;1337;1476;1414;1418;1356;1407;1444;1481;1390;1532;1374;1430;1412;1376;1457;1430;1415;1374;1427;1547;1475;1505;1386;1470;1388;1414;1432;1397;1453;1483;1484;1338;1476;1400;1383;1481;1442;1471;1374;1501;1505;1461;1420;1433;1451;1481;1410;1445;1422;1481;1450;1333;1505;1427;1510
2020-08-16;1318;1393;1395;1285;1282;1227;1388;1272;1291;1289;1259;1247;1299;1295;1229;1400;1293;1382;1292;1326;1271;1375;1305;1175;1145;1351;1298;1267;1302;1294;1323;1408;1291;1186;1331;1258;1300;1277;1252;1312;1269;1344;1337;1213;1320;1347;1382;1382;1217;1228;1382;1398;1214;1284;1310;1249;1254;1401;1267;1330;1337;1339;1345;1298;1402;1388;1427;1430;1287;1354;1308;1266;1358;1296;1225;1329;1365;1267;1353;1305;1271;1334;1296;1364;1224;1318;1300;1253;1329;1302;1270;1322;1371;1346;1423;1344;1282;1352;1287;1312;1288;1381;1285;1340;1274;1318;1393;1309;1270;1357;1372;1301;1273;1276;1316;1323;1286;1255;1324;1276;1317;1362;1419;1330;1327;1276;1314;1295;1324;1253;1253;1305;1350;1199;1315;1344;1270;1370;1313;1363;1321;1306;1358;1324;1305;1261;1277;1328;1362;1323;1290;1243;1368;1288;1316;1313;1277;1347;1366;1327;1247;1282;1249;1314;1347;1334;1263;1262;1276;1304;1234;1278;1287;1371;1248;1358;1284;1290;1302;1356;1392;1285;1260;1350;1300;1365;1428;1372;1308;1362;1311;1303;1326;1263;1280;1262;1388;1274;1272;1263
2020-08-17;2024;2020;2024;2074;2052;2039;1925;1975;2020;1860;1968;2098;2031;1979;1965;2055;2072;2025;2088;2027;2046;2059;1875;1985;2000;2070;2080;1989;1904;1955;1918;1902;1965;1924;1944;2129;2035;2034;1944;1978;2077;2043;1882;2065;1968;1944;1951;2000;2001;2122;2067;2098;2117;2051;2023;1972;1899;2054;1956;1971;1998;1988;2026;2010;1931;1952;1917;1916;1856;2087;2032;1994;2057;1991;1947;1998;1997;2082;2027;2006;1949;1984;1979;2014;1943;2088;2001;1918;1990;2195;2052;1987;1985;1936;1906;1973;1972;1954;2030;1897;1986;1989;2005;2047;1999;2032;2004;2031;2028;1952;2058;2105;2005;1918;1966;2078;2011;2020;1874;1945;2029;1847;2023;2011;2052;2000;2079;2018;1962;1975;2055;2095;1963;1974;2075;1999;1975;1849;2057;1970;1986;2047;2087;1924;1926;2029;2023;1863;2131;2131;1957;1963;1897;1971;2120;2098;2066;2087;2024;1999;1970;1920;2023;2040;1951;2059;1990;2044;2043;2012;1971;2058;2011;2025;1922;1870;1958;1987;1948;2047;1972;1916;1932;2035;2097;2043;1959;1924;1965;2051;1968;2047;1976;1913;1959;1934;2012;1946;2120;2063
2020-08-18;2015;1942;1978;2046;1949;2077;1951;1887;1818;2002;1970;1914;1988;1890;1998;1920;1932;1928;1933;1867;1932;1866;1922;1933;2027;1964;1894;1870;1868;1869;1928;1943;2004;1882;2014;1956;1949;1923;1898;1954;1984;1973;1810;2032;1881;1996;1882;1889;1912;1966;1838;2002;1877;1981;1950;2001;1878;1868;1862;1882;1852;1992;1954;2006;1974;1935;1930;2093;1966;1889;1820;1951;1978;2002;1911;2011;1891;2054;1851;1805;1992;1972;1988;1919;2001;1905;1936;1961;1912;1953;1869;1942;1965;1896;1914;1947;1931;1885;1953;1921;1957;1852;1947;1990;1978;2096;1891;1889;1973;2070;1835;2010;1940;1971;1952;1879;1876;1957;1916;1957;1863;1924;2023;1873;1848;2040;1958;1881;1944;1987;1966;1946;1949;1955;1928;2051;1936;1850;1922;1847;1828;2029;1929;2008;1891;1954;1985;1964;1909;1929;2049;1993;1832;1979;2019;1855;1856;1907;2098;1958;2022;1960;1964;1965;1947;1887;2019;1840;1994;1905;1989;1961;1910;1977;2000;2005;2017;1905;1904;1968;1982;1923;1919;1919;1945;1844;1995;1974;1807;2067;1912;1953;1928;1874;1959;1850;2004;1975;2022;1861
2020-08-19;1825;1816;1737;1871;1814;1793;1853;1776;1765;1713;1800;1714;1817;1744;1837;1830;1774;1857;1759;1773;1676;1877;1825;1855;1816;1785;1809;1799;1778;1823;1729;1843;1813;1824;1657;1773;1793;1907;1735;1712;1861;1885;2000;1792;1876;1790;1761;1868;1800;1774;1744;1926;1755;1840;1771;1796;1714;1797;1741;1908;1776;1686;1804;1681;1756;1905;1778;1819;1806;1817;1821;1827;1697;1868;1854;1855;1796;1832;1808;1812;1907;1744;1880;1864;1755;1779;1744;1812;1795;1872;1778;1805;1782;1821;1845;1778;1749;1877;1845;1767;1821;1923;1971;1872;1753;1727;1833;1915;1647;1861;1825;1905;1711;1748;1864;1905;1808;1814;1832;1904;1751;1685;1715;1881;1811;1800;1865;1814;1728;1924;1744;1758;1813;1672;1742;1866;1809;1817;1769;1729;1825;1761;1816;1858;1851;1776;1790;1780;1803;1901;1781;1763;1757;1780;1820;1842;1832;1789;1835;1857;1689;1779;1851;1855;1901;1832;1964;1774;1810;1839;1833;1749;1772;1729;1804;1831;1908;1748;1740;1729;1795;1755;1828;1938;1745;1752;1720;1715;1745;1868;1773;1732;1776;1844;1876;1782;1884;1825;1857;1825
2020-08-20;1925;2000;1985;1821;1970;1858;1945;1817;1901;1952;1983;1919;1965;2012;1960;1931;1966;1842;1893;1958;2105;1876;1911;1858;1928;1988;1967;1891;1976;1856;1938;1930;1905;2022;1856;2015;1950;1924;1998;2011;2112;1880;1910;1915;1874;1830;1853;1873;1734;1975;1878;1911;1852;1896;1861;1913;1943;1903;2014;1905;1961;1988;1911;1978;1929;1952;2007;1933;1867;1867;1958;1942;1926;2053;1903;1866;1997;1943;1898;1885;1967;1932;1969;2036;1989;1966;1849;1803;1996;1986;1916;1963;1969;1981;1927;1838;1900;1913;1900;1918;1910;1956;1854;1819;1822;1874;2010;1835;1938;1963;1949;1918;1971;1964;1910;1949;1986;1904;1928;2024;1946;1915;1943;1942;1893;1888;1989;2016;2012;1915;1923;1924;1988;2026;1938;1952;1968;2049;1939;1879;1965;1964;1924;1878;1902;1917;1887;1997;1926;1924;1923;1907;1953;1926;1952;2034;1965;2023;1954;2040;1951;1937;1860;1952;1850;1930;1894;1958;1965;1907;2044;1955;1920;1906;1973;1930;1977;1952;1995;1987;2002;1876;1966;1931;1949;1952;1883;2008;1860;1990;1931;1865;1962;2013;1854;1915;1804;1843;1986;1903
2020-08-21;1908;1803;1896;1883;1801;1782;1855;1831;1924;1836;1800;1711;1830;1772;1744;1762;1825;1744;1746;1824;1914;1773;1779;1783;1723;1763;1746;1871;1786;1782;1853;1801;1780;1745;1754;1755;1742;1784;1752;1732;1877;1782;1771;1810;1800;1717;1836;1761;1772;1780;1740;1840;1794;1935;1799;1722;1772;1743;1878;1645;1798;1732;1779;1829;1780;1808;1771;1806;1803;1764;1890;1804;1796;1787;1820;1903;1875;1843;1739;1768;1791;1813;1788;1787;1813;1791;1757;1736;1821;1770;1769;1741;1851;1852;1707;1806;1856;1892;1832;1793;1802;1834;1800;1839;1693;1734;1808;1827;1770;1772;1746;1836;1680;1814;1869;1814;1902;1835;1812;1861;1878;1738;1774;1798;1770;1789;1772;1795;1771;1800;1811;1652;1832;1940;1813;1836;1813;1781;1837;1759;1732;1867;1796;1847;1690;1956;1741;1859;1779;1884;1895;1889;1795;1744;1699;1776;1831;1790;1891;1727;1779;1807;1893;1841;1694;1700;1699;1900;1797;1691;1878;1831;1839;1807;1857;1741;1773;1790;1839;1894;1888;1688;1808;1772;1876;1936;1718;1980;1866;1873;1839;1746;1820;1741;1815;1860;1848;1743;1794;1805
2020-08-22;1436;1372;1533;1584;1438;1317;1462;1440;1414;1470;1530;1485;1369;1590;1495;1477;1451;1441;1509;1427;1432;1518;1452;1462;1434;1382;1597;1480;1469;1505;1373;1514;1493;1432;1444;1490;1437;1472;1420;1444;1483;1531;1415;1403;1546;1389;1433;1616;1413;1559;1476;1526;1455;1499;1473;1505;1423;1468;1503;1521;1435;1522;1482;1513;1494;1429;1673;1489;1418;1501;1436;1463;1486;1554;1470;1501;1444;1496;1462;1514;1387;1511;1525;1437;1485;1508;1524;1497;1433;1445;1573;1437;1448;1535;1566;1476;1502;1549;1417;1443;1542;1456;1469;1498;1451;1553;1427;1498;1501;1407;1554;1504;1443;1453;1452;1467;1497;1515;1487;1501;1484;1459;1484;1582;1488;1461;1474;1536;1462;1495;1495;1497;1566;1448;1434;1611;1437;1461;1469;1546;1506;1552;1468;1421;1486;1516;1459;1404;1455;1501;1565;1484;1599;1412;1550;1448;1472;1505;1514;1412;1352;1585;1467;1446;1449;1440;1433;1425;1392;1549;1400;1503;1344;1467;1420;1496;1440;1403;1414;1555;1502;1529;1501;1454;1516;1474;1418;1487;1451;1542;1496;1562;1460;1450;1514;1502;1505;1529;1401;1500
2020-08-23;1405;1445;1359;1399;1400;1336;1372;1441;1457;1422;1397;1383;1428;1418;1499;1333;1349;1471;1373;1451;1450;1418;1365;1461;1405;1373;1431;1442;1400;1409;1348;1305;1405;1501;1302;1406;1405;1362;1410;1437;1303;1298;1301;1409;1340;1311;1272;1340;1427;1466;1406;1351;1346;1376;1361;1369;1438;1474;1414;1396;1443;1374;1337;1398;1369;1387;1384;1353;1416;1410;1402;1304;1419;1422;1428;1363;1307;1473;1405;1361;1363;1407;1404;1403;1454;1401;1386;1471;1425;1458;1430;1484;1320;1454;1458;1497;1390;1478;1327;1315;1367;1374;1412;1389;1467;1482;1482;1360;1395;1445;1502;1416;1433;1296;1303;1440;1338;1463;1353;1369;1295;1444;1404;1413;1289;1421;1345;1434;1416;1414;1311;1282;1462;1412;1364;1439;1319;1444;1493;1517;1424;1349;1350;1354;1407;1418;1399;1481;1490;1318;1334;1428;1467;1336;1415;1445;1399;1351;1368;1395;1326;1409;1406;1413;1395;1475;1383;1496;1409;1412;1400;1272;1485;1468;1461;1403;1365;1357;1420;1409;1364;1405;1456;1472;1442;1416;1396;1301;1426;1430;1361;1330;1421;1317;1364;1419;1415;1449;1443;1379
2020-08-24;2133;2037;2081;1988;1999;2030;2205;2188;2177;2154;2121;2076;2196;2035;1952;2087;1990;2000;1992;2044;2018;2040;2100;2066;2018;2023;2131;2148;2129;2144;2101;2169;2038;2040;2081;2040;2161;2165;2095;2026;2110;2188;2044;2130;2067;2115;2138;2126;2175;2160;2144;2259;2116;2183;2028;2196;2067;2002;2073;2148;2105;2168;2037;2118;2082;1967;2105;2096;2135;2115;2138;2133;2089;2087;2100;2069;2141;2003;2081;2003;2104;2146;2150;2194;2056;2133;2126;2135;2169;2210;2105;2137;2074;2122;2073;2131;2095;2107;1995;2058;2134;2163;2044;1975;2082;2102;2229;2104;2055;2006;2062;2145;2101;2024;2150;2099;2152;2145;2113;2110;2153;2124;2061;2047;2091;2035;2087;2099;2086;2181;2015;2074;2096;2017;2208;2111;2050;2180;2075;2134;1999;2169;2086;2068;2163;2079;2121;2032;2199;2079;2020;2119;2090;2122;2068;2084;2107;2037;2087;2070;2063;1987;2088;2057;2089;2237;2122;2127;2210;2134;1973;2105;2229;2183;2155;1999;2257;2105;2199;2051;2089;2136;2094;2190;2155;2041;2102;2010;2142;1975;2019;2092;2081;2149;2154;2057;2147;2042;2194;2098
