fecha_notificacion;region;provincia;prop1d
2020-05-03;13;133;0.322635697635698
2020-05-04;13;133;0.3410688773592
2020-05-05;13;133;0.292031707632375
2020-05-06;13;133;0.263563798729683
2020-05-07;13;133;0.236028116021587
2020-05-08;13;133;0.198613150035192
2020-05-09;13;133;0.225868789132937
2020-05-10;13;133;0.232990699480654
2020-05-11;13;133;0.247524552724184
2020-05-12;13;133;0.235811361700648
2020-05-13;13;133;0.248292876045517
2020-05-14;13;133;0.24826595742052
2020-05-15;13;133;0.240886734544929
2020-05-16;13;133;0.219583476399566
2020-05-17;13;133;0.215372448273076
2020-05-18;13;133;0.199847275771159
2020-05-19;13;133;0.203586850697175
2020-05-20;13;133;0.184439679633628
2020-05-21;13;133;0.218893694637795
2020-05-22;13;133;0.229402169214067
2020-05-23;13;133;0.249070906274108
2020-05-24;13;133;0.239985870337744
2020-05-25;13;133;0.258005002780429
2020-05-26;13;133;0.257073730662716
2020-05-27;13;133;0.260156014232804
2020-05-28;13;133;0.255078320822052
2020-05-29;13;133;0.245780499998807
2020-05-30;13;133;0.258202860247255
2020-05-31;13;133;0.278047553948721
2020-06-01;13;133;0.275491857991161
2020-06-02;13;133;0.286969269468572
2020-06-03;13;133;0.289958926869994
2020-06-04;13;133;0.279575794370535
2020-06-05;13;133;0.290312614151027
2020-06-06;13;133;0.276928999835736
2020-06-07;13;133;0.29152431164467
2020-06-08;13;133;0.325043036532463
2020-06-09;13;133;0.329004731403249
2020-06-10;13;133;0.343113975100728
2020-06-11;13;133;0.36895183317974
2020-06-12;13;133;0.412909659619318
2020-06-13;13;133;0.436791043158649
2020-06-14;13;133;0.471604968728877
2020-06-15;13;133;0.473073450426911
2020-06-16;13;133;0.493840243442507
2020-06-17;13;133;0.517213065742159
2020-06-18;13;133;0.515643207029443
2020-06-19;13;133;0.48554475414618
2020-06-20;13;133;0.50418037740957
2020-06-21;13;133;0.453726862670341
2020-06-22;13;133;0.468251941551855
2020-06-23;13;133;0.48941514367481
2020-06-24;13;133;0.524412069274318
2020-06-25;13;133;0.545926269359947
2020-06-26;13;133;0.604199325417813
2020-06-27;13;133;0.604879597526656
2020-06-28;13;133;0.658555453834092
2020-06-29;13;133;0.671375966654604
2020-06-30;13;133;0.674546325707316
2020-07-01;13;133;0.681128958760538
2020-07-02;13;133;0.699627901678085
2020-07-03;13;133;0.678199330249514
2020-07-04;13;133;0.649627901678085
2020-07-05;13;133;0.629020828439433
2020-07-06;13;133;0.640095025560142
2020-07-07;13;133;0.608859594324711
2020-07-08;13;133;0.593320747206916
2020-07-09;13;133;0.584922814390379
2020-07-10;13;133;0.596023200490765
2020-07-11;13;133;0.647723880762874
2020-07-12;13;133;0.683368547986488
2020-07-13;13;133;0.670652314740985
2020-07-14;13;133;0.726393674830171
2020-07-15;13;133;0.71404136548538
2020-07-16;13;133;0.715208499005455
2020-07-17;13;133;0.757679541476498
2020-07-18;13;133;0.720264575490103
2020-07-19;13;133;0.720842944489525
2020-07-20;13;133;0.730695161238293
2020-07-21;13;133;0.69839702459233
2020-07-22;13;133;0.676288181054915
2020-07-23;13;133;0.70473032714412
2020-07-24;13;133;0.647587470001263
2020-07-25;13;133;0.671396993810787
2020-07-26;13;133;0.693375015788809
2020-07-27;13;133;0.704212454212454
2020-07-28;13;133;0.706410256410256
2020-07-29;13;133;0.718315018315018
2020-07-30;13;133;0.660927960927961
2020-07-31;13;133;0.67045177045177
2020-08-01;13;133;0.634737484737485
2020-08-02;13;133;0.634737484737485
2020-08-03;13;133;0.62045177045177
2020-08-04;13;133;0.657539682539683
2020-08-05;13;133;0.711111111111111
2020-08-06;13;133;0.680586080586081
2020-08-07;13;133;0.685347985347985
2020-08-08;13;133;0.689316239316239
2020-08-09;13;133;0.653601953601954
2020-08-10;13;133;0.648840048840049
2020-08-11;13;133;0.589774114774115
2020-08-12;13;133;0.571916971916972
2020-08-13;13;133;0.653235653235653
2020-08-14;13;133;0.655276469562184
2020-08-15;13;133;0.677498691784406
2020-08-16;13;133;0.677498691784406
2020-08-17;13;133;0.687523754441048
2020-08-18;13;133;0.725485792403086
2020-08-19;13;133;0.735989994083758
2020-08-20;13;133;0.725600383694147
2020-08-21;13;133;0.753429697237747
2020-08-22;13;133;0.728939901319379
2020-08-23;13;133;0.764654187033665
2020-08-24;13;133;0.764152933900833
2020-08-25;13;133;0.755494925242824
2020-08-26;13;133;0.756895485466914
2020-08-27;13;133;0.775448361162647
2020-08-28;13;133;0.745578231292517
2020-08-29;13;133;0.798639455782313
2020-08-30;13;133;0.798639455782313
2020-08-31;13;133;0.809948979591837
2020-09-01;13;133;0.814710884353742
2020-09-02;13;133;0.831377551020408
2020-09-03;13;133;0.8375
2020-09-04;13;133;0.880357142857143
2020-09-05;13;133;0.851785714285714
2020-09-06;13;133;0.790561224489796
2020-09-07;13;133;0.788775510204082
2020-09-08;13;133;0.799886621315193
2020-09-09;13;133;0.778458049886621
2020-09-10;13;133;0.77687074829932
2020-09-11;13;133;0.729251700680272
2020-09-12;13;133;0.738775510204082
2020-09-13;13;133;0.776190476190476
2020-09-14;13;133;0.776190476190476
2020-09-15;13;133;0.754365079365079
2020-09-16;13;133;0.782936507936508
2020-09-17;13;133;0.780952380952381
2020-09-18;13;133;0.771428571428571
2020-09-19;13;133;0.747619047619048
2020-09-20;13;133;0.771428571428571
2020-09-21;13;133;0.771428571428571
2020-09-22;13;133;0.767857142857143
2020-09-23;13;133;0.739285714285714
2020-09-24;13;133;0.661904761904762
2020-09-25;13;133;0.719047619047619
2020-09-26;13;133;0.733333333333333
2020-09-27;13;133;0.704761904761905
2020-09-28;13;133;0.733333333333333
2020-09-29;13;133;0.774603174603175
2020-09-30;13;133;0.746031746031746
2020-10-01;13;133;0.805555555555556
2020-10-02;13;133;0.742063492063492
2020-10-03;13;133;0.692063492063492
2020-10-04;13;133;0.692063492063492
2020-10-05;13;133;0.692063492063492
2020-10-06;13;133;0.66031746031746
2020-10-07;13;133;0.717460317460317
2020-10-08;13;133;0.681746031746032
2020-10-09;13;133;0.745238095238095
2020-10-10;13;133;0.785714285714286
2020-10-11;13;133;0.785714285714286
2020-10-12;13;133;0.738095238095238
2020-10-13;13;133;0.7
2020-10-14;13;133;0.628571428571429
2020-10-15;13;133;0.646428571428571
2020-10-16;13;133;0.603571428571429
2020-10-17;13;133;0.527380952380952
2020-10-18;13;133;0.520238095238095
2020-10-19;13;133;0.567857142857143
2020-10-20;13;133;0.627597402597403
2020-10-21;13;133;0.67521645021645
2020-10-22;13;133;0.657359307359307
2020-10-23;13;133;0.652597402597403
2020-10-24;13;133;0.724025974025974
2020-10-25;13;133;0.712121212121212
2020-10-26;13;133;0.70021645021645
2020-10-27;13;133;0.726190476190476
2020-10-28;13;133;0.654761904761905
2020-10-29;13;133;0.678571428571429
2020-10-30;13;133;0.726190476190476
2020-10-31;13;133;0.75
2020-11-01;13;133;0.758658008658009
2020-11-02;13;133;0.750154607297464
2020-11-03;13;133;0.648113790970934
2020-11-04;13;133;0.743351886209029
2020-11-05;13;133;0.790970933828077
2020-11-06;13;133;0.755256648113791
2020-11-07;13;133;0.707637600494743
2020-11-08;13;133;0.746598639455782
2020-11-09;13;133;0.767006802721088
2020-11-10;13;133;0.869047619047619
2020-11-11;13;133;0.833333333333333
2020-11-12;13;133;0.819047619047619
2020-11-13;13;133;0.854761904761905
2020-11-14;13;133;0.878571428571429
2020-11-15;13;133;0.878571428571429
2020-11-16;13;133;0.825
2020-11-17;13;133;0.777380952380952
2020-11-18;13;133;0.787121212121212
2020-11-19;13;133;0.765692640692641
2020-11-20;13;133;0.702200577200577
2020-11-21;13;133;0.726010101010101
2020-11-22;13;133;0.678391053391053
2020-11-23;13;133;0.731962481962482
2020-11-24;13;133;0.77958152958153
2020-11-25;13;133;0.757936507936508
2020-11-26;13;133;0.793650793650794
2020-11-27;13;133;0.714285714285714
2020-11-28;13;133;0.639455782312925
2020-11-29;13;133;0.663265306122449
2020-11-30;13;133;0.615646258503401
2020-12-01;13;133;0.591836734693878
2020-12-02;13;133;0.639455782312925
2020-12-03;13;133;0.639455782312925
2020-12-04;13;133;0.696598639455782
2020-12-05;13;133;0.819047619047619
2020-12-06;13;133;0.814285714285714
2020-12-07;13;133;0.776190476190476
2020-12-08;13;133;0.764285714285714
2020-12-09;13;133;0.738311688311688
2020-12-10;13;133;0.673376623376623
2020-12-11;13;133;0.704145854145854
2020-12-12;13;133;0.618431568431568
2020-12-13;13;133;0.599383949383949
2020-12-14;13;133;0.633150183150183
2020-12-15;13;133;0.62990342990343
2020-12-16;13;133;0.602306027306027
2020-12-17;13;133;0.631526806526806
2020-12-18;13;133;0.657900432900433
2020-12-19;13;133;0.672186147186147
2020-12-20;13;133;0.576948051948052
2020-12-21;13;133;0.602922077922078
2020-12-22;13;133;0.570454545454545
2020-12-23;13;133;0.585064935064935
2020-12-24;13;133;0.579962894248609
2020-12-25;13;133;0.579962894248609
2020-12-26;13;133;0.540280354566069
2020-12-27;13;133;0.632717329355985
2020-12-28;13;133;0.617875028799399
2020-12-29;13;133;0.614473668255181
2020-12-30;13;133;0.635577564359077
2020-12-31;13;133;0.598471812967611
2021-01-01;13;133;0.555614670110468
2021-01-02;13;133;0.595297209793008
2021-01-03;13;133;0.554808286951144
2021-01-04;13;133;0.498685837971552
2021-01-05;13;133;0.508580705009276
2021-01-06;13;133;0.444805194805195
2021-01-07;13;133;0.438693659281895
2021-01-08;13;133;0.469305904179854
2021-01-09;13;133;0.462812397686347
2021-01-10;13;133;0.482292917166867
2021-01-11;13;133;0.496524925759778
2021-01-12;13;133;0.436459990694843
2021-01-13;13;133;0.422854548517972
2021-01-14;13;133;0.404847345636819
2021-01-15;13;133;0.331377957881717
2021-01-16;13;133;0.361680988184748
2021-01-17;13;133;0.389631298743754
2021-01-18;13;133;0.405373779946761
2021-01-19;13;133;0.443417258207631
2021-01-20;13;133;0.467226782017155
2021-01-21;13;133;0.519267598343685
2021-01-22;13;133;0.601807280883368
2021-01-23;13;133;0.617680296756384
2021-01-24;13;133;0.628191524658916
2021-01-25;13;133;0.644135402209936
2021-01-26;13;133;0.68067175588184
2021-01-27;13;133;0.678208701694648
2021-01-28;13;133;0.644875368361315
2021-01-29;13;133;0.633764257250203
2021-01-30;13;133;0.594081717567664
2021-01-31;13;133;0.525007934208166
2021-02-01;13;133;0.536345802688892
2021-02-02;13;133;0.531820915811064
2021-02-03;13;133;0.5552923733596
2021-02-04;13;133;0.567197135264362
2021-02-05;13;133;0.54511921318644
2021-02-06;13;133;0.577586745653972
2021-02-07;13;133;0.664589967995541
2021-02-08;13;133;0.624907428313001
2021-02-09;13;133;0.657874461280034
2021-02-10;13;133;0.660675581728213
2020-03-10;13;134;NA
2020-03-11;13;134;NA
2020-03-12;13;134;NA
2020-03-13;13;134;NA
2020-03-14;13;134;NA
2020-03-15;13;134;NA
2020-03-16;13;134;NA
2020-03-17;13;134;NA
2020-03-18;13;134;NA
2020-03-19;13;134;NA
2020-03-20;13;134;NA
2020-03-21;13;134;NA
2020-03-22;13;134;NA
2020-03-23;13;134;NA
2020-03-24;13;134;0.0714285714285714
2020-03-25;13;134;0.119047619047619
2020-03-26;13;134;0.261904761904762
2020-03-27;13;134;0.333333333333333
2020-03-28;13;134;0.394557823129252
2020-03-29;13;134;0.465986394557823
2020-03-30;13;134;0.42312925170068
2020-03-31;13;134;0.42312925170068
2020-04-01;13;134;0.518367346938776
2020-04-02;13;134;0.461224489795918
2020-04-03;13;134;0.53265306122449
2020-04-04;13;134;0.503174603174603
2020-04-05;13;134;0.503174603174603
2020-04-06;13;134;0.588888888888889
2020-04-07;13;134;0.629705215419501
2020-04-08;13;134;0.576133786848073
2020-04-09;13;134;0.589320600034886
2020-04-10;13;134;0.517892028606314
2020-04-11;13;134;0.557574568288854
2020-04-12;13;134;0.629003139717425
2020-04-13;13;134;0.657574568288854
2020-04-14;13;134;0.664377289377289
2020-04-15;13;134;0.697540554683412
2020-04-16;13;134;0.670068027210884
2020-04-17;13;134;0.709750566893424
2020-04-18;13;134;0.781179138321995
2020-04-19;13;134;0.704988662131519
2020-04-20;13;134;0.689115646258503
2020-04-21;13;134;0.747086660751257
2020-04-22;13;134;0.742650103519669
2020-04-23;13;134;0.766459627329192
2020-04-24;13;134;0.776227637097202
2020-04-25;13;134;0.740513351382917
2020-04-26;13;134;0.759560970430536
2020-04-27;13;134;0.693801333242327
2020-04-28;13;134;0.659639842559097
2020-04-29;13;134;0.616161581689532
2020-04-30;13;134;0.575545335190933
2020-05-01;13;134;0.541622736050942
2020-05-02;13;134;0.488901647615568
2020-05-03;13;134;0.502393711107631
2020-05-04;13;134;0.457042237184729
2020-05-05;13;134;0.431162320000464
2020-05-06;13;134;0.39631069819232
2020-05-07;13;134;0.360380438237871
2020-05-08;13;134;0.296553168199421
2020-05-09;13;134;0.247233440308265
2020-05-10;13;134;0.157550900625725
2020-05-11;13;134;0.147800333732301
2020-05-12;13;134;0.121926615330595
2020-05-13;13;134;0.0924481572807085
2020-05-14;13;134;0.0876454573845506
2020-05-15;13;134;0.0780145183947815
2020-05-16;13;134;0.0870567491484691
2020-05-17;13;134;0.094907456999177
2020-05-18;13;134;0.105482596145745
2020-05-19;13;134;0.122617476254064
2020-05-20;13;134;0.138810910149362
2020-05-21;13;134;0.153140716145834
2020-05-22;13;134;0.166127154638776
2020-05-23;13;134;0.179668375870533
2020-05-24;13;134;0.251402769387105
2020-05-25;13;134;0.268038514594279
2020-05-26;13;134;0.269222619616003
2020-05-27;13;134;0.266488557199358
2020-05-28;13;134;0.262995137039272
2020-05-29;13;134;0.274557765591342
2020-05-30;13;134;0.281959992087815
2020-05-31;13;134;0.220123808469454
2020-06-01;13;134;0.21298918991615
2020-06-02;13;134;0.200765577066755
2020-06-03;13;134;0.217361864215189
2020-06-04;13;134;0.234111243867795
2020-06-05;13;134;0.250663714523241
2020-06-06;13;134;0.262529042178042
2020-06-07;13;134;0.275020674257303
2020-06-08;13;134;0.299550822451035
2020-06-09;13;134;0.327038659691194
2020-06-10;13;134;0.333376099075843
2020-06-11;13;134;0.357778572751257
2020-06-12;13;134;0.362638181799348
2020-06-13;13;134;0.360874639219479
2020-06-14;13;134;0.374913619385116
2020-06-15;13;134;0.371598549514803
2020-06-16;13;134;0.373929166853128
2020-06-17;13;134;0.371163156039907
2020-06-18;13;134;0.338899473364764
2020-06-19;13;134;0.326749846929424
2020-06-20;13;134;0.328071970463223
2020-06-21;13;134;0.318765118065035
2020-06-22;13;134;0.337895891506153
2020-06-23;13;134;0.346851018649515
2020-06-24;13;134;0.353554349332437
2020-06-25;13;134;0.383327848135932
2020-06-26;13;134;0.382236502506771
2020-06-27;13;134;0.390980939289822
2020-06-28;13;134;0.405032461538065
2020-06-29;13;134;0.42055476429441
2020-06-30;13;134;0.402977606347555
2020-07-01;13;134;0.409810935854836
2020-07-02;13;134;0.412358057607255
2020-07-03;13;134;0.412937599768948
2020-07-04;13;134;0.424550835990775
2020-07-05;13;134;0.41064568376595
2020-07-06;13;134;0.37661926958514
2020-07-07;13;134;0.390092098126461
2020-07-08;13;134;0.377457313838134
2020-07-09;13;134;0.366600700571882
2020-07-10;13;134;0.370975378904358
2020-07-11;13;134;0.364423538309964
2020-07-12;13;134;0.366112727499153
2020-07-13;13;134;0.375823032257471
2020-07-14;13;134;0.379899600850169
2020-07-15;13;134;0.382244478195046
2020-07-16;13;134;0.362881311241518
2020-07-17;13;134;0.3694009110447
2020-07-18;13;134;0.361715029674608
2020-07-19;13;134;0.367763935723514
2020-07-20;13;134;0.34572746155938
2020-07-21;13;134;0.335633101234605
2020-07-22;13;134;0.328367825526706
2020-07-23;13;134;0.32530660103691
2020-07-24;13;134;0.309426140034498
2020-07-25;13;134;0.292508846801415
2020-07-26;13;134;0.287746942039511
2020-07-27;13;134;0.302627894420463
2020-07-28;13;134;0.308113959814363
2020-07-29;13;134;0.314519800839297
2020-07-30;13;134;0.345358803106871
2020-07-31;13;134;0.360689813559833
2020-08-01;13;134;0.377607106792915
2020-08-02;13;134;0.375100841128755
2020-08-03;13;134;0.367632287669635
2020-08-04;13;134;0.346185992029791
2020-08-05;13;134;0.34461036177769
2020-08-06;13;134;0.328737345904675
2020-08-07;13;134;0.296225030633739
2020-08-08;13;134;0.288706233641257
2020-08-09;13;134;0.291212499305418
2020-08-10;13;134;0.315312705425602
2020-08-11;13;134;0.312565452678349
2020-08-12;13;134;0.291732119345016
2020-08-13;13;134;0.283521938721042
2020-08-14;13;134;0.274764412722137
2020-08-15;13;134;0.281599682715301
2020-08-16;13;134;0.269694920810539
2020-08-17;13;134;0.266507438921232
2020-08-18;13;134;0.291399213813007
2020-08-19;13;134;0.319537741951535
2020-08-20;13;134;0.34891194373953
2020-08-21;13;134;0.369905287313519
2020-08-22;13;134;0.362600092508324
2020-08-23;13;134;0.374504854413086
2020-08-24;13;134;0.359337625997219
2020-08-25;13;134;0.338731565391158
2020-08-26;13;134;0.331896295397993
2020-08-27;13;134;0.278419349063904
2020-08-28;13;134;0.271628177586824
2020-08-29;13;134;0.24484246330111
2020-08-30;13;134;0.254366272824919
2020-08-31;13;134;0.267270154149853
2020-09-01;13;134;0.278290562313119
2020-09-02;13;134;0.298112845293296
2020-09-03;13;134;0.322806722844317
2020-09-04;13;134;0.336021578164435
2020-09-05;13;134;0.345375319661034
2020-09-06;13;134;0.297161033946748
2020-09-07;13;134;0.269670686456401
2020-09-08;13;134;0.257611317254174
2020-09-09;13;134;0.223926252319109
2020-09-10;13;134;0.255354823747681
2020-09-11;13;134;0.231545299938157
2020-09-12;13;134;0.259279470529471
2020-09-13;13;134;0.297969946719947
2020-09-14;13;134;0.32082708957709
2020-09-15;13;134;0.30134657009657
2020-09-16;13;134;0.293906093906094
2020-09-17;13;134;0.262160062160062
2020-09-18;13;134;0.308613608613609
2020-09-19;13;134;0.348906648906649
2020-09-20;13;134;0.34330440801029
2020-09-21;13;134;0.324623089328972
2020-09-22;13;134;0.370448692297432
2020-09-23;13;134;0.397330412727539
2020-09-24;13;134;0.389905937561129
2020-09-25;13;134;0.334175953259716
2020-09-26;13;134;0.291569436968989
2020-09-27;13;134;0.278124058817728
2020-09-28;13;134;0.295939576633246
2020-09-29;13;134;0.293133454184267
2020-09-30;13;134;0.297997765500191
2020-10-01;13;134;0.306556027514674
2020-10-02;13;134;0.34992337445345
2020-10-03;13;134;0.317699958771387
2020-10-04;13;134;0.305001546072975
2020-10-05;13;134;0.293367346938776
2020-10-06;13;134;0.256841372912801
2020-10-07;13;134;0.260109346769011
2020-10-08;13;134;0.300925673299623
2020-10-09;13;134;0.294973292347242
2020-10-10;13;134;0.345993700510507
2020-10-11;13;134;0.369803224320031
2020-10-12;13;134;0.382303224320031
2020-10-13;13;134;0.422995865012672
2020-10-14;13;134;0.399886621315193
2020-10-15;13;134;0.351221001221001
2020-10-16;13;134;0.346459096459096
2020-10-17;13;134;0.313991563991564
2020-10-18;13;134;0.321928071928072
2020-10-19;13;134;0.318356643356643
2020-10-20;13;134;0.299309024309024
2020-10-21;13;134;0.293151388841044
2020-10-22;13;134;0.295898641588297
2020-10-23;13;134;0.304061906894419
2020-10-24;13;134;0.312719915552428
2020-10-25;13;134;0.336529439361952
2020-10-26;13;134;0.332408560241073
2020-10-27;13;134;0.298394954798896
2020-10-28;13;134;0.284711320425606
2020-10-29;13;134;0.281964067678353
2020-10-30;13;134;0.294435723007152
2020-10-31;13;134;0.27279070136213
2020-11-01;13;134;0.27279070136213
2020-11-02;13;134;0.297874313402264
2020-11-03;13;134;0.351938044157724
2020-11-04;13;134;0.359874552094232
2020-11-05;13;134;0.35865355087323
2020-11-06;13;134;0.348732915952596
2020-11-07;13;134;0.358473175692855
2020-11-08;13;134;0.382282699502379
2020-11-09;13;134;0.348564864542308
2020-11-10;13;134;0.301303854875283
2020-11-11;13;134;0.342429396000825
2020-11-12;13;134;0.329730983302412
2020-11-13;13;134;0.347588126159555
2020-11-14;13;134;0.393506493506493
2020-11-15;13;134;0.36969696969697
2020-11-16;13;134;0.357452071737786
2020-11-17;13;134;0.374637893434886
2020-11-18;13;134;0.35171963522251
2020-11-19;13;134;0.368386301889177
2020-11-20;13;134;0.314814873317748
2020-11-21;13;134;0.340325077399381
2020-11-22;13;134;0.284769521843825
2020-11-23;13;134;0.323867266204727
2020-11-24;13;134;0.333892328861369
2020-11-25;13;134;0.375208855472013
2020-11-26;13;134;0.398318099169492
2020-11-27;13;134;0.425573738267237
2020-11-28;13;134;0.366049928743427
2020-11-29;13;134;0.435891198584697
2020-11-30;13;134;0.422643794359849
2020-12-01;13;134;0.415841073271414
2020-12-02;13;134;0.371468778899119
2020-12-03;13;134;0.353461576017967
2020-12-04;13;134;0.326205936920223
2020-12-05;13;134;0.302396413110699
2020-12-06;13;134;0.276205936920223
2020-12-07;13;134;0.283895969454976
2020-12-08;13;134;0.274825674670395
2020-12-09;13;134;0.304647704492425
2020-12-10;13;134;0.285809399939835
2020-12-11;13;134;0.309969063805381
2020-12-12;13;134;0.314730968567286
2020-12-13;13;134;0.275615322308782
2020-12-14;13;134;0.228947536510562
2020-12-15;13;134;0.254344361907387
2020-12-16;13;134;0.204608912171937
2020-12-17;13;134;0.239773747336773
2020-12-18;13;134;0.230224473081616
2020-12-19;13;134;0.218459767199263
2020-12-20;13;134;0.21103861692097
2020-12-21;13;134;0.240707383431842
2020-12-22;13;134;0.214176771186944
2020-12-23;13;134;0.234811691821864
2020-12-24;13;134;0.177668834679007
2020-12-25;13;134;0.18091558792576
2020-12-26;13;134;0.216740444184053
2020-12-27;13;134;0.258175199904523
2020-12-28;13;134;0.253878744480248
2020-12-29;13;134;0.264082826112901
2020-12-30;13;134;0.272019334049409
2020-12-31;13;134;0.285006347036422
2021-01-01;13;134;0.326215138245213
2021-01-02;13;134;0.301056086770372
2021-01-03;13;134;0.286316857745429
2021-01-04;13;134;0.2655506565281
2021-01-05;13;134;0.255622360885519
2021-01-06;13;134;0.258196363459521
2021-01-07;13;134;0.268465164425997
2021-01-08;13;134;0.220953852208802
2021-01-09;13;134;0.220692209090016
2021-01-10;13;134;0.200714102905013
2021-01-11;13;134;0.213631010558763
2021-01-12;13;134;0.217663614591367
2021-01-13;13;134;0.203184850112603
2021-01-14;13;134;0.230122086352165
2021-01-15;13;134;0.239671360607321
2021-01-16;13;134;0.244718540769709
2021-01-17;13;134;0.235218188904825
2021-01-18;13;134;0.252376469221
2021-01-19;13;134;0.252543553598611
2021-01-20;13;134;0.248575299630357
2021-01-21;13;134;0.253577054632112
2021-01-22;13;134;0.268670069725127
2021-01-23;13;134;0.29231262632701
2021-01-24;13;134;0.334056596642409
2021-01-25;13;134;0.327409544228766
2021-01-26;13;134;0.340893253501949
2021-01-27;13;134;0.342760667134069
2021-01-28;13;134;0.324432221386268
2021-01-29;13;134;0.31646111664097
2021-01-30;13;134;0.308179543142005
2021-01-31;13;134;0.289198524160986
2021-02-01;13;134;0.309495773495502
2021-02-02;13;134;0.318067202066931
2021-02-03;13;134;0.309298477185674
2021-02-04;13;134;0.311717832024384
2021-02-05;13;134;0.287063454144199
2021-02-06;13;134;0.321077059586376
2021-02-07;13;134;0.318722271517303
2021-02-08;13;134;0.295378028159582
2021-02-09;13;134;0.281966949442381
2021-02-10;13;134;0.297938555476099
2020-03-10;13;135;NA
2020-03-11;13;135;NA
2020-03-12;13;135;NA
2020-03-13;13;135;NA
2020-03-14;13;135;NA
2020-03-15;13;135;NA
2020-03-16;13;135;NA
2020-03-17;13;135;NA
2020-03-18;13;135;NA
2020-03-19;13;135;NA
2020-03-20;13;135;NA
2020-03-21;13;135;NA
2020-03-22;13;135;NA
2020-03-23;13;135;NA
2020-03-24;13;135;NA
2020-03-25;13;135;NA
2020-03-26;13;135;NA
2020-03-27;13;135;NA
2020-03-28;13;135;NA
2020-03-29;13;135;NA
2020-03-30;13;135;NA
2020-03-31;13;135;NA
2020-04-01;13;135;NA
2020-04-02;13;135;NA
2020-04-03;13;135;NA
2020-04-04;13;135;NA
2020-04-05;13;135;NA
2020-04-06;13;135;NA
2020-04-07;13;135;NA
2020-04-08;13;135;NA
2020-04-09;13;135;NA
2020-04-10;13;135;NA
2020-04-11;13;135;NA
2020-04-12;13;135;NA
2020-04-13;13;135;NA
2020-04-14;13;135;NA
2020-04-15;13;135;NA
2020-04-16;13;135;NA
2020-04-17;13;135;NA
2020-04-18;13;135;NA
2020-04-19;13;135;NA
2020-04-20;13;135;NA
2020-04-21;13;135;NA
2020-04-22;13;135;NA
2020-04-23;13;135;NA
2020-04-24;13;135;NA
2020-04-25;13;135;NA
2020-04-26;13;135;0.30952380952381
2020-04-27;13;135;0.295238095238095
2020-04-28;13;135;0.20952380952381
2020-04-29;13;135;0.280952380952381
2020-04-30;13;135;0.2125
2020-05-01;13;135;0.238474025974026
2020-05-02;13;135;0.238474025974026
2020-05-03;13;135;0.238474025974026
2020-05-04;13;135;0.181331168831169
2020-05-05;13;135;0.131707108680793
2020-05-06;13;135;0.0662309182046024
2020-05-07;13;135;0.0394452039188881
2020-05-08;13;135;0.0134711779448622
2020-05-09;13;135;0.0134711779448622
2020-05-10;13;135;0.0134711779448622
2020-05-11;13;135;0.0134711779448622
2020-05-12;13;135;0.0151689708141321
2020-05-13;13;135;0.00921658986175115
2020-05-14;13;135;0.0138248847926267
2020-05-15;13;135;0.0192157203721416
2020-05-16;13;135;0.0243177611884681
2020-05-17;13;135;0.0296087664794734
2020-05-18;13;135;0.0792982074732622
2020-05-19;13;135;0.139922887452781
2020-05-20;13;135;0.200769448299342
2020-05-21;13;135;0.271557978765292
2020-05-22;13;135;0.288145165163799
2020-05-23;13;135;0.33066217196652
2020-05-24;13;135;0.378942595246943
2020-05-25;13;135;0.384198209198209
2020-05-26;13;135;0.338987481228861
2020-05-27;13;135;0.320812534482485
2020-05-28;13;135;0.262364861628033
2020-05-29;13;135;0.250738806523717
2020-05-30;13;135;0.223240483250746
2020-05-31;13;135;0.186152571162833
2020-06-01;13;135;0.14275152776179
2020-06-02;13;135;0.15485567976742
2020-06-03;13;135;0.15763861112178
2020-06-04;13;135;0.20039095111672
2020-06-05;13;135;0.233689777893808
2020-06-06;13;135;0.253129493108171
2020-06-07;13;135;0.279729876851412
2020-06-08;13;135;0.32854803834563
2020-06-09;13;135;0.360937768431213
2020-06-10;13;135;0.375724186832089
2020-06-11;13;135;0.335393154343201
2020-06-12;13;135;0.33709383461531
2020-06-13;13;135;0.404676252197728
2020-06-14;13;135;0.435666426045045
2020-06-15;13;135;0.413399491102053
2020-06-16;13;135;0.384058068947238
2020-06-17;13;135;0.380568572802188
2020-06-18;13;135;0.415062281372029
2020-06-19;13;135;0.396084433822753
2020-06-20;13;135;0.344497132235451
2020-06-21;13;135;0.33328020101852
2020-06-22;13;135;0.356031523769843
2020-06-23;13;135;0.349861967339676
2020-06-24;13;135;0.346681928200732
2020-06-25;13;135;0.353532045296751
2020-06-26;13;135;0.362287224543734
2020-06-27;13;135;0.343146234814509
2020-06-28;13;135;0.332553900319735
2020-06-29;13;135;0.345300413066248
2020-06-30;13;135;0.37517903118016
2020-07-01;13;135;0.377508223726744
2020-07-02;13;135;0.372484010651683
2020-07-03;13;135;0.377037744713614
2020-07-04;13;135;0.401847668683202
2020-07-05;13;135;0.393538904276877
2020-07-06;13;135;0.405052213662527
2020-07-07;13;135;0.412988721599034
2020-07-08;13;135;0.416321549958374
2020-07-09;13;135;0.410824527512199
2020-07-10;13;135;0.43174804843572
2020-07-11;13;135;0.434015622131865
2020-07-12;13;135;0.437678625794869
2020-07-13;13;135;0.406626296870199
2020-07-14;13;135;0.428054868298771
2020-07-15;13;135;0.424120957991926
2020-07-16;13;135;0.453292987163955
