fecha_notificacion;region;provincia;prop1d
2020-08-08;13;135;0.513520792932558
2020-08-09;13;135;0.489711269123034
2020-08-10;13;135;0.397525676937442
2020-08-11;13;135;0.374716553287982
2020-08-12;13;135;0.327097505668934
2020-08-13;13;135;0.285583464154893
2020-08-14;13;135;0.274245595674167
2020-08-15;13;135;0.312340833769405
2020-08-16;13;135;0.240912262340834
2020-08-17;13;135;0.252250130821559
2020-08-18;13;135;0.252250130821559
2020-08-19;13;135;0.264154892726321
2020-08-20;13;135;0.277891156462585
2020-08-21;13;135;0.257482993197279
2020-08-22;13;135;0.22891156462585
2020-08-23;13;135;0.286054421768707
2020-08-24;13;135;0.266780045351474
2020-08-25;13;135;0.276984126984127
2020-08-26;13;135;0.365419501133787
2020-08-27;13;135;0.452154195011338
2020-08-28;13;135;0.480725623582766
2020-08-29;13;135;0.452154195011338
2020-08-30;13;135;0.484297052154195
2020-08-31;13;135;0.478525046382189
2020-09-01;13;135;0.454715522572665
2020-09-02;13;135;0.401994434137291
2020-09-03;13;135;0.331493506493506
2020-09-04;13;135;0.33466810966811
2020-09-05;13;135;0.348953823953824
2020-09-06;13;135;0.323160173160173
2020-09-07;13;135;0.311471861471861
2020-09-08;13;135;0.263852813852814
2020-09-09;13;135;0.228138528138528
2020-09-10;13;135;0.196598639455782
2020-09-11;13;135;0.193424036281179
2020-09-12;13;135;0.189527932385075
2020-09-13;13;135;0.173654916512059
2020-09-14;13;135;0.226035868893012
2020-09-15;13;135;0.321273964131107
2020-09-16;13;135;0.35460729746444
2020-09-17;13;135;0.334199134199134
2020-09-18;13;135;0.448484848484849
2020-09-19;13;135;0.40952380952381
2020-09-20;13;135;0.433333333333333
2020-09-21;13;135;0.438095238095238
2020-09-22;13;135;0.485714285714286
2020-09-23;13;135;0.5
2020-09-24;13;135;0.563492063492063
2020-09-25;13;135;0.506349206349206
2020-09-26;13;135;0.506349206349206
2020-09-27;13;135;0.577777777777778
2020-09-28;13;135;0.577777777777778
2020-09-29;13;135;0.470634920634921
2020-09-30;13;135;0.476129426129426
2020-10-01;13;135;0.46025641025641
2020-10-02;13;135;0.445970695970696
2020-10-03;13;135;0.445970695970696
2020-10-04;13;135;0.303113553113553
2020-10-05;13;135;0.374542124542125
2020-10-06;13;135;0.41025641025641
2020-10-07;13;135;0.361904761904762
2020-10-08;13;135;0.35
2020-10-09;13;135;0.421428571428571
2020-10-10;13;135;0.445238095238095
2020-10-11;13;135;0.540476190476191
2020-10-12;13;135;0.540476190476191
2020-10-13;13;135;0.504761904761905
2020-10-14;13;135;0.619047619047619
2020-10-15;13;135;0.654761904761905
2020-10-16;13;135;0.597619047619048
2020-10-17;13;135;0.645238095238095
2020-10-18;13;135;0.55
2020-10-19;13;135;0.514285714285714
2020-10-20;13;135;0.597619047619048
2020-10-21;13;135;0.573809523809524
2020-10-22;13;135;0.597619047619048
2020-10-23;13;135;0.613945578231293
2020-10-24;13;135;0.542517006802721
2020-10-25;13;135;0.685374149659864
2020-10-26;13;135;0.72108843537415
2020-10-27;13;135;0.727040816326531
2020-10-28;13;135;0.73656462585034
2020-10-29;13;135;0.784183673469388
2020-10-30;13;135;0.710714285714286
2020-10-31;13;135;0.710714285714286
2020-11-01;13;135;0.615476190476191
2020-11-02;13;135;0.558333333333333
2020-11-03;13;135;0.576190476190476
2020-11-04;13;135;0.495238095238095
2020-11-05;13;135;0.495238095238095
2020-11-06;13;135;0.561904761904762
2020-11-07;13;135;0.561904761904762
2020-11-08;13;135;0.621428571428572
2020-11-09;13;135;0.607142857142857
2020-11-10;13;135;0.571428571428571
2020-11-11;13;135;0.595238095238095
2020-11-12;13;135;0.5
2020-11-13;13;135;0.404761904761905
2020-11-14;13;135;0.490476190476191
2020-11-15;13;135;0.526190476190476
2020-11-16;13;135;0.573809523809524
2020-11-17;13;135;0.538095238095238
2020-11-18;13;135;0.609523809523809
2020-11-19;13;135;0.663945578231293
2020-11-20;13;135;0.773835688121402
2020-11-21;13;135;0.735740450026164
2020-11-22;13;135;0.735740450026164
2020-11-23;13;135;0.69832548403977
2020-11-24;13;135;0.680468341182627
2020-11-25;13;135;0.597135007849294
2020-11-26;13;135;0.60223704866562
2020-11-27;13;135;0.606632653061225
2020-11-28;13;135;0.559013605442177
2020-03-12;13;136;NA
2020-03-13;13;136;NA
2020-03-18;13;136;NA
2020-03-19;13;136;NA
2020-03-24;13;136;NA
2020-03-25;13;136;NA
2020-03-26;13;136;NA
2020-03-27;13;136;NA
2020-03-28;13;136;NA
2020-03-29;13;136;NA
2020-03-31;13;136;NA
2020-04-01;13;136;NA
2020-04-02;13;136;NA
2020-04-03;13;136;NA
2020-04-04;13;136;NA
2020-04-05;13;136;NA
2020-04-06;13;136;0.654761904761905
2020-04-07;13;136;0.569047619047619
2020-04-08;13;136;0.569047619047619
2020-04-10;13;136;0.569047619047619
2020-04-13;13;136;0.592857142857143
2020-04-15;13;136;0.592857142857143
2020-04-16;13;136;0.735714285714286
2020-04-17;13;136;0.842857142857143
2020-04-18;13;136;0.928571428571429
2020-04-19;13;136;0.821428571428571
2020-04-20;13;136;0.678571428571429
2020-04-21;13;136;0.647959183673469
2020-04-22;13;136;0.619387755102041
2020-04-23;13;136;0.476530612244898
2020-04-24;13;136;0.440816326530612
2020-04-25;13;136;0.333673469387755
2020-04-26;13;136;0.333673469387755
2020-04-27;13;136;0.381292517006803
2020-04-28;13;136;0.422108843537415
2020-04-29;13;136;0.331632653061224
2020-04-30;13;136;0.331632653061224
2020-05-01;13;136;0.240362811791383
2020-05-02;13;136;0.225056689342404
2020-05-03;13;136;0.228303442589157
2020-05-04;13;136;0.18820319196259
2020-05-05;13;136;0.106570538901366
2020-05-06;13;136;0.0873693100227177
2020-05-07;13;136;0.0915709906949866
2020-05-08;13;136;0.0859020564546238
2020-05-09;13;136;0.0654938931893177
2020-05-10;13;136;0.0418389766772583
2020-05-11;13;136;0.0498107132475999
2020-05-12;13;136;0.0659832199861443
2020-05-13;13;136;0.0778584415387852
2020-05-14;13;136;0.0776809057357316
2020-05-15;13;136;0.0698187444777858
2020-05-16;13;136;0.0731410036139984
2020-05-17;13;136;0.0693556184922078
2020-05-18;13;136;0.071552159759317
2020-05-19;13;136;0.0836681961608009
2020-05-20;13;136;0.092694883758917
2020-05-21;13;136;0.122436972655936
2020-05-22;13;136;0.138354987834397
2020-05-23;13;136;0.154789567603959
2020-05-24;13;136;0.186125973133913
2020-05-25;13;136;0.185838165703249
2020-05-26;13;136;0.179144306948602
2020-05-27;13;136;0.167065116297983
2020-05-28;13;136;0.152847754712201
2020-05-29;13;136;0.139978654738547
2020-05-30;13;136;0.134331163275452
2020-05-31;13;136;0.113606817198994
2020-06-01;13;136;0.115944391904989
2020-06-02;13;136;0.101613630037767
2020-06-03;13;136;0.10859077987206
2020-06-04;13;136;0.116371100238193
2020-06-05;13;136;0.150877304555718
2020-06-06;13;136;0.172958433303513
2020-06-07;13;136;0.188920874618067
2020-06-08;13;136;0.198155061483833
2020-06-09;13;136;0.23734874639889
2020-06-10;13;136;0.256723584941902
2020-06-11;13;136;0.261394392395319
2020-06-12;13;136;0.261757092758019
2020-06-13;13;136;0.281624482751991
2020-06-14;13;136;0.282270164753605
2020-06-15;13;136;0.288120564354005
2020-06-16;13;136;0.293143008400839
2020-06-17;13;136;0.29648669122864
2020-06-18;13;136;0.32698669122864
2020-06-19;13;136;0.32803504046976
2020-06-20;13;136;0.315267217575355
2020-06-21;13;136;0.324995685233605
2020-06-22;13;136;0.341129670674915
2020-06-23;13;136;0.354245892486789
2020-06-24;13;136;0.355404922136385
2020-06-25;13;136;0.355655255914756
2020-06-26;13;136;0.353308205374934
2020-06-27;13;136;0.351226953293682
2020-06-28;13;136;0.405932168713183
2020-06-29;13;136;0.403956346537179
2020-06-30;13;136;0.453324760243648
2020-07-01;13;136;0.483642220561109
2020-07-02;13;136;0.480281934936831
2020-07-03;13;136;0.50254538577171
2020-07-04;13;136;0.528300880277204
2020-07-05;13;136;0.493449258469061
2020-07-06;13;136;0.515898238060898
2020-07-07;13;136;0.44955259868155
2020-07-08;13;136;0.423301072430024
2020-07-09;13;136;0.415339595704503
2020-07-10;13;136;0.414647793559916
2020-07-11;13;136;0.388892299054421
2020-07-12;13;136;0.373479370598015
2020-07-13;13;136;0.381415878534523
2020-07-14;13;136;0.372124357047879
2020-07-15;13;136;0.358860427994476
2020-07-16;13;136;0.386796935930984
2020-07-17;13;136;0.380318302333707
2020-07-18;13;136;0.383444486494374
2020-07-19;13;136;0.39005824310813
2020-07-20;13;136;0.368516292994752
2020-07-21;13;136;0.396515297474592
2020-07-22;13;136;0.439658870693353
2020-07-23;13;136;0.40662583766032
2020-07-24;13;136;0.400190831225314
2020-07-25;13;136;0.411978304835448
2020-07-26;13;136;0.442680059221413
2020-07-27;13;136;0.454244685071753
2020-07-28;13;136;0.487918154459508
2020-07-29;13;136;0.506625637452705
2020-07-30;13;136;0.560822691649759
2020-07-31;13;136;0.616378247205315
2020-08-01;13;136;0.621480288021641
2020-08-02;13;136;0.583202776059919
2020-08-03;13;136;0.606251995747794
2020-08-04;13;136;0.553871043366842
2020-08-05;13;136;0.579381247448474
2020-08-06;13;136;0.502661670728898
2020-08-07;13;136;0.429562255524219
2020-08-08;13;136;0.412293809684345
2020-08-09;13;136;0.421570247532211
2020-08-10;13;136;0.395799939408962
2020-08-11;13;136;0.4338951775042
2020-08-12;13;136;0.359065245531411
2020-08-13;13;136;0.437296538048418
2020-08-14;13;136;0.470713413570556
2020-08-15;13;136;0.426757369614512
2020-08-16;13;136;0.365532879818594
2020-08-17;13;136;0.354421768707483
2020-08-18;13;136;0.312663526949241
2020-08-19;13;136;0.322187336473051
2020-08-20;13;136;0.319047619047619
2020-08-21;13;136;0.331746031746032
2020-08-22;13;136;0.403174603174603
2020-08-23;13;136;0.447130647130647
2020-08-24;13;136;0.463003663003663
2020-08-25;13;136;0.510884353741497
2020-08-26;13;136;0.558503401360544
2020-08-27;13;136;0.554840397697541
2020-08-28;13;136;0.517610960468103
2020-08-29;13;136;0.541420484277627
2020-08-30;13;136;0.60460729746444
2020-08-31;13;136;0.628416821273964
2020-09-01;13;136;0.584199134199134
2020-09-02;13;136;0.550865800865801
2020-09-03;13;136;0.455627705627706
2020-09-04;13;136;0.502380952380952
2020-09-05;13;136;0.488775510204082
2020-09-06;13;136;0.47687074829932
2020-09-07;13;136;0.438775510204082
2020-09-08;13;136;0.486394557823129
2020-09-09;13;136;0.557823129251701
2020-09-10;13;136;0.609771181199753
2020-09-11;13;136;0.559771181199753
2020-09-12;13;136;0.620995670995671
2020-09-13;13;136;0.636868686868687
2020-09-14;13;136;0.708297258297258
2020-09-15;13;136;0.724170274170274
2020-09-16;13;136;0.702192252192252
2020-09-17;13;136;0.703815628815629
2020-09-18;13;136;0.770142159427874
2020-09-19;13;136;0.738396127681842
2020-09-20;13;136;0.752285016570731
2020-09-21;13;136;0.718951683237398
2020-09-22;13;136;0.716684109541252
2020-09-23;13;136;0.697845804988662
2020-09-24;13;136;0.743175475318333
2020-09-25;13;136;0.766134658991802
2020-09-26;13;136;0.758919651776795
2020-09-27;13;136;0.760903778760922
2020-09-28;13;136;0.801004029387488
2020-09-29;13;136;0.815970015782046
2020-09-30;13;136;0.845797331323647
2020-10-01;13;136;0.876766362292678
2020-10-02;13;136;0.835099695626011
2020-10-03;13;136;0.757177617703934
2020-10-04;13;136;0.749241109767426
2020-10-05;13;136;0.729549022406165
2020-10-06;13;136;0.712882355739499
2020-10-07;13;136;0.67387136672851
2020-10-08;13;136;0.686858379715523
2020-10-09;13;136;0.677810760667904
2020-10-10;13;136;0.774285714285714
2020-10-11;13;136;0.774285714285714
2020-10-12;13;136;0.801496598639456
2020-10-13;13;136;0.795194077631052
2020-10-14;13;136;0.805511537948513
2020-10-15;13;136;0.79530745631586
2020-10-16;13;136;0.823062558356676
2020-10-17;13;136;0.776804054955315
2020-10-18;13;136;0.800613578764839
2020-10-19;13;136;0.780205415499533
2020-10-20;13;136;0.779365079365079
2020-10-21;13;136;0.78008658008658
2020-10-22;13;136;0.758544629973201
2020-10-23;13;136;0.786373943516801
2020-10-24;13;136;0.832632446918161
2020-10-25;13;136;0.832632446918161
2020-10-26;13;136;0.841612038754896
2020-10-27;13;136;0.816800008679708
2020-10-28;13;136;0.822794014673714
2020-10-29;13;136;0.847021249427264
2020-10-30;13;136;0.860008262414277
2020-10-31;13;136;0.823273568536726
2020-11-01;13;136;0.794702139965298
2020-11-02;13;136;0.782321187584345
2020-11-03;13;136;0.849990360516676
2020-11-04;13;136;0.882957393483709
2020-11-05;13;136;0.833333333333333
2020-11-06;13;136;0.833333333333333
2020-11-07;13;136;0.861904761904762
2020-11-08;13;136;0.890476190476191
2020-11-09;13;136;0.883673469387755
2020-11-10;13;136;0.883673469387755
2020-11-11;13;136;0.826530612244898
2020-11-12;13;136;0.883673469387755
2020-11-13;13;136;0.863265306122449
2020-11-15;13;136;0.863265306122449
2020-11-16;13;136;0.839455782312925
2020-11-17;13;136;0.870068027210884
2020-11-18;13;136;0.818119975262832
2020-11-19;13;136;0.87526283240569
2020-11-20;13;136;0.854854669140383
2020-11-21;13;136;0.87526283240569
2020-11-22;13;136;0.889548546691404
2020-11-23;13;136;0.884786641929499
2020-11-24;13;136;0.843970315398887
2020-11-25;13;136;0.884013605442177
2020-11-26;13;136;0.868140589569161
2020-11-27;13;136;0.856802721088435
2020-11-28;13;136;0.856802721088435
2020-03-21;06;061;NA
2020-03-23;06;061;NA
2020-03-25;06;061;NA
2020-03-27;06;061;NA
2020-03-29;06;061;NA
2020-03-30;06;061;NA
2020-03-31;06;061;NA
2020-04-01;06;061;NA
2020-04-03;06;061;NA
2020-04-04;06;061;NA
2020-04-05;06;061;NA
2020-04-09;06;061;NA
2020-04-13;06;061;NA
2020-04-16;06;061;0.571428571428571
2020-04-20;06;061;0.714285714285714
2020-04-21;06;061;0.69047619047619
2020-04-23;06;061;0.69047619047619
2020-04-24;06;061;0.69047619047619
2020-04-25;06;061;0.833333333333333
2020-04-27;06;061;0.833333333333333
2020-04-28;06;061;0.976190476190476
2020-04-30;06;061;0.976190476190476
2020-05-01;06;061;1
2020-05-02;06;061;0.857142857142857
2020-05-04;06;061;0.714285714285714
2020-05-05;06;061;0.592857142857143
2020-05-06;06;061;0.490816326530612
2020-05-07;06;061;0.347959183673469
2020-05-08;06;061;0.216530612244898
2020-05-09;06;061;0.0798846495119787
2020-05-10;06;061;0.0798846495119787
2020-05-11;06;061;0.0853791550064842
2020-05-12;06;061;0.0793945990219282
2020-05-13;06;061;0.038578272491316
2020-05-14;06;061;0.038578272491316
2020-05-15;06;061;0.0434762316749894
2020-05-16;06;061;0.0372650515507658
2020-05-17;06;061;0.0372650515507658
2020-05-18;06;061;0.0317705460562603
2020-05-19;06;061;0.0401360544217687
2020-05-20;06;061;0.0472789115646258
2020-05-21;06;061;0.0472789115646258
2020-05-22;06;061;0.0521879021879022
2020-05-23;06;061;0.0664736164736165
2020-05-24;06;061;0.0732763375620518
2020-05-25;06;061;0.0755804850274896
2020-05-26;06;061;0.0629316755036801
2020-05-27;06;061;0.0621854068469637
2020-05-28;06;061;0.0678996925612494
2020-05-29;06;061;0.0466641713257282
2020-05-30;06;061;0.0580194826810395
2020-05-31;06;061;0.0634616595517878
2020-06-01;06;061;0.0806380315668695
2020-06-02;06;061;0.0946874013147687
2020-06-03;06;061;0.0903916531647624
2020-06-04;06;061;0.0944621032626098
2020-06-05;06;061;0.108590831677052
2020-06-06;06;061;0.0876336467854413
2020-06-07;06;061;0.0804907896425842
2020-06-08;06;061;0.0673878211824729
2020-06-09;06;061;0.0525047595240746
2020-06-10;06;061;0.0568974256814466
2020-06-11;06;061;0.0525035254488284
2020-06-12;06;061;0.0508574600024855
2020-06-13;06;061;0.0734609386752219
2020-06-14;06;061;0.0852420147420122
2020-06-15;06;061;0.0988782663441024
2020-06-16;06;061;0.113761328002501
2020-06-17;06;061;0.15057745305392
2020-06-18;06;061;0.216985285127995
2020-06-19;06;061;0.26456755722483
2020-06-20;06;061;0.315734570355373
2020-06-21;06;061;0.408273945873471
2020-06-22;06;061;0.481091499620236
2020-06-23;06;061;0.552009586481148
2020-06-24;06;061;0.56788362840561
2020-06-25;06;061;0.576947494444743
2020-06-26;06;061;0.582325496331125
2020-06-27;06;061;0.586212433619701
2020-06-28;06;061;0.587115259464596
2020-06-29;06;061;0.615063123874554
2020-06-30;06;061;0.598300032345107
2020-07-01;06;061;0.624830644590005
2020-07-02;06;061;0.612783441907736
2020-07-03;06;061;0.589984428197357
2020-07-04;06;061;0.6226257367533
2020-07-05;06;061;0.62031435578942
2020-07-06;06;061;0.579322369052752
2020-07-07;06;061;0.606184395914779
2020-07-08;06;061;0.617455693424608
2020-07-09;06;061;0.588693766953541
2020-07-10;06;061;0.615925620110119
2020-07-11;06;061;0.549723529517784
2020-07-12;06;061;0.507114067278583
2020-07-13;06;061;0.500887600826649
2020-07-14;06;061;0.493444689128418
2020-07-15;06;061;0.458453715068723
2020-07-16;06;061;0.526625418754445
2020-07-17;06;061;0.529606785214073
2020-07-18;06;061;0.555112011694909
2020-07-19;06;061;0.593603640547984
2020-07-20;06;061;0.608042872957365
2020-07-21;06;061;0.586860089363234
2020-07-22;06;061;0.620103575436909
2020-07-23;06;061;0.598834988950931
2020-07-24;06;061;0.615263560379502
2020-07-25;06;061;0.598120703236645
2020-07-26;06;061;0.567484672600615
2020-07-27;06;061;0.57472276783871
2020-07-28;06;061;0.577478499761108
2020-07-29;06;061;0.567954690237299
2020-07-30;06;061;0.553432776144044
2020-07-31;06;061;0.539088513848962
2020-08-01;06;061;0.53689071165116
2020-08-02;06;061;0.51768469244514
2020-08-03;06;061;0.471766325098202
2020-08-04;06;061;0.432225508771671
2020-08-05;06;061;0.413738113813688
2020-08-06;06;061;0.399745064609371
2020-08-07;06;061;0.398979436794563
2020-08-08;06;061;0.365198403013529
2020-08-09;06;061;0.39608643390156
2020-08-10;06;061;0.443988928232626
2020-08-11;06;061;0.484805254763238
2020-08-12;06;061;0.481070427498999
2020-08-13;06;061;0.509007606598969
2020-08-14;06;061;0.521141306232668
2020-08-15;06;061;0.576900361991724
2020-08-16;06;061;0.596205381296743
2020-08-17;06;061;0.598983159074521
2020-08-18;06;061;0.624493363156154
2020-08-19;06;061;0.6408332324372
2020-08-20;06;061;0.617641308082485
2020-08-21;06;061;0.586725370278792
2020-08-22;06;061;0.575108415804694
2020-08-23;06;061;0.59586131155759
2020-08-24;06;061;0.598539882986161
2020-08-25;06;061;0.57711131155759
2020-08-26;06;061;0.573346169136985
2020-08-27;06;061;0.591391848947371
2020-08-28;06;061;0.574959301902579
2020-08-29;06;061;0.579250249050669
2020-08-30;06;061;0.53533133013175
2020-08-31;06;061;0.533038859089279
2020-09-01;06;061;0.53976154816491
2020-09-02;06;061;0.549901654364129
2020-09-03;06;061;0.533359188321108
2020-09-04;06;061;0.558538091051031
2020-09-05;06;061;0.528226735739676
2020-09-06;06;061;0.551041758554699
2020-09-07;06;061;0.526285910269439
2020-09-08;06;061;0.491884649765237
2020-09-09;06;061;0.470193882245771
2020-09-10;06;061;0.490716887873047
2020-09-11;06;061;0.492366419866295
2020-09-12;06;061;0.530461657961533
2020-09-13;06;061;0.496332995925894
2020-09-14;06;061;0.489922184178515
2020-09-15;06;061;0.475075838663565
2020-09-16;06;061;0.472671510873543
2020-09-17;06;061;0.451744192577803
2020-09-18;06;061;0.497065830004704
2020-09-19;06;061;0.50353580930077
2020-09-20;06;061;0.538679081726019
2020-09-21;06;061;0.552792974705892
2020-09-22;06;061;0.594768441099963
2020-09-23;06;061;0.624341074825744
2020-09-24;06;061;0.634682226211671
2020-09-25;06;061;0.542089633619079
2020-09-26;06;061;0.512660470649543
2020-09-27;06;061;0.51699345384282
2020-09-28;06;061;0.554725495812151
2020-09-29;06;061;0.534935963310754
2020-09-30;06;061;0.523996869957643
2020-10-01;06;061;0.507193133537702
2020-10-02;06;061;0.571623923774944
2020-10-03;06;061;0.609038889761339
2020-10-04;06;061;0.603243468144416
2020-10-05;06;061;0.564767378556038
2020-10-06;06;061;0.576111652612177
2020-10-07;06;061;0.539810755441714
2020-10-08;06;061;0.575865177210422
2020-10-09;06;061;0.529861681262543
2020-10-10;06;061;0.525326533870253
2020-10-11;06;061;0.50759254372247
2020-10-12;06;061;0.47108620731694
2020-10-13;06;061;0.419806943708909
2020-10-14;06;061;0.480124404026369
2020-10-15;06;061;0.450978995863104
2020-10-16;06;061;0.483800624915687
2020-10-17;06;061;0.459991101106164
2020-10-18;06;061;0.458310428837256
2020-10-19;06;061;0.485056611181161
2020-10-20;06;061;0.505834785464573
2020-10-21;06;061;0.464982655138759
2020-10-22;06;061;0.511361623392727
2020-10-23;06;061;0.523845263783344
2020-10-24;06;061;0.555591295529376
2020-10-25;06;061;0.578700539226855
2020-10-26;06;061;0.632402019819092
2020-10-27;06;061;0.67485348316305
2020-10-28;06;061;0.663575287674328
2020-10-29;06;061;0.642689740472992
2020-10-30;06;061;0.647740245523497
2020-10-31;06;061;0.669385267168518
2020-11-01;06;061;0.642987751640568
2020-11-02;06;061;0.635504758443289
2020-11-03;06;061;0.66013530031521
2020-11-04;06;061;0.684884673748794
2020-11-05;06;061;0.694037991826598
2020-11-06;06;061;0.706115286512588
2020-11-07;06;061;0.633875026772328
2020-11-08;06;061;0.616621748649485
2020-11-09;06;061;0.615586551962114
2020-11-10;06;061;0.573714630779848
2020-11-11;06;061;0.624905106970324
2020-11-12;06;061;0.635416334872857
2020-11-13;06;061;0.6569165737644
2020-11-14;06;061;0.717035621383447
2020-11-15;06;061;0.742829272177098
2020-11-16;06;061;0.755251632425545
2020-11-17;06;061;0.743346870520784
2020-11-18;06;061;0.67881485081635
2020-11-19;06;061;0.651342323343823
2020-11-20;06;061;0.65903463103613
2020-11-21;06;061;0.676721705866062
2020-11-22;06;061;0.694578848723205
2020-11-23;06;061;0.684679780400224
2020-11-24;06;061;0.712457558178001
2020-11-25;06;061;0.770867128902843
2020-11-26;06;061;0.7281320861678
2020-11-27;06;061;0.636827738341713
2020-11-28;06;061;0.522782120094415
2020-04-24;06;062;NA
2020-04-27;06;062;NA
2020-04-28;06;062;NA
2020-05-05;06;062;NA
2020-05-06;06;062;NA
2020-05-07;06;062;NA
2020-05-09;06;062;NA
2020-05-11;06;062;NA
2020-05-12;06;062;NA
2020-05-13;06;062;0.142857142857143
2020-05-17;06;062;0.142857142857143
2020-05-18;06;062;0.142857142857143
2020-05-24;06;062;0
2020-05-25;06;062;0
2020-05-27;06;062;0.142857142857143
2020-05-28;06;062;0.285714285714286
2020-05-30;06;062;0.285714285714286
2020-05-31;06;062;0.428571428571429
2020-06-01;06;062;0.523809523809524
2020-06-02;06;062;0.55952380952381
2020-06-03;06;062;0.55952380952381
2020-06-04;06;062;0.416666666666667
2020-06-05;06;062;0.273809523809524
2020-06-07;06;062;0.416666666666667
2020-06-08;06;062;0.273809523809524
2020-06-09;06;062;0.321428571428571
2020-06-10;06;062;0.428571428571429
2020-06-11;06;062;0.530612244897959
2020-06-12;06;062;0.544897959183673
2020-06-13;06;062;0.652040816326531
2020-06-14;06;062;0.509183673469388
2020-06-15;06;062;0.509183673469388
2020-06-17;06;062;0.390136054421769
2020-06-18;06;062;0.318707482993197
2020-06-19;06;062;0.35952380952381
2020-06-20;06;062;0.416666666666667
2020-06-21;06;062;0.452380952380952
2020-06-22;06;062;0.595238095238095
2020-06-23;06;062;0.714285714285714
2020-06-24;06;062;0.833333333333333
2020-06-25;06;062;0.761904761904762
2020-06-26;06;062;0.761904761904762
2020-06-27;06;062;0.785714285714286
2020-06-28;06;062;0.785714285714286
2020-06-30;06;062;0.642857142857143
2020-07-01;06;062;0.523809523809524
2020-07-02;06;062;0.380952380952381
2020-07-03;06;062;0.380952380952381
2020-07-04;06;062;0.30952380952381
2020-07-05;06;062;NA
2020-07-06;06;062;NA
2020-07-10;06;062;NA
2020-07-11;06;062;NA
2020-07-13;06;062;NA
2020-07-14;06;062;NA
2020-07-15;06;062;NA
2020-07-16;06;062;0.671428571428571
2020-07-17;06;062;0.757142857142857
2020-07-19;06;062;0.685714285714286
2020-07-20;06;062;0.542857142857143
2020-07-21;06;062;0.685714285714286
2020-07-23;06;062;0.685714285714286
2020-07-24;06;062;0.714285714285714
2020-07-26;06;062;0.571428571428571
2020-07-27;06;062;0.571428571428571
2020-07-28;06;062;0.714285714285714
2020-07-29;06;062;0.821428571428571
2020-07-30;06;062;0.821428571428571
2020-08-01;06;062;0.821428571428571
2020-08-06;06;062;0.821428571428571
2020-08-11;06;062;0.821428571428571
2020-08-21;06;062;0.821428571428571
2020-08-24;06;062;0.678571428571429
2020-08-26;06;062;0.714285714285714
2020-08-27;06;062;0.714285714285714
2020-08-29;06;062;0.714285714285714
2020-08-31;06;062;0.714285714285714
2020-09-02;06;062;0.857142857142857
2020-09-04;06;062;0.857142857142857
2020-09-07;06;062;1
2020-09-08;06;062;0.857142857142857
2020-09-10;06;062;0.714285714285714
2020-09-14;06;062;0.714285714285714
2020-09-16;06;062;0.571428571428571
2020-09-17;06;062;0.571428571428571
2020-09-22;06;062;0.428571428571429
2020-09-23;06;062;0.392857142857143
2020-09-24;06;062;0.392857142857143
2020-09-25;06;062;0.392857142857143
2020-09-26;06;062;0.25
2020-09-27;06;062;0.25
2020-09-28;06;062;0.107142857142857
2020-09-30;06;062;0.25
2020-10-01;06;062;0.142857142857143
2020-10-03;06;062;0.142857142857143
2020-10-04;06;062;0.142857142857143
2020-10-08;06;062;0.142857142857143
2020-10-09;06;062;0.142857142857143
2020-10-11;06;062;0.142857142857143
2020-10-14;06;062;0
2020-10-17;06;062;0
2020-10-18;06;062;0.142857142857143
2020-10-20;06;062;0.214285714285714
2020-10-21;06;062;0.357142857142857
2020-10-22;06;062;0.5
2020-10-23;06;062;0.642857142857143
2020-10-24;06;062;0.785714285714286
2020-10-26;06;062;0.928571428571429
2020-10-27;06;062;0.928571428571429
2020-10-28;06;062;1
2020-10-29;06;062;0.928571428571429
2020-10-30;06;062;0.785714285714286
2020-10-31;06;062;0.75
2020-11-01;06;062;0.75
2020-11-02;06;062;0.75
2020-11-03;06;062;0.75
2020-11-04;06;062;0.75
2020-11-05;06;062;0.821428571428571
2020-11-06;06;062;0.964285714285714
2020-11-07;06;062;1
2020-11-08;06;062;1
2020-11-09;06;062;1
2020-11-10;06;062;1
2020-11-11;06;062;0.942857142857143
2020-11-12;06;062;0.8
2020-11-14;06;062;0.8
2020-11-16;06;062;0.8
2020-11-17;06;062;0.8
2020-11-18;06;062;0.8
2020-11-19;06;062;0.8
2020-11-20;06;062;0.857142857142857
2020-11-21;06;062;1
2020-11-22;06;062;1
2020-11-23;06;062;1
2020-11-24;06;062;1
2020-11-26;06;062;1
2020-11-27;06;062;1
2020-11-28;06;062;0.857142857142857
2020-05-04;06;063;NA
2020-05-05;06;063;NA
2020-05-06;06;063;NA
2020-05-09;06;063;NA
2020-05-10;06;063;NA
2020-05-11;06;063;NA
2020-05-12;06;063;0.0285714285714286
2020-05-13;06;063;0.0285714285714286
2020-05-14;06;063;0.0285714285714286
2020-05-15;06;063;0.0285714285714286
2020-05-16;06;063;0.0285714285714286
2020-05-17;06;063;0.0285714285714286
2020-05-18;06;063;0
2020-05-19;06;063;0
2020-05-20;06;063;0
2020-05-21;06;063;0
2020-05-22;06;063;0
2020-05-23;06;063;0
2020-05-24;06;063;0
2020-05-25;06;063;0.0238095238095238
2020-05-26;06;063;0.0238095238095238
2020-05-27;06;063;0.10952380952381
2020-05-28;06;063;0.216666666666667
2020-05-29;06;063;0.35952380952381
2020-05-30;06;063;0.430952380952381
