region;fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
13;2020-11-17;293;342;320;310;283;288;348;310;309;324;298;284;283;339;312;318;292;353;350;300;302;290;318;340;324;313;314;306;285;313;321;331;292;287;335;311;267;312;335;306;323;326;302;265;290;317;303;327;289;317;319;317;276;319;314;309;357;293;362;294;299;327;300;281;301;319;266;305;287;266;310;357;336;292;306;351;328;316;291;337;329;313;313;301;336;278;322;293;293;345;339;350;275;316;322;316;311;326;307;342;324;295;290;291;316;307;332;294;349;319;328;306;346;315;330;291;293;306;302;297;270;274;311;272;282;340;304;325;278;279;312;303;303;350;301;321;339;278;335;327;339;291;331;246;263;318;270;279;389;275;313;280;347;350;298;341;321;344;284;300;328;354;331;318;360;309;290;312;303;343;301;295;305;293;311;339;304;330;303;309;343;312;315;286;329;321;326;324;293;309;313;322;268;326;312;326;299;307;269;323
13;2020-11-18;284;261;307;306;322;314;290;262;273;285;253;272;280;262;281;277;269;287;310;276;273;265;233;289;293;280;255;249;288;278;312;297;276;254;259;290;272;271;276;283;336;298;302;272;293;293;283;306;275;260;299;303;355;300;309;293;276;285;278;297;292;305;238;297;321;259;280;249;301;269;252;265;297;286;260;271;309;311;275;282;278;278;253;295;298;294;308;282;296;318;256;290;289;306;273;261;288;296;290;281;280;273;267;292;308;324;293;299;286;322;258;272;245;307;265;292;247;284;307;266;291;275;288;284;292;278;264;294;314;254;295;261;317;271;274;269;279;285;306;257;272;253;314;258;248;267;250;273;253;274;261;276;296;288;303;266;296;275;289;298;309;281;288;302;254;272;269;271;293;261;309;245;321;271;285;277;272;254;292;269;295;301;293;306;319;312;289;312;264;280;272;290;269;316;262;255;311;286;277;267
13;2020-11-19;286;244;272;252;246;261;231;273;227;271;298;282;260;279;242;281;245;260;324;295;259;264;234;270;251;247;245;304;226;268;234;269;248;247;252;246;247;296;231;333;277;227;280;282;277;283;242;246;231;278;296;244;231;270;285;254;269;253;318;268;304;244;257;263;278;248;267;268;284;250;283;259;259;275;223;294;235;263;261;276;277;255;265;291;267;228;235;306;277;268;239;256;255;311;251;259;299;330;276;306;272;249;258;215;301;259;277;248;259;261;270;279;226;283;329;293;252;287;279;263;238;263;254;267;290;291;267;319;260;342;299;276;274;238;294;292;272;285;252;286;280;277;260;273;289;296;253;303;260;282;261;293;253;242;284;234;241;256;283;290;250;322;288;311;243;273;265;317;253;249;257;281;259;285;277;275;277;270;285;281;261;262;273;267;314;264;269;246;264;305;285;304;280;277;283;290;276;270;247;262
13;2020-11-20;306;314;293;345;328;319;334;324;334;311;338;282;318;359;322;295;326;301;312;332;335;328;307;321;344;360;362;333;307;336;314;317;306;290;288;318;335;331;320;332;325;337;310;277;319;349;352;296;300;376;315;301;315;298;340;313;313;295;301;314;336;324;327;362;332;388;329;334;325;319;395;355;342;309;316;344;334;309;325;349;292;341;322;293;332;326;323;299;315;327;332;335;309;358;344;345;321;351;313;331;309;319;305;291;328;271;332;292;355;330;330;352;319;325;296;332;353;282;329;299;311;328;319;306;332;343;369;308;319;295;358;292;343;312;274;311;285;299;363;337;275;280;301;314;330;318;357;353;306;338;312;343;349;334;333;301;349;296;351;280;236;315;359;320;349;266;289;314;316;274;370;343;275;323;261;363;291;346;327;343;329;357;337;343;307;300;303;325;342;299;329;349;331;318;360;317;309;358;362;344
13;2020-11-21;248;248;272;263;269;252;273;265;275;229;240;276;267;236;292;296;235;243;275;300;253;238;274;252;264;247;264;291;255;302;288;242;250;279;280;269;253;287;274;280;258;226;269;255;237;248;291;237;268;253;275;297;256;292;227;277;231;261;275;263;236;256;271;252;215;246;296;245;274;244;282;245;253;257;255;301;211;272;279;260;249;229;287;248;266;241;248;262;231;254;244;254;264;260;248;263;228;296;254;288;239;238;279;231;252;252;283;257;251;303;253;265;304;261;263;272;261;261;250;243;290;240;247;254;267;260;262;243;244;257;258;253;250;311;238;232;236;319;277;280;296;271;211;230;261;260;283;263;241;289;291;265;292;261;297;292;253;250;296;205;233;272;242;230;225;271;230;267;287;258;255;272;269;217;226;277;236;258;240;259;211;281;278;281;237;245;264;246;279;316;268;239;279;277;252;247;231;262;228;272
13;2020-11-22;191;235;248;210;228;219;250;236;249;254;296;256;246;242;245;223;236;222;233;254;259;240;265;246;230;254;226;213;240;254;220;198;218;259;247;212;243;231;243;274;219;212;239;236;241;231;217;242;225;241;262;221;237;216;199;211;270;275;230;234;256;263;234;228;233;227;235;251;261;251;233;213;217;209;209;229;217;202;234;222;264;255;220;234;277;234;236;240;235;230;240;191;227;211;229;230;234;249;213;238;235;240;250;241;242;229;236;257;228;242;194;240;233;251;242;222;230;237;241;249;209;258;245;240;245;237;205;235;238;245;222;253;236;236;215;245;217;260;227;219;264;229;221;213;250;215;236;267;225;242;247;252;213;243;247;268;270;221;252;216;208;265;264;242;217;221;213;200;209;243;240;180;256;221;229;211;252;265;229;221;202;251;252;202;225;230;234;226;247;233;210;240;221;206;225;207;224;193;255;228
13;2020-11-23;352;323;364;305;327;347;337;346;358;360;301;317;352;337;329;377;348;344;345;339;334;296;335;318;344;342;364;317;392;351;332;307;332;332;326;341;314;318;328;340;316;340;336;314;365;371;331;301;321;354;325;351;289;375;356;340;327;320;363;339;367;343;353;325;354;345;325;362;349;316;332;373;308;328;325;283;349;348;371;381;324;343;303;331;359;324;335;338;315;286;319;330;332;305;308;366;351;354;366;349;335;374;356;326;348;334;330;388;305;319;327;306;330;348;317;357;342;294;270;359;375;291;323;287;311;310;338;300;318;348;347;319;340;291;338;302;315;351;323;330;313;322;336;325;354;395;336;328;345;323;341;341;355;324;316;372;352;359;370;330;294;319;362;363;372;336;339;285;377;345;371;356;338;405;309;351;316;317;335;357;299;358;360;319;348;343;334;330;307;328;327;327;329;352;329;312;344;327;343;315
13;2020-11-24;374;363;368;418;390;343;389;417;351;392;389;349;357;385;357;402;364;308;340;373;368;394;385;346;329;342;404;393;386;381;353;340;378;330;375;410;365;324;397;342;337;369;352;354;355;402;354;315;356;408;375;422;349;385;365;364;359;385;391;326;329;336;379;344;423;360;381;374;327;379;349;347;311;381;344;384;354;334;348;349;397;399;320;337;328;340;335;401;339;386;342;378;378;367;381;376;378;381;368;357;375;378;375;330;351;391;383;323;376;361;333;386;333;384;361;334;363;376;348;393;392;370;371;384;378;349;348;363;385;369;390;393;394;351;371;354;356;391;329;400;361;339;336;322;407;361;375;373;384;358;331;365;349;366;372;381;423;357;409;308;394;326;327;400;338;407;358;259;353;340;372;384;365;336;341;341;368;366;383;383;355;366;353;356;320;330;338;348;335;324;347;383;339;331;355;344;321;368;347;355
13;2020-11-25;292;296;286;318;298;302;289;306;309;329;321;317;298;352;289;339;376;339;327;360;277;338;351;329;344;340;327;303;344;368;291;286;318;308;303;386;304;322;334;310;317;351;323;303;319;339;318;350;326;305;321;331;337;288;332;309;329;304;322;348;334;323;323;319;302;304;278;304;304;283;338;319;309;338;309;328;329;311;291;321;340;303;332;306;304;359;325;331;363;279;305;320;338;325;302;322;313;295;320;276;331;350;302;318;325;312;365;329;323;344;328;371;347;318;307;335;355;331;327;373;300;318;295;333;334;325;374;307;288;342;338;334;308;343;336;313;285;333;283;368;312;334;335;296;356;331;304;341;340;285;316;329;343;250;351;348;312;332;329;318;341;305;326;337;397;357;317;368;296;304;295;315;315;314;338;320;296;298;374;311;364;296;317;324;283;357;350;324;337;319;337;361;325;292;310;302;320;314;342;346
13;2020-11-26;278;349;322;296;328;298;301;278;313;311;299;287;322;310;318;273;309;326;255;321;303;338;290;320;277;323;313;308;314;325;293;320;325;313;287;305;320;294;285;282;317;294;284;259;305;305;276;306;283;300;280;292;280;346;276;292;286;285;304;333;310;318;331;324;297;314;299;308;317;300;270;290;299;323;305;345;280;309;301;244;280;315;304;291;292;287;309;299;304;304;293;307;313;299;304;294;278;306;284;332;293;304;305;305;329;262;302;301;297;324;328;331;352;308;287;290;274;288;295;314;300;301;298;313;281;322;299;301;303;314;283;280;293;295;346;285;274;335;282;336;344;251;347;276;305;328;281;319;327;290;278;310;296;285;312;318;296;290;293;350;285;329;330;282;291;330;328;325;294;296;304;349;338;316;298;346;278;282;350;253;254;279;265;293;260;271;296;295;337;320;337;295;297;267;312;306;314;287;254;324
13;2020-11-27;279;297;267;267;344;293;317;287;279;255;345;302;278;318;288;291;279;279;290;246;245;305;314;301;305;326;275;299;267;352;305;342;279;282;309;332;314;322;289;276;272;289;274;268;329;322;232;317;330;345;293;305;284;305;305;329;298;265;302;328;274;314;285;296;307;340;285;274;312;273;286;266;311;262;318;323;273;297;295;312;305;296;298;294;295;275;289;268;307;273;294;288;326;289;326;244;271;294;292;310;311;283;329;294;271;296;329;284;302;304;314;283;288;340;303;282;308;293;329;294;316;284;304;287;332;308;247;292;336;309;331;295;273;283;340;279;297;323;352;309;284;329;258;293;313;356;289;278;292;302;305;277;309;312;323;299;312;294;310;278;298;301;300;290;304;292;276;315;315;280;305;319;272;305;300;240;321;271;332;321;321;303;325;302;269;284;281;286;312;276;362;290;304;288;320;286;242;311;306;326
13;2020-11-28;283;298;288;280;252;307;317;275;294;281;253;278;254;245;270;301;296;256;305;269;254;270;282;248;268;271;275;296;274;273;291;308;254;273;283;251;279;279;280;263;309;312;269;315;295;265;258;330;311;237;295;282;271;283;288;265;280;274;269;258;320;270;285;262;276;293;269;259;313;266;292;295;307;283;297;294;288;310;300;275;264;274;302;253;263;269;287;238;244;273;287;260;257;311;288;259;253;262;279;284;318;289;280;296;220;298;297;288;283;308;244;270;290;303;266;273;311;287;248;318;287;259;263;288;268;336;290;323;281;280;312;318;269;274;256;296;282;270;326;304;244;266;218;229;245;286;287;273;287;269;295;282;318;271;263;291;258;293;280;304;264;259;298;258;289;311;245;300;260;288;311;288;262;312;289;280;285;307;259;222;295;287;273;256;265;323;269;270;291;256;262;224;253;254;234;273;283;239;308;225
13;2020-11-29;254;220;281;269;262;246;306;272;257;255;258;243;230;268;247;258;283;272;246;259;267;250;288;258;275;235;264;250;286;284;251;251;269;230;228;269;253;297;295;236;283;281;259;246;240;271;250;278;265;236;267;242;255;247;265;250;243;283;304;258;234;234;261;258;268;251;246;279;293;259;255;221;281;264;235;264;218;268;223;288;268;292;234;249;256;225;235;248;231;237;244;273;241;222;230;266;265;261;281;251;263;245;276;309;193;224;270;269;201;236;283;288;240;214;256;270;258;240;250;266;266;270;223;273;250;298;251;306;269;251;225;305;247;258;281;309;237;258;217;233;269;212;293;267;251;276;261;235;247;290;279;230;253;266;228;254;300;224;242;230;222;234;272;204;273;234;273;272;254;271;266;245;271;239;309;220;215;259;271;223;293;236;252;249;238;265;294;299;307;260;220;285;282;257;245;237;267;243;280;214
13;2020-11-30;388;431;453;453;423;421;434;424;397;427;430;421;425;409;482;378;457;375;384;481;476;434;421;394;473;430;448;417;427;509;403;432;439;451;435;422;411;472;427;487;469;434;410;434;463;465;384;439;437;371;461;457;433;454;411;482;439;398;468;461;441;448;465;389;427;394;353;443;427;442;459;435;433;443;443;508;431;401;391;433;467;395;421;414;457;449;423;389;460;374;382;453;421;403;409;426;400;442;458;478;416;446;402;424;469;408;455;425;406;402;445;438;417;403;413;408;426;414;438;433;439;422;412;403;399;395;417;399;420;423;409;416;440;470;424;425;405;454;454;413;428;395;456;478;437;410;387;451;415;427;450;373;437;441;455;423;466;426;390;402;446;415;430;469;416;407;415;400;406;436;384;441;440;424;467;389;389;422;435;360;411;427;411;440;407;388;446;409;446;435;437;416;446;425;411;419;389;402;467;419
13;2020-12-01;431;494;420;413;423;441;486;455;428;442;411;472;436;398;475;505;454;423;461;437;425;488;463;431;471;427;451;433;477;455;446;520;495;422;418;473;453;420;374;463;485;439;495;424;438;425;502;488;451;409;455;445;421;479;425;455;431;466;487;445;476;492;451;382;530;456;482;472;467;421;415;461;464;460;481;532;393;411;472;433;470;429;424;493;443;373;464;413;410;417;438;476;428;448;500;378;403;468;429;466;495;460;421;485;443;428;437;459;481;399;478;410;438;456;398;389;439;432;444;431;443;459;477;465;421;422;447;439;469;494;454;396;461;417;409;438;485;452;408;468;403;438;453;417;443;470;444;463;489;471;487;395;419;426;468;446;543;423;434;440;445;394;459;412;467;438;463;426;428;427;443;417;438;414;473;429;517;424;481;463;431;452;417;455;444;438;463;465;395;411;452;407;452;434;499;418;442;436;471;476
13;2020-12-02;396;467;400;350;413;409;427;364;417;412;383;376;443;376;443;409;411;450;374;338;452;346;384;418;427;408;393;425;432;366;365;430;419;418;431;384;387;376;399;369;402;440;427;384;391;384;408;397;407;403;383;407;386;431;392;369;427;407;413;384;392;406;419;453;380;401;365;377;407;397;409;413;388;405;383;412;418;370;388;357;386;411;393;356;407;417;402;400;413;362;426;410;433;360;389;379;389;441;405;398;397;409;408;411;431;370;377;415;433;350;431;394;393;396;380;369;368;384;405;411;383;357;457;433;378;404;446;397;373;399;404;419;409;373;442;400;361;384;391;438;417;419;387;439;382;421;409;367;413;461;394;400;424;402;372;365;411;417;352;318;445;384;440;405;385;372;400;391;397;364;385;408;327;386;393;384;420;417;424;357;430;394;423;433;371;415;397;433;388;420;401;354;410;447;434;430;407;388;426;319
13;2020-12-03;388;409;318;372;349;402;380;340;327;356;382;348;361;383;353;336;377;363;384;354;405;370;371;349;378;370;350;412;407;381;374;373;385;361;371;366;354;360;375;391;380;334;362;330;387;357;386;368;339;355;361;408;381;380;359;340;327;334;345;359;392;379;352;352;367;382;373;407;399;404;390;383;389;370;382;381;377;400;367;361;339;346;363;397;390;352;398;364;346;334;351;371;350;390;356;329;380;330;398;368;382;358;344;365;369;392;327;346;379;348;371;342;371;376;387;385;395;335;369;344;398;380;376;374;367;377;347;350;345;340;362;334;337;372;357;324;381;335;369;390;377;355;384;312;377;387;402;396;376;358;377;355;343;331;314;387;355;358;365;293;332;332;364;388;351;369;359;338;395;348;341;388;373;353;357;379;350;387;418;358;384;391;358;358;349;394;397;363;385;381;369;353;321;368;338;401;342;323;425;326
13;2020-12-04;344;365;351;384;422;360;353;407;420;330;364;321;343;347;379;371;359;349;352;356;354;380;353;367;359;343;362;385;366;363;354;395;363;375;382;348;394;354;378;341;356;366;358;369;348;336;359;383;366;380;397;311;366;372;342;310;317;362;353;304;415;366;345;345;360;353;402;332;367;360;384;348;426;345;301;365;318;381;370;379;360;304;355;376;354;342;382;399;340;381;373;319;353;320;370;328;379;417;347;342;334;388;370;352;355;362;331;355;364;382;309;347;399;393;409;346;365;362;365;387;380;337;388;387;397;362;370;359;353;347;346;345;338;383;423;437;376;384;388;353;384;357;314;357;335;338;356;361;401;336;375;379;347;371;347;359;400;331;391;383;332;405;388;375;335;365;383;315;359;375;428;345;365;352;371;395;398;351;376;348;400;321;367;385;394;327;396;334;353;351;339;389;356;389;352;388;340;334;373;418
13;2020-12-05;322;301;334;319;342;317;317;317;280;305;352;318;288;345;322;321;356;341;328;346;302;312;346;326;373;323;298;317;342;399;288;325;308;295;301;315;326;321;337;317;356;319;293;326;326;307;367;355;284;372;322;347;298;303;286;324;275;316;300;322;332;311;323;313;337;330;326;338;305;325;300;355;325;311;310;317;325;336;322;304;324;330;330;313;373;319;308;326;295;320;267;297;340;350;321;323;337;332;332;256;322;297;307;322;282;292;316;321;327;336;327;295;325;334;305;318;319;285;324;349;360;283;323;324;317;292;355;321;315;352;352;371;350;354;332;252;322;334;305;342;288;306;287;325;347;295;327;337;318;320;333;298;332;355;322;314;324;349;289;310;349;331;292;282;311;292;257;291;306;338;301;322;353;340;343;362;334;344;317;344;354;391;315;326;367;339;342;329;306;300;338;334;353;329;257;305;317;323;327;353
13;2020-12-06;264;272;261;291;312;318;279;286;274;274;278;233;280;330;260;290;280;217;271;279;266;272;300;314;296;315;295;249;300;308;286;270;301;307;323;267;294;235;252;277;316;262;270;315;275;249;317;261;325;310;302;316;340;232;282;288;312;293;267;270;328;256;325;278;311;288;283;335;314;288;245;285;268;286;283;289;350;309;276;262;294;261;285;298;280;289;278;315;268;303;269;299;295;299;272;266;293;272;307;327;275;306;288;325;314;307;300;307;277;253;286;310;293;301;286;260;308;283;262;281;331;287;301;284;288;283;302;299;286;301;287;282;266;325;245;270;285;339;284;253;316;260;280;282;289;260;235;302;297;312;320;269;291;296;276;277;325;300;284;244;289;282;271;275;283;261;260;270;277;283;267;332;351;278;275;271;299;277;291;281;282;240;264;276;290;304;316;266;294;285;300;293;295;289;321;295;305;376;253;276
13;2020-12-07;430;469;433;503;442;509;544;452;522;498;515;482;530;468;463;451;444;463;458;479;449;468;499;483;514;497;554;472;506;448;501;542;424;464;459;472;458;447;445;460;526;462;461;535;458;503;455;474;473;488;466;495;465;439;517;467;509;403;400;510;514;494;479;434;521;469;504;455;433;469;522;502;441;482;457;488;478;505;507;471;513;485;437;449;467;482;435;474;513;500;451;441;508;525;455;490;464;505;484;465;487;494;479;424;476;485;477;492;515;511;520;471;531;468;444;429;481;514;468;455;484;422;439;465;510;487;448;452;451;448;417;450;455;437;515;468;488;490;507;422;477;536;472;499;428;436;417;442;422;460;546;457;464;509;410;461;433;471;477;413;421;489;507;460;436;455;487;467;467;493;479;487;534;482;438;491;475;529;487;501;487;515;477;513;483;507;457;411;448;436;436;457;447;470;475;480;465;502;508;495
13;2020-12-08;423;360;446;365;387;393;415;393;358;396;391;406;438;453;378;416;365;355;397;369;421;427;377;426;381;333;414;415;411;423;420;403;380;362;409;385;338;390;355;402;399;429;346;389;399;361;394;366;443;410;371;345;454;447;399;427;408;423;419;367;399;399;385;415;424;382;395;400;387;413;420;419;389;365;380;369;399;404;398;416;409;385;400;437;320;353;463;352;416;388;360;413;436;375;345;428;395;405;395;428;407;420;377;412;364;457;367;368;385;339;377;343;397;370;419;368;360;469;407;388;375;365;389;345;420;462;386;414;419;387;444;360;383;348;395;373;438;421;339;422;392;374;344;362;387;403;368;397;343;384;384;371;338;426;425;375;404;413;370;367;411;428;427;357;362;365;440;429;466;361;374;375;388;408;369;431;395;371;377;412;398;382;366;362;386;415;403;442;423;397;373;372;427;350;367;366;369;400;385;423
13;2020-12-09;417;414;455;377;413;460;436;406;422;398;439;447;477;433;430;438;479;460;468;443;415;465;382;437;408;477;434;458;453;430;411;443;454;476;420;433;465;413;467;393;437;421;436;450;417;356;420;474;433;461;431;410;471;404;435;435;486;464;424;431;395;481;421;426;469;384;426;419;380;400;415;469;416;449;395;380;382;468;425;402;428;458;417;418;456;406;402;428;442;432;447;403;430;516;418;466;404;400;389;381;389;484;449;474;395;415;498;388;423;447;422;467;449;387;435;449;407;462;496;416;413;421;466;449;452;400;425;405;470;405;447;446;432;457;466;468;464;451;423;471;429;450;434;439;450;388;432;399;467;436;438;408;402;417;465;419;403;428;416;458;443;458;464;418;460;412;429;428;423;401;380;419;429;407;428;419;395;456;441;403;434;402;377;407;406;383;416;387;467;416;466;411;456;435;398;454;486;482;447;436
13;2020-12-10;381;448;449;477;348;421;451;354;393;464;386;376;447;422;368;406;425;464;420;412;449;441;410;453;417;375;391;381;474;378;409;404;421;427;434;407;430;409;436;401;427;382;474;419;390;449;392;393;406;426;349;422;510;405;461;425;449;419;371;397;408;339;420;422;417;430;424;379;417;358;422;395;373;366;390;368;388;449;423;370;456;357;420;443;434;399;374;426;455;423;446;374;397;433;430;402;386;452;398;420;409;448;442;418;394;450;377;385;436;435;405;363;426;389;413;398;430;315;397;375;399;405;454;415;425;410;395;437;408;430;393;439;449;436;400;427;437;417;443;357;457;408;465;351;408;366;420;405;378;417;413;399;370;406;426;390;422;367;424;390;471;447;471;384;398;426;393;435;446;433;448;442;492;410;445;406;355;415;389;376;362;412;400;416;385;450;387;447;407;418;468;426;389;517;431;348;382;407;449;399
13;2020-12-11;405;418;444;382;377;339;369;339;324;364;361;363;385;314;336;333;391;308;400;444;367;427;410;421;313;415;407;423;455;320;338;421;324;386;407;363;394;331;399;410;366;351;480;318;335;306;353;356;387;400;367;380;367;410;376;366;380;358;370;397;371;337;331;326;462;412;428;312;402;361;313;447;355;353;325;370;345;295;404;350;384;366;378;429;385;309;324;396;375;473;380;363;362;370;356;341;429;354;334;340;368;396;324;455;300;395;373;335;479;335;397;314;320;387;360;377;430;297;366;400;341;370;414;366;453;331;319;460;339;311;336;437;425;354;355;401;401;357;466;366;395;420;418;336;352;410;339;343;342;334;346;407;413;328;424;317;387;351;344;365;403;350;475;368;356;382;363;343;372;408;381;348;330;384;435;419;346;348;333;378;354;376;403;356;380;310;350;390;322;347;409;401;359;366;316;343;314;389;391;395
13;2020-12-12;414;387;369;378;299;233;441;312;303;364;377;295;375;407;414;283;370;246;362;324;341;368;331;422;328;433;349;411;359;294;277;345;375;416;393;308;301;302;381;430;292;315;427;378;331;277;339;356;297;431;268;312;309;236;320;312;284;371;389;386;319;363;294;293;455;407;492;333;383;294;344;385;325;298;328;284;219;285;354;285;367;338;301;413;299;371;271;367;363;368;280;287;345;417;423;346;302;276;258;291;275;368;194;367;252;317;319;284;369;256;294;243;251;305;279;316;306;337;409;335;315;449;398;262;356;367;316;402;286;322;366;418;365;291;322;402;337;332;342;336;282;296;350;271;301;393;253;273;270;356;317;442;316;270;301;275;257;328;374;324;335;335;438;429;303;438;248;317;331;321;273;326;435;321;292;236;321;338;313;339;352;333;328;413;359;345;267;335;311;290;383;258;316;295;402;305;277;314;289;390
6;2020-03-01;2;0;1;1;0;1;0;0;1;0;1;0;0;2;0;0;0;0;1;1;0;0;1;1;2;1;0;1;0;2;1;1;1;2;0;1;0;0;0;1;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;1;0;2;0;1;0;1;0;0;0;2;0;0;0;3;0;0;0;1;0;1;2;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;1;0;1;0;1;0;0;0;0;1;0;0;0;0;2;0;0;1;2;1;1;0;0;0;1;0;0;0;0;0;5;1;1;0;0;0;0;1;1;2;2;1;1;1;1;0;1;1;2;1;2;0;0;2;0;0;1;1;0;0;0;1;0;1;1;0;1;1;0;0;0;0;1;0;0;3;0;2;0;0;0;0;1;0;0;2;0;0;0;1;1;0
6;2020-03-02;0;0;0;0;0;1;0;1;0;1;0;0;2;0;1;1;2;1;3;0;0;0;0;0;1;1;0;0;0;0;1;0;1;1;1;0;0;0;1;0;1;0;1;1;0;0;1;0;1;0;0;2;1;0;0;2;0;0;0;1;0;0;1;0;1;0;2;1;0;0;0;1;0;0;0;1;0;0;0;1;1;2;1;1;2;0;0;0;0;0;1;0;1;1;1;0;2;0;1;1;0;1;0;0;0;2;0;0;0;0;1;1;0;1;0;0;0;0;0;3;1;0;0;1;1;1;2;1;1;1;0;0;0;0;1;0;2;0;0;0;1;1;1;4;0;3;1;0;0;0;1;0;1;2;1;1;0;3;0;0;1;0;0;0;1;1;0;1;1;2;1;1;0;2;2;0;0;0;0;0;1;1;0;2;0;0;0;0;1;0;0;0;0;1;2;0;1;2;1;0
6;2020-03-03;2;2;1;1;1;1;0;0;2;0;0;1;0;0;1;1;1;0;0;1;0;0;1;2;3;1;0;0;1;3;1;1;0;0;0;1;0;1;0;0;0;1;1;0;1;0;0;0;0;1;1;0;0;3;0;1;1;0;0;0;0;0;1;2;0;1;0;1;2;1;0;2;1;1;1;1;0;0;0;1;1;0;0;1;1;0;1;0;0;1;1;0;1;1;0;0;1;0;2;0;0;2;2;0;3;0;2;0;0;2;1;0;0;1;0;1;2;0;1;0;0;1;0;2;0;2;0;0;1;1;0;1;1;0;0;0;1;1;1;1;0;1;1;0;1;1;0;0;1;0;0;2;0;1;0;1;3;0;2;1;0;2;0;1;1;1;0;1;0;1;1;3;3;0;0;2;1;0;0;0;4;1;0;1;1;0;0;0;0;2;0;0;1;0;0;1;0;0;0;0
6;2020-03-04;0;1;0;2;0;0;0;0;3;0;2;0;1;3;0;2;0;0;1;3;0;0;0;1;0;0;0;0;1;0;1;2;2;0;0;0;1;1;1;1;2;0;1;0;1;2;2;1;0;1;1;0;0;2;3;0;0;0;0;2;0;1;0;0;0;0;1;0;1;0;0;0;0;2;0;0;0;0;1;1;1;0;0;2;0;0;1;0;0;1;1;0;0;0;1;1;0;0;0;0;1;0;1;0;1;0;1;0;1;0;1;1;1;0;2;0;1;1;3;1;1;0;0;0;0;1;3;3;1;0;0;0;1;0;1;2;3;0;3;0;1;1;2;0;0;0;0;1;0;0;1;1;1;0;1;1;2;0;0;0;0;3;0;1;1;2;0;0;0;0;0;0;0;0;1;0;2;0;1;0;0;1;0;1;0;2;0;0;0;0;1;0;0;2;0;1;1;1;0;0
