region;fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
16;2020-04-18;8;7;11;5;5;10;11;4;5;4;8;7;4;9;7;5;6;5;4;3;5;9;12;9;7;9;8;5;5;6;11;7;4;5;9;8;1;9;6;5;4;3;18;7;5;9;8;4;8;6;7;6;6;7;4;8;9;9;6;6;6;8;6;8;8;6;2;15;7;10;4;8;9;9;4;9;5;7;8;5;9;5;6;7;2;8;4;8;3;8;3;5;9;7;3;10;3;7;7;12;11;2;5;5;4;6;4;5;10;6;13;8;5;4;4;8;6;10;4;6;7;4;7;7;8;4;7;4;3;5;4;12;4;8;8;10;6;3;3;8;11;6;5;2;4;5;6;6;7;10;6;3;2;8;7;4;4;10;7;4;8;8;7;3;5;5;6;15;8;7;4;4;8;6;8;3;8;6;8;2;6;12;4;5;4;4;6;9;7;3;8;12;3;6;7;12;7;9;11;8
16;2020-04-19;5;6;7;10;3;9;4;7;7;8;7;10;8;8;11;4;2;6;8;12;8;7;5;5;6;7;6;5;3;3;9;8;7;11;6;10;3;7;8;8;3;5;3;14;6;8;7;7;5;5;7;5;12;3;5;10;7;3;8;3;6;11;7;9;3;7;1;10;4;5;5;7;6;3;11;5;7;11;11;5;3;11;9;5;5;8;11;8;5;9;3;7;6;6;11;10;6;6;9;5;5;7;13;5;9;7;7;6;8;8;7;11;6;8;5;6;7;3;5;7;7;5;11;9;1;4;10;10;17;6;7;9;9;4;6;10;9;8;5;7;10;2;3;5;5;11;6;5;12;9;9;3;7;6;2;2;12;8;8;11;4;7;11;9;9;5;7;2;4;6;6;4;6;5;6;3;7;7;4;6;7;16;7;15;6;3;7;10;7;7;7;5;6;6;2;3;9;8;10;2
16;2020-04-20;16;6;10;15;6;5;15;7;5;5;10;10;18;13;17;10;6;3;8;12;16;6;5;12;7;7;4;8;5;8;10;10;6;7;6;9;4;10;10;8;8;9;11;13;7;10;2;6;8;9;6;6;10;5;8;8;7;16;6;9;3;9;13;7;5;7;16;8;4;8;7;9;9;14;11;9;9;6;5;5;5;10;9;9;9;6;3;14;5;7;6;9;8;9;5;4;13;3;8;2;8;9;5;8;11;10;8;6;8;5;12;11;7;8;12;7;15;18;7;4;7;12;10;4;13;3;5;10;9;3;13;17;3;3;7;7;8;7;9;9;11;6;10;11;10;12;7;12;9;6;8;8;10;13;5;3;13;12;14;8;8;13;11;10;9;9;6;6;12;7;9;8;11;10;9;6;7;9;9;8;5;10;10;8;12;7;9;9;7;6;12;8;7;12;7;14;13;14;14;8
16;2020-04-21;5;3;7;7;11;1;9;9;9;3;16;3;14;11;13;10;12;8;9;4;16;9;12;12;6;4;6;7;5;2;9;6;10;3;13;12;11;9;12;3;7;11;14;5;3;8;5;11;3;0;9;7;13;5;4;11;7;5;9;13;6;10;5;9;7;6;7;11;5;7;3;9;4;14;14;11;15;9;4;11;14;8;17;4;13;6;8;12;2;4;4;10;7;6;10;2;8;10;4;4;6;6;6;9;9;3;6;9;11;5;8;16;3;7;7;7;10;6;8;4;16;11;7;17;9;4;10;3;5;7;3;8;8;6;12;8;5;15;3;2;10;5;7;7;7;14;4;10;7;6;8;10;5;13;6;10;6;5;19;10;7;10;9;10;5;5;12;9;8;9;12;7;4;5;6;8;11;5;6;4;5;8;10;6;7;8;7;12;15;5;10;11;11;12;11;3;3;8;13;2
16;2020-04-22;2;2;6;9;6;7;14;10;9;9;11;6;9;8;5;11;6;0;12;6;8;5;5;7;7;5;4;7;5;10;9;6;10;7;9;8;8;8;7;6;9;5;6;9;5;6;6;11;9;6;6;11;5;8;6;6;3;6;11;9;3;11;10;9;7;4;9;8;5;7;5;6;7;11;6;11;9;8;7;10;4;8;6;7;3;6;4;5;8;9;5;4;10;4;6;9;10;2;7;5;8;10;14;8;8;4;8;6;6;7;6;10;2;5;11;4;11;8;8;4;9;9;6;6;7;5;2;11;11;3;7;12;7;8;1;9;8;8;4;2;6;7;7;10;2;11;6;6;6;3;10;4;6;7;6;7;10;12;5;7;7;8;8;5;7;8;10;6;9;5;6;14;2;7;13;8;10;6;8;8;5;8;8;10;11;3;7;4;11;14;8;11;6;4;10;8;8;0;9;7
16;2020-04-23;4;2;6;2;4;2;3;4;8;6;6;6;4;5;5;8;7;11;8;11;2;11;9;4;11;8;7;4;8;4;6;11;8;5;8;11;8;10;8;3;10;6;6;13;8;5;9;5;10;6;9;10;2;6;6;8;3;6;6;9;11;3;8;6;3;8;10;3;4;3;3;5;5;6;8;7;6;10;7;5;11;7;8;4;5;3;9;4;8;5;11;10;4;6;7;7;6;7;7;8;3;7;6;8;12;10;6;3;11;2;5;7;2;10;5;4;5;8;5;10;5;4;7;7;10;8;3;8;12;4;5;8;6;9;7;8;3;6;4;3;6;7;8;2;9;8;5;7;10;2;8;5;3;5;3;5;8;3;4;7;5;8;6;4;8;6;7;6;6;7;6;16;7;0;8;5;4;6;9;11;3;7;11;12;6;6;7;7;7;5;4;10;11;6;7;13;5;1;8;8
16;2020-04-24;4;4;5;4;4;3;6;7;4;8;2;8;7;4;6;3;5;6;3;5;6;6;4;5;9;8;6;2;11;6;4;4;3;5;9;5;7;6;7;2;4;6;4;10;10;4;3;4;7;6;9;5;2;4;10;13;8;9;6;6;4;10;6;8;5;3;4;9;6;4;3;10;6;6;2;11;6;11;7;4;3;9;16;2;8;0;8;4;6;8;6;7;5;10;5;6;9;4;6;3;6;4;5;5;12;2;8;10;7;9;8;12;8;6;13;10;5;5;5;2;4;3;3;5;7;4;5;8;4;7;8;8;4;6;4;5;10;8;5;14;4;9;7;8;4;8;13;3;9;5;8;4;11;14;2;5;5;11;9;7;7;8;3;3;5;8;13;2;7;4;5;5;10;2;8;3;3;8;7;3;4;12;7;10;5;5;4;11;6;3;7;5;2;5;6;5;4;3;6;10
16;2020-04-25;8;5;4;8;4;4;5;4;7;8;3;6;7;7;4;1;9;8;4;5;2;5;6;4;3;7;4;7;2;6;5;5;4;5;7;4;3;6;7;3;4;3;9;2;7;6;6;7;7;9;3;5;4;8;6;4;9;10;4;6;9;7;5;5;3;3;12;5;4;10;5;5;7;4;10;1;4;3;3;11;4;6;7;4;2;4;7;4;1;4;4;2;8;2;13;7;5;4;3;4;11;7;10;4;8;3;4;4;6;5;4;4;3;6;3;2;4;7;5;5;6;3;0;4;5;8;6;4;5;6;2;3;3;3;5;4;9;7;1;3;4;5;5;7;8;7;7;4;3;6;2;5;6;3;5;6;8;8;2;4;3;7;2;3;2;2;5;3;8;4;3;10;12;6;2;2;3;2;6;6;3;8;5;4;5;8;4;6;10;5;12;4;2;3;4;5;3;5;8;6
16;2020-04-26;6;5;3;2;2;5;4;7;5;3;7;4;6;1;7;1;7;5;5;4;5;2;3;6;3;7;3;2;3;4;6;4;1;3;2;4;3;6;3;7;7;5;8;7;3;5;2;2;1;7;6;4;3;3;6;5;7;1;2;11;6;10;4;7;5;5;3;6;11;1;7;7;9;6;3;4;7;3;10;5;6;9;5;1;4;5;5;2;8;6;4;12;3;3;8;7;1;4;4;7;3;5;6;4;6;2;4;13;6;4;4;6;5;4;6;9;7;8;3;6;1;6;10;3;2;2;2;5;7;6;3;9;3;4;3;4;9;3;1;9;3;5;4;6;4;1;5;3;6;6;1;6;6;9;4;13;5;4;7;3;7;8;6;5;2;2;6;4;4;5;5;5;4;5;3;2;3;2;4;10;3;5;8;2;7;9;8;6;3;4;7;9;4;4;7;2;7;3;2;5
16;2020-04-27;10;10;7;4;10;7;9;2;5;3;4;7;9;4;4;3;13;9;8;6;4;7;8;1;5;3;5;10;7;9;6;12;2;4;8;5;5;11;4;9;13;3;4;3;5;8;8;10;2;9;7;5;4;6;8;3;10;7;7;2;9;6;7;8;8;8;17;8;8;10;5;6;3;3;4;2;8;6;3;4;8;9;10;1;7;10;1;5;4;5;7;5;13;5;11;6;6;9;6;3;9;6;3;10;8;8;3;12;9;11;6;4;3;7;4;5;3;12;6;10;5;6;8;6;11;7;6;4;12;6;6;3;5;1;1;6;8;9;3;9;4;2;5;11;6;11;2;8;6;6;7;4;6;11;4;6;3;4;9;8;5;5;5;6;2;8;6;8;11;9;5;8;6;5;8;5;15;10;8;4;5;6;8;6;8;6;4;10;1;7;4;9;7;7;7;8;6;3;7;6
16;2020-04-28;8;6;5;11;5;2;9;6;6;9;3;7;9;7;3;9;6;3;10;3;2;9;11;1;7;6;12;10;3;4;8;2;4;4;6;5;3;7;2;3;3;11;10;7;8;3;6;9;7;4;5;3;9;9;6;8;5;8;10;4;5;7;2;9;4;4;4;12;6;3;9;8;9;5;6;7;3;12;10;4;11;8;5;9;7;7;5;3;4;2;3;13;8;2;8;9;6;5;7;5;13;12;1;3;11;13;5;9;4;6;4;8;7;7;10;2;8;3;3;8;7;7;9;9;10;8;3;1;9;5;4;4;1;3;10;3;6;10;7;5;4;2;2;6;5;4;8;5;10;5;10;3;6;6;7;9;8;6;5;2;2;7;6;3;7;3;5;8;9;7;6;10;6;5;7;8;4;2;1;4;8;8;5;2;8;1;6;6;4;5;2;4;2;7;8;5;2;11;3;6
16;2020-04-29;6;10;5;8;2;13;5;6;6;3;4;5;12;5;6;9;11;6;10;3;4;9;4;2;8;7;6;3;6;8;9;5;3;8;15;5;4;9;2;7;2;3;8;2;4;6;7;4;8;7;2;9;6;5;8;6;8;6;7;3;10;4;12;5;5;2;5;6;9;5;8;2;5;8;5;9;2;2;12;9;6;6;4;5;5;6;7;2;5;12;3;7;5;8;4;5;8;6;8;3;10;9;2;5;6;8;6;3;2;8;10;5;0;7;6;6;6;7;7;3;5;6;6;8;5;6;6;7;9;1;10;9;6;5;5;9;6;2;3;6;11;2;4;4;6;11;4;3;7;5;12;7;3;8;9;1;8;11;3;12;8;6;4;2;6;5;8;5;10;6;10;6;7;8;8;8;9;7;9;5;6;6;10;5;4;6;9;2;6;5;6;6;4;5;8;13;6;5;2;6
16;2020-04-30;7;9;3;6;3;6;5;6;15;3;2;8;10;14;5;11;7;7;5;3;6;9;7;5;12;6;8;7;8;12;7;11;7;10;7;3;7;10;4;7;8;4;2;9;5;5;7;12;13;7;3;6;3;6;13;8;8;7;8;3;5;5;5;5;7;3;8;7;6;2;8;6;4;7;8;5;5;11;7;9;7;3;4;1;4;4;6;8;4;4;3;7;7;6;14;3;5;8;3;5;4;5;7;5;9;9;4;13;3;9;3;7;4;10;5;7;3;4;8;2;5;6;7;4;8;13;6;6;6;7;11;12;5;3;2;7;9;8;4;3;9;1;7;3;3;2;5;3;4;4;10;9;10;5;11;6;5;10;7;17;12;6;7;4;7;8;5;3;6;5;8;6;4;5;2;0;4;5;6;5;6;4;4;10;6;6;11;11;6;10;11;9;8;12;4;6;12;2;1;6
16;2020-05-01;7;6;8;4;8;6;12;4;9;5;5;10;7;1;7;4;9;7;10;8;5;7;11;7;10;9;5;5;6;6;4;7;10;11;6;7;8;6;3;6;4;7;8;8;7;6;5;6;9;7;5;6;4;4;7;14;7;4;5;7;9;11;4;4;4;3;3;3;4;1;7;7;8;11;8;10;6;8;6;2;4;3;4;2;5;10;2;4;3;5;5;5;6;7;3;9;2;3;8;10;5;14;8;8;4;10;10;3;6;10;8;8;6;4;7;10;6;4;8;7;3;5;4;6;6;3;11;2;6;3;9;8;6;7;6;7;5;5;3;5;6;5;7;6;5;4;3;11;12;4;6;7;2;4;3;7;11;6;6;8;7;8;4;11;3;6;12;6;7;6;8;3;11;9;3;9;5;5;6;7;4;11;7;6;6;5;4;4;6;11;3;6;7;7;5;4;3;7;2;9
16;2020-05-02;2;5;6;8;6;5;4;5;7;6;2;3;6;10;12;10;6;11;13;7;4;9;8;7;7;8;4;7;3;6;9;8;7;11;13;3;6;6;7;7;7;5;5;13;9;5;5;7;12;5;1;3;5;7;8;11;6;1;4;7;10;8;6;9;11;6;7;9;10;12;7;3;7;11;8;4;9;5;7;9;7;8;7;4;7;2;6;8;3;4;6;11;8;6;8;4;7;9;3;7;6;10;6;12;4;8;4;7;3;10;8;10;4;3;7;5;9;7;17;9;6;10;10;6;7;11;8;2;9;4;7;8;6;6;12;7;6;10;9;9;9;7;7;4;7;1;4;6;3;3;6;9;10;9;8;7;5;6;6;4;6;10;5;7;3;9;4;9;7;5;3;10;9;13;4;3;3;7;6;4;6;7;11;7;3;3;5;7;10;10;7;12;9;7;6;14;3;6;7;7
16;2020-05-03;4;8;6;2;9;3;7;8;11;6;4;3;15;4;10;10;6;10;7;11;9;3;3;8;4;4;7;6;2;11;6;7;4;4;6;10;5;7;5;5;6;8;9;3;5;7;6;9;8;4;8;5;4;5;7;2;8;7;7;8;7;5;8;7;6;6;10;3;4;6;4;6;8;5;3;6;3;6;10;5;6;1;4;5;11;7;3;10;4;5;3;6;9;9;7;8;4;8;3;5;7;11;4;8;11;2;5;2;5;4;5;2;6;5;5;8;10;6;7;4;2;11;2;11;8;8;4;9;6;5;8;6;10;2;10;9;5;6;4;4;2;7;7;2;7;2;4;3;1;1;9;2;6;9;6;2;11;1;2;16;12;4;8;9;13;9;11;7;6;5;8;8;12;4;0;7;0;6;1;10;5;12;5;6;5;7;7;6;7;11;7;6;9;9;8;12;7;6;7;7
16;2020-05-04;11;8;10;13;12;8;8;11;7;6;10;12;11;14;6;11;9;7;6;15;10;15;14;17;5;6;13;3;13;5;10;7;16;13;18;12;9;12;13;9;6;10;11;11;17;11;16;13;8;10;9;9;7;7;9;13;4;6;9;13;10;10;6;15;8;8;12;9;12;8;10;7;14;7;10;10;9;7;12;11;6;3;11;15;11;5;5;10;7;12;9;5;12;14;11;12;15;8;6;7;11;14;9;8;6;8;15;6;15;12;9;13;8;12;7;12;10;11;4;9;11;13;11;5;13;11;8;12;6;5;10;13;9;8;17;11;6;16;11;11;9;7;10;6;11;7;11;12;11;7;8;7;15;7;14;10;10;5;11;15;12;19;7;9;9;12;6;7;14;7;10;8;8;9;12;10;13;10;8;10;15;8;15;10;6;7;9;13;17;9;10;3;3;7;15;15;10;9;15;9
16;2020-05-05;13;14;19;15;14;10;11;11;15;10;11;7;17;14;15;16;19;10;12;9;16;7;11;11;12;6;8;12;13;11;12;8;9;13;16;6;14;9;12;11;14;12;8;13;16;9;11;30;15;11;8;13;10;12;13;6;7;17;16;12;18;13;8;7;8;13;9;8;24;6;11;12;12;11;20;11;8;11;11;6;13;13;11;15;11;21;11;9;7;13;13;9;11;14;9;6;8;8;4;13;14;11;6;13;13;15;10;15;8;22;7;9;10;11;8;9;5;14;14;15;13;17;13;6;10;6;9;10;8;23;9;23;8;11;17;6;7;9;13;8;9;10;15;9;19;14;8;11;12;10;7;13;13;16;16;12;7;13;13;11;17;8;14;7;12;14;8;7;8;16;15;8;8;11;14;7;15;7;11;14;7;10;13;12;11;16;11;10;12;10;11;15;12;15;13;13;12;15;7;11
16;2020-05-06;10;11;19;14;10;12;6;12;17;5;9;12;13;10;3;16;22;12;25;7;10;13;10;13;14;15;9;13;15;14;11;9;11;12;10;15;13;18;12;15;19;14;20;9;14;12;18;15;10;15;3;11;23;8;20;20;14;9;7;12;11;15;12;11;15;12;11;17;10;9;12;17;12;16;13;19;14;13;7;17;14;13;19;14;11;19;17;8;14;15;12;10;15;19;15;7;13;10;10;11;9;9;10;10;6;15;17;9;11;9;1;7;9;20;12;13;15;8;17;13;11;8;10;14;18;18;10;11;8;18;9;12;13;14;10;18;15;19;14;14;14;7;9;12;10;16;12;11;12;10;14;12;20;14;11;12;10;8;17;7;13;16;14;8;19;13;13;16;20;12;11;13;13;9;12;7;8;15;10;13;9;7;11;7;14;7;14;14;27;12;15;9;13;20;10;9;23;5;21;7
16;2020-05-07;11;14;13;10;18;15;19;12;15;12;14;10;20;10;11;10;8;12;12;12;11;8;16;11;14;12;13;13;20;13;14;17;16;17;12;10;15;21;9;12;17;17;18;9;12;13;15;17;17;9;16;7;18;14;17;10;14;20;10;13;13;18;16;15;14;18;6;19;16;18;10;17;13;16;24;10;11;15;12;15;19;17;10;7;13;8;18;13;14;10;19;18;12;14;13;11;17;16;16;13;15;17;8;13;11;18;19;20;17;27;13;23;5;20;6;13;16;17;13;16;18;11;21;20;17;15;19;17;14;7;12;18;11;17;10;14;9;19;4;14;14;9;15;20;20;19;22;18;9;17;9;14;12;11;10;16;12;11;12;12;16;15;12;16;17;22;7;18;5;10;18;10;13;8;24;20;9;19;15;14;9;18;23;15;14;14;22;21;12;19;18;16;14;16;12;13;14;20;14;9
16;2020-05-08;13;12;10;19;7;14;14;21;13;9;21;19;13;10;9;26;9;15;9;22;13;11;21;10;18;13;14;15;14;18;7;15;17;18;7;8;11;22;16;12;16;17;9;16;25;11;19;19;11;18;12;16;15;6;14;12;20;18;5;13;15;13;7;9;15;15;19;2;23;20;19;19;13;20;13;20;17;17;9;17;16;15;9;17;6;16;21;15;12;7;17;8;23;20;17;13;7;15;18;16;9;9;11;14;10;11;10;8;14;15;11;17;14;18;16;16;18;11;10;12;8;11;9;19;14;15;5;16;8;13;17;9;15;21;17;16;17;12;16;10;7;10;13;6;19;17;14;15;15;13;12;18;6;7;24;11;15;12;26;15;17;9;10;12;20;10;10;18;9;14;14;12;11;11;10;19;14;16;8;15;13;15;15;17;15;18;26;19;14;12;8;14;14;11;20;15;15;14;18;12
16;2020-05-09;14;8;19;10;18;19;17;15;12;13;9;14;13;6;16;15;13;15;16;14;9;11;13;10;12;17;10;9;10;8;10;13;15;14;15;10;16;5;12;17;17;12;13;11;16;17;11;11;16;12;11;19;10;17;11;8;16;18;15;9;9;16;16;18;19;11;19;6;21;20;6;13;13;12;18;8;17;14;12;11;3;17;8;13;9;9;13;22;18;9;27;14;13;20;6;18;14;14;17;16;16;13;11;11;19;8;12;11;16;12;11;15;11;16;11;19;14;16;11;15;17;8;12;8;15;12;14;10;13;11;13;6;17;12;13;21;8;18;12;13;19;11;11;11;10;10;15;12;21;13;11;21;22;10;15;10;11;10;10;11;17;18;18;11;20;12;6;12;16;11;8;17;12;9;11;19;14;15;14;12;11;18;18;16;16;18;26;9;14;13;13;11;9;7;18;15;14;26;15;12
16;2020-05-10;19;16;21;20;12;13;19;8;10;8;18;18;12;12;16;31;18;14;12;16;13;13;14;16;11;23;20;17;15;18;15;15;6;22;16;12;15;11;23;17;17;12;16;6;12;23;26;17;16;26;13;14;21;21;16;20;17;22;15;17;15;15;17;18;20;24;22;18;22;19;16;18;16;8;14;18;18;15;5;10;20;13;20;11;10;9;16;18;14;7;21;20;13;12;27;14;15;26;8;13;15;16;25;18;25;20;22;19;16;19;15;25;20;15;19;16;21;14;13;22;13;11;17;16;13;19;21;16;10;6;22;15;15;21;11;14;19;22;17;18;19;15;10;16;8;27;17;14;16;11;16;7;12;14;16;15;18;16;9;22;20;19;21;12;11;20;18;19;18;13;13;16;10;12;19;13;13;6;6;17;28;21;9;25;18;10;20;12;23;11;8;13;12;11;18;25;23;13;24;17
16;2020-05-11;18;37;30;26;13;27;18;26;23;27;21;20;27;18;25;13;28;23;35;19;24;23;14;27;13;26;21;32;17;24;12;16;17;21;27;19;10;17;26;25;22;12;30;23;28;24;18;18;25;27;18;29;19;19;27;26;32;27;20;21;18;20;25;24;22;38;16;27;11;26;18;14;22;25;24;17;29;30;14;18;15;16;27;38;13;17;27;22;15;24;24;23;15;25;32;24;27;24;29;33;10;24;26;17;27;21;20;13;23;27;23;17;23;17;27;23;22;32;21;22;30;26;18;21;23;24;25;29;19;18;25;31;17;25;25;25;17;23;19;25;16;40;27;19;25;37;16;33;23;25;27;17;25;17;26;21;22;25;8;22;20;27;31;21;14;21;36;24;17;22;16;33;21;19;22;27;25;16;32;12;19;20;23;22;23;15;23;20;23;17;22;24;25;22;23;24;20;21;10;23
16;2020-05-12;25;31;24;34;31;28;25;24;26;36;28;35;20;25;29;37;24;41;35;26;28;35;34;21;33;21;35;26;28;22;35;32;20;31;26;32;32;15;25;19;29;29;43;21;29;43;42;24;34;28;16;36;27;15;29;31;27;21;26;35;33;29;47;27;28;24;22;23;17;23;16;25;36;25;29;32;28;15;23;28;20;37;33;31;25;26;34;24;31;27;47;27;38;26;30;24;33;36;26;31;24;25;27;43;35;27;36;29;29;26;32;18;29;20;32;33;23;34;15;37;39;40;23;31;32;20;24;32;18;14;29;23;21;32;43;30;23;30;32;25;32;29;27;29;20;31;25;35;31;32;22;33;30;28;28;27;19;35;31;34;40;37;38;32;21;28;29;34;27;31;18;30;22;18;34;26;22;30;25;27;28;24;23;38;26;23;37;37;36;25;28;22;27;26;24;42;39;34;26;32
16;2020-05-13;13;16;12;26;20;23;17;20;27;28;14;15;19;26;12;29;28;29;21;19;18;18;35;38;18;31;28;21;22;19;28;20;29;33;19;12;18;20;24;28;22;29;33;10;17;20;14;20;21;24;21;29;24;27;29;23;18;36;22;22;26;18;21;34;25;30;23;22;16;18;25;25;33;17;21;21;31;23;14;30;24;28;15;34;31;23;18;21;30;28;26;32;26;20;16;21;30;34;24;27;17;18;18;33;19;14;23;24;32;26;17;20;37;24;36;35;20;22;31;18;30;32;9;23;14;11;18;19;18;23;22;22;23;31;22;20;19;6;14;31;27;23;25;27;26;28;22;32;28;25;27;26;29;32;20;19;26;20;18;23;28;28;30;24;32;23;22;17;23;25;26;16;24;25;21;16;22;27;34;23;22;19;33;22;12;14;27;19;11;24;25;20;21;20;22;12;24;26;19;16
16;2020-05-14;27;29;23;37;27;28;30;28;33;26;23;26;25;29;22;17;34;19;29;38;26;25;42;34;42;19;26;23;22;24;28;43;32;32;21;27;28;19;38;23;32;28;19;12;20;25;22;31;33;19;18;22;19;25;32;31;25;24;26;25;22;42;31;36;33;19;16;22;35;37;16;25;44;17;29;44;25;16;35;34;21;18;21;19;22;32;38;21;25;28;23;26;28;21;22;26;38;35;29;26;16;20;28;26;37;29;22;41;26;32;26;38;22;23;35;28;26;31;29;33;28;40;27;19;23;23;19;20;39;23;22;33;23;19;32;14;24;19;25;41;23;15;41;25;22;37;23;29;25;21;38;34;23;26;24;33;14;34;24;39;23;39;37;32;30;27;38;27;33;16;30;26;36;25;23;21;24;32;35;42;24;20;29;26;23;30;46;23;27;31;18;26;24;23;21;21;27;23;29;26
16;2020-05-15;45;31;34;30;38;26;23;24;23;31;30;34;32;26;23;38;29;26;24;30;27;34;16;30;34;35;35;35;25;29;32;27;24;36;35;20;36;39;20;30;20;37;26;23;29;28;20;30;32;28;37;27;32;23;32;25;23;25;21;31;20;22;25;32;29;29;22;25;32;33;26;34;33;30;28;18;35;41;24;40;25;22;25;28;39;23;28;25;31;23;28;31;39;32;24;27;43;34;30;39;19;26;27;38;39;24;26;26;28;29;30;27;21;31;23;38;24;23;34;37;35;39;38;28;30;30;29;32;34;26;22;23;34;25;32;18;27;23;31;32;30;31;27;26;27;26;33;23;36;24;33;34;45;16;29;24;38;37;22;29;25;28;27;34;26;33;27;37;26;35;26;34;19;31;25;23;31;12;41;36;31;26;28;35;25;19;25;32;24;21;36;36;34;28;24;28;43;23;22;16
16;2020-05-16;20;22;23;28;20;20;34;22;25;23;19;24;22;14;24;16;29;28;26;23;22;21;28;25;20;21;21;22;17;22;17;31;13;26;27;21;27;16;19;31;10;25;16;22;23;23;18;21;26;29;19;25;23;25;25;31;13;32;32;24;22;17;31;33;12;23;25;25;37;32;18;21;24;22;17;22;14;20;27;21;24;18;25;19;22;15;27;13;28;25;20;24;18;26;28;17;24;20;15;23;24;24;18;22;17;13;14;30;26;23;17;26;28;30;29;19;25;20;23;29;29;28;23;16;25;23;17;18;25;23;25;22;23;31;23;16;22;16;13;28;22;14;28;19;23;24;23;24;24;17;32;33;19;26;26;22;20;23;22;26;15;23;13;25;17;17;26;21;19;23;17;20;25;22;19;27;19;27;21;18;18;27;26;18;15;15;21;15;21;37;23;27;22;25;15;23;25;40;15;18
16;2020-05-17;23;25;31;15;20;19;28;18;31;22;19;18;21;23;28;20;17;21;26;18;28;19;27;15;22;15;28;18;25;18;16;23;20;31;23;19;20;16;24;29;15;15;22;17;25;23;15;31;20;31;19;27;20;15;25;19;21;32;24;24;16;28;23;30;22;22;15;22;16;22;18;28;25;13;20;24;31;26;23;23;21;28;17;18;22;26;27;25;22;21;28;17;14;19;29;21;24;17;15;25;18;13;33;26;14;18;20;31;20;25;19;18;22;21;27;22;29;22;33;30;21;26;33;21;18;18;22;27;22;30;19;25;23;20;19;16;28;22;22;21;21;24;22;25;21;28;23;15;25;34;23;19;11;24;22;22;17;16;23;23;24;32;25;19;24;26;19;24;20;18;22;29;20;29;19;19;13;25;24;26;20;23;22;25;18;25;27;19;18;27;29;33;20;20;19;25;22;25;16;23
