region;fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
13;2020-05-02;2405;2431;2471;2374;2415;2429;2525;2577;2460;2410;2514;2502;2355;2425;2453;2418;2506;2435;2392;2401;2497;2253;2529;2476;2495;2349;2350;2564;2367;2489;2362;2453;2456;2571;2473;2383;2497;2494;2403;2276;2438;2341;2406;2532;2480;2641;2432;2547;2607;2528;2416;2390;2336;2329;2441;2319;2409;2402;2615;2364;2575;2425;2525;2447;2427;2418;2419;2477;2492;2480;2390;2595;2485;2502;2452;2403;2440;2373;2352;2323;2568;2512;2497;2376;2314;2489;2339;2407;2358;2526;2540;2456;2539;2346;2448;2499;2525;2636;2489;2408;2291;2473;2516;2354;2423;2383;2486;2509;2423;2551;2498;2475;2401;2352;2390;2507;2373;2364;2384;2480;2560;2509;2242;2496;2595;2434;2379;2440;2426;2542;2420;2314;2431;2446;2382;2483;2516;2331;2311;2368;2416;2396;2429;2500;2459;2479;2347;2411;2390;2367;2333;2408;2476;2527;2372;2505;2403;2484;2408;2590;2479;2335;2508;2349;2500;2452;2629;2395;2477;2512;2414;2463;2313;2429;2422;2480;2352;2588;2446;2426;2465;2533;2423;2489;2509;2476;2427;2459;2574;2499;2436;2372;2305;2333;2507;2332;2444;2371;2507;2497
13;2020-05-03;2653;2607;2472;2467;2525;2501;2565;2487;2426;2420;2564;2554;2540;2509;2664;2492;2547;2583;2505;2450;2476;2650;2538;2537;2673;2455;2559;2539;2586;2434;2527;2516;2492;2559;2543;2509;2474;2491;2448;2508;2571;2522;2481;2574;2707;2563;2493;2499;2532;2420;2597;2410;2518;2475;2623;2547;2557;2517;2525;2693;2586;2520;2450;2553;2522;2577;2547;2450;2427;2501;2625;2586;2544;2602;2548;2442;2445;2474;2433;2554;2628;2631;2567;2592;2512;2603;2564;2544;2531;2541;2460;2530;2341;2490;2634;2492;2457;2570;2552;2590;2403;2665;2493;2565;2604;2427;2500;2591;2618;2575;2567;2563;2583;2577;2553;2590;2578;2571;2530;2546;2626;2515;2464;2434;2601;2387;2627;2528;2657;2498;2484;2574;2659;2540;2614;2593;2424;2501;2631;2553;2534;2435;2497;2536;2443;2518;2635;2452;2456;2438;2475;2592;2501;2564;2562;2554;2420;2550;2449;2489;2730;2522;2422;2570;2583;2519;2590;2593;2458;2597;2499;2419;2604;2554;2574;2569;2408;2495;2522;2541;2421;2677;2575;2601;2592;2607;2507;2482;2492;2547;2613;2494;2590;2715;2428;2532;2585;2527;2584;2487
13;2020-05-04;3523;3454;3482;3428;3542;3335;3461;3631;3476;3461;3565;3306;3564;3510;3443;3482;3497;3574;3519;3616;3569;3520;3421;3467;3290;3527;3452;3517;3562;3657;3417;3521;3521;3648;3501;3595;3488;3541;3621;3529;3487;3302;3375;3503;3497;3554;3459;3433;3510;3500;3429;3480;3644;3458;3450;3477;3413;3489;3620;3635;3393;3556;3420;3411;3468;3466;3485;3461;3409;3406;3749;3456;3567;3586;3488;3471;3450;3609;3517;3560;3610;3391;3610;3500;3411;3601;3469;3507;3449;3472;3571;3497;3547;3562;3629;3511;3624;3547;3569;3446;3609;3533;3448;3583;3417;3417;3549;3424;3582;3548;3602;3546;3489;3498;3436;3510;3594;3631;3454;3478;3659;3511;3453;3568;3446;3529;3391;3428;3461;3555;3732;3344;3441;3502;3601;3491;3609;3605;3570;3575;3518;3500;3448;3494;3524;3343;3562;3732;3489;3331;3402;3526;3592;3427;3336;3416;3429;3499;3580;3544;3488;3649;3422;3536;3426;3565;3404;3471;3470;3602;3535;3580;3366;3537;3546;3521;3391;3576;3452;3441;3520;3609;3426;3316;3452;3420;3480;3646;3516;3449;3470;3706;3425;3634;3690;3514;3513;3754;3716;3503
13;2020-05-05;3335;3387;3246;3180;3228;3318;3271;3342;3379;3240;3163;3087;3179;3208;3259;3271;3138;3124;3129;3234;3289;3202;3237;3238;3204;3115;3186;3242;3074;3081;3105;3145;3096;3230;3228;3079;3236;3320;3234;3299;3200;3256;3327;3213;3209;3114;3210;3256;3230;3213;3168;3183;3225;3291;3185;3068;3225;3105;3183;3137;3115;3225;3126;3324;3186;3251;3311;3263;3107;3107;3163;3163;3116;3249;3103;3325;3214;3259;3315;3212;3166;3304;3238;3295;3270;3168;3300;3204;3151;3187;3204;3368;3216;3195;3272;3037;3178;3178;3091;3107;3283;3249;3153;3138;3235;3178;3208;3155;3201;3269;3084;3121;3260;3095;3230;3055;3165;3263;3086;3190;3107;3098;3194;3140;3218;3209;3236;3340;3231;3301;3341;3136;3185;3183;3198;3254;3211;3124;3168;3284;3276;3332;3123;3143;3251;3129;3167;3227;3243;3262;2982;3093;3059;3213;3268;3222;3188;3298;3059;3302;3213;3290;3254;3139;3159;3216;3168;3128;3252;3277;3133;3074;3229;3238;3207;3150;3248;3198;3142;3270;3179;3237;3212;3175;3152;3169;3158;3213;3182;3149;3201;3277;3093;3216;3256;3036;3102;3149;3372;3230
13;2020-05-06;2991;3067;3119;3028;2891;3141;3108;3145;3068;2931;2995;3079;3391;3080;3206;3233;3174;3012;3168;3030;3116;3065;3114;3154;3025;3148;3158;3130;3101;3116;3057;3072;3178;3058;3025;3142;3264;3144;3095;3061;3127;3067;3122;3119;3084;3120;3074;3289;3101;2934;3102;3173;3103;3034;3081;3154;3026;3111;3179;3105;2985;3087;3058;3141;3246;3133;3145;2925;3074;3087;3134;3071;3019;2946;3011;3102;3082;3136;3178;3231;3018;3248;3106;3080;2992;3119;2946;3023;3079;2941;3157;3205;3213;3051;3165;3112;3012;3055;3076;3104;3067;3069;3126;3039;3141;3149;3085;3148;3034;3160;3064;3196;3144;3136;3178;3034;3105;3171;3039;3025;3064;3172;3274;2991;3030;3212;3069;3068;3109;3084;3104;3132;3242;3110;3033;3184;3035;3025;3063;3084;3116;3051;3201;3261;3160;3190;3100;3079;3095;3072;3203;3023;3128;3077;3054;3207;2949;3143;3082;3010;2991;3088;3142;3110;3233;3046;3060;3062;3199;3169;3008;3186;3147;3112;3078;3032;3168;3174;2955;3009;3061;3143;3186;3176;3113;2982;3165;3090;3102;3089;3083;3155;3144;3254;3253;3050;3080;2969;3031;3193
13;2020-05-07;3342;3307;3282;3262;3160;3322;3186;3410;3292;3295;3467;3328;3238;3212;3218;3271;3335;3316;3161;3369;3313;3223;3160;3313;3226;3378;3376;3240;3240;3154;3293;3223;3387;3338;3451;3135;3278;3206;3210;3383;3260;3310;3239;3285;3297;3465;3321;3331;3226;3238;3194;3117;3205;3254;3345;3176;3324;3310;3190;3229;3343;3264;3179;3330;3258;3219;3301;3369;3305;3275;3272;3265;3222;3268;3205;3222;3324;3289;3248;3249;3227;3249;3349;3333;3235;3237;3188;3399;3364;3220;3408;3297;3333;3210;3387;3336;3267;3299;3229;3247;3271;3244;3223;3342;3317;3262;3335;3278;3351;3227;3006;3277;3178;3230;3290;3205;3235;3144;3302;3341;3281;3274;3117;3351;3329;3363;3315;3278;3253;3345;3306;3153;3151;3359;3143;3423;3107;3297;3252;3377;3184;3171;3351;3298;3323;3183;3250;3278;3259;3389;3363;3282;3303;3311;3352;3134;3176;3284;3200;3236;3341;3315;3281;3245;3174;3297;3084;3268;3271;3222;3283;3246;3247;3263;3354;3264;3244;3207;3331;3238;3348;3238;3330;3312;3257;3453;3175;3251;3347;3300;3473;3328;3152;3282;3393;3244;3259;3302;3349;3332
13;2020-05-08;3729;3656;3747;3721;3750;3665;3830;3791;3731;3622;3668;3807;3699;3773;3682;3842;3634;3726;3636;3687;3779;3649;3691;3856;3801;3769;3661;3566;3584;3687;3698;3730;3541;3709;3743;3582;3707;3514;3688;3614;3594;3590;3655;3782;3895;3607;3688;3678;3737;3658;3723;3513;3802;3811;3794;3698;3765;3633;3858;3745;3649;3751;3710;3653;3713;3790;3745;3665;3573;3672;3733;3784;3585;3663;3747;3800;3858;3514;3706;3658;3600;3737;3767;3780;3728;3778;3801;3675;3731;3715;3822;3745;3821;3585;3656;3612;3631;3692;3756;3717;3720;3750;3596;3618;3637;3804;3856;3739;3595;3878;3699;3716;3823;3587;3713;3762;3717;3818;3706;3818;3717;3611;3710;3738;3633;3752;3745;3742;3730;3831;3643;3715;3656;3825;3644;3705;3799;3658;3929;3774;3646;3659;3776;3828;3713;3777;3877;3630;3725;3620;3777;3614;3572;3755;3786;3675;3711;3594;3742;3694;3482;3837;3637;3594;3602;3852;3762;3783;3787;3889;3706;3811;3759;3706;3787;3793;3521;3626;3889;3798;3589;3783;3634;3672;3754;3642;3590;3718;3518;3705;3729;3751;3521;3762;3851;3599;3713;3711;3728;3788
13;2020-05-09;3720;3694;3633;3672;3641;3612;3527;3520;3639;3484;3478;3474;3618;3605;3454;3666;3481;3609;3630;3711;3600;3458;3538;3568;3560;3567;3632;3620;3528;3614;3649;3470;3452;3602;3519;3633;3524;3531;3683;3694;3513;3551;3676;3399;3630;3549;3406;3560;3641;3605;3627;3571;3566;3582;3650;3621;3663;3504;3714;3614;3744;3630;3634;3578;3584;3519;3697;3522;3617;3434;3543;3584;3435;3482;3594;3593;3374;3431;3579;3683;3604;3608;3509;3549;3684;3676;3515;3596;3729;3540;3741;3453;3584;3696;3501;3526;3492;3531;3409;3634;3575;3448;3539;3448;3395;3535;3560;3488;3478;3677;3446;3563;3511;3669;3622;3524;3597;3570;3502;3560;3605;3581;3436;3479;3646;3629;3606;3603;3594;3590;3472;3534;3478;3421;3695;3632;3588;3475;3474;3648;3532;3691;3582;3570;3708;3542;3616;3483;3579;3738;3552;3567;3524;3561;3570;3532;3491;3453;3639;3513;3547;3679;3465;3657;3423;3606;3460;3546;3573;3730;3596;3578;3517;3638;3445;3524;3576;3630;3535;3613;3620;3519;3518;3560;3632;3566;3568;3467;3591;3568;3626;3524;3280;3603;3571;3656;3562;3660;3530;3644
13;2020-05-10;3950;3791;3905;3868;3844;3798;3743;4002;3839;3827;4027;3867;3821;3821;3827;3842;3712;3876;3805;3791;3922;3845;3874;3849;3928;3771;3841;3907;3910;3979;4050;3650;3753;3796;3925;3833;3978;3679;3743;4045;3856;3883;3965;3912;3845;3746;3752;3870;3922;3792;3918;3868;3803;3869;3878;3903;3859;3747;3778;3907;4010;3903;3982;3765;3792;3831;3941;3817;3818;3824;3924;3903;3853;3952;3814;3844;3657;4069;3895;3912;3765;3735;3915;3929;3873;3922;3860;3917;3955;3811;3934;3865;3702;3852;3937;3753;3746;3987;3862;3807;3967;3800;3990;3836;3992;3904;3823;3832;3924;3987;4030;3783;3779;3911;3805;3882;3859;3832;3910;3659;3989;3751;3848;4004;3917;3818;3708;3675;3710;3912;3799;3852;3886;3850;3817;3798;3900;3991;3811;3889;3812;3737;3893;3927;3998;3900;3806;3924;3825;3959;4005;3829;3889;3879;3948;3840;3836;3735;3828;3885;3884;3785;3862;3898;3856;3906;3890;3820;3941;3779;3883;3977;3821;3849;3822;3912;3834;3761;3913;3972;3889;3881;3873;3880;3871;3794;3901;3921;3930;3894;3864;3837;3873;3980;3860;3700;3794;3906;3741;3756
13;2020-05-11;4499;4433;4529;4508;4691;4522;4645;4607;4637;4559;4561;4488;4637;4498;4471;4555;4452;4638;4539;4621;4585;4617;4521;4553;4406;4611;4627;4469;4520;4596;4485;4756;4510;4522;4424;4470;4595;4638;4660;4709;4333;4747;4535;4505;4536;4568;4359;4758;4629;4584;4357;4703;4714;4624;4554;4466;4640;4606;4475;4523;4473;4727;4575;4706;4560;4684;4673;4674;4622;4509;4544;4591;4431;4465;4373;4523;4551;4612;4587;4608;4573;4432;4584;4499;4627;4511;4562;4533;4542;4550;4516;4413;4615;4449;4484;4714;4600;4454;4442;4490;4512;4606;4592;4428;4568;4676;4620;4432;4515;4447;4730;4561;4543;4307;4531;4582;4627;4520;4706;4562;4458;4503;4598;4539;4525;4670;4558;4686;4571;4377;4659;4569;4627;4594;4522;4658;4633;4529;4595;4476;4682;4659;4449;4623;4655;4615;4653;4582;4673;4491;4589;4731;4553;4469;4665;4534;4639;4612;4623;4548;4416;4487;4413;4582;4659;4710;4644;4535;4584;4646;4801;4435;4554;4467;4444;4487;4591;4577;4543;4759;4557;4632;4565;4697;4438;4664;4611;4566;4657;4591;4513;4527;4729;4539;4507;4736;4505;4586;4511;4522
13;2020-05-12;4050;4224;4195;4232;3936;4201;4102;4191;4280;4139;4035;4114;4003;4319;4292;4225;4101;4237;4208;4200;4180;4102;4208;4191;4222;4075;4135;4166;4061;4036;3957;4113;4187;4271;4045;4037;4034;4033;4062;3941;4231;4242;4121;4164;4124;4097;4246;4116;4084;4278;3938;4135;4114;4053;4178;4088;4146;4150;4051;4251;4266;4263;4164;4110;4130;4088;4228;4223;3905;4063;4148;4132;4170;3985;4161;4146;4074;4094;4239;4084;4150;4109;4192;4208;4374;4082;4129;4256;4009;4211;4186;4183;4239;3991;4034;4036;4269;4105;4251;4106;4160;4154;4098;4113;4023;4033;4163;3919;4295;4164;4237;4373;4007;4195;4036;4195;4220;4083;4094;4075;4156;4180;4108;4066;4171;4124;4048;4041;4052;4069;4156;4060;4292;4236;4136;4065;4071;4173;4123;4104;4137;4054;4209;4018;3945;4204;4145;4029;4046;4069;4136;4113;4162;4126;4081;4214;4188;4177;4130;4172;4117;4350;4083;4228;4170;4200;4118;4078;4045;4018;4033;4255;3996;3989;4136;4225;4126;4114;4324;4116;4339;4283;4113;4119;4101;4062;4149;4197;4136;4120;4272;4103;4082;4085;4132;4081;4026;4018;4037;4126
13;2020-05-13;3664;3712;3672;3795;3775;3710;3634;3682;3587;3637;3793;3676;3677;3626;3883;3589;3754;3731;3484;3633;3688;3727;3717;3667;3834;3586;3487;3667;3718;3613;3606;3732;3757;3725;3574;3682;3588;3531;3722;3597;3702;3704;3749;3683;3812;3661;3660;3717;3777;3724;3851;3799;3785;3551;3497;3720;3689;3750;3733;3822;3783;3646;3797;3657;3633;3561;3636;3737;3528;3603;3681;3757;3867;3513;3709;3722;3773;3612;3679;3654;3590;3728;3657;3706;3610;3515;3626;3665;3571;3735;3600;3689;3643;3659;3697;3757;3639;3716;3706;3729;3815;3670;3517;3645;3799;3609;3869;3525;3717;3801;3786;3784;3769;3673;3527;3627;3718;3742;3611;3724;3603;3626;3591;3725;3672;3671;3716;3726;3631;3776;3660;3649;3606;3558;3694;3706;3827;3765;3791;3600;3928;3585;3593;3659;3745;3665;3668;3757;3590;3611;3691;3825;3639;3644;3661;3630;3780;3635;3730;3875;3697;3656;3815;3776;3651;3512;3648;3734;3614;3553;3666;3739;3820;3747;3747;3705;3765;3668;3711;3611;3774;3676;3643;3743;3802;3595;3661;3642;3667;3678;3837;3646;3706;3697;3627;3747;3705;3762;3752;3629
13;2020-05-14;3652;3760;3787;3866;3663;3868;3625;3671;3634;3528;3443;3658;3642;3567;3675;3664;3720;3656;3652;3682;3723;3655;3601;3462;3648;3593;3646;3837;3612;3595;3629;3620;3573;3549;3487;3570;3728;3675;3567;3690;3585;3709;3719;3629;3693;3684;3713;3673;3739;3657;3633;3808;3623;3677;3690;3609;3515;3640;3647;3600;3655;3514;3711;3789;3682;3516;3485;3579;3557;3611;3723;3630;3515;3695;3511;3483;3739;3536;3507;3694;3580;3773;3593;3529;3581;3628;3775;3677;3602;3716;3539;3506;3576;3613;3491;3628;3734;3677;3760;3687;3539;3629;3716;3560;3555;3672;3649;3697;3718;3560;3493;3564;3653;3527;3801;3592;3523;3621;3729;3670;3553;3471;3792;3619;3732;3563;3599;3779;3815;3668;3736;3774;3664;3720;3489;3614;3529;3631;3584;3461;3703;3515;3630;3623;3690;3583;3657;3646;3825;3577;3696;3405;3827;3604;3749;3546;3577;3568;3735;3539;3747;3617;3526;3565;3689;3555;3731;3668;3738;3460;3755;3721;3675;3711;3633;3612;3589;3549;3731;3588;3568;3607;3757;3591;3474;3559;3719;3678;3709;3609;3730;3632;3472;3544;3778;3495;3686;3668;3683;3687
13;2020-05-15;4637;4680;4660;4602;4792;4806;4679;4699;4668;4720;4788;4786;4654;4747;4709;4538;4657;4788;4557;4780;4600;4421;4677;4714;4648;4544;4591;4650;4659;4604;4507;4719;4683;4587;4646;4592;4675;4747;4649;4668;4666;4559;4622;4906;4708;4774;4701;4673;4594;4489;4714;4719;4540;4788;4709;4737;4698;4740;4826;4487;4634;4552;4596;4773;4704;4695;4539;4532;4558;4578;4756;4740;4509;4706;4667;4611;4563;4522;4790;4511;4677;4653;4617;4683;4766;4671;4598;4550;4741;4600;4580;4767;4528;4792;4665;4778;4575;4767;4682;4737;4743;4713;4697;4525;4629;4742;4660;4673;4688;4645;4616;4689;4728;4629;4518;4680;4598;4644;4546;4724;4458;4568;4594;4768;4657;4657;4669;4620;4504;4637;4722;4743;4562;4662;4728;4577;4857;4518;4743;4844;4579;4625;4760;4550;4706;4674;4652;4727;4769;4814;4724;4689;4528;4579;4515;4524;4836;4543;4625;4667;4619;4726;4755;4682;4641;4700;4511;4849;4961;4745;4649;4629;4567;4693;4659;4712;4780;4687;4733;4435;4722;4724;4576;4705;4596;4708;4664;4687;4693;4502;4528;4669;4773;4522;4546;4725;4691;4621;4639;4617
13;2020-05-16;4110;4201;4185;3975;4215;4033;4032;4005;4104;4226;3940;3946;3945;4134;4137;4117;4055;4160;4176;4069;4043;4066;4010;4023;4151;4018;4147;4125;4141;4075;4189;4094;4068;4116;4236;3999;4037;4189;4034;4090;3907;4014;4119;3960;4159;4128;4148;4050;3992;3889;4019;4205;4181;4047;4020;4128;4154;3844;4049;4134;4027;4049;4281;4136;4160;4157;4147;4128;4056;4217;3884;4074;4230;4096;4131;3997;4069;4077;4056;4093;4124;4219;4085;4052;4217;3976;4149;4044;4186;3964;4087;4275;4168;4022;4049;4150;4055;4129;4008;4107;4082;3981;4029;4129;4018;4018;4210;4266;4080;4147;4168;4125;4096;4059;4163;3988;4018;4027;4116;3978;4153;4170;4256;4173;4153;4266;4202;4022;4066;4008;4250;4198;4024;4237;4013;4058;4125;4047;4118;4157;3928;4147;4006;4131;4145;4024;4053;3992;4117;3930;4142;4094;4056;4066;4238;4204;4135;4183;4027;4108;3983;3916;4072;4052;3964;4111;4159;4223;4176;4317;4098;4097;4289;4101;4142;4150;4005;4078;4115;4057;3988;4197;4177;4106;3946;4225;4138;4112;4078;4171;4109;4127;4289;4052;4274;4190;4197;4100;3948;4070
13;2020-05-17;4099;3881;4050;4035;3978;4135;4058;3927;3813;4028;3976;3933;3893;3903;4015;4020;3958;3959;3923;4094;4021;3862;4024;4015;3989;3930;3931;3924;3884;3982;3997;4029;4002;4057;4072;4004;3951;3832;3895;4112;4066;4020;3938;4105;4074;4094;3939;3900;4115;3964;4064;4005;3989;3882;4130;4145;4060;4002;4023;3943;4048;4036;3977;4040;4176;4011;4026;4009;4089;3945;3969;3886;4100;4005;3872;3943;3816;3945;3938;3997;4017;4039;3964;4069;3970;4119;3957;4079;3995;4147;4025;3998;4110;4044;4077;3956;4020;4075;3894;3945;4143;3837;4154;3994;4053;4038;4045;4101;4019;4119;3916;3933;3937;4021;3977;4046;3985;4001;3959;4014;3934;3964;3971;4023;4030;4064;3907;3982;4033;3992;3963;3922;3840;4062;3982;3867;3994;3968;4173;3954;3996;4016;4242;3997;4041;4001;4154;4007;3933;3878;4046;4008;3967;4004;4040;4010;4062;3915;4070;3884;3951;4045;4081;3955;3885;4088;4032;4048;4007;4057;4071;3993;3992;4007;4026;3904;3980;4083;3986;3812;3956;3994;4010;3936;3918;4079;3981;3932;3926;3985;4093;3900;3980;3918;4064;4188;3897;3975;4073;4080
13;2020-05-18;5130;5294;5396;5133;5184;5208;5019;5274;5377;5206;5039;5088;5106;5055;5182;5082;5080;5296;5095;5143;5159;5123;5121;5145;5395;5271;5229;5315;5246;5221;5270;5256;5154;5167;5214;5177;5248;5214;5402;5199;5148;5075;5199;5162;5118;5144;5202;5290;5226;5148;5273;5265;5242;5244;5279;5220;5288;5217;5318;5106;5234;5155;5132;5194;5160;5395;5274;5214;5492;5326;5305;5293;5203;5085;5234;5157;5179;5247;5283;4993;5107;4940;5253;5261;5228;5219;5113;5351;5224;5163;5269;5055;5175;5237;5184;5476;5298;5199;5390;5190;5253;5254;5103;5251;5061;5221;4999;5302;5189;5155;5271;5248;5021;5037;5198;5207;5373;5243;5059;5239;5370;5190;5358;5376;5193;5320;5164;5104;5233;5251;5332;5045;5273;5273;5191;5441;5037;5180;5174;5024;5000;5221;5103;5191;5111;5282;5117;5377;5265;5178;5248;5014;4998;5303;5286;5111;5274;5228;5274;5100;5146;5045;5264;5097;5060;5315;5138;5189;5180;5265;5171;5060;5288;5280;5201;5204;5210;5168;5234;5232;5267;5180;5090;5212;5124;5307;5294;5395;5069;5148;5244;5320;5300;5152;5184;5270;5289;5330;5092;5245
13;2020-05-19;4262;4478;4226;4376;4390;4341;4353;4367;4346;4422;4334;4206;4563;4398;4367;4185;4184;4455;4372;4129;4368;4301;4305;4541;4372;4552;4402;4237;4432;4399;4217;4330;4288;4331;4236;4314;4306;4122;4305;4267;4557;4407;4376;4449;4296;4299;4492;4351;4324;4233;4367;4315;4394;4332;4328;4263;4349;4264;4322;4276;4411;4202;4223;4345;4229;4419;4311;4138;4279;4305;4436;4432;4425;4360;4367;4259;4462;4315;4216;4039;4258;4349;4294;4232;4284;4219;4390;4286;4418;4210;4477;4377;4320;4304;4359;4450;4246;4299;4192;4291;4358;4277;4281;4346;4290;4362;4495;4357;4272;4389;4334;4415;4271;4372;4470;4376;4317;4464;4040;4300;4363;4313;4328;4375;4343;4274;4436;4105;4327;4297;4461;4403;4426;4398;4266;4417;4421;4395;4334;4358;4279;4406;4253;4310;4484;4344;4466;4295;4394;4188;4328;4434;4371;4275;4243;4471;4248;4213;4348;4341;4425;4300;4358;4469;4317;4313;4162;4389;4253;4356;4425;4435;4281;4347;4250;4264;4396;4284;4407;4275;4372;4260;4380;4280;4426;4351;4335;4364;4270;4323;4399;4310;4382;4296;4383;4209;4334;4236;4269;4268
13;2020-05-20;4836;4907;4913;4941;4964;5017;5063;5056;5001;4991;4857;4943;4919;5012;4981;4717;4832;4967;5129;5044;5026;4973;5009;4938;5023;4730;4930;5099;4879;5058;4977;5094;5029;4935;4907;5055;4924;5237;5031;4869;4913;4965;5178;4992;5037;4879;5034;5014;4762;5094;4936;4938;4995;5066;5080;4861;4801;5014;5125;5132;4798;4907;5106;4984;4818;5062;4961;4997;5027;5054;5010;5010;4963;5030;4710;5053;5013;5073;4828;4980;4924;4920;4797;4957;5027;4930;4878;4917;4973;4963;5050;4875;4912;5025;4945;5137;5038;5077;4932;4975;4982;4884;5064;5085;4911;5075;4878;4884;5032;4908;4913;5045;5072;4897;4915;4743;4778;5072;4987;4971;4941;5042;4927;5008;4850;5156;4999;4856;4864;4838;5144;4905;4944;4903;5104;5087;4934;4903;4937;4997;5054;5163;5084;4868;4937;4805;4827;5107;5163;4976;4808;4972;4819;4870;5058;5004;4894;5027;4805;4966;5059;4908;5146;5114;4826;5022;4841;4881;4977;4948;4968;5047;5037;4952;4987;5043;4776;4929;4887;4914;4808;4881;4992;4988;4908;5052;4967;4929;4953;4891;4877;4963;5078;5029;5162;4861;4983;4941;4781;4968
13;2020-05-21;4005;3904;3954;4060;3725;3969;3746;3993;3971;3769;4111;4021;3842;4058;3951;3970;3854;3926;4096;4175;3855;3999;3949;4073;3885;3867;3985;3963;3926;3920;3929;3947;4026;4022;3960;3872;3900;3890;3815;3940;3953;3934;3986;4068;4129;4060;4051;3960;3949;3917;3891;3925;3925;3976;3958;4211;3757;4027;3995;4098;3785;4008;4091;3955;3962;3921;3973;4004;3900;3915;3972;4029;3955;3769;3851;3793;3974;3825;3979;3926;3943;3846;3897;3929;3989;3932;3918;3924;3981;3983;3994;3945;4028;3816;3984;4101;3999;4058;4056;3830;4026;4227;4031;3914;3965;4043;3952;4019;3904;3837;4005;4084;3774;3838;3966;4042;4009;3926;3834;3969;4081;4087;4028;4119;3978;3739;3961;4049;3943;3819;4035;3883;3937;3961;3933;4043;4021;3951;3838;3990;4036;4011;4126;3930;4089;3816;3989;4051;3973;3996;3981;3998;4010;3888;3882;3798;3874;3958;3750;3834;3964;3948;3814;4010;3916;3970;4075;3940;3994;4076;3832;3924;4125;3942;4012;3981;3949;4033;3978;3956;3877;3948;3888;3997;4024;3963;3965;3953;3852;4122;3954;4135;4126;3920;3935;3973;4099;3870;3951;3901
