region;fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
16;2020-04-23;7;6;6;12;13;3;9;4;5;8;5;4;9;8;4;7;11;7;9;10;7;5;7;4;10;5;7;4;6;4;7;6;7;9;4;8;4;5;3;6;7;4;10;3;9;8;11;6;7;4;9;6;3;5;5;6;3;16;6;5;4;10;2;6;3;5;6;6;6;10;13;4;1;6;4;9;2;6;9;14;6;6;6;4;9;2;8;3;7;8;6;9;6;8;6;8;7;7;9;7;6;4;3;4;9;4;3;2;10;11;8;2;7;9;6;11;2;8;5;5;5;7;5;2;4;4;9;2;3;4;5;8;6;2;8;8;8;10;7;3;4;9;3;6;5;8;4;4;7;3;3;6;7;8;11;6;4;9;5;12;3;9;5;5;9;6;4;7;2;5;12;5;5;13;6;3;8;5;14;5;9;5;7;11;1;4;2;6;4;4;7;5;8;4;6;8;5;6;2;9
16;2020-04-24;4;7;2;6;9;9;3;5;6;5;6;12;6;9;9;2;5;6;4;13;7;4;8;3;5;4;8;6;7;5;4;8;3;1;4;14;7;2;4;8;7;8;12;4;3;7;7;2;11;4;11;4;8;6;6;5;10;14;9;4;3;4;4;5;7;8;14;14;6;5;10;6;8;7;5;6;6;3;7;5;8;11;8;8;7;6;8;2;7;2;7;7;10;4;6;6;5;3;6;6;6;6;8;10;10;4;5;5;8;8;3;5;9;13;12;5;14;3;6;2;11;9;14;6;9;8;8;8;4;5;6;3;6;4;9;5;5;12;7;4;4;7;6;7;5;6;5;5;7;7;7;9;2;5;7;6;3;8;4;10;12;3;6;8;6;5;1;4;8;5;7;1;4;5;4;7;8;4;3;5;8;10;3;4;13;4;6;1;9;3;7;10;13;4;3;5;10;5;1;4
16;2020-04-25;7;2;9;5;7;4;6;6;4;8;2;4;3;4;5;7;6;3;6;7;4;4;8;5;6;2;4;9;3;5;8;5;4;4;7;5;2;6;9;6;6;3;4;8;4;7;7;3;4;3;6;5;6;4;5;2;3;5;5;6;3;7;7;5;6;3;11;1;4;4;0;7;9;1;9;11;5;7;1;12;9;2;7;2;4;2;2;5;6;4;5;6;6;8;4;10;4;5;8;4;6;6;4;7;4;6;7;6;8;3;5;4;3;3;8;5;3;8;5;4;6;11;2;2;7;6;11;5;6;5;9;12;6;3;5;2;4;9;8;8;3;5;5;6;3;8;5;8;8;8;5;11;12;2;4;1;6;6;4;3;7;2;3;4;5;6;6;1;3;4;5;4;1;4;3;1;8;8;5;3;8;4;7;7;5;2;5;2;2;4;8;3;6;7;3;5;5;7;9;4
16;2020-04-26;6;3;4;7;8;3;3;7;4;7;1;2;5;5;7;2;5;8;6;4;2;3;4;3;8;3;8;7;7;6;10;5;1;4;5;4;4;4;3;2;8;1;4;5;2;4;4;6;1;8;6;2;8;5;2;3;2;6;2;10;2;2;7;6;5;1;8;6;9;10;9;1;4;6;7;3;6;7;4;7;6;3;1;3;2;2;6;3;7;5;2;4;3;7;6;2;4;5;3;4;3;3;5;11;9;7;3;3;6;6;6;2;5;6;4;4;3;10;7;1;7;4;3;3;5;4;4;3;4;1;9;2;6;6;7;3;5;3;6;4;4;6;5;9;3;6;4;5;8;5;9;6;7;7;3;8;4;7;2;6;2;2;3;5;2;6;2;3;3;0;6;4;8;7;3;6;6;3;7;6;9;7;2;4;1;2;6;3;8;4;6;9;3;1;5;4;2;6;3;8
16;2020-04-27;3;3;3;10;8;4;10;6;6;6;7;4;4;4;7;7;9;2;7;9;6;8;9;1;10;8;7;6;8;6;6;6;9;9;5;7;6;8;4;6;4;5;6;8;4;9;7;3;7;6;5;1;7;6;5;6;9;2;5;7;4;6;7;5;9;5;10;9;8;3;12;7;6;5;9;6;5;7;10;3;7;11;7;6;3;7;3;6;9;3;5;5;9;2;11;4;3;9;7;4;5;2;10;3;4;2;7;8;6;5;6;5;2;5;10;8;2;7;4;4;6;11;10;4;8;7;9;8;9;9;9;15;6;3;4;10;6;7;6;7;6;7;8;8;2;6;3;6;4;8;5;17;5;6;6;8;7;3;6;3;8;8;4;13;6;4;5;13;7;3;6;3;3;3;15;7;4;6;6;2;4;8;6;5;10;7;8;2;10;8;5;10;9;8;6;4;4;10;3;10
16;2020-04-28;7;8;10;1;2;3;4;6;4;4;7;3;3;11;4;7;6;4;4;9;7;6;8;7;5;6;4;6;5;4;5;10;3;4;9;2;2;2;9;6;4;6;7;5;7;4;7;8;5;8;3;5;4;7;6;2;5;15;4;11;6;6;3;9;6;6;9;4;4;2;7;3;3;7;10;5;4;11;3;8;11;2;7;6;8;5;5;8;7;7;6;3;4;8;4;3;7;7;6;5;5;3;5;11;7;5;4;8;5;11;4;5;3;8;3;5;3;10;6;8;5;11;6;3;2;7;8;4;9;1;11;5;9;8;4;6;7;11;7;4;4;4;11;10;1;8;8;7;7;4;1;6;12;5;7;9;2;3;5;6;4;6;6;8;4;3;8;3;8;9;5;5;5;7;8;8;13;2;3;10;9;8;2;5;3;2;3;10;6;3;3;8;5;4;12;6;7;8;7;6
16;2020-04-29;3;2;3;11;10;3;3;3;4;1;5;2;9;5;5;9;8;4;9;10;14;7;5;9;6;7;2;5;6;7;6;5;7;9;4;10;6;3;12;5;3;5;2;7;3;7;2;7;1;2;2;3;4;6;3;4;3;9;5;14;7;7;1;4;5;7;8;7;7;5;7;4;6;5;10;11;3;9;8;5;6;6;6;3;9;3;5;8;8;4;4;2;10;6;11;6;3;5;5;7;5;8;4;5;3;3;7;3;6;6;13;4;12;6;9;8;8;5;7;9;6;12;8;4;7;7;10;7;6;5;4;10;5;5;6;5;5;5;7;10;12;9;6;6;10;9;8;6;11;1;2;14;12;4;9;8;8;6;8;2;9;7;8;7;8;7;9;8;12;5;3;7;7;9;2;5;15;8;6;7;5;14;9;4;5;5;9;3;1;2;7;5;7;11;5;3;5;8;10;5
16;2020-04-30;2;7;8;7;7;6;6;9;3;5;8;3;2;5;6;5;4;9;5;7;5;5;7;6;10;11;4;6;8;7;3;10;7;11;3;8;6;8;6;8;5;6;6;5;10;2;3;9;3;6;9;6;7;4;6;5;6;10;3;7;6;12;8;5;3;11;3;4;2;4;8;4;3;11;8;3;7;7;11;8;8;8;5;5;9;5;9;13;7;5;4;8;9;4;5;5;14;2;6;5;4;7;8;4;7;4;5;4;4;8;8;7;3;8;11;9;11;8;4;12;2;6;7;6;10;4;6;9;6;5;8;7;5;10;2;13;4;9;7;8;9;11;3;15;2;2;13;3;5;5;8;6;5;7;7;7;5;4;7;5;5;8;9;5;8;7;7;3;5;3;8;2;4;4;3;3;9;5;8;6;5;5;9;7;11;4;7;8;5;7;2;6;7;2;2;11;6;5;5;12
16;2020-05-01;8;6;6;5;4;6;3;11;9;3;7;5;4;1;10;7;10;2;7;9;9;2;6;6;7;3;5;4;5;7;8;4;5;6;6;3;5;4;4;5;6;7;5;5;9;7;3;5;9;10;6;11;9;7;9;7;4;11;5;4;1;6;7;7;5;5;10;2;2;2;4;4;9;2;3;3;3;1;8;11;8;7;6;5;6;3;4;6;8;6;3;8;3;4;6;8;4;5;5;4;7;1;2;3;10;7;2;9;5;9;6;9;2;10;13;7;2;9;9;3;7;9;9;8;6;4;6;7;4;6;6;8;9;3;5;3;4;4;6;6;3;4;5;8;2;10;6;11;9;2;6;8;6;7;7;13;7;4;8;1;1;4;12;3;10;7;4;5;8;4;5;4;7;10;5;10;10;3;7;6;7;6;3;13;6;8;2;6;5;5;9;8;8;7;3;7;10;6;7;3
16;2020-05-02;12;5;7;9;7;8;5;9;5;4;11;8;8;5;4;2;3;7;5;11;6;5;7;8;3;2;11;8;3;3;10;11;5;6;8;9;10;10;3;9;6;14;9;7;4;11;1;10;6;2;11;3;4;8;11;8;8;5;10;3;3;11;8;7;8;5;4;8;4;9;3;3;4;9;10;2;3;8;10;5;10;5;4;7;8;9;5;10;7;8;7;7;10;8;5;3;6;5;11;7;3;9;6;3;8;7;4;9;9;5;3;3;4;10;14;4;7;14;3;4;2;8;3;5;5;3;8;7;6;13;9;10;9;4;4;4;11;5;6;5;2;10;4;7;11;10;9;4;7;5;10;4;8;6;10;5;7;4;5;6;5;4;5;9;8;10;11;7;8;8;14;5;7;8;5;10;11;4;8;5;6;6;4;7;7;11;7;9;7;8;7;6;4;11;8;2;2;8;6;11
16;2020-05-03;3;3;11;8;7;1;6;5;7;3;2;6;11;3;7;9;2;4;4;6;11;2;4;5;8;4;9;7;4;9;12;10;6;7;3;7;5;6;7;10;6;4;5;6;4;6;3;9;12;5;8;6;2;2;9;7;3;4;7;4;5;6;4;1;10;10;6;8;7;5;8;6;7;9;5;6;7;8;8;7;7;10;7;6;3;4;11;8;8;4;14;5;2;0;6;5;3;6;6;4;5;5;5;5;6;7;13;7;8;7;7;4;7;10;8;4;5;4;5;4;2;4;3;7;3;6;8;6;8;3;2;6;0;5;2;8;12;6;5;8;10;6;4;4;6;5;9;9;6;7;4;7;9;5;7;6;9;7;7;6;6;8;7;7;3;9;10;5;3;4;9;4;6;10;9;5;5;3;5;7;9;8;8;4;5;4;6;4;9;2;9;4;7;6;8;0;10;10;3;9
16;2020-05-04;23;7;4;8;8;12;7;4;5;8;10;5;12;6;11;7;10;10;11;9;5;6;8;5;6;9;9;4;10;8;3;10;11;13;12;13;6;12;6;10;14;12;8;8;8;10;9;10;17;17;4;12;10;16;11;8;9;10;2;7;4;8;12;14;16;17;6;3;17;13;6;7;10;9;10;5;12;13;7;5;10;9;7;3;14;10;3;13;14;8;8;14;7;9;8;11;10;11;10;5;4;6;12;9;12;12;6;7;9;6;10;10;9;11;10;6;8;3;9;10;19;12;6;10;6;10;10;7;6;15;7;7;8;4;9;12;4;10;4;15;15;8;11;8;10;6;4;8;8;8;6;12;10;8;18;5;13;9;11;11;10;13;5;10;13;14;5;5;7;7;9;9;9;9;14;7;13;7;7;6;19;12;10;17;6;10;3;13;12;5;7;7;4;15;11;9;1;11;10;10
16;2020-05-05;9;11;14;9;13;14;16;16;9;13;9;7;9;7;11;11;17;10;9;7;17;4;12;11;9;14;7;14;7;9;19;13;16;9;11;14;15;10;8;19;4;6;11;12;15;17;12;11;13;14;11;12;8;10;14;16;7;14;11;10;7;13;14;10;13;12;8;4;11;8;11;10;13;31;13;9;11;17;16;11;15;19;8;14;5;20;14;7;8;12;14;9;10;7;12;10;13;7;8;10;11;14;13;10;17;15;11;6;7;16;9;8;14;13;14;16;15;10;12;9;8;14;14;16;12;12;15;9;13;12;9;4;9;8;6;15;10;6;17;12;19;13;5;7;18;15;12;9;13;10;13;11;17;18;5;9;14;11;9;17;15;23;19;12;8;6;4;10;14;7;11;13;7;17;10;10;4;10;14;13;13;17;8;8;14;15;10;9;17;10;9;5;14;22;12;7;13;16;9;7
16;2020-05-06;19;9;9;12;15;12;10;14;11;9;12;17;15;9;10;14;15;17;10;11;23;14;14;11;13;14;14;12;18;15;15;21;8;19;11;14;10;23;16;10;15;14;15;9;11;13;20;10;21;6;12;13;12;11;14;18;10;15;10;6;6;12;14;15;10;14;10;13;15;13;8;8;12;18;10;25;16;19;19;14;14;12;10;16;12;19;24;14;13;7;11;18;16;11;9;14;19;9;23;4;6;14;11;18;11;13;14;13;13;12;20;9;4;12;18;11;16;15;9;13;18;9;20;20;9;14;4;20;12;11;14;21;16;9;11;15;11;9;13;12;22;16;14;10;13;7;14;10;8;16;8;11;9;13;5;7;10;18;20;10;17;14;10;17;6;10;16;10;13;13;10;9;11;9;14;9;14;12;11;14;16;15;11;9;10;18;8;7;7;8;9;15;13;15;6;7;9;16;21;10
16;2020-05-07;10;13;18;10;16;20;12;11;21;12;18;15;15;12;22;15;7;11;8;12;24;20;14;19;11;7;21;25;25;19;21;9;14;13;15;15;7;12;17;16;8;13;21;12;24;20;13;11;4;11;6;11;12;16;17;17;18;14;13;12;7;9;14;8;15;15;19;13;8;20;8;11;14;20;14;15;9;19;10;15;8;13;15;13;11;23;11;10;12;20;17;8;11;9;14;9;18;24;7;12;20;11;14;17;14;22;10;13;8;8;8;14;11;10;12;14;15;12;19;12;11;10;17;27;17;24;11;16;19;9;11;15;15;8;11;13;13;18;19;13;27;17;15;13;15;21;19;19;13;19;11;19;18;21;9;9;17;15;13;11;7;11;15;14;16;16;11;15;15;13;13;16;15;17;10;11;14;10;14;20;20;20;16;11;13;6;13;14;13;13;16;6;12;18;19;8;3;10;22;19
16;2020-05-08;10;21;15;12;19;17;9;14;13;18;14;19;12;14;10;6;18;15;10;17;16;10;15;13;21;17;13;14;16;14;28;16;15;21;13;5;7;11;14;12;8;25;20;23;18;10;10;15;19;11;11;7;10;7;14;28;11;14;13;11;15;13;15;20;9;12;14;9;12;10;14;11;16;23;10;12;14;14;16;16;11;18;19;11;15;23;16;12;17;11;8;23;16;21;15;21;11;5;18;11;17;19;5;17;18;26;14;18;10;17;16;9;8;17;17;9;12;15;15;11;10;10;11;20;18;15;15;18;8;19;18;4;13;8;19;6;16;14;9;12;10;15;21;20;11;14;12;10;11;34;13;12;12;13;16;6;10;20;24;7;13;10;13;12;13;11;8;6;13;14;16;14;12;13;19;23;16;6;19;15;11;19;17;16;11;20;9;14;6;12;15;6;17;16;17;6;12;17;18;8
16;2020-05-09;10;13;3;9;9;11;15;10;13;12;8;9;8;12;9;14;15;13;11;14;16;11;16;12;25;24;3;15;10;17;17;21;9;15;8;14;6;22;15;18;7;12;14;5;14;21;6;14;9;18;10;16;11;13;16;12;11;21;8;10;8;16;20;17;14;9;19;14;16;14;18;26;16;5;13;13;11;14;16;14;15;19;14;15;15;13;15;21;13;6;13;7;13;7;15;13;13;11;9;8;12;17;12;19;3;18;12;15;14;12;13;9;18;13;10;9;10;9;14;25;2;11;5;23;8;13;9;10;16;13;10;9;16;14;23;16;10;18;11;18;15;15;16;13;9;12;11;11;8;11;18;13;13;4;10;19;12;17;16;14;20;16;17;22;15;7;7;8;10;15;12;11;9;9;19;14;14;8;17;17;19;11;7;12;25;19;3;15;17;7;14;17;13;12;17;9;16;13;12;17
16;2020-05-10;15;15;13;17;24;24;16;28;23;11;11;14;23;20;19;21;17;24;17;16;14;13;23;13;20;12;15;7;16;20;18;20;21;20;23;13;24;17;13;20;12;19;21;18;10;15;18;22;12;23;11;8;23;16;14;16;13;21;18;8;9;26;8;17;10;10;13;17;15;9;9;17;19;21;11;25;12;29;7;19;24;26;12;9;16;18;24;7;11;19;23;13;18;10;26;12;13;22;19;16;15;14;19;13;16;15;23;13;28;18;16;20;15;22;13;23;11;11;13;23;15;11;11;17;12;9;8;20;16;22;14;12;14;30;13;19;22;13;9;30;18;21;11;18;13;16;26;9;30;16;16;25;12;24;21;16;20;32;24;15;25;7;16;9;10;9;19;15;13;26;16;31;12;16;22;19;18;13;14;17;25;24;13;14;16;11;17;16;10;17;21;21;19;14;24;11;9;11;13;19
16;2020-05-11;19;23;22;21;19;18;27;14;18;22;26;11;15;20;26;26;19;31;23;18;24;23;25;11;19;29;21;20;17;26;22;19;19;19;17;15;12;26;24;27;12;20;26;24;32;17;24;21;16;19;16;22;29;30;25;17;16;21;14;21;16;26;20;26;18;30;23;18;21;15;22;13;20;24;22;31;24;25;21;26;20;23;16;15;15;26;15;28;23;27;19;23;23;22;21;14;22;21;25;23;29;17;21;23;22;20;22;21;15;25;26;15;17;25;30;25;25;27;23;25;24;20;26;15;11;26;12;23;23;21;25;15;16;21;23;22;23;18;25;28;12;19;28;28;24;14;24;25;16;15;17;16;13;21;16;25;13;16;20;38;16;22;24;24;23;25;15;14;15;21;16;26;26;25;20;30;21;29;28;22;34;28;19;29;16;23;26;25;23;28;29;19;26;17;13;24;19;23;21;34
16;2020-05-12;15;27;28;10;27;35;36;31;22;32;45;32;26;33;21;30;21;27;18;30;20;24;30;26;28;27;35;33;28;44;28;30;24;27;32;33;34;30;21;28;36;24;27;23;30;20;37;40;25;36;27;28;32;32;24;19;48;34;25;39;33;37;20;31;24;17;34;25;24;39;35;26;24;35;30;31;28;34;26;39;31;22;34;39;35;37;27;34;45;30;15;18;42;33;31;26;27;32;21;39;32;31;27;23;40;32;29;27;37;33;31;24;36;23;31;27;41;35;37;25;29;27;29;30;35;34;22;21;30;26;27;26;23;27;22;36;33;19;33;39;45;30;22;28;21;40;35;29;44;25;30;44;32;37;26;34;20;25;30;31;34;36;45;22;31;27;22;36;24;37;19;35;29;25;30;28;25;27;23;40;39;25;37;32;23;36;18;39;34;34;30;28;38;31;26;22;19;34;25;28
16;2020-05-13;21;14;18;12;19;16;22;30;32;32;34;20;23;13;12;27;31;28;39;21;25;32;26;31;25;25;22;21;17;22;25;40;29;23;23;22;19;29;32;30;20;31;24;20;23;31;24;33;32;27;21;24;31;19;26;21;32;15;20;34;21;33;36;21;19;19;27;24;21;31;31;11;26;19;25;27;23;24;24;23;28;24;15;24;20;23;17;21;29;25;30;27;20;26;31;21;25;27;26;21;23;32;27;24;23;21;26;25;24;20;19;24;19;27;25;21;28;24;27;26;17;21;29;24;20;37;9;24;34;33;14;21;29;19;28;26;14;12;26;19;42;27;29;31;15;20;27;25;19;23;30;21;34;30;29;46;18;16;38;28;31;21;17;18;32;23;24;20;24;19;28;25;30;27;30;16;28;26;23;23;23;23;13;32;26;23;25;25;18;26;29;17;20;37;13;15;26;28;30;32
16;2020-05-14;23;19;24;21;33;23;24;27;23;19;24;29;25;22;26;38;18;24;26;18;31;23;14;18;18;36;34;24;19;26;21;24;29;19;24;29;18;21;41;34;23;27;30;20;26;15;29;22;31;22;25;20;33;24;26;27;28;25;22;19;21;27;28;23;26;27;38;25;34;35;27;19;24;21;17;20;42;26;24;28;21;32;16;21;21;35;22;18;20;24;25;20;24;19;29;36;17;25;21;29;21;21;28;17;17;26;31;24;32;22;38;29;31;24;22;33;18;30;31;18;29;36;19;24;29;29;21;21;27;22;35;22;27;22;24;24;29;30;31;25;27;21;22;29;26;22;47;30;33;29;31;39;37;30;20;30;28;26;27;41;28;26;24;19;23;24;20;19;30;20;32;22;22;18;17;25;19;24;37;19;36;21;28;24;23;34;24;29;27;23;28;24;20;31;24;28;23;31;20;26
16;2020-05-15;28;33;30;18;38;25;32;40;22;36;31;43;21;30;24;40;27;28;32;28;36;26;41;30;44;38;31;24;33;40;40;34;33;27;26;20;26;19;26;32;31;35;32;36;26;14;26;36;27;34;33;28;37;32;34;27;33;13;19;21;33;27;32;36;34;30;20;40;39;27;20;21;29;30;30;26;31;31;20;47;35;29;23;12;35;31;22;27;32;32;32;23;31;25;29;32;23;14;29;24;31;34;39;35;30;27;44;23;28;32;36;33;26;36;28;38;22;39;29;23;22;20;17;30;25;31;36;40;31;28;36;17;37;31;31;33;27;19;31;20;21;42;33;31;23;35;27;25;50;21;21;39;43;32;27;42;24;31;30;38;25;22;45;26;22;30;28;34;30;22;21;23;31;22;30;27;22;39;42;38;30;43;19;33;27;14;45;29;29;36;19;28;19;26;34;25;28;41;27;35
16;2020-05-16;27;21;14;19;19;25;42;24;21;21;18;30;17;29;25;15;16;16;23;22;20;30;28;24;23;27;22;26;22;22;21;16;21;16;19;20;22;20;21;30;17;23;25;29;23;17;24;24;26;22;21;15;21;20;27;37;21;23;19;25;12;24;25;25;33;22;26;29;14;24;22;19;21;34;25;22;22;24;28;25;11;24;14;20;19;29;27;28;21;19;37;14;15;23;23;24;19;20;24;27;18;15;27;15;22;19;17;27;13;13;17;27;33;19;24;20;21;18;16;19;35;17;39;25;29;15;17;14;24;23;17;11;24;18;26;25;16;22;21;22;23;28;27;26;20;20;26;19;18;27;20;27;32;15;17;37;13;26;12;22;23;33;22;17;15;27;19;28;19;24;31;13;17;21;21;18;26;29;34;20;39;15;23;20;13;26;25;21;26;14;17;18;19;20;26;21;24;8;19;26
16;2020-05-17;26;19;16;30;33;19;14;25;23;15;18;24;30;24;30;21;24;30;21;22;21;35;28;22;22;23;7;27;20;19;25;29;23;20;16;18;28;29;22;21;18;33;18;8;25;16;27;14;30;19;34;31;14;25;26;24;11;27;13;29;23;23;33;21;26;15;20;27;17;37;28;27;19;22;17;20;24;21;16;15;32;23;27;25;30;18;23;22;30;28;21;22;28;14;24;24;33;38;31;10;24;19;11;40;11;37;10;17;17;19;34;28;33;16;20;32;24;20;25;21;33;24;21;35;17;40;20;22;18;23;20;22;25;24;24;34;20;31;27;21;30;28;22;24;23;24;18;20;33;21;17;28;21;25;27;26;16;36;22;34;18;21;18;21;28;21;12;18;20;21;19;30;30;19;32;17;22;21;23;30;25;26;21;26;22;28;42;12;25;27;17;21;17;20;17;19;17;17;23;21
16;2020-05-18;32;22;22;20;32;36;41;29;19;35;28;31;20;25;35;24;32;26;35;25;27;27;25;30;40;34;31;27;20;28;24;30;24;20;24;22;28;21;14;25;28;24;13;20;42;39;18;25;34;32;22;40;31;24;31;22;29;42;34;37;37;17;29;36;33;33;28;27;31;29;21;25;25;26;20;22;26;21;19;29;33;24;26;17;23;30;20;22;36;26;22;22;22;32;24;32;19;27;27;32;29;22;20;26;25;37;20;22;43;20;23;29;28;37;21;26;27;30;25;27;24;33;31;25;24;20;21;22;28;34;26;25;17;27;32;34;27;27;20;21;22;28;31;25;41;29;37;22;18;27;32;26;34;29;37;24;28;31;18;30;24;16;26;30;29;25;32;32;20;34;23;24;34;19;29;24;21;33;31;40;33;41;17;21;29;35;27;25;30;28;25;28;47;29;28;21;39;18;29;22
16;2020-05-19;41;17;18;24;18;13;30;23;17;15;32;20;30;23;17;32;18;22;19;30;27;28;17;28;39;21;24;28;21;21;24;27;18;24;16;28;22;27;26;19;29;36;24;37;13;22;17;22;28;22;25;28;29;39;23;31;21;19;12;21;21;18;27;19;31;22;10;28;24;23;24;30;23;25;20;21;24;29;18;20;25;33;24;27;23;16;23;29;32;23;26;24;35;35;21;27;34;19;17;21;23;32;28;24;27;17;13;13;23;26;32;20;18;31;18;31;25;21;25;24;26;22;29;20;22;25;30;16;23;22;23;23;26;23;39;30;18;30;14;26;34;24;26;28;18;28;16;29;25;23;22;25;27;34;26;26;15;18;20;45;24;39;32;25;29;26;31;15;32;21;20;30;21;20;21;29;24;32;30;35;26;23;19;21;21;17;23;27;20;20;24;34;20;28;23;23;34;27;23;30
16;2020-05-20;26;22;27;38;38;26;32;41;28;25;34;43;40;31;28;26;24;27;38;43;26;44;31;32;22;19;32;37;27;28;30;25;32;25;24;19;33;30;26;22;34;41;33;29;38;19;30;19;23;27;31;42;32;29;29;28;43;29;30;24;33;23;34;28;40;19;34;35;32;37;26;24;18;34;24;36;25;30;38;33;41;23;34;28;19;32;34;18;24;32;18;26;29;30;29;29;33;36;50;24;34;37;31;35;31;22;19;25;25;26;33;35;40;22;40;31;33;35;25;28;22;23;26;31;41;26;26;32;23;39;26;22;25;35;22;28;24;25;35;34;35;32;24;26;25;45;30;34;34;27;23;32;36;27;33;25;36;29;22;21;33;26;29;22;30;24;27;30;30;32;29;30;25;25;29;20;25;30;26;28;19;19;18;22;25;36;44;25;33;26;23;31;27;43;25;26;23;18;32;31
16;2020-05-21;21;30;25;12;24;26;28;32;26;31;14;37;24;15;18;18;16;17;30;25;21;24;15;17;30;33;29;19;24;26;18;22;29;20;30;21;20;24;26;13;26;21;35;15;34;30;13;17;17;23;13;21;17;28;23;24;19;15;25;10;31;9;15;23;22;17;22;23;26;25;15;17;25;17;22;24;15;14;14;21;27;27;24;16;18;22;26;33;17;28;15;32;15;20;20;26;17;29;15;31;14;18;25;22;21;19;24;23;22;13;19;14;27;21;24;13;28;12;31;23;27;22;20;36;17;26;12;23;22;27;22;17;17;37;18;32;28;24;23;20;12;17;19;21;31;21;25;27;19;26;11;18;30;18;23;17;20;25;22;22;32;29;32;28;30;25;24;19;16;38;22;22;18;26;17;21;20;27;15;19;32;22;25;24;25;20;26;20;20;25;24;25;23;23;21;18;22;28;20;27
16;2020-05-22;22;31;24;18;23;21;24;25;17;29;17;24;18;26;24;26;19;23;15;23;27;28;16;19;18;17;22;20;20;20;18;19;20;13;22;26;19;14;22;16;29;22;14;15;20;15;19;20;21;19;31;26;32;6;25;19;26;27;31;17;16;20;24;21;20;31;22;24;31;20;10;22;24;19;19;20;12;20;20;28;22;29;18;20;16;27;29;18;17;24;17;6;28;30;11;20;15;21;21;28;23;15;21;25;17;21;29;22;22;24;23;26;19;32;22;15;24;16;25;29;21;18;21;22;21;16;17;25;23;15;19;23;19;13;13;19;27;18;24;21;29;16;11;28;20;28;20;21;25;13;16;16;13;22;16;20;22;29;26;25;25;19;17;23;30;15;20;17;16;30;27;11;18;20;18;11;22;26;33;18;16;21;13;19;26;20;25;17;17;26;21;27;24;19;15;26;23;14;20;23
