"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-04-19";16;9;3;16
"2020-04-20";16;7;3;13
"2020-04-21";16;7;2;15
"2020-04-22";16;7;1;14
"2020-04-23";16;6;1;13
"2020-04-24";16;7;2;12
"2020-04-25";16;5;1;12
"2020-04-26";16;5;1;11
"2020-04-27";16;5;1;12
"2020-04-28";16;5;1;11
"2020-04-29";16;6;1;11
"2020-04-30";16;6;2;13
"2020-05-01";16;6;1;13
"2020-05-02";16;7;2;13
"2020-05-03";16;6;2;12
"2020-05-04";16;8;3;14
"2020-05-05";16;10;4;18
"2020-05-06";16;13;5;21
"2020-05-07";16;15;7;24
"2020-05-08";16;15;7;25
"2020-05-09";16;14;6;24
"2020-05-10";16;18;9;30
"2020-05-11";16;20;11;33
"2020-05-12";16;29;16;46
"2020-05-13";16;24;13;35
"2020-05-14";16;28;15;41
"2020-05-15";16;30;18;44
"2020-05-16";16;23;13;35
"2020-05-17";16;26;15;39
"2020-05-18";16;24;14;37
"2020-05-19";16;23;13;38
"2020-05-20";16;30;17;44
"2020-05-21";16;23;12;34
"2020-05-22";16;21;11;34
"2020-05-23";16;23;12;35
"2020-05-24";16;30;17;45
"2020-05-25";16;36;23;51
"2020-05-26";16;34;22;48
"2020-05-27";16;31;21;43
"2020-05-28";16;28;16;41
"2020-05-29";16;24;13;36
"2020-05-30";16;26;14;40
"2020-05-31";16;26;16;38
"2020-06-01";16;45;29;64
"2020-06-02";16;33;20;48
"2020-06-03";16;46;31;64
"2020-06-04";16;45;30;61
"2020-06-05";16;39;25;56
"2020-06-06";16;37;24;52
"2020-06-07";16;42;27;60
"2020-06-08";16;42;27;57
"2020-06-09";16;38;22;54
"2020-06-10";16;45;29;64
"2020-06-11";16;40;25;56
"2020-06-12";16;39;25;53
"2020-06-13";16;44;29;62
"2020-06-14";16;39;23;57
"2020-06-15";16;51;32;72
"2020-06-16";16;58;40;78
"2020-06-17";16;55;36;77
"2020-06-18";16;32;21;47
"2020-06-19";16;32;20;44
"2020-06-20";16;27;13;42
"2020-06-21";16;23;13;38
"2020-06-22";16;28;16;41
"2020-06-23";16;30;18;46
"2020-06-24";16;34;20;52
"2020-06-25";16;36;23;53
"2020-06-26";16;31;19;44
"2020-06-27";16;35;21;50
"2020-06-28";16;30;17;45
"2020-06-29";16;37;21;53
"2020-06-30";16;34;21;49
"2020-07-01";16;40;26;58
"2020-07-02";16;51;33;71
"2020-07-03";16;45;30;61
"2020-07-04";16;43;28;61
"2020-07-05";16;41;27;60
"2020-07-06";16;67;46;90
"2020-07-07";16;49;31;67
"2020-07-08";16;55;39;75
"2020-07-09";16;47;32;64
"2020-07-10";16;47;33;65
"2020-07-11";16;34;20;50
"2020-07-12";16;34;20;49
"2020-07-13";16;35;20;51
"2020-07-14";16;47;31;65
"2020-07-15";16;37;23;51
"2020-07-16";16;35;20;51
"2020-07-17";16;32;19;45
"2020-07-18";16;23;13;34
"2020-07-19";16;26;15;40
"2020-07-20";16;36;21;53
"2020-07-21";16;32;19;47
"2020-07-22";16;24;13;38
"2020-07-23";16;23;12;36
"2020-07-24";16;33;20;49
"2020-07-25";16;28;17;42
"2020-07-26";16;23;12;36
"2020-07-27";16;31;18;47
"2020-07-28";16;32;19;46
"2020-07-29";16;26;14;39
"2020-07-30";16;23;13;36
"2020-07-31";16;24;14;36
"2020-08-01";16;21;11;33
"2020-08-02";16;31;19;46
"2020-08-03";16;35;21;53
"2020-08-04";16;31;17;46
"2020-08-05";16;29;16;43
"2020-08-06";16;39;24;55
"2020-08-07";16;27;14;42
"2020-08-08";16;23;12;37
"2020-08-09";16;23;12;36
"2020-08-10";16;43;29;61
"2020-08-11";16;30;18;44
"2020-08-12";16;25;14;39
"2020-08-13";16;29;16;43
"2020-08-14";16;40;26;55
"2020-08-15";16;34;20;51
"2020-08-16";16;46;29;66
"2020-08-17";16;39;26;57
"2020-08-18";16;51;32;70
"2020-08-19";16;51;36;69
"2020-08-20";16;71;54;96
"2020-08-21";16;55;37;72
"2020-08-22";16;64;43;86
"2020-08-23";16;53;33;74
"2020-08-24";16;71;50;93
"2020-08-25";16;67;48;93
"2020-08-26";16;67;46;87
"2020-08-27";16;73;54;95
"2020-08-28";16;60;40;83
"2020-08-29";16;48;33;71
"2020-08-30";16;50;35;74
"2020-08-31";16;73;53;96
"2020-09-01";16;71;51;93
"2020-09-02";16;63;45;87
"2020-09-03";16;69;48;89
"2020-09-04";16;74;53;100
"2020-09-05";16;52;33;70
"2020-09-06";16;53;34;74
"2020-09-07";16;86;66;107
"2020-09-08";16;77;55;101
"2020-09-09";16;83;63;104
"2020-09-10";16;70;51;91
"2020-09-11";16;65;44;88
"2020-09-12";16;51;33;70
"2020-09-13";16;43;27;60
"2020-09-14";16;61;43;84
"2020-09-15";16;53;34;74
"2020-09-16";16;47;30;64
"2020-09-17";16;42;28;61
"2020-09-18";16;35;23;50
"2020-09-19";16;34;20;49
"2020-09-20";16;31;20;46
"2020-09-21";16;52;35;71
"2020-09-22";16;37;23;55
"2020-09-23";16;42;27;57
"2020-09-24";16;46;29;66
"2020-09-25";16;43;27;60
"2020-09-26";16;37;24;53
"2020-09-27";16;46;32;62
"2020-09-28";16;42;26;60
"2020-09-29";16;40;25;58
"2020-09-30";16;32;18;49
"2020-10-01";16;38;23;55
"2020-10-02";16;32;19;49
"2020-10-03";16;30;18;45
"2020-10-04";16;33;18;50
"2020-10-05";16;39;23;60
"2020-10-06";16;32;16;51
"2020-10-07";16;29;12;53
"2020-04-01";8;22;13;35
"2020-04-02";8;20;9;29
"2020-04-03";8;18;11;27
"2020-04-04";8;15;8;25
"2020-04-05";8;14;7;23
"2020-04-06";8;14;6;23
"2020-04-07";8;14;6;22
"2020-04-08";8;15;7;24
"2020-04-09";8;16;8;25
"2020-04-10";8;16;8;24
"2020-04-11";8;15;8;25
"2020-04-12";8;15;8;23
"2020-04-13";8;16;6;25
"2020-04-14";8;16;7;26
"2020-04-15";8;15;8;24
"2020-04-16";8;16;8;26
"2020-04-17";8;14;7;23
"2020-04-18";8;12;5;21
"2020-04-19";8;12;7;20
"2020-04-20";8;10;4;18
"2020-04-21";8;10;4;17
"2020-04-22";8;9;2;15
"2020-04-23";8;9;4;17
"2020-04-24";8;8;3;15
"2020-04-25";8;9;4;17
"2020-04-26";8;10;3;18
"2020-04-27";8;11;5;19
"2020-04-28";8;12;5;20
"2020-04-29";8;13;7;22
"2020-04-30";8;14;6;22
"2020-05-01";8;15;7;25
"2020-05-02";8;16;7;25
"2020-05-03";8;21;12;32
"2020-05-04";8;25;15;36
"2020-05-05";8;28;16;39
"2020-05-06";8;32;21;47
"2020-05-07";8;34;21;49
"2020-05-08";8;34;21;48
"2020-05-09";8;30;19;44
"2020-05-10";8;32;21;44
"2020-05-11";8;35;23;48
"2020-05-12";8;38;26;51
"2020-05-13";8;38;24;52
"2020-05-14";8;38;25;55
"2020-05-15";8;41;26;55
"2020-05-16";8;42;27;58
"2020-05-17";8;55;40;72
"2020-05-18";8;59;42;77
"2020-05-19";8;64;47;88
"2020-05-20";8;82;60;103
"2020-05-21";8;79;57;99
"2020-05-22";8;80;59;98
"2020-05-23";8;81;60;102
"2020-05-24";8;101;78;124
"2020-05-25";8;115;91;138
"2020-05-26";8;102;80;129
"2020-05-27";8;100;75;124
"2020-05-28";8;92;70;114
"2020-05-29";8;91;67;120
"2020-05-30";8;86;64;108
"2020-05-31";8;78;56;99
"2020-06-01";8;87;64;110
"2020-06-02";8;92;71;116
"2020-06-03";8;95;69;125
"2020-06-04";8;108;85;135
"2020-06-05";8;125;98;152
"2020-06-06";8;134;100;165
"2020-06-07";8;141;110;175
"2020-06-08";8;156;123;191
"2020-06-09";8;160;133;194
"2020-06-10";8;160;133;194
"2020-06-11";8;155;131;187
"2020-06-12";8;174;143;209
"2020-06-13";8;179;147;207
"2020-06-14";8;173;139;204
"2020-06-15";8;217;184;255
"2020-06-16";8;215;174;257
"2020-06-17";8;217;184;250
"2020-06-18";8;200;166;233
"2020-06-19";8;211;175;254
"2020-06-20";8;208;174;248
"2020-06-21";8;173;141;210
"2020-06-22";8;181;151;215
"2020-06-23";8;184;146;216
"2020-06-24";8;193;162;229
"2020-06-25";8;170;140;202
"2020-06-26";8;160;130;201
"2020-06-27";8;130;102;157
"2020-06-28";8;129;101;156
"2020-06-29";8;144;118;175
"2020-06-30";8;149;122;182
"2020-07-01";8;150;121;185
"2020-07-02";8;143;115;174
"2020-07-03";8;128;101;155
"2020-07-04";8;127;98;152
"2020-07-05";8;140;111;170
"2020-07-06";8;147;116;174
"2020-07-07";8;146;120;176
"2020-07-08";8;137;107;168
"2020-07-09";8;129;97;161
"2020-07-10";8;137;107;170
"2020-07-11";8;129;99;157
"2020-07-12";8;152;115;186
"2020-07-13";8;163;130;193
"2020-07-14";8;156;127;189
"2020-07-15";8;181;150;217
"2020-07-16";8;162;133;195
"2020-07-17";8;157;126;194
"2020-07-18";8;150;125;181
"2020-07-19";8;150;121;177
"2020-07-20";8;178;142;220
"2020-07-21";8;184;151;218
"2020-07-22";8;172;141;214
"2020-07-23";8;170;140;199
"2020-07-24";8;164;135;190
"2020-07-25";8;148;118;179
"2020-07-26";8;140;109;171
"2020-07-27";8;157;124;189
"2020-07-28";8;150;120;180
"2020-07-29";8;147;114;185
"2020-07-30";8;147;115;176
"2020-07-31";8;141;111;172
"2020-08-01";8;160;128;191
"2020-08-02";8;166;129;205
"2020-08-03";8;192;158;231
"2020-08-04";8;186;149;223
"2020-08-05";8;174;142;208
"2020-08-06";8;164;128;200
"2020-08-07";8;195;158;231
"2020-08-08";8;163;133;201
"2020-08-09";8;155;123;188
"2020-08-10";8;199;165;239
"2020-08-11";8;169;136;204
"2020-08-12";8;194;160;232
"2020-08-13";8;185;154;222
"2020-08-14";8;210;173;257
"2020-08-15";8;173;141;200
"2020-08-16";8;204;170;241
"2020-08-17";8;271;231;316
"2020-08-18";8;239;203;273
"2020-08-19";8;225;192;262
"2020-08-20";8;236;197;280
"2020-08-21";8;233;194;270
"2020-08-22";8;235;197;277
"2020-08-23";8;247;205;291
"2020-08-24";8;278;236;316
"2020-08-25";8;277;240;322
"2020-08-26";8;268;228;311
"2020-08-27";8;228;193;265
"2020-08-28";8;271;232;312
"2020-08-29";8;240;196;279
"2020-08-30";8;204;166;243
"2020-08-31";8;266;226;311
"2020-09-01";8;267;228;307
"2020-09-02";8;237;201;271
"2020-09-03";8;239;204;281
"2020-09-04";8;218;175;258
"2020-09-05";8;198;164;237
"2020-09-06";8;188;150;219
"2020-09-07";8;215;177;248
"2020-09-08";8;195;164;233
"2020-09-09";8;201;168;234
"2020-09-10";8;185;148;217
"2020-09-11";8;190;160;221
"2020-09-12";8;177;144;210
"2020-09-13";8;167;138;197
"2020-09-14";8;174;143;208
"2020-09-15";8;173;142;205
"2020-09-16";8;167;136;204
"2020-09-17";8;164;132;194
"2020-09-18";8;165;131;198
"2020-09-19";8;172;143;203
"2020-09-20";8;197;164;240
"2020-09-21";8;217;181;251
"2020-09-22";8;218;183;254
"2020-09-23";8;200;164;244
"2020-09-24";8;186;154;226
"2020-09-25";8;180;151;212
"2020-09-26";8;142;113;171
"2020-09-27";8;154;125;185
"2020-09-28";8;186;149;228
"2020-09-29";8;179;146;220
"2020-09-30";8;165;132;201
"2020-10-01";8;166;137;199
"2020-10-02";8;160;129;192
"2020-10-03";8;162;129;194
"2020-10-04";8;157;128;192
"2020-10-05";8;190;150;242
"2020-10-06";8;206;163;256
"2020-10-07";8;191;127;263
"2020-04-01";9;41;27;56
"2020-04-02";9;32;19;49
"2020-04-03";9;30;17;43
"2020-04-04";9;30;19;43
"2020-04-05";9;27;16;41
"2020-04-06";9;29;17;43
"2020-04-07";9;28;16;42
"2020-04-08";9;27;14;39
"2020-04-09";9;33;20;45
"2020-04-10";9;28;17;42
"2020-04-11";9;26;16;41
"2020-04-12";9;27;16;37
"2020-04-13";9;28;18;43
"2020-04-14";9;32;18;45
"2020-04-15";9;30;18;44
"2020-04-16";9;30;17;45
"2020-04-17";9;26;15;40
"2020-04-18";9;26;14;36
"2020-04-19";9;21;10;33
"2020-04-20";9;25;12;37
"2020-04-21";9;20;10;30
"2020-04-22";9;20;10;31
"2020-04-23";9;15;7;24
"2020-04-24";9;18;8;29
"2020-04-25";9;15;7;26
"2020-04-26";9;15;8;25
"2020-04-27";9;15;6;24
"2020-04-28";9;14;6;24
"2020-04-29";9;14;7;24
"2020-04-30";9;15;8;23
"2020-05-01";9;16;8;28
"2020-05-02";9;15;7;26
"2020-05-03";9;18;9;28
"2020-05-04";9;22;13;34
"2020-05-05";9;18;9;28
"2020-05-06";9;23;12;36
"2020-05-07";9;22;13;33
"2020-05-08";9;22;12;32
"2020-05-09";9;22;12;34
"2020-05-10";9;23;13;36
"2020-05-11";9;24;14;34
"2020-05-12";9;26;15;41
"2020-05-13";9;25;11;38
"2020-05-14";9;22;12;34
"2020-05-15";9;25;14;38
"2020-05-16";9;35;21;49
"2020-05-17";9;36;22;50
"2020-05-18";9;38;24;54
"2020-05-19";9;36;24;51
"2020-05-20";9;46;30;64
"2020-05-21";9;38;25;56
"2020-05-22";9;41;26;58
"2020-05-23";9;50;34;75
"2020-05-24";9;34;22;49
"2020-05-25";9;36;22;53
"2020-05-26";9;51;33;73
"2020-05-27";9;45;31;62
"2020-05-28";9;38;23;53
"2020-05-29";9;36;23;52
"2020-05-30";9;41;25;56
"2020-05-31";9;34;22;50
"2020-06-01";9;50;32;68
"2020-06-02";9;41;27;60
"2020-06-03";9;42;28;60
"2020-06-04";9;44;27;61
"2020-06-05";9;43;28;59
"2020-06-06";9;42;26;57
"2020-06-07";9;38;25;56
"2020-06-08";9;52;33;74
"2020-06-09";9;40;28;54
"2020-06-10";9;46;29;67
"2020-06-11";9;37;24;53
"2020-06-12";9;36;22;52
"2020-06-13";9;31;19;46
"2020-06-14";9;29;16;44
"2020-06-15";9;37;23;57
"2020-06-16";9;31;18;46
"2020-06-17";9;30;18;43
"2020-06-18";9;27;17;40
"2020-06-19";9;26;15;40
"2020-06-20";9;27;15;40
"2020-06-21";9;24;14;37
"2020-06-22";9;34;20;47
"2020-06-23";9;33;20;49
"2020-06-24";9;37;23;53
"2020-06-25";9;33;21;47
"2020-06-26";9;32;18;45
"2020-06-27";9;25;14;37
"2020-06-28";9;33;19;47
"2020-06-29";9;28;18;41
"2020-06-30";9;29;18;45
"2020-07-01";9;27;16;41
"2020-07-02";9;21;11;33
"2020-07-03";9;27;16;40
"2020-07-04";9;27;16;40
"2020-07-05";9;28;15;42
"2020-07-06";9;27;15;41
"2020-07-07";9;22;11;35
"2020-07-08";9;22;12;33
"2020-07-09";9;16;7;28
"2020-07-10";9;19;10;29
"2020-07-11";9;19;11;30
"2020-07-12";9;19;10;31
"2020-07-13";9;22;12;35
"2020-07-14";9;23;13;35
"2020-07-15";9;25;13;39
"2020-07-16";9;25;12;41
"2020-07-17";9;29;17;44
"2020-07-18";9;31;18;47
"2020-07-19";9;34;20;51
"2020-07-20";9;40;25;54
"2020-07-21";9;40;25;55
"2020-07-22";9;37;23;53
"2020-07-23";9;52;34;71
"2020-07-24";9;31;19;47
"2020-07-25";9;33;19;50
"2020-07-26";9;26;15;42
"2020-07-27";9;42;24;61
"2020-07-28";9;32;21;46
"2020-07-29";9;33;20;47
"2020-07-30";9;36;24;51
"2020-07-31";9;33;20;47
"2020-08-01";9;33;19;48
"2020-08-02";9;28;16;38
"2020-08-03";9;29;16;44
"2020-08-04";9;32;20;48
"2020-08-05";9;29;16;43
"2020-08-06";9;37;24;54
"2020-08-07";9;36;22;51
"2020-08-08";9;31;20;44
"2020-08-09";9;33;19;48
"2020-08-10";9;50;35;68
"2020-08-11";9;44;28;59
"2020-08-12";9;30;19;46
"2020-08-13";9;37;24;52
"2020-08-14";9;39;25;54
"2020-08-15";9;34;19;50
"2020-08-16";9;41;26;58
"2020-08-17";9;49;33;71
"2020-08-18";9;40;25;56
"2020-08-19";9;37;23;52
"2020-08-20";9;40;25;58
"2020-08-21";9;36;21;52
"2020-08-22";9;38;25;56
"2020-08-23";9;38;24;53
"2020-08-24";9;56;37;77
"2020-08-25";9;47;30;67
"2020-08-26";9;55;40;75
"2020-08-27";9;58;41;80
"2020-08-28";9;58;39;80
"2020-08-29";9;51;37;70
"2020-08-30";9;48;32;66
"2020-08-31";9;74;54;98
"2020-09-01";9;67;46;91
"2020-09-02";9;58;42;79
"2020-09-03";9;70;52;93
"2020-09-04";9;91;66;121
"2020-09-05";9;67;48;87
"2020-09-06";9;78;55;99
"2020-09-07";9;88;67;115
"2020-09-08";9;87;66;109
"2020-09-09";9;72;52;97
"2020-09-10";9;78;55;102
"2020-09-11";9;66;45;89
"2020-09-12";9;71;49;94
"2020-09-13";9;51;35;71
"2020-09-14";9;97;75;123
"2020-09-15";9;85;63;109
"2020-09-16";9;92;68;117
"2020-09-17";9;99;73;126
"2020-09-18";9;84;61;110
"2020-09-19";9;86;62;110
"2020-09-20";9;97;73;122
"2020-09-21";9;133;102;172
"2020-09-22";9;110;85;139
"2020-09-23";9;108;80;139
"2020-09-24";9;114;85;146
"2020-09-25";9;127;101;155
"2020-09-26";9;138;110;168
"2020-09-27";9;139;110;173
"2020-09-28";9;186;151;221
"2020-09-29";9;160;124;198
"2020-09-30";9;191;151;236
"2020-10-01";9;202;160;248
"2020-10-02";9;199;162;246
"2020-10-03";9;201;156;253
"2020-10-04";9;229;170;291
"2020-10-05";9;495;378;629
"2020-10-06";9;464;333;671
"2020-10-07";9;445;256;712
"2020-04-01";14;6;2;13
"2020-04-02";14;6;1;12
"2020-04-03";14;6;1;12
"2020-04-04";14;4;0;10
"2020-04-05";14;5;0;10
"2020-04-06";14;5;1;10
"2020-04-07";14;5;1;10
"2020-04-08";14;4;0;8
"2020-04-09";14;4;0;8
"2020-04-10";14;3;0;7
"2020-04-11";14;4;0;10
"2020-04-12";14;4;0;9
"2020-04-13";14;3;0;8
"2020-04-14";14;3;0;7
"2020-04-15";14;3;0;8
"2020-04-16";14;3;0;6
"2020-04-17";14;3;0;7
"2020-04-18";14;3;0;7
"2020-04-19";14;2;0;6
"2020-04-20";14;3;0;8
"2020-04-21";14;2;0;6
"2020-04-22";14;2;0;6
"2020-04-23";14;2;0;6
"2020-04-24";14;2;0;6
"2020-04-25";14;2;0;6
"2020-04-26";14;2;0;7
"2020-04-27";14;2;0;6
"2020-04-28";14;2;0;7
"2020-04-29";14;2;0;5
"2020-04-30";14;1;0;4
"2020-05-01";14;2;0;5
"2020-05-02";14;2;0;5
"2020-05-03";14;2;0;5
"2020-05-04";14;2;0;5
"2020-05-05";14;2;0;5
"2020-05-06";14;2;0;6
"2020-05-07";14;2;0;6
"2020-05-08";14;3;0;7
"2020-05-09";14;4;0;9
"2020-05-10";14;3;0;8
"2020-05-11";14;4;0;8
"2020-05-12";14;4;0;9
"2020-05-13";14;4;0;9
"2020-05-14";14;6;1;12
"2020-05-15";14;8;2;15
"2020-05-16";14;12;5;21
"2020-05-17";14;23;12;36
"2020-05-18";14;16;7;27
"2020-05-19";14;11;3;20
"2020-05-20";14;11;4;20
"2020-05-21";14;8;3;16
"2020-05-22";14;8;2;17
"2020-05-23";14;9;3;17
"2020-05-24";14;6;1;12
"2020-05-25";14;13;5;22
"2020-05-26";14;10;4;19
"2020-05-27";14;12;4;22
"2020-05-28";14;10;4;19
"2020-05-29";14;7;2;13
"2020-05-30";14;8;3;15
"2020-05-31";14;8;2;15
"2020-06-01";14;12;4;21
"2020-06-02";14;14;5;23
"2020-06-03";14;9;2;17
"2020-06-04";14;10;3;18
"2020-06-05";14;9;3;17
"2020-06-06";14;12;6;20
"2020-06-07";14;9;3;17
"2020-06-08";14;14;6;23
"2020-06-09";14;12;4;22
"2020-06-10";14;19;8;32
"2020-06-11";14;19;8;30
"2020-06-12";14;18;8;29
"2020-06-13";14;10;4;19
"2020-06-14";14;11;5;20
"2020-06-15";14;11;4;18
"2020-06-16";14;10;3;18
"2020-06-17";14;8;3;17
"2020-06-18";14;7;2;13
"2020-06-19";14;12;5;21
"2020-06-20";14;11;4;20
"2020-06-21";14;8;2;16
"2020-06-22";14;8;2;15
"2020-06-23";14;12;5;21
"2020-06-24";14;7;2;14
"2020-06-25";14;9;3;16
"2020-06-26";14;6;1;13
"2020-06-27";14;8;3;16
"2020-06-28";14;7;2;14
"2020-06-29";14;8;2;15
"2020-06-30";14;5;1;10
"2020-07-01";14;5;1;11
"2020-07-02";14;6;1;12
"2020-07-03";14;6;1;11
"2020-07-04";14;7;1;14
"2020-07-05";14;7;2;13
"2020-07-06";14;10;3;18
"2020-07-07";14;7;2;15
"2020-07-08";14;6;2;12
"2020-07-09";14;9;3;17
"2020-07-10";14;8;3;16
"2020-07-11";14;10;4;19
"2020-07-12";14;10;3;19
"2020-07-13";14;15;7;26
"2020-07-14";14;10;3;19
"2020-07-15";14;8;2;15
"2020-07-16";14;5;1;10
"2020-07-17";14;8;2;15
"2020-07-18";14;6;1;12
"2020-07-19";14;7;2;14
"2020-07-20";14;5;1;10
"2020-07-21";14;6;1;12
"2020-07-22";14;7;2;13
"2020-07-23";14;7;2;14
"2020-07-24";14;7;1;14
"2020-07-25";14;5;1;11
"2020-07-26";14;5;1;11
"2020-07-27";14;6;1;12
"2020-07-28";14;8;2;16
"2020-07-29";14;6;2;12
"2020-07-30";14;7;2;14
"2020-07-31";14;8;2;16
"2020-08-01";14;8;2;16
"2020-08-02";14;6;2;13
"2020-08-03";14;7;2;13
"2020-08-04";14;6;2;12
"2020-08-05";14;10;3;18
"2020-08-06";14;8;2;16
"2020-08-07";14;11;3;20
"2020-08-08";14;6;1;12
"2020-08-09";14;8;2;15
"2020-08-10";14;11;4;21
"2020-08-11";14;8;2;15
"2020-08-12";14;6;1;13
"2020-08-13";14;5;0;10
"2020-08-14";14;6;2;13
"2020-08-15";14;5;1;11
"2020-08-16";14;7;2;14
"2020-08-17";14;6;1;12
"2020-08-18";14;8;2;15
"2020-08-19";14;7;2;14
"2020-08-20";14;8;3;15
"2020-08-21";14;8;2;14
"2020-08-22";14;6;2;12
"2020-08-23";14;8;3;15
"2020-08-24";14;9;3;18
"2020-08-25";14;8;3;15
"2020-08-26";14;8;2;16
"2020-08-27";14;12;4;22
"2020-08-28";14;12;4;22
"2020-08-29";14;12;4;20
"2020-08-30";14;18;9;29
"2020-08-31";14;18;8;28
"2020-09-01";14;17;8;29
"2020-09-02";14;22;12;35
"2020-09-03";14;18;9;29
"2020-09-04";14;24;13;37
"2020-09-05";14;20;10;34
"2020-09-06";14;19;9;30
"2020-09-07";14;31;17;47
"2020-09-08";14;27;15;39
"2020-09-09";14;31;17;46
"2020-09-10";14;33;20;50
"2020-09-11";14;27;15;41
"2020-09-12";14;18;7;31
"2020-09-13";14;16;8;27
"2020-09-14";14;29;15;44
"2020-09-15";14;21;11;34
"2020-09-16";14;14;6;23
"2020-09-17";14;28;16;42
"2020-09-18";14;16;7;27
"2020-09-19";14;23;11;36
"2020-09-20";14;34;21;52
"2020-09-21";14;67;47;91
"2020-09-22";14;62;40;84
"2020-09-23";14;49;34;67
"2020-09-24";14;45;28;66
"2020-09-25";14;55;40;77
"2020-09-26";14;52;36;67
"2020-09-27";14;31;18;47
"2020-09-28";14;80;54;105
"2020-09-29";14;44;28;63
"2020-09-30";14;50;31;69
"2020-10-01";14;52;31;77
"2020-10-02";14;55;37;76
"2020-10-03";14;43;27;63
"2020-10-04";14;30;15;46
"2020-10-05";14;55;31;86
"2020-10-06";14;60;31;93
"2020-10-07";14;48;18;106
"2020-04-01";10;18;9;28
"2020-04-02";10;15;7;26
"2020-04-03";10;16;8;25
"2020-04-04";10;13;5;22
"2020-04-05";10;11;4;21
"2020-04-06";10;11;4;19
"2020-04-07";10;10;4;19
"2020-04-08";10;9;3;17
"2020-04-09";10;9;3;17
"2020-04-10";10;7;2;14
"2020-04-11";10;6;1;12
"2020-04-12";10;7;2;13
"2020-04-13";10;7;1;13
"2020-04-14";10;6;2;12
"2020-04-15";10;6;1;12
"2020-04-16";10;6;1;12
"2020-04-17";10;6;1;12
"2020-04-18";10;6;2;12
"2020-04-19";10;7;2;12
"2020-04-20";10;6;2;12
"2020-04-21";10;6;1;12
"2020-04-22";10;5;1;9
"2020-04-23";10;5;1;10
"2020-04-24";10;4;1;8
"2020-04-25";10;4;1;9
"2020-04-26";10;4;0;9
"2020-04-27";10;6;2;11
"2020-04-28";10;8;3;15
"2020-04-29";10;9;4;16
"2020-04-30";10;7;2;13
"2020-05-01";10;9;3;17
"2020-05-02";10;8;2;15
"2020-05-03";10;8;2;15
"2020-05-04";10;8;2;14
"2020-05-05";10;8;3;16
"2020-05-06";10;10;4;16
"2020-05-07";10;10;4;18
"2020-05-08";10;15;7;25
"2020-05-09";10;10;4;18
"2020-05-10";10;15;6;24
"2020-05-11";10;11;5;18
"2020-05-12";10;14;6;25
"2020-05-13";10;10;4;19
"2020-05-14";10;12;6;21
"2020-05-15";10;9;3;16
"2020-05-16";10;11;4;18
"2020-05-17";10;12;5;20
"2020-05-18";10;18;9;28
"2020-05-19";10;18;9;28
"2020-05-20";10;17;9;29
"2020-05-21";10;22;11;33
"2020-05-22";10;21;11;35
"2020-05-23";10;21;12;32
"2020-05-24";10;23;14;36
"2020-05-25";10;23;13;35
"2020-05-26";10;26;16;39
"2020-05-27";10;22;12;34
"2020-05-28";10;21;11;32
"2020-05-29";10;19;9;31
"2020-05-30";10;17;8;27
"2020-05-31";10;19;8;31
"2020-06-01";10;21;12;32
"2020-06-02";10;24;14;36
"2020-06-03";10;22;12;34
"2020-06-04";10;23;11;37
"2020-06-05";10;25;14;39
"2020-06-06";10;23;13;34
"2020-06-07";10;22;13;32
"2020-06-08";10;31;19;46
"2020-06-09";10;22;11;35
"2020-06-10";10;29;17;42
"2020-06-11";10;28;16;44
"2020-06-12";10;28;16;39
"2020-06-13";10;31;20;46
"2020-06-14";10;32;20;45
"2020-06-15";10;32;19;47
"2020-06-16";10;40;26;57
"2020-06-17";10;39;24;58
"2020-06-18";10;34;22;50
"2020-06-19";10;30;19;44
"2020-06-20";10;29;18;45
"2020-06-21";10;28;16;41
"2020-06-22";10;36;21;56
"2020-06-23";10;31;18;48
"2020-06-24";10;37;22;53
"2020-06-25";10;32;17;44
"2020-06-26";10;48;32;67
"2020-06-27";10;46;31;65
"2020-06-28";10;48;29;65
"2020-06-29";10;43;29;60
"2020-06-30";10;50;33;71
"2020-07-01";10;59;42;77
"2020-07-02";10;42;27;57
"2020-07-03";10;58;40;79
"2020-07-04";10;55;39;73
"2020-07-05";10;59;41;80
"2020-07-06";10;65;46;84
"2020-07-07";10;56;39;76
"2020-07-08";10;51;34;71
"2020-07-09";10;59;41;80
"2020-07-10";10;64;47;84
"2020-07-11";10;68;46;92
"2020-07-12";10;52;34;69
"2020-07-13";10;75;56;97
"2020-07-14";10;71;50;99
"2020-07-15";10;77;55;101
"2020-07-16";10;59;40;76
"2020-07-17";10;74;57;97
"2020-07-18";10;79;59;102
"2020-07-19";10;77;55;102
"2020-07-20";10;88;64;114
"2020-07-21";10;93;68;119
"2020-07-22";10;91;71;115
"2020-07-23";10;152;121;184
"2020-07-24";10;103;78;132
"2020-07-25";10;92;66;121
"2020-07-26";10;74;56;97
"2020-07-27";10;113;84;151
"2020-07-28";10;116;90;143
"2020-07-29";10;100;73;124
"2020-07-30";10;122;95;152
"2020-07-31";10;125;98;158
"2020-08-01";10;102;79;132
"2020-08-02";10;108;82;136
"2020-08-03";10;117;92;149
"2020-08-04";10;107;82;135
"2020-08-05";10;78;58;97
"2020-08-06";10;97;71;120
"2020-08-07";10;83;60;111
"2020-08-08";10;64;45;86
