"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-06-18";8;196;163;232
"2020-06-19";8;212;181;248
"2020-06-20";8;205;166;242
"2020-06-21";8;172;138;206
"2020-06-22";8;180;146;218
"2020-06-23";8;186;155;217
"2020-06-24";8;193;158;230
"2020-06-25";8;167;136;198
"2020-06-26";8;158;125;187
"2020-06-27";8;128;103;158
"2020-06-28";8;128;103;156
"2020-06-29";8;143;115;172
"2020-06-30";8;148;117;181
"2020-07-01";8;150;123;183
"2020-07-02";8;143;115;176
"2020-07-03";8;124;96;153
"2020-07-04";8;124;96;153
"2020-07-05";8;138;108;169
"2020-07-06";8;148;119;180
"2020-07-07";8;150;120;181
"2020-07-08";8;135;108;167
"2020-07-09";8;127;100;156
"2020-07-10";8;136;108;165
"2020-07-11";8;126;97;156
"2020-07-12";8;151;119;181
"2020-07-13";8;169;134;199
"2020-07-14";8;156;123;187
"2020-07-15";8;181;147;216
"2020-07-16";8;162;130;191
"2020-07-17";8;158;129;193
"2020-07-18";8;150;121;181
"2020-07-19";8;143;114;175
"2020-07-20";8;180;145;220
"2020-07-21";8;185;153;227
"2020-07-22";8;168;138;200
"2020-07-23";8;168;137;199
"2020-07-24";8;165;133;198
"2020-07-25";8;146;115;179
"2020-07-26";8;138;111;172
"2020-07-27";8;155;127;184
"2020-07-28";8;147;117;175
"2020-07-29";8;142;115;177
"2020-07-30";8;145;113;177
"2020-07-31";8;140;115;168
"2020-08-01";8;161;128;195
"2020-08-02";8;165;138;198
"2020-08-03";8;193;160;234
"2020-08-04";8;188;157;225
"2020-08-05";8;171;139;199
"2020-08-06";8;161;130;190
"2020-08-07";8;193;158;233
"2020-08-08";8;151;122;185
"2020-08-09";8;154;122;190
"2020-08-10";8;201;166;237
"2020-08-11";8;162;129;197
"2020-08-12";8;185;151;221
"2020-08-13";8;178;143;214
"2020-08-14";8;202;165;237
"2020-08-15";8;163;134;196
"2020-08-16";8;201;167;236
"2020-08-17";8;262;222;302
"2020-08-18";8;233;195;272
"2020-08-19";8;213;172;255
"2020-08-20";8;222;189;258
"2020-08-21";8;220;184;253
"2020-08-22";8;231;199;274
"2020-08-23";8;256;214;303
"2020-08-24";8;296;250;347
"2020-08-25";8;279;236;329
"2020-08-26";8;262;215;310
"2020-08-27";8;226;188;271
"2020-08-28";8;260;218;306
"2020-08-29";8;232;194;275
"2020-08-30";8;228;165;300
"2020-08-31";8;324;234;432
"2020-09-01";8;309;231;420
"2020-09-02";8;295;208;395
"2020-09-03";8;300;217;407
"2020-09-04";8;260;182;345
"2020-09-05";8;222;161;307
"2020-09-06";8;234;158;343
"2020-09-07";8;298;212;446
"2020-09-08";8;268;182;394
"2020-09-09";8;303;205;460
"2020-09-10";8;271;186;407
"2020-09-11";8;283;186;435
"2020-09-12";8;267;163;467
"2020-04-01";9;40;26;56
"2020-04-02";9;32;20;46
"2020-04-03";9;31;20;44
"2020-04-04";9;30;19;46
"2020-04-05";9;27;17;40
"2020-04-06";9;29;18;42
"2020-04-07";9;28;16;41
"2020-04-08";9;26;15;39
"2020-04-09";9;35;21;49
"2020-04-10";9;30;16;45
"2020-04-11";9;26;15;38
"2020-04-12";9;26;16;38
"2020-04-13";9;28;15;43
"2020-04-14";9;33;19;47
"2020-04-15";9;30;19;43
"2020-04-16";9;30;17;44
"2020-04-17";9;26;15;39
"2020-04-18";9;26;14;39
"2020-04-19";9;21;11;34
"2020-04-20";9;25;14;41
"2020-04-21";9;19;9;31
"2020-04-22";9;20;11;33
"2020-04-23";9;16;6;27
"2020-04-24";9;18;10;29
"2020-04-25";9;14;7;23
"2020-04-26";9;15;7;26
"2020-04-27";9;14;7;24
"2020-04-28";9;15;6;24
"2020-04-29";9;14;8;23
"2020-04-30";9;16;6;27
"2020-05-01";9;16;8;27
"2020-05-02";9;16;7;27
"2020-05-03";9;18;9;29
"2020-05-04";9;21;11;37
"2020-05-05";9;18;9;30
"2020-05-06";9;22;11;34
"2020-05-07";9;22;10;35
"2020-05-08";9;22;12;32
"2020-05-09";9;22;13;34
"2020-05-10";9;24;13;36
"2020-05-11";9;23;13;34
"2020-05-12";9;26;14;39
"2020-05-13";9;25;16;39
"2020-05-14";9;24;13;36
"2020-05-15";9;24;13;38
"2020-05-16";9;35;23;50
"2020-05-17";9;35;21;53
"2020-05-18";9;37;25;54
"2020-05-19";9;37;21;54
"2020-05-20";9;46;29;62
"2020-05-21";9;38;23;53
"2020-05-22";9;41;25;57
"2020-05-23";9;51;36;68
"2020-05-24";9;34;21;48
"2020-05-25";9;36;23;52
"2020-05-26";9;51;35;70
"2020-05-27";9;45;30;62
"2020-05-28";9;38;23;54
"2020-05-29";9;37;23;50
"2020-05-30";9;40;24;55
"2020-05-31";9;34;20;48
"2020-06-01";9;50;34;69
"2020-06-02";9;39;26;55
"2020-06-03";9;42;27;58
"2020-06-04";9;45;29;61
"2020-06-05";9;44;30;62
"2020-06-06";9;43;27;58
"2020-06-07";9;38;23;53
"2020-06-08";9;54;39;72
"2020-06-09";9;38;25;54
"2020-06-10";9;46;30;64
"2020-06-11";9;39;24;53
"2020-06-12";9;37;22;52
"2020-06-13";9;31;19;43
"2020-06-14";9;28;18;42
"2020-06-15";9;38;22;56
"2020-06-16";9;30;18;44
"2020-06-17";9;30;18;44
"2020-06-18";9;26;14;43
"2020-06-19";9;27;16;40
"2020-06-20";9;27;16;41
"2020-06-21";9;24;14;36
"2020-06-22";9;34;19;50
"2020-06-23";9;33;18;48
"2020-06-24";9;37;25;50
"2020-06-25";9;33;22;48
"2020-06-26";9;32;19;46
"2020-06-27";9;24;12;37
"2020-06-28";9;33;20;49
"2020-06-29";9;28;16;41
"2020-06-30";9;29;18;42
"2020-07-01";9;27;15;39
"2020-07-02";9;20;9;32
"2020-07-03";9;28;17;45
"2020-07-04";9;24;13;38
"2020-07-05";9;29;17;44
"2020-07-06";9;28;17;38
"2020-07-07";9;22;11;33
"2020-07-08";9;22;11;35
"2020-07-09";9;15;8;24
"2020-07-10";9;19;10;30
"2020-07-11";9;19;9;32
"2020-07-12";9;19;11;32
"2020-07-13";9;22;13;32
"2020-07-14";9;22;11;33
"2020-07-15";9;26;15;38
"2020-07-16";9;24;13;37
"2020-07-17";9;28;15;42
"2020-07-18";9;31;20;46
"2020-07-19";9;33;21;50
"2020-07-20";9;38;23;57
"2020-07-21";9;40;25;57
"2020-07-22";9;37;22;52
"2020-07-23";9;49;33;72
"2020-07-24";9;31;20;43
"2020-07-25";9;32;17;47
"2020-07-26";9;26;15;39
"2020-07-27";9;42;28;58
"2020-07-28";9;32;21;46
"2020-07-29";9;33;22;46
"2020-07-30";9;37;23;57
"2020-07-31";9;33;21;48
"2020-08-01";9;34;22;52
"2020-08-02";9;28;17;43
"2020-08-03";9;28;16;41
"2020-08-04";9;32;18;46
"2020-08-05";9;27;16;40
"2020-08-06";9;35;22;51
"2020-08-07";9;36;23;52
"2020-08-08";9;31;19;43
"2020-08-09";9;31;19;46
"2020-08-10";9;48;31;69
"2020-08-11";9;40;27;56
"2020-08-12";9;29;17;45
"2020-08-13";9;35;23;51
"2020-08-14";9;36;22;52
"2020-08-15";9;33;18;47
"2020-08-16";9;39;24;55
"2020-08-17";9;46;30;63
"2020-08-18";9;35;22;51
"2020-08-19";9;34;20;51
"2020-08-20";9;34;23;50
"2020-08-21";9;33;21;50
"2020-08-22";9;33;19;48
"2020-08-23";9;36;23;55
"2020-08-24";9;52;33;72
"2020-08-25";9;42;26;58
"2020-08-26";9;53;35;77
"2020-08-27";9;52;35;70
"2020-08-28";9;54;37;74
"2020-08-29";9;52;32;70
"2020-08-30";9;43;27;67
"2020-08-31";9;79;52;112
"2020-09-01";9;71;43;109
"2020-09-02";9;72;45;106
"2020-09-03";9;78;51;111
"2020-09-04";9;106;68;159
"2020-09-05";9;79;51;111
"2020-09-06";9;94;59;144
"2020-09-07";9;100;59;151
"2020-09-08";9;82;45;140
"2020-09-09";9;64;37;104
"2020-09-10";9;58;27;109
"2020-09-11";9;82;40;150
"2020-09-12";9;71;29;152
"2020-04-01";14;6;2;12
"2020-04-02";14;5;1;11
"2020-04-03";14;5;1;11
"2020-04-04";14;4;1;9
"2020-04-05";14;5;1;10
"2020-04-06";14;5;1;10
"2020-04-07";14;5;1;11
"2020-04-08";14;4;0;10
"2020-04-09";14;4;0;8
"2020-04-10";14;3;0;8
"2020-04-11";14;3;0;9
"2020-04-12";14;4;0;8
"2020-04-13";14;3;0;8
"2020-04-14";14;3;0;7
"2020-04-15";14;3;0;6
"2020-04-16";14;3;0;8
"2020-04-17";14;3;0;8
"2020-04-18";14;3;0;8
"2020-04-19";14;3;0;7
"2020-04-20";14;3;0;7
"2020-04-21";14;2;0;6
"2020-04-22";14;2;0;5
"2020-04-23";14;2;0;7
"2020-04-24";14;2;0;6
"2020-04-25";14;2;0;6
"2020-04-26";14;2;0;6
"2020-04-27";14;2;0;5
"2020-04-28";14;2;0;5
"2020-04-29";14;2;0;5
"2020-04-30";14;1;0;5
"2020-05-01";14;2;0;5
"2020-05-02";14;2;0;5
"2020-05-03";14;2;0;5
"2020-05-04";14;2;0;6
"2020-05-05";14;2;0;5
"2020-05-06";14;2;0;5
"2020-05-07";14;2;0;6
"2020-05-08";14;3;0;8
"2020-05-09";14;4;0;8
"2020-05-10";14;3;0;8
"2020-05-11";14;3;0;8
"2020-05-12";14;4;0;8
"2020-05-13";14;4;0;9
"2020-05-14";14;6;2;11
"2020-05-15";14;8;3;17
"2020-05-16";14;11;5;20
"2020-05-17";14;21;10;35
"2020-05-18";14;15;7;25
"2020-05-19";14;11;4;21
"2020-05-20";14;11;5;19
"2020-05-21";14;8;3;15
"2020-05-22";14;8;3;16
"2020-05-23";14;9;3;17
"2020-05-24";14;7;2;15
"2020-05-25";14;12;4;22
"2020-05-26";14;10;3;20
"2020-05-27";14;13;4;22
"2020-05-28";14;10;3;18
"2020-05-29";14;7;1;14
"2020-05-30";14;8;2;15
"2020-05-31";14;9;3;15
"2020-06-01";14;13;4;22
"2020-06-02";14;14;5;24
"2020-06-03";14;10;3;17
"2020-06-04";14;10;3;19
"2020-06-05";14;9;4;16
"2020-06-06";14;12;5;22
"2020-06-07";14;9;3;16
"2020-06-08";14;13;5;22
"2020-06-09";14;12;4;22
"2020-06-10";14;18;10;29
"2020-06-11";14;18;7;30
"2020-06-12";14;17;8;27
"2020-06-13";14;11;5;19
"2020-06-14";14;11;4;20
"2020-06-15";14;11;4;19
"2020-06-16";14;10;4;17
"2020-06-17";14;9;3;17
"2020-06-18";14;8;2;16
"2020-06-19";14;11;4;20
"2020-06-20";14;10;4;18
"2020-06-21";14;8;3;15
"2020-06-22";14;8;3;15
"2020-06-23";14;11;5;20
"2020-06-24";14;7;2;13
"2020-06-25";14;9;3;18
"2020-06-26";14;6;1;12
"2020-06-27";14;8;2;15
"2020-06-28";14;8;2;16
"2020-06-29";14;7;2;13
"2020-06-30";14;5;1;10
"2020-07-01";14;5;1;11
"2020-07-02";14;6;1;14
"2020-07-03";14;6;1;13
"2020-07-04";14;6;1;12
"2020-07-05";14;7;2;14
"2020-07-06";14;10;4;17
"2020-07-07";14;7;2;14
"2020-07-08";14;6;2;13
"2020-07-09";14;9;3;18
"2020-07-10";14;8;2;16
"2020-07-11";14;11;4;20
"2020-07-12";14;10;4;18
"2020-07-13";14;14;7;25
"2020-07-14";14;10;3;17
"2020-07-15";14;7;2;14
"2020-07-16";14;5;1;10
"2020-07-17";14;8;2;15
"2020-07-18";14;6;2;13
"2020-07-19";14;7;2;13
"2020-07-20";14;6;1;13
"2020-07-21";14;7;2;13
"2020-07-22";14;7;1;14
"2020-07-23";14;8;3;16
"2020-07-24";14;8;2;16
"2020-07-25";14;6;1;11
"2020-07-26";14;6;1;12
"2020-07-27";14;6;2;12
"2020-07-28";14;8;2;17
"2020-07-29";14;6;1;13
"2020-07-30";14;8;2;15
"2020-07-31";14;8;2;15
"2020-08-01";14;9;3;16
"2020-08-02";14;6;1;13
"2020-08-03";14;7;2;12
"2020-08-04";14;6;1;13
"2020-08-05";14;10;3;18
"2020-08-06";14;8;3;15
"2020-08-07";14;11;4;19
"2020-08-08";14;6;1;13
"2020-08-09";14;7;2;15
"2020-08-10";14;10;3;18
"2020-08-11";14;8;2;16
"2020-08-12";14;6;2;13
"2020-08-13";14;5;1;11
"2020-08-14";14;6;1;13
"2020-08-15";14;6;1;12
"2020-08-16";14;7;2;13
"2020-08-17";14;6;2;13
"2020-08-18";14;8;2;17
"2020-08-19";14;7;2;13
"2020-08-20";14;8;2;16
"2020-08-21";14;8;2;15
"2020-08-22";14;7;2;14
"2020-08-23";14;9;3;18
"2020-08-24";14;10;3;19
"2020-08-25";14;9;3;18
"2020-08-26";14;10;3;17
"2020-08-27";14;14;6;25
"2020-08-28";14;14;6;24
"2020-08-29";14;14;7;25
"2020-08-30";14;24;10;40
"2020-08-31";14;23;10;39
"2020-09-01";14;23;11;41
"2020-09-02";14;30;16;50
"2020-09-03";14;24;12;46
"2020-09-04";14;34;17;54
"2020-09-05";14;27;15;47
"2020-09-06";14;28;16;47
"2020-09-07";14;43;25;73
"2020-09-08";14;42;25;71
"2020-09-09";14;55;30;96
"2020-09-10";14;65;37;107
"2020-09-11";14;44;19;85
"2020-09-12";14;48;16;100
"2020-04-01";10;18;10;30
"2020-04-02";10;15;7;27
"2020-04-03";10;16;8;26
"2020-04-04";10;13;5;22
"2020-04-05";10;11;5;20
"2020-04-06";10;10;4;18
"2020-04-07";10;11;4;20
"2020-04-08";10;9;3;17
"2020-04-09";10;8;3;16
"2020-04-10";10;7;2;13
"2020-04-11";10;6;1;12
"2020-04-12";10;6;2;13
"2020-04-13";10;7;1;13
"2020-04-14";10;6;2;12
"2020-04-15";10;6;1;11
"2020-04-16";10;6;1;13
"2020-04-17";10;6;1;12
"2020-04-18";10;6;1;11
"2020-04-19";10;7;2;14
"2020-04-20";10;6;2;12
"2020-04-21";10;5;1;12
"2020-04-22";10;5;1;11
"2020-04-23";10;5;1;10
"2020-04-24";10;4;1;9
"2020-04-25";10;4;1;9
"2020-04-26";10;4;1;9
"2020-04-27";10;6;2;11
"2020-04-28";10;8;3;15
"2020-04-29";10;9;3;16
"2020-04-30";10;7;2;15
"2020-05-01";10;9;3;17
"2020-05-02";10;8;3;15
"2020-05-03";10;8;2;15
"2020-05-04";10;9;3;18
"2020-05-05";10;9;3;16
"2020-05-06";10;9;3;16
"2020-05-07";10;10;4;18
"2020-05-08";10;15;8;23
"2020-05-09";10;11;4;19
"2020-05-10";10;14;7;22
"2020-05-11";10;12;5;22
"2020-05-12";10;13;7;21
"2020-05-13";10;11;3;18
"2020-05-14";10;12;5;21
"2020-05-15";10;10;3;18
"2020-05-16";10;10;4;19
"2020-05-17";10;12;5;22
"2020-05-18";10;18;10;28
"2020-05-19";10;18;10;27
"2020-05-20";10;17;9;27
"2020-05-21";10;21;11;32
"2020-05-22";10;21;12;32
"2020-05-23";10;22;12;34
"2020-05-24";10;23;13;35
"2020-05-25";10;24;15;36
"2020-05-26";10;26;15;37
"2020-05-27";10;22;11;33
"2020-05-28";10;21;11;35
"2020-05-29";10;18;10;29
"2020-05-30";10;18;9;28
"2020-05-31";10;19;10;30
"2020-06-01";10;22;12;34
"2020-06-02";10;25;14;40
"2020-06-03";10;22;11;33
"2020-06-04";10;23;14;34
"2020-06-05";10;25;14;39
"2020-06-06";10;22;12;35
"2020-06-07";10;22;12;34
"2020-06-08";10;31;19;45
"2020-06-09";10;23;14;36
"2020-06-10";10;29;16;43
"2020-06-11";10;29;17;45
"2020-06-12";10;27;15;41
"2020-06-13";10;32;20;48
"2020-06-14";10;31;20;45
"2020-06-15";10;32;19;47
"2020-06-16";10;40;26;60
"2020-06-17";10;38;24;53
"2020-06-18";10;36;21;52
"2020-06-19";10;30;17;44
"2020-06-20";10;28;17;40
"2020-06-21";10;28;16;40
"2020-06-22";10;35;20;48
"2020-06-23";10;31;20;45
"2020-06-24";10;38;24;54
"2020-06-25";10;34;21;49
"2020-06-26";10;47;32;68
"2020-06-27";10;44;28;63
"2020-06-28";10;46;31;66
"2020-06-29";10;45;26;66
"2020-06-30";10;49;33;67
"2020-07-01";10;60;41;79
"2020-07-02";10;42;28;61
"2020-07-03";10;57;37;78
"2020-07-04";10;55;34;77
"2020-07-05";10;58;37;77
"2020-07-06";10;67;47;88
"2020-07-07";10;57;40;74
"2020-07-08";10;51;34;72
"2020-07-09";10;57;39;75
"2020-07-10";10;62;41;82
"2020-07-11";10;67;47;90
"2020-07-12";10;52;34;74
"2020-07-13";10;73;53;94
"2020-07-14";10;73;54;94
"2020-07-15";10;78;55;102
"2020-07-16";10;58;40;78
"2020-07-17";10;73;56;93
"2020-07-18";10;81;58;103
"2020-07-19";10;77;56;100
"2020-07-20";10;84;59;112
"2020-07-21";10;92;71;117
"2020-07-22";10;95;70;121
"2020-07-23";10;149;115;183
"2020-07-24";10;104;73;136
"2020-07-25";10;92;66;123
"2020-07-26";10;73;52;97
"2020-07-27";10;110;88;137
"2020-07-28";10;116;90;141
"2020-07-29";10;99;74;124
"2020-07-30";10;128;99;163
"2020-07-31";10;126;94;154
"2020-08-01";10;101;79;126
"2020-08-02";10;105;80;136
"2020-08-03";10;114;90;153
"2020-08-04";10;104;77;129
"2020-08-05";10;75;59;98
"2020-08-06";10;93;69;123
"2020-08-07";10;76;53;101
"2020-08-08";10;63;42;84
"2020-08-09";10;61;41;80
"2020-08-10";10;86;65;109
"2020-08-11";10;95;70;122
"2020-08-12";10;93;72;116
"2020-08-13";10;95;71;124
"2020-08-14";10;78;57;101
"2020-08-15";10;61;43;80
"2020-08-16";10;60;45;78
"2020-08-17";10;80;58;107
"2020-08-18";10;88;62;114
"2020-08-19";10;74;53;96
"2020-08-20";10;65;47;88
"2020-08-21";10;65;47;83
"2020-08-22";10;56;38;72
"2020-08-23";10;48;32;64
"2020-08-24";10;84;59;115
"2020-08-25";10;85;60;115
"2020-08-26";10;88;65;116
"2020-08-27";10;73;50;98
"2020-08-28";10;72;53;96
"2020-08-29";10;72;53;96
"2020-08-30";10;65;42;94
"2020-08-31";10;99;69;138
"2020-09-01";10;94;65;134
"2020-09-02";10;106;74;151
"2020-09-03";10;91;63;139
"2020-09-04";10;85;55;122
"2020-09-05";10;63;41;90
"2020-09-06";10;64;37;100
"2020-09-07";10;105;67;177
"2020-09-08";10;103;66;190
"2020-09-09";10;93;56;166
"2020-09-10";10;74;39;138
"2020-09-11";10;91;52;163
"2020-09-12";10;91;34;169
"2020-04-01";11;0;0;1
"2020-04-02";11;0;0;1
"2020-04-03";11;0;0;1
"2020-04-04";11;0;0;1
"2020-04-05";11;0;0;1
"2020-04-06";11;0;0;1
"2020-04-07";11;0;0;1
"2020-04-08";11;0;0;1
"2020-04-09";11;0;0;1
"2020-04-10";11;0;0;1
"2020-04-11";11;0;0;1
"2020-04-12";11;0;0;1
"2020-04-13";11;0;0;1
"2020-04-14";11;0;0;1
"2020-04-15";11;0;0;1
"2020-04-16";11;0;0;1
"2020-04-17";11;0;0;1
"2020-04-18";11;0;0;1
"2020-04-19";11;0;0;1
"2020-04-20";11;0;0;1
"2020-04-21";11;0;0;1
"2020-04-22";11;0;0;1
"2020-04-23";11;0;0;1
"2020-04-24";11;0;0;1
"2020-04-25";11;0;0;0
"2020-04-26";11;0;0;1
"2020-04-27";11;0;0;1
"2020-04-28";11;0;0;1
"2020-04-29";11;0;0;1
"2020-04-30";11;0;0;1
"2020-05-01";11;0;0;1
"2020-05-02";11;0;0;1
"2020-05-03";11;0;0;1
"2020-05-04";11;0;0;1
"2020-05-05";11;0;0;1
"2020-05-06";11;0;0;1
"2020-05-07";11;0;0;1
"2020-05-08";11;0;0;1
"2020-05-09";11;0;0;1
"2020-05-10";11;0;0;1
"2020-05-11";11;0;0;1
"2020-05-12";11;0;0;1
"2020-05-13";11;0;0;1
"2020-05-14";11;0;0;1
"2020-05-15";11;0;0;1
"2020-05-16";11;0;0;2
"2020-05-17";11;0;0;2
"2020-05-18";11;0;0;1
"2020-05-19";11;0;0;2
"2020-05-20";11;1;0;3
"2020-05-21";11;1;0;5
"2020-05-22";11;1;0;4
"2020-05-23";11;0;0;2
"2020-05-24";11;1;0;4
"2020-05-25";11;0;0;3
"2020-05-26";11;1;0;5
"2020-05-27";11;0;0;2
"2020-05-28";11;1;0;4
"2020-05-29";11;0;0;2
"2020-05-30";11;1;0;2
"2020-05-31";11;0;0;2
"2020-06-01";11;1;0;3
"2020-06-02";11;0;0;3
"2020-06-03";11;0;0;3
"2020-06-04";11;1;0;3
"2020-06-05";11;1;0;3
"2020-06-06";11;1;0;3
"2020-06-07";11;1;0;3
"2020-06-08";11;1;0;4
"2020-06-09";11;1;0;2
"2020-06-10";11;1;0;4
"2020-06-11";11;0;0;2
"2020-06-12";11;1;0;4
"2020-06-13";11;0;0;2
"2020-06-14";11;2;0;5
"2020-06-15";11;1;0;2
"2020-06-16";11;1;0;4
"2020-06-17";11;1;0;3
"2020-06-18";11;1;0;5
"2020-06-19";11;1;0;4
"2020-06-20";11;2;0;7
"2020-06-21";11;1;0;4
"2020-06-22";11;2;0;7
"2020-06-23";11;1;0;5
"2020-06-24";11;2;0;5
"2020-06-25";11;2;0;5
"2020-06-26";11;1;0;5
"2020-06-27";11;1;0;4
"2020-06-28";11;1;0;3
"2020-06-29";11;1;0;3
"2020-06-30";11;1;0;2
"2020-07-01";11;1;0;3
"2020-07-02";11;1;0;3
"2020-07-03";11;1;0;5
"2020-07-04";11;1;0;2
"2020-07-05";11;1;0;4
"2020-07-06";11;2;0;5
"2020-07-07";11;2;0;5
"2020-07-08";11;2;0;7
"2020-07-09";11;1;0;6
"2020-07-10";11;2;0;5
"2020-07-11";11;1;0;4
"2020-07-12";11;2;0;6
"2020-07-13";11;1;0;4
"2020-07-14";11;3;0;9
"2020-07-15";11;1;0;3
"2020-07-16";11;1;0;3
"2020-07-17";11;0;0;2
"2020-07-18";11;1;0;3
"2020-07-19";11;1;0;2
"2020-07-20";11;1;0;3
"2020-07-21";11;1;0;3
"2020-07-22";11;1;0;5
"2020-07-23";11;1;0;4
"2020-07-24";11;1;0;5
"2020-07-25";11;2;0;6
"2020-07-26";11;1;0;4
"2020-07-27";11;2;0;7
"2020-07-28";11;2;0;5
"2020-07-29";11;1;0;4
"2020-07-30";11;1;0;4
"2020-07-31";11;1;0;3
"2020-08-01";11;1;0;3
"2020-08-02";11;1;0;4
"2020-08-03";11;1;0;3
"2020-08-04";11;2;0;6
"2020-08-05";11;1;0;3
"2020-08-06";11;3;0;8
"2020-08-07";11;1;0;3
"2020-08-08";11;1;0;4
"2020-08-09";11;1;0;3
"2020-08-10";11;1;0;3
"2020-08-11";11;1;0;4
"2020-08-12";11;1;0;3
"2020-08-13";11;1;0;4
"2020-08-14";11;1;0;3
"2020-08-15";11;1;0;4
"2020-08-16";11;1;0;5
"2020-08-17";11;1;0;5
"2020-08-18";11;1;0;4
"2020-08-19";11;1;0;3
"2020-08-20";11;1;0;5
"2020-08-21";11;1;0;5
"2020-08-22";11;4;0;9
"2020-08-23";11;2;0;6
"2020-08-24";11;5;1;12
"2020-08-25";11;2;0;6
"2020-08-26";11;6;1;14
"2020-08-27";11;1;0;5
"2020-08-28";11;2;0;6
"2020-08-29";11;1;0;4
"2020-08-30";11;1;0;6
"2020-08-31";11;2;0;6
"2020-09-01";11;3;0;8
"2020-09-02";11;5;0;15
"2020-09-03";11;5;1;15
"2020-09-04";11;2;0;7
"2020-09-05";11;4;0;13
"2020-09-06";11;3;0;10
"2020-09-07";11;12;3;28
"2020-09-08";11;4;0;10
"2020-09-09";11;12;3;26
"2020-09-10";11;9;2;27
"2020-09-11";11;21;5;59
"2020-09-12";11;12;1;55
"2020-04-01";12;32;20;47
"2020-04-02";12;27;15;40
"2020-04-03";12;23;12;34
"2020-04-04";12;20;10;31
"2020-04-05";12;20;9;32
"2020-04-06";12;23;13;38
"2020-04-07";12;26;14;39
"2020-04-08";12;24;14;38
"2020-04-09";12;26;15;38
"2020-04-10";12;25;14;38
"2020-04-11";12;22;10;35
"2020-04-12";12;22;12;36
"2020-04-13";12;28;15;45
"2020-04-14";12;20;11;33
"2020-04-15";12;20;9;33
"2020-04-16";12;17;8;28
"2020-04-17";12;14;6;23
"2020-04-18";12;14;6;25
"2020-04-19";12;13;6;23
"2020-04-20";12;12;5;21
"2020-04-21";12;12;5;20
"2020-04-22";12;12;5;21
"2020-04-23";12;12;5;21
"2020-04-24";12;11;5;21
"2020-04-25";12;15;7;26
"2020-04-26";12;14;7;23
"2020-04-27";12;18;9;29
"2020-04-28";12;15;7;26
"2020-04-29";12;15;7;27
"2020-04-30";12;15;7;26
"2020-05-01";12;19;10;28
"2020-05-02";12;14;7;25
"2020-05-03";12;14;6;23
"2020-05-04";12;13;5;23
"2020-05-05";12;12;6;22
"2020-05-06";12;14;6;23
"2020-05-07";12;13;6;22
"2020-05-08";12;9;4;17
"2020-05-09";12;11;5;20
"2020-05-10";12;8;3;18
"2020-05-11";12;10;4;18
"2020-05-12";12;8;3;15
"2020-05-13";12;7;2;14
"2020-05-14";12;6;1;13
"2020-05-15";12;9;3;18
"2020-05-16";12;8;3;16
"2020-05-17";12;8;2;15
"2020-05-18";12;9;3;16
"2020-05-19";12;8;3;16
"2020-05-20";12;8;3;15
"2020-05-21";12;7;1;13
"2020-05-22";12;7;2;14
"2020-05-23";12;6;1;12
"2020-05-24";12;4;0;10
"2020-05-25";12;5;1;9
"2020-05-26";12;4;0;10
"2020-05-27";12;5;1;10
"2020-05-28";12;4;0;9
"2020-05-29";12;4;1;11
"2020-05-30";12;4;0;10
"2020-05-31";12;4;1;10
"2020-06-01";12;5;0;10
"2020-06-02";12;6;1;11
"2020-06-03";12;6;1;13
"2020-06-04";12;5;1;10
"2020-06-05";12;6;1;13
"2020-06-06";12;6;1;12
"2020-06-07";12;6;2;12
"2020-06-08";12;8;2;16
"2020-06-09";12;9;4;17
"2020-06-10";12;11;5;21
"2020-06-11";12;18;9;30
"2020-06-12";12;34;20;53
"2020-06-13";12;26;14;39
"2020-06-14";12;12;5;22
"2020-06-15";12;10;4;18
"2020-06-16";12;13;4;23
"2020-06-17";12;17;9;26
"2020-06-18";12;16;7;26
"2020-06-19";12;16;8;23
"2020-06-20";12;14;5;26
"2020-06-21";12;11;4;19
"2020-06-22";12;18;8;29
"2020-06-23";12;17;7;28
"2020-06-24";12;12;5;22
"2020-06-25";12;9;3;18
"2020-06-26";12;7;1;14
"2020-06-27";12;9;3;18
"2020-06-28";12;7;2;13
"2020-06-29";12;7;2;13
"2020-06-30";12;8;2;15
"2020-07-01";12;6;2;13
"2020-07-02";12;7;3;13
"2020-07-03";12;11;5;19
"2020-07-04";12;9;3;16
"2020-07-05";12;8;2;15
"2020-07-06";12;11;4;19
"2020-07-07";12;15;6;23
"2020-07-08";12;11;4;20
"2020-07-09";12;12;5;21
"2020-07-10";12;10;4;17
"2020-07-11";12;12;5;21
"2020-07-12";12;10;4;17
"2020-07-13";12;8;3;14
"2020-07-14";12;8;2;16
"2020-07-15";12;11;4;20
"2020-07-16";12;10;3;17
"2020-07-17";12;10;4;19
"2020-07-18";12;9;3;16
"2020-07-19";12;10;3;18
"2020-07-20";12;19;9;31
"2020-07-21";12;15;8;24
"2020-07-22";12;14;6;24
"2020-07-23";12;15;6;26
"2020-07-24";12;16;8;27
"2020-07-25";12;24;13;36
"2020-07-26";12;19;10;34
"2020-07-27";12;21;9;33
"2020-07-28";12;19;10;32
"2020-07-29";12;27;16;41
"2020-07-30";12;27;15;39
"2020-07-31";12;26;14;42
"2020-08-01";12;31;19;44
"2020-08-02";12;34;21;49
"2020-08-03";12;51;36;73
