"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-08-27";8;237;193;287
"2020-08-28";8;271;225;331
"2020-08-29";8;245;188;297
"2020-08-30";8;246;173;327
"2020-08-31";8;368;263;504
"2020-09-01";8;346;244;474
"2020-09-02";8;336;215;473
"2020-09-03";8;392;265;549
"2020-09-04";8;359;241;511
"2020-09-05";8;309;182;478
"2020-04-01";9;41;28;56
"2020-04-02";9;32;20;44
"2020-04-03";9;31;18;48
"2020-04-04";9;31;19;46
"2020-04-05";9;28;16;42
"2020-04-06";9;30;19;44
"2020-04-07";9;28;17;46
"2020-04-08";9;26;15;39
"2020-04-09";9;33;20;47
"2020-04-10";9;29;16;43
"2020-04-11";9;26;14;37
"2020-04-12";9;26;14;40
"2020-04-13";9;27;15;40
"2020-04-14";9;33;22;47
"2020-04-15";9;30;19;43
"2020-04-16";9;30;19;46
"2020-04-17";9;26;14;41
"2020-04-18";9;26;15;37
"2020-04-19";9;21;12;32
"2020-04-20";9;25;15;37
"2020-04-21";9;19;10;28
"2020-04-22";9;20;9;31
"2020-04-23";9;15;7;25
"2020-04-24";9;18;10;28
"2020-04-25";9;14;7;23
"2020-04-26";9;15;9;26
"2020-04-27";9;15;7;22
"2020-04-28";9;14;6;24
"2020-04-29";9;14;6;24
"2020-04-30";9;15;7;26
"2020-05-01";9;16;8;27
"2020-05-02";9;16;8;25
"2020-05-03";9;17;8;26
"2020-05-04";9;21;12;31
"2020-05-05";9;18;10;28
"2020-05-06";9;22;13;32
"2020-05-07";9;23;13;36
"2020-05-08";9;22;11;33
"2020-05-09";9;23;12;36
"2020-05-10";9;23;11;38
"2020-05-11";9;24;13;36
"2020-05-12";9;26;14;36
"2020-05-13";9;24;13;37
"2020-05-14";9;24;14;36
"2020-05-15";9;25;14;36
"2020-05-16";9;35;22;50
"2020-05-17";9;36;22;53
"2020-05-18";9;38;24;52
"2020-05-19";9;36;24;54
"2020-05-20";9;47;31;69
"2020-05-21";9;39;25;56
"2020-05-22";9;40;26;58
"2020-05-23";9;51;33;69
"2020-05-24";9;35;23;50
"2020-05-25";9;36;22;51
"2020-05-26";9;51;32;70
"2020-05-27";9;45;31;62
"2020-05-28";9;37;25;52
"2020-05-29";9;36;24;52
"2020-05-30";9;40;27;55
"2020-05-31";9;35;22;50
"2020-06-01";9;50;34;68
"2020-06-02";9;42;28;61
"2020-06-03";9;42;28;60
"2020-06-04";9;44;29;61
"2020-06-05";9;43;30;62
"2020-06-06";9;41;26;58
"2020-06-07";9;37;21;54
"2020-06-08";9;53;38;73
"2020-06-09";9;39;25;57
"2020-06-10";9;45;27;65
"2020-06-11";9;38;24;55
"2020-06-12";9;36;24;52
"2020-06-13";9;32;21;46
"2020-06-14";9;28;15;42
"2020-06-15";9;37;25;51
"2020-06-16";9;30;16;43
"2020-06-17";9;29;18;43
"2020-06-18";9;27;17;40
"2020-06-19";9;27;16;41
"2020-06-20";9;27;15;40
"2020-06-21";9;24;14;38
"2020-06-22";9;33;20;49
"2020-06-23";9;33;19;47
"2020-06-24";9;37;22;50
"2020-06-25";9;33;19;47
"2020-06-26";9;32;19;46
"2020-06-27";9;25;16;40
"2020-06-28";9;33;21;46
"2020-06-29";9;28;17;39
"2020-06-30";9;29;16;43
"2020-07-01";9;27;14;40
"2020-07-02";9;20;12;32
"2020-07-03";9;28;17;45
"2020-07-04";9;25;14;38
"2020-07-05";9;28;16;40
"2020-07-06";9;27;17;41
"2020-07-07";9;21;10;32
"2020-07-08";9;21;11;32
"2020-07-09";9;16;7;25
"2020-07-10";9;18;9;28
"2020-07-11";9;19;10;28
"2020-07-12";9;20;10;32
"2020-07-13";9;21;11;34
"2020-07-14";9;22;13;33
"2020-07-15";9;26;16;41
"2020-07-16";9;24;14;40
"2020-07-17";9;27;14;41
"2020-07-18";9;31;19;44
"2020-07-19";9;33;21;49
"2020-07-20";9;39;26;59
"2020-07-21";9;39;26;56
"2020-07-22";9;36;21;53
"2020-07-23";9;50;32;67
"2020-07-24";9;31;19;45
"2020-07-25";9;33;20;48
"2020-07-26";9;26;14;41
"2020-07-27";9;42;27;59
"2020-07-28";9;32;20;50
"2020-07-29";9;33;21;48
"2020-07-30";9;37;23;54
"2020-07-31";9;33;21;46
"2020-08-01";9;33;20;45
"2020-08-02";9;27;16;41
"2020-08-03";9;29;15;43
"2020-08-04";9;31;18;44
"2020-08-05";9;27;16;41
"2020-08-06";9;35;22;50
"2020-08-07";9;35;22;51
"2020-08-08";9;31;18;46
"2020-08-09";9;32;20;46
"2020-08-10";9;47;30;66
"2020-08-11";9;42;26;57
"2020-08-12";9;27;14;42
"2020-08-13";9;35;22;52
"2020-08-14";9;38;24;56
"2020-08-15";9;32;21;47
"2020-08-16";9;39;26;56
"2020-08-17";9;46;32;62
"2020-08-18";9;37;24;52
"2020-08-19";9;36;22;52
"2020-08-20";9;34;20;50
"2020-08-21";9;33;21;48
"2020-08-22";9;35;20;49
"2020-08-23";9;40;24;56
"2020-08-24";9;55;36;76
"2020-08-25";9;45;29;69
"2020-08-26";9;57;36;82
"2020-08-27";9;59;37;83
"2020-08-28";9;53;33;78
"2020-08-29";9;46;29;70
"2020-08-30";9;40;23;63
"2020-08-31";9;73;41;123
"2020-09-01";9;57;33;99
"2020-09-02";9;63;33;114
"2020-09-03";9;69;32;122
"2020-09-04";9;62;29;119
"2020-09-05";9;66;28;129
"2020-04-01";14;6;1;13
"2020-04-02";14;5;1;10
"2020-04-03";14;6;1;11
"2020-04-04";14;4;0;9
"2020-04-05";14;5;1;10
"2020-04-06";14;5;1;10
"2020-04-07";14;5;1;10
"2020-04-08";14;4;0;9
"2020-04-09";14;4;0;9
"2020-04-10";14;3;0;8
"2020-04-11";14;3;0;8
"2020-04-12";14;3;0;8
"2020-04-13";14;3;0;7
"2020-04-14";14;3;0;7
"2020-04-15";14;3;0;6
"2020-04-16";14;3;0;6
"2020-04-17";14;3;0;8
"2020-04-18";14;3;0;7
"2020-04-19";14;2;0;7
"2020-04-20";14;3;0;7
"2020-04-21";14;2;0;6
"2020-04-22";14;2;0;5
"2020-04-23";14;2;0;6
"2020-04-24";14;2;0;6
"2020-04-25";14;2;0;7
"2020-04-26";14;2;0;6
"2020-04-27";14;2;0;5
"2020-04-28";14;2;0;6
"2020-04-29";14;2;0;5
"2020-04-30";14;2;0;5
"2020-05-01";14;2;0;5
"2020-05-02";14;1;0;5
"2020-05-03";14;2;0;5
"2020-05-04";14;2;0;5
"2020-05-05";14;2;0;4
"2020-05-06";14;2;0;6
"2020-05-07";14;2;0;6
"2020-05-08";14;3;0;8
"2020-05-09";14;3;0;9
"2020-05-10";14;3;0;9
"2020-05-11";14;4;0;8
"2020-05-12";14;4;0;9
"2020-05-13";14;4;0;10
"2020-05-14";14;6;1;12
"2020-05-15";14;8;2;16
"2020-05-16";14;12;4;21
"2020-05-17";14;21;11;35
"2020-05-18";14;15;7;25
"2020-05-19";14;11;4;19
"2020-05-20";14;11;5;20
"2020-05-21";14;8;2;15
"2020-05-22";14;8;3;14
"2020-05-23";14;8;3;15
"2020-05-24";14;7;2;13
"2020-05-25";14;13;5;21
"2020-05-26";14;10;4;19
"2020-05-27";14;12;5;21
"2020-05-28";14;10;4;20
"2020-05-29";14;7;2;14
"2020-05-30";14;8;2;15
"2020-05-31";14;8;3;15
"2020-06-01";14;12;4;21
"2020-06-02";14;13;6;22
"2020-06-03";14;9;3;18
"2020-06-04";14;10;4;19
"2020-06-05";14;10;4;18
"2020-06-06";14;12;4;20
"2020-06-07";14;9;3;16
"2020-06-08";14;14;6;26
"2020-06-09";14;12;6;23
"2020-06-10";14;17;7;31
"2020-06-11";14;17;8;29
"2020-06-12";14;17;8;29
"2020-06-13";14;11;4;19
"2020-06-14";14;10;5;19
"2020-06-15";14;11;4;19
"2020-06-16";14;9;3;18
"2020-06-17";14;9;3;16
"2020-06-18";14;7;3;15
"2020-06-19";14;11;5;20
"2020-06-20";14;10;3;18
"2020-06-21";14;7;2;15
"2020-06-22";14;9;3;16
"2020-06-23";14;12;5;22
"2020-06-24";14;7;2;14
"2020-06-25";14;9;3;17
"2020-06-26";14;6;2;14
"2020-06-27";14;7;2;15
"2020-06-28";14;7;2;14
"2020-06-29";14;7;3;14
"2020-06-30";14;5;1;11
"2020-07-01";14;5;1;10
"2020-07-02";14;6;2;14
"2020-07-03";14;6;1;13
"2020-07-04";14;6;1;14
"2020-07-05";14;7;2;15
"2020-07-06";14;10;4;18
"2020-07-07";14;8;2;14
"2020-07-08";14;6;1;13
"2020-07-09";14;8;2;14
"2020-07-10";14;9;2;17
"2020-07-11";14;11;4;19
"2020-07-12";14;11;4;20
"2020-07-13";14;15;6;26
"2020-07-14";14;11;4;19
"2020-07-15";14;8;3;13
"2020-07-16";14;5;1;11
"2020-07-17";14;8;2;15
"2020-07-18";14;6;2;12
"2020-07-19";14;6;1;13
"2020-07-20";14;5;1;12
"2020-07-21";14;6;1;12
"2020-07-22";14;6;1;11
"2020-07-23";14;8;2;15
"2020-07-24";14;8;2;15
"2020-07-25";14;6;1;12
"2020-07-26";14;6;1;12
"2020-07-27";14;6;1;11
"2020-07-28";14;8;3;15
"2020-07-29";14;6;2;12
"2020-07-30";14;7;2;14
"2020-07-31";14;8;2;15
"2020-08-01";14;9;3;16
"2020-08-02";14;6;1;13
"2020-08-03";14;7;2;13
"2020-08-04";14;6;2;13
"2020-08-05";14;9;3;18
"2020-08-06";14;8;2;17
"2020-08-07";14;10;4;18
"2020-08-08";14;6;1;14
"2020-08-09";14;8;2;14
"2020-08-10";14;10;4;17
"2020-08-11";14;7;2;15
"2020-08-12";14;6;1;12
"2020-08-13";14;5;1;11
"2020-08-14";14;7;2;14
"2020-08-15";14;5;1;12
"2020-08-16";14;7;2;13
"2020-08-17";14;6;1;13
"2020-08-18";14;8;2;17
"2020-08-19";14;8;2;15
"2020-08-20";14;10;4;19
"2020-08-21";14;8;3;16
"2020-08-22";14;7;2;15
"2020-08-23";14;10;4;18
"2020-08-24";14;12;5;22
"2020-08-25";14;12;4;22
"2020-08-26";14;12;4;22
"2020-08-27";14;18;8;29
"2020-08-28";14;17;7;30
"2020-08-29";14;17;6;28
"2020-08-30";14;22;10;37
"2020-08-31";14;21;10;36
"2020-09-01";14;21;10;37
"2020-09-02";14;26;13;48
"2020-09-03";14;17;5;33
"2020-09-04";14;21;9;38
"2020-09-05";14;18;5;44
"2020-04-01";10;17;8;27
"2020-04-02";10;14;8;23
"2020-04-03";10;16;8;25
"2020-04-04";10;13;6;23
"2020-04-05";10;11;5;19
"2020-04-06";10;11;5;19
"2020-04-07";10;11;4;20
"2020-04-08";10;9;3;16
"2020-04-09";10;9;4;16
"2020-04-10";10;7;2;13
"2020-04-11";10;6;2;12
"2020-04-12";10;7;2;13
"2020-04-13";10;6;1;13
"2020-04-14";10;6;1;13
"2020-04-15";10;6;1;11
"2020-04-16";10;6;1;12
"2020-04-17";10;6;1;12
"2020-04-18";10;6;1;11
"2020-04-19";10;7;2;13
"2020-04-20";10;6;1;12
"2020-04-21";10;5;1;9
"2020-04-22";10;5;1;11
"2020-04-23";10;5;1;12
"2020-04-24";10;4;1;9
"2020-04-25";10;4;1;9
"2020-04-26";10;4;1;10
"2020-04-27";10;6;1;11
"2020-04-28";10;8;2;15
"2020-04-29";10;9;3;16
"2020-04-30";10;7;2;13
"2020-05-01";10;9;3;16
"2020-05-02";10;8;3;16
"2020-05-03";10;8;2;15
"2020-05-04";10;9;3;16
"2020-05-05";10;8;2;15
"2020-05-06";10;9;4;16
"2020-05-07";10;11;4;18
"2020-05-08";10;15;8;24
"2020-05-09";10;11;5;20
"2020-05-10";10;15;7;26
"2020-05-11";10;12;5;21
"2020-05-12";10;13;5;25
"2020-05-13";10;10;5;19
"2020-05-14";10;12;4;21
"2020-05-15";10;9;4;16
"2020-05-16";10;10;4;18
"2020-05-17";10;12;4;20
"2020-05-18";10;18;9;31
"2020-05-19";10;18;10;28
"2020-05-20";10;18;8;31
"2020-05-21";10;21;13;32
"2020-05-22";10;21;11;32
"2020-05-23";10;22;13;34
"2020-05-24";10;23;11;33
"2020-05-25";10;23;14;34
"2020-05-26";10;26;14;39
"2020-05-27";10;23;13;34
"2020-05-28";10;22;12;36
"2020-05-29";10;18;10;31
"2020-05-30";10;17;10;26
"2020-05-31";10;19;11;30
"2020-06-01";10;22;11;35
"2020-06-02";10;25;12;37
"2020-06-03";10;23;13;33
"2020-06-04";10;22;12;34
"2020-06-05";10;26;13;38
"2020-06-06";10;22;12;34
"2020-06-07";10;24;13;35
"2020-06-08";10;32;21;44
"2020-06-09";10;24;12;37
"2020-06-10";10;29;17;44
"2020-06-11";10;29;17;44
"2020-06-12";10;28;16;41
"2020-06-13";10;33;21;48
"2020-06-14";10;32;19;45
"2020-06-15";10;32;20;47
"2020-06-16";10;39;24;57
"2020-06-17";10;38;24;57
"2020-06-18";10;36;22;51
"2020-06-19";10;30;17;44
"2020-06-20";10;28;17;41
"2020-06-21";10;29;17;44
"2020-06-22";10;37;24;52
"2020-06-23";10;32;20;46
"2020-06-24";10;38;25;52
"2020-06-25";10;35;23;49
"2020-06-26";10;48;33;66
"2020-06-27";10;45;30;61
"2020-06-28";10;47;32;65
"2020-06-29";10;43;30;60
"2020-06-30";10;49;34;68
"2020-07-01";10;59;38;82
"2020-07-02";10;43;28;59
"2020-07-03";10;58;41;75
"2020-07-04";10;56;37;74
"2020-07-05";10;59;37;82
"2020-07-06";10;67;50;89
"2020-07-07";10;56;40;75
"2020-07-08";10;52;35;73
"2020-07-09";10;57;38;76
"2020-07-10";10;63;45;83
"2020-07-11";10;64;44;83
"2020-07-12";10;52;37;68
"2020-07-13";10;74;56;95
"2020-07-14";10;73;50;92
"2020-07-15";10;76;55;99
"2020-07-16";10;61;43;79
"2020-07-17";10;73;51;99
"2020-07-18";10;79;57;99
"2020-07-19";10;79;59;104
"2020-07-20";10;84;60;109
"2020-07-21";10;90;68;116
"2020-07-22";10;92;69;116
"2020-07-23";10;148;119;183
"2020-07-24";10;106;83;144
"2020-07-25";10;91;66;119
"2020-07-26";10;73;56;97
"2020-07-27";10;112;84;141
"2020-07-28";10;114;85;147
"2020-07-29";10;100;75;126
"2020-07-30";10;125;99;152
"2020-07-31";10;129;104;162
"2020-08-01";10;102;76;133
"2020-08-02";10;103;80;129
"2020-08-03";10;112;81;138
"2020-08-04";10;103;77;131
"2020-08-05";10;74;53;98
"2020-08-06";10;92;72;120
"2020-08-07";10;75;55;100
"2020-08-08";10;62;43;83
"2020-08-09";10;64;45;88
"2020-08-10";10;85;63;109
"2020-08-11";10;97;73;125
"2020-08-12";10;95;73;121
"2020-08-13";10;96;71;123
"2020-08-14";10;77;55;101
"2020-08-15";10;61;42;85
"2020-08-16";10;63;43;83
"2020-08-17";10;84;61;114
"2020-08-18";10;92;68;120
"2020-08-19";10;76;54;104
"2020-08-20";10;67;49;88
"2020-08-21";10;69;49;90
"2020-08-22";10;59;40;80
"2020-08-23";10;55;35;82
"2020-08-24";10;97;69;130
"2020-08-25";10;99;68;139
"2020-08-26";10;102;71;136
"2020-08-27";10;87;62;123
"2020-08-28";10;87;57;124
"2020-08-29";10;84;53;122
"2020-08-30";10;79;49;114
"2020-08-31";10;121;78;174
"2020-09-01";10;104;67;161
"2020-09-02";10;133;86;203
"2020-09-03";10;116;68;180
"2020-09-04";10;88;46;147
"2020-09-05";10;93;37;175
"2020-04-01";11;0;0;1
"2020-04-02";11;0;0;1
"2020-04-03";11;0;0;1
"2020-04-04";11;0;0;1
"2020-04-05";11;0;0;1
"2020-04-06";11;0;0;1
"2020-04-07";11;0;0;1
"2020-04-08";11;0;0;1
"2020-04-09";11;0;0;1
"2020-04-10";11;0;0;1
"2020-04-11";11;0;0;1
"2020-04-12";11;0;0;1
"2020-04-13";11;0;0;1
"2020-04-14";11;0;0;1
"2020-04-15";11;0;0;1
"2020-04-16";11;0;0;1
"2020-04-17";11;0;0;1
"2020-04-18";11;0;0;1
"2020-04-19";11;0;0;1
"2020-04-20";11;0;0;1
"2020-04-21";11;0;0;1
"2020-04-22";11;0;0;1
"2020-04-23";11;0;0;1
"2020-04-24";11;0;0;1
"2020-04-25";11;0;0;1
"2020-04-26";11;0;0;1
"2020-04-27";11;0;0;1
"2020-04-28";11;0;0;1
"2020-04-29";11;0;0;1
"2020-04-30";11;0;0;1
"2020-05-01";11;0;0;2
"2020-05-02";11;0;0;1
"2020-05-03";11;0;0;1
"2020-05-04";11;0;0;1
"2020-05-05";11;0;0;1
"2020-05-06";11;0;0;1
"2020-05-07";11;0;0;1
"2020-05-08";11;0;0;1
"2020-05-09";11;0;0;1
"2020-05-10";11;0;0;1
"2020-05-11";11;0;0;1
"2020-05-12";11;0;0;1
"2020-05-13";11;0;0;2
"2020-05-14";11;0;0;1
"2020-05-15";11;0;0;1
"2020-05-16";11;0;0;2
"2020-05-17";11;0;0;2
"2020-05-18";11;0;0;2
"2020-05-19";11;0;0;3
"2020-05-20";11;1;0;3
"2020-05-21";11;1;0;5
"2020-05-22";11;1;0;3
"2020-05-23";11;1;0;3
"2020-05-24";11;1;0;4
"2020-05-25";11;0;0;2
"2020-05-26";11;1;0;6
"2020-05-27";11;0;0;2
"2020-05-28";11;1;0;3
"2020-05-29";11;0;0;2
"2020-05-30";11;1;0;2
"2020-05-31";11;0;0;2
"2020-06-01";11;1;0;3
"2020-06-02";11;0;0;2
"2020-06-03";11;0;0;2
"2020-06-04";11;0;0;2
"2020-06-05";11;1;0;3
"2020-06-06";11;1;0;3
"2020-06-07";11;0;0;2
"2020-06-08";11;1;0;4
"2020-06-09";11;1;0;4
"2020-06-10";11;1;0;5
"2020-06-11";11;1;0;2
"2020-06-12";11;1;0;5
"2020-06-13";11;1;0;3
"2020-06-14";11;1;0;5
"2020-06-15";11;1;0;3
"2020-06-16";11;1;0;4
"2020-06-17";11;1;0;3
"2020-06-18";11;1;0;5
"2020-06-19";11;1;0;5
"2020-06-20";11;2;0;6
"2020-06-21";11;1;0;4
"2020-06-22";11;2;0;6
"2020-06-23";11;1;0;5
"2020-06-24";11;2;0;5
"2020-06-25";11;2;0;6
"2020-06-26";11;2;0;6
"2020-06-27";11;1;0;3
"2020-06-28";11;1;0;2
"2020-06-29";11;1;0;3
"2020-06-30";11;1;0;2
"2020-07-01";11;1;0;3
"2020-07-02";11;1;0;2
"2020-07-03";11;1;0;4
"2020-07-04";11;1;0;3
"2020-07-05";11;1;0;3
"2020-07-06";11;2;0;5
"2020-07-07";11;2;0;7
"2020-07-08";11;2;0;6
"2020-07-09";11;1;0;4
"2020-07-10";11;2;0;6
"2020-07-11";11;1;0;4
"2020-07-12";11;2;0;7
"2020-07-13";11;1;0;4
"2020-07-14";11;3;0;8
"2020-07-15";11;1;0;3
"2020-07-16";11;1;0;4
"2020-07-17";11;1;0;3
"2020-07-18";11;1;0;4
"2020-07-19";11;1;0;2
"2020-07-20";11;1;0;3
"2020-07-21";11;1;0;2
"2020-07-22";11;2;0;5
"2020-07-23";11;1;0;3
"2020-07-24";11;1;0;4
"2020-07-25";11;2;0;5
"2020-07-26";11;1;0;3
"2020-07-27";11;2;0;7
"2020-07-28";11;2;0;5
"2020-07-29";11;1;0;4
"2020-07-30";11;1;0;6
"2020-07-31";11;1;0;4
"2020-08-01";11;1;0;4
"2020-08-02";11;1;0;4
"2020-08-03";11;1;0;4
"2020-08-04";11;2;0;6
"2020-08-05";11;1;0;3
"2020-08-06";11;3;0;9
"2020-08-07";11;1;0;4
"2020-08-08";11;1;0;4
"2020-08-09";11;1;0;3
"2020-08-10";11;1;0;4
"2020-08-11";11;1;0;5
"2020-08-12";11;1;0;4
"2020-08-13";11;1;0;4
"2020-08-14";11;1;0;3
"2020-08-15";11;1;0;5
"2020-08-16";11;1;0;5
"2020-08-17";11;2;0;6
"2020-08-18";11;1;0;5
"2020-08-19";11;1;0;4
"2020-08-20";11;1;0;4
"2020-08-21";11;2;0;5
"2020-08-22";11;4;0;11
"2020-08-23";11;2;0;7
"2020-08-24";11;6;1;16
"2020-08-25";11;3;0;9
"2020-08-26";11;8;1;17
"2020-08-27";11;2;0;7
"2020-08-28";11;2;0;8
"2020-08-29";11;2;0;5
"2020-08-30";11;2;0;7
"2020-08-31";11;2;0;9
"2020-09-01";11;3;0;12
"2020-09-02";11;8;1;28
"2020-09-03";11;6;0;19
"2020-09-04";11;3;0;11
"2020-09-05";11;5;0;20
"2020-04-01";12;33;21;50
"2020-04-02";12;27;15;40
"2020-04-03";12;23;13;37
"2020-04-04";12;20;11;33
"2020-04-05";12;20;11;33
"2020-04-06";12;22;11;34
"2020-04-07";12;26;14;41
"2020-04-08";12;24;14;34
"2020-04-09";12;25;13;37
"2020-04-10";12;25;13;37
"2020-04-11";12;21;10;34
"2020-04-12";12;21;11;33
"2020-04-13";12;28;17;43
"2020-04-14";12;21;11;34
"2020-04-15";12;20;10;33
"2020-04-16";12;17;9;28
"2020-04-17";12;14;6;26
"2020-04-18";12;15;7;25
"2020-04-19";12;13;5;22
"2020-04-20";12;12;6;20
"2020-04-21";12;12;5;21
"2020-04-22";12;12;5;21
"2020-04-23";12;12;5;20
"2020-04-24";12;11;4;21
"2020-04-25";12;15;7;25
"2020-04-26";12;14;6;22
"2020-04-27";12;18;10;29
"2020-04-28";12;15;6;25
"2020-04-29";12;14;6;24
"2020-04-30";12;14;7;25
"2020-05-01";12;19;10;32
"2020-05-02";12;15;7;25
"2020-05-03";12;15;8;24
"2020-05-04";12;13;6;21
"2020-05-05";12;12;5;21
"2020-05-06";12;14;6;25
"2020-05-07";12;13;5;24
"2020-05-08";12;9;3;18
"2020-05-09";12;11;4;20
"2020-05-10";12;8;3;15
"2020-05-11";12;10;4;18
"2020-05-12";12;8;3;16
"2020-05-13";12;8;2;13
"2020-05-14";12;6;1;12
"2020-05-15";12;9;3;15
"2020-05-16";12;9;3;17
"2020-05-17";12;8;2;15
"2020-05-18";12;9;3;17
"2020-05-19";12;9;3;16
"2020-05-20";12;8;3;17
"2020-05-21";12;6;1;13
"2020-05-22";12;7;2;14
"2020-05-23";12;6;1;11
"2020-05-24";12;4;0;10
"2020-05-25";12;4;1;10
"2020-05-26";12;4;1;10
"2020-05-27";12;4;1;10
"2020-05-28";12;4;1;9
"2020-05-29";12;4;1;11
"2020-05-30";12;4;0;10
"2020-05-31";12;5;1;11
"2020-06-01";12;5;1;9
"2020-06-02";12;5;1;12
"2020-06-03";12;6;2;12
"2020-06-04";12;5;0;10
"2020-06-05";12;6;2;13
"2020-06-06";12;6;1;12
"2020-06-07";12;7;1;14
"2020-06-08";12;9;3;17
"2020-06-09";12;9;3;17
"2020-06-10";12;11;4;22
"2020-06-11";12;18;9;29
"2020-06-12";12;33;22;47
"2020-06-13";12;25;11;44
"2020-06-14";12;12;4;21
"2020-06-15";12;10;3;19
"2020-06-16";12;13;6;23
"2020-06-17";12;17;8;29
"2020-06-18";12;15;7;25
"2020-06-19";12;15;7;25
"2020-06-20";12;14;6;22
"2020-06-21";12;10;4;20
"2020-06-22";12;16;8;27
"2020-06-23";12;18;9;30
"2020-06-24";12;12;5;21
"2020-06-25";12;10;3;18
"2020-06-26";12;7;2;15
"2020-06-27";12;10;3;17
"2020-06-28";12;7;2;14
"2020-06-29";12;7;2;15
"2020-06-30";12;8;2;16
"2020-07-01";12;6;1;11
"2020-07-02";12;7;2;14
"2020-07-03";12;10;4;18
"2020-07-04";12;9;3;17
"2020-07-05";12;8;2;16
"2020-07-06";12;10;3;20
"2020-07-07";12;14;6;24
"2020-07-08";12;11;5;18
"2020-07-09";12;10;4;17
"2020-07-10";12;9;3;16
"2020-07-11";12;12;4;21
"2020-07-12";12;10;4;17
"2020-07-13";12;9;3;17
"2020-07-14";12;8;3;15
"2020-07-15";12;10;4;19
"2020-07-16";12;9;4;16
"2020-07-17";12;10;3;19
"2020-07-18";12;8;2;15
"2020-07-19";12;9;3;17
"2020-07-20";12;18;9;30
"2020-07-21";12;15;7;26
"2020-07-22";12;13;5;22
"2020-07-23";12;14;5;24
"2020-07-24";12;17;7;27
"2020-07-25";12;24;13;39
"2020-07-26";12;20;10;34
"2020-07-27";12;20;10;34
"2020-07-28";12;20;9;30
"2020-07-29";12;27;15;40
"2020-07-30";12;27;15;44
"2020-07-31";12;26;15;38
"2020-08-01";12;31;18;46
"2020-08-02";12;34;20;49
"2020-08-03";12;51;34;70
"2020-08-04";12;30;17;44
"2020-08-05";12;28;16;44
"2020-08-06";12;36;23;50
"2020-08-07";12;45;31;63
"2020-08-08";12;37;23;53
"2020-08-09";12;34;19;48
"2020-08-10";12;62;43;85
"2020-08-11";12;59;40;80
"2020-08-12";12;52;34;73
"2020-08-13";12;49;32;68
"2020-08-14";12;68;48;89
"2020-08-15";12;65;45;85
"2020-08-16";12;48;29;70
"2020-08-17";12;115;88;148
"2020-08-18";12;100;71;132
"2020-08-19";12;112;82;145
"2020-08-20";12;115;84;153
"2020-08-21";12;87;64;117
"2020-08-22";12;99;73;130
"2020-08-23";12;78;56;108
"2020-08-24";12;196;148;260
"2020-08-25";12;157;115;210
"2020-08-26";12;142;104;198
"2020-08-27";12;173;125;232
"2020-08-28";12;184;134;249
"2020-08-29";12;161;110;215
"2020-08-30";12;153;92;247
"2020-08-31";12;243;144;418
"2020-09-01";12;306;175;518
"2020-09-02";12;298;170;517
"2020-09-03";12;272;151;442
"2020-09-04";12;361;209;639
"2020-09-05";12;265;124;463
